# binned sphere monitor
# nx=360 ny=180
# n_history=100000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=100000000000 hits_in=100000000000
# columns: ix,iy,I,sigma
124,1,63287000,251569.076001
125,1,63612000,252214.194684
126,1,63349000,251692.272428
127,1,63565000,252121.002695
128,1,63646000,252281.588706
129,1,63609000,252208.247288
130,1,63562000,252115.053101
131,1,63422000,251837.249032
132,1,63626000,252241.947344
133,1,63461000,251914.668092
134,1,63539000,252069.434878
135,1,63292000,251579.013433
136,1,63345000,251684.326091
137,1,63684000,252356.890138
138,1,63821000,252628.185284
139,1,63605000,252200.317208
140,1,63674000,252337.07615
141,1,63074000,251145.376227
142,1,63689000,252366.796548
143,1,63632000,252253.840407
144,1,63378000,251749.875869
145,1,63515000,252021.824452
146,1,63330000,251654.525093
147,1,63166000,251328.470333
148,1,63352000,251698.232016
149,1,63360000,251714.123561
150,1,63195000,251386.157137
151,1,63019000,251035.854013
152,1,63457000,251906.728771
153,1,63433000,251859.087587
154,1,63482000,251956.345425
155,1,63605000,252200.317208
156,1,63399000,251791.580479
157,1,63584000,252158.6802
158,1,63274000,251543.23684
159,1,62930000,250858.525867
160,1,63178000,251352.34234
161,1,63513000,252017.85651
162,1,63595000,252180.490919
163,1,63738000,252463.8588
164,1,63328000,251650.55136
165,1,63360000,251714.123561
166,1,63775000,252537.125983
167,1,63154000,251304.596058
168,1,63440000,251872.983863
169,1,63618000,252226.089055
170,1,63420000,251833.278182
171,1,63315000,251624.720566
172,1,63586000,252162.645925
173,1,63503000,251998.015865
174,1,63472000,251936.499936
175,1,63741000,252469.800174
176,1,63323000,251640.616753
177,1,63382000,251757.820137
178,1,63716000,252420.284446
179,1,63252000,251499.502982
180,1,63727000,252442.072563
181,1,63969000,252920.936263
182,1,63837000,252659.850392
183,1,63597000,252184.456301
184,1,63673000,252335.094666
185,1,63162000,251320.512493
186,1,63425000,251843.205189
187,1,63377000,251747.889763
188,1,63832000,252649.955472
189,1,63457000,251906.728771
190,1,63423000,251839.234433
191,1,63762000,252511.385882
192,1,63644000,252277.62485
193,1,63663000,252315.278967
194,1,63532000,252055.549433
195,1,63678000,252345.001932
196,1,63450000,251892.834356
197,1,63659000,252307.352251
198,1,63731000,252449.995048
199,1,63612000,252214.194684
200,1,63486000,251964.283183
201,1,63507000,252005.952311
202,1,63389000,251771.722002
203,1,63205000,251406.046069
204,1,63469000,251930.545984
205,1,63676000,252341.039072
206,1,63368000,251730.014102
207,1,63914000,252812.183251
208,1,63463000,251918.637659
209,1,63563000,252117.036314
210,1,63416000,251825.336295
211,1,63263000,251521.370861
212,1,63815000,252616.309845
213,1,63353000,251700.218514
214,1,63678000,252345.001932
215,1,63333000,251660.485575
216,1,63649000,252287.534373
217,1,63495000,251982.142224
218,1,63939000,252861.622236
219,1,63284000,251563.113353
220,1,63305000,251604.84892
221,1,63453000,251898.789199
222,1,63139000,251274.750025
223,1,63247000,251489.562408
224,1,63034000,251065.728446
225,1,64125000,253229.145242
226,1,63550000,252091.253319
227,1,63869000,252723.168704
228,1,63191000,251378.201123
229,1,63493000,251978.173658
230,1,63660000,252309.333953
231,1,63581000,252152.731494
232,1,63465000,251922.607163
233,1,63668000,252325.187011
234,1,63252000,251499.502982
235,1,63089000,251175.237633
236,1,63613000,252216.177118
237,1,63424000,251841.219819
238,1,63502000,251996.031715
239,1,63270000,251535.285795
240,1,63184000,251364.277494
241,1,63480000,251952.376452
242,1,63723000,252434.149829
243,1,63231000,251457.74993
244,1,63410000,251813.422994
245,1,63441000,251874.968983
246,1,63710000,252408.399226
247,1,63656000,252301.407051
248,1,63151000,251298.627135
249,1,63563000,252117.036314
250,1,63731000,252449.995048
251,1,63490000,251972.220691
252,1,63282000,251559.138176
253,1,63628000,252245.911761
254,1,63600000,252190.404258
255,1,63510000,252011.904481
256,1,63374000,251741.93135
257,1,63214000,251423.944763
258,1,63592000,252174.542728
259,1,63525000,252041.663222
260,1,63650000,252289.516231
261,1,63357000,251708.164349
262,1,63296000,251586.963096
263,1,63308000,251610.810578
264,1,63203000,251402.068408
265,1,64058000,253096.819419
266,1,63425000,251843.205189
267,1,63249000,251493.538684
268,1,63707000,252402.456406
269,1,63535000,252061.500432
270,1,63579000,252148.765613
271,1,63693000,252374.721396
272,1,63587000,252164.628765
273,1,63846000,252677.660271
274,1,63106000,251209.076269
275,1,63540000,252071.418451
276,1,63337000,251668.432665
277,1,63455000,251902.759016
278,1,63610000,252210.229769
279,1,63394000,251781.651436
280,1,63619000,252228.071396
281,1,63689000,252366.796548
282,1,63668000,252325.187011
283,1,62992000,250982.071073
284,1,63485000,251962.298767
285,1,63309000,251612.797767
286,1,63843000,252671.723784
287,1,63645000,252279.606786
288,1,63546000,252083.319559
289,1,63294000,251582.988296
290,1,63269000,251533.297994
291,1,63471000,251934.515301
292,1,63609000,252208.247288
293,1,64213000,253402.841342
294,1,63355000,251704.191463
295,1,63208000,251412.012442
296,1,63738000,252463.8588
297,1,63359000,251712.137173
298,1,63443000,251878.939175
299,1,63450000,251892.834356
300,1,63820000,252626.206083
301,1,63078000,251153.339615
302,1,63503000,251998.015865
303,1,63159000,251314.543948
304,1,63715000,252418.303615
305,1,63369000,251732.000349
306,1,63118000,251232.959621
307,1,63256000,251507.455158
308,1,63295000,251584.975704
309,1,63711000,252410.380135
310,1,63187000,251370.244858
311,1,63633000,252255.822529
312,1,63544000,252079.352586
313,1,63646000,252281.588706
314,1,63392000,251777.67971
315,1,63536000,252063.484067
316,1,63697000,252382.645996
317,1,63601000,252192.386879
318,1,63845000,252675.681457
319,1,63656000,252301.407051
320,1,63773000,252533.166139
321,1,63445000,251882.909305
322,1,63363000,251720.082631
323,1,63363000,251720.082631
324,1,63878000,252740.974122
325,1,63403000,251799.523431
326,1,63672000,252333.113166
327,1,63396000,251785.6231
328,1,63664000,252317.260606
329,1,63220000,251435.876517
330,1,62927000,250852.546329
331,1,62984000,250966.133173
332,1,63461000,251914.668092
333,1,63630000,252249.876115
334,1,63162000,251320.512493
335,1,63682000,252352.927465
336,1,63100000,251197.133742
337,1,63228000,251451.784643
338,1,63173000,251342.395946
339,1,63226000,251447.807706
340,1,63548000,252087.28647
341,1,63154000,251304.596058
342,1,63659000,252307.352251
343,1,63679000,252346.983338
344,1,62972000,250942.224426
345,1,63044000,251085.64276
346,1,63731000,252449.995048
347,1,63840000,252665.787158
348,1,63266000,251527.334499
349,1,63754000,252495.544515
350,1,62865000,250728.937301
351,1,63010000,251017.927647
352,1,63495000,251982.142224
353,1,63099000,251195.143265
354,1,63621000,252232.03603
355,1,63489000,251970.236337
356,1,63566000,252122.985862
357,1,62859000,250716.971902
358,1,63143000,251282.709314
359,1,63539000,252069.434878
0,2,105689000,325098.446628
1,2,105503000,324812.253463
2,2,105514000,324829.185881
3,2,106188000,325865.002723
4,2,105340000,324561.242295
5,2,106365000,326136.474501
6,2,105320000,324530.430006
7,2,105431000,324701.40129
8,2,105903000,325427.411261
9,2,105798000,325266.044954
10,2,105494000,324798.399011
11,2,106062000,325671.613746
12,2,105923000,325458.138629
13,2,105360000,324592.051659
14,2,105424000,324690.621977
15,2,106352000,326116.543585
16,2,105861000,325362.874342
17,2,105291000,324485.74699
18,2,105552000,324887.672896
19,2,105273000,324458.00961
20,2,106157000,325817.433542
21,2,105452000,324733.737083
22,2,105872000,325379.778105
23,2,106274000,325996.932501
24,2,105325000,324538.133352
25,2,105705000,325123.053627
26,2,106023000,325611.731975
27,2,105231000,324393.279832
28,2,106432000,326239.176066
29,2,106000000,325576.411922
30,2,106239000,325943.246594
31,2,105914000,325444.311672
32,2,105341000,324562.782832
33,2,105372000,324610.535873
34,2,105850000,325345.9697
35,2,105317000,324525.80791
36,2,105763000,325212.238392
37,2,105669000,325067.685259
38,2,105973000,325534.944361
39,2,105520000,324838.421373
40,2,106088000,325711.52881
41,2,105430000,324699.86141
42,2,106004000,325582.554815
43,2,105428000,324696.781629
44,2,105692000,325103.060582
45,2,105212000,324363.993069
46,2,106076000,325693.107081
47,2,105651000,325039.997539
48,2,105469000,324759.911319
49,2,105656000,325047.688809
50,2,106074000,325690.036691
51,2,105774000,325229.149985
52,2,106311000,326053.676562
53,2,105156000,324277.658805
54,2,104946000,323953.700395
55,2,105769000,325221.463006
56,2,105329000,324544.295898
57,2,105514000,324829.185881
58,2,106265000,325983.128398
59,2,104779000,323695.844891
60,2,106086000,325708.458594
61,2,105918000,325450.457059
62,2,105767000,325218.388164
63,2,105320000,324530.430006
64,2,105996000,325570.268913
65,2,106712000,326668.027208
66,2,106251000,325961.654186
67,2,106035000,325630.158308
68,2,105877000,325387.461344
69,2,106139000,325789.80954
70,2,105925000,325461.211206
71,2,105768000,325219.925589
72,2,105377000,324618.237319
73,2,105988000,325557.982547
74,2,106079000,325697.712611
75,2,105971000,325531.872479
76,2,106050000,325653.189759
77,2,105892000,325410.509972
78,2,105621000,324993.846095
79,2,106347000,326108.877524
80,2,105509000,324821.489437
81,2,105877000,325387.461344
82,2,106024000,325613.267543
83,2,105797000,325264.507747
84,2,105507000,324818.410808
85,2,106131000,325777.531453
86,2,105268000,324450.304361
87,2,105730000,325161.498336
88,2,105649000,325036.92098
89,2,105522000,324841.499812
90,2,106144000,325797.483109
91,2,105567000,324910.756978
92,2,105799000,325267.582153
93,2,105896000,325416.655996
94,2,105388000,324635.179856
95,2,105684000,325090.756559
96,2,105468000,324758.371716
97,2,105372000,324610.535873
98,2,105094000,324182.047621
99,2,105573000,324919.990151
100,2,105722000,325149.196524
101,2,105667000,325064.608962
102,2,106301000,326038.341303
103,2,105609000,324975.383683
104,2,105682000,325087.68048
105,2,105994000,325567.197365
106,2,105314000,324521.185749
107,2,104788000,323709.746532
108,2,105812000,325287.565087
109,2,105337000,324556.620638
110,2,105881000,325393.607804
111,2,105478000,324773.767413
112,2,104691000,323559.886265
113,2,105736000,325170.724389
114,2,105987000,325556.446718
115,2,106039000,325636.300188
116,2,105306000,324508.859663
117,2,105760000,325207.625987
118,2,105726000,325155.347488
119,2,105850000,325345.9697
120,2,105623000,324996.923062
121,2,105820000,325299.861666
122,2,105510000,324823.02874
123,2,105471000,324762.990502
124,2,105901000,325424.338364
125,2,106147000,325802.087163
126,2,106398000,326187.062895
127,2,106042000,325640.906521
128,2,106450000,326266.762021
129,2,105623000,324996.923062
130,2,106295000,326029.139802
131,2,105275000,324461.091658
132,2,105474000,324767.609222
133,2,105508000,324819.950126
134,2,105798000,325266.044954
135,2,106053000,325657.795853
136,2,105692000,325103.060582
137,2,105998000,325573.340432
138,2,105716000,325139.969859
139,2,105797000,325264.507747
140,2,105562000,324903.062466
141,2,105659000,325052.303483
142,2,106402000,326193.194288
143,2,105640000,325023.076104
144,2,105658000,325050.765266
145,2,105338000,324558.161198
146,2,106084000,325705.38835
147,2,106085000,325706.923476
148,2,105695000,325107.674471
149,2,105706000,325124.591503
150,2,105695000,325107.674471
151,2,105561000,324901.523542
152,2,105713000,325135.356429
153,2,105824000,325306.009781
154,2,106028000,325619.409741
155,2,106431000,326237.643444
156,2,105645000,325030.767774
157,2,105722000,325149.196524
158,2,105740000,325176.874946
159,2,105786000,325247.597993
160,2,105670000,325069.223397
161,2,106023000,325611.731975
162,2,105875000,325384.38807
163,2,105745000,325184.562979
164,2,105873000,325381.314768
165,2,105802000,325272.193708
166,2,105271000,324454.927532
167,2,106199000,325881.880441
168,2,105114000,324212.893019
169,2,105172000,324302.328083
170,2,105933000,325473.501225
171,2,105368000,324604.374585
172,2,105980000,325545.695717
173,2,105848000,325342.896034
174,2,105555000,324892.289844
175,2,105919000,325451.993388
176,2,106346000,326107.34429
177,2,105979000,325544.159831
178,2,105634000,325013.845859
179,2,105371000,324608.995562
180,2,106084000,325705.38835
181,2,105456000,324739.895917
182,2,105424000,324690.621977
183,2,105667000,325064.608962
184,2,105795000,325261.433312
185,2,105996000,325570.268913
186,2,105890000,325407.436915
187,2,106003000,325581.019103
188,2,105863000,325365.947819
189,2,106107000,325740.694418
190,2,105831000,325316.768704
191,2,105999000,325574.87618
192,2,105564000,324906.140293
193,2,105480000,324776.846465
194,2,105633000,325012.307459
195,2,105568000,324912.295858
196,2,105738000,325173.799682
197,2,105404000,324659.821967
198,2,105287000,324479.583333
199,2,106232000,325932.508351
200,2,105755000,325199.938499
201,2,105741000,325178.412567
202,2,106217000,325909.49664
203,2,105440000,324715.259882
204,2,105471000,324762.990502
205,2,105666000,325063.070803
206,2,105902000,325425.874816
207,2,105654000,325044.612323
208,2,104969000,323989.197351
209,2,105735000,325169.186732
210,2,105756000,325201.476011
211,2,105901000,325424.338364
212,2,105991000,325562.589988
213,2,105429000,324698.321523
214,2,105858000,325358.264072
215,2,105745000,325184.562979
216,2,105223000,324380.948886
217,2,106109000,325743.76433
218,2,105933000,325473.501225
219,2,105563000,324904.601383
220,2,105601000,324963.074825
221,2,106026000,325616.338656
222,2,105628000,325004.615352
223,2,105433000,324704.481028
224,2,105773000,325227.612604
225,2,105441000,324716.799688
226,2,105702000,325118.439957
227,2,105913000,325442.775308
228,2,105787000,325249.135279
229,2,106129000,325774.46186
230,2,105368000,324604.374585
231,2,105122000,324225.230357
232,2,105332000,324548.91773
233,2,105724000,325152.27202
234,2,105751000,325193.788378
235,2,105588000,324943.071937
236,2,105496000,324801.477829
237,2,105101000,324192.843844
238,2,105508000,324819.950126
239,2,105553000,324889.211886
240,2,105499000,324806.096002
241,2,105659000,325052.303483
242,2,106055000,325660.866547
243,2,106095000,325722.274338
244,2,105791000,325255.284354
245,2,106324000,326073.611321
246,2,105204000,324351.66101
247,2,105600000,324961.536185
248,2,106314000,326058.277
249,2,105738000,325173.799682
250,2,106291000,326023.005323
251,2,105691000,325101.522605
252,2,105667000,325064.608962
253,2,105716000,325139.969859
254,2,105472000,324764.530083
255,2,105901000,325424.338364
256,2,105937000,325479.646061
257,2,105555000,324892.289844
258,2,105202000,324348.577922
259,2,105324000,324536.592698
260,2,105906000,325432.020551
261,2,106136000,325785.205312
262,2,105394000,324644.420867
263,2,105809000,325282.953749
