# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 25000000
# Trace: no
# Gravitation: no
# Seed: 1780408049897265
# Directory: scan_h35mm_r7.5mm_t0.5mm
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.035
# Param: sampleRadius=0.0075
# Param: sampleThickness=0.0005
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Tue Jun  2 15:53:57 2026 (1780408437)
# type: array_2d(64, 64)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_flux_before
# position: 1.53159 0 37.6064
# title: PSD monitor
# Ncount: 200000000
# filename: sample_flux_before.dat
# statistics: X0=0.0435143; dX=0.912148; Y0=-0.000419867; dY=0.88249;
# signal: Min=0; Max=59129.7; Mean=13553.7;
# values: 5.55159e+07 27057.2 6.12939e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -3 3 -3 3
# variables: I I_err N
# Data [sample_flux_before/sample_flux_before.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 707.0955967 4632.854531 16137.28557 24810.10345 29469.0112 34454.24315 37266.2121 37885.73341 39455.30179 40138.03987 38594.19745 42972.1851 41887.16853 43195.37098 43389.15509 43773.4477 45637.60355 44346.65059 46425.48075 47495.64921 46602.56748 45943.92982 46423.65755 44843.0308 45925.78814 45465.46849 44572.24611 44264.63073 44688.67802 42915.63986 41790.01324 41979.88562 42516.02982 39473.25157 39516.27912 38475.15669 27827.43138 18453.10357 9523.124144 1735.315027 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 669.7323828 5291.272575 16763.11363 26279.64589 34407.09793 39484.34537 39303.45223 41939.81074 42288.69064 43419.18697 44387.78538 45766.07034 46609.06394 46756.72306 48570.27096 48987.28319 47269.01265 50940.70172 49672.94236 49886.67667 48831.64089 50316.59957 50328.37926 49486.93468 49802.20207 49199.89639 48905.64786 47969.20009 46725.57898 47817.376 46727.89998 45914.55223 45094.03038 44577.2959 42011.29466 38664.00488 31146.79011 20347.01867 10429.11471 1798.400251 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 739.4172202 5439.739398 18210.02162 26467.25594 34756.67862 39943.11487 41549.5302 42011.99208 43674.22096 44460.79249 44971.73173 47093.009 47355.50505 48827.79545 48907.57874 49886.34827 50656.14901 50787.47338 51398.08883 51763.12557 51167.88896 52688.95966 52970.95563 50194.68757 51293.41181 51798.57305 50984.20026 51458.73329 49627.38546 48413.79915 49044.2696 48182.61683 47699.59118 44937.96754 43278.62159 42245.85063 31866.37208 20931.37423 11189.37234 1823.322506 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 730.1743126 5241.603029 18814.25835 27039.18039 36312.6575 41289.96837 42461.32791 44983.58715 45652.01022 45380.26671 46775.41019 46329.51152 48522.79836 48973.06735 48719.57291 51767.6683 51648.00716 52273.59183 51835.56969 51208.3539 50778.52181 52648.23202 52343.89033 51812.0767 51743.31086 51755.74431 50365.00754 51100.50816 51763.95896 49855.86972 47707.34596 50102.84978 47679.06307 46252.79659 45837.19656 42474.27719 33166.91699 22229.49268 11622.90138 1595.808517 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 765.1239144 5923.069338 19332.73503 27240.71659 35888.58532 41936.38621 42271.15695 44298.46157 45423.65862 45981.20933 47396.00181 48377.38846 49722.45934 50748.7944 50170.02883 52113.56471 53350.9003 53052.94622 52949.98416 53497.54643 52111.80825 52920.85179 52467.99447 52457.82456 51947.83739 52870.44723 53110.12765 50234.91818 51545.00117 51903.23351 48092.36894 50409.71788 48452.37345 48314.61335 47385.73839 42722.22543 33232.36083 21383.57114 11829.21939 1626.730691 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 586.9471838 5598.110838 18665.23695 28510.754 35212.367 40705.3215 43139.61065 45583.3331 45295.89274 45999.15338 48015.18904 50554.43808 49420.62965 50142.76886 52423.21714 52323.39103 53289.67789 51834.40862 53863.7218 52880.38008 54172.60595 53886.8744 52717.90066 55622.83463 52765.06171 54122.99759 53155.83521 52780.2383 52394.67148 51046.29486 49764.72848 49184.36261 48878.66021 47820.31189 46256.73376 42423.95103 33205.63575 22959.07143 11336.48427 1793.694415 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 671.5092266 5874.970252 17570.67569 28818.39851 36492.23869 43300.52332 45136.9255 45766.68746 46594.78286 47068.28247 48473.54343 49331.08149 51060.33756 51480.88157 51867.67032 53240.95549 52970.70797 52949.47696 54192.28454 55544.08688 54407.46865 54242.47647 55101.58492 53338.7653 54136.30805 54378.36402 54254.62702 53515.3436 51144.29984 52432.25684 51348.72975 51013.89621 50245.25779 49005.93035 46622.16327 44617.58587 33855.92062 22531.65752 11734.5299 1709.846573 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 744.9351197 5859.555652 19407.81055 29393.11443 36507.97086 43604.93726 43302.69248 44895.25388 47635.06894 47332.20884 49607.336 49115.74149 49404.26839 50528.05763 52011.83626 52924.87582 54079.96935 54076.09396 56215.8018 55591.17086 54922.48705 55333.64862 54936.91971 57202.05813 54278.90876 54423.89233 53569.47703 52693.38818 53086.44814 50998.92925 51481.56102 51200.90167 49589.35276 49451.67127 47329.42011 43813.0827 33321.03048 22811.67332 11688.01189 2001.164414 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 784.6670691 5750.343355 19584.35013 29017.08467 36795.68333 42354.66852 44291.35644 45661.17517 46977.24347 48344.15175 49748.37446 51715.26998 51312.21407 54001.08253 52990.33306 53175.46938 52632.07626 54425.76668 55565.70727 54169.8884 56213.20605 54876.43756 55974.71803 55124.91716 55176.77699 55070.81356 54297.67368 53696.03332 53204.92349 53307.66072 53451.25394 50891.95674 51586.99678 48265.78179 48168.0134 45657.28573 34571.1448 23128.14715 12264.16465 1712.409833 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 705.8486767 5757.926693 19103.6825 29115.5443 37812.99017 43048.54804 43570.60251 47085.30101 47119.09965 48798.6302 48737.61597 51128.92669 51464.28306 51163.2593 53908.68364 54892.34883 54242.49253 55684.13478 55900.26268 56194.31467 56220.31761 55428.00341 55391.66028 56307.93261 56001.02541 54972.79991 54019.94822 53976.7595 55724.35036 53428.86232 53861.60784 50688.98388 49620.13066 49367.68045 49394.34372 46316.82069 34226.93685 23728.91033 12198.51094 1799.246543 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 736.1239526 5623.025258 19704.78764 29069.22889 38481.89914 43519.43018 43980.03556 47736.67944 48260.03285 48649.06219 49976.65716 50201.832 51845.39605 53542.62043 53938.52233 54464.05378 55031.70426 55898.68251 56131.94104 57036.33443 56223.46082 56827.69685 57437.82831 56399.3642 56279.57758 55344.83597 56137.80412 53768.81191 53668.83045 54555.23971 52407.70482 53665.87793 52797.90025 51107.56799 48999.19088 44740.53311 35396.78764 23441.50676 12664.52131 1725.937677 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 787.859391 6139.08278 19869.77983 30180.17701 36631.23752 45342.48152 44831.46419 44764.5573 47032.5099 49339.95107 49914.52824 50900.28711 52123.80922 53823.54453 53993.8385 53960.304 55995.23431 54908.47266 56318.18129 57230.69581 55938.4672 55365.17066 55430.88796 57549.61618 55235.41525 55521.6329 55420.0297 55493.89251 55322.05209 53494.76107 53491.13445 52330.03615 51517.05875 49819.11573 50404.77746 45648.80948 35231.57703 23909.29618 12173.96824 1912.45087 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 754.8245717 5972.343142 20368.52179 30104.84408 38695.46823 43294.78315 45596.14681 46470.59714 47522.73103 48370.94028 50408.46502 52064.80224 52041.57132 52886.87934 53698.55903 54758.66456 55074.88522 55603.97702 57694.33712 56354.49091 56878.87626 57192.73182 56815.12395 56545.925 58325.67037 55872.69945 55002.41261 53766.29842 55093.90968 52981.07669 52498.14192 52444.51116 50752.3969 49951.79708 50529.66098 46355.81806 36231.39561 24715.93851 12095.67974 1919.378837 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 721.4469487 5948.29521 19245.57749 28769.28299 37327.62982 44357.50303 46069.35878 48293.23377 49220.91423 49994.90485 51054.37177 51021.74699 51686.7262 52596.25908 53647.03132 55571.17461 56346.84451 55285.19385 57002.76401 55563.96557 55077.45465 56472.68654 57218.74549 56702.46455 55998.4101 55500.1845 55268.73789 54537.07321 53788.63722 54401.61432 54507.76962 53117.17189 51393.21327 49806.29205 49943.81621 47217.66895 34875.83146 23011.31925 12851.54973 2068.620488 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 879.9461175 5944.464775 20058.72626 29001.41445 37189.09636 44961.84254 46236.02566 47052.23514 48348.36906 48806.63931 50828.58706 51136.78611 51431.3224 53884.04339 52986.50135 55303.14918 56074.97481 55248.27593 56365.89881 57004.01819 57461.72485 56747.36308 55320.42373 56272.34278 57814.36806 55808.09024 56844.07234 55288.517 54566.9237 54550.14167 52946.35205 52251.89489 51800.49733 49681.11788 49869.23771 46499.37481 35700.43647 24103.38393 12074.05613 2044.830615 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 811.5937893 5675.869795 19893.3794 29484.06435 36529.22117 43005.28306 44701.96626 46613.75743 47673.77171 50165.73843 50591.2486 53223.90113 52994.7393 53009.07714 53701.66323 54505.64995 55708.06583 56002.34512 57055.35965 56559.30473 56167.76771 57023.48326 57149.83177 59129.7377 57459.7577 57096.10729 56736.8617 54099.60961 54753.14692 53475.52686 53834.46947 52415.76436 51938.06921 49668.84702 48764.82922 47190.6927 35886.00144 23897.22675 12379.05676 1976.560563 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 826.6293378 5911.416315 18730.83585 30162.63597 37282.75637 43501.4225 46512.10295 45538.31379 49758.72196 49871.33088 49474.71671 50437.34755 53048.17866 53170.26176 54594.31976 54869.44027 55643.19511 56407.88461 56357.26867 57069.35918 57297.66267 55562.16543 55501.85283 55950.53789 58382.66129 56091.19527 54796.53072 55909.4217 55155.47775 53442.41197 53129.20036 52469.9835 50562.62718 50495.75302 48481.39153 46378.5205 35108.97182 23090.76369 12264.13449 1971.599447 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 739.2610256 5211.689945 18716.66517 30895.65616 38675.72844 43543.66631 44330.33192 47369.9841 47775.78374 48924.14474 49662.19959 48856.97551 50863.07026 52846.66137 53654.10891 53137.98051 54941.95229 54584.51695 55711.51737 54894.68629 55088.31322 56481.14766 55363.0125 57986.5868 56427.29603 56535.96131 54050.87403 55105.62427 55351.09281 53990.35997 52348.73326 53707.83335 51692.77181 51030.20151 50836.62493 44365.02188 34511.89062 23740.58573 12097.09414 1931.400225 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 757.5968237 5886.809492 19571.91502 29452.35984 37918.12407 44461.28497 44855.68262 43896.88224 46955.70172 48881.82983 49810.87115 51652.53661 51368.08879 52358.76784 53397.79609 55215.74132 54926.65086 56146.23198 55192.1341 57452.7523 56565.85136 56675.14207 55823.69547 55693.08482 53877.33808 55790.84592 53838.35715 56021.88077 53722.93471 53167.154 53679.35373 51733.2667 50668.79801 50223.85285 48751.93212 44289.4104 33866.61922 23203.38514 12038.85351 1688.806497 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 733.1357868 5469.109674 19750.68376 28758.15951 37204.78565 43072.61019 45648.73895 46139.31973 46434.26903 48204.52917 49044.39306 50284.40775 49534.33506 51528.17695 52704.31186 54400.66771 55077.79368 54782.77905 54307.72349 54362.65806 55666.85399 56015.88986 53977.78392 55202.32436 55804.89395 54982.71474 55290.49728 55383.92428 53023.17291 53392.34893 52122.98234 49985.90859 49075.78274 48742.70523 48348.86325 45236.14354 34838.29663 22386.2714 12515.16096 1986.729689 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 831.4645626 5481.33275 18501.80142 28986.09149 36074.31347 41474.14465 44919.18656 45793.86525 44564.87438 47963.74557 49754.58326 49991.52373 50071.47309 51474.39963 51967.86738 52552.09609 52280.27802 54529.74438 54150.15493 55687.17848 53948.49781 54912.20369 55874.56401 56192.48153 54895.47227 54422.75876 54670.40249 55717.11324 52946.04034 52901.78737 51540.26519 51227.29551 50071.06071 49030.47117 47378.27705 45959.25633 34568.8026 23243.33998 12607.70773 1922.530516 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 745.0443659 5643.44885 19005.60966 28482.2954 37264.53989 41992.77606 45818.64282 43920.2725 45825.56926 47706.61849 48195.59046 49690.35523 49953.46311 50449.7345 51830.24858 53134.50203 53104.2839 53998.15145 53911.26789 53425.55139 53902.85592 55062.72048 54385.42592 53742.65413 54195.94667 54327.71072 53139.72141 54541.27186 52381.04919 51481.96471 53737.18999 50659.11668 50207.93755 48474.17925 46973.57769 43833.10924 34145.71199 22980.66274 11677.53224 1935.038435 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 738.7711152 5497.524563 18917.91368 28080.90848 35482.39873 42840.66913 43305.68779 43207.9761 46213.04969 45565.92775 47633.92171 49876.11146 49983.85607 49730.34647 51248.35423 51831.11543 51390.17053 52828.2631 52527.65521 54111.99239 53887.98038 53385.55789 54290.4422 53472.64716 53742.07815 54609.62968 54203.29134 52384.11266 52252.82556 50445.16485 51884.49955 49376.80843 49342.11131 47697.50633 47622.69431 42207.157 34644.45379 21601.80771 11589.58579 1925.673195 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 839.5907647 5014.226184 18769.48813 27615.76261 35018.71923 40808.54741 43211.73245 42495.98148 46050.10369 47449.02351 47416.87516 49261.92084 48824.76288 50488.61151 49376.05379 51635.87155 52443.62979 51131.59187 52337.2048 52707.3238 51527.19418 53310.56152 52880.24557 52989.96669 52589.4529 52030.78946 52101.39415 51742.09485 51477.4612 50838.89232 49375.84384 48669.1341 48034.7156 47104.19839 46010.14425 43997.26883 33354.66055 22542.16966 11427.05191 1653.238643 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 671.5458683 5734.530118 17203.94473 27796.96145 34610.03247 41598.55128 40816.31293 45263.23741 44274.15697 46311.29239 46231.71952 47549.07883 48092.55155 49992.46193 50989.19479 50241.26527 50394.00871 50378.18599 53012.7893 52002.26524 52383.6926 51671.13198 52312.59295 54726.93623 51700.02163 53418.17874 51115.95162 50061.87544 51104.38962 51086.92048 48869.93548 48112.80964 48243.42173 45972.90878 45366.81381 41257.55985 33243.53705 22624.7075 11232.46341 1978.70621 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 432.0588001 5697.196107 17923.85883 26056.23921 33841.02802 38753.73919 41010.12868 43267.17722 44143.99093 45092.70691 46260.32463 45885.29536 47724.22541 47641.09201 49532.90195 49472.38678 49416.73056 50900.97659 50873.13147 50732.71211 49953.0096 54816.95277 51513.37337 51339.68189 50722.84229 49707.13171 50283.20849 50352.91512 49774.54179 49011.83152 47695.29713 46971.66581 46099.73937 46436.21959 43852.1645 42184.27338 32570.24757 21501.40827 10873.02345 1802.352987 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 678.5528333 5483.594283 18415.69447 26793.51708 33049.21265 39081.12301 39937.75927 41891.89785 42047.3681 43413.13603 45469.78243 46165.74089 45787.90642 46005.89154 48675.31616 48647.89902 49517.75148 50127.131 49751.62487 48363.7503 50185.79594 50353.12883 48811.70312 48952.01562 49688.2349 50119.38389 48126.42103 49663.98044 47163.87204 48481.34409 46777.78693 46016.32321 43825.43107 44873.55496 43399.19179 40315.66064 30718.35592 20788.86985 11314.31242 1503.194176 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 581.5453181 4910.921563 16189.90942 23993.97665 30419.4873 36192.00231 36984.54597 37718.4153 38774.88749 38163.98696 40040.01056 41058.33097 39812.84235 42688.95466 43865.48016 45144.55471 45624.48873 45637.07828 46519.67996 45974.33324 44901.193 46939.33304 46443.53183 46317.23882 46232.77579 45614.22379 44015.28904 44672.53932 44006.04767 44402.73397 41883.65399 43366.37049 42871.90608 40752.94787 39283.55758 36687.99164 28361.79605 18303.04874 10013.65128 1368.336772 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 559.0791974 4283.011141 13954.33676 20913.26327 24939.99076 30790.88741 32242.63422 30721.84336 32754.64461 33120.90549 35116.47654 36348.7709 35287.59752 36915.19723 37249.47826 38120.9407 39043.92896 37540.99711 38528.27324 38885.76357 38820.55874 38053.68456 38719.0814 38733.97834 40290.59338 37718.55477 38444.99351 38578.23794 37461.22555 36532.14414 38357.06073 36755.06 34741.33295 35636.61947 33110.13455 31300.23872 24406.62619 15698.81085 8020.534249 1114.819457 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 443.2035831 3592.932514 10880.91383 16191.54627 21445.70556 24639.18059 24620.40099 24896.9564 26517.97745 27354.17894 27591.59168 28515.42199 29322.49202 28923.14484 28891.37256 28975.35788 29970.90732 30558.69597 30647.19408 31554.39218 30384.74791 31319.0455 29625.29707 30974.6793 30517.67488 30281.51107 30738.27486 30438.7066 29385.87709 27910.73501 28287.57562 28549.86406 27321.97681 27345.53098 27527.06557 24712.26247 19037.34678 12743.86457 6561.47017 824.0337898 0 0 0 0 0 0 0 0 0 0 0 0 
