# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=3052971 hits_in=3052971
# columns: ix,iy,I,sigma
94,0,0,0
95,0,5.02616660946e-13,3.55403649658e-13
96,0,0,0
97,0,0,0
98,0,0,0
99,0,0,0
100,0,7.5363826458e-13,4.35113262969e-13
101,0,0,0
102,0,0,0
103,0,0,0
104,0,0,0
105,0,5.02584864988e-13,3.55381166772e-13
106,0,0,0
107,0,7.53791675961e-13,4.35201827644e-13
108,0,2.51289409436e-13,2.51289409436e-13
109,0,5.02501279286e-13,3.55322064973e-13
110,0,5.02452334719e-13,3.55287455459e-13
111,0,2.51291505009e-13,2.51291505009e-13
112,0,0,0
113,0,0,0
114,0,0,0
115,0,2.51315617607e-13,2.51315617607e-13
116,0,2.51309469832e-13,2.51309469832e-13
117,0,5.0242213112e-13,3.55266101819e-13
118,0,2.51257709292e-13,2.51257709292e-13
119,0,0,0
120,0,0,0
121,0,0,0
122,0,2.51309132387e-13,2.51309132387e-13
123,0,0,0
124,0,0,0
125,0,2.51324201883e-13,2.51324201883e-13
126,0,2.51138876289e-13,2.51138876289e-13
127,0,0,0
128,0,2.51325075383e-13,2.51325075383e-13
129,0,2.51266510982e-13,2.51266510982e-13
130,0,0,0
131,0,0,0
132,0,0,0
133,0,0,0
134,0,5.02583642159e-13,3.55380304971e-13
135,0,2.51322907561e-13,2.51322907561e-13
136,0,0,0
137,0,1.00515086501e-12,5.02575436555e-13
138,0,0,0
139,0,2.51303540621e-13,2.51303540621e-13
140,0,2.51178097887e-13,2.51178097887e-13
141,0,2.51250560998e-13,2.51250560998e-13
142,0,2.51284378538e-13,2.51284378538e-13
143,0,2.51311336936e-13,2.51311336936e-13
144,0,0,0
145,0,0,0
146,0,0,0
147,0,2.51243021009e-13,2.51243021009e-13
148,0,5.02503146208e-13,3.55323393775e-13
149,0,0,0
150,0,2.51292374177e-13,2.51292374177e-13
151,0,0,0
152,0,0,0
153,0,0,0
154,0,5.02631556461e-13,3.55414182033e-13
155,0,0,0
156,0,2.51287845098e-13,2.51287845098e-13
157,0,0,0
158,0,0,0
159,0,0,0
160,0,0,0
161,0,7.53831061389e-13,4.35224569758e-13
162,0,0,0
163,0,2.51324281014e-13,2.51324281014e-13
164,0,0,0
165,0,5.02497298157e-13,3.55319256553e-13
166,0,0,0
167,0,2.51233494415e-13,2.51233494415e-13
168,0,0,0
169,0,5.02524893089e-13,3.55338759757e-13
170,0,2.51244891522e-13,2.51244891522e-13
171,0,2.51274593818e-13,2.51274593818e-13
172,0,5.02590483217e-13,3.55385139521e-13
173,0,0,0
174,0,5.02535067966e-13,3.55345959421e-13
175,0,0,0
176,0,0,0
177,0,2.51251897651e-13,2.51251897651e-13
178,0,5.02489003488e-13,3.55313384327e-13
179,0,0,0
180,0,5.02625562426e-13,3.55409943801e-13
181,0,0,0
182,0,0,0
183,0,2.51183829605e-13,2.51183829605e-13
184,0,0,0
185,0,2.51298854153e-13,2.51298854153e-13
186,0,7.53876934884e-13,4.35251052904e-13
187,0,7.53929636571e-13,4.35281479419e-13
188,0,2.51242133827e-13,2.51242133827e-13
189,0,2.51291470581e-13,2.51291470581e-13
190,0,2.51304302842e-13,2.51304302842e-13
191,0,2.51310373388e-13,2.51310373388e-13
192,0,5.02359686994e-13,3.55221945926e-13
193,0,2.5129360921e-13,2.5129360921e-13
194,0,2.512247977e-13,2.512247977e-13
195,0,0,0
196,0,2.51213430219e-13,2.51213430219e-13
197,0,7.53939627125e-13,4.3528724705e-13
198,0,0,0
199,0,0,0
200,0,2.51279297496e-13,2.51279297496e-13
201,0,2.51281671213e-13,2.51281671213e-13
202,0,0,0
203,0,0,0
204,0,0,0
205,0,2.51305019181e-13,2.51305019181e-13
206,0,5.02446781616e-13,3.55283549024e-13
207,0,2.51310055057e-13,2.51310055057e-13
208,0,2.51275288051e-13,2.51275288051e-13
209,0,0,0
210,0,7.53749138115e-13,4.35177272422e-13
211,0,0,0
212,0,0,0
213,0,0,0
214,0,0,0
215,0,2.51244116586e-13,2.51244116586e-13
216,0,5.02535966014e-13,3.55346593234e-13
217,0,2.51214457662e-13,2.51214457662e-13
218,0,0,0
219,0,0,0
220,0,5.02584963903e-13,3.55381237774e-13
221,0,2.51229290099e-13,2.51229290099e-13
222,0,0,0
223,0,0,0
224,0,2.51311143808e-13,2.51311143808e-13
225,0,2.51322482692e-13,2.51322482692e-13
226,0,0,0
227,0,5.02486022539e-13,3.55311286836e-13
228,0,5.02498421459e-13,3.55320045409e-13
229,0,2.5122043871e-13,2.5122043871e-13
230,0,0,0
231,0,0,0
232,0,0,0
233,0,0,0
234,0,2.5115564566e-13,2.5115564566e-13
235,0,0,0
236,0,2.51263783387e-13,2.51263783387e-13
237,0,2.5127066399e-13,2.5127066399e-13
238,0,5.0249650295e-13,3.55318693687e-13
239,0,0,0
240,0,5.02593662064e-13,3.55387387643e-13
241,0,0,0
242,0,0,0
243,0,2.51309215116e-13,2.51309215116e-13
244,0,0,0
245,0,0,0
246,0,0,0
247,0,2.5126891701e-13,2.5126891701e-13
248,0,0,0
249,0,5.02580955591e-13,3.55378402931e-13
250,0,5.02468873727e-13,3.55299147958e-13
251,0,0,0
252,0,0,0
253,0,0,0
254,0,2.51230492416e-13,2.51230492416e-13
255,0,0,0
256,0,0,0
257,0,0,0
258,0,0,0
259,0,2.51145946736e-13,2.51145946736e-13
260,0,2.51287175336e-13,2.51287175336e-13
261,0,2.5121298997e-13,2.5121298997e-13
262,0,0,0
263,0,2.5131802233e-13,2.5131802233e-13
264,0,0,0
265,0,2.51298066676e-13,2.51298066676e-13
266,0,2.51310744989e-13,2.51310744989e-13
267,0,2.51277787855e-13,2.51277787855e-13
268,0,2.51204154906e-13,2.51204154906e-13
269,0,0,0
270,0,5.02475942593e-13,3.55304155228e-13
271,0,2.51280362484e-13,2.51280362484e-13
272,0,2.51265048558e-13,2.51265048558e-13
273,0,5.02476006639e-13,3.55304211456e-13
274,0,0,0
275,0,0,0
276,0,5.02542211846e-13,3.55351006124e-13
277,0,0,0
278,0,0,0
279,0,0,0
280,0,0,0
281,0,2.51315516339e-13,2.51315516339e-13
282,0,2.51307471293e-13,2.51307471293e-13
283,0,2.51248856694e-13,2.51248856694e-13
284,0,2.51253952591e-13,2.51253952591e-13
285,0,5.02563816352e-13,3.55366284776e-13
286,0,2.51230893485e-13,2.51230893485e-13
287,0,2.51274941877e-13,2.51274941877e-13
288,0,0,0
289,0,0,0
290,0,0,0
291,0,2.51256371901e-13,2.51256371901e-13
292,0,0,0
293,0,0,0
294,0,2.51248455536e-13,2.51248455536e-13
295,0,0,0
296,0,0,0
297,0,2.51290775076e-13,2.51290775076e-13
298,0,2.51311105619e-13,2.51311105619e-13
299,0,0,0
300,0,2.51326829421e-13,2.51326829421e-13
301,0,5.0250082931e-13,3.55321744881e-13
302,0,0,0
303,0,7.53844541255e-13,4.3523235283e-13
304,0,0,0
305,0,0,0
306,0,7.53782845468e-13,4.35196743237e-13
307,0,2.51225433155e-13,2.51225433155e-13
308,0,0,0
309,0,0,0
310,0,0,0
311,0,2.51297837331e-13,2.51297837331e-13
312,0,0,0
313,0,2.51304594362e-13,2.51304594362e-13
314,0,0,0
315,0,2.5117265652e-13,2.5117265652e-13
316,0,0,0
317,0,0,0
318,0,0,0
319,0,0,0
320,0,0,0
321,0,7.53825593841e-13,4.35221423839e-13
322,0,0,0
323,0,0,0
324,0,0,0
325,0,2.512815319e-13,2.512815319e-13
326,0,2.5123897765e-13,2.5123897765e-13
327,0,0,0
328,0,0,0
329,0,0,0
330,0,5.02519972899e-13,3.55335292344e-13
331,0,0,0
332,0,0,0
333,0,0,0
334,0,0,0
335,0,2.51325674842e-13,2.51325674842e-13
336,0,0,0
337,0,0,0
338,0,0,0
339,0,0,0
340,0,0,0
341,0,0,0
342,0,2.51309456027e-13,2.51309456027e-13
343,0,0,0
344,0,5.02634668789e-13,3.55416382809e-13
345,0,0,0
346,0,0,0
347,0,5.02387310129e-13,3.55241476232e-13
348,0,0,0
349,0,0,0
350,0,0,0
351,0,0,0
352,0,2.51302344629e-13,2.51302344629e-13
353,0,0,0
354,0,2.51259620249e-13,2.51259620249e-13
355,0,2.51210296639e-13,2.51210296639e-13
356,0,0,0
357,0,0,0
358,0,5.02538425174e-13,3.55348332811e-13
359,0,0,0
0,1,2.51321221192e-13,2.51321221192e-13
1,1,0,0
2,1,2.51222689039e-13,2.51222689039e-13
3,1,7.53832499231e-13,4.35225399123e-13
4,1,5.02538490408e-13,3.55348376428e-13
5,1,7.53902848917e-13,4.3526601527e-13
6,1,2.51311631456e-13,2.51311631456e-13
7,1,2.5118844881e-13,2.5118844881e-13
8,1,1.00524051555e-12,5.02620258217e-13
9,1,2.51275286198e-13,2.51275286198e-13
10,1,7.53665336226e-13,4.35128889282e-13
11,1,5.02513300889e-13,3.5533056337e-13
12,1,5.02550017893e-13,3.55356525734e-13
13,1,7.53800630294e-13,4.3520700149e-13
14,1,5.02563387606e-13,3.55365984549e-13
15,1,1.00520045607e-12,5.02600228448e-13
16,1,2.5127874102e-13,2.5127874102e-13
17,1,5.02573397049e-13,3.55373059962e-13
18,1,1.25643435586e-12,5.61894529211e-13
19,1,7.53602003099e-13,4.35092322452e-13
20,1,7.53900589241e-13,4.35264708293e-13
21,1,5.02520155378e-13,3.55335419979e-13
22,1,5.02407534466e-13,3.55255776829e-13
23,1,0,0
24,1,2.51303659022e-13,2.51303659022e-13
25,1,5.02600179376e-13,3.55391995762e-13
26,1,7.53682209297e-13,4.35138656062e-13
27,1,1.00506385379e-12,5.02531934901e-13
28,1,2.51301595206e-13,2.51301595206e-13
29,1,1.00510706243e-12,5.02553539039e-13
30,1,5.0247216059e-13,3.55301473946e-13
31,1,0,0
32,1,1.00500079925e-12,5.02500414888e-13
33,1,7.53861687368e-13,4.35242248686e-13
34,1,0,0
35,1,5.02589574632e-13,3.55384497403e-13
36,1,7.53832055393e-13,4.35225141388e-13
37,1,7.53832950551e-13,4.35225660056e-13
38,1,7.53736765754e-13,4.35170124865e-13
39,1,5.02617485094e-13,3.55404232071e-13
40,1,7.53882479157e-13,4.35254254869e-13
41,1,1.00493656139e-12,5.0246829841e-13
42,1,7.5387929311e-13,4.35252413662e-13
43,1,2.5127256493e-13,2.5127256493e-13
44,1,2.51324672734e-13,2.51324672734e-13
45,1,1.00509635072e-12,5.02548182142e-13
46,1,2.5127658737e-13,2.5127658737e-13
47,1,5.02532914894e-13,3.55344437889e-13
48,1,7.5381597411e-13,4.35215858924e-13
49,1,0,0
50,1,2.51283268952e-13,2.51283268952e-13
51,1,7.53774667304e-13,4.351920129e-13
52,1,2.51317696118e-13,2.51317696118e-13
53,1,0,0
54,1,0,0
55,1,7.53759779182e-13,4.35183415267e-13
56,1,0,0
57,1,7.53843962684e-13,4.35232017976e-13
58,1,5.02400161893e-13,3.55250561408e-13
59,1,0,0
60,1,7.53879557812e-13,4.3525256788e-13
61,1,5.02513014029e-13,3.55330362933e-13
62,1,2.51327325975e-13,2.51327325975e-13
63,1,2.5124084347e-13,2.5124084347e-13
64,1,5.0253582431e-13,3.55346489998e-13
65,1,7.53932070029e-13,4.35282884008e-13
66,1,5.02449308179e-13,3.55285313949e-13
67,1,0,0
68,1,2.51261361618e-13,2.51261361618e-13
69,1,0,0
70,1,7.5366774959e-13,4.35130280506e-13
71,1,2.51303282046e-13,2.51303282046e-13
72,1,5.02633433649e-13,3.55415509435e-13
73,1,5.02545363747e-13,3.55353234559e-13
74,1,2.51284451158e-13,2.51284451158e-13
75,1,5.02517778327e-13,3.5533373412e-13
76,1,5.02452470901e-13,3.5528755485e-13
77,1,2.51310719458e-13,2.51310719458e-13
78,1,5.02579720687e-13,3.55377528604e-13
79,1,1.00509933203e-12,5.0254967269e-13
80,1,0,0
81,1,1.00490437873e-12,5.02452191255e-13
82,1,0,0
83,1,2.51323813131e-13,2.51323813131e-13
84,1,0,0
85,1,7.53748910106e-13,4.35177137037e-13
86,1,2.51254111727e-13,2.51254111727e-13
87,1,5.02482277858e-13,3.55308631413e-13
88,1,5.02626497245e-13,3.5541060461e-13
89,1,5.02284034279e-13,3.55168453183e-13
90,1,7.53901315619e-13,4.35265129072e-13
91,1,2.51253061564e-13,2.51253061564e-13
92,1,0,0
93,1,5.02478761723e-13,3.55306140328e-13
94,1,7.53901401632e-13,4.35265178819e-13
95,1,1.00515418995e-12,5.02577095748e-13
96,1,2.51293583287e-13,2.51293583287e-13
97,1,2.51321457171e-13,2.51321457171e-13
98,1,5.0261994837e-13,3.55405973934e-13
99,1,2.51263587622e-13,2.51263587622e-13
100,1,7.53935704478e-13,4.35284982214e-13
101,1,1.00505570674e-12,5.02527861105e-13
102,1,0,0
103,1,5.02605788544e-13,3.55395962554e-13
104,1,2.51201546527e-13,2.51201546527e-13
105,1,5.02626440162e-13,3.55410564293e-13
106,1,2.51305220062e-13,2.51305220062e-13
107,1,5.0255990413e-13,3.55363516163e-13
108,1,5.02588482673e-13,3.55383726699e-13
109,1,7.53956885928e-13,4.3529721109e-13
110,1,0,0
111,1,2.51162335068e-13,2.51162335068e-13
112,1,5.02456556808e-13,3.55290451661e-13
113,1,5.02559029061e-13,3.55362900937e-13
114,1,7.53792435344e-13,4.35202275375e-13
115,1,5.02465498631e-13,3.55296771038e-13
116,1,5.02596828076e-13,3.55389626071e-13
117,1,2.51327192094e-13,2.51327192094e-13
118,1,7.53891434526e-13,4.35259423336e-13
119,1,5.02584010742e-13,3.55380562127e-13
120,1,2.5131799178e-13,2.5131799178e-13
121,1,5.02506064481e-13,3.55325447961e-13
122,1,2.51282669762e-13,2.51282669762e-13
123,1,2.51262342634e-13,2.51262342634e-13
124,1,5.02507968025e-13,3.55326803366e-13
125,1,1.25649199827e-12,5.61920309867e-13
126,1,5.02567477185e-13,3.5536887113e-13
127,1,0,0
128,1,1.25637287408e-12,5.61867032694e-13
129,1,1.00507906445e-12,5.02539537586e-13
130,1,0,0
131,1,1.25643396286e-12,5.61894357628e-13
132,1,7.5392577632e-13,4.35279250468e-13
133,1,5.02511205742e-13,3.55329081889e-13
134,1,2.51293060311e-13,2.51293060311e-13
135,1,1.00511616645e-12,5.02558086141e-13
136,1,1.00507433667e-12,5.0253717259e-13
137,1,5.02404932507e-13,3.55253944884e-13
138,1,1.25637081613e-12,5.6186611427e-13
139,1,7.53822341703e-13,4.35219532928e-13
140,1,2.513250525e-13,2.513250525e-13
141,1,7.53780587793e-13,4.35195428572e-13
142,1,2.51273669296e-13,2.51273669296e-13
143,1,0,0
144,1,2.51251014937e-13,2.51251014937e-13
145,1,7.5375622781e-13,4.35181362479e-13
146,1,1.2562349926e-12,5.61805380259e-13
147,1,2.51308660513e-13,2.51308660513e-13
148,1,2.51288992283e-13,2.51288992283e-13
149,1,7.53903777241e-13,4.35266548943e-13
150,1,2.51320948374e-13,2.51320948374e-13
151,1,2.51184861115e-13,2.51184861115e-13
152,1,7.53655796935e-13,4.35123386364e-13
153,1,5.02591130828e-13,3.55385598136e-13
154,1,7.53915747946e-13,4.35273460254e-13
155,1,5.0254124117e-13,3.55350319985e-13
156,1,1.00519025445e-12,5.02595132857e-13
157,1,2.51303164226e-13,2.51303164226e-13
158,1,7.53767725096e-13,4.35188004079e-13
159,1,1.00491773504e-12,5.02458897916e-13
160,1,5.02564620601e-13,3.55366851621e-13
161,1,1.00506370216e-12,5.02531874311e-13
162,1,5.02578061358e-13,3.5537635529e-13
163,1,5.02516035373e-13,3.55332501034e-13
164,1,2.51154374007e-13,2.51154374007e-13
165,1,1.00521937789e-12,5.02609689625e-13
166,1,5.02580718142e-13,3.55378234044e-13
167,1,1.00508296864e-12,5.02541494595e-13
168,1,5.024491084e-13,3.55285173234e-13
169,1,5.0240844644e-13,3.55256426599e-13
170,1,1.00504305605e-12,5.02521533307e-13
171,1,5.02478742354e-13,3.55306147076e-13
172,1,2.51278773746e-13,2.51278773746e-13
173,1,5.02502343137e-13,3.55322824166e-13
174,1,2.5127598142e-13,2.5127598142e-13
175,1,2.51315694732e-13,2.51315694732e-13
176,1,2.51228613629e-13,2.51228613629e-13
177,1,7.53900764072e-13,4.352648112e-13
178,1,7.53784568773e-13,4.35197731329e-13
179,1,1.00518582028e-12,5.02592911829e-13
180,1,0,0
181,1,1.00506926288e-12,5.02534645451e-13
182,1,5.02606123206e-13,3.55396199006e-13
183,1,7.53888065816e-13,4.3525747849e-13
184,1,2.51327249195e-13,2.51327249195e-13
185,1,0,0
186,1,2.51286987411e-13,2.51286987411e-13
187,1,2.51297141556e-13,2.51297141556e-13
188,1,5.02561656848e-13,3.5536475685e-13
189,1,1.00486846966e-12,5.02434239911e-13
190,1,2.51269470544e-13,2.51269470544e-13
191,1,0,0
192,1,5.02452382842e-13,3.55287490033e-13
193,1,0,0
194,1,5.02587089647e-13,3.55382739329e-13
195,1,2.51211950077e-13,2.51211950077e-13
196,1,0,0
197,1,2.51315562698e-13,2.51315562698e-13
198,1,2.51147306262e-13,2.51147306262e-13
199,1,7.53928135266e-13,4.3528061272e-13
200,1,1.0050336732e-12,5.02516843417e-13
201,1,0,0
202,1,0,0
203,1,1.25622610819e-12,5.61801403236e-13
204,1,0,0
205,1,2.51256226004e-13,2.51256226004e-13
206,1,1.25628234382e-12,5.61826545791e-13
207,1,2.51287958251e-13,2.51287958251e-13
208,1,0,0
209,1,2.51324280534e-13,2.51324280534e-13
210,1,7.53771512286e-13,4.35190188153e-13
211,1,1.00497032392e-12,5.02485162377e-13
212,1,2.51237291231e-13,2.51237291231e-13
213,1,2.51320311721e-13,2.51320311721e-13
214,1,5.02595509069e-13,3.55388692728e-13
215,1,7.53883831963e-13,4.35255035057e-13
216,1,0,0
217,1,0,0
218,1,7.53774124265e-13,4.35191711279e-13
219,1,2.51164243932e-13,2.51164243932e-13
220,1,7.53812638315e-13,4.35213934333e-13
221,1,0,0
222,1,7.53804473255e-13,4.3520922513e-13
223,1,1.25635904458e-12,5.61860867279e-13
224,1,2.51303841982e-13,2.51303841982e-13
225,1,0,0
226,1,1.00518174132e-12,5.02590870988e-13
227,1,7.53898914938e-13,4.35263744771e-13
228,1,5.02586006232e-13,3.55381974635e-13
229,1,0,0
230,1,5.02533331152e-13,3.55344727786e-13
231,1,2.51317717131e-13,2.51317717131e-13
232,1,0,0
233,1,7.53713262934e-13,4.35156580905e-13
234,1,0,0
235,1,7.53908652235e-13,4.35269363987e-13
236,1,5.02560229319e-13,3.55363746697e-13
237,1,5.02591443009e-13,3.55385817519e-13
238,1,5.02589095379e-13,3.55384157678e-13
239,1,2.51210581826e-13,2.51210581826e-13
240,1,2.51213250007e-13,2.51213250007e-13
241,1,1.00504282814e-12,5.02521431864e-13
242,1,0,0
243,1,2.5130842534e-13,2.5130842534e-13
244,1,0,0
245,1,5.02574261816e-13,3.55373668582e-13
246,1,5.02610269711e-13,3.55399130176e-13
247,1,2.51276938373e-13,2.51276938373e-13
248,1,7.53887288596e-13,4.35257029938e-13
249,1,7.53769207764e-13,4.35188860877e-13
250,1,7.53907713119e-13,4.35268822248e-13
251,1,2.51301579262e-13,2.51301579262e-13
252,1,5.02633595914e-13,3.55415624286e-13
253,1,1.25629003138e-12,5.61830010363e-13
254,1,2.51186188902e-13,2.51186188902e-13
255,1,5.02576945256e-13,3.55375566062e-13
256,1,2.51277584764e-13,2.51277584764e-13
257,1,2.51238533519e-13,2.51238533519e-13
258,1,1.0050075264e-12,5.0250377696e-13
259,1,2.51243361967e-13,2.51243361967e-13
260,1,5.02506182522e-13,3.55325529454e-13
261,1,5.02546181648e-13,3.55353818859e-13
262,1,1.50771917497e-12,6.15523782494e-13
263,1,5.02465185301e-13,3.5529654117e-13
264,1,1.25628744273e-12,5.61828842419e-13
265,1,2.51294818892e-13,2.51294818892e-13
266,1,0,0
267,1,5.02554142699e-13,3.5535944451e-13
268,1,2.51307730282e-13,2.51307730282e-13
269,1,7.53768091578e-13,4.35188233053e-13
270,1,0,0
271,1,2.5123076639e-13,2.5123076639e-13
272,1,5.025400953e-13,3.55349510141e-13
273,1,2.51202364971e-13,2.51202364971e-13
274,1,5.02605174679e-13,3.55395527701e-13
275,1,2.51309525029e-13,2.51309525029e-13
276,1,5.0256399997e-13,3.5536641244e-13
277,1,2.51238062519e-13,2.51238062519e-13
278,1,0,0
279,1,7.53891615473e-13,4.35259528847e-13
280,1,0,0
281,1,7.53832091927e-13,4.35225162918e-13
282,1,0,0
283,1,5.02616775228e-13,3.55403730212e-13
284,1,5.0256821724e-13,3.55369394573e-13
285,1,2.51306289328e-13,2.51306289328e-13
286,1,5.02623549231e-13,3.55408520577e-13
287,1,2.51155603379e-13,2.51155603379e-13
288,1,5.02542073034e-13,3.55350915835e-13
289,1,1.00507699236e-12,5.0253849961e-13
290,1,5.02561376847e-13,3.55364562456e-13
291,1,0,0
292,1,1.50761444922e-12,6.1548103375e-13
293,1,7.53912788399e-13,4.35271752683e-13
294,1,2.51261801666e-13,2.51261801666e-13
295,1,2.5123235611e-13,2.5123235611e-13
296,1,2.51304879487e-13,2.51304879487e-13
297,1,7.53852358098e-13,4.35236866082e-13
298,1,7.5374530253e-13,4.35175060495e-13
299,1,2.51277776519e-13,2.51277776519e-13
300,1,7.53729232822e-13,4.35165789793e-13
301,1,2.51193217168e-13,2.51193217168e-13
302,1,2.51244425548e-13,2.51244425548e-13
303,1,2.51274428331e-13,2.51274428331e-13
304,1,1.00498866114e-12,5.02494356853e-13
305,1,2.51304847429e-13,2.51304847429e-13
306,1,5.02556558717e-13,3.55361155934e-13
307,1,0,0
308,1,1.25632254423e-12,5.61844526958e-13
309,1,5.02446667151e-13,3.55283463129e-13
310,1,5.02530497216e-13,3.55342730457e-13
311,1,1.00514395679e-12,5.02571982605e-13
312,1,0,0
313,1,5.02602815175e-13,3.55393858885e-13
314,1,7.53823985287e-13,4.35220480896e-13
315,1,2.51293646428e-13,2.51293646428e-13
316,1,1.25637110298e-12,5.6186624798e-13
317,1,2.51278162697e-13,2.51278162697e-13
318,1,7.53774102129e-13,4.35191685911e-13
319,1,2.51299252024e-13,2.51299252024e-13
320,1,5.02576489185e-13,3.55375244724e-13
321,1,2.51112996548e-13,2.51112996548e-13
322,1,0,0
323,1,5.02578569127e-13,3.55376714629e-13
324,1,5.02552383188e-13,3.55358201784e-13
325,1,1.00505179505e-12,5.02525909529e-13
326,1,2.51235257542e-13,2.51235257542e-13
327,1,2.51306060398e-13,2.51306060398e-13
328,1,5.02455945085e-13,3.55290020684e-13
329,1,2.51316873561e-13,2.51316873561e-13
330,1,5.02482414993e-13,3.55308730259e-13
331,1,0,0
332,1,0,0
333,1,2.51319102774e-13,2.51319102774e-13
334,1,1.00492278915e-12,5.02461400639e-13
335,1,5.02547114153e-13,3.553544758e-13
336,1,2.51297941824e-13,2.51297941824e-13
337,1,5.02552748223e-13,3.5535846289e-13
338,1,2.51318329507e-13,2.51318329507e-13
339,1,2.51310325563e-13,2.51310325563e-13
340,1,5.02394199967e-13,3.55246366082e-13
341,1,5.02538370508e-13,3.55348291396e-13
342,1,2.5132078391e-13,2.5132078391e-13
343,1,1.2563997411e-12,5.61879062352e-13
344,1,7.53847635501e-13,4.35234136186e-13
345,1,5.0263355623e-13,3.55415596204e-13
346,1,1.00508817598e-12,5.02544089308e-13
347,1,7.53851616924e-13,4.35236435564e-13
348,1,0,0
349,1,5.02577979628e-13,3.55376298322e-13
350,1,7.53888744215e-13,4.35257872482e-13
351,1,1.00500374197e-12,5.02501886464e-13
352,1,1.00485053552e-12,5.0242527853e-13
353,1,2.51252394644e-13,2.51252394644e-13
354,1,5.02639458609e-13,3.5541976968e-13
355,1,1.00492384984e-12,5.02461942169e-13
356,1,5.02570818597e-13,3.55371236962e-13
357,1,0,0
358,1,7.53844185746e-13,4.35232146043e-13
359,1,1.00512042773e-12,5.02560215139e-13
0,2,2.51194872222e-13,2.51194872222e-13
1,2,5.02535786959e-13,3.55346471957e-13
2,2,7.53612968335e-13,4.3509866467e-13
3,2,1.25633778164e-12,5.61851350867e-13
4,2,7.53928818159e-13,4.35281006577e-13
5,2,7.53671934361e-13,4.35132700741e-13
6,2,1.75887959553e-12,6.6479400662e-13
7,2,5.02603690571e-13,3.55394478961e-13
8,2,7.53840288855e-13,4.35229894588e-13
9,2,7.53931239475e-13,4.35282404655e-13
10,2,7.53762218052e-13,4.35184824902e-13
11,2,5.02594365348e-13,3.55387884955e-13
12,2,7.53792802485e-13,4.35202478469e-13
13,2,1.50768979058e-12,6.15511782011e-13
14,2,7.53742620756e-13,4.35173510483e-13
15,2,7.5358734318e-13,4.35083874089e-13
16,2,7.53908780522e-13,4.35269437928e-13
17,2,5.02557218933e-13,3.55361622369e-13
18,2,7.53721678157e-13,4.35161417511e-13
