# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=121522796 hits_in=121522796
# columns: ix,iy,I,sigma
37,0,7.28698318098e-12,1.35315882572e-12
38,0,6.03028541222e-12,1.23092687568e-12
39,0,6.28163950993e-12,1.25632793527e-12
40,0,7.53797543473e-12,1.37623976247e-12
41,0,8.29194631705e-12,1.44344260396e-12
42,0,5.52795554155e-12,1.17856410395e-12
43,0,5.5276661867e-12,1.17850242105e-12
44,0,6.28161061011e-12,1.25632213405e-12
45,0,7.28689018108e-12,1.35314155274e-12
46,0,7.03579999254e-12,1.32964123497e-12
47,0,5.52799417808e-12,1.17857233434e-12
48,0,7.78940137731e-12,1.39901781112e-12
49,0,7.03539950818e-12,1.32956556691e-12
50,0,6.03015743302e-12,1.23090075266e-12
51,0,7.28703176088e-12,1.35316784405e-12
52,0,7.53792702212e-12,1.3762309153e-12
53,0,5.52818088482e-12,1.17861214575e-12
54,0,7.28654554603e-12,1.35307756871e-12
55,0,8.5430861926e-12,1.46512721743e-12
56,0,1.00509257171e-11,1.58919091951e-12
57,0,5.02515495711e-12,1.12365882405e-12
58,0,6.03036980135e-12,1.23094410173e-12
59,0,6.28168847479e-12,1.25633772543e-12
60,0,5.77926379387e-12,1.20505981589e-12
61,0,5.27640178699e-12,1.1514052942e-12
62,0,5.27658079039e-12,1.15144434558e-12
63,0,6.53325293697e-12,1.28127633843e-12
64,0,4.02040964005e-12,1.00510241925e-12
65,0,8.79459190804e-12,1.48655737262e-12
66,0,7.03607177693e-12,1.32969259772e-12
67,0,5.77907039542e-12,1.20501950063e-12
68,0,4.77407295396e-12,1.09524746608e-12
69,0,5.7793883369e-12,1.20508579328e-12
70,0,8.04075090569e-12,1.42141739768e-12
71,0,6.28171995154e-12,1.25634401093e-12
72,0,4.52268524397e-12,1.06600715234e-12
73,0,7.78949819157e-12,1.39903519759e-12
74,0,6.03040502045e-12,1.23095128908e-12
75,0,4.77399110674e-12,1.09522868749e-12
76,0,5.27680639255e-12,1.15149357413e-12
77,0,7.78907372235e-12,1.39895896819e-12
78,0,4.52281126586e-12,1.06603685123e-12
79,0,5.77885875445e-12,1.20497538448e-12
80,0,6.03008458604e-12,1.23088588571e-12
81,0,3.26609516884e-12,9.05851839364e-13
82,0,6.28155037659e-12,1.25631009196e-12
83,0,4.77414775152e-12,1.09526461903e-12
84,0,5.52812491507e-12,1.17860020804e-12
85,0,5.02556566482e-12,1.12375066857e-12
86,0,6.78440970381e-12,1.30566027711e-12
87,0,7.0357879811e-12,1.32963897042e-12
88,0,7.53784723673e-12,1.3762163573e-12
89,0,5.7793160147e-12,1.20507070506e-12
90,0,8.29196285003e-12,1.44344547474e-12
91,0,8.03991210822e-12,1.42126913859e-12
92,0,4.27163990589e-12,1.03602487117e-12
93,0,6.02980090962e-12,1.23082798294e-12
94,0,7.53795495286e-12,1.37623600842e-12
95,0,6.53266851171e-12,1.28116173411e-12
96,0,6.2812920436e-12,1.25625842914e-12
97,0,6.28142044041e-12,1.25628411964e-12
98,0,6.03026458812e-12,1.23092263266e-12
99,0,5.27691138662e-12,1.15151647788e-12
100,0,8.04054688759e-12,1.42138132692e-12
101,0,5.27680849984e-12,1.15149403621e-12
102,0,6.0301762537e-12,1.23090459959e-12
103,0,8.29191967721e-12,1.44343796009e-12
104,0,6.03036762802e-12,1.2309436574e-12
105,0,4.52292652681e-12,1.06606402034e-12
106,0,6.28186559866e-12,1.25637315352e-12
107,0,7.28676583072e-12,1.35311847049e-12
108,0,6.03037720418e-12,1.23094561074e-12
109,0,6.03040332217e-12,1.23095094122e-12
110,0,5.77952881197e-12,1.20511507346e-12
111,0,5.77942963396e-12,1.20509440265e-12
112,0,6.03026365043e-12,1.23092245184e-12
113,0,5.52779103671e-12,1.17852905302e-12
114,0,5.77940540677e-12,1.20508934716e-12
115,0,5.77908289196e-12,1.20502210352e-12
116,0,5.52769918293e-12,1.17850944883e-12
117,0,6.28120916735e-12,1.25624186532e-12
118,0,5.77933062e-12,1.20507375497e-12
119,0,5.02519931147e-12,1.12366875228e-12
120,0,4.2716649487e-12,1.03603094869e-12
121,0,5.02525688077e-12,1.12368162309e-12
122,0,5.2768612018e-12,1.15150553403e-12
123,0,8.54262695949e-12,1.46504847049e-12
124,0,5.77944724553e-12,1.2050980701e-12
125,0,8.04029612642e-12,1.42133701571e-12
126,0,7.53830119216e-12,1.37629922351e-12
127,0,5.2765917408e-12,1.15144673985e-12
128,0,8.0404706329e-12,1.42136785309e-12
129,0,6.28152424555e-12,1.25630487634e-12
130,0,6.783922173e-12,1.30556646117e-12
131,0,7.5379754585e-12,1.37623976466e-12
132,0,6.78476768986e-12,1.30572915938e-12
133,0,7.28645585992e-12,1.35306092179e-12
134,0,6.53283260986e-12,1.28119390503e-12
135,0,7.78903931975e-12,1.39895279993e-12
136,0,7.78946693558e-12,1.3990295759e-12
137,0,7.53822641336e-12,1.37628557114e-12
138,0,5.77908828804e-12,1.20502323153e-12
139,0,7.28658927158e-12,1.35308569945e-12
140,0,7.03568385147e-12,1.32961928546e-12
141,0,7.53799556869e-12,1.37624343008e-12
142,0,7.03567091557e-12,1.32961684224e-12
143,0,5.77903374497e-12,1.20501186384e-12
144,0,6.28230346911e-12,1.25646070607e-12
145,0,8.79470476993e-12,1.48657646396e-12
146,0,5.02555265607e-12,1.1237477533e-12
147,0,6.53295265366e-12,1.28121745e-12
148,0,7.53770245281e-12,1.37618992221e-12
149,0,6.78468233443e-12,1.30571274154e-12
150,0,5.527732521e-12,1.17851655819e-12
151,0,5.77883162623e-12,1.20496971826e-12
152,0,5.77905608225e-12,1.20501651189e-12
153,0,6.03064998701e-12,1.23100128598e-12
154,0,8.29145113428e-12,1.4433564086e-12
155,0,6.53294956185e-12,1.2812168404e-12
156,0,8.04076874985e-12,1.42142054921e-12
157,0,4.52295409754e-12,1.06607051851e-12
158,0,1.05529774993e-11,1.62835980527e-12
159,0,4.77406794624e-12,1.09524631568e-12
160,0,5.77957253092e-12,1.20512419355e-12
161,0,7.035342287e-12,1.32955473542e-12
162,0,6.28171303931e-12,1.25634262349e-12
163,0,6.28174197163e-12,1.25634841847e-12
164,0,5.02539568588e-12,1.12371265146e-12
165,0,7.78978955907e-12,1.39908751939e-12
166,0,5.77922118848e-12,1.20505094111e-12
167,0,8.29186159926e-12,1.4434278485e-12
168,0,6.53325292175e-12,1.28127633434e-12
169,0,8.04030651565e-12,1.42133884701e-12
170,0,7.03560536745e-12,1.32960446058e-12
171,0,6.02997133702e-12,1.23086277387e-12
172,0,6.28193606171e-12,1.25638723035e-12
173,0,5.02517898479e-12,1.12366419918e-12
174,0,7.28730540937e-12,1.35321865512e-12
175,0,7.78961354933e-12,1.39905591227e-12
176,0,7.53826545082e-12,1.37629269395e-12
177,0,6.03009001377e-12,1.23088699118e-12
178,0,6.03100932004e-12,1.23107463305e-12
179,0,6.53306174045e-12,1.281238835e-12
180,0,7.53807783184e-12,1.37625843997e-12
181,0,7.78920278344e-12,1.39898213806e-12
182,0,4.27127611636e-12,1.03593664195e-12
183,0,6.78472182164e-12,1.30572034036e-12
184,0,8.79448462737e-12,1.48653924013e-12
185,0,7.53825290659e-12,1.37629040655e-12
186,0,7.28625696804e-12,1.35302398236e-12
187,0,8.29148091698e-12,1.44336159221e-12
188,0,1.00511586859e-11,1.58922775414e-12
189,0,8.79420812458e-12,1.48649251446e-12
190,0,4.77417391181e-12,1.09527062387e-12
191,0,5.77943045007e-12,1.2050945743e-12
192,0,6.53316066455e-12,1.28125823814e-12
193,0,4.77411134877e-12,1.09525628194e-12
194,0,7.286827678e-12,1.35312995777e-12
195,0,7.03555960741e-12,1.32959580769e-12
196,0,5.52790669956e-12,1.17855369161e-12
197,0,4.52298009501e-12,1.06607665024e-12
198,0,6.78415648913e-12,1.30561154792e-12
199,0,8.54289202016e-12,1.4650939188e-12
200,0,7.28652571918e-12,1.35307389645e-12
201,0,8.79429475308e-12,1.48650715661e-12
202,0,5.52761984453e-12,1.17849253533e-12
203,0,6.53308346957e-12,1.28124309816e-12
204,0,6.53350766319e-12,1.28132628321e-12
205,0,6.53348200764e-12,1.28132125166e-12
206,0,7.28632505703e-12,1.35303662754e-12
207,0,7.03572713282e-12,1.32962746667e-12
208,0,6.28162211531e-12,1.25632445142e-12
209,0,6.5321741172e-12,1.28106477621e-12
210,0,8.54336582771e-12,1.46517517468e-12
211,0,9.04625458137e-12,1.50770911591e-12
212,0,8.04095437487e-12,1.42145336329e-12
213,0,5.5278946438e-12,1.17855113359e-12
214,0,5.52785016306e-12,1.17854164589e-12
215,0,6.28198655425e-12,1.25639732514e-12
216,0,5.02510030954e-12,1.12364660599e-12
217,0,6.28156398316e-12,1.25631283083e-12
218,0,8.291947694e-12,1.4434428453e-12
219,0,5.02516365575e-12,1.12366078503e-12
220,0,6.53251415586e-12,1.28113146625e-12
221,0,6.53334024629e-12,1.28129345546e-12
222,0,6.02973219292e-12,1.23081395358e-12
223,0,5.52797073795e-12,1.17856734724e-12
224,0,4.52282375577e-12,1.0660398072e-12
225,0,6.78439588527e-12,1.30565761718e-12
226,0,6.78423484166e-12,1.30562663292e-12
227,0,7.03590504536e-12,1.32966109974e-12
228,0,6.28223018624e-12,1.25644604758e-12
229,0,5.7789616358e-12,1.20499683853e-12
230,0,8.79455158035e-12,1.48655055686e-12
231,0,9.04586323353e-12,1.50764389836e-12
232,0,6.28194676985e-12,1.25638937265e-12
233,0,7.28660631879e-12,1.35308885894e-12
234,0,6.2819736109e-12,1.25639473885e-12
235,0,6.78436529655e-12,1.305651736e-12
236,0,9.54804085125e-12,1.54889677917e-12
237,0,5.77936781251e-12,1.20508151234e-12
238,0,5.02545572897e-12,1.12372607999e-12
239,0,4.52292806096e-12,1.06606438526e-12
240,0,8.29179130226e-12,1.44341562124e-12
241,0,4.52262195119e-12,1.06599224876e-12
242,0,5.528245922e-12,1.17862600595e-12
243,0,5.52780715463e-12,1.17853246536e-12
244,0,9.04588311333e-12,1.50764720497e-12
245,0,7.78942772995e-12,1.39902255058e-12
246,0,6.28156364111e-12,1.25631276078e-12
247,0,7.78945829376e-12,1.39902803275e-12
248,0,8.04043119146e-12,1.42136088183e-12
249,0,5.27687899963e-12,1.15150942524e-12
250,0,4.02044400268e-12,1.00511101227e-12
251,0,8.29173673059e-12,1.44340611993e-12
252,0,6.53272068644e-12,1.28117196937e-12
253,0,8.04087995088e-12,1.4214402058e-12
254,0,6.28157605937e-12,1.25631523584e-12
255,0,8.54329186882e-12,1.46516249741e-12
256,0,4.77401044276e-12,1.09523312677e-12
257,0,6.28162459804e-12,1.25632494145e-12
258,0,6.28160544718e-12,1.25632111433e-12
259,0,4.77384953309e-12,1.09519621245e-12
260,0,6.03053774407e-12,1.23097838336e-12
261,0,5.52760772372e-12,1.17848993993e-12
262,0,6.03040223442e-12,1.23095072915e-12
263,0,4.77391823903e-12,1.09521198236e-12
264,0,6.28186781552e-12,1.25637358401e-12
265,0,7.28676742432e-12,1.35311876831e-12
266,0,9.0459740767e-12,1.5076623642e-12
267,0,4.27125357907e-12,1.0359311713e-12
268,0,5.52746886983e-12,1.17846034653e-12
269,0,5.52780186736e-12,1.17853133951e-12
270,0,6.5331952846e-12,1.28126502532e-12
271,0,7.78981258091e-12,1.39909165933e-12
272,0,1.00503460033e-11,1.58909926522e-12
273,0,5.02532186295e-12,1.12369614414e-12
274,0,4.52286179233e-12,1.06604876122e-12
275,0,5.77939680435e-12,1.20508755084e-12
276,0,9.54818616755e-12,1.5489203514e-12
277,0,5.77924049478e-12,1.20505496382e-12
278,0,6.28137081584e-12,1.25627419236e-12
279,0,6.53285448948e-12,1.28119819695e-12
280,0,6.53305490789e-12,1.28123750321e-12
281,0,4.27140415614e-12,1.0359676869e-12
282,0,6.78428932895e-12,1.3056371111e-12
283,0,6.28183402286e-12,1.25636682105e-12
284,0,4.27157519298e-12,1.0360091837e-12
285,0,7.7886174183e-12,1.39887703348e-12
286,0,4.02036287562e-12,1.00509074903e-12
287,0,7.03573799831e-12,1.32962951792e-12
288,0,5.52783135161e-12,1.17853762294e-12
289,0,7.03518473457e-12,1.32952497432e-12
290,0,5.7791676068e-12,1.20503977576e-12
291,0,7.53833012626e-12,1.37630450411e-12
292,0,6.5329240128e-12,1.28121184561e-12
293,0,4.77404076688e-12,1.09524007617e-12
294,0,7.53797288796e-12,1.37623928689e-12
295,0,5.77911410188e-12,1.2050286112e-12
296,0,5.77917341175e-12,1.20504097769e-12
297,0,5.7792692185e-12,1.20506095048e-12
298,0,7.28628114151e-12,1.35302846844e-12
299,0,7.03600306587e-12,1.32967960261e-12
300,0,6.03084149915e-12,1.23104038164e-12
301,0,5.52792483573e-12,1.1785575569e-12
302,0,6.28169045022e-12,1.25633811358e-12
303,0,6.53326295957e-12,1.2812783041e-12
304,0,6.78410308823e-12,1.30560127032e-12
305,0,6.03049710734e-12,1.23097009188e-12
306,0,7.03553744643e-12,1.32959162604e-12
307,0,5.77802301312e-12,1.20480111854e-12
308,0,6.28172408263e-12,1.25634483055e-12
309,0,6.78429280396e-12,1.30563778186e-12
310,0,8.54299829351e-12,1.46511215912e-12
311,0,8.29195852257e-12,1.44344473564e-12
312,0,6.78434015137e-12,1.3056468931e-12
313,0,6.03050578642e-12,1.23097185424e-12
314,0,6.53291008146e-12,1.28120910645e-12
315,0,4.52328666622e-12,1.06614889932e-12
316,0,6.03059332954e-12,1.23098972373e-12
317,0,6.78473851712e-12,1.30572354551e-12
318,0,6.78421357912e-12,1.30562253525e-12
319,0,6.03027416507e-12,1.23092458636e-12
320,0,5.77922331996e-12,1.20505138462e-12
321,0,4.2716456158e-12,1.03602626151e-12
322,0,8.04064290765e-12,1.42139829637e-12
323,0,5.02517485436e-12,1.12366328394e-12
324,0,6.0302667094e-12,1.23092305297e-12
325,0,7.2866791043e-12,1.3531023625e-12
326,0,6.78431782617e-12,1.30564259673e-12
327,0,6.03050700366e-12,1.23097210852e-12
328,0,8.79492371452e-12,1.48661345308e-12
329,0,5.52771964814e-12,1.1785138284e-12
330,0,9.04575276342e-12,1.50762548528e-12
331,0,2.76390012296e-12,8.33347257179e-13
332,0,5.27690743471e-12,1.15151562525e-12
333,0,6.53319547427e-12,1.28126507498e-12
334,0,7.78974583872e-12,1.39907966988e-12
335,0,7.78952628753e-12,1.39904023589e-12
336,0,7.28722354625e-12,1.35320345832e-12
337,0,6.03052860351e-12,1.2309765109e-12
338,0,6.53332804516e-12,1.28129106398e-12
339,0,1.03022641974e-11,1.60894337823e-12
340,0,5.02524385235e-12,1.1236787093e-12
341,0,6.28132257094e-12,1.25626454132e-12
342,0,7.78956503776e-12,1.39904720218e-12
343,0,8.54339561886e-12,1.46518028849e-12
344,0,5.0249972148e-12,1.12362355391e-12
345,0,5.5276976993e-12,1.17850913683e-12
346,0,5.27674865921e-12,1.15148098468e-12
347,0,5.5280300546e-12,1.17857998609e-12
348,0,8.29131446795e-12,1.44333262455e-12
349,0,3.76927765339e-12,9.73223315669e-13
350,0,7.28697044577e-12,1.35315645827e-12
351,0,6.53267605406e-12,1.28116321115e-12
352,0,6.53291796783e-12,1.28121063314e-12
353,0,6.78411889862e-12,1.30560431344e-12
354,0,6.03092752325e-12,1.23105793367e-12
355,0,8.54289771721e-12,1.46509490889e-12
356,0,7.5380698897e-12,1.37625698674e-12
357,0,8.54309105369e-12,1.46512806386e-12
358,0,5.52795911982e-12,1.17856486146e-12
359,0,7.03603795842e-12,1.32968619917e-12
0,1,2.08552815826e-11,2.28916458598e-12
1,1,2.06043863944e-11,2.27537387519e-12
2,1,2.51266683344e-11,2.51266687577e-12
3,1,1.80918003565e-11,2.13213915955e-12
4,1,2.08553971376e-11,2.28917727639e-12
5,1,1.85940330508e-11,2.16151247637e-12
6,1,1.98495219794e-11,2.23324575942e-12
7,1,1.98505510818e-11,2.23336152445e-12
8,1,2.2111974308e-11,2.35714442504e-12
9,1,2.03527182235e-11,2.26141317692e-12
10,1,2.11066652887e-11,2.30292602632e-12
11,1,1.98499388256e-11,2.23329266306e-12
12,1,1.98506471645e-11,2.23337233645e-12
13,1,2.33675477696e-11,2.4231018745e-12
14,1,1.98506778091e-11,2.23337578186e-12
15,1,1.78399647853e-11,2.11721433278e-12
16,1,1.88454483268e-11,2.17608496515e-12
17,1,1.90960836127e-11,2.19047106253e-12
18,1,2.11064739589e-11,2.30290515448e-12
19,1,1.73375618499e-11,2.08719721514e-12
20,1,1.58305537761e-11,1.99446233931e-12
21,1,1.83426865029e-11,2.14684910625e-12
22,1,1.83431074957e-11,2.1468983689e-12
23,1,2.01011856585e-11,2.24738092001e-12
24,1,2.18601214039e-11,2.3436510657e-12
25,1,2.08548375458e-11,2.28911584337e-12
26,1,2.21119695728e-11,2.35714391672e-12
27,1,2.18596384783e-11,2.34359928031e-12
28,1,2.01011214266e-11,2.24737373352e-12
29,1,2.1105707456e-11,2.30282152213e-12
30,1,1.93478898996e-11,2.20489672094e-12
31,1,1.93474402967e-11,2.20484549607e-12
32,1,1.88449810621e-11,2.17603101627e-12
33,1,1.80915546008e-11,2.13211018883e-12
34,1,2.13589531906e-11,2.31670377735e-12
35,1,2.18608059255e-11,2.34372444985e-12
36,1,2.38706469453e-11,2.44907674567e-12
37,1,1.85931956986e-11,2.16141514135e-12
38,1,1.90955980108e-11,2.19041537244e-12
39,1,1.93478322129e-11,2.20489015716e-12
40,1,1.43219877292e-11,1.89699366885e-12
41,1,1.5829192652e-11,1.9942908698e-12
42,1,1.90962853324e-11,2.19049419994e-12
43,1,1.80920576378e-11,2.13216946839e-12
44,1,2.03531788518e-11,2.26146436452e-12
45,1,1.93472674952e-11,2.20482579449e-12
46,1,2.18602550977e-11,2.34366539993e-12
47,1,2.01013836991e-11,2.24740306445e-12
48,1,2.53786509401e-11,2.52527019144e-12
49,1,1.88448279122e-11,2.17601333997e-12
50,1,1.8090756397e-11,2.13201613251e-12
51,1,2.06040253956e-11,2.27533401716e-12
52,1,1.73382192299e-11,2.08727634492e-12
53,1,1.93476432844e-11,2.20486861607e-12
54,1,1.60808973105e-11,2.01011220538e-12
55,1,2.21117084831e-11,2.35711608509e-12
56,1,1.80919486832e-11,2.13215662516e-12
57,1,2.1357837464e-11,2.31658276047e-12
58,1,1.70866427317e-11,2.0720598177e-12
59,1,2.08554527927e-11,2.28918338351e-12
60,1,1.73380571946e-11,2.08725683131e-12
61,1,2.03527135717e-11,2.26141265619e-12
62,1,1.93470064172e-11,2.20479605224e-12
63,1,1.85937950679e-11,2.16148481473e-12
64,1,2.1357733458e-11,2.31657148363e-12
65,1,1.95983662337e-11,2.21907803671e-12
66,1,1.68349753621e-11,2.05671962679e-12
67,1,1.78403104926e-11,2.11725535596e-12
68,1,1.85946416689e-11,2.16158321336e-12
69,1,1.80918943871e-11,2.13215023677e-12
70,1,1.85933325296e-11,2.16143105589e-12
71,1,1.90967824844e-11,2.19055120962e-12
72,1,2.0353288299e-11,2.26147651234e-12
73,1,1.65840620741e-11,2.04135696232e-12
74,1,1.88443155743e-11,2.17595418222e-12
75,1,2.48758045116e-11,2.50011246167e-12
76,1,2.16085197311e-11,2.33010665328e-12
77,1,2.53785970907e-11,2.52526483561e-12
78,1,2.26147405111e-11,2.38380298541e-12
79,1,1.53269828294e-11,1.96241909329e-12
80,1,2.26134657361e-11,2.38366862943e-12
81,1,2.0604388952e-11,2.27537415003e-12
82,1,2.28650230608e-11,2.396905738e-12
83,1,2.23626770898e-11,2.37043907713e-12
84,1,2.1608872283e-11,2.33014466543e-12
85,1,2.3870518235e-11,2.44906353716e-12
86,1,1.65834931229e-11,2.04128693437e-12
87,1,2.23629853868e-11,2.37047175148e-12
88,1,2.18598077153e-11,2.34361743461e-12
89,1,1.68348507493e-11,2.05670440565e-12
90,1,2.18605225285e-11,2.34369406269e-12
91,1,2.18598035405e-11,2.34361698897e-12
92,1,2.16087986778e-11,2.33013674375e-12
93,1,1.60809146904e-11,2.01011437516e-12
94,1,2.08559703514e-11,2.28924018444e-12
95,1,2.06039188231e-11,2.27532224268e-12
96,1,1.65832639574e-11,2.04125873051e-12
97,1,2.18601557616e-11,2.34365474361e-12
98,1,2.08555177028e-11,2.28919050953e-12
99,1,1.80914978746e-11,2.13210350985e-12
100,1,2.48747844566e-11,2.50000995684e-12
101,1,1.88455081873e-11,2.17609188293e-12
102,1,2.23629501255e-11,2.37046800968e-12
103,1,1.78392078096e-11,2.1171245055e-12
104,1,2.06033403628e-11,2.27525837112e-12
105,1,2.28654407941e-11,2.39694952967e-12
106,1,2.08546941723e-11,2.28910011834e-12
107,1,1.98503888417e-11,2.23334327479e-12
108,1,1.83426212016e-11,2.14684146263e-12
109,1,1.40707528808e-11,1.88028347742e-12
110,1,1.90960493849e-11,2.19046714959e-12
111,1,2.18603710304e-11,2.34367782859e-12
112,1,1.93476951825e-11,2.2048745395e-12
113,1,2.06037589694e-11,2.27530460814e-12
114,1,1.88450970701e-11,2.17604441379e-12
115,1,1.83424230064e-11,2.14681826135e-12
116,1,1.78402871618e-11,2.11725260186e-12
117,1,2.2865366261e-11,2.3969417186e-12
118,1,1.70865352577e-11,2.07204678828e-12
119,1,1.78406484239e-11,2.11729546055e-12
120,1,1.75888654493e-11,2.10227155268e-12
121,1,1.93473298939e-11,2.20483291424e-12
122,1,2.03527412143e-11,2.26141573207e-12
123,1,1.73377061803e-11,2.08721459245e-12
124,1,1.53274250357e-11,1.96247571275e-12
125,1,1.93477307094e-11,2.20487858687e-12
126,1,1.95994521283e-11,2.21920098612e-12
127,1,2.2614993316e-11,2.38382963942e-12
128,1,1.60814068008e-11,2.01017589129e-12
129,1,1.98505290164e-11,2.23335904395e-12
130,1,2.03526440069e-11,2.26140492895e-12
131,1,1.40707976472e-11,1.88028946415e-12
132,1,1.78404780953e-11,2.11727525274e-12
133,1,1.63329462987e-11,2.02585268885e-12
134,1,1.58296678245e-11,1.99435072694e-12
135,1,2.2111652799e-11,2.35711014742e-12
136,1,2.11058714658e-11,2.30283942364e-12
137,1,1.93471798198e-11,2.20481580966e-12
138,1,1.93476388931e-11,2.20486813097e-12
139,1,2.26138015761e-11,2.38370403342e-12
140,1,2.23631988347e-11,2.37049437698e-12
141,1,2.03531389853e-11,2.26145992389e-12
142,1,1.83425357813e-11,2.14683147358e-12
143,1,1.75884136649e-11,2.10221755934e-12
144,1,2.18612614717e-11,2.34377327643e-12
145,1,1.73377405432e-11,2.08721872748e-12
146,1,1.8845314918e-11,2.17606956141e-12
147,1,2.13576252805e-11,2.3165597581e-12
148,1,1.60805940449e-11,2.01007429627e-12
149,1,1.63322468337e-11,2.02576593736e-12
150,1,1.48249656113e-11,1.93004616814e-12
151,1,1.85935764768e-11,2.16145940801e-12
152,1,1.75887391411e-11,2.1022564655e-12
153,1,1.83427178772e-11,2.14685278656e-12
154,1,1.58297527095e-11,1.99436141551e-12
155,1,1.60812295439e-11,2.01015373575e-12
156,1,2.03520353042e-11,2.26133731416e-12
157,1,1.6583088183e-11,2.04123709512e-12
158,1,1.9849644685e-11,2.2332595579e-12
159,1,1.73373015399e-11,2.0871658769e-12
160,1,2.06036263048e-11,2.27528994973e-12
161,1,2.26141324653e-11,2.38373891042e-12
162,1,1.98505016827e-11,2.23335596207e-12
163,1,2.08554660334e-11,2.28918483572e-12
164,1,1.93478270545e-11,2.20488956313e-12
165,1,2.08547923399e-11,2.28911089542e-12
166,1,2.16087700068e-11,2.33013363475e-12
167,1,1.83429447718e-11,2.14687932944e-12
168,1,2.03524072343e-11,2.26137862929e-12
169,1,1.75891073822e-11,2.10230046692e-12
170,1,2.01015730019e-11,2.24742422676e-12
171,1,1.85944670071e-11,2.16156291187e-12
172,1,2.31165930857e-11,2.41007147784e-12
173,1,1.68355175951e-11,2.05678585582e-12
174,1,1.73372750621e-11,2.08716268384e-12
175,1,1.75882988454e-11,2.10220383526e-12
176,1,1.83424142554e-11,2.14681724697e-12
177,1,1.78394068519e-11,2.11714812383e-12
178,1,2.13581408981e-11,2.31661568847e-12
179,1,1.70858261141e-11,2.07196079874e-12
180,1,1.88444302777e-11,2.17596743087e-12
181,1,2.11062214908e-11,2.30287760075e-12
182,1,2.08555619469e-11,2.28919536864e-12
183,1,1.80914571223e-11,2.132098698e-12
184,1,1.83427377186e-11,2.14685511043e-12
185,1,1.80909548896e-11,2.13203952825e-12
186,1,1.58301199396e-11,1.99440768859e-12
187,1,2.03534511436e-11,2.26149461425e-12
188,1,2.28661995843e-11,2.39702906873e-12
189,1,1.73376379412e-11,2.08720636232e-12
190,1,1.68342593508e-11,2.05663214978e-12
191,1,1.58293695945e-11,1.99431315671e-12
192,1,1.75882841928e-11,2.10220209718e-12
193,1,2.3619502636e-11,2.43616572154e-12
194,1,1.83424859577e-11,2.14682563587e-12
195,1,1.85941080329e-11,2.16152119817e-12
196,1,1.85945413935e-11,2.16157155759e-12
197,1,1.85931638021e-11,2.16141143859e-12
198,1,2.16091864712e-11,2.33017854804e-12
199,1,1.65833403825e-11,2.04126813357e-12
200,1,2.08556449005e-11,2.28920446495e-12
201,1,2.21108697801e-11,2.35702669144e-12
202,1,2.01012161527e-11,2.24738433518e-12
203,1,1.48243537674e-11,1.92996650635e-12
204,1,2.2362806119e-11,2.3704527492e-12
205,1,2.16080512693e-11,2.33005614475e-12
206,1,1.90966959063e-11,2.19054129299e-12
207,1,2.31165817478e-11,2.41007029482e-12
208,1,1.95989764302e-11,2.21914712927e-12
209,1,1.93484077635e-11,2.20495573738e-12
210,1,1.93483770571e-11,2.20495223616e-12
211,1,1.9850505928e-11,2.23335643752e-12
212,1,1.85933223388e-11,2.1614298592e-12
213,1,2.010129024e-11,2.24739260362e-12
