# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=143926705 hits_in=143926705
# columns: ix,iy,I,sigma
44,0,6.78418541154e-12,1.30561710317e-12
45,0,8.29193889646e-12,1.44344130568e-12
46,0,8.54334992867e-12,1.46517244552e-12
47,0,6.28170652813e-12,1.25634132253e-12
48,0,8.79459997157e-12,1.48655874166e-12
49,0,8.0404657837e-12,1.42136700872e-12
50,0,7.53787250641e-12,1.37622095767e-12
51,0,9.04558473235e-12,1.50759748186e-12
52,0,9.29680694486e-12,1.528385672e-12
53,0,6.28188580811e-12,1.25637718408e-12
54,0,8.79423306541e-12,1.48649672715e-12
55,0,1.0302053808e-11,1.6089105213e-12
56,0,1.08048493294e-11,1.64772410203e-12
57,0,6.53264006405e-12,1.28115614263e-12
58,0,7.28666969675e-12,1.35310062219e-12
59,0,6.5329597368e-12,1.28121884448e-12
60,0,6.28185404752e-12,1.25637082225e-12
61,0,6.53278435796e-12,1.28118444905e-12
62,0,6.78401604545e-12,1.30558452475e-12
63,0,7.03584841741e-12,1.3296503922e-12
64,0,6.28189141733e-12,1.25637829672e-12
65,0,8.79459190804e-12,1.48655737262e-12
66,0,8.29258208287e-12,1.44355326745e-12
67,0,7.28654067664e-12,1.35307666663e-12
68,0,5.77918332593e-12,1.20504304161e-12
69,0,7.28703087938e-12,1.35316768299e-12
70,0,8.79457722651e-12,1.48655489625e-12
71,0,6.78430448867e-12,1.30564002848e-12
72,0,5.27650449603e-12,1.15142769662e-12
73,0,1.03021099941e-11,1.6089193029e-12
74,0,7.03546841924e-12,1.32957857525e-12
75,0,6.03047800425e-12,1.23096618332e-12
76,0,6.78411518599e-12,1.30560359878e-12
77,0,8.79428130165e-12,1.48650488211e-12
78,0,5.7789098726e-12,1.20498602538e-12
79,0,6.28140728129e-12,1.25628149271e-12
80,0,7.03524490379e-12,1.32953634196e-12
81,0,4.77360545124e-12,1.09514022178e-12
82,0,7.28652178417e-12,1.35307314796e-12
83,0,5.27679286672e-12,1.15149061725e-12
84,0,5.77941508428e-12,1.20509136564e-12
85,0,6.03063883887e-12,1.23099902037e-12
86,0,7.78945216253e-12,1.39902693074e-12
87,0,8.54349095068e-12,1.46519663246e-12
88,0,8.04041453419e-12,1.42135794564e-12
89,0,6.78417250851e-12,1.30561463124e-12
90,0,9.79966977291e-12,1.56920304647e-12
91,0,9.54740548766e-12,1.54879373234e-12
92,0,4.77416782758e-12,1.09526923163e-12
93,0,6.53214021475e-12,1.28105812282e-12
94,0,8.54307013916e-12,1.46512446337e-12
95,0,7.53791252426e-12,1.37622827704e-12
96,0,7.53754493502e-12,1.37616115458e-12
97,0,7.53776568141e-12,1.37620146324e-12
98,0,7.7892375048e-12,1.39898838319e-12
99,0,6.78468255241e-12,1.3057127756e-12
100,0,1.00502610075e-11,1.58908582377e-12
101,0,6.53310383651e-12,1.28124709709e-12
102,0,7.78913791968e-12,1.39897049356e-12
103,0,9.29701308804e-12,1.52841955877e-12
104,0,7.53791380476e-12,1.37622850231e-12
105,0,6.28191897864e-12,1.25638381444e-12
106,0,6.78440709009e-12,1.30565978618e-12
107,0,8.5431400371e-12,1.46513645316e-12
108,0,7.78922211143e-12,1.39898560975e-12
109,0,7.03552022005e-12,1.32958836483e-12
110,0,8.0408645151e-12,1.42143747638e-12
111,0,7.03580597473e-12,1.32964236868e-12
112,0,7.03538535343e-12,1.32956289549e-12
113,0,6.03034904372e-12,1.23093988654e-12
114,0,6.78443144413e-12,1.30566445673e-12
115,0,7.28657886074e-12,1.35308375617e-12
116,0,7.28652040741e-12,1.35307289801e-12
117,0,7.78852179687e-12,1.39885984858e-12
118,0,7.03579111176e-12,1.32963955653e-12
119,0,6.53287151372e-12,1.28120153932e-12
120,0,5.52815621489e-12,1.17860688444e-12
121,0,6.28153898922e-12,1.25630782697e-12
122,0,6.28210577478e-12,1.25642117069e-12
123,0,1.08039986675e-11,1.64759438242e-12
124,0,6.78462881256e-12,1.30570243927e-12
125,0,9.29679323694e-12,1.52838343217e-12
126,0,8.79435739368e-12,1.48651774905e-12
127,0,6.28176316786e-12,1.25635265639e-12
128,0,9.54816594426e-12,1.54891707614e-12
129,0,8.0401885284e-12,1.42131798948e-12
130,0,8.79393906558e-12,1.48644703423e-12
131,0,8.7943986846e-12,1.48652472551e-12
132,0,7.78971018276e-12,1.39907326467e-12
133,0,8.04036461812e-12,1.42134912356e-12
134,0,7.78916656964e-12,1.39897563836e-12
135,0,8.29162898199e-12,1.44338737777e-12
136,0,9.54832979666e-12,1.54894364665e-12
137,0,9.29709349533e-12,1.52843278077e-12
138,0,6.03034446559e-12,1.2309389324e-12
139,0,8.54306243563e-12,1.46512316015e-12
140,0,8.29198107218e-12,1.44344864736e-12
141,0,9.04550740397e-12,1.50758459233e-12
142,0,8.79471551069e-12,1.48657826567e-12
143,0,8.29160101978e-12,1.4433825058e-12
144,0,7.03615310566e-12,1.329707962e-12
145,0,9.54853547931e-12,1.54897702738e-12
146,0,6.7843839596e-12,1.30565532111e-12
147,0,8.04053954743e-12,1.42138003769e-12
148,0,9.04524605501e-12,1.50754104487e-12
149,0,8.04114954403e-12,1.42148786131e-12
150,0,7.28652888061e-12,1.35307447141e-12
151,0,6.28148032548e-12,1.25629609542e-12
152,0,6.5328604663e-12,1.28119936433e-12
153,0,6.78450315807e-12,1.30567825372e-12
154,0,9.7992225686e-12,1.56913145129e-12
155,0,7.78927107687e-12,1.39899441746e-12
156,0,9.5484038605e-12,1.54895566598e-12
157,0,5.52807765222e-12,1.17859012991e-12
158,0,1.1306754345e-11,1.68551144586e-12
159,0,8.04078198342e-12,1.42142289374e-12
160,0,7.03596824725e-12,1.32967302884e-12
161,0,8.79424125413e-12,1.48649810096e-12
162,0,7.28677864162e-12,1.35312084074e-12
163,0,6.7843849122e-12,1.30565551025e-12
164,0,5.52802847395e-12,1.17857964641e-12
165,0,8.79488446e-12,1.48660681975e-12
166,0,7.03535781262e-12,1.32955767836e-12
167,0,9.29682930174e-12,1.52838934062e-12
168,0,6.78453466219e-12,1.30568432556e-12
169,0,9.54799298538e-12,1.54888902268e-12
170,0,8.2919588587e-12,1.44344478429e-12
171,0,7.78883225903e-12,1.39891560084e-12
172,0,8.29210165217e-12,1.44346963801e-12
173,0,5.52762527128e-12,1.17849369057e-12
174,0,8.79501365838e-12,1.48662865789e-12
175,0,9.54828981308e-12,1.54893716848e-12
176,0,8.79461397998e-12,1.48656110206e-12
177,0,7.28653477615e-12,1.35307556337e-12
178,0,7.28709435215e-12,1.35317947158e-12
179,0,7.03565718685e-12,1.32961424624e-12
180,0,8.54315494319e-12,1.46513900436e-12
181,0,9.29686635856e-12,1.52839543364e-12
182,0,4.52252501882e-12,1.06596938846e-12
183,0,8.04109570638e-12,1.42147834518e-12
184,0,1.03019892692e-11,1.6089004424e-12
185,0,9.04593853608e-12,1.50765644397e-12
186,0,8.5426393274e-12,1.46505059168e-12
187,0,9.29670998773e-12,1.52836973858e-12
188,0,1.18100312938e-11,1.72267014262e-12
189,0,1.05532642043e-11,1.62840405121e-12
190,0,6.03056813632e-12,1.23098458278e-12
191,0,6.78447240933e-12,1.30567234755e-12
192,0,8.04056675742e-12,1.42138484486e-12
193,0,5.52795787935e-12,1.17856460323e-12
194,0,9.04572446049e-12,1.50762077196e-12
195,0,7.7891367964e-12,1.39897029036e-12
196,0,6.28165283757e-12,1.25633059162e-12
197,0,6.03075231401e-12,1.23102217969e-12
198,0,8.54315020301e-12,1.465138197e-12
199,0,9.04544966464e-12,1.50757496881e-12
200,0,8.0402516411e-12,1.42132915253e-12
201,0,1.08046518025e-11,1.64769398296e-12
202,0,6.281361812e-12,1.2562723864e-12
203,0,7.78946788629e-12,1.39902975901e-12
204,0,7.78981480728e-12,1.39909205931e-12
205,0,8.54374701858e-12,1.46524054006e-12
206,0,9.29634908323e-12,1.52831041364e-12
207,0,8.79479501898e-12,1.48659170312e-12
208,0,7.03531523413e-12,1.32954964093e-12
209,0,7.78863759596e-12,1.39888064447e-12
210,0,1.00508843771e-11,1.58918438112e-12
211,0,1.00513516241e-11,1.58925825454e-12
212,0,8.79481001205e-12,1.4865942414e-12
213,0,6.78410986773e-12,1.3056025904e-12
214,0,6.28169276227e-12,1.25633858223e-12
215,0,6.53323067084e-12,1.28127196361e-12
216,0,6.03011545313e-12,1.23089218469e-12
217,0,7.28658434587e-12,1.35308478186e-12
218,0,9.54825516331e-12,1.54893155007e-12
219,0,6.03029051765e-12,1.23092792792e-12
220,0,7.78895431283e-12,1.3989375292e-12
221,0,7.28713276996e-12,1.35318660138e-12
222,0,6.28090727067e-12,1.25618147893e-12
223,0,6.53324481618e-12,1.28127475016e-12
224,0,5.52779941486e-12,1.17853082725e-12
225,0,8.29199130272e-12,1.4434504351e-12
226,0,7.53814571807e-12,1.37627084605e-12
227,0,8.54340113123e-12,1.46518123935e-12
228,0,7.53853843884e-12,1.3763425306e-12
229,0,6.78393372496e-12,1.30556869127e-12
230,0,9.29709756968e-12,1.52843344584e-12
231,0,1.08047300534e-11,1.64770591312e-12
232,0,7.28714881935e-12,1.35318958285e-12
233,0,9.04557942367e-12,1.50759660419e-12
234,0,8.79446805812e-12,1.48653644416e-12
235,0,7.03567964685e-12,1.32961850107e-12
236,0,1.03018894685e-11,1.60888485578e-12
237,0,7.28705141639e-12,1.35317149565e-12
238,0,6.53287159661e-12,1.28120156009e-12
239,0,6.03057939871e-12,1.23098688196e-12
240,0,9.54827276058e-12,1.54893440436e-12
241,0,7.03541110037e-12,1.32956776273e-12
242,0,6.03077894399e-12,1.23102761201e-12
243,0,6.28165905609e-12,1.25633183091e-12
244,0,9.79968533794e-12,1.5692055426e-12
245,0,8.54329119082e-12,1.46516238157e-12
246,0,7.53799456825e-12,1.37624325385e-12
247,0,8.29197547206e-12,1.44344767619e-12
248,0,9.79930996585e-12,1.56914544095e-12
249,0,7.03574000312e-12,1.32962990304e-12
250,0,5.27683384692e-12,1.15149956235e-12
251,0,9.04539153291e-12,1.50756528325e-12
252,0,7.78898568881e-12,1.39894316355e-12
253,0,8.79471823776e-12,1.48657872769e-12
254,0,7.03537786702e-12,1.32956146845e-12
255,0,1.03021802166e-11,1.60893026926e-12
256,0,6.53306330729e-12,1.28123914359e-12
257,0,8.7939842111e-12,1.48645466332e-12
258,0,6.78419388968e-12,1.30561874788e-12
259,0,6.281422641e-12,1.25628455281e-12
260,0,7.53812573209e-12,1.37626718993e-12
261,0,7.53777948587e-12,1.37620397301e-12
262,0,6.53282409591e-12,1.28119224317e-12
263,0,5.52774765146e-12,1.17851978681e-12
264,0,6.78446818618e-12,1.30567153212e-12
265,0,8.29185025047e-12,1.4434258862e-12
266,0,1.1307620147e-11,1.68564050836e-12
267,0,5.02517639948e-12,1.1236636208e-12
268,0,6.28121724606e-12,1.25624347326e-12
269,0,5.77909294533e-12,1.20502420062e-12
270,0,7.53828894392e-12,1.37629698556e-12
271,0,9.04623292426e-12,1.50770550543e-12
272,0,1.13067728757e-11,1.68551421811e-12
273,0,6.03031725075e-12,1.23093337411e-12
274,0,5.52786991196e-12,1.178545841e-12
275,0,7.53841158156e-12,1.37631937165e-12
276,0,1.15584464658e-11,1.70419998092e-12
277,0,7.28700481263e-12,1.35316284305e-12
278,0,6.78381986573e-12,1.3055467719e-12
279,0,7.03543245536e-12,1.32957178298e-12
280,0,7.5379542607e-12,1.3762358895e-12
281,0,5.27654111309e-12,1.15143568104e-12
282,0,8.04058633456e-12,1.42138830649e-12
283,0,7.53808645327e-12,1.37626001647e-12
284,0,5.02536553274e-12,1.12370591939e-12
285,0,9.29610959265e-12,1.52827105095e-12
286,0,6.28181649805e-12,1.25636333501e-12
287,0,8.04079892044e-12,1.42142587649e-12
288,0,6.03043115675e-12,1.23095662447e-12
289,0,8.29151933145e-12,1.44336828011e-12
290,0,6.28177313209e-12,1.25635465489e-12
291,0,9.54848469184e-12,1.54896877826e-12
292,0,8.54296188282e-12,1.46510591664e-12
293,0,6.28166084347e-12,1.25633218206e-12
294,0,8.54297137397e-12,1.46510753081e-12
295,0,6.78414276642e-12,1.30560890545e-12
296,0,7.78907982259e-12,1.39896005862e-12
297,0,7.28702147737e-12,1.35316593444e-12
298,0,8.04007478427e-12,1.42129787824e-12
299,0,8.5437511258e-12,1.46524123689e-12
300,0,7.78954636638e-12,1.39904385768e-12
301,0,7.28673696292e-12,1.35311311084e-12
302,0,7.53798741828e-12,1.37624194056e-12
303,0,7.78956673965e-12,1.3990475122e-12
304,0,7.53782466471e-12,1.37621222557e-12
305,0,7.03566723369e-12,1.32961615267e-12
306,0,8.2917026981e-12,1.4434002059e-12
307,0,7.78821723909e-12,1.39880515076e-12
308,0,7.28689222211e-12,1.3531419295e-12
309,0,7.78940404794e-12,1.39901828976e-12
310,0,9.29681948588e-12,1.5283877477e-12
311,0,9.79978716073e-12,1.56922185819e-12
312,0,7.53819772525e-12,1.37628033394e-12
313,0,8.29198282174e-12,1.44344895135e-12
314,0,8.29198941811e-12,1.44345011118e-12
315,0,6.28214245915e-12,1.25642850497e-12
316,0,6.78444264779e-12,1.30566661289e-12
317,0,7.78977859633e-12,1.39908554857e-12
318,0,7.53809681412e-12,1.37626191172e-12
319,0,7.03540729343e-12,1.32956703384e-12
320,0,5.77922331996e-12,1.20505138462e-12
321,0,6.5331116547e-12,1.2812486416e-12
322,0,9.29691844848e-12,1.52840399525e-12
323,0,6.03014830851e-12,1.23089889852e-12
324,0,6.53282918584e-12,1.2811932266e-12
325,0,8.29155014125e-12,1.44337364161e-12
326,0,7.53813648514e-12,1.37626915414e-12
327,0,7.78955169933e-12,1.39904480765e-12
328,0,9.54868310474e-12,1.5490009571e-12
329,0,7.03544411466e-12,1.32957400234e-12
330,0,1.00508818901e-11,1.58918399047e-12
331,0,4.02026329113e-12,1.00506583825e-12
332,0,6.03075179495e-12,1.23102207301e-12
333,0,7.53807619911e-12,1.37625815954e-12
334,0,9.54861169844e-12,1.54898937861e-12
335,0,9.04591108918e-12,1.50765186563e-12
336,0,8.29231781827e-12,1.44350726861e-12
337,0,7.28703740146e-12,1.35316888945e-12
338,0,6.78465097635e-12,1.30570670764e-12
339,0,1.13074427411e-11,1.6856140645e-12
340,0,6.03043118381e-12,1.23095663447e-12
341,0,7.03517220841e-12,1.32952260655e-12
342,0,8.54345718592e-12,1.46519084007e-12
343,0,1.08047001956e-11,1.64770136453e-12
344,0,6.78391158369e-12,1.30556441397e-12
345,0,6.28147955536e-12,1.25629594122e-12
346,0,6.03062377394e-12,1.23099594764e-12
347,0,6.28156609749e-12,1.25631324757e-12
348,0,9.04507969728e-12,1.50751332073e-12
349,0,4.52312006788e-12,1.06610963736e-12
350,0,9.04606313271e-12,1.50767720642e-12
351,0,7.53755886502e-12,1.37616370816e-12
352,0,7.78927985176e-12,1.39899597805e-12
353,0,7.7889656971e-12,1.39893956742e-12
354,0,7.28726640261e-12,1.3532114086e-12
355,0,9.79914399287e-12,1.5691188746e-12
356,0,8.54311290557e-12,1.46513179558e-12
357,0,9.7994331615e-12,1.56916517638e-12
358,0,6.53295605032e-12,1.28121811621e-12
359,0,7.78986821702e-12,1.39910164375e-12
0,1,2.28652969637e-11,2.39693444884e-12
1,1,2.36195572866e-11,2.43617136451e-12
2,1,2.73879574275e-11,2.6232905967e-12
3,1,2.1107173777e-11,2.30298150646e-12
4,1,2.53782218279e-11,2.52522750084e-12
5,1,2.21117950872e-11,2.35712531984e-12
6,1,2.28648211616e-11,2.39688458959e-12
7,1,2.53784125615e-11,2.52524647881e-12
8,1,2.66352072922e-11,2.58704007342e-12
9,1,2.21116167756e-11,2.35710631506e-12
10,1,2.36192779949e-11,2.43614255729e-12
11,1,2.48752270625e-11,2.50005444976e-12
12,1,2.33685122159e-11,2.42320187581e-12
13,1,2.86441487951e-11,2.68277038545e-12
14,1,2.18607867491e-11,2.34372239401e-12
15,1,2.26144304249e-11,2.38377030512e-12
16,1,2.06040592396e-11,2.27533774399e-12
17,1,2.2865148281e-11,2.39691887154e-12
18,1,2.58808036762e-11,2.55011140572e-12
19,1,2.06034795394e-11,2.27527373882e-12
20,1,1.83433439783e-11,2.1469260586e-12
21,1,2.2613849304e-11,2.38370905449e-12
22,1,2.2362927535e-11,2.37046561886e-12
23,1,2.26139393288e-11,2.38371855119e-12
24,1,2.43729162437e-11,2.47469475248e-12
25,1,2.41215793872e-11,2.46189842138e-12
26,1,2.61322317894e-11,2.56247619972e-12
27,1,2.61311555644e-11,2.56237065947e-12
28,1,2.41215941907e-11,2.46189993695e-12
29,1,2.66337309588e-11,2.58689668411e-12
30,1,2.28657556935e-11,2.3969825339e-12
31,1,2.1860142082e-11,2.34365328149e-12
32,1,2.36188784264e-11,2.43610134519e-12
33,1,2.3117123205e-11,2.41012673307e-12
34,1,2.51278806489e-11,2.51278810069e-12
35,1,2.41222746739e-11,2.46196939497e-12
36,1,2.68858278864e-11,2.59915113054e-12
37,1,2.16085398933e-11,2.33010882761e-12
38,1,2.18595292175e-11,2.34358758669e-12
39,1,2.21118484849e-11,2.35713101931e-12
40,1,1.85938627659e-11,2.16149269409e-12
41,1,1.95978610877e-11,2.21902086111e-12
42,1,2.23630161123e-11,2.37047500895e-12
43,1,2.21124512811e-11,2.35719525825e-12
44,1,2.38709957424e-11,2.44911253878e-12
45,1,2.28650852947e-11,2.39691226064e-12
46,1,2.48754804453e-11,2.50007990308e-12
47,1,2.31165494564e-11,2.41006692863e-12
48,1,2.9901343374e-11,2.74105169964e-12
49,1,2.28649339813e-11,2.39689641136e-12
50,1,1.98497835874e-11,2.23327518174e-12
51,1,2.41219931482e-11,2.46194066618e-12
52,1,2.03533645261e-11,2.2614849877e-12
53,1,2.41217412621e-11,2.46191494837e-12
54,1,1.8593907243e-11,2.1614978544e-12
55,1,2.63831972359e-11,2.57473645618e-12
56,1,2.11074305872e-11,2.30300951173e-12
57,1,2.38706287895e-11,2.44907487355e-12
58,1,1.93477780845e-11,2.2048839818e-12
59,1,2.41219648558e-11,2.46193777184e-12
60,1,2.11071664661e-11,2.3029806935e-12
61,1,2.3870579534e-11,2.4490698241e-12
62,1,2.26135073607e-11,2.38367302393e-12
63,1,2.08550826608e-11,2.28914275919e-12
64,1,2.5629358175e-11,2.53768464011e-12
65,1,2.3367546737e-11,2.42310176021e-12
66,1,2.08552707078e-11,2.28916340019e-12
67,1,2.06041314829e-11,2.2753457166e-12
68,1,2.3368697201e-11,2.42322105342e-12
69,1,2.16099326602e-11,2.33025900344e-12
70,1,2.43724616314e-11,2.47464859845e-12
71,1,2.18610174944e-11,2.34374711368e-12
72,1,2.56300829888e-11,2.53775640919e-12
73,1,2.08555689368e-11,2.28919613191e-12
74,1,2.13572934979e-11,2.31652377733e-12
75,1,3.04038401357e-11,2.7639855128e-12
76,1,2.56285884327e-11,2.53760843476e-12
77,1,3.04039165898e-11,2.76399246323e-12
78,1,2.61324953582e-11,2.56250202841e-12
79,1,1.73371209924e-11,2.08714414017e-12
80,1,2.58800070118e-11,2.55003291182e-12
81,1,2.46246312272e-11,2.48746342753e-12
82,1,2.61315599976e-11,2.562410319e-12
83,1,2.61318539125e-11,2.5624391456e-12
84,1,2.68850782147e-11,2.59907866233e-12
85,1,2.78906582791e-11,2.64726417686e-12
86,1,1.98497469338e-11,2.23327105454e-12
87,1,2.86443945213e-11,2.68279340589e-12
88,1,2.56290983117e-11,2.53765892101e-12
89,1,2.01011350043e-11,2.24737526635e-12
90,1,2.48759401998e-11,2.50012610113e-12
91,1,2.61313564374e-11,2.56239036656e-12
92,1,2.56290785408e-11,2.53765697131e-12
93,1,2.03527587738e-11,2.26141768002e-12
94,1,2.36200562091e-11,2.43622281724e-12
95,1,2.5378222075e-11,2.52522752344e-12
96,1,1.834227975e-11,2.1468015097e-12
97,1,2.6131780963e-11,2.56243199099e-12
98,1,2.41218746654e-11,2.4619285718e-12
99,1,2.06040979125e-11,2.27534201612e-12
100,1,2.78902125883e-11,2.6472218852e-12
101,1,2.3870950138e-11,2.44910785142e-12
102,1,2.61320361215e-11,2.56245700786e-12
103,1,2.13570691021e-11,2.31649943411e-12
104,1,2.48748703306e-11,2.50001858907e-12
105,1,2.78905706486e-11,2.64725586297e-12
106,1,2.46239231518e-11,2.48739191064e-12
107,1,2.31167759214e-11,2.41009054034e-12
108,1,2.21117852282e-11,2.35712426364e-12
109,1,1.70862188079e-11,2.07200841252e-12
110,1,2.13572193647e-11,2.31651574915e-12
111,1,2.51267313582e-11,2.51267318589e-12
112,1,2.23627457484e-11,2.37044635852e-12
113,1,2.3367595436e-11,2.42310683337e-12
114,1,2.21115126279e-11,2.35709520959e-12
115,1,2.33675348516e-11,2.4231005207e-12
116,1,1.98507157161e-11,2.23338005185e-12
117,1,2.68853757801e-11,2.5991074309e-12
118,1,2.03531717183e-11,2.26146356526e-12
119,1,2.08559770059e-11,2.28924091259e-12
120,1,2.13580150554e-11,2.31660203044e-12
121,1,2.43725220835e-11,2.47465473379e-12
122,1,2.46246781732e-11,2.48746817376e-12
123,1,1.93479270355e-11,2.2049009608e-12
124,1,2.03529221359e-11,2.26143583336e-12
125,1,2.3619512086e-11,2.43616670463e-12
126,1,2.33683728634e-11,2.42318742374e-12
127,1,2.63839427104e-11,2.57480920052e-12
128,1,2.1106596067e-11,2.30291847667e-12
129,1,2.61322861391e-11,2.56248152817e-12
130,1,2.26141207282e-11,2.38373766546e-12
131,1,1.78401898854e-11,2.11724105216e-12
132,1,2.28658708876e-11,2.39699461113e-12
133,1,1.93481891841e-11,2.20493082295e-12
134,1,1.83423152694e-11,2.14680566356e-12
135,1,2.51270472824e-11,2.51270476768e-12
136,1,2.43722419994e-11,2.47462630286e-12
137,1,2.23622793825e-11,2.37039692155e-12
138,1,2.16089958233e-11,2.33015799703e-12
139,1,2.56292442164e-11,2.53767336804e-12
140,1,2.56295738268e-11,2.53770600064e-12
141,1,2.38707696671e-11,2.44908932954e-12
142,1,2.18602062677e-11,2.34366016418e-12
143,1,2.06036205436e-11,2.27528930334e-12
144,1,2.48762171019e-11,2.50015393555e-12
145,1,2.03529342337e-11,2.26143717927e-12
146,1,2.28655867293e-11,2.3969648213e-12
147,1,2.46239510786e-11,2.48739473172e-12
148,1,1.90955558611e-11,2.19041053249e-12
149,1,2.08554269989e-11,2.28918054985e-12
150,1,1.80916635141e-11,2.13212303493e-12
151,1,2.08546704789e-11,2.28909752266e-12
152,1,2.01013609459e-11,2.24740052137e-12
153,1,2.1609242176e-11,2.33018455754e-12
154,1,2.03525460011e-11,2.2613940378e-12
155,1,1.88453285629e-11,2.17607114539e-12
156,1,2.51261085861e-11,2.51261091664e-12
157,1,2.08547597874e-11,2.2891073242e-12
158,1,2.43724220082e-11,2.47464457449e-12
159,1,2.08550507773e-11,2.28913926383e-12
160,1,2.33677319342e-11,2.42312097876e-12
161,1,2.76396055714e-11,2.63533304322e-12
162,1,2.26144666826e-11,2.3837741287e-12
163,1,2.28656445225e-11,2.39697088485e-12
164,1,2.21117168695e-11,2.35711698275e-12
165,1,2.43724715247e-11,2.47464960324e-12
166,1,2.387018324e-11,2.44902916921e-12
167,1,2.18608432358e-11,2.34372843751e-12
168,1,2.46238923739e-11,2.4873888073e-12
169,1,2.08555804473e-11,2.28919738988e-12
170,1,2.51269765717e-11,2.5126977023e-12
171,1,2.06045604015e-11,2.27539308147e-12
172,1,2.56294989459e-11,2.5376985877e-12
173,1,2.18608870537e-11,2.34373313323e-12
174,1,1.93472791708e-11,2.20482712585e-12
175,1,2.13573294706e-11,2.31652767466e-12
176,1,2.16089114942e-11,2.33014889583e-12
177,1,2.08545049248e-11,2.28907934429e-12
178,1,2.53782727192e-11,2.5252325666e-12
179,1,2.16088519785e-11,2.33014247983e-12
180,1,2.18595219706e-11,2.34358680733e-12
181,1,2.58801927728e-11,2.55005120904e-12
182,1,2.36196658378e-11,2.43618256528e-12
183,1,2.06040689078e-11,2.27533880425e-12
184,1,2.13582986844e-11,2.31663280076e-12
185,1,2.08551234517e-11,2.28914724397e-12
186,1,1.88456290331e-11,2.17610583975e-12
187,1,2.31172675145e-11,2.41014179349e-12
188,1,2.53787721512e-11,2.52528225539e-12
189,1,2.06040809535e-11,2.27534013761e-12
190,1,1.90956145216e-11,2.1904172509e-12
191,1,1.83421468921e-11,2.14678596144e-12
192,1,2.23624769092e-11,2.37041786388e-12
193,1,2.66348020403e-11,2.58700070413e-12
194,1,2.21116829802e-11,2.35711336223e-12
195,1,2.18604229818e-11,2.3436833949e-12
196,1,2.28662835111e-11,2.39703786689e-12
197,1,2.21109175133e-11,2.35703177837e-12
198,1,2.31166399348e-11,2.4100763623e-12
199,1,1.90960710431e-11,2.19046962034e-12
200,1,2.33683343051e-11,2.42318342561e-12
201,1,2.66335220731e-11,2.58687640413e-12
202,1,2.16089665375e-11,2.33015483605e-12
203,1,1.90956339582e-11,2.19041947712e-12
204,1,2.56294517666e-11,2.53769391128e-12
205,1,2.41206843165e-11,2.46180709008e-12
206,1,2.23633698459e-11,2.37051250194e-12
207,1,2.78907114661e-11,2.64726922868e-12
208,1,2.33679013601e-11,2.42313853652e-12
209,1,2.33685712988e-11,2.42320800299e-12
210,1,2.286620761e-11,2.39702990541e-12
211,1,2.41218848428e-11,2.46192959747e-12
212,1,2.11059279887e-11,2.30284558228e-12
213,1,2.28653892756e-11,2.39694412133e-12
