# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=18733774 hits_in=18733774
# columns: ix,iy,I,sigma
120,0,1.25649126619e-12,5.61919977748e-13
121,0,1.25628210845e-12,5.61826455441e-13
122,0,7.53935440589e-13,4.35284830029e-13
123,0,2.261371708e-12,7.53790573117e-13
124,0,1.00518156704e-12,5.02590789181e-13
125,0,1.00517290863e-12,5.02586459297e-13
126,0,1.00491732524e-12,5.02458685283e-13
127,0,7.53844048459e-13,4.35232066e-13
128,0,1.25637023599e-12,5.61865857171e-13
129,0,1.50739777187e-12,6.15392578242e-13
130,0,2.01001689258e-12,7.10648296303e-13
131,0,1.25642322609e-12,5.61889552958e-13
132,0,1.0049424929e-12,5.02471255158e-13
133,0,7.53908758195e-13,4.35269425707e-13
134,0,7.53750317628e-13,4.35177955861e-13
135,0,2.51266754688e-13,2.51266754688e-13
136,0,1.75886286108e-12,6.64787685096e-13
137,0,7.53716216957e-13,4.35158272993e-13
138,0,2.51256177548e-13,2.51256177548e-13
139,0,7.53872707749e-13,4.3524861284e-13
140,0,1.00511912282e-12,5.02559565061e-13
141,0,1.25626127428e-12,5.61817123066e-13
142,0,1.50776021658e-12,6.15540537984e-13
143,0,2.26125593788e-12,7.53752000313e-13
144,0,7.53849636549e-13,4.35235290725e-13
145,0,7.53830709381e-13,4.35224365295e-13
146,0,1.75883130353e-12,6.64775755033e-13
147,0,1.25634387276e-12,5.61854075139e-13
148,0,1.00504045599e-12,5.02520234235e-13
149,0,1.2564672096e-12,5.6190922438e-13
150,0,1.50750398543e-12,6.15435934879e-13
151,0,5.02648699253e-13,3.55426303797e-13
152,0,7.5380438405e-13,4.35209164915e-13
153,0,5.02537211978e-13,3.55347470598e-13
154,0,1.00513987786e-12,5.02569943761e-13
155,0,1.00500837739e-12,5.02504223673e-13
156,0,1.25634726556e-12,5.61855583189e-13
157,0,1.00512355468e-12,5.02561781165e-13
158,0,7.5377684566e-13,4.35193265926e-13
159,0,3.26671403718e-12,9.06023482508e-13
160,0,1.00510572278e-12,5.02552863757e-13
161,0,1.00506790574e-12,5.02533962592e-13
162,0,7.5385990098e-13,4.35241217799e-13
163,0,2.51318659555e-13,2.51318659555e-13
164,0,5.02632788067e-13,3.55415052996e-13
165,0,5.0259760278e-13,3.55390173669e-13
166,0,1.0048927134e-12,5.02446362051e-13
167,0,7.53734208071e-13,4.3516865004e-13
168,0,2.51281740435e-13,2.51281740435e-13
169,0,1.00516157664e-12,5.02580791863e-13
170,0,1.00510859973e-12,5.02554303711e-13
171,0,1.25631462796e-12,5.61840992939e-13
172,0,1.50757510724e-12,6.15464967207e-13
173,0,5.02446286488e-13,3.55283191565e-13
174,0,1.00517318104e-12,5.02586596529e-13
175,0,1.75867626375e-12,6.6471716258e-13
176,0,1.25634852916e-12,5.61856147741e-13
177,0,1.00519286473e-12,5.02596437556e-13
178,0,7.53596028622e-13,4.35088874931e-13
179,0,5.025954464e-13,3.55388648519e-13
180,0,5.02451548928e-13,3.5528689866e-13
181,0,1.25635191492e-12,5.61857658484e-13
182,0,2.51248902464e-13,2.51248902464e-13
183,0,1.00519005514e-12,5.02595028159e-13
184,0,1.50750464182e-12,6.15436203935e-13
185,0,1.00508797042e-12,5.02543994504e-13
186,0,5.02505424481e-13,3.5532500656e-13
187,0,2.51299434176e-13,2.51299434176e-13
188,0,1.25635168017e-12,5.61857565318e-13
189,0,1.50776460919e-12,6.15542326126e-13
190,0,7.53915177857e-13,4.35273131476e-13
191,0,7.53731585872e-13,4.35167143023e-13
192,0,1.00504640588e-12,5.02523206954e-13
193,0,5.02552921374e-13,3.55358583419e-13
194,0,1.50767198479e-12,6.15504516998e-13
195,0,7.53577188985e-13,4.35077994708e-13
196,0,5.02532707786e-13,3.55344289265e-13
197,0,7.53832591869e-13,4.35225453374e-13
198,0,1.75899371388e-12,6.64837139637e-13
199,0,5.0255764448e-13,3.55361922095e-13
200,0,5.02446624434e-13,3.55283415384e-13
201,0,1.75907537821e-12,6.64867999335e-13
202,0,7.53741967464e-13,4.35173129906e-13
203,0,1.25638441672e-12,5.61872218586e-13
204,0,1.25630714409e-12,5.61837651265e-13
205,0,1.75895999176e-12,6.6482439606e-13
206,0,1.50757724458e-12,6.15465843703e-13
207,0,1.50775783111e-12,6.15539558333e-13
208,0,5.02417830764e-13,3.55263071652e-13
209,0,1.25646347876e-12,5.61907551653e-13
210,0,7.53769411287e-13,4.35188977659e-13
211,0,1.00509704271e-12,5.02548526431e-13
212,0,7.53855637187e-13,4.35238755808e-13
213,0,1.25621522393e-12,5.6179653753e-13
214,0,7.53842599213e-13,4.35231228307e-13
215,0,0,0
216,0,5.02479177571e-13,3.55306450651e-13
217,0,7.53805905049e-13,4.35210057631e-13
218,0,1.25630746931e-12,5.61837787218e-13
219,0,1.0051268619e-12,5.02563432734e-13
220,0,7.53855193062e-13,4.35238500861e-13
221,0,5.0256323357e-13,3.55365871947e-13
222,0,2.51175077747e-13,2.51175077747e-13
223,0,1.00527407823e-12,5.02637039453e-13
224,0,7.53664515282e-13,4.35128428468e-13
225,0,1.25627293475e-12,5.61822351806e-13
226,0,7.53910876413e-13,4.35270648076e-13
227,0,1.00501006334e-12,5.02505038224e-13
228,0,7.5380983114e-13,4.35212311831e-13
229,0,5.02516240353e-13,3.55332642227e-13
230,0,2.5122513137e-13,2.5122513137e-13
231,0,1.75886681986e-12,6.64789178523e-13
232,0,1.0052020495e-12,5.02601026068e-13
233,0,1.75897310489e-12,6.64829347106e-13
234,0,2.26133880156e-12,7.53779610818e-13
235,0,2.51314350307e-13,2.51314350307e-13
236,0,5.02584833855e-13,3.55381144369e-13
237,0,1.25641293988e-12,5.61884951472e-13
238,0,1.00491936469e-12,5.0245971045e-13
239,0,1.50765133775e-12,6.1549608451e-13
240,0,7.53887796259e-13,4.35257323968e-13
241,0,2.51278914917e-12,7.94613718282e-13
242,0,5.02533021986e-13,3.55344508347e-13
243,0,5.02542686343e-13,3.55351341396e-13
244,0,7.53802224612e-13,4.3520792762e-13
245,0,5.02605160166e-13,3.55395517244e-13
246,0,1.25643092714e-12,5.61892997694e-13
247,0,2.51248261286e-13,2.51248261286e-13
248,0,1.75887877439e-12,6.64793696144e-13
249,0,1.25628004789e-12,5.61825518621e-13
250,0,7.53920970512e-13,4.35276476e-13
251,0,7.53654802322e-13,4.35122805904e-13
252,0,1.25626500237e-12,5.61818796175e-13
253,0,7.53838286876e-13,4.35228738682e-13
254,0,5.02571315242e-13,3.55371588972e-13
255,0,1.75888834774e-12,6.6479731311e-13
256,0,1.75905286452e-12,6.64859489721e-13
257,0,2.51235961306e-12,7.9447788365e-13
258,0,5.025884425e-13,3.55383697563e-13
259,0,1.25642716118e-12,5.61891312706e-13
260,0,1.25630081268e-12,5.61834809604e-13
261,0,1.75895877217e-12,6.64823939457e-13
262,0,5.02421861489e-13,3.5526590936e-13
263,0,5.02511390102e-13,3.55329218106e-13
264,0,5.02600370656e-13,3.55392131594e-13
265,0,7.53784759481e-13,4.3519785097e-13
266,0,2.01033532531e-12,7.10760879928e-13
267,0,5.02645032553e-13,3.55423711051e-13
268,0,2.51295786432e-13,2.51295786432e-13
269,0,2.51291077969e-13,2.51291077969e-13
270,0,5.02617716727e-13,3.55404395898e-13
271,0,1.00513998087e-12,5.02569994446e-13
272,0,1.00516182383e-12,5.02580918963e-13
273,0,5.02519381159e-13,3.5533486244e-13
274,0,1.00500811963e-12,5.02504067687e-13
275,0,1.75901477721e-12,6.64845100446e-13
276,0,1.50771808642e-12,6.1552334028e-13
277,0,1.50776431785e-12,6.15542211367e-13
278,0,5.02449049898e-13,3.55285135105e-13
279,0,5.02577965883e-13,3.55376288209e-13
280,0,1.00489935281e-12,5.02449682965e-13
281,0,7.53821440612e-13,4.35219014434e-13
282,0,1.00498953432e-12,5.02494782886e-13
283,0,7.53816268907e-13,4.35216031218e-13
284,0,2.51321308772e-13,2.51321308772e-13
285,0,1.004928358e-12,5.02464181814e-13
286,0,1.75908128178e-12,6.64870233545e-13
287,0,7.53785980252e-13,4.35198542045e-13
288,0,2.51282874931e-13,2.51282874931e-13
289,0,1.00510483069e-12,5.02552424386e-13
290,0,5.02605525286e-13,3.55395776146e-13
291,0,1.75889819368e-12,6.64801040603e-13
292,0,2.01003787003e-12,7.10655720897e-13
293,0,1.50762007658e-12,6.15483328154e-13
294,0,7.53750030469e-13,4.35177797757e-13
295,0,1.00502866455e-12,5.02514338286e-13
296,0,2.00990641084e-12,7.10609236989e-13
297,0,1.25646148379e-12,5.61906663183e-13
298,0,5.02482537135e-13,3.55308809996e-13
299,0,1.50774805992e-12,6.15535568992e-13
300,0,1.50737803781e-12,6.15384529604e-13
301,0,1.25631129787e-12,5.61839508595e-13
302,0,1.25629696805e-12,5.61833092047e-13
303,0,2.5118190248e-13,2.5118190248e-13
304,0,7.53721576472e-13,4.35161364055e-13
305,0,1.00517012635e-12,5.0258506377e-13
306,0,5.02382406202e-13,3.55238028702e-13
307,0,1.75896879281e-12,6.64827719266e-13
308,0,1.00516813948e-12,5.02584070698e-13
309,0,1.00511124398e-12,5.02555626432e-13
310,0,7.53821192372e-13,4.35218874272e-13
311,0,1.25653080083e-12,5.61937658768e-13
312,0,7.53857573874e-13,4.35239874233e-13
313,0,2.01017244095e-12,7.10703292584e-13
314,0,1.75907933665e-12,6.64869497721e-13
315,0,1.25642367162e-12,5.61889749463e-13
316,0,7.53849318251e-13,4.35235113571e-13
317,0,1.0050400792e-12,5.02520044297e-13
318,0,7.53883235003e-13,4.35254689907e-13
319,0,1.00513312836e-12,5.02566572873e-13
320,0,0,0
321,0,1.50764044506e-12,6.15491656554e-13
322,0,1.25627554082e-12,5.61823509431e-13
323,0,7.53778052365e-13,4.35193971494e-13
324,0,5.02562476432e-13,3.55365335321e-13
325,0,7.53589505043e-13,4.35085115394e-13
326,0,5.02579681317e-13,3.55377503989e-13
327,0,1.75904469567e-12,6.64856406949e-13
328,0,7.53759390225e-13,4.35183186989e-13
329,0,1.25640953922e-12,5.61883432105e-13
330,0,5.02609153812e-13,3.55398342308e-13
331,0,1.25636316817e-12,5.61862695119e-13
332,0,7.53844360246e-13,4.3523224723e-13
333,0,7.53753561923e-13,4.35179821906e-13
334,0,1.75886585973e-12,6.64788817877e-13
335,0,1.00505912681e-12,5.02529572703e-13
336,0,1.00509427202e-12,5.02547146976e-13
337,0,1.25650879795e-12,5.61927818306e-13
338,0,2.51322931182e-13,2.51322931182e-13
339,0,1.0051785437e-12,5.02589275727e-13
340,0,1.00518733146e-12,5.02593667093e-13
341,0,7.53849637471e-13,4.35235296765e-13
342,0,5.02582692127e-13,3.55379629712e-13
343,0,2.0099831969e-12,7.10636385856e-13
344,0,1.2562797001e-12,5.61825366948e-13
345,0,7.53781856059e-13,4.35196169951e-13
346,0,7.53875114735e-13,4.35250002907e-13
347,0,2.51148732758e-13,2.51148732758e-13
348,0,7.53765229325e-13,4.35186565836e-13
349,0,7.5384241449e-13,4.3523113021e-13
350,0,1.75909268694e-12,6.64874543214e-13
351,0,1.00488281095e-12,5.02441417539e-13
352,0,1.0050595393e-12,5.02529791854e-13
353,0,7.53735572037e-13,4.35169440561e-13
354,0,1.00507925911e-12,5.02539633815e-13
355,0,7.53769323508e-13,4.35188930536e-13
356,0,7.53719568761e-13,4.35160211624e-13
357,0,1.25634210781e-12,5.6185327911e-13
358,0,5.02458505327e-13,3.55291839171e-13
359,0,7.53830258597e-13,4.35224104661e-13
0,1,1.75869415998e-12,6.64723923226e-13
1,1,3.01517089222e-12,8.70404874376e-13
2,1,2.01006640406e-12,7.10665805199e-13
3,1,2.26154092131e-12,7.53846984038e-13
4,1,3.76901002566e-12,9.73154224105e-13
5,1,2.51262219255e-12,7.94560920458e-13
6,1,2.76398755071e-12,8.33373612345e-13
7,1,5.27667303087e-12,1.15146447753e-12
8,1,3.26667237801e-12,9.06011914406e-13
9,1,1.50762326584e-12,6.15484649915e-13
10,1,1.25640904604e-12,5.61883210807e-13
11,1,4.52277493605e-12,1.06602829402e-12
12,1,3.01531503349e-12,8.70446481595e-13
13,1,4.52280039523e-12,1.06603429245e-12
14,1,1.25637379564e-12,5.61867460196e-13
15,1,3.51804048387e-12,9.40235873207e-13
16,1,1.5073321718e-12,6.15365800147e-13
17,1,3.26649127123e-12,9.05961693035e-13
18,1,3.51789536137e-12,9.40197090545e-13
19,1,2.51231568637e-12,7.94463997045e-13
20,1,1.75888961295e-12,6.64797797742e-13
21,1,3.51736833796e-12,9.40056239302e-13
22,1,3.51741250487e-12,9.40068070313e-13
23,1,2.26144988132e-12,7.53816646999e-13
24,1,2.0102369943e-12,7.10726111062e-13
25,1,2.76414166209e-12,8.33420075459e-13
26,1,3.26658000738e-12,9.05986302339e-13
27,1,3.26645323232e-12,9.05951137896e-13
28,1,3.76917116885e-12,9.73195822897e-13
29,1,4.02028407677e-12,1.00507103496e-12
30,1,3.01539363337e-12,8.70469172585e-13
31,1,2.51270178532e-12,7.94586082368e-13
32,1,3.26638710148e-12,9.05932797053e-13
33,1,4.02039259282e-12,1.00509815823e-12
34,1,3.76892745833e-12,9.73132903045e-13
35,1,1.75887917379e-12,6.6479385069e-13
36,1,2.01012845166e-12,7.10687739474e-13
37,1,2.26151124417e-12,7.5383709122e-13
38,1,2.01019444098e-12,7.1071107708e-13
39,1,2.01010212704e-12,7.10678448806e-13
40,1,3.51799255759e-12,9.40223069574e-13
41,1,2.51251614932e-12,7.94527392401e-13
42,1,2.26156046994e-12,7.53853493276e-13
43,1,3.01529216167e-12,8.70439884077e-13
44,1,3.01529046588e-12,8.70439397261e-13
45,1,2.5127214488e-12,7.945923016e-13
46,1,2.5126246501e-12,7.94561692534e-13
47,1,2.5126328424e-12,7.94564281117e-13
48,1,3.76887645981e-12,9.7311974417e-13
49,1,4.02010606906e-12,1.00502654246e-12
50,1,1.50774392145e-12,6.15533887669e-13
51,1,2.76419308531e-12,8.33435580036e-13
52,1,2.51251789476e-12,7.94527946108e-13
53,1,4.77409797765e-12,1.09525321223e-12
54,1,2.51300993245e-12,7.94683519627e-13
55,1,3.5177289736e-12,9.40152634025e-13
56,1,3.01548190397e-12,8.70494650694e-13
57,1,1.75894736283e-12,6.648196302e-13
58,1,1.75873519082e-12,6.64739440439e-13
59,1,3.26651206317e-12,9.05967454757e-13
60,1,3.01522971368e-12,8.70421849984e-13
61,1,2.76408755053e-12,8.33403764582e-13
62,1,3.01517361752e-12,8.70405668782e-13
63,1,2.0100467495e-12,7.10658853613e-13
64,1,3.26667417016e-12,9.06012410004e-13
65,1,2.76393071383e-12,8.33356479608e-13
66,1,3.5178460375e-12,9.40183915653e-13
67,1,2.76382099025e-12,8.33323399232e-13
68,1,4.27150916151e-12,1.03599317462e-12
69,1,3.26675583026e-12,9.06035057197e-13
70,1,4.77424587634e-12,1.09528713136e-12
71,1,2.51293172793e-12,7.94658789277e-13
72,1,4.7741612562e-12,1.09526772626e-12
73,1,3.76896149897e-12,9.73141696498e-13
74,1,2.26169347241e-12,7.53897826252e-13
75,1,5.02551784574e-12,1.12373997499e-12
76,1,3.51761623069e-12,9.4012249514e-13
77,1,4.77400877968e-12,1.09523274653e-12
78,1,3.01517512648e-12,8.70406103221e-13
79,1,1.00503883092e-12,5.02519443023e-13
80,1,3.2665412757e-12,9.05975560642e-13
81,1,3.01533789639e-12,8.70453086724e-13
82,1,3.26653693676e-12,9.05974351776e-13
83,1,3.51785300958e-12,9.40185778149e-13
84,1,5.27620593174e-12,1.15136255418e-12
85,1,3.26639113405e-12,9.0593392277e-13
86,1,3.01499969913e-12,8.70355459548e-13
87,1,5.52760017281e-12,1.17848835743e-12
88,1,3.01534168333e-12,8.70454171697e-13
89,1,2.76400022075e-12,8.33377432766e-13
90,1,2.26151635572e-12,7.53838795425e-13
91,1,4.02029983535e-12,1.00507497169e-12
92,1,3.51769397025e-12,9.40143270774e-13
93,1,3.51807021507e-12,9.40243818548e-13
94,1,1.75886229005e-12,6.64787474409e-13
95,1,3.51782933944e-12,9.40179449342e-13
96,1,1.50772220933e-12,6.1552502155e-13
97,1,3.76900276779e-12,9.73152349617e-13
98,1,2.51247798732e-12,7.94515323193e-13
99,1,2.26133645032e-12,7.5377882907e-13
100,1,1.75898971963e-12,6.64835628996e-13
101,1,4.02038624397e-12,1.00509657932e-12
102,1,3.76908599606e-12,9.73173844796e-13
103,1,2.76404173789e-12,8.33389950729e-13
104,1,4.02032842121e-12,1.00508212271e-12
105,1,4.2712188315e-12,1.0359227507e-12
106,1,3.01530712595e-12,8.70444203499e-13
107,1,2.7638271756e-12,8.33325267212e-13
108,1,3.01532828461e-12,8.70450314545e-13
109,1,2.01020821358e-12,7.10715933526e-13
110,1,2.2611699798e-12,7.53723346208e-13
111,1,3.01519799269e-12,8.70412693092e-13
112,1,2.51259400909e-12,7.94552011292e-13
113,1,2.26127743757e-12,7.53759162295e-13
114,1,2.51262312245e-12,7.94561209597e-13
115,1,4.02011464074e-12,1.00502867059e-12
116,1,1.50783172629e-12,6.15569727642e-13
117,1,3.26613987229e-12,9.05864237021e-13
118,1,2.51274502608e-12,7.94599772563e-13
119,1,2.51274457119e-12,7.94599612781e-13
120,1,3.51783161435e-12,9.40180064271e-13
121,1,4.52268612514e-12,1.06600736291e-12
122,1,4.02065428913e-12,1.00516357978e-12
123,1,1.7589585126e-12,6.64823831679e-13
124,1,4.27167682163e-12,1.03603382696e-12
125,1,3.01528937831e-12,8.704390819e-13
126,1,3.26635325793e-12,9.05923417949e-13
127,1,3.76894939443e-12,9.73138566337e-13
128,1,3.76881639216e-12,9.7310422556e-13
129,1,5.27667805825e-12,1.15146557751e-12
130,1,2.26147672138e-12,7.53825579988e-13
131,1,2.51295827535e-12,7.94667184946e-13
132,1,4.27146701598e-12,1.03598293616e-12
133,1,2.51273167964e-12,7.94595532726e-13
134,1,2.26135438461e-12,7.53784805403e-13
135,1,2.01027831689e-12,7.10740721011e-13
136,1,2.26129619696e-12,7.53765426311e-13
137,1,2.51269463015e-12,7.94583819223e-13
138,1,1.00498611401e-12,5.02493070401e-13
139,1,2.2616202986e-12,7.53873439042e-13
140,1,2.51244912372e-12,7.94506187728e-13
141,1,2.76385009401e-12,8.33332164043e-13
142,1,3.26639681717e-12,9.05935501198e-13
143,1,2.76396461223e-12,8.3336670836e-13
144,1,2.76370461529e-12,8.3328834004e-13
145,1,2.01014983879e-12,7.10695301311e-13
146,1,2.51273197778e-12,7.94595626768e-13
147,1,3.01501713756e-12,8.70360497554e-13
148,1,2.76367282394e-12,8.33278744882e-13
149,1,3.76927638791e-12,9.73222989971e-13
150,1,3.01537695441e-12,8.70464362201e-13
151,1,2.00990914106e-12,7.10610203495e-13
152,1,1.75896600788e-12,6.64826665646e-13
153,1,2.76393316802e-12,8.33357223329e-13
154,1,3.76887754363e-12,9.73120009719e-13
155,1,2.26155777781e-12,7.53852597367e-13
156,1,3.76888302744e-12,9.73121422263e-13
157,1,4.02036844015e-12,1.00509212656e-12
158,1,3.76900959806e-12,9.73154108156e-13
159,1,2.51283150238e-12,7.946270996e-13
160,1,2.26154100878e-12,7.53847015733e-13
161,1,3.76924851852e-12,9.7321579341e-13
162,1,2.26138693854e-12,7.5379565496e-13
163,1,1.50766245367e-12,6.15500629136e-13
164,1,2.51273544098e-12,7.94596731165e-13
165,1,2.51245980693e-12,7.9450957651e-13
166,1,1.50752870627e-12,6.15446035302e-13
167,1,2.51281549539e-12,7.94622035833e-13
168,1,3.76903603124e-12,9.73160942155e-13
169,1,2.76406461863e-12,8.33396849049e-13
170,1,4.02036051377e-12,1.00509014356e-12
171,1,1.507614652e-12,6.15481108611e-13
172,1,2.26162708649e-12,7.53875700367e-13
173,1,4.5228671155e-12,1.06605001465e-12
174,1,1.75872812733e-12,6.64736765354e-13
175,1,3.51771493046e-12,9.40148883989e-13
176,1,3.01526862516e-12,8.7043309252e-13
177,1,2.01000324324e-12,7.1064347727e-13
178,1,3.26634725223e-12,9.05921741648e-13
179,1,3.51784004415e-12,9.40182317302e-13
180,1,3.0150916929e-12,8.70382021456e-13
181,1,3.76890201915e-12,9.7312633034e-13
182,1,2.26149776773e-12,7.53832605612e-13
183,1,1.75872371972e-12,6.64735092751e-13
184,1,2.26163371112e-12,7.53877907154e-13
185,1,2.76416856211e-12,8.33428194014e-13
186,1,2.51296515203e-12,7.94669359248e-13
187,1,2.51251922937e-12,7.94528363906e-13
188,1,2.01001091004e-12,7.10646186702e-13
189,1,2.26157454263e-12,7.53858194516e-13
190,1,2.0100857003e-12,7.10672629752e-13
191,1,2.51277729761e-12,7.94609965448e-13
192,1,4.27174033351e-12,1.0360492225e-12
193,1,3.01529940434e-12,8.70441968424e-13
194,1,3.26660993291e-12,9.05994591667e-13
195,1,3.01510299881e-12,8.70385271891e-13
196,1,4.02043022425e-12,1.00510759073e-12
197,1,3.26643814857e-12,9.05946955029e-13
198,1,1.25630615733e-12,5.61837197919e-13
199,1,1.75880252538e-12,6.64764885279e-13
200,1,1.50765573139e-12,6.15497891041e-13
201,1,3.76880023932e-12,9.73100062017e-13
202,1,1.50775038478e-12,6.1553652201e-13
203,1,3.0150540826e-12,8.7037115843e-13
204,1,3.26664564754e-12,9.06004498421e-13
205,1,2.26137682117e-12,7.53792292347e-13
206,1,1.50778588687e-12,6.15551011741e-13
207,1,4.27154724595e-12,1.0360023998e-12
208,1,3.76892492988e-12,9.73132255046e-13
209,1,3.76883925478e-12,9.73110131455e-13
210,1,2.76405904056e-12,8.33395166669e-13
211,1,3.26640859086e-12,9.05938754801e-13
212,1,2.26136835864e-12,7.53789468684e-13
213,1,2.51277872382e-12,7.94610412008e-13
214,1,1.50769987917e-12,6.15515904711e-13
215,1,1.00514405272e-12,5.02572030958e-13
216,1,1.50773359042e-12,6.15529662841e-13
