# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=143926705 hits_in=143926705
# columns: ix,iy,I,sigma
69,0,6.78423287197e-12,1.30562627395e-12
70,0,7.53828225193e-12,1.37629576825e-12
71,0,7.03553252969e-12,1.32959069616e-12
72,0,7.53809208397e-12,1.37626104935e-12
73,0,9.2966552571e-12,1.52836073199e-12
74,0,7.53814458851e-12,1.37627063945e-12
75,0,5.27674304674e-12,1.15147974253e-12
76,0,8.04015708318e-12,1.42131242244e-12
77,0,5.52792677869e-12,1.17855797622e-12
78,0,7.53808589098e-12,1.3762599228e-12
79,0,9.29664467341e-12,1.52835900555e-12
80,0,5.27676929878e-12,1.15148548454e-12
81,0,9.04573021585e-12,1.50762173308e-12
82,0,7.03567298673e-12,1.32961723061e-12
83,0,3.26642744508e-12,9.05943989209e-13
84,0,8.79482756128e-12,1.48659720559e-12
85,0,8.79455521108e-12,1.48655117409e-12
86,0,8.54254304289e-12,1.46503408228e-12
87,0,8.04033199515e-12,1.42134335606e-12
88,0,5.02537967162e-12,1.12370907882e-12
89,0,5.77912929732e-12,1.20503178845e-12
90,0,8.79456504162e-12,1.48655282951e-12
91,0,7.03566123345e-12,1.32961502675e-12
92,0,9.29728040051e-12,1.52846350135e-12
93,0,7.78888702957e-12,1.39892544444e-12
94,0,7.53799311593e-12,1.37624298112e-12
95,0,8.79401073573e-12,1.48645914449e-12
96,0,6.28161417086e-12,1.2563228629e-12
97,0,8.04081832706e-12,1.4214293152e-12
98,0,6.53304117821e-12,1.28123480656e-12
99,0,6.53298949748e-12,1.28122466493e-12
100,0,9.54886734391e-12,1.54903084546e-12
101,0,7.53803695888e-12,1.37625099528e-12
102,0,8.54323668943e-12,1.46515303407e-12
103,0,5.02528350185e-12,1.12368757509e-12
104,0,7.78916676011e-12,1.39897567587e-12
105,0,6.78445029683e-12,1.30566808589e-12
106,0,7.53790447606e-12,1.3762267993e-12
107,0,7.2867979706e-12,1.35312442992e-12
108,0,7.28696557685e-12,1.35315555165e-12
109,0,7.28688247396e-12,1.35314013247e-12
110,0,6.28201360691e-12,1.25640273433e-12
111,0,1.13068890166e-11,1.68553153289e-12
112,0,5.77906166289e-12,1.20501767564e-12
113,0,9.04566515034e-12,1.50761089043e-12
114,0,8.5429344186e-12,1.46510118483e-12
115,0,5.2763789919e-12,1.15140032692e-12
116,0,8.29206928224e-12,1.44346401181e-12
117,0,9.04550173932e-12,1.50758364669e-12
118,0,8.04058484589e-12,1.42138804285e-12
119,0,7.53791828224e-12,1.3762293318e-12
120,0,8.04121013562e-12,1.42149857246e-12
121,0,9.04577473837e-12,1.50762915041e-12
122,0,7.78910017585e-12,1.39896371778e-12
123,0,9.04558303645e-12,1.50759719401e-12
124,0,7.78958432933e-12,1.3990506636e-12
125,0,6.03017764565e-12,1.23090488117e-12
126,0,5.2764967099e-12,1.15142599714e-12
127,0,7.03589610859e-12,1.32965940145e-12
128,0,8.79467773463e-12,1.48657188293e-12
129,0,7.0354446017e-12,1.32957408268e-12
130,0,1.05534710816e-11,1.62843595936e-12
131,0,6.03026770504e-12,1.23092326599e-12
132,0,7.5381874504e-12,1.37627846969e-12
133,0,7.78965899205e-12,1.39906407292e-12
134,0,8.04105762271e-12,1.42147161356e-12
135,0,7.28628509288e-12,1.3530291923e-12
136,0,8.04017183082e-12,1.42131504124e-12
137,0,9.79927304176e-12,1.56913953567e-12
138,0,8.29198186111e-12,1.44344879206e-12
139,0,8.2918989451e-12,1.44343436223e-12
140,0,7.78888563559e-12,1.39892520144e-12
141,0,7.53852991198e-12,1.37634097358e-12
142,0,6.28179868275e-12,1.25635974981e-12
143,0,9.04516436526e-12,1.50752743977e-12
144,0,7.53802908945e-12,1.376249544e-12
145,0,6.7846419723e-12,1.30570497283e-12
146,0,6.78448275014e-12,1.30567433037e-12
147,0,8.79460520536e-12,1.48655962394e-12
148,0,6.03069876194e-12,1.23101124745e-12
149,0,8.0403663808e-12,1.42134941729e-12
150,0,8.54265780146e-12,1.46505376562e-12
151,0,7.78916655153e-12,1.39897564433e-12
152,0,1.05533339033e-11,1.62841480216e-12
153,0,8.79407765487e-12,1.48647046273e-12
154,0,1.03021433234e-11,1.60892450277e-12
155,0,7.53818628848e-12,1.37627824746e-12
156,0,8.5425445888e-12,1.46503435513e-12
157,0,7.789478566e-12,1.39903168238e-12
158,0,9.54826093375e-12,1.54893248412e-12
159,0,8.5435206478e-12,1.46520172264e-12
160,0,8.54311963541e-12,1.46513295303e-12
161,0,9.79978852332e-12,1.56922206814e-12
162,0,5.02532825001e-12,1.12369759207e-12
163,0,7.5381155935e-12,1.37626534657e-12
164,0,6.03005179586e-12,1.23087919244e-12
165,0,7.53778662084e-12,1.37620527794e-12
166,0,7.53844506371e-12,1.37632548504e-12
167,0,7.28675314095e-12,1.35311611136e-12
168,0,8.29160913936e-12,1.44338390337e-12
169,0,8.04084856544e-12,1.42143465683e-12
170,0,7.78902363248e-12,1.39894997711e-12
171,0,8.29171633443e-12,1.44340257738e-12
172,0,6.0303363154e-12,1.23093727264e-12
173,0,6.03003832096e-12,1.2308764533e-12
174,0,7.78909114026e-12,1.39896210221e-12
175,0,5.52794459304e-12,1.1785617632e-12
176,0,6.53268438745e-12,1.28116485355e-12
177,0,7.03517407327e-12,1.32952294811e-12
178,0,9.04579366571e-12,1.50763229508e-12
179,0,9.79994938454e-12,1.56924781784e-12
180,0,9.29679977074e-12,1.52838449498e-12
181,0,1.25630079095e-11,1.77667765125e-12
182,0,9.79977706088e-12,1.56922023042e-12
183,0,7.28658656526e-12,1.35308518968e-12
184,0,7.53808118568e-12,1.37625905964e-12
185,0,8.79450331036e-12,1.48654240204e-12
186,0,4.77410303138e-12,1.09525436509e-12
187,0,7.53842327555e-12,1.37632150382e-12
188,0,8.54325257081e-12,1.46515575297e-12
189,0,8.7942472426e-12,1.48649913128e-12
190,0,1.00505868886e-11,1.5891373431e-12
191,0,1.03023629211e-11,1.60895879508e-12
192,0,9.04568152913e-12,1.50761362011e-12
193,0,8.79411116398e-12,1.48647612663e-12
194,0,8.54310586519e-12,1.46513058961e-12
195,0,7.28646425166e-12,1.35306248051e-12
196,0,8.29183673099e-12,1.44342353086e-12
197,0,8.29194876858e-12,1.44344302665e-12
198,0,7.78918143727e-12,1.39897830879e-12
199,0,1.05535986338e-11,1.62845564507e-12
200,0,5.27686596579e-12,1.15150657104e-12
201,0,5.77933963573e-12,1.20507563025e-12
202,0,5.52753784403e-12,1.17847505574e-12
203,0,9.04622654415e-12,1.50770444972e-12
204,0,6.78423924255e-12,1.30562747388e-12
205,0,9.04626782574e-12,1.50771132135e-12
206,0,7.03572668224e-12,1.32962738463e-12
207,0,7.28674451448e-12,1.35311452642e-12
208,0,7.78895282149e-12,1.39893725028e-12
209,0,6.03039279218e-12,1.2309487976e-12
210,0,6.53273033411e-12,1.28117385041e-12
211,0,8.04085615622e-12,1.42143599675e-12
212,0,7.28636591373e-12,1.35304422351e-12
213,0,7.28678646732e-12,1.35312230448e-12
214,0,5.77912967211e-12,1.20503185959e-12
215,0,1.18094424843e-11,1.72258425951e-12
216,0,7.28708337992e-12,1.3531774362e-12
217,0,4.77404120999e-12,1.09524019821e-12
218,0,7.03509222869e-12,1.32950750414e-12
219,0,6.0305137559e-12,1.23097348799e-12
220,0,7.78927052122e-12,1.39899430876e-12
221,0,7.28698712373e-12,1.35315956837e-12
222,0,9.04560754629e-12,1.50760128012e-12
223,0,1.00508541048e-11,1.58917959642e-12
224,0,5.02579745257e-12,1.12380248348e-12
225,0,8.04070138666e-12,1.42140863392e-12
226,0,7.03579576546e-12,1.32964043078e-12
227,0,7.78934357238e-12,1.39900742752e-12
228,0,9.04590740053e-12,1.50765125831e-12
229,0,9.29743365677e-12,1.52848869141e-12
230,0,7.03539067329e-12,1.32956389374e-12
231,0,8.04037978407e-12,1.42135180401e-12
232,0,9.29681497412e-12,1.52838699019e-12
233,0,8.29124495393e-12,1.44332051833e-12
234,0,9.04514295349e-12,1.50752387079e-12
235,0,8.04013864318e-12,1.42130917364e-12
236,0,6.28153970933e-12,1.25630796545e-12
237,0,8.54328280978e-12,1.46516094188e-12
238,0,1.20612214873e-11,1.74088739362e-12
239,0,7.78951070321e-12,1.39903744786e-12
240,0,9.2968918318e-12,1.52839962576e-12
241,0,7.28695240152e-12,1.35315311487e-12
242,0,7.78966799623e-12,1.39906569041e-12
243,0,9.04558388866e-12,1.50759734524e-12
244,0,6.5330003108e-12,1.28122679236e-12
245,0,8.29245446986e-12,1.44353104668e-12
246,0,5.52771267392e-12,1.17851231553e-12
247,0,1.00507137183e-11,1.58915739626e-12
248,0,7.03552239825e-12,1.32958877924e-12
249,0,7.53773737726e-12,1.37619628754e-12
250,0,7.28638091628e-12,1.35304699825e-12
251,0,9.54836253417e-12,1.54894896322e-12
252,0,7.78949595762e-12,1.39903479645e-12
253,0,6.28172135936e-12,1.25634429717e-12
254,0,1.0302102783e-11,1.60891817486e-12
255,0,7.53799684144e-12,1.37624366219e-12
256,0,8.29197985291e-12,1.44344843466e-12
257,0,7.03589963899e-12,1.32966006783e-12
258,0,8.29138675589e-12,1.44334520436e-12
259,0,7.0355302026e-12,1.32959025386e-12
260,0,9.04549786336e-12,1.50758300647e-12
261,0,6.28136285396e-12,1.25627260205e-12
262,0,6.78377571731e-12,1.30553826859e-12
263,0,9.2968205999e-12,1.52838791882e-12
264,0,7.28691925567e-12,1.35314696397e-12
265,0,4.52279945634e-12,1.06603407412e-12
266,0,8.29193266746e-12,1.44344022566e-12
267,0,6.2814386768e-12,1.25628777434e-12
268,0,9.54773776255e-12,1.54884761825e-12
269,0,7.78954450209e-12,1.3990435201e-12
270,0,9.29695730806e-12,1.52841039468e-12
271,0,8.2917081024e-12,1.44340113969e-12
272,0,8.29241933446e-12,1.44352493341e-12
273,0,9.29752483772e-12,1.52850368861e-12
274,0,7.03540977489e-12,1.32956750477e-12
275,0,8.54287864544e-12,1.46509163496e-12
276,0,8.2917380325e-12,1.44340634877e-12
277,0,6.53254772009e-12,1.28113803754e-12
278,0,7.03548403994e-12,1.32958152427e-12
279,0,6.78465569795e-12,1.3057076082e-12
280,0,7.53828406874e-12,1.37629609164e-12
281,0,8.04096761671e-12,1.42145569433e-12
282,0,7.78922058244e-12,1.39898533566e-12
283,0,9.54841790161e-12,1.54895793957e-12
284,0,7.53794438205e-12,1.37623409124e-12
285,0,8.79407304175e-12,1.48646968697e-12
286,0,9.54815249584e-12,1.54891489549e-12
287,0,9.29678419487e-12,1.52838193507e-12
288,0,7.78905662724e-12,1.39895589398e-12
289,0,4.77420347785e-12,1.09527741131e-12
290,0,7.53842558635e-12,1.37632193229e-12
291,0,6.78417010345e-12,1.30561416417e-12
292,0,6.53271113583e-12,1.28117009611e-12
293,0,8.54316222373e-12,1.46514025962e-12
294,0,1.03017517883e-11,1.60886336573e-12
295,0,7.78907041129e-12,1.39895836584e-12
296,0,5.77920867279e-12,1.20504833411e-12
297,0,8.04024438404e-12,1.42132786386e-12
298,0,7.53799630336e-12,1.37624355343e-12
299,0,5.77916374784e-12,1.20503896402e-12
300,0,8.0406756811e-12,1.42140409595e-12
301,0,8.79510366925e-12,1.48664387109e-12
302,0,8.29185238826e-12,1.44342624872e-12
303,0,7.28650408612e-12,1.35306987519e-12
304,0,6.78461580464e-12,1.30569993271e-12
305,0,7.03555232755e-12,1.32959444124e-12
306,0,6.7844443781e-12,1.30566694532e-12
307,0,6.53283484082e-12,1.28119434306e-12
308,0,8.54352218741e-12,1.46520197943e-12
309,0,7.03550266983e-12,1.32958505912e-12
310,0,5.52799419535e-12,1.17857234703e-12
311,0,9.04542060662e-12,1.50757013482e-12
312,0,7.28653694329e-12,1.3530759781e-12
313,0,8.29197616353e-12,1.44344779578e-12
314,0,1.03023310295e-11,1.60895381589e-12
315,0,8.79426707577e-12,1.48650247556e-12
316,0,6.53276622002e-12,1.28118088168e-12
317,0,8.79431008345e-12,1.48650974233e-12
318,0,1.00498396148e-11,1.58901920755e-12
319,0,7.53774165323e-12,1.37619710054e-12
320,0,8.04089659748e-12,1.42144315353e-12
321,0,9.79945217513e-12,1.56916821238e-12
322,0,5.27627947932e-12,1.15137859545e-12
323,0,7.03584835925e-12,1.32965037606e-12
324,0,5.27696670271e-12,1.15152855531e-12
325,0,6.78454098974e-12,1.30568554104e-12
326,0,8.29210194519e-12,1.44346969321e-12
327,0,5.02518082077e-12,1.1236646281e-12
328,0,8.79406951016e-12,1.48646907721e-12
329,0,8.79440636499e-12,1.4865260161e-12
330,0,8.04089085155e-12,1.42144213547e-12
331,0,6.53292759949e-12,1.28121253509e-12
332,0,6.53302511449e-12,1.28123165921e-12
333,0,8.5433588874e-12,1.46517398583e-12
334,0,7.53768715037e-12,1.37618713437e-12
335,0,7.28675510495e-12,1.35311647368e-12
336,0,7.0357757502e-12,1.32963664851e-12
337,0,7.03571599101e-12,1.3296253697e-12
338,0,1.00508911743e-11,1.58918546795e-12
339,0,6.28205269157e-12,1.25641054893e-12
340,0,8.04083401387e-12,1.42143208993e-12
341,0,8.29170020105e-12,1.4433997578e-12
342,0,8.54326833119e-12,1.46515845853e-12
343,0,7.53779535807e-12,1.37620688737e-12
344,0,5.77941403965e-12,1.20509114807e-12
345,0,6.78481678352e-12,1.30573862002e-12
346,0,7.789192646e-12,1.39898033428e-12
347,0,9.80028208174e-12,1.56930108895e-12
348,0,8.79459460296e-12,1.48655782882e-12
349,0,5.27649702322e-12,1.15142606523e-12
350,0,1.05535446541e-11,1.62844732059e-12
351,0,9.29699945629e-12,1.52841731479e-12
352,0,8.79406718533e-12,1.48646869843e-12
353,0,9.04530906621e-12,1.507551548e-12
354,0,7.28667638697e-12,1.35310186341e-12
355,0,8.79462823877e-12,1.48656351326e-12
356,0,8.7944600481e-12,1.48653508265e-12
357,0,9.54842183301e-12,1.5489585778e-12
358,0,7.53819685818e-12,1.37628017705e-12
359,0,6.53267975851e-12,1.28116393531e-12
0,1,1.80905453075e-11,2.1319912643e-12
1,1,2.5378524144e-11,2.52525757831e-12
2,1,2.56290763508e-11,2.53765674672e-12
3,1,2.33679976564e-11,2.42314851893e-12
4,1,1.75886588305e-11,2.10224687235e-12
5,1,2.46240899689e-11,2.48740877218e-12
6,1,2.33673093851e-11,2.42307716757e-12
7,1,2.23631291278e-11,2.37048699741e-12
8,1,2.83936602989e-11,2.67105092958e-12
9,1,2.03540305886e-11,2.2615589826e-12
10,1,2.18606156086e-11,2.3437040463e-12
11,1,2.16087079314e-11,2.33012694667e-12
12,1,2.23627763403e-11,2.37044958894e-12
13,1,2.46252002862e-11,2.48752090659e-12
14,1,2.51275043011e-11,2.51275046297e-12
15,1,1.93473994892e-11,2.20484083591e-12
16,1,2.08550512063e-11,2.28913930037e-12
17,1,2.43731414605e-11,2.47471762185e-12
18,1,2.66345387419e-11,2.58697514366e-12
19,1,2.2363089503e-11,2.3704827885e-12
20,1,2.28650090503e-11,2.39690427609e-12
21,1,2.13578068744e-11,2.31657946329e-12
22,1,2.21113863143e-11,2.35708174401e-12
23,1,2.16092383293e-11,2.33018414042e-12
24,1,2.31167909244e-11,2.41009211361e-12
25,1,2.56294779964e-11,2.53769651323e-12
26,1,2.51260264133e-11,2.5126026891e-12
27,1,2.61317786009e-11,2.56243175892e-12
28,1,2.38704309532e-11,2.44905458138e-12
29,1,2.28655181094e-11,2.39695763104e-12
30,1,2.21117020863e-11,2.35711540443e-12
31,1,2.73886151607e-11,2.62335360617e-12
32,1,2.63836309872e-11,2.57477877676e-12
33,1,2.73889202714e-11,2.62338281909e-12
34,1,2.21121472164e-11,2.35716284559e-12
35,1,2.53781192141e-11,2.52521728642e-12
36,1,2.11071226835e-11,2.3029759225e-12
37,1,2.58801105894e-11,2.55004312046e-12
38,1,2.13570952462e-11,2.3165022689e-12
39,1,2.46248473947e-11,2.48748526405e-12
40,1,2.6382703255e-11,2.57468824973e-12
41,1,2.11076556843e-11,2.30303408144e-12
42,1,2.51263641403e-11,2.51263647332e-12
43,1,2.23623716368e-11,2.37040670137e-12
44,1,2.06043323895e-11,2.27536790851e-12
45,1,1.7839765506e-11,2.11719068782e-12
46,1,1.90965449253e-11,2.19052397156e-12
47,1,1.78395636445e-11,2.11716674201e-12
48,1,2.41214053475e-11,2.4618806693e-12
49,1,2.61324548278e-11,2.56249805904e-12
50,1,2.16088967771e-11,2.33014730794e-12
51,1,2.26146251477e-11,2.38379082957e-12
52,1,2.31164755173e-11,2.41005921709e-12
53,1,2.58798856163e-11,2.55002094772e-12
54,1,3.06539606932e-11,2.77527925578e-12
55,1,2.13573297612e-11,2.31652771061e-12
56,1,2.18604915002e-11,2.3436907416e-12
57,1,2.1860244269e-11,2.34366423522e-12
58,1,2.73880215371e-11,2.62329675091e-12
59,1,1.45734465186e-11,1.91358731866e-12
60,1,2.26139224143e-11,2.38371676979e-12
61,1,2.43730571765e-11,2.47470905482e-12
62,1,2.23628290366e-11,2.37045517597e-12
63,1,2.21114886705e-11,2.35709265276e-12
64,1,2.48753006728e-11,2.50006183407e-12
65,1,2.53777699315e-11,2.52518252951e-12
66,1,1.95995266137e-11,2.2192094189e-12
67,1,2.23633948679e-11,2.37051514589e-12
68,1,2.86453033781e-11,2.68287850627e-12
69,1,2.51265011099e-11,2.51265015346e-12
70,1,1.90973141555e-11,2.19061219337e-12
71,1,2.38698174594e-11,2.44899164983e-12
72,1,2.31164166248e-11,2.41005307709e-12
73,1,1.88453795745e-11,2.17607703436e-12
74,1,2.73891200865e-11,2.62340195685e-12
75,1,2.21122526627e-11,2.3571740904e-12
76,1,1.93482052379e-11,2.20493265554e-12
77,1,2.53784113669e-11,2.52524634756e-12
78,1,2.23630135632e-11,2.37047473703e-12
79,1,2.13579046984e-11,2.3165900632e-12
80,1,2.36198541854e-11,2.43620197788e-12
81,1,2.31176309148e-11,2.41017965661e-12
82,1,2.7639468908e-11,2.63532000845e-12
83,1,2.51264163515e-11,2.51264168897e-12
84,1,2.56294673167e-11,2.5376954552e-12
85,1,2.81428458901e-11,2.65924901763e-12
86,1,2.53778818286e-11,2.52519367656e-12
87,1,2.68859308972e-11,2.5991610926e-12
88,1,1.95986914147e-11,2.21911487046e-12
89,1,2.36189498045e-11,2.43610871501e-12
90,1,2.73880803881e-11,2.62330237174e-12
91,1,2.73885194624e-11,2.62334443493e-12
92,1,2.08552762224e-11,2.28916400664e-12
93,1,2.11067678991e-11,2.30293721569e-12
94,1,2.93993213849e-11,2.71796826301e-12
95,1,2.4623960464e-11,2.4873956758e-12
96,1,2.11066957715e-11,2.3029293496e-12
97,1,2.28655620544e-11,2.39696223804e-12
98,1,2.23628934954e-11,2.37046201882e-12
99,1,2.3368016784e-11,2.42315049998e-12
100,1,2.41216014974e-11,2.46190068361e-12
101,1,2.46242155518e-11,2.4874214417e-12
102,1,2.18600128587e-11,2.34363942107e-12
103,1,2.08556054754e-11,2.28920014739e-12
104,1,2.33679125717e-11,2.42313969436e-12
105,1,2.51268458398e-11,2.5126846272e-12
106,1,2.33678282281e-11,2.42313094962e-12
107,1,2.58802767647e-11,2.55005949585e-12
108,1,2.31172806165e-11,2.41014315068e-12
109,1,2.26136107107e-11,2.38368391908e-12
110,1,2.28654466668e-11,2.39695014064e-12
111,1,2.28644141259e-11,2.39684191321e-12
112,1,2.28657384339e-11,2.39698071564e-12
113,1,2.23623952954e-11,2.37040920353e-12
114,1,2.36187031216e-11,2.43608326736e-12
115,1,2.18606783692e-11,2.34371076438e-12
116,1,2.43730445909e-11,2.47470778197e-12
117,1,1.95985235883e-11,2.2190958589e-12
118,1,2.18596364389e-11,2.34359907117e-12
119,1,2.31160976106e-11,2.41001982428e-12
120,1,2.03525665229e-11,2.26139633309e-12
121,1,2.1106906683e-11,2.30295236192e-12
122,1,1.98496924339e-11,2.23326492522e-12
123,1,2.08547174227e-11,2.28910268271e-12
124,1,2.78907759251e-11,2.6472753471e-12
125,1,2.36198688956e-11,2.43620350401e-12
126,1,2.43727234872e-11,2.47467519073e-12
127,1,2.63833101124e-11,2.57474746269e-12
128,1,2.13579092873e-11,2.31659056095e-12
129,1,2.2363048905e-11,2.37047848706e-12
130,1,2.11064687811e-11,2.30290458755e-12
131,1,2.76398608092e-11,2.63535736708e-12
132,1,2.31172160634e-11,2.41013641853e-12
133,1,1.95988178341e-11,2.21912917483e-12
134,1,2.58796545315e-11,2.54999818155e-12
135,1,2.81421418629e-11,2.65918251276e-12
136,1,2.78907376585e-11,2.64727171471e-12
137,1,2.51267657164e-11,2.51267660507e-12
138,1,2.16095496633e-11,2.33021772121e-12
139,1,1.90966802079e-11,2.19053949393e-12
140,1,2.11062927775e-11,2.30288539473e-12
141,1,2.38699359019e-11,2.4490037932e-12
142,1,3.11578534525e-11,2.79805790266e-12
143,1,2.23633877004e-11,2.37051439703e-12
144,1,2.73873317975e-11,2.62323068904e-12
145,1,1.78407787381e-11,2.11731093378e-12
146,1,2.78908733613e-11,2.6472845956e-12
147,1,2.18603208056e-11,2.34367243329e-12
148,1,2.0101230677e-11,2.24738595318e-12
149,1,2.21123051415e-11,2.35717967659e-12
150,1,2.58800716578e-11,2.55003928024e-12
151,1,2.21111302609e-11,2.35705446437e-12
152,1,2.8896401233e-11,2.69460335525e-12
153,1,2.36193060463e-11,2.43614545467e-12
154,1,2.61316253656e-11,2.56241673979e-12
155,1,1.88449518034e-11,2.17602764084e-12
156,1,1.70862588034e-11,2.07201326882e-12
157,1,2.58806663652e-11,2.55009788224e-12
158,1,2.31166505139e-11,2.41007746092e-12
159,1,2.46240751097e-11,2.48740725812e-12
160,1,2.18600335787e-11,2.3436416359e-12
161,1,2.28655905576e-11,2.39696522455e-12
162,1,2.21108757953e-11,2.35702733176e-12
163,1,2.38701650232e-11,2.44902731626e-12
164,1,2.01013606655e-11,2.24740048163e-12
165,1,2.13578958418e-11,2.31658911027e-12
166,1,2.23634251963e-11,2.37051837338e-12
167,1,2.38707604531e-11,2.44908838933e-12
168,1,2.31166163844e-11,2.41007391077e-12
169,1,2.51265908872e-11,2.51265914401e-12
170,1,2.26137358039e-11,2.38369709517e-12
171,1,2.46238904431e-11,2.4873886088e-12
172,1,2.11073052568e-11,2.30299583825e-12
173,1,1.884450537e-11,2.17597609493e-12
174,1,2.28651277944e-11,2.39691671926e-12
175,1,2.06041691546e-11,2.2753498848e-12
176,1,2.38699704151e-11,2.44900733865e-12
177,1,2.48747131074e-11,2.50000278887e-12
178,1,2.31169635151e-11,2.41011009347e-12
179,1,1.93479551905e-11,2.20490416242e-12
180,1,2.16090283974e-11,2.33016149436e-12
181,1,1.98499915432e-11,2.23329856502e-12
182,1,2.26139360736e-11,2.38371820946e-12
183,1,2.03526686581e-11,2.26140767061e-12
184,1,2.11064376003e-11,2.30290117939e-12
185,1,2.08556245659e-11,2.28920224237e-12
186,1,2.68867045097e-11,2.59923586391e-12
187,1,2.36194074474e-11,2.43615590785e-12
188,1,2.06038817107e-11,2.27531814125e-12
189,1,2.261451486e-11,2.38377920593e-12
190,1,2.38698530171e-11,2.44899530135e-12
191,1,2.01023259849e-11,2.24750840204e-12
192,1,2.26133813382e-11,2.38365973488e-12
193,1,2.21116782942e-11,2.35711287435e-12
194,1,2.13578963574e-11,2.31658916688e-12
195,1,2.7890671742e-11,2.64726544997e-12
196,1,2.51269942224e-11,2.51269946604e-12
197,1,2.4121561921e-11,2.46189664638e-12
198,1,2.06044653719e-11,2.27538258784e-12
199,1,2.31166391156e-11,2.41007626918e-12
200,1,2.2362631895e-11,2.37043428958e-12
201,1,2.28656876592e-11,2.39697540177e-12
202,1,1.93481919186e-11,2.20493113594e-12
203,1,2.11066043717e-11,2.30291937878e-12
204,1,2.73885338409e-11,2.6233458114e-12
205,1,2.28659333358e-11,2.39700116563e-12
206,1,2.01014727777e-11,2.24741301407e-12
207,1,2.03514678335e-11,2.26127425645e-12
208,1,2.11069516433e-11,2.30295727151e-12
209,1,2.5880837733e-11,2.55011475278e-12
210,1,2.06045994129e-11,2.27539739134e-12
211,1,2.31158777485e-11,2.40999690824e-12
212,1,2.38704734214e-11,2.44905895192e-12
213,1,2.18586639684e-11,2.34349482873e-12
