# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=511996 hits_in=511996
# columns: ix,iy,I,sigma
174,0,0,0
175,0,0,0
176,0,0,0
177,0,0,0
178,0,0,0
179,0,0,0
180,0,0,0
181,0,2.51311660197e-13,2.51311660197e-13
182,0,0,0
183,0,0,0
184,0,0,0
185,0,2.5129880492e-13,2.5129880492e-13
186,0,0,0
187,0,0,0
188,0,2.5127879387e-13,2.5127879387e-13
189,0,0,0
190,0,2.51174743805e-13,2.51174743805e-13
191,0,0,0
192,0,0,0
193,0,0,0
194,0,0,0
195,0,0,0
196,0,0,0
197,0,0,0
198,0,0,0
199,0,0,0
200,0,0,0
201,0,0,0
202,0,0,0
203,0,0,0
204,0,0,0
205,0,0,0
206,0,0,0
207,0,0,0
208,0,0,0
209,0,0,0
210,0,0,0
211,0,0,0
212,0,0,0
213,0,0,0
214,0,0,0
215,0,0,0
216,0,0,0
217,0,0,0
218,0,0,0
219,0,0,0
220,0,0,0
221,0,0,0
222,0,0,0
223,0,0,0
224,0,0,0
225,0,0,0
226,0,0,0
227,0,0,0
228,0,0,0
229,0,2.51235410091e-13,2.51235410091e-13
230,0,2.51320857958e-13,2.51320857958e-13
231,0,0,0
232,0,0,0
233,0,0,0
234,0,0,0
235,0,0,0
236,0,0,0
237,0,0,0
238,0,0,0
239,0,0,0
240,0,0,0
241,0,0,0
242,0,0,0
243,0,0,0
244,0,0,0
245,0,2.512583007e-13,2.512583007e-13
246,0,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
256,0,0,0
257,0,0,0
258,0,0,0
259,0,0,0
260,0,0,0
261,0,0,0
262,0,0,0
263,0,0,0
264,0,0,0
265,0,0,0
266,0,0,0
267,0,0,0
268,0,2.51248434886e-13,2.51248434886e-13
269,0,0,0
270,0,0,0
271,0,0,0
272,0,0,0
273,0,0,0
274,0,0,0
275,0,0,0
276,0,0,0
277,0,0,0
278,0,0,0
279,0,0,0
280,0,0,0
281,0,0,0
282,0,0,0
283,0,2.51187304806e-13,2.51187304806e-13
284,0,2.51215078404e-13,2.51215078404e-13
285,0,0,0
286,0,2.5114144716e-13,2.5114144716e-13
287,0,0,0
288,0,2.51316930209e-13,2.51316930209e-13
289,0,0,0
290,0,0,0
291,0,0,0
292,0,0,0
293,0,0,0
294,0,0,0
295,0,0,0
296,0,0,0
297,0,0,0
298,0,0,0
299,0,0,0
300,0,0,0
301,0,0,0
302,0,0,0
303,0,2.51277336344e-13,2.51277336344e-13
304,0,0,0
305,0,0,0
306,0,0,0
307,0,0,0
308,0,0,0
309,0,0,0
310,0,0,0
311,0,0,0
312,0,0,0
313,0,0,0
314,0,0,0
315,0,2.51259464791e-13,2.51259464791e-13
316,0,0,0
317,0,0,0
318,0,0,0
319,0,0,0
320,0,0,0
321,0,0,0
322,0,0,0
323,0,2.51195401789e-13,2.51195401789e-13
324,0,0,0
325,0,0,0
326,0,0,0
327,0,0,0
328,0,0,0
329,0,2.51314927297e-13,2.51314927297e-13
330,0,0,0
331,0,0,0
332,0,0,0
333,0,2.51127162908e-13,2.51127162908e-13
334,0,0,0
335,0,0,0
336,0,0,0
337,0,0,0
338,0,0,0
339,0,0,0
340,0,0,0
341,0,0,0
342,0,0,0
343,0,0,0
344,0,0,0
345,0,0,0
346,0,0,0
347,0,0,0
348,0,0,0
349,0,0,0
350,0,0,0
351,0,0,0
352,0,0,0
353,0,2.51111226436e-13,2.51111226436e-13
354,0,0,0
355,0,0,0
356,0,2.51323447108e-13,2.51323447108e-13
357,0,0,0
358,0,0,0
359,0,0,0
0,1,0,0
1,1,0,0
2,1,0,0
3,1,0,0
4,1,2.51276174192e-13,2.51276174192e-13
5,1,2.51236994867e-13,2.51236994867e-13
6,1,0,0
7,1,0,0
8,1,2.51320090621e-13,2.51320090621e-13
9,1,0,0
10,1,5.02538323959e-13,3.55348257129e-13
11,1,0,0
12,1,0,0
13,1,0,0
14,1,2.51171756747e-13,2.51171756747e-13
15,1,0,0
16,1,0,0
17,1,0,0
18,1,0,0
19,1,0,0
20,1,0,0
21,1,2.5127430772e-13,2.5127430772e-13
22,1,0,0
23,1,2.51303788994e-13,2.51303788994e-13
24,1,0,0
25,1,0,0
26,1,0,0
27,1,0,0
28,1,0,0
29,1,5.02632363644e-13,3.55414752882e-13
30,1,0,0
31,1,0,0
32,1,5.02509463494e-13,3.55327849322e-13
33,1,2.51314323957e-13,2.51314323957e-13
34,1,0,0
35,1,0,0
36,1,2.51220434009e-13,2.51220434009e-13
37,1,0,0
38,1,0,0
39,1,2.51296659888e-13,2.51296659888e-13
40,1,0,0
41,1,2.51215725017e-13,2.51215725017e-13
42,1,2.51291016849e-13,2.51291016849e-13
43,1,7.538289167e-13,4.35223333368e-13
44,1,2.51201751999e-13,2.51201751999e-13
45,1,0,0
46,1,2.51324110169e-13,2.51324110169e-13
47,1,0,0
48,1,0,0
49,1,0,0
50,1,0,0
51,1,0,0
52,1,2.51309705307e-13,2.51309705307e-13
53,1,0,0
54,1,0,0
55,1,0,0
56,1,0,0
57,1,0,0
58,1,0,0
59,1,0,0
60,1,0,0
61,1,0,0
62,1,0,0
63,1,0,0
64,1,5.02414722557e-13,3.55260860258e-13
65,1,2.5131771943e-13,2.5131771943e-13
66,1,0,0
67,1,0,0
68,1,2.51285008977e-13,2.51285008977e-13
69,1,2.51282442891e-13,2.51282442891e-13
70,1,2.51215475832e-13,2.51215475832e-13
71,1,0,0
72,1,0,0
73,1,0,0
74,1,0,0
75,1,0,0
76,1,0,0
77,1,0,0
78,1,0,0
79,1,0,0
80,1,0,0
81,1,0,0
82,1,0,0
83,1,0,0
84,1,0,0
85,1,0,0
86,1,0,0
87,1,2.51326683783e-13,2.51326683783e-13
88,1,2.51322415803e-13,2.51322415803e-13
89,1,0,0
90,1,0,0
91,1,0,0
92,1,2.51287791993e-13,2.51287791993e-13
93,1,2.51295106553e-13,2.51295106553e-13
94,1,0,0
95,1,2.51319722547e-13,2.51319722547e-13
96,1,0,0
97,1,2.51300976462e-13,2.51300976462e-13
98,1,2.51259026948e-13,2.51259026948e-13
99,1,0,0
100,1,5.02502707539e-13,3.55323086583e-13
101,1,0,0
102,1,0,0
103,1,2.51213766077e-13,2.51213766077e-13
104,1,0,0
105,1,2.5128458289e-13,2.5128458289e-13
106,1,2.5131633634e-13,2.5131633634e-13
107,1,0,0
108,1,2.5124725929e-13,2.5124725929e-13
109,1,2.51300827611e-13,2.51300827611e-13
110,1,0,0
111,1,0,0
112,1,0,0
113,1,0,0
114,1,0,0
115,1,5.02531705822e-13,3.55343582962e-13
116,1,0,0
117,1,5.02542454766e-13,3.55351180649e-13
118,1,0,0
119,1,0,0
120,1,0,0
121,1,0,0
122,1,0,0
123,1,0,0
124,1,2.51312310619e-13,2.51312310619e-13
125,1,0,0
126,1,0,0
127,1,0,0
128,1,0,0
129,1,0,0
130,1,0,0
131,1,0,0
132,1,0,0
133,1,0,0
134,1,0,0
135,1,0,0
136,1,0,0
137,1,0,0
138,1,0,0
139,1,0,0
140,1,5.02600815813e-13,3.55392445092e-13
141,1,0,0
142,1,0,0
143,1,2.51242266457e-13,2.51242266457e-13
144,1,0,0
145,1,2.51287623822e-13,2.51287623822e-13
146,1,2.51304840984e-13,2.51304840984e-13
147,1,0,0
148,1,0,0
149,1,0,0
150,1,0,0
151,1,0,0
152,1,0,0
153,1,0,0
154,1,0,0
155,1,0,0
156,1,0,0
157,1,0,0
158,1,0,0
159,1,0,0
160,1,0,0
161,1,2.51160885451e-13,2.51160885451e-13
162,1,0,0
163,1,0,0
164,1,0,0
165,1,0,0
166,1,2.51303808719e-13,2.51303808719e-13
167,1,0,0
168,1,0,0
169,1,0,0
170,1,0,0
171,1,0,0
172,1,0,0
173,1,0,0
174,1,0,0
175,1,0,0
176,1,0,0
177,1,0,0
178,1,0,0
179,1,0,0
180,1,0,0
181,1,0,0
182,1,0,0
183,1,0,0
184,1,5.02600005461e-13,3.55391872871e-13
185,1,0,0
186,1,2.51256953977e-13,2.51256953977e-13
187,1,0,0
188,1,0,0
189,1,0,0
190,1,0,0
191,1,0,0
192,1,0,0
193,1,0,0
194,1,0,0
195,1,0,0
196,1,2.5131189335e-13,2.5131189335e-13
197,1,0,0
198,1,0,0
199,1,0,0
200,1,0,0
201,1,7.53852053652e-13,4.35236688956e-13
202,1,0,0
203,1,0,0
204,1,0,0
205,1,0,0
206,1,5.02605708865e-13,3.55395905973e-13
207,1,2.51294514096e-13,2.51294514096e-13
208,1,0,0
209,1,0,0
210,1,0,0
211,1,0,0
212,1,0,0
213,1,0,0
214,1,0,0
215,1,2.51282738673e-13,2.51282738673e-13
216,1,0,0
217,1,0,0
218,1,2.51210294616e-13,2.51210294616e-13
219,1,2.51322376578e-13,2.51322376578e-13
220,1,0,0
221,1,2.51303155866e-13,2.51303155866e-13
222,1,0,0
223,1,2.51313480117e-13,2.51313480117e-13
224,1,0,0
225,1,0,0
226,1,5.02512554819e-13,3.55330035229e-13
227,1,2.51235778901e-13,2.51235778901e-13
228,1,0,0
229,1,0,0
230,1,0,0
231,1,0,0
232,1,0,0
233,1,0,0
234,1,2.51297989179e-13,2.51297989179e-13
235,1,0,0
236,1,2.51282065357e-13,2.51282065357e-13
237,1,0,0
238,1,0,0
239,1,0,0
240,1,0,0
241,1,0,0
242,1,0,0
243,1,0,0
244,1,2.51316288352e-13,2.51316288352e-13
245,1,0,0
246,1,0,0
247,1,2.51264150543e-13,2.51264150543e-13
248,1,0,0
249,1,0,0
250,1,0,0
251,1,2.51252158191e-13,2.51252158191e-13
252,1,0,0
253,1,0,0
254,1,0,0
255,1,0,0
256,1,0,0
257,1,0,0
258,1,0,0
259,1,0,0
260,1,0,0
261,1,0,0
262,1,0,0
263,1,0,0
264,1,5.02492048172e-13,3.5531553503e-13
265,1,0,0
266,1,2.5131121298e-13,2.5131121298e-13
267,1,0,0
268,1,0,0
269,1,0,0
270,1,0,0
271,1,0,0
272,1,0,0
273,1,0,0
274,1,0,0
275,1,0,0
276,1,0,0
277,1,0,0
278,1,0,0
279,1,0,0
280,1,2.51286137963e-13,2.51286137963e-13
281,1,0,0
282,1,0,0
283,1,0,0
284,1,5.02588552883e-13,3.5538377426e-13
285,1,0,0
286,1,0,0
287,1,2.51321477157e-13,2.51321477157e-13
288,1,2.51310953454e-13,2.51310953454e-13
289,1,0,0
290,1,0,0
291,1,2.51276245516e-13,2.51276245516e-13
292,1,0,0
293,1,0,0
294,1,0,0
295,1,0,0
296,1,0,0
297,1,0,0
298,1,0,0
299,1,0,0
300,1,0,0
301,1,2.51222420177e-13,2.51222420177e-13
302,1,0,0
303,1,2.5116679632e-13,2.5116679632e-13
304,1,0,0
305,1,0,0
306,1,0,0
307,1,0,0
308,1,0,0
309,1,2.51254263677e-13,2.51254263677e-13
310,1,0,0
311,1,7.53721079323e-13,4.35161094345e-13
312,1,2.51302495743e-13,2.51302495743e-13
313,1,0,0
314,1,0,0
315,1,0,0
316,1,0,0
317,1,0,0
318,1,0,0
319,1,0,0
320,1,0,0
321,1,0,0
322,1,2.51236801341e-13,2.51236801341e-13
323,1,2.51259437194e-13,2.51259437194e-13
324,1,0,0
325,1,2.5130990625e-13,2.5130990625e-13
326,1,0,0
327,1,0,0
328,1,0,0
329,1,0,0
330,1,0,0
331,1,0,0
332,1,0,0
333,1,0,0
334,1,0,0
335,1,2.51312988948e-13,2.51312988948e-13
336,1,0,0
337,1,0,0
338,1,2.51313855137e-13,2.51313855137e-13
339,1,2.51289178555e-13,2.51289178555e-13
340,1,0,0
341,1,0,0
342,1,0,0
343,1,0,0
344,1,2.5123996191e-13,2.5123996191e-13
345,1,2.51189424718e-13,2.51189424718e-13
346,1,0,0
347,1,0,0
348,1,0,0
349,1,0,0
350,1,0,0
351,1,2.51273842453e-13,2.51273842453e-13
352,1,0,0
353,1,2.51283195607e-13,2.51283195607e-13
354,1,0,0
355,1,0,0
356,1,2.51312747937e-13,2.51312747937e-13
357,1,0,0
358,1,0,0
359,1,2.51202326503e-13,2.51202326503e-13
0,2,0,0
1,2,2.51296606852e-13,2.51296606852e-13
2,2,0,0
3,2,5.02601239213e-13,3.5539274586e-13
4,2,0,0
5,2,0,0
6,2,0,0
7,2,0,0
8,2,2.51311574477e-13,2.51311574477e-13
9,2,0,0
10,2,2.5121034868e-13,2.5121034868e-13
11,2,0,0
12,2,0,0
13,2,0,0
14,2,0,0
15,2,0,0
16,2,0,0
17,2,0,0
18,2,0,0
19,2,0,0
20,2,7.53858085963e-13,4.35240172393e-13
21,2,0,0
22,2,0,0
23,2,2.51322543007e-13,2.51322543007e-13
24,2,0,0
25,2,2.51320171141e-13,2.51320171141e-13
26,2,2.51298209784e-13,2.51298209784e-13
27,2,0,0
28,2,0,0
29,2,2.51295945748e-13,2.51295945748e-13
30,2,0,0
31,2,2.51324616059e-13,2.51324616059e-13
32,2,0,0
33,2,2.51292539056e-13,2.51292539056e-13
34,2,2.51243353878e-13,2.51243353878e-13
35,2,2.5130468928e-13,2.5130468928e-13
36,2,0,0
37,2,5.02483441294e-13,3.55309453041e-13
38,2,2.51191903829e-13,2.51191903829e-13
39,2,5.02519052354e-13,3.5533462976e-13
40,2,2.51268299881e-13,2.51268299881e-13
41,2,2.51268327694e-13,2.51268327694e-13
42,2,0,0
43,2,2.51222397496e-13,2.51222397496e-13
44,2,0,0
45,2,0,0
46,2,0,0
47,2,0,0
48,2,0,0
49,2,0,0
50,2,2.51146992166e-13,2.51146992166e-13
51,2,2.51253358234e-13,2.51253358234e-13
52,2,0,0
53,2,2.51255734711e-13,2.51255734711e-13
54,2,0,0
55,2,0,0
56,2,2.5128796502e-13,2.5128796502e-13
57,2,0,0
58,2,2.51274582291e-13,2.51274582291e-13
59,2,0,0
60,2,0,0
61,2,2.51227574283e-13,2.51227574283e-13
62,2,2.51323609552e-13,2.51323609552e-13
63,2,2.51305574194e-13,2.51305574194e-13
64,2,0,0
65,2,0,0
66,2,0,0
67,2,0,0
68,2,2.51292306624e-13,2.51292306624e-13
69,2,2.51242121035e-13,2.51242121035e-13
70,2,2.51307347225e-13,2.51307347225e-13
71,2,2.5131056499e-13,2.5131056499e-13
72,2,2.51293397493e-13,2.51293397493e-13
73,2,2.51238566321e-13,2.51238566321e-13
74,2,2.51206637047e-13,2.51206637047e-13
75,2,2.51301066685e-13,2.51301066685e-13
76,2,2.51296860878e-13,2.51296860878e-13
77,2,2.51263980959e-13,2.51263980959e-13
78,2,0,0
79,2,0,0
80,2,2.51207103083e-13,2.51207103083e-13
81,2,0,0
82,2,2.51320056039e-13,2.51320056039e-13
83,2,2.51318042131e-13,2.51318042131e-13
84,2,2.51213671238e-13,2.51213671238e-13
85,2,7.53858425729e-13,4.35240371984e-13
86,2,2.51221413054e-13,2.51221413054e-13
87,2,0,0
88,2,0,0
89,2,0,0
90,2,2.51298693558e-13,2.51298693558e-13
91,2,0,0
92,2,2.51234715208e-13,2.51234715208e-13
93,2,2.51170249359e-13,2.51170249359e-13
94,2,2.51282140662e-13,2.51282140662e-13
95,2,0,0
96,2,0,0
97,2,0,0
98,2,0,0
99,2,0,0
100,2,2.51246647097e-13,2.51246647097e-13
101,2,2.51287399454e-13,2.51287399454e-13
102,2,2.51237927786e-13,2.51237927786e-13
103,2,0,0
104,2,5.02538227932e-13,3.55348195175e-13
105,2,5.02610469958e-13,3.5539927194e-13
106,2,5.02517444196e-13,3.55333504951e-13
107,2,0,0
108,2,0,0
109,2,2.51283482524e-13,2.51283482524e-13
110,2,2.51326161409e-13,2.51326161409e-13
111,2,0,0
112,2,2.51291311501e-13,2.51291311501e-13
113,2,5.02596105854e-13,3.55389114901e-13
114,2,2.51296394954e-13,2.51296394954e-13
115,2,2.51324072168e-13,2.51324072168e-13
116,2,0,0
117,2,0,0
118,2,0,0
119,2,5.02588065059e-13,3.5538342899e-13
120,2,0,0
121,2,2.5120211557e-13,2.5120211557e-13
122,2,0,0
123,2,0,0
124,2,0,0
125,2,2.51252724217e-13,2.51252724217e-13
126,2,0,0
127,2,0,0
128,2,0,0
129,2,7.53643561603e-13,4.35116321503e-13
130,2,2.5130603029e-13,2.5130603029e-13
131,2,0,0
132,2,2.51246286235e-13,2.51246286235e-13
133,2,2.51326489701e-13,2.51326489701e-13
134,2,5.02494143137e-13,3.55317016553e-13
135,2,0,0
136,2,5.02564180912e-13,3.55366542873e-13
137,2,2.5122653608e-13,2.5122653608e-13
138,2,2.51273859409e-13,2.51273859409e-13
139,2,0,0
140,2,5.02500661571e-13,3.55321626451e-13
141,2,0,0
142,2,0,0
143,2,0,0
144,2,0,0
145,2,0,0
146,2,0,0
147,2,0,0
148,2,0,0
149,2,0,0
150,2,0,0
151,2,2.51292374825e-13,2.51292374825e-13
152,2,2.51315903321e-13,2.51315903321e-13
153,2,0,0
154,2,0,0
155,2,0,0
156,2,0,0
157,2,0,0
158,2,0,0
159,2,0,0
160,2,0,0
161,2,2.51222036795e-13,2.51222036795e-13
162,2,0,0
163,2,5.02584309129e-13,3.55380773289e-13
164,2,0,0
165,2,0,0
166,2,0,0
167,2,5.02425576291e-13,3.55268560578e-13
168,2,2.51169821977e-13,2.51169821977e-13
169,2,0,0
170,2,2.51278366979e-13,2.51278366979e-13
171,2,0,0
172,2,0,0
173,2,2.51320741804e-13,2.51320741804e-13
174,2,0,0
175,2,0,0
176,2,2.51309688377e-13,2.51309688377e-13
177,2,0,0
178,2,0,0
179,2,0,0
180,2,0,0
181,2,2.51312974104e-13,2.51312974104e-13
182,2,2.51245210584e-13,2.51245210584e-13
183,2,0,0
184,2,0,0
185,2,0,0
186,2,2.5131462818e-13,2.5131462818e-13
187,2,0,0
188,2,2.51229733071e-13,2.51229733071e-13
189,2,2.51136417515e-13,2.51136417515e-13
190,2,0,0
191,2,2.51321921404e-13,2.51321921404e-13
192,2,0,0
193,2,2.51323095058e-13,2.51323095058e-13
194,2,0,0
195,2,5.02596424158e-13,3.553893398e-13
196,2,0,0
197,2,2.51245105284e-13,2.51245105284e-13
198,2,2.51276216716e-13,2.51276216716e-13
199,2,0,0
200,2,2.51180592223e-13,2.51180592223e-13
201,2,0,0
202,2,0,0
203,2,0,0
204,2,2.51152080025e-13,2.51152080025e-13
205,2,0,0
206,2,2.51128965619e-13,2.51128965619e-13
207,2,2.51264146817e-13,2.51264146817e-13
208,2,2.5130983076e-13,2.5130983076e-13
209,2,0,0
210,2,0,0
211,2,0,0
212,2,0,0
213,2,2.51260876263e-13,2.51260876263e-13
214,2,2.51256932854e-13,2.51256932854e-13
215,2,0,0
216,2,0,0
217,2,0,0
218,2,5.02446860748e-13,3.55283584099e-13
219,2,0,0
220,2,0,0
221,2,0,0
222,2,0,0
223,2,0,0
224,2,0,0
225,2,2.51312674484e-13,2.51312674484e-13
226,2,0,0
227,2,2.51317038672e-13,2.51317038672e-13
228,2,2.51300109882e-13,2.51300109882e-13
229,2,0,0
230,2,0,0
231,2,0,0
232,2,0,0
233,2,2.51188092997e-13,2.51188092997e-13
234,2,0,0
235,2,0,0
236,2,2.51293216597e-13,2.51293216597e-13
237,2,0,0
238,2,0,0
239,2,0,0
240,2,2.51187585279e-13,2.51187585279e-13
241,2,0,0
242,2,2.51321091475e-13,2.51321091475e-13
243,2,0,0
244,2,5.02512429287e-13,3.55329946815e-13
245,2,0,0
246,2,0,0
247,2,0,0
248,2,2.51283023331e-13,2.51283023331e-13
249,2,0,0
250,2,0,0
251,2,0,0
252,2,0,0
253,2,5.02578623164e-13,3.55376752694e-13
254,2,2.51298831324e-13,2.51298831324e-13
255,2,5.02598543876e-13,3.55390839363e-13
256,2,0,0
257,2,5.02605355803e-13,3.55395656563e-13
258,2,5.02495665998e-13,3.55318096942e-13
259,2,0,0
260,2,0,0
261,2,0,0
262,2,0,0
263,2,0,0
264,2,0,0
265,2,0,0
266,2,2.51301726084e-13,2.51301726084e-13
267,2,0,0
268,2,2.51280800655e-13,2.51280800655e-13
269,2,0,0
270,2,0,0
271,2,2.51129222154e-13,2.51129222154e-13
272,2,5.02538061126e-13,3.55348070893e-13
273,2,0,0
274,2,5.02532329659e-13,3.55344020306e-13
275,2,0,0
276,2,2.51295885074e-13,2.51295885074e-13
277,2,0,0
278,2,0,0
279,2,0,0
280,2,0,0
281,2,2.51291709917e-13,2.51291709917e-13
282,2,2.51217190945e-13,2.51217190945e-13
283,2,2.51298705046e-13,2.51298705046e-13
284,2,7.53812150502e-13,4.35213651425e-13
285,2,2.51294417018e-13,2.51294417018e-13
286,2,2.51304487668e-13,2.51304487668e-13
287,2,0,0
288,2,0,0
289,2,0,0
290,2,0,0
291,2,2.51264537721e-13,2.51264537721e-13
292,2,0,0
293,2,0,0
294,2,5.02499385954e-13,3.55320728386e-13
295,2,0,0
296,2,0,0
297,2,0,0
298,2,0,0
299,2,0,0
300,2,0,0
301,2,0,0
302,2,0,0
303,2,2.51325808759e-13,2.51325808759e-13
304,2,2.51323621111e-13,2.51323621111e-13
305,2,0,0
306,2,5.02544752822e-13,3.55352802914e-13
307,2,0,0
308,2,0,0
309,2,2.51258997928e-13,2.51258997928e-13
310,2,2.51297249815e-13,2.51297249815e-13
311,2,0,0
312,2,0,0
313,2,2.51313857345e-13,2.51313857345e-13
314,2,0,0
315,2,5.02481795217e-13,3.55308296602e-13
316,2,2.51279214179e-13,2.51279214179e-13
317,2,0,0
318,2,2.51241650441e-13,2.51241650441e-13
319,2,0,0
320,2,7.53690364453e-13,4.35143341075e-13
321,2,2.5128452993e-13,2.5128452993e-13
322,2,2.51307997485e-13,2.51307997485e-13
323,2,0,0
324,2,2.51209227903e-13,2.51209227903e-13
325,2,0,0
326,2,0,0
327,2,2.51311610541e-13,2.51311610541e-13
328,2,0,0
329,2,5.02544068036e-13,3.5535231992e-13
330,2,2.51307657467e-13,2.51307657467e-13
331,2,0,0
332,2,2.51276034676e-13,2.51276034676e-13
333,2,7.53833824561e-13,4.35226168157e-13
334,2,0,0
335,2,0,0
336,2,0,0
337,2,0,0
338,2,0,0
339,2,2.51306084146e-13,2.51306084146e-13
340,2,0,0
341,2,0,0
342,2,0,0
343,2,0,0
344,2,2.51309004883e-13,2.51309004883e-13
345,2,2.51241157654e-13,2.51241157654e-13
346,2,0,0
347,2,5.0246300686e-13,3.55295013877e-13
348,2,0,0
349,2,7.53922194474e-13,4.35277183325e-13
350,2,0,0
351,2,2.51234166878e-13,2.51234166878e-13
352,2,0,0
353,2,0,0
354,2,0,0
355,2,0,0
356,2,0,0
357,2,0,0
358,2,2.51288341199e-13,2.51288341199e-13
359,2,2.5132092024e-13,2.5132092024e-13
0,3,2.51189205905e-13,2.51189205905e-13
1,3,0,0
2,3,0,0
3,3,2.51268129621e-13,2.51268129621e-13
4,3,2.51291110752e-13,2.51291110752e-13
5,3,0,0
6,3,5.0245151651e-13,3.55286874627e-13
7,3,5.02487455487e-13,3.55312304305e-13
8,3,0,0
9,3,0,0
10,3,0,0
11,3,2.51187013733e-13,2.51187013733e-13
12,3,0,0
13,3,0,0
14,3,2.51283017329e-13,2.51283017329e-13
15,3,2.51224744446e-13,2.51224744446e-13
16,3,2.51321794529e-13,2.51321794529e-13
17,3,2.51245253188e-13,2.51245253188e-13
18,3,2.51265400943e-13,2.51265400943e-13
19,3,2.51229332466e-13,2.51229332466e-13
20,3,0,0
21,3,0,0
22,3,2.51285090764e-13,2.51285090764e-13
23,3,0,0
24,3,0,0
25,3,0,0
26,3,2.51277163558e-13,2.51277163558e-13
27,3,0,0
28,3,2.51203782161e-13,2.51203782161e-13
29,3,0,0
30,3,0,0
31,3,1.00509648531e-12,5.02548244569e-13
32,3,2.51274783537e-13,2.51274783537e-13
33,3,2.51192962854e-13,2.51192962854e-13
34,3,2.51276727849e-13,2.51276727849e-13
35,3,2.51300354081e-13,2.51300354081e-13
36,3,7.53776904024e-13,4.35193301226e-13
