# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=191490 hits_in=191490
# columns: ix,iy,I,sigma
198,0,0,0
199,0,0,0
200,0,0,0
201,0,0,0
202,0,0,0
203,0,0,0
204,0,0,0
205,0,0,0
206,0,0,0
207,0,0,0
208,0,0,0
209,0,0,0
210,0,0,0
211,0,0,0
212,0,0,0
213,0,0,0
214,0,0,0
215,0,0,0
216,0,0,0
217,0,0,0
218,0,0,0
219,0,0,0
220,0,0,0
221,0,0,0
222,0,0,0
223,0,4.02120329471e-16,4.02120329471e-16
224,0,0,0
225,0,0,0
226,0,0,0
227,0,0,0
228,0,0,0
229,0,0,0
230,0,0,0
231,0,0,0
232,0,0,0
233,0,0,0
234,0,0,0
235,0,0,0
236,0,0,0
237,0,0,0
238,0,0,0
239,0,0,0
240,0,0,0
241,0,0,0
242,0,0,0
243,0,0,0
244,0,0,0
245,0,0,0
246,0,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
256,0,0,0
257,0,0,0
258,0,0,0
259,0,0,0
260,0,0,0
261,0,0,0
262,0,0,0
263,0,0,0
264,0,0,0
265,0,0,0
266,0,0,0
267,0,0,0
268,0,0,0
269,0,0,0
270,0,0,0
271,0,4.02118055307e-16,4.02118055307e-16
272,0,0,0
273,0,0,0
274,0,0,0
275,0,0,0
276,0,0,0
277,0,4.02120753087e-16,4.02120753087e-16
278,0,0,0
279,0,0,0
280,0,0,0
281,0,0,0
282,0,0,0
283,0,0,0
284,0,0,0
285,0,0,0
286,0,0,0
287,0,0,0
288,0,0,0
289,0,0,0
290,0,0,0
291,0,0,0
292,0,0,0
293,0,0,0
294,0,4.02120359491e-16,4.02120359491e-16
295,0,0,0
296,0,0,0
297,0,0,0
298,0,0,0
299,0,0,0
300,0,0,0
301,0,0,0
302,0,0,0
303,0,0,0
304,0,0,0
305,0,0,0
306,0,0,0
307,0,4.02123550966e-16,4.02123550966e-16
308,0,0,0
309,0,0,0
310,0,0,0
311,0,0,0
312,0,0,0
313,0,0,0
314,0,0,0
315,0,0,0
316,0,0,0
317,0,0,0
318,0,0,0
319,0,0,0
320,0,0,0
321,0,0,0
322,0,0,0
323,0,0,0
324,0,0,0
325,0,0,0
326,0,0,0
327,0,0,0
328,0,0,0
329,0,4.0212097381e-16,4.0212097381e-16
330,0,0,0
331,0,0,0
332,0,0,0
333,0,0,0
334,0,0,0
335,0,0,0
336,0,4.02122545106e-16,4.02122545106e-16
337,0,0,0
338,0,0,0
339,0,0,0
340,0,0,0
341,0,4.02118051962e-16,4.02118051962e-16
342,0,0,0
343,0,0,0
344,0,0,0
345,0,0,0
346,0,0,0
347,0,0,0
348,0,0,0
349,0,0,0
350,0,0,0
351,0,0,0
352,0,0,0
353,0,0,0
354,0,0,0
355,0,0,0
356,0,0,0
357,0,0,0
358,0,0,0
359,0,0,0
0,1,0,0
1,1,0,0
2,1,4.02117246545e-16,4.02117246545e-16
3,1,0,0
4,1,0,0
5,1,0,0
6,1,0,0
7,1,0,0
8,1,0,0
9,1,0,0
10,1,0,0
11,1,0,0
12,1,0,0
13,1,4.02114013755e-16,4.02114013755e-16
14,1,0,0
15,1,0,0
16,1,4.0211875346e-16,4.0211875346e-16
17,1,4.02122692367e-16,4.02122692367e-16
18,1,0,0
19,1,0,0
20,1,0,0
21,1,0,0
22,1,0,0
23,1,0,0
24,1,0,0
25,1,0,0
26,1,0,0
27,1,0,0
28,1,4.02116729561e-16,4.02116729561e-16
29,1,0,0
30,1,0,0
31,1,0,0
32,1,0,0
33,1,0,0
34,1,0,0
35,1,0,0
36,1,0,0
37,1,0,0
38,1,0,0
39,1,0,0
40,1,0,0
41,1,0,0
42,1,0,0
43,1,4.02121117524e-16,4.02121117524e-16
44,1,0,0
45,1,0,0
46,1,0,0
47,1,0,0
48,1,0,0
49,1,0,0
50,1,0,0
51,1,0,0
52,1,0,0
53,1,0,0
54,1,0,0
55,1,0,0
56,1,4.02120762737e-16,4.02120762737e-16
57,1,4.02119399072e-16,4.02119399072e-16
58,1,0,0
59,1,0,0
60,1,0,0
61,1,0,0
62,1,0,0
63,1,0,0
64,1,4.02123519139e-16,4.02123519139e-16
65,1,0,0
66,1,0,0
67,1,0,0
68,1,0,0
69,1,0,0
70,1,0,0
71,1,0,0
72,1,0,0
73,1,0,0
74,1,0,0
75,1,0,0
76,1,0,0
77,1,0,0
78,1,0,0
79,1,0,0
80,1,0,0
81,1,4.02121786569e-16,4.02121786569e-16
82,1,4.02119640642e-16,4.02119640642e-16
83,1,0,0
84,1,0,0
85,1,0,0
86,1,4.02120083712e-16,4.02120083712e-16
87,1,0,0
88,1,4.02121352928e-16,4.02121352928e-16
89,1,0,0
90,1,0,0
91,1,0,0
92,1,0,0
93,1,0,0
94,1,0,0
95,1,0,0
96,1,4.02122841971e-16,4.02122841971e-16
97,1,4.02123168216e-16,4.02123168216e-16
98,1,0,0
99,1,0,0
100,1,0,0
101,1,0,0
102,1,0,0
103,1,0,0
104,1,0,0
105,1,0,0
106,1,0,0
107,1,4.02116970409e-16,4.02116970409e-16
108,1,0,0
109,1,0,0
110,1,0,0
111,1,0,0
112,1,0,0
113,1,0,0
114,1,0,0
115,1,0,0
116,1,0,0
117,1,0,0
118,1,0,0
119,1,0,0
120,1,0,0
121,1,0,0
122,1,0,0
123,1,0,0
124,1,0,0
125,1,0,0
126,1,0,0
127,1,0,0
128,1,0,0
129,1,0,0
130,1,4.02122341592e-16,4.02122341592e-16
131,1,0,0
132,1,0,0
133,1,0,0
134,1,0,0
135,1,0,0
136,1,0,0
137,1,0,0
138,1,0,0
139,1,0,0
140,1,0,0
141,1,0,0
142,1,0,0
143,1,0,0
144,1,0,0
145,1,0,0
146,1,0,0
147,1,0,0
148,1,0,0
149,1,0,0
150,1,0,0
151,1,4.02114049764e-16,4.02114049764e-16
152,1,0,0
153,1,0,0
154,1,0,0
155,1,0,0
156,1,0,0
157,1,0,0
158,1,0,0
159,1,0,0
160,1,4.02117118299e-16,4.02117118299e-16
161,1,0,0
162,1,0,0
163,1,0,0
164,1,0,0
165,1,0,0
166,1,0,0
167,1,0,0
168,1,0,0
169,1,0,0
170,1,0,0
171,1,0,0
172,1,0,0
173,1,4.02115931323e-16,4.02115931323e-16
174,1,0,0
175,1,0,0
176,1,0,0
177,1,0,0
178,1,0,0
179,1,4.02122745908e-16,4.02122745908e-16
180,1,4.02123763277e-16,4.02123763277e-16
181,1,0,0
182,1,0,0
183,1,0,0
184,1,0,0
185,1,0,0
186,1,0,0
187,1,0,0
188,1,0,0
189,1,0,0
190,1,4.02123074768e-16,4.02123074768e-16
191,1,0,0
192,1,0,0
193,1,0,0
194,1,0,0
195,1,0,0
196,1,0,0
197,1,0,0
198,1,0,0
199,1,0,0
200,1,4.02119040089e-16,4.02119040089e-16
201,1,0,0
202,1,0,0
203,1,0,0
204,1,0,0
205,1,0,0
206,1,0,0
207,1,0,0
208,1,0,0
209,1,0,0
210,1,0,0
211,1,0,0
212,1,0,0
213,1,4.02111487554e-16,4.02111487554e-16
214,1,0,0
215,1,0,0
216,1,0,0
217,1,0,0
218,1,0,0
219,1,0,0
220,1,0,0
221,1,0,0
222,1,0,0
223,1,0,0
224,1,4.02120733461e-16,4.02120733461e-16
225,1,0,0
226,1,0,0
227,1,0,0
228,1,0,0
229,1,0,0
230,1,0,0
231,1,0,0
232,1,0,0
233,1,0,0
234,1,4.02123801978e-16,4.02123801978e-16
235,1,4.02123041361e-16,4.02123041361e-16
236,1,4.02123155299e-16,4.02123155299e-16
237,1,4.02121291117e-16,4.02121291117e-16
238,1,4.02115595707e-16,4.02115595707e-16
239,1,0,0
240,1,0,0
241,1,0,0
242,1,0,0
243,1,0,0
244,1,0,0
245,1,0,0
246,1,0,0
247,1,0,0
248,1,0,0
249,1,4.02117267511e-16,4.02117267511e-16
250,1,0,0
251,1,0,0
252,1,0,0
253,1,0,0
254,1,0,0
255,1,0,0
256,1,0,0
257,1,0,0
258,1,0,0
259,1,0,0
260,1,0,0
261,1,4.02116793653e-16,4.02116793653e-16
262,1,0,0
263,1,4.02120746926e-16,4.02120746926e-16
264,1,4.02111903377e-16,4.02111903377e-16
265,1,0,0
266,1,0,0
267,1,0,0
268,1,0,0
269,1,0,0
270,1,0,0
271,1,0,0
272,1,0,0
273,1,0,0
274,1,0,0
275,1,0,0
276,1,0,0
277,1,0,0
278,1,0,0
279,1,0,0
280,1,0,0
281,1,0,0
282,1,0,0
283,1,0,0
284,1,0,0
285,1,0,0
286,1,0,0
287,1,0,0
288,1,0,0
289,1,0,0
290,1,0,0
291,1,0,0
292,1,0,0
293,1,0,0
294,1,0,0
295,1,0,0
296,1,0,0
297,1,0,0
298,1,0,0
299,1,4.02123826125e-16,4.02123826125e-16
300,1,4.02122985781e-16,4.02122985781e-16
301,1,0,0
302,1,4.02122613576e-16,4.02122613576e-16
303,1,0,0
304,1,0,0
305,1,0,0
306,1,0,0
307,1,0,0
308,1,4.02119692125e-16,4.02119692125e-16
309,1,0,0
310,1,0,0
311,1,0,0
312,1,0,0
313,1,0,0
314,1,0,0
315,1,0,0
316,1,0,0
317,1,0,0
318,1,4.02117405998e-16,4.02117405998e-16
319,1,0,0
320,1,0,0
321,1,0,0
322,1,0,0
323,1,0,0
324,1,0,0
325,1,0,0
326,1,0,0
327,1,0,0
328,1,0,0
329,1,0,0
330,1,0,0
331,1,0,0
332,1,0,0
333,1,0,0
334,1,0,0
335,1,0,0
336,1,0,0
337,1,0,0
338,1,0,0
339,1,0,0
340,1,0,0
341,1,0,0
342,1,0,0
343,1,0,0
344,1,0,0
345,1,0,0
346,1,0,0
347,1,4.02118089288e-16,4.02118089288e-16
348,1,0,0
349,1,0,0
350,1,0,0
351,1,0,0
352,1,0,0
353,1,0,0
354,1,0,0
355,1,0,0
356,1,0,0
357,1,0,0
358,1,0,0
359,1,0,0
0,2,0,0
1,2,4.02123133306e-16,4.02123133306e-16
2,2,4.02121425605e-16,4.02121425605e-16
3,2,0,0
4,2,0,0
5,2,0,0
6,2,0,0
7,2,0,0
8,2,0,0
9,2,4.02119199996e-16,4.02119199996e-16
10,2,4.02117512447e-16,4.02117512447e-16
11,2,0,0
12,2,0,0
13,2,0,0
14,2,0,0
15,2,0,0
16,2,0,0
17,2,0,0
18,2,0,0
19,2,0,0
20,2,4.02118976637e-16,4.02118976637e-16
21,2,4.02123344135e-16,4.02123344135e-16
22,2,0,0
23,2,0,0
24,2,0,0
25,2,0,0
26,2,0,0
27,2,0,0
28,2,4.02120666624e-16,4.02120666624e-16
29,2,0,0
30,2,0,0
31,2,4.0212287524e-16,4.0212287524e-16
32,2,0,0
33,2,4.02119485959e-16,4.02119485959e-16
34,2,0,0
35,2,0,0
36,2,4.02112662329e-16,4.02112662329e-16
37,2,0,0
38,2,0,0
39,2,4.02118477346e-16,4.02118477346e-16
40,2,0,0
41,2,0,0
42,2,4.02114259693e-16,4.02114259693e-16
43,2,0,0
44,2,0,0
45,2,0,0
46,2,0,0
47,2,0,0
48,2,0,0
49,2,4.02121453536e-16,4.02121453536e-16
50,2,0,0
51,2,0,0
52,2,0,0
53,2,0,0
54,2,0,0
55,2,0,0
56,2,0,0
57,2,0,0
58,2,4.02120216758e-16,4.02120216758e-16
59,2,0,0
60,2,0,0
61,2,0,0
62,2,0,0
63,2,0,0
64,2,0,0
65,2,4.02117330088e-16,4.02117330088e-16
66,2,4.02123550093e-16,4.02123550093e-16
67,2,0,0
68,2,0,0
69,2,0,0
70,2,0,0
71,2,4.02118101323e-16,4.02118101323e-16
72,2,0,0
73,2,4.02123858585e-16,4.02123858585e-16
74,2,4.0212126216e-16,4.0212126216e-16
75,2,0,0
76,2,4.02123721634e-16,4.02123721634e-16
77,2,0,0
78,2,0,0
79,2,0,0
80,2,0,0
81,2,4.02120425425e-16,4.02120425425e-16
82,2,4.0212171084e-16,4.0212171084e-16
83,2,4.02116364563e-16,4.02116364563e-16
84,2,0,0
85,2,0,0
86,2,0,0
87,2,0,0
88,2,0,0
89,2,0,0
90,2,0,0
91,2,0,0
92,2,0,0
93,2,0,0
94,2,0,0
95,2,0,0
96,2,0,0
97,2,4.02121224172e-16,4.02121224172e-16
98,2,4.0212235123e-16,4.0212235123e-16
99,2,0,0
100,2,0,0
101,2,0,0
102,2,0,0
103,2,0,0
104,2,0,0
105,2,0,0
106,2,0,0
107,2,4.02118448592e-16,4.02118448592e-16
108,2,0,0
109,2,4.0211863649e-16,4.0211863649e-16
110,2,0,0
111,2,0,0
112,2,0,0
113,2,0,0
114,2,4.02115570766e-16,4.02115570766e-16
115,2,0,0
116,2,4.02111950543e-16,4.02111950543e-16
117,2,1.20636593518e-15,6.96495697431e-16
118,2,4.02120484672e-16,4.02120484672e-16
119,2,4.02116934364e-16,4.02116934364e-16
120,2,0,0
121,2,0,0
122,2,0,0
123,2,0,0
124,2,0,0
125,2,0,0
126,2,0,0
127,2,0,0
128,2,0,0
129,2,0,0
130,2,4.02120702412e-16,4.02120702412e-16
131,2,0,0
132,2,0,0
133,2,0,0
134,2,0,0
135,2,0,0
136,2,0,0
137,2,0,0
138,2,0,0
139,2,0,0
140,2,0,0
141,2,0,0
142,2,0,0
143,2,0,0
144,2,0,0
145,2,4.02121201976e-16,4.02121201976e-16
146,2,0,0
147,2,4.02117991871e-16,4.02117991871e-16
148,2,0,0
149,2,0,0
150,2,0,0
151,2,4.02120105651e-16,4.02120105651e-16
152,2,0,0
153,2,0,0
154,2,0,0
155,2,4.02119965353e-16,4.02119965353e-16
156,2,0,0
157,2,4.02122911652e-16,4.02122911652e-16
158,2,0,0
159,2,0,0
160,2,0,0
161,2,0,0
162,2,0,0
163,2,4.02121314497e-16,4.02121314497e-16
164,2,0,0
165,2,0,0
166,2,0,0
167,2,0,0
168,2,0,0
169,2,0,0
170,2,0,0
171,2,0,0
172,2,0,0
173,2,0,0
174,2,0,0
175,2,0,0
176,2,0,0
177,2,4.02115045241e-16,4.02115045241e-16
178,2,0,0
179,2,4.02122852191e-16,4.02122852191e-16
180,2,0,0
181,2,0,0
182,2,0,0
183,2,0,0
184,2,0,0
185,2,4.02118675562e-16,4.02118675562e-16
186,2,0,0
187,2,0,0
188,2,0,0
189,2,0,0
190,2,0,0
191,2,4.021211747e-16,4.021211747e-16
192,2,0,0
193,2,0,0
194,2,8.04240714917e-16,5.68684063224e-16
195,2,0,0
196,2,0,0
197,2,4.02119365461e-16,4.02119365461e-16
198,2,4.02122186337e-16,4.02122186337e-16
199,2,4.02121386766e-16,4.02121386766e-16
200,2,0,0
201,2,0,0
202,2,0,0
203,2,0,0
204,2,0,0
205,2,0,0
206,2,0,0
207,2,0,0
208,2,0,0
209,2,0,0
210,2,0,0
211,2,0,0
212,2,0,0
213,2,0,0
214,2,0,0
215,2,0,0
216,2,0,0
217,2,1.20636471489e-15,6.96494992894e-16
218,2,0,0
219,2,0,0
220,2,0,0
221,2,0,0
222,2,0,0
223,2,0,0
224,2,0,0
225,2,0,0
226,2,0,0
227,2,0,0
228,2,0,0
229,2,0,0
230,2,4.02120105969e-16,4.02120105969e-16
231,2,0,0
232,2,0,0
233,2,0,0
234,2,0,0
235,2,4.02122452288e-16,4.02122452288e-16
236,2,0,0
237,2,0,0
238,2,0,0
239,2,0,0
240,2,0,0
241,2,0,0
242,2,0,0
243,2,0,0
244,2,0,0
245,2,0,0
246,2,4.02118291932e-16,4.02118291932e-16
247,2,0,0
248,2,0,0
249,2,0,0
250,2,0,0
251,2,0,0
252,2,4.02118772078e-16,4.02118772078e-16
253,2,0,0
254,2,0,0
255,2,4.02113307241e-16,4.02113307241e-16
256,2,0,0
257,2,0,0
258,2,0,0
259,2,4.02121418729e-16,4.02121418729e-16
260,2,0,0
261,2,4.02119646418e-16,4.02119646418e-16
262,2,0,0
263,2,0,0
264,2,4.02122948099e-16,4.02122948099e-16
265,2,4.02120136806e-16,4.02120136806e-16
266,2,0,0
267,2,0,0
268,2,0,0
269,2,0,0
270,2,0,0
271,2,0,0
272,2,0,0
273,2,0,0
274,2,4.02120881093e-16,4.02120881093e-16
275,2,0,0
276,2,0,0
277,2,0,0
278,2,0,0
279,2,0,0
280,2,4.02122846326e-16,4.02122846326e-16
281,2,0,0
282,2,0,0
283,2,0,0
284,2,0,0
285,2,0,0
286,2,0,0
287,2,0,0
288,2,4.02120454927e-16,4.02120454927e-16
289,2,4.02122278357e-16,4.02122278357e-16
290,2,0,0
291,2,0,0
292,2,0,0
293,2,0,0
294,2,0,0
295,2,0,0
296,2,0,0
297,2,4.02120224958e-16,4.02120224958e-16
298,2,0,0
299,2,0,0
300,2,0,0
301,2,0,0
302,2,0,0
303,2,0,0
304,2,0,0
305,2,0,0
306,2,0,0
307,2,0,0
308,2,0,0
309,2,0,0
310,2,0,0
311,2,0,0
312,2,0,0
313,2,0,0
314,2,0,0
315,2,0,0
316,2,0,0
317,2,0,0
318,2,0,0
319,2,0,0
320,2,0,0
321,2,0,0
322,2,4.02123295018e-16,4.02123295018e-16
323,2,4.02122228513e-16,4.02122228513e-16
324,2,0,0
325,2,0,0
326,2,0,0
327,2,0,0
328,2,4.02120413053e-16,4.02120413053e-16
329,2,0,0
330,2,0,0
331,2,0,0
332,2,0,0
333,2,4.02122093401e-16,4.02122093401e-16
334,2,0,0
335,2,4.02123047443e-16,4.02123047443e-16
336,2,0,0
337,2,0,0
338,2,0,0
339,2,0,0
340,2,0,0
341,2,4.02121549856e-16,4.02121549856e-16
342,2,0,0
343,2,0,0
344,2,0,0
345,2,0,0
346,2,0,0
347,2,0,0
348,2,0,0
349,2,4.02113328966e-16,4.02113328966e-16
350,2,0,0
351,2,0,0
352,2,0,0
353,2,4.02119858879e-16,4.02119858879e-16
354,2,8.04244008553e-16,5.68686392178e-16
355,2,0,0
356,2,4.02113465054e-16,4.02113465054e-16
357,2,0,0
358,2,0,0
359,2,0,0
0,3,4.02120722791e-16,4.02120722791e-16
1,3,0,0
2,3,0,0
3,3,4.02114302681e-16,4.02114302681e-16
4,3,0,0
5,3,1.20636085346e-15,6.96492763507e-16
6,3,0,0
7,3,0,0
8,3,0,0
9,3,4.02113160106e-16,4.02113160106e-16
10,3,0,0
11,3,4.02119938591e-16,4.02119938591e-16
12,3,4.02118926102e-16,4.02118926102e-16
13,3,0,0
14,3,0,0
15,3,0,0
16,3,0,0
17,3,0,0
18,3,0,0
19,3,4.02120917997e-16,4.02120917997e-16
20,3,0,0
21,3,0,0
22,3,0,0
23,3,4.02123428418e-16,4.02123428418e-16
24,3,0,0
25,3,0,0
26,3,0,0
27,3,0,0
28,3,0,0
29,3,0,0
30,3,4.0212155835e-16,4.0212155835e-16
31,3,0,0
32,3,0,0
33,3,0,0
34,3,0,0
35,3,0,0
36,3,8.04243952501e-16,5.68686352547e-16
37,3,0,0
38,3,0,0
39,3,0,0
40,3,0,0
41,3,0,0
42,3,0,0
43,3,0,0
44,3,8.04245273868e-16,5.68687286889e-16
45,3,0,0
46,3,0,0
47,3,0,0
48,3,0,0
49,3,0,0
50,3,4.02122262466e-16,4.02122262466e-16
51,3,0,0
52,3,0,0
53,3,0,0
54,3,4.02116963043e-16,4.02116963043e-16
55,3,0,0
56,3,0,0
57,3,0,0
58,3,0,0
59,3,0,0
60,3,0,0
61,3,0,0
62,3,0,0
63,3,0,0
64,3,0,0
65,3,0,0
66,3,0,0
67,3,0,0
68,3,4.02123429924e-16,4.02123429924e-16
69,3,0,0
70,3,0,0
71,3,0,0
72,3,0,0
73,3,0,0
74,3,0,0
75,3,0,0
76,3,0,0
77,3,0,0
78,3,4.02122776338e-16,4.02122776338e-16
79,3,0,0
80,3,8.04237155832e-16,5.68681546574e-16
81,3,0,0
82,3,0,0
83,3,0,0
84,3,0,0
85,3,0,0
86,3,0,0
87,3,0,0
88,3,4.02123258842e-16,4.02123258842e-16
89,3,0,0
90,3,0,0
91,3,0,0
92,3,4.02123438568e-16,4.02123438568e-16
93,3,0,0
94,3,0,0
95,3,0,0
96,3,4.02113671015e-16,4.02113671015e-16
97,3,0,0
98,3,4.02119603741e-16,4.02119603741e-16
99,3,0,0
100,3,0,0
101,3,0,0
102,3,0,0
103,3,0,0
104,3,4.02121420433e-16,4.02121420433e-16
105,3,4.02114465391e-16,4.02114465391e-16
106,3,0,0
107,3,0,0
108,3,4.02120006417e-16,4.02120006417e-16
109,3,0,0
110,3,0,0
111,3,0,0
112,3,0,0
113,3,0,0
114,3,0,0
115,3,0,0
116,3,0,0
117,3,0,0
118,3,4.0212372908e-16,4.0212372908e-16
119,3,0,0
120,3,0,0
121,3,0,0
122,3,0,0
123,3,0,0
124,3,4.02120216636e-16,4.02120216636e-16
125,3,0,0
126,3,4.02123756145e-16,4.02123756145e-16
127,3,0,0
128,3,0,0
129,3,4.02122926147e-16,4.02122926147e-16
130,3,0,0
131,3,0,0
132,3,0,0
133,3,0,0
134,3,8.04242043278e-16,5.68685002518e-16
135,3,4.02121520103e-16,4.02121520103e-16
136,3,0,0
137,3,4.02112427653e-16,4.02112427653e-16
138,3,4.02122565112e-16,4.02122565112e-16
139,3,0,0
140,3,0,0
141,3,0,0
142,3,0,0
143,3,0,0
144,3,0,0
145,3,0,0
146,3,0,0
147,3,4.02121949273e-16,4.02121949273e-16
148,3,0,0
149,3,0,0
150,3,4.02123338246e-16,4.02123338246e-16
151,3,0,0
152,3,4.02121444445e-16,4.02121444445e-16
153,3,0,0
154,3,0,0
155,3,0,0
156,3,0,0
157,3,0,0
158,3,0,0
159,3,4.02123385773e-16,4.02123385773e-16
160,3,0,0
161,3,0,0
162,3,1.20635219304e-15,6.96487763437e-16
163,3,0,0
164,3,0,0
165,3,0,0
166,3,0,0
167,3,0,0
168,3,0,0
169,3,0,0
170,3,0,0
171,3,4.02123001235e-16,4.02123001235e-16
172,3,0,0
173,3,0,0
174,3,0,0
175,3,0,0
176,3,0,0
177,3,0,0
178,3,0,0
179,3,1.20636122297e-15,6.9649297683e-16
180,3,0,0
181,3,0,0
182,3,4.02118451832e-16,4.02118451832e-16
183,3,0,0
184,3,0,0
185,3,0,0
186,3,0,0
187,3,0,0
188,3,0,0
189,3,0,0
190,3,0,0
191,3,4.0212152117e-16,4.0212152117e-16
192,3,0,0
193,3,4.02117937207e-16,4.02117937207e-16
194,3,0,0
195,3,0,0
196,3,0,0
197,3,0,0
198,3,4.02123388985e-16,4.02123388985e-16
199,3,0,0
200,3,0,0
201,3,0,0
202,3,0,0
203,3,0,0
204,3,8.04233371257e-16,5.68678870473e-16
205,3,0,0
206,3,4.02119282353e-16,4.02119282353e-16
207,3,0,0
208,3,4.02117990606e-16,4.02117990606e-16
209,3,0,0
210,3,0,0
211,3,0,0
212,3,0,0
213,3,4.0211893638e-16,4.0211893638e-16
214,3,0,0
215,3,0,0
216,3,0,0
217,3,4.02108858348e-16,4.02108858348e-16
218,3,0,0
219,3,0,0
220,3,0,0
221,3,0,0
222,3,0,0
223,3,0,0
224,3,0,0
225,3,0,0
226,3,4.02122925609e-16,4.02122925609e-16
227,3,0,0
228,3,0,0
229,3,0,0
230,3,0,0
231,3,0,0
232,3,0,0
233,3,8.0424651973e-16,5.68688167847e-16
234,3,0,0
235,3,8.04245468292e-16,5.68687424369e-16
236,3,0,0
237,3,0,0
238,3,8.04235909257e-16,5.68680665114e-16
239,3,0,0
240,3,4.02122016188e-16,4.02122016188e-16
241,3,0,0
242,3,0,0
243,3,0,0
244,3,0,0
245,3,0,0
246,3,1.20635714183e-15,6.96490620607e-16
247,3,0,0
248,3,0,0
249,3,0,0
250,3,0,0
251,3,0,0
252,3,0,0
253,3,0,0
254,3,4.02119103166e-16,4.02119103166e-16
255,3,0,0
256,3,0,0
257,3,0,0
258,3,0,0
259,3,0,0
260,3,0,0
261,3,0,0
262,3,0,0
263,3,0,0
264,3,0,0
265,3,0,0
266,3,0,0
267,3,0,0
268,3,0,0
