# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=80906994 hits_in=80906994
# columns: ix,iy,I,sigma
235,0,8.44451466631e-15,1.84274417461e-15
236,0,6.43392034567e-15,1.60848008645e-15
237,0,4.82541758193e-15,1.39297806999e-15
238,0,6.43395058717e-15,1.6084876468e-15
239,0,7.23815187179e-15,1.70604875732e-15
240,0,6.03180507183e-15,1.55740537275e-15
241,0,8.04239059371e-15,1.79833320696e-15
242,0,4.02118351892e-15,1.27160988096e-15
243,0,5.22758115449e-15,1.4498701461e-15
244,0,5.62968365351e-15,1.50459624484e-15
245,0,5.22755790841e-15,1.44986369884e-15
246,0,8.84660333299e-15,1.88610216799e-15
247,0,3.21695355805e-15,1.13736483786e-15
248,0,6.83603573013e-15,1.65798219862e-15
249,0,6.03179227224e-15,1.55740206792e-15
250,0,7.64029473105e-15,1.75280382275e-15
251,0,4.82544360666e-15,1.39298558265e-15
252,0,6.03181651743e-15,1.55740832799e-15
253,0,7.64029493057e-15,1.75280386852e-15
254,0,6.4339396081e-15,1.60848490205e-15
255,0,5.62966638291e-15,1.50459162908e-15
256,0,6.43393190206e-15,1.60848297556e-15
257,0,5.62967527429e-15,1.50459400542e-15
258,0,8.44451606635e-15,1.84274448011e-15
259,0,6.83603808346e-15,1.65798276939e-15
260,0,6.03181598537e-15,1.55740819061e-15
261,0,7.64027227069e-15,1.75279867e-15
262,0,8.84664457842e-15,1.8861109615e-15
263,0,8.04240913759e-15,1.7983373535e-15
264,0,5.22755426961e-15,1.4498626896e-15
265,0,5.22756570979e-15,1.44986586254e-15
266,0,5.62967665297e-15,1.50459437389e-15
267,0,6.03179128813e-15,1.55740181388e-15
268,0,4.42331863089e-15,1.33368074793e-15
269,0,8.04239170819e-15,1.79833345617e-15
270,0,7.64029680534e-15,1.75280429862e-15
271,0,7.64027722456e-15,1.75279980649e-15
272,0,7.64029761267e-15,1.75280448383e-15
273,0,8.84662850137e-15,1.8861075339e-15
274,0,6.43392855978e-15,1.60848213998e-15
275,0,4.82543889739e-15,1.39298422323e-15
276,0,4.82543919514e-15,1.39298430919e-15
277,0,8.44452163945e-15,1.84274569625e-15
278,0,6.83603740651e-15,1.6579826052e-15
279,0,7.6402823479e-15,1.75280098185e-15
280,0,8.44453361885e-15,1.8427483104e-15
281,0,6.4339167582e-15,1.60847918958e-15
282,0,7.64028725147e-15,1.75280210683e-15
283,0,6.03182655189e-15,1.55741091885e-15
284,0,5.22755652936e-15,1.44986331635e-15
285,0,6.83603774877e-15,1.65798268822e-15
286,0,1.00529914358e-14,2.01059828721e-15
287,0,5.62968924801e-15,1.50459774003e-15
288,0,4.42333537186e-15,1.33368579552e-15
289,0,8.04237017285e-15,1.79832864073e-15
290,0,6.03180579342e-15,1.55740555908e-15
291,0,8.84664353346e-15,1.88611073873e-15
292,0,6.0318051878e-15,1.55740540269e-15
293,0,1.04551366071e-14,2.05042098376e-15
294,0,6.43391455478e-15,1.60847863872e-15
295,0,6.03180581427e-15,1.55740556445e-15
296,0,8.0423962921e-15,1.79833448115e-15
297,0,8.04238947824e-15,1.79833295758e-15
298,0,5.62964519513e-15,1.50458596648e-15
299,0,6.43391563847e-15,1.60847890965e-15
300,0,9.65085022621e-15,1.96997155328e-15
301,0,5.22757131353e-15,1.44986741672e-15
302,0,5.62967587322e-15,1.5045941655e-15
303,0,9.24872548668e-15,1.92849257571e-15
304,0,8.04240002548e-15,1.79833531601e-15
305,0,8.44451699748e-15,1.84274468331e-15
306,0,4.82544594613e-15,1.39298625804e-15
307,0,9.65089022487e-15,1.96997971796e-15
308,0,5.2275699192e-15,1.44986703005e-15
309,0,9.65088078641e-15,1.96997779134e-15
310,0,6.43394625156e-15,1.60848656291e-15
311,0,7.23816511753e-15,1.70605187934e-15
312,0,8.44452671014e-15,1.84274680282e-15
313,0,8.04238061161e-15,1.79833097489e-15
314,0,6.83605854372e-15,1.65798773172e-15
315,0,4.42332287942e-15,1.33368202891e-15
316,0,6.43391000698e-15,1.60847750181e-15
317,0,8.84665417856e-15,1.88611300826e-15
318,0,9.65089357465e-15,1.96998040169e-15
319,0,7.6402731229e-15,1.75279886555e-15
320,0,8.84661835744e-15,1.88610537124e-15
321,0,5.62967442977e-15,1.50459377971e-15
322,0,7.23814234245e-15,1.70604651121e-15
323,0,4.82544699521e-15,1.39298656088e-15
324,0,6.03181849692e-15,1.55740883911e-15
325,0,5.22755298565e-15,1.44986233349e-15
326,0,6.83605782544e-15,1.65798755751e-15
327,0,6.4339512189e-15,1.60848780474e-15
328,0,8.44454324268e-15,1.84275041047e-15
329,0,4.82544589764e-15,1.39298624401e-15
330,0,1.04551466676e-14,2.0504229568e-15
331,0,5.6296852311e-15,1.50459666646e-15
332,0,4.8254527483e-15,1.39298822162e-15
333,0,8.44452745117e-15,1.84274696448e-15
334,0,8.84664882396e-15,1.88611186665e-15
335,0,5.62966087444e-15,1.5045901569e-15
336,0,6.83601956545e-15,1.65797827813e-15
337,0,8.44453103192e-15,1.84274774585e-15
338,0,8.84665875095e-15,1.88611398312e-15
339,0,6.8360565206e-15,1.65798724105e-15
340,0,6.83604025159e-15,1.65798329525e-15
341,0,7.23814541535e-15,1.70604723551e-15
342,0,6.03180275266e-15,1.55740477397e-15
343,0,9.65089691434e-15,1.9699810834e-15
344,0,5.62968301999e-15,1.50459607556e-15
345,0,6.83605056437e-15,1.65798579644e-15
346,0,4.82544648161e-15,1.39298641259e-15
347,0,7.23814834966e-15,1.70604792714e-15
348,0,1.20636057433e-14,2.20250299689e-15
349,0,1.16614866421e-14,2.16548370569e-15
350,0,7.64028867063e-15,1.7528024324e-15
351,0,8.04239822125e-15,1.79833491252e-15
352,0,6.43389917516e-15,1.60847479385e-15
353,0,6.43393026164e-15,1.60848256543e-15
354,0,5.62967020617e-15,1.50459265091e-15
355,0,8.04241035211e-15,1.79833762505e-15
356,0,6.83606333031e-15,1.65798889263e-15
357,0,6.03178014999e-15,1.55739893796e-15
358,0,5.62969084882e-15,1.50459816787e-15
359,0,8.84664427026e-15,1.88611089582e-15
0,1,2.29208442778e-14,3.03593998981e-15
1,1,2.2116616092e-14,2.98220390554e-15
2,1,1.84975196201e-14,2.72731047689e-15
3,1,2.29208542573e-14,3.03594131161e-15
4,1,1.80953979967e-14,2.69750266676e-15
5,1,2.29208420276e-14,3.0359396918e-15
6,1,1.56826993718e-14,2.51124169717e-15
7,1,1.68890568362e-14,2.6060380476e-15
8,1,1.97038880763e-14,2.81484115384e-15
9,1,2.61377712657e-14,3.24199152181e-15
10,1,1.9301751666e-14,2.78596788014e-15
11,1,1.6889026023e-14,2.606033293e-15
12,1,2.21166307708e-14,2.98220588482e-15
13,1,2.61377997527e-14,3.24199505518e-15
14,1,2.17144945146e-14,2.95496842141e-15
15,1,1.84975325271e-14,2.72731237993e-15
16,1,1.88996507139e-14,2.7567973908e-15
17,1,1.76933008146e-14,2.66736545937e-15
18,1,2.17144437039e-14,2.95496150692e-15
19,1,2.21166026331e-14,2.98220209074e-15
20,1,2.21165999336e-14,2.98220172678e-15
21,1,1.64869075014e-14,2.57482236649e-15
22,1,1.97038685598e-14,2.81483836579e-15
23,1,1.76932892905e-14,2.66736372205e-15
24,1,1.93017736185e-14,2.7859710487e-15
25,1,1.76932931761e-14,2.66736430784e-15
26,1,1.97038764786e-14,2.81483949702e-15
27,1,1.72911637555e-14,2.63687775218e-15
28,1,2.13123799319e-14,2.92748052662e-15
29,1,2.45293143383e-14,3.14065687486e-15
30,1,2.69420255712e-14,3.29149229398e-15
31,1,2.21166111749e-14,2.98220324254e-15
32,1,1.97038673195e-14,2.8148381886e-15
33,1,1.9703894049e-14,2.81484200708e-15
34,1,2.05081436521e-14,2.87171451173e-15
35,1,1.64869200531e-14,2.57482432675e-15
36,1,1.44763363648e-14,2.41272272755e-15
37,1,2.09102623555e-14,2.89973165799e-15
38,1,2.21166227806e-14,2.98220480746e-15
39,1,1.7693266419e-14,2.66736027405e-15
40,1,2.13123372033e-14,2.92747465741e-15
41,1,1.97039204929e-14,2.81484578477e-15
42,1,2.01060258039e-14,2.84342143779e-15
43,1,1.60848118076e-14,2.54323205241e-15
44,1,2.3322971127e-14,3.06245614246e-15
45,1,2.2116564114e-14,2.98219689688e-15
46,1,1.80954481696e-14,2.69751014608e-15
47,1,1.97039034541e-14,2.81484335065e-15
48,1,2.01060100636e-14,2.84341921177e-15
49,1,1.56826999773e-14,2.51124179411e-15
50,1,1.80954210415e-14,2.69750610211e-15
51,1,2.21166065615e-14,2.98220262045e-15
52,1,1.8899617132e-14,2.75679249239e-15
53,1,2.41272054817e-14,3.11480883413e-15
54,1,2.29208330843e-14,3.03593850716e-15
55,1,1.8899709089e-14,2.75680590562e-15
56,1,2.33229954064e-14,3.06245933049e-15
57,1,2.13123714364e-14,2.92747935965e-15
58,1,2.57356742609e-14,3.21695928269e-15
59,1,1.52805687442e-14,2.47883557742e-15
60,1,1.64869512748e-14,2.5748292027e-15
61,1,2.33229547388e-14,3.06245399059e-15
62,1,1.93017339637e-14,2.78596532506e-15
63,1,1.40741906268e-14,2.37897241811e-15
64,1,2.09102203223e-14,2.89972582906e-15
65,1,2.57356919684e-14,3.21696149616e-15
66,1,2.17144775797e-14,2.95496611683e-15
67,1,2.05081318946e-14,2.87171286535e-15
68,1,1.72911950837e-14,2.63688252964e-15
69,1,2.09102570213e-14,2.89973091829e-15
70,1,1.60848277532e-14,2.54323457361e-15
71,1,1.97038750656e-14,2.8148392952e-15
72,1,2.33229628444e-14,3.0624550549e-15
73,1,1.93017131216e-14,2.78596231675e-15
74,1,2.49314311025e-14,3.16629491643e-15
75,1,2.21166127449e-14,2.98220345425e-15
76,1,2.49314568803e-14,3.16629819019e-15
77,1,1.88996616702e-14,2.75679898889e-15
78,1,2.73441660258e-14,3.31596719921e-15
79,1,2.01059877711e-14,2.84341605916e-15
80,1,2.17144668049e-14,2.95496465061e-15
81,1,2.57356620908e-14,3.21695776146e-15
82,1,2.05081174864e-14,2.87171084778e-15
83,1,2.09102425227e-14,2.89972890772e-15
84,1,1.72911813158e-14,2.6368804301e-15
85,1,2.4127191164e-14,3.11480698573e-15
86,1,2.09102074202e-14,2.89972403987e-15
87,1,2.25187654473e-14,3.00919660999e-15
88,1,1.93017440219e-14,2.7859667768e-15
89,1,2.29208122176e-14,3.03593574336e-15
90,1,2.53335760081e-14,3.19173056853e-15
91,1,2.01060071295e-14,2.84341879687e-15
92,1,1.8095430542e-14,2.69750751834e-15
93,1,2.29208348824e-14,3.03593874536e-15
94,1,1.93017403163e-14,2.78596624196e-15
95,1,1.88996585078e-14,2.75679852764e-15
96,1,2.09102046004e-14,2.89972364888e-15
97,1,2.41271988557e-14,3.11480797871e-15
98,1,1.93017696151e-14,2.78597047086e-15
99,1,1.9301760893e-14,2.78596921193e-15
100,1,1.76932916901e-14,2.66736408381e-15
101,1,2.45293173027e-14,3.14065725441e-15
102,1,2.0910208177e-14,2.89972414484e-15
103,1,2.05081386566e-14,2.8717138122e-15
104,1,1.93017759234e-14,2.78597138137e-15
105,1,2.21166066538e-14,2.98220263291e-15
106,1,2.73441889818e-14,3.31596998299e-15
107,1,2.05081600592e-14,2.87171680915e-15
108,1,2.17144738197e-14,2.95496560512e-15
109,1,2.49313723363e-14,3.16628745313e-15
110,1,1.60848282699e-14,2.54323465532e-15
111,1,1.93017704863e-14,2.78597059661e-15
112,1,1.88996694766e-14,2.75680012758e-15
113,1,2.09102251224e-14,2.89972649472e-15
114,1,2.13123539894e-14,2.92747696313e-15
115,1,2.29207968991e-14,3.03593371436e-15
116,1,1.68890388414e-14,2.60603527094e-15
117,1,2.53335428806e-14,3.19172639487e-15
118,1,2.61378033255e-14,3.24199549833e-15
119,1,2.0508140048e-14,2.87171400703e-15
120,1,1.84974889667e-14,2.72730595731e-15
121,1,1.84975366805e-14,2.72731299229e-15
122,1,2.05081350476e-14,2.87171330682e-15
123,1,1.93017721912e-14,2.78597084267e-15
124,1,2.37250861037e-14,3.08874312283e-15
125,1,2.09102303499e-14,2.89972721964e-15
126,1,1.68890603263e-14,2.60603858615e-15
127,1,2.17145083029e-14,2.95497029771e-15
128,1,1.88996060117e-14,2.75679087032e-15
129,1,1.6084796523e-14,2.54322963573e-15
130,1,2.49314418533e-14,3.16629628177e-15
131,1,2.2116608821e-14,2.98220292512e-15
132,1,1.97039068432e-14,2.81484383482e-15
133,1,1.88996472355e-14,2.75679688338e-15
134,1,2.45293373254e-14,3.14065981804e-15
135,1,1.84975291503e-14,2.72731188203e-15
136,1,2.05081201269e-14,2.87171121753e-15
137,1,2.05081131737e-14,2.87171024389e-15
138,1,2.05081778255e-14,2.87171929693e-15
139,1,2.33229726036e-14,3.06245633636e-15
140,1,2.09102782568e-14,2.89973386311e-15
141,1,2.01060077358e-14,2.8434188826e-15
142,1,2.05081231047e-14,2.87171163451e-15
143,1,2.25187221674e-14,3.00919082646e-15
144,1,2.05081390814e-14,2.87171387168e-15
145,1,2.05081652677e-14,2.87171753849e-15
146,1,2.69420247597e-14,3.29149219486e-15
147,1,1.93017606628e-14,2.7859691787e-15
148,1,1.80953855467e-14,2.69750081084e-15
149,1,1.93017279037e-14,2.78596445037e-15
150,1,1.93017620233e-14,2.7859693751e-15
151,1,1.24657335791e-14,2.23891184453e-15
152,1,1.72911786961e-14,2.63688003059e-15
153,1,2.41271942504e-14,3.11480738416e-15
154,1,2.4127176735e-14,3.11480512297e-15
155,1,1.93017876091e-14,2.78597306807e-15
156,1,2.09102545777e-14,2.89973057942e-15
157,1,2.0508166622e-14,2.87171772812e-15
158,1,2.05081411155e-14,2.87171415652e-15
159,1,2.09102712737e-14,2.89973289473e-15
160,1,1.849752785e-14,2.72731169031e-15
161,1,2.0106016946e-14,2.8434201851e-15
162,1,2.01059840597e-14,2.84341553431e-15
163,1,1.97038725837e-14,2.81483894061e-15
164,1,2.33229841375e-14,3.06245785084e-15
165,1,2.09102389897e-14,2.89972841776e-15
166,1,1.88996769483e-14,2.75680121744e-15
167,1,1.97038704397e-14,2.81483863434e-15
168,1,1.97038942798e-14,2.81484204004e-15
169,1,1.56826789068e-14,2.51123842014e-15
170,1,1.52805995506e-14,2.47884057486e-15
171,1,2.171445063e-14,2.95496244948e-15
172,1,1.56826620557e-14,2.51123572183e-15
173,1,2.6942019727e-14,3.29149158002e-15
174,1,2.05081249283e-14,2.87171188987e-15
175,1,1.84975092808e-14,2.72730895245e-15
176,1,1.60847900421e-14,2.54322861102e-15
177,1,1.60847897579e-14,2.54322856605e-15
178,1,2.41272145694e-14,3.11481000734e-15
179,1,2.33229203034e-14,3.06244946902e-15
180,1,2.05081308147e-14,2.87171271413e-15
181,1,2.49314634984e-14,3.16629903068e-15
182,1,1.64868782941e-14,2.57481780505e-15
183,1,2.21165936017e-14,2.98220087298e-15
184,1,1.76932650667e-14,2.66736007019e-15
185,1,2.57357071947e-14,3.21696339944e-15
186,1,2.41272043538e-14,3.11480868853e-15
187,1,2.33229445068e-14,3.06245264708e-15
188,1,1.5280539943e-14,2.4788309053e-15
189,1,1.68890661877e-14,2.60603949055e-15
190,1,2.01059917191e-14,2.84341661749e-15
191,1,2.13123431008e-14,2.92747546749e-15
192,1,1.76932353686e-14,2.66735559308e-15
193,1,2.13123578749e-14,2.92747749686e-15
194,1,2.05081048396e-14,2.8717090769e-15
195,1,1.72911727981e-14,2.63687913113e-15
196,1,1.93017881177e-14,2.78597314147e-15
197,1,1.8095393944e-14,2.69750206262e-15
198,1,2.41272155046e-14,3.11481012804e-15
199,1,1.76933035073e-14,2.66736586534e-15
200,1,2.01059967577e-14,2.84341733004e-15
201,1,1.93017895116e-14,2.78597334263e-15
202,1,2.57357031317e-14,3.21696289155e-15
203,1,2.17144905885e-14,2.95496788711e-15
204,1,1.84975248606e-14,2.72731124956e-15
205,1,1.88996688065e-14,2.75680002984e-15
206,1,2.45293017474e-14,3.14065526278e-15
207,1,2.13123892934e-14,2.92748181249e-15
208,1,2.4931440595e-14,3.16629612198e-15
209,1,2.13123987449e-14,2.92748311077e-15
210,1,2.25187534637e-14,3.00919500858e-15
211,1,1.24657322301e-14,2.23891160224e-15
212,1,2.41271762889e-14,3.11480506539e-15
213,1,1.93017533401e-14,2.78596812179e-15
