# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=3808209 hits_in=3808209
# columns: ix,iy,I,sigma
98,0,0,0
99,0,0,0
100,0,0,0
101,0,0,0
102,0,4.02119359812e-16,4.02119359812e-16
103,0,4.02118862642e-16,4.02118862642e-16
104,0,4.02120936017e-16,4.02120936017e-16
105,0,4.02117375799e-16,4.02117375799e-16
106,0,4.02120113344e-16,4.02120113344e-16
107,0,8.04237509901e-16,5.6868179696e-16
108,0,0,0
109,0,4.02116570878e-16,4.02116570878e-16
110,0,4.02122606408e-16,4.02122606408e-16
111,0,4.02120288584e-16,4.02120288584e-16
112,0,4.02123281513e-16,4.02123281513e-16
113,0,0,0
114,0,4.02123254176e-16,4.02123254176e-16
115,0,4.02123094437e-16,4.02123094437e-16
116,0,4.02119888096e-16,4.02119888096e-16
117,0,4.02122109361e-16,4.02122109361e-16
118,0,0,0
119,0,4.02119906027e-16,4.02119906027e-16
120,0,4.02122568577e-16,4.02122568577e-16
121,0,0,0
122,0,4.02119326416e-16,4.02119326416e-16
123,0,1.20635110073e-15,6.96487132744e-16
124,0,4.02120805789e-16,4.02120805789e-16
125,0,0,0
126,0,0,0
127,0,8.04241700705e-16,5.68684760286e-16
128,0,0,0
129,0,4.02112787504e-16,4.02112787504e-16
130,0,0,0
131,0,0,0
132,0,0,0
133,0,0,0
134,0,4.02119078269e-16,4.02119078269e-16
135,0,8.04237906986e-16,5.68682077721e-16
136,0,8.04238198861e-16,5.68682284127e-16
137,0,0,0
138,0,0,0
139,0,0,0
140,0,0,0
141,0,0,0
142,0,8.04240087929e-16,5.68683619878e-16
143,0,0,0
144,0,1.20636007898e-15,6.96492316338e-16
145,0,8.04245920253e-16,5.68687743953e-16
146,0,0,0
147,0,4.0212233642e-16,4.0212233642e-16
148,0,4.02122933968e-16,4.02122933968e-16
149,0,4.02118768813e-16,4.02118768813e-16
150,0,0,0
151,0,0,0
152,0,4.02123629175e-16,4.02123629175e-16
153,0,1.20636268723e-15,6.96493822228e-16
154,0,4.02112693487e-16,4.02112693487e-16
155,0,8.04242864672e-16,5.68685583335e-16
156,0,4.02117872374e-16,4.02117872374e-16
157,0,8.04245073333e-16,5.68687145092e-16
158,0,0,0
159,0,4.02112399475e-16,4.02112399475e-16
160,0,8.04237299719e-16,5.68681648362e-16
161,0,0,0
162,0,0,0
163,0,0,0
164,0,8.04245934236e-16,5.6868775384e-16
165,0,0,0
166,0,0,0
167,0,4.021202918e-16,4.021202918e-16
168,0,1.20636000968e-15,6.96492276339e-16
169,0,4.02121519377e-16,4.02121519377e-16
170,0,8.04236870258e-16,5.68681344641e-16
171,0,4.02119420706e-16,4.02119420706e-16
172,0,4.02122238e-16,4.02122238e-16
173,0,0,0
174,0,4.02120399089e-16,4.02120399089e-16
175,0,4.02121597049e-16,4.02121597049e-16
176,0,4.0211931425e-16,4.0211931425e-16
177,0,0,0
178,0,0,0
179,0,0,0
180,0,4.02122734262e-16,4.02122734262e-16
181,0,0,0
182,0,8.04245535763e-16,5.68687472077e-16
183,0,4.02111709423e-16,4.02111709423e-16
184,0,4.02120676065e-16,4.02120676065e-16
185,0,0,0
186,0,0,0
187,0,4.02123521032e-16,4.02123521032e-16
188,0,8.04245989626e-16,5.68687793007e-16
189,0,0,0
190,0,4.02119809089e-16,4.02119809089e-16
191,0,0,0
192,0,0,0
193,0,8.04242466281e-16,5.68685301637e-16
194,0,4.02117454841e-16,4.02117454841e-16
195,0,8.04234367757e-16,5.68679575132e-16
196,0,1.60847344646e-15,8.04236723285e-16
197,0,8.04242997143e-16,5.68685677005e-16
198,0,4.0212301889e-16,4.0212301889e-16
199,0,0,0
200,0,4.02118206991e-16,4.02118206991e-16
201,0,4.0212257259e-16,4.0212257259e-16
202,0,0,0
203,0,0,0
204,0,0,0
205,0,4.02119349741e-16,4.02119349741e-16
206,0,0,0
207,0,0,0
208,0,0,0
209,0,4.02122858149e-16,4.02122858149e-16
210,0,4.02118387712e-16,4.02118387712e-16
211,0,0,0
212,0,8.04239455429e-16,5.68683172634e-16
213,0,0,0
214,0,4.02122772171e-16,4.02122772171e-16
215,0,4.02123858878e-16,4.02123858878e-16
216,0,4.02123268346e-16,4.02123268346e-16
217,0,4.02112588756e-16,4.02112588756e-16
218,0,4.0211912634e-16,4.0211912634e-16
219,0,0,0
220,0,0,0
221,0,4.02123541118e-16,4.02123541118e-16
222,0,0,0
223,0,4.02116234963e-16,4.02116234963e-16
224,0,4.02119425586e-16,4.02119425586e-16
225,0,0,0
226,0,0,0
227,0,0,0
228,0,1.60848314709e-15,8.04241573555e-16
229,0,4.02121577386e-16,4.02121577386e-16
230,0,0,0
231,0,8.04246528641e-16,5.68688174148e-16
232,0,0,0
233,0,0,0
234,0,8.0423607881e-16,5.68680785002e-16
235,0,0,0
236,0,4.02121330064e-16,4.02121330064e-16
237,0,4.02120815568e-16,4.02120815568e-16
238,0,4.02121798904e-16,4.02121798904e-16
239,0,4.02121293984e-16,4.02121293984e-16
240,0,0,0
241,0,4.02120808185e-16,4.02120808185e-16
242,0,4.02116861526e-16,4.02116861526e-16
243,0,0,0
244,0,0,0
245,0,0,0
246,0,0,0
247,0,0,0
248,0,1.20635595397e-15,6.96489934773e-16
249,0,0,0
250,0,0,0
251,0,0,0
252,0,4.02122665102e-16,4.02122665102e-16
253,0,0,0
254,0,4.02122140473e-16,4.02122140473e-16
255,0,4.02121041421e-16,4.02121041421e-16
256,0,4.02122333046e-16,4.02122333046e-16
257,0,8.04236299462e-16,5.68680941026e-16
258,0,0,0
259,0,0,0
260,0,0,0
261,0,0,0
262,0,1.20636507895e-15,6.96495203078e-16
263,0,4.02122876579e-16,4.02122876579e-16
264,0,4.02117846231e-16,4.02117846231e-16
265,0,4.02117621462e-16,4.02117621462e-16
266,0,8.04237872179e-16,5.68682053105e-16
267,0,4.02122562891e-16,4.02122562891e-16
268,0,0,0
269,0,4.02117801498e-16,4.02117801498e-16
270,0,4.02123568708e-16,4.02123568708e-16
271,0,8.0423824579e-16,5.68682317287e-16
272,0,8.04243545306e-16,5.68686064611e-16
273,0,0,0
274,0,8.04243486312e-16,5.68686022896e-16
275,0,0,0
276,0,0,0
277,0,4.02123699771e-16,4.02123699771e-16
278,0,0,0
279,0,4.02120055921e-16,4.02120055921e-16
280,0,0,0
281,0,0,0
282,0,0,0
283,0,0,0
284,0,0,0
285,0,0,0
286,0,4.02120545568e-16,4.02120545568e-16
287,0,4.0212304971e-16,4.0212304971e-16
288,0,8.04245324319e-16,5.68687322565e-16
289,0,4.02111443816e-16,4.02111443816e-16
290,0,0,0
291,0,8.04242565163e-16,5.68685371554e-16
292,0,4.02120262247e-16,4.02120262247e-16
293,0,8.04242792575e-16,5.68685532361e-16
294,0,0,0
295,0,0,0
296,0,1.20635267039e-15,6.96488038997e-16
297,0,1.20634906338e-15,6.96485956534e-16
298,0,0,0
299,0,0,0
300,0,1.20636138738e-15,6.96493071758e-16
301,0,4.02123587799e-16,4.02123587799e-16
302,0,4.02111845011e-16,4.02111845011e-16
303,0,8.04236815382e-16,5.68681305841e-16
304,0,0,0
305,0,0,0
306,0,0,0
307,0,4.02123459308e-16,4.02123459308e-16
308,0,4.02123233617e-16,4.02123233617e-16
309,0,0,0
310,0,4.02116602511e-16,4.02116602511e-16
311,0,4.02118225868e-16,4.02118225868e-16
312,0,0,0
313,0,0,0
314,0,0,0
315,0,1.20635448554e-15,6.96489086994e-16
316,0,1.20635632267e-15,6.96490147683e-16
317,0,4.02122974748e-16,4.02122974748e-16
318,0,1.60847614891e-15,8.04238074469e-16
319,0,4.02119018145e-16,4.02119018145e-16
320,0,0,0
321,0,0,0
322,0,1.20635585513e-15,6.96489877714e-16
323,0,0,0
324,0,0,0
325,0,0,0
326,0,4.02123344827e-16,4.02123344827e-16
327,0,0,0
328,0,0,0
329,0,0,0
330,0,8.04236671211e-16,5.68681203899e-16
331,0,0,0
332,0,4.02114182784e-16,4.02114182784e-16
333,0,0,0
334,0,4.02123197161e-16,4.02123197161e-16
335,0,4.02123731805e-16,4.02123731805e-16
336,0,0,0
337,0,4.02123842551e-16,4.02123842551e-16
338,0,4.02120763151e-16,4.02120763151e-16
339,0,0,0
340,0,8.04243099238e-16,5.68685749196e-16
341,0,8.04241872459e-16,5.6868488173e-16
342,0,0,0
343,0,8.04244281313e-16,5.68686585047e-16
344,0,4.02122579397e-16,4.02122579397e-16
345,0,4.02115937152e-16,4.02115937152e-16
346,0,0,0
347,0,0,0
348,0,8.0424599412e-16,5.68687796185e-16
349,0,4.02118761827e-16,4.02118761827e-16
350,0,0,0
351,0,1.20635831918e-15,6.96491300328e-16
352,0,0,0
353,0,0,0
354,0,0,0
355,0,0,0
356,0,4.02122968361e-16,4.02122968361e-16
357,0,0,0
358,0,0,0
359,0,4.02122571947e-16,4.02122571947e-16
0,1,1.20635338421e-15,6.96488451111e-16
1,1,1.2063668201e-15,6.9649620833e-16
2,1,1.60849066285e-15,8.04245331425e-16
3,1,1.20635976082e-15,6.96492132674e-16
4,1,4.02122037302e-16,4.02122037302e-16
5,1,1.60847579837e-15,8.04237899199e-16
6,1,0,0
7,1,4.02119717151e-16,4.02119717151e-16
8,1,4.02122658097e-16,4.02122658097e-16
9,1,1.2063572125e-15,6.96490661382e-16
10,1,0,0
11,1,4.02111951745e-16,4.02111951745e-16
12,1,1.60848713658e-15,8.04243568298e-16
13,1,1.20636529562e-15,6.96495328173e-16
14,1,1.60848602623e-15,8.0424301312e-16
15,1,4.02120963921e-16,4.02120963921e-16
16,1,4.02120774125e-16,4.02120774125e-16
17,1,4.02122266857e-16,4.02122266857e-16
18,1,1.20635452e-15,6.9648910686e-16
19,1,8.042405855e-16,5.68683971718e-16
20,1,4.02117548854e-16,4.02117548854e-16
21,1,8.04237234411e-16,5.68681602161e-16
22,1,8.04243655954e-16,5.68686142856e-16
23,1,1.20635392988e-15,6.9648876617e-16
24,1,1.60848051404e-15,8.04240257023e-16
25,1,8.04242199116e-16,5.68685112711e-16
26,1,8.04238288771e-16,5.6868234768e-16
27,1,8.04241876704e-16,5.68684884738e-16
28,1,8.04242479737e-16,5.68685311146e-16
29,1,8.04231444423e-16,5.6867750803e-16
30,1,8.04240475769e-16,5.68683894142e-16
31,1,4.02121460086e-16,4.02121460086e-16
32,1,0,0
33,1,0,0
34,1,4.02121162849e-16,4.02121162849e-16
35,1,8.0423479747e-16,5.68679879012e-16
36,1,8.04238584755e-16,5.68682556984e-16
37,1,1.20636911952e-15,6.96497535897e-16
38,1,8.04238756004e-16,5.68682678065e-16
39,1,1.20636182644e-15,6.96493325243e-16
40,1,3.21696467187e-15,1.13736876717e-15
41,1,8.04237118082e-16,5.68681519881e-16
42,1,8.04240553119e-16,5.68683948816e-16
43,1,1.2063682087e-15,6.96497010037e-16
44,1,0,0
45,1,8.04231711839e-16,5.68677697089e-16
46,1,2.0105977767e-15,8.99166660837e-16
47,1,0,0
48,1,4.02121822367e-16,4.02121822367e-16
49,1,8.0424505441e-16,5.6868713171e-16
50,1,1.20636535355e-15,6.9649536162e-16
51,1,2.41272250444e-15,9.84989837819e-16
52,1,8.04243164054e-16,5.68685795027e-16
53,1,4.02121503563e-16,4.02121503563e-16
54,1,8.04238489269e-16,5.68682489468e-16
55,1,1.20636693965e-15,6.96496277352e-16
56,1,4.02115895752e-16,4.02115895752e-16
57,1,8.04245969779e-16,5.68687778973e-16
58,1,0,0
59,1,4.02119835542e-16,4.02119835542e-16
60,1,0,0
61,1,8.04243044356e-16,5.68685710392e-16
62,1,2.0105936468e-15,8.99164813944e-16
63,1,8.04237494266e-16,5.68681785899e-16
64,1,2.0105963242e-15,8.99166011264e-16
65,1,1.20636098274e-15,6.96492838146e-16
66,1,1.20636274234e-15,6.96493854037e-16
67,1,8.04243586565e-16,5.68686093786e-16
68,1,8.04243202198e-16,5.68685821998e-16
69,1,1.60848536293e-15,8.04242681471e-16
70,1,1.60848797737e-15,8.04243988685e-16
71,1,1.60847898633e-15,8.04239493203e-16
72,1,2.01059956036e-15,8.99167458529e-16
73,1,2.41270725138e-15,9.84983610808e-16
74,1,8.04246000632e-16,5.68687800789e-16
75,1,2.01060414117e-15,8.99169507108e-16
76,1,2.01060755766e-15,8.99171035013e-16
77,1,4.02119386784e-16,4.02119386784e-16
78,1,1.20635977329e-15,6.96492139884e-16
79,1,0,0
80,1,8.04242800631e-16,5.68685538048e-16
81,1,1.20636104028e-15,6.96492871365e-16
82,1,1.20636314674e-15,6.96494087517e-16
83,1,0,0
84,1,1.20636453718e-15,6.96494890288e-16
85,1,2.01059824372e-15,8.99166869716e-16
86,1,1.60848177154e-15,8.04240885784e-16
87,1,8.04244404453e-16,5.68686672124e-16
88,1,1.60847571174e-15,8.04237855905e-16
89,1,8.04238860792e-16,5.68682752166e-16
90,1,4.02117746691e-16,4.02117746691e-16
91,1,8.04234196739e-16,5.68679454216e-16
92,1,1.60848656383e-15,8.04243281918e-16
93,1,1.20635387664e-15,6.96488735442e-16
94,1,4.02120693794e-16,4.02120693794e-16
95,1,8.04246703214e-16,5.6868829759e-16
96,1,8.0423887325e-16,5.6868276099e-16
97,1,8.04242035191e-16,5.68684996803e-16
98,1,4.02118076493e-16,4.02118076493e-16
99,1,0,0
100,1,1.2063673656e-15,6.96496523274e-16
101,1,2.01060025729e-15,8.99167770184e-16
102,1,1.20635901359e-15,6.96491701252e-16
103,1,1.60848297442e-15,8.04241487211e-16
104,1,0,0
105,1,2.41272552672e-15,9.84991071654e-16
106,1,1.20636310296e-15,6.96494062242e-16
107,1,1.20636360037e-15,6.96494349434e-16
108,1,4.02118854402e-16,4.02118854402e-16
109,1,1.20635742672e-15,6.96490785072e-16
110,1,4.02116917406e-16,4.02116917406e-16
111,1,8.04245530741e-16,5.68687468526e-16
112,1,4.02119416997e-16,4.02119416997e-16
113,1,1.20635341788e-15,6.96488470555e-16
114,1,8.04242952978e-16,5.68685645774e-16
115,1,1.20636213093e-15,6.9649350105e-16
116,1,4.02120772283e-16,4.02120772283e-16
117,1,4.02118465426e-16,4.02118465426e-16
118,1,2.01059596152e-15,8.99165849084e-16
119,1,4.02119226912e-16,4.02119226912e-16
120,1,1.608489623e-15,8.04244811502e-16
121,1,1.20635810398e-15,6.96491176118e-16
122,1,1.20636497269e-15,6.96495141723e-16
123,1,1.20636245112e-15,6.96493685899e-16
124,1,4.02116022305e-16,4.02116022305e-16
125,1,0,0
126,1,1.20636452051e-15,6.96494880656e-16
127,1,4.02121969549e-16,4.02121969549e-16
128,1,4.02119456774e-16,4.02119456774e-16
129,1,1.60848115008e-15,8.0424057506e-16
130,1,8.04238272892e-16,5.68682336453e-16
131,1,4.02118254875e-16,4.02118254875e-16
132,1,1.20636316356e-15,6.96494097228e-16
133,1,1.20636365869e-15,6.96494383092e-16
134,1,1.60848400016e-15,8.0424200009e-16
135,1,4.02123445959e-16,4.02123445959e-16
136,1,8.04235618225e-16,5.68680459328e-16
137,1,8.04243004587e-16,5.68685682268e-16
138,1,4.02117384909e-16,4.02117384909e-16
139,1,1.60848483123e-15,8.0424241562e-16
140,1,1.2063644397e-15,6.96494834007e-16
141,1,8.04245829334e-16,5.68687679664e-16
142,1,1.60848229842e-15,8.04241149211e-16
143,1,1.20636285933e-15,6.96493921594e-16
144,1,1.20636297538e-15,6.9649398858e-16
145,1,8.04241170871e-16,5.68684385633e-16
146,1,4.02123416708e-16,4.02123416708e-16
147,1,1.60848097203e-15,8.04240486022e-16
148,1,2.41273065993e-15,9.84993167269e-16
149,1,8.04237838904e-16,5.68682029578e-16
150,1,1.60846320604e-15,8.04231603062e-16
151,1,4.02123524074e-16,4.02123524074e-16
152,1,0,0
153,1,1.20636118317e-15,6.96492953882e-16
154,1,1.60848410347e-15,8.04242051747e-16
155,1,4.02115534254e-16,4.02115534254e-16
156,1,1.60848852423e-15,8.04244262113e-16
157,1,8.04245014742e-16,5.6868710366e-16
158,1,1.20635010114e-15,6.96486555675e-16
159,1,0,0
160,1,1.206362223e-15,6.9649355421e-16
161,1,0,0
162,1,8.04234385452e-16,5.68679587621e-16
163,1,1.60846520298e-15,8.04232601551e-16
164,1,8.04247372308e-16,5.6868877071e-16
165,1,4.02117100125e-16,4.02117100125e-16
166,1,0,0
167,1,8.04241247998e-16,5.68684440169e-16
168,1,0,0
169,1,0,0
170,1,8.04239560144e-16,5.68683246681e-16
171,1,4.02120989702e-16,4.02120989702e-16
172,1,1.20635982685e-15,6.96492170822e-16
173,1,1.206367073e-15,6.96496354338e-16
174,1,0,0
175,1,1.20636210874e-15,6.96493488227e-16
176,1,1.20636276667e-15,6.96493868078e-16
177,1,4.02120425775e-16,4.02120425775e-16
178,1,4.02120704559e-16,4.02120704559e-16
179,1,1.20636238028e-15,6.96493645004e-16
180,1,4.02116404115e-16,4.02116404115e-16
181,1,2.01060094234e-15,8.99168076548e-16
182,1,0,0
183,1,4.0212207078e-16,4.0212207078e-16
184,1,8.04237346628e-16,5.68681681485e-16
185,1,4.02123466933e-16,4.02123466933e-16
186,1,1.20635845128e-15,6.96491376596e-16
187,1,4.02123621908e-16,4.02123621908e-16
188,1,8.04242024193e-16,5.68684989023e-16
189,1,8.04234941117e-16,5.68679980567e-16
190,1,8.04244177611e-16,5.68686511719e-16
191,1,4.02113701613e-16,4.02113701613e-16
192,1,8.04237425579e-16,5.68681737341e-16
193,1,1.20635939976e-15,6.96491924198e-16
194,1,8.0423680291e-16,5.68681297027e-16
195,1,3.21697610375e-15,1.13737280894e-15
196,1,1.20636414462e-15,6.96494663642e-16
197,1,2.01060348477e-15,8.99169213575e-16
198,1,2.01060744982e-15,8.99170986778e-16
199,1,1.2063598287e-15,6.96492171866e-16
200,1,1.20635742036e-15,6.96490781389e-16
201,1,1.60848853214e-15,8.04244266074e-16
202,1,8.042434586e-16,5.68686003307e-16
203,1,1.20634900616e-15,6.96485923527e-16
204,1,2.01060574807e-15,8.9917022574e-16
205,1,1.20636084711e-15,6.96492759829e-16
206,1,0,0
207,1,4.02122466192e-16,4.02122466192e-16
208,1,8.04242563586e-16,5.68685370432e-16
209,1,4.02119402991e-16,4.02119402991e-16
210,1,4.02116598321e-16,4.02116598321e-16
211,1,8.04229589566e-16,5.68676196446e-16
212,1,4.02120067174e-16,4.02120067174e-16
213,1,8.04242269558e-16,5.68685162528e-16
214,1,0,0
215,1,8.04234324079e-16,5.68679544247e-16
216,1,8.04242195128e-16,5.68685109894e-16
217,1,2.01059989766e-15,8.99167609359e-16
218,1,8.04244975089e-16,5.68687075623e-16
219,1,2.01059346791e-15,8.99164733877e-16
220,1,8.04231245725e-16,5.68677367497e-16
221,1,8.04243069293e-16,5.68685728024e-16
222,1,4.02120250522e-16,4.02120250522e-16
223,1,4.0212267364e-16,4.0212267364e-16
224,1,2.41271931457e-15,9.84988535562e-16
225,1,1.20636281355e-15,6.96493895149e-16
226,1,1.20635978973e-15,6.96492149369e-16
227,1,1.60848750449e-15,8.0424375225e-16
228,1,8.04244055865e-16,5.68686425637e-16
229,1,1.20635242393e-15,6.96487896737e-16
230,1,8.04233614752e-16,5.68679042691e-16
231,1,8.04240599325e-16,5.68683981488e-16
232,1,8.04237488631e-16,5.68681781924e-16
233,1,1.60847368301e-15,8.04236841578e-16
234,1,8.04241488424e-16,5.68684610179e-16
235,1,8.04245128685e-16,5.6868718423e-16
236,1,1.20634896437e-15,6.96485899376e-16
237,1,4.02118198556e-16,4.02118198556e-16
238,1,8.04237549815e-16,5.68681825163e-16
239,1,1.20636044996e-15,6.96492530538e-16
240,1,1.20635543279e-15,6.96489633875e-16
241,1,8.04234780521e-16,5.68679866974e-16
242,1,2.81484680139e-15,1.06391208792e-15
243,1,4.02119611956e-16,4.02119611956e-16
244,1,8.04236249898e-16,5.68680906002e-16
245,1,0,0
246,1,2.01060299981e-15,8.99168996675e-16
247,1,4.02121264155e-16,4.02121264155e-16
248,1,1.60847404649e-15,8.04237023273e-16
249,1,2.01061210275e-15,8.99173067634e-16
250,1,4.02122431832e-16,4.02122431832e-16
251,1,8.04242964682e-16,5.68685654051e-16
252,1,8.0423728863e-16,5.68681640475e-16
253,1,0,0
254,1,8.04244209416e-16,5.68686534211e-16
255,1,0,0
256,1,4.02120113014e-16,4.02120113014e-16
257,1,0,0
258,1,1.20634729549e-15,6.9648493583e-16
259,1,1.2063619311e-15,6.96493385681e-16
260,1,1.20636800884e-15,6.96496894647e-16
261,1,8.04241755101e-16,5.6868479876e-16
262,1,1.20635792767e-15,6.96491074287e-16
263,1,4.02121412026e-16,4.02121412026e-16
264,1,1.60848434478e-15,8.04242172392e-16
265,1,8.04239184869e-16,5.68682981339e-16
266,1,8.04245603527e-16,5.68687519994e-16
267,1,2.4127136619e-15,9.84986227916e-16
268,1,1.20635619944e-15,6.96490076489e-16
269,1,8.04237816743e-16,5.68682013941e-16
270,1,4.02118409286e-16,4.02118409286e-16
271,1,0,0
272,1,0,0
273,1,0,0
274,1,0,0
275,1,8.04243525741e-16,5.68686050777e-16
276,1,2.81485000944e-15,1.06391330043e-15
277,1,0,0
278,1,8.04243871489e-16,5.6868629526e-16
279,1,8.04241313243e-16,5.6868448631e-16
280,1,1.20636189591e-15,6.96493365342e-16
281,1,4.02123160799e-16,4.02123160799e-16
282,1,1.60847407713e-15,8.04237038603e-16
283,1,8.04243317991e-16,5.68685903876e-16
284,1,4.02118878233e-16,4.02118878233e-16
285,1,2.01059682216e-15,8.99166233967e-16
286,1,1.60848310289e-15,8.04241551455e-16
287,1,8.04234889784e-16,5.68679944241e-16
288,1,2.01059836784e-15,8.99166925213e-16
289,1,8.04244555567e-16,5.68686778976e-16
290,1,8.042367072e-16,5.68681229349e-16
291,1,8.04244249013e-16,5.6868656221e-16
292,1,4.02123084684e-16,4.02123084684e-16
293,1,2.01060026033e-15,8.9916777156e-16
294,1,8.04240989944e-16,5.68684257708e-16
295,1,0,0
296,1,1.2063616305e-15,6.9649321211e-16
297,1,8.04238220439e-16,5.68682299362e-16
298,1,8.0424444881e-16,5.68686703485e-16
299,1,1.20636208488e-15,6.96493474452e-16
300,1,8.04238128958e-16,5.6868223468e-16
301,1,8.04240702959e-16,5.6868405479e-16
302,1,0,0
303,1,0,0
304,1,1.60846740311e-15,8.04233701625e-16
305,1,4.0211600668e-16,4.0211600668e-16
306,1,8.04235069049e-16,5.68680071003e-16
307,1,4.02123175306e-16,4.02123175306e-16
308,1,4.02116382929e-16,4.02116382929e-16
309,1,1.2063676124e-15,6.9649666576e-16
310,1,4.02117819211e-16,4.02117819211e-16
311,1,1.60848269222e-15,8.04241346123e-16
312,1,1.20635824304e-15,6.96491256381e-16
313,1,4.0211611058e-16,4.0211611058e-16
314,1,2.01061084263e-15,8.99172504083e-16
315,1,1.20636142246e-15,6.96493092009e-16
316,1,1.20634482522e-15,6.96483509614e-16
317,1,1.60848440294e-15,8.04242201484e-16
318,1,8.04240876162e-16,5.68684177252e-16
319,1,0,0
320,1,4.02123087771e-16,4.02123087771e-16
321,1,4.02113129064e-16,4.02113129064e-16
322,1,1.20636582365e-15,6.96495633029e-16
323,1,8.04240912091e-16,5.68684202647e-16
324,1,0,0
325,1,4.02113698261e-16,4.02113698261e-16
326,1,2.0106073366e-15,8.99170936146e-16
327,1,1.60848333257e-15,8.0424166629e-16
328,1,4.02121191231e-16,4.02121191231e-16
329,1,8.04237952611e-16,5.68682109997e-16
330,1,1.60847282036e-15,8.04236410194e-16
331,1,8.04233649542e-16,5.68679067259e-16
332,1,4.0211810061e-16,4.0211810061e-16
333,1,4.02123318968e-16,4.02123318968e-16
334,1,0,0
335,1,4.0212147549e-16,4.0212147549e-16
336,1,8.04238303374e-16,5.68682358007e-16
337,1,1.20636131296e-15,6.9649302879e-16
338,1,1.60848741431e-15,8.04243707159e-16
339,1,8.04243162431e-16,5.68685793881e-16
340,1,4.0212128315e-16,4.0212128315e-16
341,1,0,0
342,1,1.20636437243e-15,6.96494795171e-16
