# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=76896885 hits_in=76896885
# columns: ix,iy,I,sigma
235,0,8.44451466631e-15,1.84274417461e-15
236,0,6.03179901561e-15,1.55740380904e-15
237,0,4.42329676636e-15,1.33367415554e-15
238,0,6.03182878826e-15,1.55741149628e-15
239,0,6.83603057781e-15,1.65798094901e-15
240,0,6.03180507183e-15,1.55740537275e-15
241,0,7.64026978553e-15,1.75279809986e-15
242,0,3.61906665739e-15,1.20635555249e-15
243,0,5.22758115449e-15,1.4498701461e-15
244,0,5.62968365351e-15,1.50459624484e-15
245,0,5.22755790841e-15,1.44986369884e-15
246,0,8.84660333299e-15,1.88610216799e-15
247,0,3.21695355805e-15,1.13736483786e-15
248,0,5.62967977616e-15,1.50459520859e-15
249,0,6.03179227224e-15,1.55740206792e-15
250,0,7.64029473105e-15,1.75280382275e-15
251,0,4.82544360666e-15,1.39298558265e-15
252,0,5.62969385233e-15,1.50459897059e-15
253,0,7.64029493057e-15,1.75280386852e-15
254,0,6.03181746762e-15,1.55740857332e-15
255,0,5.22754534149e-15,1.44986021338e-15
256,0,6.03180956901e-15,1.55740653393e-15
257,0,4.82543897483e-15,1.39298424559e-15
258,0,8.44451606635e-15,1.84274448011e-15
259,0,6.83603808346e-15,1.65798276939e-15
260,0,6.03181598537e-15,1.55740819061e-15
261,0,7.64027227069e-15,1.75279867e-15
262,0,7.64027949948e-15,1.75280032838e-15
263,0,7.64028626101e-15,1.7528018796e-15
264,0,4.82543642338e-15,1.39298350903e-15
265,0,4.82544808833e-15,1.39298687641e-15
266,0,4.82543878079e-15,1.39298418958e-15
267,0,5.62966872524e-15,1.50459225516e-15
268,0,4.42331863089e-15,1.33368074793e-15
269,0,7.6402739067e-15,1.75279904533e-15
270,0,7.23817323663e-15,1.70605379304e-15
271,0,6.43392092346e-15,1.60848023091e-15
272,0,6.83605406737e-15,1.65798664604e-15
273,0,8.84662850137e-15,1.8861075339e-15
274,0,5.62968507347e-15,1.50459662435e-15
275,0,4.82543889739e-15,1.39298422323e-15
276,0,4.82543919514e-15,1.39298430919e-15
277,0,7.64027718659e-15,1.75279979777e-15
278,0,6.83603740651e-15,1.6579826052e-15
279,0,7.23816229198e-15,1.70605121336e-15
280,0,8.44453361885e-15,1.8427483104e-15
281,0,6.4339167582e-15,1.60847918958e-15
282,0,7.64028725147e-15,1.75280210683e-15
283,0,6.03182655189e-15,1.55741091885e-15
284,0,5.22755652936e-15,1.44986331635e-15
285,0,6.83603774877e-15,1.65798268822e-15
286,0,9.6508708902e-15,1.96997577127e-15
287,0,5.2275661983e-15,1.44986599801e-15
288,0,3.61909004754e-15,1.20636334922e-15
289,0,7.64025872903e-15,1.75279556332e-15
290,0,6.03180579342e-15,1.55740555908e-15
291,0,8.0424009683e-15,1.7983355268e-15
292,0,5.62968492556e-15,1.50459658481e-15
293,0,9.65089381451e-15,1.96998045065e-15
294,0,6.03179419529e-15,1.55740256444e-15
295,0,6.03180581427e-15,1.55740556445e-15
296,0,6.83604362172e-15,1.6579841126e-15
297,0,6.83604041486e-15,1.65798333486e-15
298,0,5.62964519513e-15,1.50458596648e-15
299,0,6.43391563847e-15,1.60847890965e-15
300,0,8.44448883883e-15,1.84273853862e-15
301,0,4.82544772573e-15,1.39298677173e-15
302,0,5.22756402821e-15,1.44986539615e-15
303,0,8.4444886713e-15,1.84273850205e-15
304,0,8.04240002548e-15,1.79833531601e-15
305,0,8.44451699748e-15,1.84274468331e-15
306,0,4.82544594613e-15,1.39298625804e-15
307,0,8.8466432146e-15,1.88611067078e-15
308,0,4.82544668558e-15,1.39298647151e-15
309,0,9.65088078641e-15,1.96997779134e-15
310,0,6.03182964905e-15,1.55741171854e-15
311,0,6.83604689166e-15,1.65798490567e-15
312,0,8.44452671014e-15,1.84274680282e-15
313,0,8.04238061161e-15,1.79833097489e-15
314,0,6.83605854372e-15,1.65798773172e-15
315,0,3.21696839389e-15,1.1373700831e-15
316,0,5.22755368431e-15,1.44986252728e-15
317,0,8.44453120381e-15,1.84274778337e-15
318,0,8.04241742574e-15,1.79833920678e-15
319,0,7.23815410475e-15,1.70604928367e-15
320,0,8.84661835744e-15,1.88610537124e-15
321,0,5.62967442977e-15,1.50459377971e-15
322,0,6.03178648732e-15,1.55740057425e-15
323,0,4.82544699521e-15,1.39298656088e-15
324,0,6.03181849692e-15,1.55740883911e-15
325,0,5.22755298565e-15,1.44986233349e-15
326,0,6.43393448061e-15,1.60848362018e-15
327,0,6.4339512189e-15,1.60848780474e-15
328,0,8.44454324268e-15,1.84275041047e-15
329,0,4.42332492383e-15,1.33368264532e-15
330,0,9.65090999644e-15,1.96998375377e-15
331,0,5.6296852311e-15,1.50459666646e-15
332,0,4.42333856552e-15,1.33368675842e-15
333,0,8.44452745117e-15,1.84274696448e-15
334,0,8.44452562679e-15,1.84274656636e-15
335,0,5.22753714263e-15,1.44985793944e-15
336,0,6.43389702034e-15,1.60847425514e-15
337,0,8.04240718936e-15,1.79833691785e-15
338,0,8.4445379878e-15,1.84274926378e-15
339,0,6.8360565206e-15,1.65798724105e-15
340,0,6.03179715236e-15,1.55740332797e-15
341,0,6.03178549093e-15,1.55740031699e-15
342,0,6.03180275266e-15,1.55740477397e-15
343,0,8.84665263303e-15,1.88611267875e-15
344,0,5.22756044059e-15,1.44986440115e-15
345,0,6.43393462722e-15,1.60848365683e-15
346,0,4.82544648161e-15,1.39298641259e-15
347,0,7.23814834966e-15,1.70604792714e-15
348,0,1.12593597492e-14,2.12781898708e-15
349,0,1.12593678802e-14,2.12782052368e-15
350,0,7.64028867063e-15,1.7528024324e-15
351,0,6.83603990208e-15,1.65798321046e-15
352,0,6.43389917516e-15,1.60847479385e-15
353,0,6.43393026164e-15,1.60848256543e-15
354,0,5.62967020617e-15,1.50459265091e-15
355,0,8.04241035211e-15,1.79833762505e-15
356,0,6.43394036195e-15,1.60848509051e-15
357,0,6.03178014999e-15,1.55739893796e-15
358,0,5.62969084882e-15,1.50459816787e-15
359,0,8.44452169832e-15,1.84274570911e-15
0,1,2.17144908936e-14,2.95496792863e-15
1,1,2.09102492719e-14,2.89972984363e-15
2,1,1.64869117107e-14,2.57482302387e-15
3,1,2.17144944964e-14,2.95496841889e-15
4,1,1.76932759594e-14,2.66736171231e-15
5,1,2.13123662293e-14,2.92747864446e-15
6,1,1.56826993718e-14,2.51124169717e-15
7,1,1.64869371191e-14,2.57482699198e-15
8,1,1.93017654182e-14,2.78596986509e-15
9,1,2.49314140532e-14,3.16629275116e-15
10,1,1.9301751666e-14,2.78596788014e-15
11,1,1.64869140712e-14,2.57482339249e-15
12,1,2.05081436342e-14,2.8717145092e-15
13,1,2.45293204433e-14,3.14065765655e-15
14,1,2.01060084884e-14,2.84341898906e-15
15,1,1.80954115632e-14,2.69750468917e-15
16,1,1.80954111864e-14,2.697504633e-15
17,1,1.68890558553e-14,2.60603789623e-15
18,1,2.05080891839e-14,2.87170688466e-15
19,1,2.13123620476e-14,2.92747807e-15
20,1,2.17144823847e-14,2.95496677073e-15
21,1,1.5682670267e-14,2.51123703667e-15
22,1,1.88996249039e-14,2.75679362601e-15
23,1,1.64869353606e-14,2.57482671734e-15
24,1,1.76932931045e-14,2.66736429705e-15
25,1,1.6889050977e-14,2.60603714351e-15
26,1,1.88996381898e-14,2.75679556396e-15
27,1,1.64869218788e-14,2.57482461185e-15
28,1,2.01060207226e-14,2.84342071921e-15
29,1,2.37250828939e-14,3.08874270496e-15
30,1,2.61377850954e-14,3.24199323717e-15
31,1,2.17144897148e-14,2.95496776821e-15
32,1,1.97038673195e-14,2.8148381886e-15
33,1,1.9703894049e-14,2.81484200708e-15
34,1,2.01060224892e-14,2.84342096905e-15
35,1,1.56826852556e-14,2.51123943678e-15
36,1,1.36720977801e-14,2.34474542529e-15
37,1,1.9703893236e-14,2.81484189092e-15
38,1,2.13123840246e-14,2.9274810888e-15
39,1,1.64869045926e-14,2.57482191219e-15
40,1,1.80953725315e-14,2.69749887066e-15
41,1,1.88996833748e-14,2.75680215484e-15
42,1,1.93017852508e-14,2.78597272766e-15
43,1,1.44763224814e-14,2.41272041361e-15
44,1,2.3322971127e-14,3.06245614246e-15
45,1,2.13123324021e-14,2.92747399794e-15
46,1,1.60848503929e-14,2.54323815326e-15
47,1,1.97039034541e-14,2.81484335065e-15
48,1,1.97038882413e-14,2.81484117738e-15
49,1,1.48784549229e-14,2.44600292206e-15
50,1,1.6889055688e-14,2.60603787044e-15
51,1,1.9703884057e-14,2.81484057964e-15
52,1,1.80953739679e-14,2.69749908482e-15
53,1,2.37250839782e-14,3.08874284613e-15
54,1,2.2116594595e-14,2.98220100688e-15
55,1,1.76933421493e-14,2.66737169081e-15
56,1,2.25187587479e-14,3.00919571472e-15
57,1,2.01060060676e-14,2.84341864665e-15
58,1,2.57356742609e-14,3.21695928269e-15
59,1,1.48784489087e-14,2.44600193331e-15
60,1,1.64869512748e-14,2.5748292027e-15
61,1,2.25187116944e-14,3.00918942695e-15
62,1,1.72911403169e-14,2.63687417785e-15
63,1,1.32699531325e-14,2.31000233605e-15
64,1,1.8497500479e-14,2.72730765467e-15
65,1,2.45293309857e-14,3.14065900636e-15
66,1,2.05081148374e-14,2.87171047686e-15
67,1,1.9703888308e-14,2.81484118695e-15
68,1,1.64869518815e-14,2.57482929745e-15
69,1,1.93017716584e-14,2.78597076578e-15
70,1,1.44763397758e-14,2.41272329601e-15
71,1,1.80953960793e-14,2.69750238097e-15
72,1,2.1312363284e-14,2.92747823985e-15
73,1,1.68890058702e-14,2.6060301834e-15
74,1,2.37250652118e-14,3.088740403e-15
75,1,2.01060086038e-14,2.84341900536e-15
76,1,2.29208493227e-14,3.03594065801e-15
77,1,1.84975422834e-14,2.72731381838e-15
78,1,2.61378062526e-14,3.24199586139e-15
79,1,2.01059877711e-14,2.84341605916e-15
80,1,2.09102240042e-14,2.8997263397e-15
81,1,2.41271792639e-14,3.11480544945e-15
82,1,1.88996346991e-14,2.75679505475e-15
83,1,2.09102425227e-14,2.89972890772e-15
84,1,1.60848167786e-14,2.54323283842e-15
85,1,2.21165929203e-14,2.9822007811e-15
86,1,1.88996055649e-14,2.75679080514e-15
87,1,2.17145210429e-14,2.95497203143e-15
88,1,1.72911469573e-14,2.63687519047e-15
89,1,2.21165733568e-14,2.98219814318e-15
90,1,2.49314582614e-14,3.16629836558e-15
91,1,1.93017729328e-14,2.78597094973e-15
92,1,1.64869439782e-14,2.57482806319e-15
93,1,2.17144810057e-14,2.95496658305e-15
94,1,1.88996196225e-14,2.75679285565e-15
95,1,1.80954118046e-14,2.69750472514e-15
96,1,1.97038428852e-14,2.81483469802e-15
97,1,2.29208336523e-14,3.03593858242e-15
98,1,1.88996515386e-14,2.75679751108e-15
99,1,1.9301760893e-14,2.78596921193e-15
100,1,1.64869243245e-14,2.5748249938e-15
101,1,2.25187170454e-14,3.009190142e-15
102,1,1.97038491634e-14,2.81483559489e-15
103,1,1.88996556821e-14,2.75679811547e-15
104,1,1.93017759234e-14,2.78597138137e-15
105,1,1.9301760843e-14,2.78596920472e-15
106,1,2.61378258789e-14,3.24199829571e-15
107,1,1.88996794885e-14,2.75680158794e-15
108,1,2.13123549653e-14,2.92747709716e-15
109,1,2.37250149096e-14,3.08873385421e-15
110,1,1.56827113525e-14,2.51124361557e-15
111,1,1.84975249556e-14,2.72731126356e-15
112,1,1.84975500596e-14,2.72731496493e-15
113,1,1.97038717045e-14,2.81483881502e-15
114,1,2.05081110364e-14,2.87170994461e-15
115,1,2.17144347681e-14,2.95496029093e-15
116,1,1.64869180691e-14,2.57482401688e-15
117,1,2.49314244151e-14,3.16629406712e-15
118,1,2.37250862614e-14,3.08874314339e-15
119,1,2.01060208211e-14,2.84342073312e-15
120,1,1.68889993437e-14,2.60602917635e-15
121,1,1.72911785765e-14,2.63688001235e-15
122,1,1.93017700749e-14,2.7859705372e-15
123,1,1.80954097401e-14,2.69750441737e-15
124,1,2.33229700813e-14,3.06245600514e-15
125,1,2.09102303499e-14,2.89972721964e-15
126,1,1.56826958058e-14,2.51124112616e-15
127,1,2.13123863334e-14,2.92748140591e-15
128,1,1.8497486555e-14,2.72730560171e-15
129,1,1.44763153729e-14,2.4127192289e-15
130,1,2.37250812388e-14,3.08874248952e-15
131,1,2.17144905661e-14,2.95496788403e-15
132,1,1.84975436796e-14,2.72731402426e-15
133,1,1.76932835768e-14,2.66736286068e-15
134,1,2.29208533252e-14,3.03594118816e-15
135,1,1.80954057043e-14,2.69750381576e-15
136,1,1.97038845086e-14,2.81484064417e-15
137,1,1.97038701691e-14,2.81483859566e-15
138,1,2.01060604406e-14,2.84342633615e-15
139,1,2.17144877724e-14,2.95496750388e-15
140,1,1.97039138171e-14,2.81484483108e-15
141,1,1.93017619065e-14,2.78596935821e-15
142,1,1.88996408063e-14,2.75679594561e-15
143,1,2.13123593081e-14,2.92747769372e-15
144,1,1.9301776106e-14,2.78597140773e-15
145,1,1.97039240968e-14,2.8148462996e-15
146,1,2.65399013429e-14,3.26683602689e-15
147,1,1.76932796908e-14,2.66736227486e-15
148,1,1.56826548868e-14,2.51123457386e-15
149,1,1.84974900648e-14,2.72730611923e-15
150,1,1.76932988172e-14,2.66736515829e-15
151,1,1.16614960052e-14,2.16548544441e-15
152,1,1.72911786961e-14,2.63688003059e-15
153,1,2.29208330673e-14,3.03593850491e-15
154,1,2.25186926315e-14,3.00918687958e-15
155,1,1.88996720749e-14,2.75680050659e-15
156,1,1.93017660535e-14,2.78596995678e-15
157,1,1.97039216072e-14,2.81484594394e-15
158,1,1.93017910144e-14,2.78597355955e-15
159,1,2.09102712737e-14,2.89973289473e-15
160,1,1.68890485087e-14,2.60603676264e-15
161,1,2.0106016946e-14,2.8434201851e-15
162,1,1.93017496743e-14,2.78596759266e-15
163,1,1.80954073807e-14,2.69750406565e-15
164,1,2.25187367652e-14,3.00919277718e-15
165,1,2.05081218895e-14,2.87171146436e-15
166,1,1.88996769483e-14,2.75680121744e-15
167,1,1.88996291917e-14,2.75679425146e-15
168,1,1.97038942798e-14,2.81484204004e-15
169,1,1.56826789068e-14,2.51123842014e-15
170,1,1.44763599904e-14,2.41272666511e-15
171,1,2.13123296403e-14,2.92747361858e-15
172,1,1.44763022289e-14,2.41271703824e-15
173,1,2.53335367227e-14,3.19172561908e-15
174,1,2.05081249283e-14,2.87171188987e-15
175,1,1.7291147172e-14,2.63687522325e-15
176,1,1.48784272755e-14,2.44599837686e-15
177,1,1.56826693322e-14,2.51123688694e-15
178,1,2.37250938648e-14,3.08874413326e-15
179,1,2.17144351772e-14,2.9549603466e-15
180,1,1.97038906473e-14,2.81484152113e-15
181,1,2.2920862556e-14,3.03594241082e-15
182,1,1.64868782941e-14,2.57481780505e-15
183,1,2.17144715309e-14,2.9549652937e-15
184,1,1.68890277201e-14,2.60603355489e-15
185,1,2.53335837278e-14,3.19173154113e-15
186,1,2.29208459026e-14,3.03594020502e-15
187,1,2.29208208849e-14,3.03593689136e-15
188,1,1.44762979188e-14,2.41271631991e-15
189,1,1.60848312466e-14,2.54323512597e-15
190,1,1.88996244667e-14,2.75679356223e-15
191,1,2.09102293992e-14,2.8997270878e-15
192,1,1.6888997943e-14,2.60602896022e-15
193,1,2.01059984752e-14,2.84341757294e-15
194,1,1.97038680366e-14,2.81483829105e-15
195,1,1.40741966943e-14,2.37897344367e-15
196,1,1.80954239731e-14,2.69750653911e-15
197,1,1.60847904592e-14,2.54322867694e-15
198,1,2.21166080547e-14,2.98220282179e-15
199,1,1.64869436786e-14,2.57482801641e-15
200,1,1.84975202973e-14,2.7273105767e-15
201,1,1.76933009794e-14,2.6673654842e-15
202,1,2.49314596731e-14,3.16629854487e-15
203,1,2.05081415824e-14,2.87171422189e-15
204,1,1.64869191125e-14,2.57482417984e-15
205,1,1.76933079594e-14,2.66736653649e-15
206,1,2.45293017474e-14,3.14065526278e-15
207,1,2.09102668272e-14,2.8997322781e-15
208,1,2.41271980314e-14,3.11480787232e-15
209,1,2.09102793419e-14,2.8997340136e-15
210,1,2.21166368654e-14,2.98220670663e-15
211,1,1.16615026406e-14,2.16548667654e-15
212,1,2.37250562218e-14,3.0887392326e-15
213,1,1.8095399583e-14,2.69750290326e-15
