# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 25000000
# Trace: no
# Gravitation: no
# Seed: 1780433427788182
# Directory: scan_h50mm_r7.5mm_t1.5mm
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.05
# Param: sampleRadius=0.0075
# Param: sampleThickness=0.0015
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Tue Jun  2 22:57:04 2026 (1780433824)
# type: array_2d(64, 64)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_flux_before
# position: 1.53159 0 37.6064
# title: PSD monitor
# Ncount: 200000000
# filename: sample_flux_before.dat
# statistics: X0=0.0439901; dX=0.912332; Y0=-0.000252129; dY=0.883052;
# signal: Min=0; Max=58200; Mean=13557.7;
# values: 5.55322e+07 27059.1 6.13064e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -3 3 -3 3
# variables: I I_err N
# Data [sample_flux_before/sample_flux_before.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 731.3001811 4754.695765 15624.3965 24155.72623 30930.16756 35678.57393 37019.86231 37817.13411 39047.2526 41445.39235 41697.95075 42481.63518 43711.02603 42089.5274 43339.84031 43879.5726 44578.29804 44402.85386 44481.1881 44495.18937 45652.94939 46183.17073 45144.41605 46109.37348 46361.2383 46274.90679 46588.86876 43941.36652 45094.38343 43752.25635 42693.07172 40999.25468 40644.69013 40707.02988 39920.22445 36944.97967 29663.86417 17735.99462 9503.481071 1378.007589 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 654.4301546 5233.506214 16817.49028 27147.51584 33638.57229 39103.20183 40491.19772 40351.5157 42487.15873 43016.39176 43994.49031 45296.83379 44380.65411 47305.92633 47327.20022 49567.70303 47569.45578 48132.23348 49881.00542 50173.67854 49862.65399 50532.22795 51346.7153 50474.2655 50863.62406 50237.39041 48924.00289 49879.53922 48897.50735 47458.78837 45713.29947 46196.22888 45568.23915 46606.45036 43934.53607 40541.5657 31167.56461 20821.89785 10947.2058 1603.103246 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 768.1739385 5410.020466 18461.01849 26127.38978 34589.73557 40343.07278 40692.6041 42343.75547 43882.57157 44103.26802 45115.04252 46480.15121 46695.55529 48002.70509 48420.23325 48027.03301 50348.88047 50688.79942 51028.59239 51023.6251 50614.18027 50985.56999 51097.94703 51347.66111 51428.16976 49685.13037 51883.14816 50905.74716 50512.3267 50018.03015 47491.32222 47893.53438 46717.93953 44729.22535 45032.78123 41966.53977 32337.18373 20838.42895 11261.76142 1811.075871 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 711.2204635 5349.650842 17644.716 27819.26507 35084.9195 40463.42182 42403.79574 43778.35393 43565.12859 45435.58212 47757.94906 46938.88383 47606.93464 48740.32937 50000.79789 50206.05807 51987.57181 51319.2552 52171.08245 52879.07703 51752.70592 52486.28607 52886.26356 51440.37641 50992.09165 51046.93538 52257.04219 48881.28516 49366.95908 49175.46359 49070.19642 48366.82908 46918.55366 47757.51525 45040.79293 42884.01462 33292.4801 22878.5498 11685.02406 1761.711739 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 719.3386282 5689.059303 18628.00578 28001.824 36240.97273 41249.19273 44346.07471 45595.85424 44388.5149 46571.89445 47008.67587 48364.06228 48716.38631 50134.68426 48857.14966 49085.66906 51573.81198 51601.47172 54036.89319 51648.20917 53037.37471 54265.05071 52778.70167 52075.82997 52202.27849 51528.85357 52483.53784 52784.2904 50507.07503 50352.44816 51219.36238 47879.86368 49674.09325 48612.47142 45974.36065 43873.57895 33816.31998 21877.12323 11066.11561 1694.075644 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 748.8169741 5746.671178 17770.16006 27273.17662 35600.05572 43204.10181 43339.52795 44419.24225 44998.37138 46163.98224 47477.95889 49392.40365 49880.54303 50005.8375 53039.94156 51869.8405 52437.17176 52836.85438 53612.19653 53304.26081 55480.02991 52988.30781 54206.39032 53659.03688 54460.62086 54446.12447 52330.99289 52584.57164 52816.04821 50594.08613 50299.14208 51491.97628 47591.6554 46708.22629 46682.16658 45406.17459 33836.294 22558.13815 11766.23896 1715.215548 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 867.403901 5783.89839 19154.50143 29044.33238 36765.68217 43394.25484 43275.31208 45075.09714 46595.93299 45943.05461 49856.52651 49036.09004 50327.59568 51386.43528 52860.86917 52807.87454 53691.92763 54481.89401 54202.24228 54981.48455 54266.01606 54273.16759 53975.2875 54911.38507 54458.25571 53773.2258 52747.9324 53166.96784 52844.80018 51445.21876 50606.18103 48972.53154 48825.7054 48457.31657 47318.1116 44483.97492 35386.85214 23234.18665 12463.87641 1700.099685 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 723.3248724 5454.541682 18886.56626 29480.3831 37360.69651 42403.83801 44818.74543 45819.29443 45088.67268 46584.33162 50720.8558 50171.02727 50868.0845 50423.91422 51742.52679 52542.63287 53718.23344 55463.47753 54766.59046 55684.69708 55083.54322 56069.09582 54723.11238 55437.61577 53951.33604 53821.5887 53619.93251 54069.16403 51819.09663 51712.92767 51354.67424 51265.78917 50874.05087 49851.74736 49059.73757 44550.75318 34492.6789 22636.51149 11925.42125 1591.322839 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 741.8020935 6169.579848 18942.4048 28449.49208 36929.27423 43607.97028 44960.10419 44592.58019 45787.55702 46949.45664 50036.08077 50784.9579 51768.45906 51286.25952 53886.75284 54052.88205 56544.41294 54342.38243 55432.71224 56313.65338 55339.48215 56979.07313 55333.95354 55714.64854 56885.47649 56907.78885 54118.63114 55464.62095 55230.37201 52759.74847 52198.69304 51856.90356 50106.40342 48862.40084 48230.59875 45240.82819 34545.5805 23005.25212 11451.80825 2019.633102 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 712.8108211 4934.183482 19350.51117 28950.31363 38205.26368 44578.08627 43723.78721 45428.72643 47265.73671 47960.1578 50711.24427 50918.51291 50760.18043 53391.00657 54691.06574 53281.53514 54201.81676 55731.5972 54568.25111 56571.7523 56272.24533 56115.97816 56078.98837 56875.5226 56512.42661 55558.90061 54950.25743 54929.03983 54594.70653 53723.42755 51619.2921 51163.09131 49759.98175 49237.98806 50687.73037 45101.93361 34881.21026 25046.42219 12093.95361 2036.092986 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 759.5102651 5679.483819 19681.62133 28076.50694 36898.80967 44229.42153 46338.17015 46384.3048 46847.85654 49792.0405 51255.95079 51914.76766 50958.31236 54947.12403 55030.45336 54955.36852 54606.66431 54910.31141 55919.37308 56725.19972 55820.00305 57124.26995 54375.75304 55358.40712 55202.93942 55297.58642 54790.87884 53816.65786 55083.71892 53677.784 53103.98616 50692.73167 50403.7936 50299.37388 49465.78469 46125.17955 35130.1196 23321.57432 12053.12725 1854.830138 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 710.5899691 5854.224115 20848.30032 29595.34306 38456.64005 42566.78463 45442.6317 47529.99278 47599.39825 48650.32812 51542.27795 53206.20298 50525.66664 52756.65807 52479.41617 53765.29296 55564.71202 57110.50136 55359.68129 56343.25753 57149.03882 56992.93239 56812.58825 56335.19304 56520.73758 57145.15075 56309.97664 55091.48132 55177.06801 54133.23706 52086.11411 51824.02261 50090.67134 51698.01018 49253.53997 46824.25356 35555.64524 23656.62593 12136.7663 1785.593838 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 877.7049217 5910.748143 20224.17706 28118.83433 38405.01925 43971.55158 44404.99549 45130.85024 48195.00324 49330.74171 50033.59856 51313.06611 51980.62714 54124.34451 52862.8631 54810.44004 54391.45106 55099.70213 55763.90523 55669.62424 57607.95696 55908.57079 57554.71811 56537.02232 57409.32504 57117.10903 56618.32536 54698.39407 53778.4786 54234.28899 53654.37618 53849.08181 51938.05959 49816.81995 49503.02586 45778.77445 34650.78626 23740.14467 12884.6453 1695.645691 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 829.7517605 6031.435758 19712.2551 28720.96834 38423.68207 44830.74367 44860.34337 47569.61735 47499.74244 50029.551 50769.98344 51581.25866 53473.75931 53354.26176 53505.58009 53124.7039 55861.95051 55413.8173 56092.25011 56782.17557 56415.28381 56179.42207 57170.06187 58200.0386 56062.64536 57196.09441 55121.8218 54191.17672 54808.93233 55116.72167 53461.37175 52287.02642 50833.11231 50144.01127 48632.07861 47305.80789 35268.00739 23880.96334 11915.48807 1976.488625 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 721.4557505 5882.876193 19230.87399 30142.84853 37198.40715 44056.96767 44596.93642 47676.99564 47663.58696 49121.6521 50444.03084 52216.89803 52930.05918 52315.57045 54029.7423 54632.2978 56294.35546 55770.00759 57337.83862 58015.11815 56315.25329 56123.55193 56263.25701 56822.87049 57448.76396 56656.87685 55253.82655 55654.69073 54892.5419 53995.60062 54316.75388 52046.72441 51270.34542 50956.81353 48733.36751 45934.52695 36006.79504 22997.60786 12978.35106 1948.155429 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 582.0561826 5989.842363 18797.03951 29783.81587 37773.75104 43612.64722 44497.7929 46891.35366 47191.99334 48526.35803 49699.31321 49894.20956 52267.92606 51876.35273 53715.84671 55146.32241 55806.30753 55797.77535 57493.1867 57015.51295 56373.08961 57429.09597 56950.41787 57080.09519 55631.9832 55537.75652 55182.70183 56106.00436 54743.12163 53545.97492 52299.07927 53276.06734 50293.54288 50116.92008 47031.97773 45766.32452 35868.66924 24014.87701 12477.21646 1980.880912 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 925.0483245 5932.88335 19983.67637 28446.10439 37623.8763 43529.87469 44884.35849 44849.58313 48268.33301 47927.43972 51213.91903 51747.8953 53490.06787 53396.94792 53953.75469 53814.57314 54429.63193 54770.92174 54729.92388 56580.14668 57456.08954 56206.96782 56597.99596 55468.86665 56316.94771 57658.93677 56220.47039 54550.25394 53271.83328 51897.71887 52515.0303 52739.49318 50496.20259 50441.74413 48798.10323 45845.45053 35191.2589 23730.09619 12378.58832 1998.615199 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 468.5072177 5756.444894 19512.57042 28440.55854 38399.79718 44165.32244 45934.18287 46087.16294 47581.0672 47947.66722 51344.79924 50962.46695 52071.6948 53068.51823 53998.3672 53435.96786 54165.45277 54862.61659 56703.39608 55380.39656 57653.0033 56680.53259 56461.11545 56750.43427 56143.57468 55572.41447 54965.27986 54515.76945 54250.38985 54393.86099 53448.10661 52653.49347 51861.56905 50834.88628 47849.69633 45160.6855 34960.22105 23893.84532 12520.31262 1794.622318 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 647.3335115 5683.836343 18645.01303 29160.7562 36472.36304 43055.70914 43619.0785 45274.77566 47548.74837 49848.14908 49888.03548 49188.60426 49940.37165 52973.63491 52437.30647 53213.87682 55124.85959 55461.81062 56210.48409 55262.11294 55111.25029 56506.18927 55830.14531 56197.58374 55526.33575 55448.83494 55008.8052 55656.52235 55364.7408 52860.97695 51815.95727 50341.98048 50124.90817 51301.25805 47967.04444 44859.16921 35191.93494 23187.56921 12788.17632 1915.634557 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 757.961485 5568.928083 19083.77048 29389.2166 36486.36669 43457.81837 44201.36623 45914.44225 46890.11599 48956.92631 49008.63286 52437.60551 52069.23403 52807.88915 54339.17018 55029.10891 55346.16515 55539.85891 55972.83791 55372.46897 54364.35785 54659.64796 55403.38671 54444.95843 55605.11458 55695.10149 54251.12668 53823.88083 52959.38754 52452.63617 51159.91658 49579.42864 50832.589 50258.74803 48084.5606 46622.55738 35403.16476 23595.77493 11666.43705 1725.085454 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 785.3193412 6327.215955 19141.09402 28945.95747 35471.28663 41857.20495 43110.11535 44652.71192 46386.81515 48744.69617 48335.28099 50564.20597 50072.49714 50234.06169 51706.99625 53248.59694 52371.51566 53717.63834 54022.24289 55457.94685 55330.05767 54739.17543 55462.70341 55391.10917 54554.30721 54796.01195 54742.5903 53275.9729 53327.8896 52898.23259 52273.61577 51965.83358 49063.98587 50273.30089 47342.75336 44243.39207 35006.93693 22953.71508 12002.19898 1646.119015 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 709.0222195 5757.400264 18543.30697 27958.77929 37180.259 43497.17026 43825.61775 45507.70477 46619.87943 46099.42545 47524.56279 50828.41897 50685.28965 51105.09914 51146.91026 53250.95656 52578.32184 54661.32201 54167.19482 54018.23157 53924.67096 54265.11276 56017.98367 53702.50721 54429.03198 54269.00008 52169.60043 52357.09597 52494.03366 51708.29597 52477.75735 50588.78341 49456.64147 49255.29964 47072.39433 43215.36125 33960.94321 23760.12757 12141.5159 1858.506195 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 631.667739 5451.508982 19315.39022 28492.25949 35740.78313 42250.9426 43638.50431 45608.61927 45970.54581 46825.93145 47537.38112 47868.69006 49672.97961 49839.03156 50340.71666 52731.50454 53623.88861 52450.16107 52892.00358 52499.89664 53174.49488 53379.96408 54874.51026 53832.75464 52641.60409 53931.66385 51903.93055 52500.44031 49599.12618 51054.89806 50527.25181 48957.58458 47497.32057 48279.7017 47306.35662 42672.93435 33675.42781 22162.47554 12724.49035 1738.469193 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 806.0900801 6020.949594 17512.58265 29163.17459 35218.03047 41678.92936 41907.59171 44157.87904 45750.67422 45953.65941 47442.5039 47848.88532 49815.18425 50499.59431 50305.18214 52253.11787 51550.20778 54666.38157 53279.68854 53703.08243 52913.33614 53445.02099 54032.39036 54144.22493 52889.06641 52277.82843 52426.1514 51320.76907 52188.41402 50334.76222 49666.7856 49233.48868 49257.05018 47381.53917 46360.45997 43111.63197 33222.15086 22328.16728 11576.11517 1737.25755 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 762.4286037 5540.834791 18094.82714 28578.40662 34773.56266 40241.22769 42441.07309 43564.65095 44564.01957 45888.49689 46375.89581 46723.41103 49948.99082 49384.76308 50940.07911 49988.26527 50500.88768 50942.71039 51464.20578 52835.92007 52306.09736 52404.70512 53298.56754 52511.82599 52253.10338 52781.42866 51157.01611 52322.21829 50355.83318 50627.9883 48676.06764 49599.7275 47966.89267 46673.35391 45358.94531 42480.05642 32368.92902 21268.15967 11198.77579 1831.378009 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 739.1079835 5823.445809 17289.76764 26827.99285 34648.28032 39898.98626 42915.0208 41724.78819 43661.46605 45401.01912 45318.29718 45686.53868 47782.21018 47556.40269 50415.55654 50725.49703 49118.73394 51007.40919 52572.31442 50792.00275 51966.07099 52158.09906 51890.64177 51016.36759 50667.3415 51237.29522 48833.62912 50610.90188 47744.10166 48875.43443 48349.08928 47371.61242 47117.92334 45680.957 45205.17304 42677.24339 32559.88864 21386.33476 11333.37389 1749.346846 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 506.0176462 5310.710821 17509.98808 26174.21238 32867.47386 40062.38517 40334.80909 42094.92844 42245.16807 44105.96355 44787.25091 45364.56772 46328.41067 47310.2379 46829.11006 49331.06094 48381.2477 48608.83329 49400.13412 50582.77306 49804.57609 48708.18404 49992.92632 48594.63302 48884.51823 49663.93958 48694.90493 48694.88289 50015.15618 47030.88442 46025.01327 46322.15054 46614.52801 43999.0521 44604.64088 41314.72822 30106.69832 20874.96717 11006.9556 1495.099587 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 649.4866647 5141.159538 16553.35031 24571.49589 31247.38987 35453.20515 36748.47899 38828.46736 38161.9319 39031.8325 41953.23908 41609.60629 42272.57907 43363.11247 43509.52463 43625.53985 44948.5164 45889.39906 45054.85269 45032.40962 45770.44319 45344.45739 45455.65034 46189.5432 46115.49297 47342.47446 44174.2722 44605.53988 44380.83939 44679.62622 42745.04854 43196.51917 41155.24 40408.28939 39324.02404 37834.40769 28210.0354 17943.79548 9906.469424 1566.036026 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 561.0068285 4291.264084 13589.72244 20797.59715 26118.69881 31021.47593 32442.54091 31902.89941 31720.40228 33950.93264 34609.55931 35849.70047 36113.05434 35927.72015 37848.41183 37652.70887 37907.57098 38844.20198 39527.96528 38047.1319 39322.11923 40202.56227 39904.76732 39100.26266 38536.3245 38580.81068 37659.57875 38362.75786 36173.07588 37881.90709 36800.55072 35195.81754 35785.11814 35090.32917 34063.00294 30730.60714 24366.40339 16909.72744 8238.790156 1322.758574 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 355.030602 3652.098828 10680.24908 16703.72068 20547.70451 24458.78989 25253.97403 25882.608 25484.95572 26877.28549 27859.38759 28168.69663 28474.79625 29614.14621 28493.98958 29784.37823 29580.91952 28685.81549 30455.597 30842.33367 31823.29073 30447.16889 31116.35207 30225.01609 29868.16992 29761.516 29279.17905 29611.68553 29311.25864 29191.4592 28833.14489 28643.59193 27933.45782 26852.22976 26052.65355 24308.49623 19321.99162 12620.92658 6513.795704 961.6681651 0 0 0 0 0 0 0 0 0 0 0 0 
