# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=32067 hits_in=32067
# columns: ix,iy,I,sigma
220,0,0,0
221,0,0,0
222,0,0,0
223,0,0,0
224,0,0,0
225,0,0,0
226,0,0,0
227,0,0,0
228,0,0,0
229,0,0,0
230,0,0,0
231,0,0,0
232,0,0,0
233,0,0,0
234,0,0,0
235,0,0,0
236,0,0,0
237,0,0,0
238,0,0,0
239,0,0,0
240,0,0,0
241,0,0,0
242,0,0,0
243,0,0,0
244,0,0,0
245,0,0,0
246,0,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
256,0,0,0
257,0,0,0
258,0,0,0
259,0,0,0
260,0,0,0
261,0,0,0
262,0,0,0
263,0,0,0
264,0,0,0
265,0,0,0
266,0,2.51326704935e-17,2.51326704935e-17
267,0,0,0
268,0,0,0
269,0,0,0
270,0,0,0
271,0,0,0
272,0,0,0
273,0,0,0
274,0,0,0
275,0,0,0
276,0,0,0
277,0,0,0
278,0,0,0
279,0,0,0
280,0,0,0
281,0,0,0
282,0,0,0
283,0,0,0
284,0,0,0
285,0,0,0
286,0,0,0
287,0,0,0
288,0,0,0
289,0,0,0
290,0,0,0
291,0,0,0
292,0,0,0
293,0,0,0
294,0,0,0
295,0,0,0
296,0,0,0
297,0,0,0
298,0,0,0
299,0,0,0
300,0,0,0
301,0,0,0
302,0,0,0
303,0,0,0
304,0,0,0
305,0,0,0
306,0,0,0
307,0,0,0
308,0,0,0
309,0,0,0
310,0,0,0
311,0,0,0
312,0,0,0
313,0,0,0
314,0,0,0
315,0,0,0
316,0,0,0
317,0,0,0
318,0,0,0
319,0,0,0
320,0,0,0
321,0,0,0
322,0,0,0
323,0,0,0
324,0,0,0
325,0,0,0
326,0,0,0
327,0,0,0
328,0,0,0
329,0,0,0
330,0,0,0
331,0,0,0
332,0,0,0
333,0,0,0
334,0,0,0
335,0,0,0
336,0,0,0
337,0,0,0
338,0,0,0
339,0,0,0
340,0,0,0
341,0,0,0
342,0,0,0
343,0,0,0
344,0,0,0
345,0,0,0
346,0,0,0
347,0,0,0
348,0,0,0
349,0,0,0
350,0,0,0
351,0,0,0
352,0,0,0
353,0,0,0
354,0,0,0
355,0,0,0
356,0,0,0
357,0,0,0
358,0,0,0
359,0,0,0
0,1,0,0
1,1,0,0
2,1,0,0
3,1,0,0
4,1,0,0
5,1,0,0
6,1,0,0
7,1,0,0
8,1,0,0
9,1,0,0
10,1,0,0
11,1,0,0
12,1,0,0
13,1,0,0
14,1,0,0
15,1,0,0
16,1,0,0
17,1,0,0
18,1,0,0
19,1,0,0
20,1,0,0
21,1,0,0
22,1,0,0
23,1,0,0
24,1,0,0
25,1,0,0
26,1,0,0
27,1,0,0
28,1,0,0
29,1,0,0
30,1,0,0
31,1,0,0
32,1,0,0
33,1,0,0
34,1,0,0
35,1,0,0
36,1,0,0
37,1,0,0
38,1,0,0
39,1,0,0
40,1,0,0
41,1,0,0
42,1,0,0
43,1,0,0
44,1,0,0
45,1,0,0
46,1,0,0
47,1,0,0
48,1,0,0
49,1,0,0
50,1,0,0
51,1,0,0
52,1,0,0
53,1,0,0
54,1,0,0
55,1,0,0
56,1,0,0
57,1,0,0
58,1,0,0
59,1,0,0
60,1,0,0
61,1,0,0
62,1,0,0
63,1,0,0
64,1,0,0
65,1,0,0
66,1,0,0
67,1,0,0
68,1,0,0
69,1,0,0
70,1,0,0
71,1,0,0
72,1,0,0
73,1,0,0
74,1,0,0
75,1,0,0
76,1,0,0
77,1,0,0
78,1,0,0
79,1,0,0
80,1,0,0
81,1,0,0
82,1,0,0
83,1,0,0
84,1,0,0
85,1,0,0
86,1,0,0
87,1,0,0
88,1,0,0
89,1,0,0
90,1,0,0
91,1,0,0
92,1,0,0
93,1,0,0
94,1,0,0
95,1,0,0
96,1,0,0
97,1,0,0
98,1,0,0
99,1,0,0
100,1,0,0
101,1,0,0
102,1,0,0
103,1,0,0
104,1,0,0
105,1,2.51326370301e-17,2.51326370301e-17
106,1,0,0
107,1,0,0
108,1,0,0
109,1,0,0
110,1,0,0
111,1,0,0
112,1,0,0
113,1,0,0
114,1,0,0
115,1,2.51326633838e-17,2.51326633838e-17
116,1,0,0
117,1,0,0
118,1,0,0
119,1,0,0
120,1,0,0
121,1,0,0
122,1,0,0
123,1,0,0
124,1,0,0
125,1,0,0
126,1,0,0
127,1,0,0
128,1,0,0
129,1,0,0
130,1,0,0
131,1,0,0
132,1,0,0
133,1,0,0
134,1,0,0
135,1,0,0
136,1,0,0
137,1,2.51326331212e-17,2.51326331212e-17
138,1,0,0
139,1,0,0
140,1,0,0
141,1,0,0
142,1,0,0
143,1,0,0
144,1,0,0
145,1,0,0
146,1,0,0
147,1,0,0
148,1,0,0
149,1,0,0
150,1,0,0
151,1,2.5132587947e-17,2.5132587947e-17
152,1,0,0
153,1,0,0
154,1,0,0
155,1,2.51326497319e-17,2.51326497319e-17
156,1,0,0
157,1,0,0
158,1,0,0
159,1,0,0
160,1,0,0
161,1,0,0
162,1,0,0
163,1,0,0
164,1,0,0
165,1,0,0
166,1,0,0
167,1,0,0
168,1,0,0
169,1,0,0
170,1,0,0
171,1,0,0
172,1,0,0
173,1,0,0
174,1,0,0
175,1,0,0
176,1,0,0
177,1,0,0
178,1,0,0
179,1,0,0
180,1,0,0
181,1,2.51327397227e-17,2.51327397227e-17
182,1,0,0
183,1,0,0
184,1,0,0
185,1,0,0
186,1,0,0
187,1,0,0
188,1,0,0
189,1,0,0
190,1,0,0
191,1,0,0
192,1,0,0
193,1,0,0
194,1,0,0
195,1,0,0
196,1,0,0
197,1,0,0
198,1,0,0
199,1,0,0
200,1,0,0
201,1,0,0
202,1,2.51325991311e-17,2.51325991311e-17
203,1,0,0
204,1,0,0
205,1,0,0
206,1,0,0
207,1,0,0
208,1,0,0
209,1,0,0
210,1,0,0
211,1,0,0
212,1,0,0
213,1,0,0
214,1,0,0
215,1,0,0
216,1,0,0
217,1,0,0
218,1,0,0
219,1,0,0
220,1,0,0
221,1,0,0
222,1,0,0
223,1,0,0
224,1,0,0
225,1,0,0
226,1,0,0
227,1,0,0
228,1,0,0
229,1,0,0
230,1,0,0
231,1,0,0
232,1,0,0
233,1,0,0
234,1,0,0
235,1,0,0
236,1,0,0
237,1,0,0
238,1,0,0
239,1,0,0
240,1,0,0
241,1,0,0
242,1,0,0
243,1,0,0
244,1,0,0
245,1,0,0
246,1,0,0
247,1,0,0
248,1,0,0
249,1,0,0
250,1,0,0
251,1,0,0
252,1,0,0
253,1,0,0
254,1,0,0
255,1,0,0
256,1,0,0
257,1,0,0
258,1,0,0
259,1,0,0
260,1,0,0
261,1,0,0
262,1,0,0
263,1,0,0
264,1,0,0
265,1,0,0
266,1,0,0
267,1,0,0
268,1,0,0
269,1,0,0
270,1,0,0
271,1,0,0
272,1,0,0
273,1,0,0
274,1,0,0
275,1,0,0
276,1,0,0
277,1,0,0
278,1,0,0
279,1,0,0
280,1,0,0
281,1,0,0
282,1,0,0
283,1,0,0
284,1,0,0
285,1,0,0
286,1,0,0
287,1,0,0
288,1,0,0
289,1,0,0
290,1,0,0
291,1,0,0
292,1,0,0
293,1,0,0
294,1,0,0
295,1,0,0
296,1,0,0
297,1,0,0
298,1,0,0
299,1,0,0
300,1,0,0
301,1,0,0
302,1,0,0
303,1,0,0
304,1,0,0
305,1,0,0
306,1,0,0
307,1,0,0
308,1,0,0
309,1,0,0
310,1,0,0
311,1,0,0
312,1,0,0
313,1,0,0
314,1,0,0
315,1,0,0
316,1,0,0
317,1,0,0
318,1,0,0
319,1,0,0
320,1,0,0
321,1,0,0
322,1,0,0
323,1,0,0
324,1,0,0
325,1,0,0
326,1,0,0
327,1,0,0
328,1,0,0
329,1,0,0
330,1,0,0
331,1,0,0
332,1,0,0
333,1,0,0
334,1,0,0
335,1,0,0
336,1,0,0
337,1,0,0
338,1,0,0
339,1,0,0
340,1,0,0
341,1,0,0
342,1,0,0
343,1,0,0
344,1,0,0
345,1,0,0
346,1,2.51326510659e-17,2.51326510659e-17
347,1,0,0
348,1,0,0
349,1,0,0
350,1,0,0
351,1,0,0
352,1,0,0
353,1,0,0
354,1,0,0
355,1,0,0
356,1,0,0
357,1,0,0
358,1,0,0
359,1,0,0
0,2,0,0
1,2,0,0
2,2,2.51327343421e-17,2.51327343421e-17
3,2,0,0
4,2,0,0
5,2,0,0
6,2,0,0
7,2,0,0
8,2,0,0
9,2,0,0
10,2,0,0
11,2,0,0
12,2,0,0
13,2,0,0
14,2,0,0
15,2,0,0
16,2,0,0
17,2,0,0
18,2,0,0
19,2,0,0
20,2,0,0
21,2,0,0
22,2,0,0
23,2,0,0
24,2,0,0
25,2,0,0
26,2,0,0
27,2,0,0
28,2,0,0
29,2,0,0
30,2,0,0
31,2,0,0
32,2,2.51327258471e-17,2.51327258471e-17
33,2,2.51327113946e-17,2.51327113946e-17
34,2,0,0
35,2,0,0
36,2,0,0
37,2,0,0
38,2,0,0
39,2,0,0
40,2,0,0
41,2,0,0
42,2,0,0
43,2,2.51327353652e-17,2.51327353652e-17
44,2,0,0
45,2,0,0
46,2,0,0
47,2,0,0
48,2,0,0
49,2,0,0
50,2,0,0
51,2,0,0
52,2,0,0
53,2,0,0
54,2,0,0
55,2,0,0
56,2,0,0
57,2,0,0
58,2,0,0
59,2,0,0
60,2,0,0
61,2,0,0
62,2,0,0
63,2,0,0
64,2,0,0
65,2,0,0
66,2,0,0
67,2,0,0
68,2,0,0
69,2,0,0
70,2,0,0
71,2,0,0
72,2,0,0
73,2,0,0
74,2,0,0
75,2,0,0
76,2,0,0
77,2,0,0
78,2,0,0
79,2,0,0
80,2,0,0
81,2,0,0
82,2,0,0
83,2,0,0
84,2,0,0
85,2,0,0
86,2,0,0
87,2,0,0
88,2,0,0
89,2,0,0
90,2,0,0
91,2,0,0
92,2,0,0
93,2,0,0
94,2,0,0
95,2,0,0
96,2,0,0
97,2,0,0
98,2,0,0
99,2,0,0
100,2,0,0
101,2,0,0
102,2,0,0
103,2,0,0
104,2,0,0
105,2,0,0
106,2,0,0
107,2,0,0
108,2,0,0
109,2,0,0
110,2,0,0
111,2,0,0
112,2,0,0
113,2,0,0
114,2,0,0
115,2,0,0
116,2,0,0
117,2,0,0
118,2,0,0
119,2,0,0
120,2,0,0
121,2,0,0
122,2,0,0
123,2,0,0
124,2,0,0
125,2,0,0
126,2,0,0
127,2,0,0
128,2,0,0
129,2,0,0
130,2,0,0
131,2,0,0
132,2,0,0
133,2,0,0
134,2,0,0
135,2,0,0
136,2,0,0
137,2,2.51327164854e-17,2.51327164854e-17
138,2,0,0
139,2,0,0
140,2,0,0
141,2,0,0
142,2,2.51326834212e-17,2.51326834212e-17
143,2,0,0
144,2,0,0
145,2,0,0
146,2,0,0
147,2,0,0
148,2,0,0
149,2,0,0
150,2,0,0
151,2,0,0
152,2,0,0
153,2,0,0
154,2,0,0
155,2,0,0
156,2,0,0
157,2,0,0
158,2,0,0
159,2,0,0
160,2,0,0
161,2,0,0
162,2,0,0
163,2,0,0
164,2,0,0
165,2,0,0
166,2,0,0
167,2,0,0
168,2,0,0
169,2,0,0
170,2,0,0
171,2,0,0
172,2,0,0
173,2,0,0
174,2,0,0
175,2,0,0
176,2,0,0
177,2,0,0
178,2,0,0
179,2,0,0
180,2,0,0
181,2,0,0
182,2,0,0
183,2,0,0
184,2,0,0
185,2,2.51326602266e-17,2.51326602266e-17
186,2,0,0
187,2,0,0
188,2,0,0
189,2,0,0
190,2,0,0
191,2,2.51326359386e-17,2.51326359386e-17
192,2,0,0
193,2,0,0
194,2,0,0
195,2,0,0
196,2,0,0
197,2,0,0
198,2,0,0
199,2,0,0
200,2,0,0
201,2,0,0
202,2,0,0
203,2,0,0
204,2,2.51326461556e-17,2.51326461556e-17
205,2,0,0
206,2,0,0
207,2,0,0
208,2,0,0
209,2,0,0
210,2,0,0
211,2,2.51326473633e-17,2.51326473633e-17
212,2,0,0
213,2,0,0
214,2,0,0
215,2,0,0
216,2,0,0
217,2,0,0
218,2,0,0
219,2,0,0
220,2,0,0
221,2,0,0
222,2,0,0
223,2,0,0
224,2,0,0
225,2,0,0
226,2,0,0
227,2,0,0
228,2,0,0
229,2,0,0
230,2,0,0
231,2,0,0
232,2,0,0
233,2,0,0
234,2,0,0
235,2,0,0
236,2,0,0
237,2,0,0
238,2,0,0
239,2,0,0
240,2,0,0
241,2,0,0
242,2,0,0
243,2,0,0
244,2,0,0
245,2,0,0
246,2,0,0
247,2,0,0
248,2,0,0
249,2,0,0
250,2,0,0
251,2,0,0
252,2,0,0
253,2,0,0
254,2,0,0
255,2,0,0
256,2,0,0
257,2,0,0
258,2,0,0
259,2,0,0
260,2,0,0
261,2,0,0
262,2,0,0
263,2,0,0
264,2,0,0
265,2,0,0
266,2,0,0
267,2,0,0
268,2,0,0
269,2,0,0
270,2,0,0
271,2,0,0
272,2,0,0
273,2,0,0
274,2,0,0
275,2,0,0
276,2,0,0
277,2,0,0
278,2,0,0
279,2,0,0
280,2,0,0
281,2,0,0
282,2,0,0
283,2,0,0
284,2,0,0
285,2,0,0
286,2,0,0
287,2,0,0
288,2,0,0
289,2,0,0
290,2,0,0
291,2,0,0
292,2,0,0
293,2,0,0
294,2,0,0
295,2,0,0
296,2,0,0
297,2,0,0
298,2,0,0
299,2,0,0
300,2,0,0
301,2,0,0
302,2,0,0
303,2,0,0
304,2,0,0
305,2,0,0
306,2,0,0
307,2,0,0
308,2,0,0
309,2,0,0
310,2,0,0
311,2,0,0
312,2,2.51327129685e-17,2.51327129685e-17
313,2,0,0
314,2,0,0
315,2,0,0
316,2,0,0
317,2,0,0
318,2,0,0
319,2,0,0
320,2,0,0
321,2,0,0
322,2,0,0
323,2,0,0
324,2,0,0
325,2,0,0
326,2,0,0
327,2,0,0
328,2,0,0
329,2,0,0
330,2,0,0
331,2,0,0
332,2,0,0
333,2,0,0
334,2,0,0
335,2,0,0
336,2,0,0
337,2,0,0
338,2,0,0
339,2,0,0
340,2,0,0
341,2,0,0
342,2,0,0
343,2,0,0
344,2,0,0
345,2,0,0
346,2,0,0
347,2,0,0
348,2,0,0
349,2,0,0
350,2,0,0
351,2,0,0
352,2,0,0
353,2,0,0
354,2,0,0
355,2,0,0
356,2,0,0
357,2,0,0
358,2,0,0
359,2,0,0
0,3,0,0
1,3,0,0
2,3,0,0
3,3,2.51327194528e-17,2.51327194528e-17
4,3,0,0
5,3,0,0
6,3,0,0
7,3,0,0
8,3,0,0
9,3,0,0
10,3,0,0
11,3,0,0
12,3,0,0
13,3,0,0
14,3,0,0
15,3,0,0
16,3,0,0
17,3,0,0
18,3,0,0
19,3,0,0
20,3,0,0
21,3,0,0
22,3,0,0
23,3,0,0
24,3,0,0
25,3,0,0
26,3,0,0
27,3,0,0
28,3,0,0
29,3,0,0
30,3,2.51327052706e-17,2.51327052706e-17
31,3,0,0
32,3,2.51327269661e-17,2.51327269661e-17
33,3,0,0
34,3,0,0
35,3,0,0
36,3,0,0
37,3,0,0
38,3,0,0
39,3,0,0
40,3,0,0
41,3,0,0
42,3,0,0
43,3,0,0
44,3,0,0
45,3,0,0
46,3,0,0
47,3,0,0
48,3,0,0
49,3,0,0
50,3,0,0
51,3,0,0
52,3,0,0
53,3,0,0
54,3,0,0
55,3,0,0
56,3,0,0
57,3,0,0
58,3,0,0
59,3,0,0
60,3,0,0
61,3,0,0
62,3,0,0
63,3,0,0
64,3,0,0
65,3,0,0
66,3,0,0
67,3,0,0
68,3,0,0
69,3,0,0
70,3,0,0
71,3,0,0
72,3,0,0
73,3,0,0
74,3,0,0
75,3,0,0
76,3,0,0
77,3,0,0
78,3,0,0
79,3,0,0
80,3,0,0
81,3,2.51326800715e-17,2.51326800715e-17
82,3,0,0
83,3,0,0
84,3,0,0
85,3,0,0
86,3,0,0
87,3,2.51327041974e-17,2.51327041974e-17
88,3,0,0
89,3,0,0
90,3,0,0
91,3,0,0
92,3,0,0
93,3,0,0
94,3,0,0
95,3,0,0
96,3,0,0
97,3,0,0
98,3,0,0
99,3,0,0
100,3,2.51326224869e-17,2.51326224869e-17
101,3,0,0
102,3,0,0
103,3,0,0
104,3,0,0
105,3,0,0
106,3,0,0
107,3,0,0
108,3,0,0
109,3,0,0
110,3,0,0
111,3,0,0
112,3,0,0
113,3,0,0
114,3,0,0
115,3,0,0
116,3,0,0
117,3,0,0
118,3,0,0
119,3,0,0
120,3,0,0
121,3,0,0
122,3,0,0
123,3,0,0
124,3,5.02653917675e-17,3.55429993778e-17
125,3,0,0
126,3,0,0
127,3,2.51325648615e-17,2.51325648615e-17
128,3,0,0
129,3,0,0
130,3,0,0
131,3,0,0
132,3,0,0
133,3,0,0
134,3,0,0
135,3,0,0
136,3,0,0
137,3,0,0
138,3,0,0
139,3,0,0
140,3,0,0
141,3,0,0
142,3,0,0
143,3,0,0
144,3,0,0
145,3,0,0
146,3,0,0
147,3,0,0
148,3,0,0
149,3,0,0
150,3,0,0
151,3,0,0
152,3,0,0
153,3,0,0
154,3,0,0
155,3,0,0
156,3,0,0
157,3,0,0
158,3,0,0
159,3,0,0
160,3,0,0
161,3,0,0
162,3,0,0
163,3,0,0
164,3,0,0
165,3,0,0
166,3,0,0
167,3,0,0
168,3,0,0
169,3,0,0
170,3,0,0
171,3,0,0
172,3,0,0
173,3,0,0
174,3,0,0
175,3,0,0
176,3,0,0
177,3,0,0
178,3,0,0
179,3,0,0
180,3,0,0
181,3,0,0
182,3,0,0
183,3,0,0
184,3,0,0
185,3,0,0
186,3,2.51326589345e-17,2.51326589345e-17
187,3,0,0
188,3,0,0
189,3,0,0
190,3,0,0
191,3,0,0
192,3,0,0
193,3,0,0
194,3,0,0
195,3,0,0
196,3,2.51327335804e-17,2.51327335804e-17
197,3,2.51327338744e-17,2.51327338744e-17
198,3,0,0
199,3,0,0
200,3,0,0
201,3,0,0
202,3,0,0
203,3,0,0
204,3,0,0
205,3,0,0
206,3,0,0
207,3,0,0
208,3,0,0
209,3,0,0
210,3,0,0
211,3,0,0
212,3,0,0
213,3,0,0
214,3,0,0
215,3,0,0
216,3,0,0
217,3,0,0
218,3,0,0
219,3,0,0
220,3,0,0
221,3,0,0
222,3,0,0
223,3,0,0
224,3,0,0
225,3,0,0
226,3,0,0
227,3,0,0
228,3,0,0
229,3,0,0
230,3,0,0
231,3,0,0
232,3,0,0
233,3,0,0
234,3,0,0
235,3,0,0
236,3,0,0
237,3,2.51326239961e-17,2.51326239961e-17
238,3,0,0
239,3,0,0
240,3,0,0
241,3,0,0
242,3,0,0
243,3,0,0
244,3,0,0
245,3,0,0
246,3,0,0
247,3,2.51327374997e-17,2.51327374997e-17
248,3,0,0
249,3,0,0
250,3,0,0
251,3,0,0
252,3,0,0
253,3,0,0
254,3,0,0
255,3,0,0
256,3,2.51327214178e-17,2.51327214178e-17
257,3,0,0
258,3,0,0
259,3,0,0
260,3,0,0
261,3,0,0
262,3,0,0
263,3,0,0
264,3,0,0
265,3,0,0
266,3,0,0
267,3,0,0
268,3,2.51326484457e-17,2.51326484457e-17
269,3,0,0
270,3,0,0
271,3,0,0
272,3,0,0
273,3,0,0
274,3,0,0
275,3,0,0
276,3,0,0
277,3,0,0
278,3,0,0
279,3,0,0
280,3,0,0
281,3,0,0
282,3,0,0
283,3,0,0
284,3,0,0
285,3,0,0
286,3,0,0
287,3,0,0
288,3,0,0
289,3,0,0
290,3,0,0
291,3,0,0
292,3,0,0
293,3,0,0
294,3,0,0
295,3,2.5132605292e-17,2.5132605292e-17
296,3,0,0
297,3,0,0
298,3,0,0
299,3,0,0
300,3,0,0
301,3,0,0
302,3,0,0
303,3,0,0
304,3,0,0
305,3,0,0
306,3,0,0
307,3,0,0
308,3,0,0
309,3,0,0
310,3,0,0
311,3,0,0
312,3,0,0
313,3,0,0
314,3,0,0
315,3,0,0
316,3,0,0
317,3,0,0
318,3,0,0
319,3,0,0
320,3,0,0
321,3,0,0
322,3,0,0
323,3,0,0
324,3,0,0
325,3,0,0
326,3,0,0
327,3,0,0
328,3,0,0
329,3,0,0
330,3,0,0
331,3,0,0
332,3,0,0
333,3,0,0
334,3,0,0
335,3,0,0
336,3,0,0
337,3,0,0
338,3,0,0
339,3,0,0
340,3,0,0
341,3,0,0
342,3,0,0
343,3,0,0
344,3,0,0
345,3,0,0
346,3,0,0
347,3,0,0
348,3,2.51325708661e-17,2.51325708661e-17
349,3,0,0
350,3,0,0
351,3,0,0
352,3,0,0
353,3,0,0
354,3,0,0
355,3,0,0
356,3,0,0
357,3,0,0
358,3,0,0
359,3,2.51326922149e-17,2.51326922149e-17
0,4,0,0
1,4,0,0
2,4,0,0
3,4,0,0
4,4,0,0
5,4,0,0
6,4,2.51327323829e-17,2.51327323829e-17
7,4,0,0
8,4,5.02652661975e-17,3.55429105864e-17
9,4,0,0
10,4,0,0
11,4,0,0
12,4,0,0
13,4,0,0
14,4,0,0
15,4,0,0
16,4,0,0
17,4,0,0
18,4,0,0
19,4,0,0
20,4,0,0
21,4,0,0
22,4,0,0
23,4,0,0
24,4,0,0
25,4,0,0
26,4,0,0
27,4,0,0
28,4,0,0
29,4,0,0
30,4,0,0
31,4,0,0
32,4,0,0
33,4,0,0
34,4,0,0
35,4,0,0
36,4,0,0
37,4,0,0
38,4,0,0
39,4,0,0
40,4,0,0
41,4,0,0
42,4,0,0
43,4,0,0
44,4,0,0
45,4,0,0
46,4,0,0
47,4,0,0
48,4,0,0
49,4,2.51327140957e-17,2.51327140957e-17
50,4,0,0
51,4,0,0
52,4,0,0
53,4,0,0
54,4,0,0
55,4,0,0
56,4,0,0
57,4,0,0
58,4,0,0
59,4,0,0
60,4,0,0
61,4,0,0
62,4,0,0
63,4,0,0
64,4,0,0
65,4,0,0
66,4,0,0
67,4,0,0
68,4,0,0
69,4,0,0
70,4,0,0
71,4,0,0
72,4,0,0
73,4,0,0
74,4,0,0
75,4,0,0
76,4,0,0
77,4,0,0
78,4,0,0
79,4,0,0
80,4,0,0
81,4,0,0
82,4,0,0
83,4,0,0
84,4,0,0
85,4,0,0
86,4,0,0
87,4,0,0
88,4,2.51327299959e-17,2.51327299959e-17
89,4,0,0
90,4,0,0
91,4,0,0
92,4,0,0
93,4,0,0
94,4,0,0
95,4,0,0
96,4,0,0
97,4,0,0
98,4,0,0
99,4,0,0
100,4,0,0
101,4,0,0
102,4,0,0
103,4,0,0
104,4,0,0
105,4,0,0
106,4,0,0
107,4,0,0
108,4,0,0
109,4,0,0
110,4,0,0
111,4,0,0
112,4,0,0
113,4,0,0
114,4,0,0
115,4,0,0
116,4,0,0
117,4,0,0
118,4,0,0
119,4,0,0
120,4,0,0
121,4,0,0
122,4,0,0
123,4,0,0
124,4,0,0
125,4,0,0
126,4,0,0
127,4,0,0
128,4,0,0
129,4,0,0
130,4,0,0
131,4,0,0
132,4,0,0
133,4,0,0
134,4,0,0
135,4,0,0
136,4,0,0
137,4,0,0
138,4,0,0
139,4,0,0
140,4,0,0
141,4,0,0
142,4,0,0
143,4,0,0
144,4,0,0
145,4,0,0
146,4,0,0
147,4,0,0
148,4,0,0
149,4,0,0
150,4,0,0
151,4,0,0
152,4,0,0
153,4,0,0
154,4,0,0
155,4,0,0
156,4,0,0
157,4,0,0
158,4,0,0
159,4,0,0
160,4,0,0
161,4,0,0
162,4,0,0
163,4,0,0
164,4,0,0
165,4,0,0
166,4,0,0
167,4,0,0
168,4,0,0
169,4,0,0
170,4,0,0
171,4,0,0
172,4,2.51326859938e-17,2.51326859938e-17
173,4,0,0
174,4,0,0
175,4,0,0
176,4,0,0
177,4,0,0
178,4,0,0
179,4,0,0
180,4,0,0
181,4,0,0
182,4,0,0
183,4,0,0
184,4,0,0
185,4,0,0
186,4,0,0
187,4,0,0
188,4,0,0
189,4,0,0
190,4,2.51326709376e-17,2.51326709376e-17
191,4,0,0
192,4,0,0
