# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=1206844 hits_in=1206844
# columns: ix,iy,I,sigma
156,0,0,0
157,0,2.51326839518e-17,2.51326839518e-17
158,0,2.51327025126e-17,2.51327025126e-17
159,0,2.51326770376e-17,2.51326770376e-17
160,0,0,0
161,0,0,0
162,0,0,0
163,0,0,0
164,0,0,0
165,0,0,0
166,0,0,0
167,0,0,0
168,0,0,0
169,0,2.51326958916e-17,2.51326958916e-17
170,0,2.51327046617e-17,2.51327046617e-17
171,0,0,0
172,0,0,0
173,0,0,0
174,0,0,0
175,0,0,0
176,0,0,0
177,0,0,0
178,0,0,0
179,0,0,0
180,0,2.5132690086e-17,2.5132690086e-17
181,0,2.51327213233e-17,2.51327213233e-17
182,0,0,0
183,0,0,0
184,0,0,0
185,0,0,0
186,0,0,0
187,0,2.51327404538e-17,2.51327404538e-17
188,0,2.51327186272e-17,2.51327186272e-17
189,0,0,0
190,0,0,0
191,0,0,0
192,0,2.51326391877e-17,2.51326391877e-17
193,0,0,0
194,0,0,0
195,0,0,0
196,0,0,0
197,0,0,0
198,0,0,0
199,0,2.5132644775e-17,2.5132644775e-17
200,0,0,0
201,0,0,0
202,0,0,0
203,0,0,0
204,0,2.51327377407e-17,2.51327377407e-17
205,0,0,0
206,0,0,0
207,0,0,0
208,0,0,0
209,0,0,0
210,0,5.02654401551e-17,3.5543033593e-17
211,0,0,0
212,0,2.51326004823e-17,2.51326004823e-17
213,0,2.51326814836e-17,2.51326814836e-17
214,0,0,0
215,0,2.51326957729e-17,2.51326957729e-17
216,0,0,0
217,0,0,0
218,0,0,0
219,0,0,0
220,0,0,0
221,0,0,0
222,0,0,0
223,0,0,0
224,0,0,0
225,0,0,0
226,0,0,0
227,0,0,0
228,0,0,0
229,0,2.51326020843e-17,2.51326020843e-17
230,0,0,0
231,0,2.51326935492e-17,2.51326935492e-17
232,0,0,0
233,0,0,0
234,0,5.02653504413e-17,3.55429701558e-17
235,0,0,0
236,0,0,0
237,0,0,0
238,0,0,0
239,0,0,0
240,0,0,0
241,0,0,0
242,0,2.51326632277e-17,2.51326632277e-17
243,0,0,0
244,0,2.5132619417e-17,2.5132619417e-17
245,0,0,0
246,0,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
256,0,0,0
257,0,0,0
258,0,0,0
259,0,0,0
260,0,0,0
261,0,0,0
262,0,0,0
263,0,0,0
264,0,0,0
265,0,0,0
266,0,0,0
267,0,0,0
268,0,0,0
269,0,2.51327038915e-17,2.51327038915e-17
270,0,0,0
271,0,0,0
272,0,0,0
273,0,2.51327065393e-17,2.51327065393e-17
274,0,0,0
275,0,0,0
276,0,0,0
277,0,0,0
278,0,0,0
279,0,0,0
280,0,0,0
281,0,0,0
282,0,0,0
283,0,0,0
284,0,0,0
285,0,0,0
286,0,2.51327410112e-17,2.51327410112e-17
287,0,0,0
288,0,0,0
289,0,2.51326660125e-17,2.51326660125e-17
290,0,0,0
291,0,2.51326573183e-17,2.51326573183e-17
292,0,2.51326001158e-17,2.51326001158e-17
293,0,7.53980639323e-17,4.35310925077e-17
294,0,0,0
295,0,2.51326525198e-17,2.51326525198e-17
296,0,5.02652639961e-17,3.55429090298e-17
297,0,0,0
298,0,0,0
299,0,2.51326451912e-17,2.51326451912e-17
300,0,0,0
301,0,2.51326621378e-17,2.51326621378e-17
302,0,0,0
303,0,2.51327365568e-17,2.51327365568e-17
304,0,0,0
305,0,0,0
306,0,2.51326607669e-17,2.51326607669e-17
307,0,2.51327015907e-17,2.51327015907e-17
308,0,2.51326542873e-17,2.51326542873e-17
309,0,0,0
310,0,2.51327195104e-17,2.51327195104e-17
311,0,0,0
312,0,2.51327131379e-17,2.51327131379e-17
313,0,0,0
314,0,2.51326714483e-17,2.51326714483e-17
315,0,2.51326830008e-17,2.51326830008e-17
316,0,0,0
317,0,0,0
318,0,2.5132655028e-17,2.5132655028e-17
319,0,0,0
320,0,2.51326323617e-17,2.51326323617e-17
321,0,2.51327331845e-17,2.51327331845e-17
322,0,0,0
323,0,0,0
324,0,0,0
325,0,0,0
326,0,0,0
327,0,0,0
328,0,0,0
329,0,0,0
330,0,5.02653615171e-17,3.55429779876e-17
331,0,0,0
332,0,0,0
333,0,2.51327266639e-17,2.51327266639e-17
334,0,0,0
335,0,0,0
336,0,0,0
337,0,2.51326789357e-17,2.51326789357e-17
338,0,0,0
339,0,0,0
340,0,0,0
341,0,0,0
342,0,2.51327362106e-17,2.51327362106e-17
343,0,0,0
344,0,2.51326530226e-17,2.51326530226e-17
345,0,0,0
346,0,2.51326174382e-17,2.51326174382e-17
347,0,2.51326485665e-17,2.51326485665e-17
348,0,0,0
349,0,0,0
350,0,0,0
351,0,0,0
352,0,0,0
353,0,0,0
354,0,0,0
355,0,0,0
356,0,5.02654384346e-17,3.55430323764e-17
357,0,0,0
358,0,0,0
359,0,0,0
0,1,7.53980777059e-17,4.35311004599e-17
1,1,0,0
2,1,5.02654137255e-17,3.55430149044e-17
3,1,2.51325853056e-17,2.51325853056e-17
4,1,7.53980003188e-17,4.35310557805e-17
5,1,2.51326182233e-17,2.51326182233e-17
6,1,2.51326709578e-17,2.51326709578e-17
7,1,5.0265345903e-17,3.55429669467e-17
8,1,0,0
9,1,0,0
10,1,2.51326445499e-17,2.51326445499e-17
11,1,0,0
12,1,0,0
13,1,0,0
14,1,5.02654093265e-17,3.55430117939e-17
15,1,0,0
16,1,0,0
17,1,0,0
18,1,2.5132652293e-17,2.5132652293e-17
19,1,2.51327072957e-17,2.51327072957e-17
20,1,0,0
21,1,0,0
22,1,5.02652623109e-17,3.55429078382e-17
23,1,5.02653640478e-17,3.55429797771e-17
24,1,0,0
25,1,0,0
26,1,5.02654225666e-17,3.55430211561e-17
27,1,2.51326555596e-17,2.51326555596e-17
28,1,2.51327249316e-17,2.51327249316e-17
29,1,0,0
30,1,2.51326452447e-17,2.51326452447e-17
31,1,0,0
32,1,0,0
33,1,2.51327102313e-17,2.51327102313e-17
34,1,0,0
35,1,0,0
36,1,2.51327397935e-17,2.51327397935e-17
37,1,5.0265432884e-17,3.55430284516e-17
38,1,0,0
39,1,5.02651985632e-17,3.55428627618e-17
40,1,2.51327407314e-17,2.51327407314e-17
41,1,0,0
42,1,7.53980768091e-17,4.35310999421e-17
43,1,2.51326947859e-17,2.51326947859e-17
44,1,5.02654259912e-17,3.55430235776e-17
45,1,0,0
46,1,0,0
47,1,0,0
48,1,2.51326275836e-17,2.51326275836e-17
49,1,0,0
50,1,0,0
51,1,7.53981499225e-17,4.35311421541e-17
52,1,0,0
53,1,2.51327095133e-17,2.51327095133e-17
54,1,5.02654348317e-17,3.55430298288e-17
55,1,5.02653939863e-17,3.55430009467e-17
56,1,0,0
57,1,0,0
58,1,0,0
59,1,2.51326118935e-17,2.51326118935e-17
60,1,0,0
61,1,0,0
62,1,0,0
63,1,5.02653835614e-17,3.55429935752e-17
64,1,0,0
65,1,0,0
66,1,0,0
67,1,0,0
68,1,5.02654414414e-17,3.55430345025e-17
69,1,2.51326321751e-17,2.51326321751e-17
70,1,0,0
71,1,0,0
72,1,0,0
73,1,5.02653944066e-17,3.55430012439e-17
74,1,0,0
75,1,2.51326977681e-17,2.51326977681e-17
76,1,2.51327260962e-17,2.51327260962e-17
77,1,0,0
78,1,2.5132732664e-17,2.5132732664e-17
79,1,5.02653329611e-17,3.55429577955e-17
80,1,0,0
81,1,5.02654360733e-17,3.55430307067e-17
82,1,2.51327214213e-17,2.51327214213e-17
83,1,0,0
84,1,0,0
85,1,0,0
86,1,0,0
87,1,5.02653747469e-17,3.55429873424e-17
88,1,7.5398043887e-17,4.35310809346e-17
89,1,2.51327402057e-17,2.51327402057e-17
90,1,0,0
91,1,0,0
92,1,0,0
93,1,2.51327232204e-17,2.51327232204e-17
94,1,1.00530836893e-16,5.02654184465e-17
95,1,0,0
96,1,2.51327051843e-17,2.51327051843e-17
97,1,2.5132626613e-17,2.5132626613e-17
98,1,2.51326264585e-17,2.51326264585e-17
99,1,2.51327327639e-17,2.51327327639e-17
100,1,0,0
101,1,0,0
102,1,2.51327132303e-17,2.51327132303e-17
103,1,7.53981504675e-17,4.35311424688e-17
104,1,5.02653848341e-17,3.55429944752e-17
105,1,0,0
106,1,2.51327368284e-17,2.51327368284e-17
107,1,2.5132709258e-17,2.5132709258e-17
108,1,2.51327266267e-17,2.51327266267e-17
109,1,0,0
110,1,2.5132663021e-17,2.5132663021e-17
111,1,0,0
112,1,7.53980323005e-17,4.35310742451e-17
113,1,0,0
114,1,5.02654373128e-17,3.55430315832e-17
115,1,0,0
116,1,0,0
117,1,0,0
118,1,2.51326569432e-17,2.51326569432e-17
119,1,5.02653363003e-17,3.55429601566e-17
120,1,0,0
121,1,2.51326928189e-17,2.51326928189e-17
122,1,0,0
123,1,2.51326273024e-17,2.51326273024e-17
124,1,0,0
125,1,2.51327088187e-17,2.51327088187e-17
126,1,2.51326707559e-17,2.51326707559e-17
127,1,5.02653265335e-17,3.55429532505e-17
128,1,0,0
129,1,2.51326917101e-17,2.51326917101e-17
130,1,2.51326278179e-17,2.51326278179e-17
131,1,2.51327251859e-17,2.51327251859e-17
132,1,2.51326897513e-17,2.51326897513e-17
133,1,0,0
134,1,2.51327320045e-17,2.51327320045e-17
135,1,2.51326509773e-17,2.51326509773e-17
136,1,0,0
137,1,0,0
138,1,0,0
139,1,0,0
140,1,2.51326488181e-17,2.51326488181e-17
141,1,2.51326175173e-17,2.51326175173e-17
142,1,2.51327043773e-17,2.51327043773e-17
143,1,0,0
144,1,0,0
145,1,2.51327068731e-17,2.51327068731e-17
146,1,2.51326761619e-17,2.51326761619e-17
147,1,0,0
148,1,0,0
149,1,0,0
150,1,0,0
151,1,2.51326223632e-17,2.51326223632e-17
152,1,0,0
153,1,2.51326347633e-17,2.51326347633e-17
154,1,2.51325877158e-17,2.51325877158e-17
155,1,0,0
156,1,2.51327299595e-17,2.51327299595e-17
157,1,0,0
158,1,0,0
159,1,0,0
160,1,0,0
161,1,2.51327004915e-17,2.51327004915e-17
162,1,0,0
163,1,0,0
164,1,2.51327372869e-17,2.51327372869e-17
165,1,0,0
166,1,0,0
167,1,0,0
168,1,0,0
169,1,2.5132670861e-17,2.5132670861e-17
170,1,2.51327300391e-17,2.51327300391e-17
171,1,0,0
172,1,2.51326773709e-17,2.51326773709e-17
173,1,5.02654145837e-17,3.55430155113e-17
174,1,0,0
175,1,5.02654118509e-17,3.55430135789e-17
176,1,5.02653780332e-17,3.55429896662e-17
177,1,2.51327272392e-17,2.51327272392e-17
178,1,2.51326072155e-17,2.51326072155e-17
179,1,7.5398158036e-17,4.35311468385e-17
180,1,2.51326656897e-17,2.51326656897e-17
181,1,2.5132685975e-17,2.5132685975e-17
182,1,0,0
183,1,0,0
184,1,2.51327350924e-17,2.51327350924e-17
185,1,2.51327207528e-17,2.51327207528e-17
186,1,2.51326274129e-17,2.51326274129e-17
187,1,0,0
188,1,2.51327045565e-17,2.51327045565e-17
189,1,0,0
190,1,0,0
191,1,0,0
192,1,2.51326212294e-17,2.51326212294e-17
193,1,2.51327231056e-17,2.51327231056e-17
194,1,2.51326910867e-17,2.51326910867e-17
195,1,2.5132727615e-17,2.5132727615e-17
196,1,0,0
197,1,1.25663514274e-16,5.61984320416e-17
198,1,1.0053074686e-16,5.02653734302e-17
199,1,0,0
200,1,0,0
201,1,2.5132737907e-17,2.5132737907e-17
202,1,7.53981052409e-17,4.35311163572e-17
203,1,2.51327375686e-17,2.51327375686e-17
204,1,2.51326390775e-17,2.51326390775e-17
205,1,2.51327052606e-17,2.51327052606e-17
206,1,0,0
207,1,0,0
208,1,2.51326444351e-17,2.51326444351e-17
209,1,2.51326440364e-17,2.51326440364e-17
210,1,5.02653270461e-17,3.55429536128e-17
211,1,0,0
212,1,5.02652910134e-17,3.55429281339e-17
213,1,0,0
214,1,0,0
215,1,5.02654115018e-17,3.55430133321e-17
216,1,1.00530727501e-16,5.02653637505e-17
217,1,0,0
218,1,5.02653906102e-17,3.55429985595e-17
219,1,0,0
220,1,2.51326735754e-17,2.51326735754e-17
221,1,0,0
222,1,0,0
223,1,2.51327269892e-17,2.51327269892e-17
224,1,2.51326743517e-17,2.51326743517e-17
225,1,0,0
226,1,0,0
227,1,5.02652798175e-17,3.55429202174e-17
228,1,0,0
229,1,2.51327218768e-17,2.51327218768e-17
230,1,0,0
231,1,0,0
232,1,2.51327017594e-17,2.51327017594e-17
233,1,2.51326722187e-17,2.51326722187e-17
234,1,0,0
235,1,0,0
236,1,2.513273256e-17,2.513273256e-17
237,1,0,0
238,1,0,0
239,1,2.51327253682e-17,2.51327253682e-17
240,1,0,0
241,1,0,0
242,1,0,0
243,1,2.51325947865e-17,2.51325947865e-17
244,1,2.51326756248e-17,2.51326756248e-17
245,1,0,0
246,1,0,0
247,1,2.51325664695e-17,2.51325664695e-17
248,1,2.51327083733e-17,2.51327083733e-17
249,1,2.5132682845e-17,2.5132682845e-17
250,1,0,0
251,1,0,0
252,1,0,0
253,1,0,0
254,1,2.51326826871e-17,2.51326826871e-17
255,1,0,0
256,1,0,0
257,1,2.51325346641e-17,2.51325346641e-17
258,1,2.5132695434e-17,2.5132695434e-17
259,1,2.51327273142e-17,2.51327273142e-17
260,1,0,0
261,1,5.02654261701e-17,3.55430237041e-17
262,1,5.02653493377e-17,3.55429693755e-17
263,1,0,0
264,1,0,0
265,1,5.02654195348e-17,3.55430190122e-17
266,1,0,0
267,1,5.02653387654e-17,3.55429618996e-17
268,1,0,0
269,1,0,0
270,1,0,0
271,1,0,0
272,1,0,0
273,1,0,0
274,1,2.51326871724e-17,2.51326871724e-17
275,1,0,0
276,1,0,0
277,1,0,0
278,1,0,0
279,1,0,0
280,1,0,0
281,1,7.5397933257e-17,4.35310170624e-17
282,1,0,0
283,1,5.02653801395e-17,3.55429911556e-17
284,1,0,0
285,1,2.51327394912e-17,2.51327394912e-17
286,1,5.02654253117e-17,3.55430230971e-17
287,1,2.5132706623e-17,2.5132706623e-17
288,1,0,0
289,1,0,0
290,1,5.02653163235e-17,3.55429460308e-17
291,1,5.02654527903e-17,3.55430425274e-17
292,1,0,0
293,1,5.02653291954e-17,3.55429551327e-17
294,1,0,0
295,1,2.51326143845e-17,2.51326143845e-17
296,1,2.51327224405e-17,2.51327224405e-17
297,1,5.0265359481e-17,3.55429765478e-17
298,1,0,0
299,1,0,0
300,1,5.02653141818e-17,3.55429445164e-17
301,1,0,0
302,1,5.02654371683e-17,3.5543031481e-17
303,1,0,0
304,1,0,0
305,1,0,0
306,1,0,0
307,1,0,0
308,1,2.51326449619e-17,2.51326449619e-17
309,1,5.02653135155e-17,3.55429440454e-17
310,1,0,0
311,1,5.02654691782e-17,3.55430541154e-17
312,1,0,0
313,1,2.51326382252e-17,2.51326382252e-17
314,1,0,0
315,1,0,0
316,1,0,0
317,1,0,0
318,1,2.51326950152e-17,2.51326950152e-17
319,1,0,0
320,1,0,0
321,1,0,0
322,1,5.02653385231e-17,3.55429617283e-17
323,1,5.02654490602e-17,3.55430398898e-17
324,1,7.53979126918e-17,4.3531005189e-17
325,1,2.51327251471e-17,2.51327251471e-17
326,1,5.02654426867e-17,3.55430353831e-17
327,1,0,0
328,1,0,0
329,1,2.51326827907e-17,2.51326827907e-17
330,1,5.02653447783e-17,3.55429661514e-17
331,1,2.51326316642e-17,2.51326316642e-17
332,1,2.51326246851e-17,2.51326246851e-17
333,1,2.51327317709e-17,2.51327317709e-17
334,1,2.51326334313e-17,2.51326334313e-17
335,1,0,0
336,1,2.51327014968e-17,2.51327014968e-17
337,1,0,0
338,1,2.51326844322e-17,2.51326844322e-17
339,1,2.51327131713e-17,2.51327131713e-17
340,1,2.51327375771e-17,2.51327375771e-17
341,1,0,0
342,1,0,0
343,1,0,0
344,1,0,0
345,1,5.02653583895e-17,3.5542975776e-17
346,1,0,0
347,1,2.51326726452e-17,2.51326726452e-17
348,1,2.51327117534e-17,2.51327117534e-17
349,1,0,0
350,1,2.51326845493e-17,2.51326845493e-17
351,1,0,0
352,1,5.0265374871e-17,3.55429874302e-17
353,1,0,0
354,1,2.51326171709e-17,2.51326171709e-17
355,1,2.51326828577e-17,2.51326828577e-17
356,1,2.51327044177e-17,2.51327044177e-17
357,1,2.51327207721e-17,2.51327207721e-17
358,1,0,0
359,1,2.51326426497e-17,2.51326426497e-17
0,2,0,0
1,2,2.51326528705e-17,2.51326528705e-17
2,2,0,0
3,2,2.51327204517e-17,2.51327204517e-17
4,2,2.51327044318e-17,2.51327044318e-17
5,2,0,0
6,2,2.51326931726e-17,2.51326931726e-17
7,2,1.00530659504e-16,5.02653297521e-17
8,2,2.51327309251e-17,2.51327309251e-17
9,2,5.0265459551e-17,3.5543047308e-17
10,2,0,0
11,2,5.02653834609e-17,3.55429935041e-17
12,2,2.51327151233e-17,2.51327151233e-17
13,2,2.51327383604e-17,2.51327383604e-17
14,2,2.51327319612e-17,2.51327319612e-17
15,2,0,0
16,2,2.51326273549e-17,2.51326273549e-17
17,2,0,0
18,2,2.51326997636e-17,2.51326997636e-17
19,2,2.51326863046e-17,2.51326863046e-17
20,2,2.51325988712e-17,2.51325988712e-17
21,2,1.00530653537e-16,5.02653267687e-17
22,2,0,0
23,2,2.51326297757e-17,2.51326297757e-17
24,2,1.25663232488e-16,5.61983060232e-17
25,2,0,0
26,2,5.02654216368e-17,3.55430204986e-17
27,2,5.02651903033e-17,3.55428569211e-17
28,2,2.51327085905e-17,2.51327085905e-17
29,2,2.51326511925e-17,2.51326511925e-17
30,2,0,0
31,2,2.51325788815e-17,2.51325788815e-17
32,2,0,0
33,2,2.51326283138e-17,2.51326283138e-17
34,2,0,0
35,2,1.00530592531e-16,5.02652962657e-17
36,2,5.02652701964e-17,3.55429134141e-17
37,2,2.51327298375e-17,2.51327298375e-17
38,2,2.51326790964e-17,2.51326790964e-17
39,2,5.02654072381e-17,3.55430103172e-17
40,2,0,0
41,2,0,0
42,2,0,0
43,2,5.02651998318e-17,3.55428636588e-17
44,2,2.51326925574e-17,2.51326925574e-17
45,2,2.5132739e-17,2.5132739e-17
46,2,5.02654104669e-17,3.55430126003e-17
47,2,5.02652525723e-17,3.55429009521e-17
48,2,0,0
49,2,2.51326269257e-17,2.51326269257e-17
50,2,2.51326747104e-17,2.51326747104e-17
51,2,5.02653400688e-17,3.55429628213e-17
52,2,2.51327115977e-17,2.51327115977e-17
53,2,0,0
54,2,0,0
55,2,1.00530745239e-16,5.02653726193e-17
56,2,5.02653799699e-17,3.55429910357e-17
57,2,2.51327395623e-17,2.51327395623e-17
58,2,7.53980576053e-17,4.35310888548e-17
59,2,7.53980509254e-17,4.35310849982e-17
60,2,2.51327216606e-17,2.51327216606e-17
61,2,0,0
62,2,0,0
63,2,2.5132695882e-17,2.5132695882e-17
64,2,2.51326195001e-17,2.51326195001e-17
65,2,2.5132682577e-17,2.5132682577e-17
66,2,0,0
67,2,2.51326363977e-17,2.51326363977e-17
68,2,1.25663550798e-16,5.61984483759e-17
69,2,2.51326929861e-17,2.51326929861e-17
70,2,0,0
71,2,5.02653791076e-17,3.55429904259e-17
72,2,5.02653519672e-17,3.55429712348e-17
73,2,0,0
74,2,0,0
75,2,5.02653770141e-17,3.55429889456e-17
76,2,5.02653339087e-17,3.55429584655e-17
77,2,5.02652973675e-17,3.55429326269e-17
78,2,5.02653379252e-17,3.55429613056e-17
79,2,0,0
80,2,5.026535137e-17,3.55429708125e-17
81,2,2.51326345445e-17,2.51326345445e-17
82,2,2.51327073564e-17,2.51327073564e-17
83,2,2.51327395731e-17,2.51327395731e-17
84,2,2.51326964652e-17,2.51326964652e-17
85,2,5.0265436792e-17,3.55430312149e-17
86,2,0,0
87,2,2.51326606868e-17,2.51326606868e-17
88,2,5.02654459575e-17,3.55430376959e-17
89,2,2.51327003933e-17,2.51327003933e-17
90,2,2.51327349718e-17,2.51327349718e-17
91,2,5.02654305262e-17,3.55430267843e-17
92,2,2.51326204846e-17,2.51326204846e-17
93,2,0,0
94,2,7.53982027641e-17,4.35311726623e-17
95,2,0,0
96,2,5.02654009297e-17,3.55430058564e-17
97,2,5.02653679127e-17,3.55429825099e-17
98,2,1.00530868794e-16,5.02654343969e-17
99,2,2.51326667614e-17,2.51326667614e-17
100,2,0,0
101,2,2.51327333211e-17,2.51327333211e-17
102,2,0,0
103,2,0,0
104,2,5.02654396339e-17,3.55430332245e-17
105,2,2.51326920618e-17,2.51326920618e-17
106,2,0,0
107,2,7.5397947349e-17,4.35310251984e-17
108,2,7.53980707651e-17,4.35310964526e-17
109,2,0,0
110,2,2.5132714054e-17,2.5132714054e-17
111,2,0,0
112,2,5.02654508346e-17,3.55430411446e-17
113,2,5.02653345551e-17,3.55429589225e-17
114,2,2.51326305538e-17,2.51326305538e-17
115,2,2.51326972346e-17,2.51326972346e-17
116,2,5.02652436802e-17,3.55428946644e-17
117,2,0,0
118,2,7.53980434064e-17,4.35310806572e-17
119,2,5.02653567376e-17,3.5542974608e-17
120,2,2.51326862268e-17,2.51326862268e-17
121,2,2.51326144924e-17,2.51326144924e-17
122,2,5.02653661256e-17,3.55429812463e-17
123,2,5.02652580193e-17,3.55429048036e-17
124,2,0,0
125,2,0,0
126,2,0,0
127,2,5.02654402353e-17,3.55430336497e-17
128,2,5.02653177331e-17,3.55429470276e-17
129,2,0,0
130,2,0,0
131,2,2.51326944491e-17,2.51326944491e-17
132,2,5.02652867612e-17,3.55429251271e-17
133,2,2.51327407824e-17,2.51327407824e-17
134,2,7.53980539181e-17,4.3531086726e-17
135,2,2.51327107182e-17,2.51327107182e-17
136,2,2.51327100069e-17,2.51327100069e-17
137,2,2.51325155952e-17,2.51325155952e-17
138,2,5.0265305771e-17,3.55429385692e-17
139,2,5.02653789223e-17,3.55429902949e-17
140,2,0,0
141,2,5.02654035369e-17,3.55430077001e-17
142,2,2.51326776654e-17,2.51326776654e-17
143,2,0,0
144,2,0,0
145,2,0,0
146,2,7.53981542521e-17,4.35311446539e-17
147,2,2.51325594103e-17,2.51325594103e-17
148,2,7.53980005605e-17,4.353105592e-17
149,2,1.00530807056e-16,5.02654035281e-17
150,2,2.51326526403e-17,2.51326526403e-17
151,2,2.51327286208e-17,2.51327286208e-17
152,2,5.02654539838e-17,3.55430433714e-17
153,2,7.53981423648e-17,4.35311377907e-17
154,2,2.5132721082e-17,2.5132721082e-17
155,2,2.51327211986e-17,2.51327211986e-17
156,2,0,0
157,2,2.51327324811e-17,2.51327324811e-17
158,2,0,0
159,2,0,0
160,2,0,0
161,2,0,0
162,2,0,0
163,2,0,0
164,2,0,0
165,2,2.51326001263e-17,2.51326001263e-17
166,2,0,0
167,2,5.0265419236e-17,3.5543018801e-17
168,2,2.51327022376e-17,2.51327022376e-17
169,2,2.51326913495e-17,2.51326913495e-17
170,2,0,0
171,2,5.02653313244e-17,3.55429566381e-17
172,2,2.5132692846e-17,2.5132692846e-17
173,2,2.51326020613e-17,2.51326020613e-17
174,2,0,0
175,2,5.02652782529e-17,3.5542919111e-17
176,2,2.51325698743e-17,2.51325698743e-17
177,2,5.02653286455e-17,3.55429547439e-17
178,2,2.51327007902e-17,2.51327007902e-17
179,2,2.51326001474e-17,2.51326001474e-17
180,2,5.02653986808e-17,3.55430042662e-17
181,2,2.51327110582e-17,2.51327110582e-17
182,2,2.5132692559e-17,2.5132692559e-17
183,2,2.51327206556e-17,2.51327206556e-17
184,2,2.51326597432e-17,2.51326597432e-17
185,2,2.51326028575e-17,2.51326028575e-17
186,2,2.51326764474e-17,2.51326764474e-17
187,2,5.02653531761e-17,3.55429720896e-17
188,2,2.51326614136e-17,2.51326614136e-17
189,2,5.02654240504e-17,3.55430222053e-17
190,2,5.02654289574e-17,3.5543025675e-17
191,2,0,0
192,2,5.02652493306e-17,3.55428986597e-17
193,2,0,0
