# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=46988831 hits_in=46988831
# columns: ix,iy,I,sigma
100,0,2.01061720798e-16,7.10860531065e-17
101,0,3.0159230179e-16,8.7062198312e-17
102,0,4.02122793123e-16,1.00530698281e-16
103,0,4.77521010862e-16,1.09550833146e-16
104,0,2.01061422075e-16,7.10859474924e-17
105,0,2.76459560853e-16,8.33556939141e-17
106,0,2.01061309593e-16,7.10859077238e-17
107,0,3.01592123102e-16,8.70621467295e-17
108,0,3.01592243056e-16,8.7062181357e-17
109,0,2.01061318399e-16,7.10859108373e-17
110,0,1.75928763386e-16,6.64948223404e-17
111,0,2.51326842201e-16,7.94765258493e-17
112,0,2.26194304725e-16,7.53981015751e-17
113,0,3.51857668531e-16,9.40379174681e-17
114,0,2.0106135719e-16,7.10859245519e-17
115,0,1.75928914579e-16,6.6494879486e-17
116,0,2.01061327354e-16,7.10859140032e-17
117,0,2.26194244693e-16,7.53980815645e-17
118,0,1.50795915178e-16,6.15621745803e-17
119,0,2.01061665052e-16,7.10860333974e-17
120,0,2.26194233128e-16,7.53980777095e-17
121,0,3.01592526272e-16,8.70622631145e-17
122,0,3.26724864061e-16,9.06171731035e-17
123,0,2.26194143365e-16,7.53980477883e-17
124,0,2.51326871744e-16,7.94765351916e-17
125,0,3.01592099929e-16,8.70621400397e-17
126,0,2.76459654252e-16,8.33557220752e-17
127,0,2.51326630363e-16,7.94764588604e-17
128,0,2.26193904673e-16,7.53979682246e-17
129,0,1.50796328632e-16,6.15623433723e-17
130,0,3.26724660818e-16,9.0617116734e-17
131,0,4.52388297468e-16,1.0662894429e-16
132,0,2.01061681628e-16,7.10860392578e-17
133,0,2.51326580635e-16,7.94764431349e-17
134,0,3.26725055384e-16,9.06172261668e-17
135,0,1.50796125087e-16,6.15622602755e-17
136,0,2.51326975028e-16,7.94765678531e-17
137,0,1.75928748449e-16,6.64948166948e-17
138,0,2.76459495514e-16,8.33556742137e-17
139,0,2.76459680798e-16,8.33557300791e-17
140,0,1.25663398963e-16,5.61983804732e-17
141,0,2.76459482342e-16,8.33556702425e-17
142,0,3.51857680243e-16,9.40379205982e-17
143,0,2.76459692819e-16,8.33557337034e-17
144,0,2.26194141722e-16,7.53980472407e-17
145,0,2.7645956786e-16,8.33556960271e-17
146,0,1.75928696062e-16,6.64947968944e-17
147,0,3.0159199853e-16,8.70621107685e-17
148,0,3.51857510079e-16,9.403787512e-17
149,0,2.26194431729e-16,7.53981439097e-17
150,0,2.76459722296e-16,8.33557425912e-17
151,0,3.01591637111e-16,8.70620064358e-17
152,0,3.01592149508e-16,8.7062154352e-17
153,0,2.76459615231e-16,8.33557103099e-17
154,0,1.75928963858e-16,6.64948981119e-17
155,0,3.51857790906e-16,9.40379501742e-17
156,0,2.2619425723e-16,7.53980857434e-17
157,0,2.26194204914e-16,7.53980683047e-17
158,0,2.26194098798e-16,7.53980329328e-17
159,0,2.76459571935e-16,8.33556972556e-17
160,0,2.76459481907e-16,8.33556701112e-17
161,0,2.01061396879e-16,7.10859385842e-17
162,0,1.75928468074e-16,6.64947107232e-17
163,0,2.51326962786e-16,7.94765639817e-17
164,0,1.2566324882e-16,5.61983133269e-17
165,0,2.26194327442e-16,7.53981091474e-17
166,0,2.01061527841e-16,7.10859848862e-17
167,0,3.01592352677e-16,8.70622130018e-17
168,0,2.26193889508e-16,7.539796317e-17
169,0,3.51857473564e-16,9.4037865361e-17
170,0,1.25663295613e-16,5.61983342535e-17
171,0,2.01061606284e-16,7.10860126199e-17
172,0,1.50796201103e-16,6.15622913089e-17
173,0,2.51327005193e-16,7.94765773921e-17
174,0,1.50796043622e-16,6.15622270174e-17
175,0,2.26194229674e-16,7.53980765583e-17
176,0,2.76459373338e-16,8.33556373764e-17
177,0,2.26193971505e-16,7.53979905017e-17
178,0,1.25663207298e-16,5.61982947579e-17
179,0,2.51326740952e-16,7.94764938316e-17
180,0,3.76990416841e-16,9.73385070739e-17
181,0,2.01061476407e-16,7.10859667014e-17
182,0,1.75928577927e-16,6.64947522438e-17
183,0,1.00530796766e-16,5.02653983833e-17
184,0,2.51326919626e-16,7.94765503334e-17
185,0,3.51857260016e-16,9.40378082882e-17
186,0,3.76990388919e-16,9.73384998645e-17
187,0,3.76990389785e-16,9.73385000879e-17
188,0,2.01061394017e-16,7.10859375724e-17
189,0,1.75928902693e-16,6.64948749935e-17
190,0,3.0159193919e-16,8.70620936384e-17
191,0,3.01591833071e-16,8.70620630047e-17
192,0,2.26194090467e-16,7.53980301559e-17
193,0,2.01061539251e-16,7.10859889201e-17
194,0,2.76459585546e-16,8.33557013594e-17
195,0,3.2672503159e-16,9.06172195674e-17
196,0,2.51326482605e-16,7.94764121354e-17
197,0,1.75928801124e-16,6.64948366039e-17
198,0,3.51857963043e-16,9.40379961796e-17
199,0,3.51857534556e-16,9.40378816618e-17
200,0,3.76990388762e-16,9.73384998239e-17
201,0,4.02123147943e-16,1.00530786986e-16
202,0,2.51326884183e-16,7.94765391253e-17
203,0,2.26194087525e-16,7.5398029175e-17
204,0,3.01592521136e-16,8.70622616319e-17
205,0,2.51326814274e-16,7.94765170181e-17
206,0,1.25663237987e-16,5.61983084824e-17
207,0,2.7645921425e-16,8.33555894095e-17
208,0,2.76459512822e-16,8.33556794322e-17
209,0,3.2672486672e-16,9.06171738407e-17
210,0,1.75928762868e-16,6.64948221446e-17
211,0,3.01592134387e-16,8.70621499871e-17
212,0,2.26194035445e-16,7.53980118152e-17
213,0,3.51857731179e-16,9.40379342116e-17
214,0,2.51326605445e-16,7.94764509807e-17
215,0,2.51326691754e-16,7.94764782737e-17
216,0,2.2619401321e-16,7.53980044035e-17
217,0,1.75928629203e-16,6.64947716241e-17
218,0,2.51326718222e-16,7.9476486644e-17
219,0,1.2566352561e-16,5.61984371113e-17
220,0,3.01592164152e-16,8.70621585793e-17
221,0,1.75928921693e-16,6.64948821747e-17
222,0,2.2619405935e-16,7.53980197835e-17
223,0,1.75928780611e-16,6.6494828851e-17
224,0,2.01061554889e-16,7.10859944489e-17
225,0,3.51857466056e-16,9.40378633544e-17
226,0,2.51326848902e-16,7.94765279684e-17
227,0,2.26194057886e-16,7.53980192955e-17
228,0,2.26194375633e-16,7.53981252111e-17
229,0,2.51326729303e-16,7.9476490148e-17
230,0,2.76459705842e-16,8.33557376299e-17
231,0,2.76459730847e-16,8.33557451693e-17
232,0,3.51857873275e-16,9.40379721881e-17
233,0,2.26194112773e-16,7.53980375911e-17
234,0,3.26724642547e-16,9.06171116666e-17
235,0,2.01061492719e-16,7.10859724687e-17
236,0,2.76459564436e-16,8.33556949946e-17
237,0,3.26725298971e-16,9.06172937256e-17
238,0,2.76459131672e-16,8.33555645113e-17
239,0,1.50796185235e-16,6.15622848308e-17
240,0,2.01061422195e-16,7.10859475348e-17
241,0,2.51326832114e-16,7.94765226596e-17
242,0,2.26194211886e-16,7.53980706286e-17
243,0,3.0159198525e-16,8.70621069349e-17
244,0,2.01061567912e-16,7.10859990533e-17
245,0,2.51326932594e-16,7.94765544342e-17
246,0,2.76459491136e-16,8.33556728939e-17
247,0,1.75928566966e-16,6.64947481008e-17
248,0,2.0106137154e-16,7.10859296253e-17
249,0,3.51857226935e-16,9.40377994465e-17
250,0,2.5132660324e-16,7.94764502834e-17
251,0,1.50796089551e-16,6.1562245768e-17
252,0,3.01591774712e-16,8.7062046158e-17
253,0,2.01061220895e-16,7.10858763644e-17
254,0,3.51857649718e-16,9.40379124402e-17
255,0,2.76459708079e-16,8.33557383046e-17
256,0,2.01061449818e-16,7.10859573007e-17
257,0,2.26194132419e-16,7.53980441398e-17
258,0,5.27786078376e-16,1.15172364519e-16
259,0,1.75928611161e-16,6.64947648048e-17
260,0,3.0159235562e-16,8.70622138514e-17
261,0,3.51857438726e-16,9.40378560502e-17
262,0,2.01061420298e-16,7.10859468638e-17
263,0,2.51326825973e-16,7.94765207176e-17
264,0,2.76459737275e-16,8.33557471075e-17
265,0,2.76459647545e-16,8.3355720053e-17
266,0,2.26194186296e-16,7.53980620987e-17
267,0,2.51326778475e-16,7.94765056976e-17
268,0,2.01061299204e-16,7.10859040508e-17
269,0,1.7592862486e-16,6.64947699826e-17
270,0,3.26724760425e-16,9.06171443597e-17
271,0,3.01592255439e-16,8.70621849317e-17
272,0,7.53980126975e-17,4.35310629274e-17
273,0,2.5132691458e-16,7.94765487375e-17
274,0,3.01592308101e-16,8.7062200134e-17
275,0,1.50796181119e-16,6.15622831503e-17
276,0,3.76990004676e-16,9.73384006534e-17
277,0,2.76459569645e-16,8.3355696565e-17
278,0,2.01061395208e-16,7.10859379932e-17
279,0,1.75928927299e-16,6.64948842938e-17
280,0,2.26194168896e-16,7.5398056299e-17
281,0,1.75928778891e-16,6.64948282007e-17
282,0,2.01061512765e-16,7.10859795561e-17
283,0,7.53979959684e-17,4.35310532688e-17
284,0,1.75928620473e-16,6.64947683246e-17
285,0,2.01061502618e-16,7.10859759684e-17
286,0,2.76459666789e-16,8.33557258553e-17
287,0,3.01592218496e-16,8.70621742672e-17
288,0,3.26724981133e-16,9.06172055731e-17
289,0,2.01061395671e-16,7.10859381571e-17
290,0,2.01061507956e-16,7.10859778556e-17
291,0,3.51857575543e-16,9.40378926161e-17
292,0,2.01061230982e-16,7.10858799306e-17
293,0,2.51326708823e-16,7.94764836718e-17
294,0,3.01592022928e-16,8.70621178117e-17
295,0,2.0106148204e-16,7.1085968693e-17
296,0,3.26725087973e-16,9.06172352052e-17
297,0,2.01061471737e-16,7.10859650506e-17
298,0,2.2619409927e-16,7.539803309e-17
299,0,4.52388570301e-16,1.06629008597e-16
300,0,3.76989858431e-16,9.73383628931e-17
301,0,2.7645955728e-16,8.33556928368e-17
302,0,2.26194002885e-16,7.5398000962e-17
303,0,3.01592112936e-16,8.70621437948e-17
304,0,2.51326934982e-16,7.94765551894e-17
305,0,3.51857398243e-16,9.40378452309e-17
306,0,1.00530813734e-16,5.02654068668e-17
307,0,2.26193972131e-16,7.53979907105e-17
308,0,2.26193959218e-16,7.53979864063e-17
309,0,3.01592013339e-16,8.70621150437e-17
310,0,1.50795987218e-16,6.15622039906e-17
311,0,2.01061600609e-16,7.10860106135e-17
312,0,2.7645951177e-16,8.33556791152e-17
313,0,3.51857637345e-16,9.40379091332e-17
314,0,1.50796048111e-16,6.15622288502e-17
315,0,2.51327110738e-16,7.94766107682e-17
316,0,2.51326966599e-16,7.94765651875e-17
317,0,2.01061535957e-16,7.10859877558e-17
318,0,3.01591833695e-16,8.70620631847e-17
319,0,2.01061551035e-16,7.10859930863e-17
320,0,1.75928714125e-16,6.64948037216e-17
321,0,3.26724787915e-16,9.06171519843e-17
322,0,1.7592890264e-16,6.64948749734e-17
323,0,5.0265438053e-17,3.55430321066e-17
324,0,2.51326693087e-16,7.94764786952e-17
325,0,3.51857486393e-16,9.40378687897e-17
326,0,2.7645977862e-16,8.33557595734e-17
327,0,2.26194158269e-16,7.53980527563e-17
328,0,2.5132684871e-16,7.94765279078e-17
329,0,5.02653736546e-16,1.12396792406e-16
330,0,2.51327040765e-16,7.94765886409e-17
331,0,1.5079626938e-16,6.15623191826e-17
332,0,4.52388711148e-16,1.06629041795e-16
333,0,2.01061306558e-16,7.1085906651e-17
334,0,4.02122775134e-16,1.00530693784e-16
335,0,2.01061647129e-16,7.10860270609e-17
336,0,2.01061372407e-16,7.10859299319e-17
337,0,4.27255450241e-16,1.03624667675e-16
338,0,1.00530750106e-16,5.02653750528e-17
339,0,3.76990144366e-16,9.73384367213e-17
340,0,1.75928681903e-16,6.6494791543e-17
341,0,3.76990280626e-16,9.73384719032e-17
342,0,2.76459414698e-16,8.33556498469e-17
343,0,1.50796039124e-16,6.15622251814e-17
344,0,3.01591851534e-16,8.70620683345e-17
345,0,3.51857434237e-16,9.40378548505e-17
346,0,3.0159227441e-16,8.70621904082e-17
347,0,2.51326729284e-16,7.94764901418e-17
348,0,2.26193942326e-16,7.53979807754e-17
349,0,4.0212296534e-16,1.00530741335e-16
350,0,2.5132677807e-16,7.94765055697e-17
351,0,3.01592454783e-16,8.70622424773e-17
352,0,3.26724381985e-16,9.06170393995e-17
353,0,2.26194233466e-16,7.53980778222e-17
354,0,2.51326824731e-16,7.94765203248e-17
355,0,2.76459165831e-16,8.33555748109e-17
356,0,4.02123189539e-16,1.00530797385e-16
357,0,2.76459383408e-16,8.33556404128e-17
358,0,1.75928726384e-16,6.6494808355e-17
359,0,1.00530686348e-16,5.02653431739e-17
0,1,5.27786266815e-16,1.1517240564e-16
1,1,7.03714691651e-16,1.3298957629e-16
2,1,7.53980617572e-16,1.37657397389e-16
3,1,6.28317013196e-16,1.2566340264e-16
4,1,8.04245643107e-16,1.42171886995e-16
5,1,7.28847785553e-16,1.35343636018e-16
6,1,7.2884755882e-16,1.35343593915e-16
7,1,7.53980272568e-16,1.376573344e-16
8,1,6.28317224325e-16,1.25663444865e-16
9,1,1.03044044756e-15,1.60927761097e-16
10,1,8.04245731642e-16,1.42171902646e-16
11,1,5.27785929432e-16,1.15172332017e-16
12,1,6.03184171006e-16,1.23124453324e-16
13,1,9.29909259122e-16,1.52876140486e-16
14,1,9.04776533956e-16,1.50796088993e-16
15,1,1.15610325983e-15,1.70458126147e-16
16,1,5.78051495081e-16,1.20532068792e-16
17,1,6.28316988992e-16,1.25663397799e-16
18,1,6.78582465775e-16,1.30593256428e-16
19,1,7.79112937796e-16,1.39932814506e-16
20,1,6.28316894266e-16,1.25663378853e-16
21,1,7.28847575887e-16,1.35343597084e-16
22,1,7.5398021923e-16,1.37657324662e-16
23,1,8.54511030784e-16,1.46547432768e-16
24,1,8.54511348066e-16,1.46547487182e-16
25,1,7.28847724113e-16,1.35343624609e-16
26,1,7.28847829617e-16,1.35343644201e-16
27,1,7.79112975952e-16,1.39932821359e-16
28,1,7.79113302634e-16,1.39932880033e-16
29,1,8.54511097947e-16,1.46547444287e-16
30,1,4.27255946711e-16,1.03624788086e-16
31,1,6.78582063326e-16,1.30593178977e-16
32,1,6.03184306595e-16,1.23124481001e-16
33,1,6.03184711909e-16,1.23124563735e-16
34,1,7.2884795883e-16,1.35343668195e-16
35,1,8.29378429244e-16,1.44376252863e-16
36,1,7.53980696415e-16,1.37657411783e-16
37,1,6.53449764727e-16,1.28152042365e-16
38,1,9.04775792665e-16,1.50795965445e-16
39,1,8.79643963651e-16,1.48686967706e-16
40,1,6.53449784794e-16,1.28152046301e-16
41,1,7.53980463937e-16,1.37657369339e-16
42,1,6.78582241595e-16,1.30593213284e-16
43,1,7.7911363716e-16,1.39932940115e-16
44,1,6.2831696955e-16,1.2566339391e-16
45,1,6.78582015149e-16,1.30593169705e-16
46,1,7.53980301006e-16,1.37657339592e-16
47,1,9.55042000676e-16,1.5492827059e-16
48,1,7.03715291033e-16,1.32989689562e-16
49,1,6.03184695213e-16,1.23124560327e-16
50,1,6.78582454476e-16,1.30593254253e-16
51,1,7.28848072026e-16,1.35343689215e-16
52,1,4.27255761789e-16,1.03624743236e-16
53,1,8.04246159724e-16,1.42171978321e-16
54,1,6.53450287412e-16,1.28152144872e-16
55,1,1.00530712073e-15,1.58953012475e-16
56,1,6.53449623016e-16,1.28152014574e-16
57,1,8.54511424494e-16,1.46547500289e-16
58,1,7.53980370443e-16,1.37657352269e-16
59,1,6.03184457811e-16,1.23124511868e-16
60,1,7.03715137499e-16,1.32989660547e-16
61,1,6.03184683249e-16,1.23124557885e-16
62,1,8.04245502418e-16,1.42171862125e-16
63,1,8.04245196534e-16,1.42171808052e-16
64,1,6.53449184312e-16,1.28151928537e-16
65,1,6.03184321205e-16,1.23124483984e-16
66,1,8.0424548271e-16,1.42171858641e-16
67,1,7.79112910899e-16,1.39932809675e-16
68,1,9.55041919218e-16,1.54928257375e-16
69,1,8.29378814963e-16,1.44376320008e-16
70,1,7.53980563278e-16,1.37657387476e-16
71,1,8.04246036693e-16,1.42171956572e-16
72,1,6.78582303012e-16,1.30593225104e-16
73,1,9.29909587659e-16,1.52876194497e-16
74,1,8.79643683091e-16,1.48686920282e-16
75,1,7.79113211335e-16,1.39932863635e-16
76,1,6.53449356558e-16,1.28151962317e-16
77,1,6.2831702332e-16,1.25663404664e-16
78,1,7.28848088149e-16,1.35343692209e-16
79,1,7.03715180358e-16,1.32989668646e-16
80,1,6.78582480366e-16,1.30593259236e-16
81,1,8.79643575374e-16,1.48686902075e-16
82,1,7.53980283716e-16,1.37657336435e-16
83,1,9.29908995691e-16,1.52876097178e-16
84,1,6.28316929938e-16,1.25663385988e-16
85,1,7.03715182186e-16,1.32989668992e-16
86,1,8.54511239057e-16,1.46547468487e-16
87,1,5.78051690101e-16,1.20532109456e-16
88,1,1.00530730109e-15,1.58953040993e-16
89,1,9.55042168348e-16,1.54928297789e-16
90,1,9.55041886346e-16,1.54928252043e-16
91,1,7.2884759853e-16,1.35343601289e-16
92,1,6.28317057108e-16,1.25663411422e-16
93,1,5.78051444883e-16,1.20532058325e-16
94,1,4.7752116799e-16,1.09550869193e-16
95,1,6.03183939186e-16,1.23124406004e-16
96,1,1.20636841091e-15,1.74124281696e-16
97,1,9.04776130383e-16,1.50796021731e-16
98,1,8.54511226208e-16,1.46547466283e-16
99,1,6.03184117961e-16,1.23124442497e-16
100,1,6.2831712725e-16,1.2566342545e-16
101,1,1.10583776095e-15,1.66711315094e-16
102,1,7.79113608435e-16,1.39932934956e-16
103,1,7.79113258184e-16,1.39932872049e-16
104,1,9.2990971201e-16,1.5287621494e-16
105,1,8.29378224737e-16,1.44376217263e-16
106,1,7.53981030124e-16,1.3765747271e-16
107,1,1.20636858261e-15,1.74124306478e-16
108,1,8.79644209014e-16,1.48687009179e-16
109,1,9.29909601964e-16,1.52876196849e-16
110,1,8.5451141306e-16,1.46547498328e-16
111,1,7.5398025117e-16,1.37657330493e-16
112,1,6.53449789963e-16,1.28152047315e-16
113,1,7.79113142499e-16,1.39932851272e-16
114,1,8.2937843958e-16,1.44376254663e-16
115,1,6.03184273896e-16,1.23124474327e-16
116,1,7.53980540516e-16,1.3765738332e-16
117,1,7.0371488582e-16,1.32989612984e-16
118,1,6.78582403038e-16,1.30593244354e-16
119,1,8.04245464838e-16,1.42171855482e-16
120,1,7.28848250053e-16,1.35343722273e-16
121,1,8.29378253681e-16,1.44376222302e-16
122,1,4.77520856533e-16,1.0955079774e-16
123,1,6.28317117409e-16,1.25663423482e-16
124,1,4.775208472e-16,1.09550795599e-16
125,1,8.29378695018e-16,1.44376299129e-16
126,1,9.04776369157e-16,1.50796061526e-16
127,1,6.53449929252e-16,1.28152074631e-16
128,1,9.04776474661e-16,1.5079607911e-16
129,1,7.28847966439e-16,1.35343669608e-16
130,1,7.03715011836e-16,1.32989636799e-16
131,1,7.79112913352e-16,1.39932810116e-16
132,1,7.53980349918e-16,1.37657348522e-16
133,1,8.54510895023e-16,1.46547409486e-16
134,1,8.79644201802e-16,1.4868700796e-16
135,1,8.29378385173e-16,1.44376245192e-16
136,1,9.80174342635e-16,1.56953507893e-16
137,1,7.03715497906e-16,1.32989728657e-16
138,1,7.53980129966e-16,1.37657308365e-16
139,1,6.53449833994e-16,1.2815205595e-16
140,1,9.55042141345e-16,1.54928293409e-16
141,1,8.5451108337e-16,1.46547441787e-16
142,1,5.78051687462e-16,1.20532108906e-16
143,1,5.78051757969e-16,1.20532123608e-16
144,1,7.53980115374e-16,1.37657305701e-16
145,1,8.29378591643e-16,1.44376281133e-16
146,1,1.03044025583e-15,1.60927731154e-16
147,1,7.79112863888e-16,1.39932801232e-16
148,1,7.79113397188e-16,1.39932897015e-16
149,1,5.52918990721e-16,1.17882724909e-16
150,1,8.04245653631e-16,1.42171888856e-16
151,1,9.29908886351e-16,1.52876079203e-16
152,1,6.28316837261e-16,1.25663367453e-16
153,1,6.5344936853e-16,1.28151964665e-16
154,1,7.03715011581e-16,1.32989636751e-16
155,1,8.79643776367e-16,1.48686936049e-16
156,1,7.79113054102e-16,1.39932835395e-16
157,1,6.03184660517e-16,1.23124553245e-16
158,1,1.03044029464e-15,1.60927737216e-16
159,1,1.15610303783e-15,1.70458093414e-16
160,1,6.53449987901e-16,1.28152086133e-16
161,1,6.03184546438e-16,1.23124529959e-16
162,1,9.29909410639e-16,1.52876165395e-16
163,1,5.78051591384e-16,1.20532088872e-16
164,1,8.54510901633e-16,1.46547410619e-16
165,1,7.79113439245e-16,1.39932904569e-16
166,1,6.03184614027e-16,1.23124543756e-16
167,1,8.54510681348e-16,1.46547372841e-16
168,1,8.79644223704e-16,1.48687011662e-16
169,1,6.53449311969e-16,1.28151953572e-16
170,1,9.29909698096e-16,1.52876212653e-16
171,1,4.5238836672e-16,1.06628960613e-16
172,1,8.54511107144e-16,1.46547445864e-16
173,1,7.79113044533e-16,1.39932833677e-16
174,1,7.53980635875e-16,1.37657400731e-16
175,1,5.78051317142e-16,1.20532031689e-16
176,1,7.79113298891e-16,1.39932879361e-16
177,1,7.79113414179e-16,1.39932900067e-16
178,1,7.79112809617e-16,1.39932791485e-16
179,1,7.53980602927e-16,1.37657394715e-16
180,1,8.29378194239e-16,1.44376211954e-16
181,1,7.03715087152e-16,1.32989651032e-16
182,1,5.27786208944e-16,1.15172393012e-16
183,1,8.79643907586e-16,1.48686958229e-16
184,1,7.03715222845e-16,1.32989676676e-16
185,1,6.28316883117e-16,1.25663376624e-16
186,1,5.78051508356e-16,1.2053207156e-16
187,1,4.77520963939e-16,1.09550822381e-16
188,1,6.03184390656e-16,1.2312449816e-16
189,1,8.29378911632e-16,1.44376336836e-16
190,1,7.28847359919e-16,1.3534355698e-16
191,1,6.03184368323e-16,1.23124493601e-16
192,1,6.53449693705e-16,1.28152028437e-16
193,1,8.79644035374e-16,1.48686979829e-16
194,1,6.03184497324e-16,1.23124519934e-16
195,1,5.78051736982e-16,1.20532119232e-16
196,1,9.04776762702e-16,1.50796127117e-16
197,1,7.53980699295e-16,1.37657412309e-16
198,1,5.7805141708e-16,1.20532052528e-16
199,1,8.04245919218e-16,1.42171935805e-16
200,1,7.79113313136e-16,1.39932881919e-16
201,1,7.03715143206e-16,1.32989661625e-16
202,1,6.28316817091e-16,1.25663363418e-16
203,1,6.28317219242e-16,1.25663443849e-16
204,1,7.79112520417e-16,1.39932739543e-16
205,1,8.54510994491e-16,1.46547426544e-16
206,1,8.29378047907e-16,1.44376186481e-16
207,1,6.53449741102e-16,1.28152037732e-16
208,1,8.54511484336e-16,1.46547510552e-16
209,1,6.78582411895e-16,1.30593246058e-16
210,1,5.52918779512e-16,1.17882679879e-16
211,1,6.53449633316e-16,1.28152016594e-16
212,1,7.79113489572e-16,1.39932913608e-16
213,1,6.78582718946e-16,1.3059330515e-16
