# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 25000000
# Trace: no
# Gravitation: no
# Seed: 1780421711894697
# Directory: scan_h40mm_r7.5mm_t2.0mm
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.04
# Param: sampleRadius=0.0075
# Param: sampleThickness=0.002
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Tue Jun  2 19:41:45 2026 (1780422105)
# type: array_2d(64, 64)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_flux_before
# position: 1.53159 0 37.6064
# title: PSD monitor
# Ncount: 200000000
# filename: sample_flux_before.dat
# statistics: X0=0.043322; dX=0.912356; Y0=0.000312691; dY=0.882541;
# signal: Min=0; Max=58408.6; Mean=13551.9;
# values: 5.55085e+07 27053.1 6.12759e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -3 3 -3 3
# variables: I I_err N
# Data [sample_flux_before/sample_flux_before.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 505.6479612 4689.207176 16429.77398 24167.64343 31173.71223 35616.85408 37168.48424 36839.18072 38550.19199 41671.37265 40660.94114 40758.32769 42309.9262 43676.45898 45216.58108 44722.94341 45467.59678 44738.96436 45697.88717 46587.95271 45120.58591 47009.1562 47253.77031 45220.1732 45536.92174 45582.47808 44883.81687 44725.08192 45657.12877 44754.01808 42414.30395 42046.4665 41010.20767 40963.11528 38915.00551 37584.70261 28057.58345 18495.3517 9903.405835 1529.020226 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 629.0846491 5359.950053 16904.83059 26407.85242 33055.98475 39226.44336 39951.26397 40875.04232 42472.29056 43804.99249 44869.50625 45025.20543 46450.05682 46547.50488 48005.30041 48962.22351 49601.99611 47515.80741 49431.07977 50211.99215 49919.70133 48420.73141 48803.35787 49138.50114 49583.88354 48799.40552 50077.10005 47993.37215 47707.74573 47056.71564 47475.19622 46572.40496 44333.94832 43416.59829 43356.5489 40496.35788 30498.15873 20331.23105 10776.68786 1501.453803 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 740.9120554 5421.324601 17887.33178 27043.26821 32616.46527 40064.27547 40976.79941 43891.82331 43586.24763 43987.80826 45546.02161 45418.88083 47253.50522 47670.79326 49265.78673 49210.4568 49546.45752 49395.3508 51050.53657 51952.78964 51236.40457 51174.24659 49926.39436 51134.24035 50133.44474 50574.95319 49215.06032 49294.12188 49554.42279 47707.21502 49188.81262 47911.06213 47601.31608 46129.87878 44574.01852 42690.57469 32145.42388 20871.01222 11136.94011 1733.152721 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 548.7767745 5635.014517 18036.3022 28484.91997 34371.37665 40435.16098 42407.28014 43580.44038 43236.93467 44516.14608 46282.82826 48278.48195 47472.1027 49532.8469 52197.22742 49328.15068 49953.77497 52796.69539 51806.68278 52899.74026 52604.07995 51992.14333 52511.03946 53687.51706 51333.1706 51808.39582 51539.51792 50960.09207 49778.20081 49546.10407 49885.94027 48536.35214 47319.68727 45423.26146 45162.31525 41275.77458 33905.6829 21813.80092 11709.62615 1735.359065 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 770.4541603 5473.500738 17850.236 28652.293 36733.4698 40398.98106 43551.65017 44430.47288 46664.10801 46874.13446 47513.32261 47529.46562 48878.57277 49702.14352 52328.81124 50702.93697 51306.61172 52500.35758 52712.13985 53603.05141 54124.44943 54271.70012 51671.99457 53688.62972 53389.91916 50950.74954 52858.94749 51973.07507 52081.17032 50196.04791 49313.48052 49216.43855 47478.37063 47415.24857 46519.52888 42251.97175 33039.77487 23398.21457 11290.76361 1777.25683 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 726.1290877 4876.534351 18025.87626 27765.31531 37775.92116 40700.71977 43772.90476 45037.52499 46453.32963 46073.94338 48177.81199 48656.55716 49779.05141 51860.92444 51227.5338 52706.21393 53022.97788 55070.42279 52055.14631 53475.40856 54737.3924 53663.99671 53570.47197 53643.43679 53236.41549 53057.6129 53475.29282 51709.07618 51780.16489 49727.8293 51692.91388 48895.17246 48269.10901 47379.98694 47824.78431 43393.6794 33934.34576 22499.60789 11921.43589 1640.163746 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 641.3880419 5012.898327 20150.70295 30233.6368 36925.45288 42519.83938 43699.27748 45152.30624 46561.81336 48903.59525 47878.58123 50019.8221 49657.29108 50930.38857 52374.79077 51938.94558 53095.97003 52882.98599 52911.15526 54246.29888 54779.98279 54942.61678 53655.41308 54914.45656 56771.96204 54157.18294 54107.37841 52160.81579 52599.83558 52239.45099 52815.8938 51003.72657 48799.77941 48187.58556 48832.64695 44005.46145 33651.00399 22905.83703 11721.94715 2018.3279 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 782.8561104 5957.286109 18461.60107 30185.30476 36481.22302 43214.63563 45667.44017 45744.27078 47277.11772 48530.60166 49527.83734 49081.82732 50485.04151 51809.04078 50504.42142 52932.548 53999.52592 53799.61281 54483.31115 55005.76262 54956.89577 54774.8012 54867.20161 56080.67554 55607.23019 54407.36825 54667.26619 53299.21027 51553.22794 52138.49326 51836.08916 51176.30394 49103.30257 49204.30682 48444.71262 44215.13305 35586.31794 23260.34311 12173.31576 2071.354137 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 867.936942 6148.739754 19466.87553 29003.00728 36811.15843 44007.91842 46025.97451 45853.06895 47023.1799 47483.6054 50523.60133 50271.85114 52965.60823 52194.59069 52843.34128 53713.88983 54180.50435 53049.83887 55244.89095 55818.08855 56319.44146 56175.42475 55509.4297 56449.91796 53703.25764 55226.02368 55423.45264 52751.48653 54960.80217 52898.15899 50528.42597 51031.71722 50350.52853 49668.72811 47579.04182 45982.16879 35252.41716 24109.05095 12681.31747 1952.098182 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 825.0879905 5782.854257 19931.75687 29164.50346 37202.1122 42280.87724 43770.78309 46953.32138 48064.62401 47770.6933 49746.78103 50031.89257 51701.84599 52768.57115 53760.99826 54358.87436 54682.14084 53619.20591 56126.18362 56271.00693 54983.93081 57588.84847 56465.04748 56666.04108 56444.49262 56050.67145 54190.16116 54840.52842 54232.39118 53457.0085 51541.99615 52854.80017 51032.02334 50451.19391 50079.50268 44849.23287 34266.89138 24064.81417 12555.27972 1879.33906 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 676.1423255 5838.107534 19586.29711 28195.01561 36582.19559 43236.39275 44611.33801 44616.27439 46207.80439 50817.6099 50432.95995 49358.75706 52800.96787 54347.19936 51593.93762 55343.24642 54432.19997 56375.33048 55841.73874 56152.35401 55526.85933 55439.5284 56935.98513 55478.18419 54887.31804 55553.09993 53952.1086 54582.31387 53805.19366 53233.19559 51121.42818 53362.70383 50608.54096 51483.89967 49719.79398 46745.34115 35676.73803 23637.37961 12614.62751 2109.478554 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 799.819466 5819.432589 19329.69318 29901.26094 36866.1923 43169.5762 46009.82538 46160.18042 48604.58308 47857.32429 52498.01016 51589.46778 52716.65877 53735.87215 54543.79621 55039.40818 55723.90873 56021.68933 54526.37284 54665.16857 56473.1826 55890.84325 56518.13199 56521.35007 55433.00307 54891.4504 55597.79097 54953.79735 54356.69357 53475.18007 52867.09693 51855.14888 49651.14917 50506.2103 49835.80496 45309.4845 33760.57732 24180.04285 12613.5981 1739.181061 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 719.8972076 6019.795515 19639.36491 28810.65735 37279.53771 42732.24892 45146.96746 47242.52666 48686.63716 48837.69832 51143.80694 50117.07638 53695.57689 53255.26667 52775.08437 54274.29358 54092.4125 56094.31267 57609.44092 55406.82301 55369.86647 57422.07543 56265.26828 56828.26862 56202.0339 55794.58179 56788.38612 55767.7587 54442.66041 52909.24005 54275.52043 52858.58341 52127.39396 50402.27441 48938.68784 46216.11568 35855.24222 24508.91194 12354.68116 2015.632267 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 733.4132419 5947.230853 18897.32825 28985.35143 37149.35822 43437.24891 44259.9295 47267.79723 47421.49306 49697.36293 50953.82879 50407.6115 53036.51333 52749.65082 54017.46506 54510.64292 55420.72675 55625.85631 57301.41587 57278.88187 56690.5896 57033.72893 56634.82609 56228.79572 57132.91767 57213.15706 55753.31226 55724.15467 53971.64241 55080.93582 52769.26929 51784.38061 51087.18309 50536.71533 50496.99291 45415.54942 34480.97863 23690.75892 12064.29025 2018.789525 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 733.6895473 5481.222252 19444.73473 28858.15641 37399.13107 44905.50877 45373.78543 46445.46408 47682.69039 50422.56545 50165.40582 51898.61933 53000.98251 53728.79649 54040.33243 55208.56224 54508.61348 55679.02504 55993.00431 57030.79235 56701.76534 56443.11043 55769.14743 55986.01406 56458.40994 54973.61086 55331.4197 55225.67242 54573.17242 53680.76547 53382.07402 52354.91905 52182.94914 49630.45842 48598.01929 46261.17737 36149.89019 23604.79754 12420.71487 1647.164278 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 663.7091977 5750.37922 19069.13462 30092.23616 38407.43171 43337.32052 45619.71894 46187.70888 47676.08974 48034.02758 51214.91436 52248.28106 51784.668 53653.75914 53024.45491 55373.05186 53789.30732 57256.87916 55576.67561 56343.97117 56337.04524 56617.26538 57377.40063 56562.91452 58408.64137 57093.21708 55719.81679 56525.74747 55294.76353 54467.49404 53961.01277 52499.26817 52477.32693 51360.15338 48711.24654 46386.84351 35998.28275 23482.15453 12203.76728 1857.280167 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 741.9249977 5752.034885 19271.10621 30438.0975 37038.809 42799.38142 45431.86543 47508.98578 48492.47215 48814.38492 50719.14719 50344.53287 52194.48586 54670.48876 52596.76435 55091.00528 54859.12018 53603.84048 55847.4468 56076.99914 55055.60157 55646.59977 58311.53426 55573.06035 56083.27413 55729.95936 55853.34148 54090.63458 55429.20846 54316.79098 53467.62618 51489.84849 49650.69931 49929.34231 48635.79563 45263.02218 35612.19621 22526.04004 12363.19899 1902.035833 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 827.4795199 5840.96032 20806.071 28599.54682 37477.26385 44475.01496 45048.40694 46687.21926 48209.8716 49453.63004 49090.4471 50712.53668 52484.31794 52453.86972 54391.14493 54228.37427 55341.42665 57343.64856 55935.66548 57467.82456 57221.46843 56303.77663 54964.48148 56905.50618 55931.1026 55880.50663 56986.42242 53390.68072 53061.16341 53258.52689 52009.56634 53781.0169 50058.00106 49730.47575 49669.54278 45219.87707 35102.61157 23857.07094 12562.33149 1755.869494 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 767.4861866 6078.80809 19439.98553 29216.9792 36483.63202 42596.23429 44227.91808 46546.56439 46725.65884 47999.98936 48755.76263 50005.30535 50720.99513 53781.68082 53789.61169 54215.4423 54672.8827 55720.69276 55207.60628 55800.29916 57108.37622 56157.81497 55728.54153 57436.89392 55248.033 55246.79988 55514.58974 54697.98444 53813.86762 52863.62018 52768.83174 52490.96476 49763.26139 49407.4784 48752.21968 45839.60814 35173.88465 24488.49122 12563.76835 1931.450982 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 877.2318476 5922.241327 19000.18008 29054.21437 36774.94195 43308.88492 44883.2534 46468.37787 47276.28686 48944.73811 48670.3458 51486.2465 51681.8661 52238.2063 53736.39945 52578.48065 54241.5613 54415.99858 55859.92863 54747.8968 55462.2857 56273.91449 54644.66097 56556.93018 54388.71584 55628.1883 53856.14569 55349.28935 53435.67218 50490.47625 52452.66688 51838.86787 50946.6027 48780.38402 46905.89157 45127.52537 35305.52169 23346.22723 11846.57879 1735.493894 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 688.2650804 5830.73359 18744.38194 29849.84006 36467.44857 41519.3953 45359.67013 44754.37178 47185.2414 49884.03354 49510.11831 49477.08084 51440.04282 51533.79284 53627.8525 53879.88662 54276.81572 53579.16129 53703.11384 55861.9505 55512.45847 56282.20435 55789.45558 54034.21944 56274.48211 54701.4693 53801.37695 52413.82015 53469.79788 52076.19272 51291.98638 49957.92061 49641.64906 48857.64517 47330.64474 43796.70729 33821.56647 23538.21825 11725.1302 1784.981054 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 712.3121697 5138.946799 18387.4144 30175.89759 36325.36563 41911.09061 44413.18468 45128.15481 46696.45276 47243.20646 48552.57818 50465.19403 49844.96624 53072.811 52656.99202 54221.60785 52774.73512 54426.1069 54333.6101 54358.57711 53359.59084 55684.27831 53429.15025 53709.9351 54685.75582 56179.78598 54562.86715 52681.78166 53755.44468 50831.51036 51491.02862 51197.12065 49842.17597 49744.72064 48251.84803 44437.17041 33504.50891 23082.36428 11976.99488 1793.254706 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 591.0982563 5706.920673 18782.17906 28337.3171 35456.03757 40745.34168 43813.03097 44872.21574 45864.34594 47665.47055 48752.32255 49558.34999 49750.02892 51458.40547 52242.7138 51788.63531 52048.54699 52902.90938 52935.13221 51931.2786 54038.2312 56383.35544 54243.62459 54586.5525 53338.92344 54309.83759 53062.36872 51187.66267 53035.69716 50851.22937 49966.90177 50072.47512 49933.56991 48285.41267 46767.22995 45212.63936 34050.71342 23205.50017 11498.78272 1637.136651 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 598.0425303 5747.159507 18821.31301 27890.717 36206.01434 42239.73162 42521.26773 43731.56736 44450.51386 45842.18461 48232.87809 48576.34486 51028.75132 49917.34896 50678.0842 51817.24695 51697.27647 52644.94341 52244.35332 53379.41896 52587.5742 54089.00626 53744.75962 52910.13885 52701.22895 51872.32445 52636.46967 51576.97871 52124.2721 50711.63582 49188.65011 50193.17978 47103.37186 45858.18959 44918.76215 43508.82703 32315.36406 22366.26204 11857.63237 1817.180821 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 788.9677581 5493.353127 18115.95115 26903.50544 35299.55916 40558.51651 42041.32382 42536.75962 44696.93479 44914.57242 46281.27506 47438.64743 48254.76789 47382.64224 51768.09188 51522.06628 51480.74544 51817.16724 52101.4989 51494.61051 52725.49107 52160.46725 53197.42337 51749.89543 52741.56326 50915.69616 51987.73468 51091.27978 49357.09374 49578.3663 48993.15303 49872.21854 47805.42897 47121.66498 46048.86343 42546.39403 32070.82811 21939.39591 11549.37197 1641.004879 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 548.1499355 5076.150228 16717.1608 26674.09842 34372.04554 40793.89987 40866.34528 43186.8652 44958.85569 44649.8868 45574.77946 47070.10961 48522.21375 48499.18453 48822.77023 50813.2326 49647.73924 50944.41597 49410.0978 50820.69959 51406.87253 51378.97731 52131.20473 51271.56217 51291.64529 52504.54527 49494.151 50262.87417 50052.33258 48874.61809 48200.88971 46900.86661 46289.47043 43767.11548 44510.2599 40691.14282 32799.7856 21061.71272 10616.03906 1596.757945 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 639.9080222 5012.278191 18161.30529 26147.13219 33897.4507 37864.91811 40896.72148 41454.5561 42420.04822 43444.87563 43915.10172 45132.93973 45447.69523 45797.11444 45569.85619 47999.0108 49123.51 48685.2851 49764.62938 49468.31676 49450.72335 48577.75168 49008.75307 50495.77538 49665.00803 49998.36175 49948.4921 48755.20668 48156.79767 48101.69537 47220.7281 44467.75992 45031.45355 44023.33578 42667.27233 39729.46858 32209.62733 20800.9165 10823.58115 1692.766771 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 578.4782256 4882.063529 16238.10412 24292.1359 31184.88444 36203.96488 36345.51149 37298.86725 38388.1379 40479.25754 41610.1325 40484.27807 42305.26254 43771.33719 44029.79986 44038.94512 44538.46925 45035.91298 45263.70198 43847.62083 46677.26469 44923.33505 45632.48864 46368.85952 45987.78305 46458.9723 45846.10051 43800.449 43738.93599 43410.15109 42781.48547 42438.69317 39335.5558 41506.30921 40047.21086 37117.11103 28573.11947 19157.44946 9162.096807 1539.544668 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 614.9490606 4071.172096 13772.4921 20506.65694 26238.76408 30136.48743 31469.36375 31844.22679 32664.70007 34179.91778 35043.19072 34820.04519 36688.01041 36741.50387 36533.49486 37319.83377 37807.05782 38606.09438 38310.2673 38894.2355 38191.57255 39363.21597 39326.97361 38821.82234 39677.24696 39006.34479 39504.79371 38803.35296 37334.34613 37447.6047 38013.54246 36201.97831 36063.65769 32907.42234 34902.74424 32848.51642 23467.70954 15962.47993 8134.814491 1510.835755 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 304.2389008 3305.914327 10896.17783 15824.48332 21798.89116 24184.20479 24902.51861 25207.1802 25535.28754 26741.21158 27380.55604 28379.43352 28614.60985 29215.64913 28670.88318 30038.68857 29656.42387 30322.29201 30116.7053 30025.30358 30662.67529 30612.39624 30833.13547 30976.14696 30752.81335 29680.01646 29970.51245 29226.0992 29668.11291 29458.03727 28625.13567 27632.89368 28653.1703 27761.20773 26917.49759 25570.41099 18775.70397 13162.97388 6903.829585 994.2803119 0 0 0 0 0 0 0 0 0 0 0 0 
