# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=140038 hits_in=140038
# columns: ix,iy,I,sigma
206,0,0,0
207,0,0,0
208,0,0,0
209,0,0,0
210,0,0,0
211,0,0,0
212,0,0,0
213,0,0,0
214,0,0,0
215,0,0,0
216,0,0,0
217,0,0,0
218,0,0,0
219,0,0,0
220,0,0,0
221,0,0,0
222,0,0,0
223,0,0,0
224,0,0,0
225,0,0,0
226,0,0,0
227,0,0,0
228,0,0,0
229,0,0,0
230,0,0,0
231,0,0,0
232,0,0,0
233,0,0,0
234,0,0,0
235,0,0,0
236,0,0,0
237,0,0,0
238,0,0,0
239,0,0,0
240,0,0,0
241,0,0,0
242,0,0,0
243,0,1.57061244381e-14,1.57061244381e-14
244,0,0,0
245,0,0,0
246,0,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
256,0,0,0
257,0,0,0
258,0,0,0
259,0,0,0
260,0,0,0
261,0,0,0
262,0,0,0
263,0,0,0
264,0,0,0
265,0,0,0
266,0,0,0
267,0,0,0
268,0,0,0
269,0,0,0
270,0,0,0
271,0,0,0
272,0,0,0
273,0,0,0
274,0,0,0
275,0,0,0
276,0,0,0
277,0,0,0
278,0,0,0
279,0,0,0
280,0,0,0
281,0,0,0
282,0,0,0
283,0,0,0
284,0,0,0
285,0,0,0
286,0,0,0
287,0,0,0
288,0,0,0
289,0,0,0
290,0,0,0
291,0,0,0
292,0,0,0
293,0,0,0
294,0,0,0
295,0,0,0
296,0,0,0
297,0,0,0
298,0,0,0
299,0,0,0
300,0,0,0
301,0,0,0
302,0,0,0
303,0,0,0
304,0,0,0
305,0,0,0
306,0,0,0
307,0,0,0
308,0,0,0
309,0,0,0
310,0,0,0
311,0,0,0
312,0,0,0
313,0,0,0
314,0,0,0
315,0,0,0
316,0,0,0
317,0,0,0
318,0,0,0
319,0,0,0
320,0,0,0
321,0,0,0
322,0,0,0
323,0,0,0
324,0,1.57078990474e-14,1.57078990474e-14
325,0,0,0
326,0,0,0
327,0,0,0
328,0,0,0
329,0,0,0
330,0,0,0
331,0,0,0
332,0,0,0
333,0,0,0
334,0,0,0
335,0,0,0
336,0,0,0
337,0,0,0
338,0,0,0
339,0,0,0
340,0,0,0
341,0,0,0
342,0,0,0
343,0,0,0
344,0,0,0
345,0,1.5707104146e-14,1.5707104146e-14
346,0,0,0
347,0,0,0
348,0,0,0
349,0,0,0
350,0,0,0
351,0,0,0
352,0,0,0
353,0,0,0
354,0,0,0
355,0,0,0
356,0,0,0
357,0,0,0
358,0,0,0
359,0,0,0
0,1,0,0
1,1,0,0
2,1,0,0
3,1,0,0
4,1,0,0
5,1,0,0
6,1,0,0
7,1,0,0
8,1,1.57076344724e-14,1.57076344724e-14
9,1,0,0
10,1,0,0
11,1,0,0
12,1,1.57053767747e-14,1.57053767747e-14
13,1,0,0
14,1,0,0
15,1,0,0
16,1,0,0
17,1,0,0
18,1,0,0
19,1,0,0
20,1,0,0
21,1,0,0
22,1,0,0
23,1,0,0
24,1,0,0
25,1,0,0
26,1,1.57063837875e-14,1.57063837875e-14
27,1,0,0
28,1,0,0
29,1,0,0
30,1,0,0
31,1,0,0
32,1,0,0
33,1,0,0
34,1,1.57069079426e-14,1.57069079426e-14
35,1,0,0
36,1,0,0
37,1,0,0
38,1,0,0
39,1,0,0
40,1,0,0
41,1,0,0
42,1,0,0
43,1,0,0
44,1,0,0
45,1,1.57077950013e-14,1.57077950013e-14
46,1,0,0
47,1,0,0
48,1,1.57070979828e-14,1.57070979828e-14
49,1,0,0
50,1,1.57078333002e-14,1.57078333002e-14
51,1,0,0
52,1,0,0
53,1,0,0
54,1,1.57079241545e-14,1.57079241545e-14
55,1,1.57063898863e-14,1.57063898863e-14
56,1,0,0
57,1,0,0
58,1,0,0
59,1,1.5706109839e-14,1.5706109839e-14
60,1,0,0
61,1,0,0
62,1,0,0
63,1,1.57075334993e-14,1.57075334993e-14
64,1,0,0
65,1,0,0
66,1,0,0
67,1,0,0
68,1,0,0
69,1,0,0
70,1,0,0
71,1,0,0
72,1,0,0
73,1,0,0
74,1,0,0
75,1,0,0
76,1,0,0
77,1,1.57074315517e-14,1.57074315517e-14
78,1,1.57077932483e-14,1.57077932483e-14
79,1,0,0
80,1,0,0
81,1,0,0
82,1,0,0
83,1,0,0
84,1,0,0
85,1,0,0
86,1,0,0
87,1,0,0
88,1,0,0
89,1,0,0
90,1,0,0
91,1,1.57047005266e-14,1.57047005266e-14
92,1,0,0
93,1,0,0
94,1,1.57074438285e-14,1.57074438285e-14
95,1,0,0
96,1,0,0
97,1,0,0
98,1,0,0
99,1,1.57076925215e-14,1.57076925215e-14
100,1,0,0
101,1,0,0
102,1,0,0
103,1,0,0
104,1,0,0
105,1,0,0
106,1,0,0
107,1,0,0
108,1,0,0
109,1,0,0
110,1,0,0
111,1,0,0
112,1,1.57072901829e-14,1.57072901829e-14
113,1,0,0
114,1,0,0
115,1,0,0
116,1,0,0
117,1,0,0
118,1,0,0
119,1,0,0
120,1,0,0
121,1,0,0
122,1,0,0
123,1,1.57064316096e-14,1.57064316096e-14
124,1,0,0
125,1,0,0
126,1,0,0
127,1,1.57057274678e-14,1.57057274678e-14
128,1,0,0
129,1,0,0
130,1,0,0
131,1,1.57072027359e-14,1.57072027359e-14
132,1,0,0
133,1,0,0
134,1,0,0
135,1,1.57064776926e-14,1.57064776926e-14
136,1,0,0
137,1,0,0
138,1,0,0
139,1,0,0
140,1,0,0
141,1,0,0
142,1,0,0
143,1,0,0
144,1,0,0
145,1,0,0
146,1,0,0
147,1,0,0
148,1,0,0
149,1,0,0
150,1,0,0
151,1,0,0
152,1,0,0
153,1,0,0
154,1,0,0
155,1,0,0
156,1,0,0
157,1,0,0
158,1,0,0
159,1,0,0
160,1,0,0
161,1,3.14148505814e-14,2.22136538843e-14
162,1,0,0
163,1,0,0
164,1,0,0
165,1,0,0
166,1,0,0
167,1,0,0
168,1,0,0
169,1,0,0
170,1,0,0
171,1,0,0
172,1,0,0
173,1,0,0
174,1,0,0
175,1,0,0
176,1,0,0
177,1,1.57055911804e-14,1.57055911804e-14
178,1,0,0
179,1,0,0
180,1,1.57079325793e-14,1.57079325793e-14
181,1,3.14139755635e-14,2.2213035147e-14
182,1,1.57068636072e-14,1.57068636072e-14
183,1,0,0
184,1,0,0
185,1,0,0
186,1,0,0
187,1,0,0
188,1,0,0
189,1,0,0
190,1,0,0
191,1,0,0
192,1,0,0
193,1,0,0
194,1,0,0
195,1,0,0
196,1,0,0
197,1,0,0
198,1,0,0
199,1,0,0
200,1,0,0
201,1,0,0
202,1,0,0
203,1,0,0
204,1,0,0
205,1,0,0
206,1,0,0
207,1,0,0
208,1,0,0
209,1,0,0
210,1,0,0
211,1,1.57075243572e-14,1.57075243572e-14
212,1,0,0
213,1,0,0
214,1,0,0
215,1,0,0
216,1,0,0
217,1,0,0
218,1,0,0
219,1,0,0
220,1,0,0
221,1,0,0
222,1,0,0
223,1,1.57079258652e-14,1.57079258652e-14
224,1,0,0
225,1,0,0
226,1,0,0
227,1,0,0
228,1,0,0
229,1,0,0
230,1,0,0
231,1,0,0
232,1,0,0
233,1,0,0
234,1,1.57060773402e-14,1.57060773402e-14
235,1,0,0
236,1,0,0
237,1,0,0
238,1,0,0
239,1,0,0
240,1,0,0
241,1,1.57068427774e-14,1.57068427774e-14
242,1,0,0
243,1,0,0
244,1,0,0
245,1,0,0
246,1,0,0
247,1,0,0
248,1,0,0
249,1,0,0
250,1,0,0
251,1,0,0
252,1,0,0
253,1,0,0
254,1,0,0
255,1,0,0
256,1,0,0
257,1,0,0
258,1,1.57076835564e-14,1.57076835564e-14
259,1,1.57057183796e-14,1.57057183796e-14
260,1,0,0
261,1,0,0
262,1,0,0
263,1,0,0
264,1,0,0
265,1,0,0
266,1,0,0
267,1,0,0
268,1,0,0
269,1,0,0
270,1,0,0
271,1,0,0
272,1,0,0
273,1,0,0
274,1,0,0
275,1,0,0
276,1,0,0
277,1,0,0
278,1,0,0
279,1,0,0
280,1,0,0
281,1,0,0
282,1,0,0
283,1,0,0
284,1,0,0
285,1,0,0
286,1,0,0
287,1,0,0
288,1,0,0
289,1,1.57070625542e-14,1.57070625542e-14
290,1,0,0
291,1,0,0
292,1,0,0
293,1,0,0
294,1,0,0
295,1,0,0
296,1,0,0
297,1,0,0
298,1,0,0
299,1,0,0
300,1,0,0
301,1,0,0
302,1,0,0
303,1,0,0
304,1,0,0
305,1,0,0
306,1,0,0
307,1,0,0
308,1,0,0
309,1,0,0
310,1,0,0
311,1,0,0
312,1,0,0
313,1,0,0
314,1,0,0
315,1,0,0
316,1,0,0
317,1,0,0
318,1,0,0
319,1,0,0
320,1,0,0
321,1,0,0
322,1,0,0
323,1,1.57079163699e-14,1.57079163699e-14
324,1,0,0
325,1,0,0
326,1,0,0
327,1,0,0
328,1,0,0
329,1,0,0
330,1,0,0
331,1,0,0
332,1,0,0
333,1,0,0
334,1,0,0
335,1,0,0
336,1,0,0
337,1,0,0
338,1,0,0
339,1,0,0
340,1,1.57074872273e-14,1.57074872273e-14
341,1,0,0
342,1,0,0
343,1,0,0
344,1,0,0
345,1,0,0
346,1,0,0
347,1,0,0
348,1,0,0
349,1,0,0
350,1,0,0
351,1,0,0
352,1,1.57076220365e-14,1.57076220365e-14
353,1,0,0
354,1,0,0
355,1,0,0
356,1,0,0
357,1,0,0
358,1,0,0
359,1,0,0
0,2,0,0
1,2,0,0
2,2,0,0
3,2,0,0
4,2,0,0
5,2,0,0
6,2,0,0
7,2,0,0
8,2,0,0
9,2,0,0
10,2,1.57078629591e-14,1.57078629591e-14
11,2,0,0
12,2,0,0
13,2,0,0
14,2,0,0
15,2,0,0
16,2,0,0
17,2,0,0
18,2,1.57069942062e-14,1.57069942062e-14
19,2,0,0
20,2,0,0
21,2,0,0
22,2,0,0
23,2,0,0
24,2,0,0
25,2,1.570654661e-14,1.570654661e-14
26,2,0,0
27,2,0,0
28,2,1.57070835809e-14,1.57070835809e-14
29,2,0,0
30,2,0,0
31,2,0,0
32,2,0,0
33,2,0,0
34,2,0,0
35,2,1.57078398467e-14,1.57078398467e-14
36,2,0,0
37,2,0,0
38,2,1.57059806513e-14,1.57059806513e-14
39,2,0,0
40,2,3.1414171741e-14,2.22131738676e-14
41,2,1.57075355855e-14,1.57075355855e-14
42,2,0,0
43,2,0,0
44,2,0,0
45,2,0,0
46,2,0,0
47,2,0,0
48,2,0,0
49,2,0,0
50,2,0,0
51,2,0,0
52,2,0,0
53,2,0,0
54,2,0,0
55,2,0,0
56,2,0,0
57,2,0,0
58,2,0,0
59,2,0,0
60,2,0,0
61,2,0,0
62,2,0,0
63,2,0,0
64,2,0,0
65,2,1.57060071609e-14,1.57060071609e-14
66,2,0,0
67,2,1.57066702997e-14,1.57066702997e-14
68,2,0,0
69,2,0,0
70,2,0,0
71,2,0,0
72,2,0,0
73,2,0,0
74,2,0,0
75,2,0,0
76,2,1.57070063356e-14,1.57070063356e-14
77,2,0,0
78,2,3.14141937745e-14,2.22131894527e-14
79,2,0,0
80,2,1.57074858695e-14,1.57074858695e-14
81,2,1.57066525365e-14,1.57066525365e-14
82,2,0,0
83,2,1.57056906087e-14,1.57056906087e-14
84,2,0,0
85,2,0,0
86,2,0,0
87,2,0,0
88,2,0,0
89,2,0,0
90,2,1.57076492881e-14,1.57076492881e-14
91,2,0,0
92,2,0,0
93,2,0,0
94,2,0,0
95,2,0,0
96,2,0,0
97,2,0,0
98,2,0,0
99,2,0,0
100,2,0,0
101,2,0,0
102,2,0,0
103,2,0,0
104,2,0,0
105,2,0,0
106,2,0,0
107,2,0,0
108,2,0,0
109,2,0,0
110,2,0,0
111,2,0,0
112,2,0,0
113,2,0,0
114,2,1.57055343958e-14,1.57055343958e-14
115,2,0,0
116,2,0,0
117,2,0,0
118,2,0,0
119,2,0,0
120,2,0,0
121,2,0,0
122,2,1.57073801633e-14,1.57073801633e-14
123,2,0,0
124,2,0,0
125,2,0,0
126,2,0,0
127,2,1.57073923718e-14,1.57073923718e-14
128,2,0,0
129,2,0,0
130,2,0,0
131,2,4.71219913808e-14,2.72058944105e-14
132,2,0,0
133,2,0,0
134,2,0,0
135,2,0,0
136,2,0,0
137,2,0,0
138,2,1.57074633574e-14,1.57074633574e-14
139,2,1.57062807511e-14,1.57062807511e-14
140,2,0,0
141,2,0,0
142,2,0,0
143,2,0,0
144,2,0,0
145,2,0,0
146,2,0,0
147,2,0,0
148,2,0,0
149,2,1.57053028703e-14,1.57053028703e-14
150,2,0,0
151,2,0,0
152,2,1.57069092011e-14,1.57069092011e-14
153,2,0,0
154,2,0,0
155,2,0,0
156,2,0,0
157,2,0,0
158,2,0,0
159,2,0,0
160,2,0,0
161,2,0,0
162,2,0,0
163,2,0,0
164,2,0,0
165,2,0,0
166,2,0,0
167,2,0,0
168,2,0,0
169,2,0,0
170,2,0,0
171,2,0,0
172,2,0,0
173,2,0,0
174,2,0,0
175,2,1.5705823131e-14,1.5705823131e-14
176,2,0,0
177,2,0,0
178,2,1.57061785399e-14,1.57061785399e-14
179,2,0,0
180,2,1.5706344373e-14,1.5706344373e-14
181,2,0,0
182,2,0,0
183,2,1.57076794643e-14,1.57076794643e-14
184,2,0,0
185,2,0,0
186,2,0,0
187,2,1.57046835134e-14,1.57046835134e-14
188,2,0,0
189,2,0,0
190,2,0,0
191,2,1.57059497419e-14,1.57059497419e-14
192,2,1.57063431164e-14,1.57063431164e-14
193,2,0,0
194,2,0,0
195,2,3.14155434038e-14,2.2214143777e-14
196,2,0,0
197,2,0,0
198,2,0,0
199,2,0,0
200,2,0,0
201,2,1.57072891425e-14,1.57072891425e-14
202,2,0,0
203,2,0,0
204,2,0,0
205,2,0,0
206,2,1.5707563539e-14,1.5707563539e-14
207,2,0,0
208,2,0,0
209,2,1.5706476327e-14,1.5706476327e-14
210,2,0,0
211,2,0,0
212,2,0,0
213,2,0,0
214,2,0,0
215,2,0,0
216,2,1.57067198576e-14,1.57067198576e-14
217,2,0,0
218,2,0,0
219,2,0,0
220,2,1.57066260424e-14,1.57066260424e-14
221,2,0,0
222,2,1.57057832843e-14,1.57057832843e-14
223,2,0,0
224,2,0,0
225,2,0,0
226,2,1.57076920577e-14,1.57076920577e-14
227,2,0,0
228,2,0,0
229,2,0,0
230,2,0,0
231,2,0,0
232,2,0,0
233,2,0,0
234,2,0,0
235,2,0,0
236,2,0,0
237,2,0,0
238,2,0,0
239,2,0,0
240,2,0,0
241,2,0,0
242,2,0,0
243,2,0,0
244,2,1.5707787678e-14,1.5707787678e-14
245,2,1.57054396739e-14,1.57054396739e-14
246,2,0,0
247,2,0,0
248,2,0,0
249,2,0,0
250,2,1.57078569734e-14,1.57078569734e-14
251,2,0,0
252,2,0,0
253,2,0,0
254,2,0,0
255,2,0,0
256,2,0,0
257,2,0,0
258,2,0,0
259,2,0,0
260,2,0,0
261,2,0,0
262,2,0,0
263,2,0,0
264,2,0,0
265,2,0,0
266,2,0,0
267,2,0,0
268,2,0,0
269,2,0,0
270,2,0,0
271,2,0,0
272,2,1.57066183364e-14,1.57066183364e-14
273,2,0,0
274,2,0,0
275,2,0,0
276,2,0,0
277,2,1.57075146885e-14,1.57075146885e-14
278,2,0,0
279,2,0,0
280,2,0,0
281,2,0,0
282,2,0,0
283,2,0,0
284,2,0,0
285,2,0,0
286,2,0,0
287,2,0,0
288,2,0,0
289,2,0,0
290,2,0,0
291,2,0,0
292,2,0,0
293,2,0,0
294,2,0,0
295,2,0,0
296,2,0,0
297,2,0,0
298,2,0,0
299,2,0,0
300,2,0,0
301,2,0,0
302,2,0,0
303,2,1.57078550191e-14,1.57078550191e-14
304,2,0,0
305,2,0,0
306,2,0,0
307,2,1.57073891882e-14,1.57073891882e-14
308,2,0,0
309,2,0,0
310,2,0,0
311,2,1.5705730684e-14,1.5705730684e-14
312,2,0,0
313,2,0,0
314,2,0,0
315,2,1.57064227526e-14,1.57064227526e-14
316,2,0,0
317,2,0,0
318,2,1.5707721162e-14,1.5707721162e-14
319,2,0,0
320,2,0,0
321,2,1.57069488866e-14,1.57069488866e-14
322,2,0,0
323,2,0,0
324,2,0,0
325,2,0,0
326,2,1.57076250469e-14,1.57076250469e-14
327,2,0,0
328,2,0,0
329,2,0,0
330,2,0,0
331,2,0,0
332,2,0,0
333,2,0,0
334,2,1.57073826701e-14,1.57073826701e-14
335,2,0,0
336,2,0,0
337,2,0,0
338,2,0,0
339,2,0,0
340,2,0,0
341,2,0,0
342,2,0,0
343,2,1.57059992701e-14,1.57059992701e-14
344,2,0,0
345,2,0,0
346,2,0,0
347,2,0,0
348,2,0,0
349,2,1.57074861365e-14,1.57074861365e-14
350,2,0,0
351,2,0,0
352,2,0,0
353,2,1.57075438976e-14,1.57075438976e-14
354,2,0,0
355,2,0,0
356,2,3.14155217832e-14,2.22141284888e-14
357,2,0,0
358,2,3.14150751049e-14,2.22138126382e-14
359,2,0,0
0,3,1.57075473555e-14,1.57075473555e-14
1,3,0,0
2,3,0,0
3,3,0,0
4,3,0,0
5,3,0,0
6,3,1.57076932297e-14,1.57076932297e-14
7,3,0,0
8,3,0,0
9,3,0,0
10,3,0,0
11,3,0,0
12,3,0,0
13,3,1.57068342268e-14,1.57068342268e-14
14,3,1.57063587142e-14,1.57063587142e-14
15,3,0,0
16,3,0,0
17,3,0,0
18,3,0,0
19,3,0,0
20,3,0,0
21,3,0,0
22,3,0,0
23,3,0,0
24,3,0,0
25,3,1.57073579809e-14,1.57073579809e-14
26,3,1.5707056443e-14,1.5707056443e-14
27,3,0,0
28,3,0,0
29,3,1.57069821143e-14,1.57069821143e-14
30,3,0,0
31,3,0,0
32,3,0,0
33,3,0,0
34,3,0,0
35,3,0,0
36,3,0,0
37,3,0,0
38,3,0,0
39,3,0,0
40,3,0,0
41,3,0,0
42,3,1.57074037209e-14,1.57074037209e-14
43,3,0,0
44,3,0,0
45,3,1.57075073206e-14,1.57075073206e-14
46,3,0,0
47,3,1.57077282285e-14,1.57077282285e-14
48,3,1.57069517005e-14,1.57069517005e-14
49,3,0,0
50,3,1.57059661037e-14,1.57059661037e-14
51,3,0,0
52,3,0,0
53,3,0,0
54,3,0,0
55,3,0,0
56,3,1.5707392676e-14,1.5707392676e-14
57,3,0,0
58,3,0,0
59,3,3.14142827971e-14,2.22132524101e-14
60,3,1.57072314377e-14,1.57072314377e-14
61,3,1.57072458954e-14,1.57072458954e-14
62,3,0,0
63,3,0,0
64,3,0,0
65,3,0,0
66,3,0,0
67,3,0,0
68,3,0,0
69,3,1.57076634899e-14,1.57076634899e-14
70,3,0,0
71,3,0,0
72,3,1.57074848915e-14,1.57074848915e-14
73,3,0,0
74,3,0,0
75,3,1.57078676648e-14,1.57078676648e-14
76,3,0,0
77,3,0,0
78,3,0,0
79,3,0,0
80,3,1.57074636512e-14,1.57074636512e-14
81,3,0,0
82,3,0,0
83,3,0,0
84,3,0,0
85,3,1.57063918512e-14,1.57063918512e-14
86,3,0,0
87,3,1.57078308051e-14,1.57078308051e-14
88,3,0,0
89,3,0,0
90,3,0,0
91,3,0,0
92,3,0,0
93,3,0,0
94,3,1.57073742338e-14,1.57073742338e-14
95,3,0,0
96,3,0,0
97,3,0,0
98,3,0,0
99,3,0,0
100,3,0,0
101,3,0,0
102,3,0,0
103,3,0,0
104,3,0,0
105,3,0,0
106,3,0,0
107,3,0,0
108,3,0,0
109,3,0,0
110,3,1.57073703985e-14,1.57073703985e-14
111,3,0,0
112,3,0,0
113,3,0,0
114,3,0,0
115,3,0,0
116,3,0,0
117,3,1.57060548427e-14,1.57060548427e-14
118,3,0,0
119,3,1.57073836088e-14,1.57073836088e-14
120,3,1.57074088025e-14,1.57074088025e-14
121,3,0,0
122,3,0,0
123,3,0,0
124,3,0,0
125,3,1.57067309459e-14,1.57067309459e-14
126,3,0,0
127,3,0,0
128,3,1.57068258621e-14,1.57068258621e-14
129,3,0,0
130,3,0,0
131,3,0,0
132,3,0,0
133,3,0,0
134,3,1.57071162555e-14,1.57071162555e-14
135,3,0,0
136,3,0,0
137,3,0,0
138,3,3.14144974105e-14,2.22134041563e-14
139,3,0,0
140,3,1.5706525412e-14,1.5706525412e-14
141,3,0,0
142,3,0,0
143,3,0,0
144,3,0,0
145,3,1.57078396303e-14,1.57078396303e-14
146,3,1.57076592885e-14,1.57076592885e-14
147,3,0,0
148,3,0,0
149,3,0,0
150,3,1.57078095549e-14,1.57078095549e-14
151,3,0,0
152,3,0,0
153,3,0,0
154,3,0,0
155,3,0,0
156,3,0,0
157,3,0,0
158,3,0,0
159,3,1.57074778265e-14,1.57074778265e-14
160,3,1.57067270297e-14,1.57067270297e-14
161,3,0,0
162,3,0,0
163,3,0,0
164,3,0,0
165,3,0,0
166,3,0,0
167,3,0,0
168,3,0,0
169,3,0,0
170,3,1.57079430184e-14,1.57079430184e-14
171,3,1.57061142044e-14,1.57061142044e-14
172,3,0,0
173,3,0,0
174,3,0,0
175,3,0,0
176,3,0,0
177,3,0,0
178,3,0,0
179,3,0,0
180,3,0,0
181,3,0,0
182,3,0,0
183,3,0,0
184,3,0,0
185,3,0,0
186,3,0,0
187,3,1.57079455056e-14,1.57079455056e-14
188,3,0,0
189,3,0,0
190,3,0,0
191,3,0,0
192,3,0,0
193,3,0,0
194,3,0,0
195,3,0,0
196,3,0,0
197,3,0,0
198,3,0,0
199,3,0,0
200,3,0,0
201,3,0,0
202,3,0,0
203,3,0,0
204,3,0,0
205,3,0,0
206,3,0,0
207,3,0,0
208,3,0,0
209,3,1.57065299967e-14,1.57065299967e-14
210,3,0,0
211,3,0,0
212,3,1.57072349045e-14,1.57072349045e-14
213,3,0,0
214,3,1.57066459307e-14,1.57066459307e-14
215,3,1.57070739479e-14,1.57070739479e-14
216,3,0,0
217,3,0,0
218,3,0,0
219,3,0,0
220,3,0,0
221,3,0,0
222,3,0,0
223,3,0,0
224,3,1.57076096623e-14,1.57076096623e-14
225,3,0,0
226,3,0,0
227,3,0,0
228,3,0,0
229,3,0,0
230,3,1.57075936994e-14,1.57075936994e-14
231,3,0,0
232,3,0,0
233,3,0,0
234,3,0,0
235,3,0,0
236,3,0,0
237,3,0,0
238,3,0,0
239,3,0,0
240,3,0,0
241,3,0,0
242,3,0,0
243,3,0,0
244,3,0,0
245,3,1.57077891748e-14,1.57077891748e-14
246,3,0,0
247,3,0,0
248,3,0,0
249,3,0,0
250,3,0,0
251,3,0,0
252,3,0,0
253,3,0,0
254,3,1.57058551411e-14,1.57058551411e-14
255,3,0,0
256,3,0,0
257,3,0,0
258,3,0,0
259,3,0,0
260,3,0,0
261,3,0,0
262,3,0,0
263,3,0,0
264,3,0,0
265,3,0,0
266,3,1.57052089427e-14,1.57052089427e-14
267,3,1.57071463118e-14,1.57071463118e-14
268,3,0,0
269,3,1.57076650304e-14,1.57076650304e-14
270,3,0,0
271,3,0,0
272,3,0,0
273,3,1.57075469333e-14,1.57075469333e-14
274,3,0,0
275,3,0,0
276,3,0,0
277,3,0,0
278,3,0,0
279,3,0,0
280,3,0,0
281,3,1.57066882608e-14,1.57066882608e-14
282,3,0,0
283,3,0,0
284,3,0,0
285,3,1.5707648052e-14,1.5707648052e-14
286,3,1.57067782881e-14,1.57067782881e-14
287,3,0,0
288,3,1.57076074973e-14,1.57076074973e-14
289,3,0,0
290,3,3.14152079177e-14,2.22139065537e-14
291,3,0,0
292,3,1.5707899456e-14,1.5707899456e-14
293,3,0,0
294,3,0,0
295,3,0,0
296,3,0,0
297,3,0,0
298,3,1.57079147978e-14,1.57079147978e-14
299,3,1.57070075076e-14,1.57070075076e-14
300,3,0,0
301,3,0,0
302,3,0,0
303,3,0,0
304,3,0,0
305,3,0,0
306,3,0,0
307,3,0,0
308,3,0,0
309,3,0,0
310,3,0,0
311,3,0,0
312,3,0,0
