# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=118846677 hits_in=118846677
# columns: ix,iy,I,sigma
78,0,3.45551881262e-13,7.36719086903e-14
79,0,3.76962935041e-13,7.69472369966e-14
80,0,4.24095619531e-13,8.1617240098e-14
81,0,3.76974209546e-13,7.69495383358e-14
82,0,4.0838186323e-13,8.00902728007e-14
83,0,2.35602755443e-13,6.08323699817e-14
84,0,4.71213499712e-13,8.60314211406e-14
85,0,4.71205132627e-13,8.60298935647e-14
86,0,3.76976613546e-13,7.69500290618e-14
87,0,4.55513331816e-13,8.45867022506e-14
88,0,4.39796714523e-13,8.31137668281e-14
89,0,3.14147643648e-13,7.02455486778e-14
90,0,2.04192446007e-13,5.66327949857e-14
91,0,3.76964198407e-13,7.69474948793e-14
92,0,5.65451756926e-13,9.4241959549e-14
93,0,3.45549983117e-13,7.36715040239e-14
94,0,3.1414370127e-13,7.02446671239e-14
95,0,2.51314481375e-13,6.28286204455e-14
96,0,2.9843021215e-13,6.84645862614e-14
97,0,5.34039916251e-13,9.15870901485e-14
98,0,3.14138597375e-13,7.0243525945e-14
99,0,3.61261205314e-13,7.53281686231e-14
100,0,4.24090265596e-13,8.16162097786e-14
101,0,4.08390428597e-13,8.00919525281e-14
102,0,3.61266212985e-13,7.53292127782e-14
103,0,4.71209674696e-13,8.60307228339e-14
104,0,4.24093984117e-13,8.16169253677e-14
105,0,4.7120655011e-13,8.60301524e-14
106,0,3.92673642481e-13,7.85347285783e-14
107,0,4.3980031327e-13,8.31144469133e-14
108,0,3.92680917309e-13,7.85361835145e-14
109,0,5.49755782736e-13,9.29256878241e-14
110,0,4.39797871383e-13,8.31139854599e-14
111,0,3.92675071842e-13,7.85350144417e-14
112,0,4.08380415892e-13,8.00899889233e-14
113,0,4.86920037981e-13,8.74534205716e-14
114,0,3.45562925257e-13,7.36742632494e-14
115,0,2.82723181904e-13,6.66384931979e-14
116,0,2.98431011345e-13,6.84647695443e-14
117,0,3.14138695799e-13,7.02435478982e-14
118,0,5.497398035e-13,9.2922986899e-14
119,0,3.45555164029e-13,7.36726085772e-14
120,0,2.67017966653e-13,6.4761369523e-14
121,0,4.24091414715e-13,8.16164309232e-14
122,0,2.19899505503e-13,5.87706150222e-14
123,0,5.18336746524e-13,9.02308458975e-14
124,0,3.92679118508e-13,7.85358237661e-14
125,0,3.61260443635e-13,7.53280098587e-14
126,0,4.71212346461e-13,8.60312106056e-14
127,0,4.08387525166e-13,8.00913831252e-14
128,0,3.92676790732e-13,7.85353582175e-14
129,0,4.39801581531e-13,8.31146866069e-14
130,0,3.61257689703e-13,7.53274355988e-14
131,0,3.9267561234e-13,7.85351225431e-14
132,0,3.7696907673e-13,7.69484906304e-14
133,0,3.45560469771e-13,7.36737397486e-14
134,0,3.45555945176e-13,7.36727751299e-14
135,0,3.61268411248e-13,7.53296711249e-14
136,0,4.55497125121e-13,8.45836927985e-14
137,0,5.02625433364e-13,8.88524632232e-14
138,0,3.9267223492e-13,7.85344471449e-14
139,0,2.98437136226e-13,6.84661746777e-14
140,0,4.55502773549e-13,8.45847416908e-14
141,0,4.39799068607e-13,8.31142116863e-14
142,0,3.9267328694e-13,7.85346574781e-14
143,0,4.71216461835e-13,8.60319619313e-14
144,0,4.08385217261e-13,8.00909305152e-14
145,0,4.71214833781e-13,8.60316647556e-14
146,0,4.55504494486e-13,8.45850612283e-14
147,0,3.9267408602e-13,7.85348172988e-14
148,0,4.24090235628e-13,8.1616203989e-14
149,0,3.92674524491e-13,7.85349049968e-14
150,0,3.45551623634e-13,7.36718537953e-14
151,0,2.51308313316e-13,6.28270784354e-14
152,0,2.98431066732e-13,6.84647822736e-14
153,0,5.34036593472e-13,9.15865203043e-14
154,0,3.92676781841e-13,7.85353564408e-14
155,0,5.02619768182e-13,8.88514617029e-14
156,0,3.92675639778e-13,7.85351280705e-14
157,0,3.45558001101e-13,7.3673213473e-14
158,0,3.45559309278e-13,7.36734923261e-14
159,0,3.45557720691e-13,7.36731536562e-14
160,0,3.14142063095e-13,7.0244300848e-14
161,0,4.55513812782e-13,8.45867915464e-14
162,0,2.67022513271e-13,6.47624722088e-14
163,0,4.55506007961e-13,8.45853422575e-14
164,0,5.49751921959e-13,9.29250352626e-14
165,0,4.083859011e-13,8.0091064661e-14
166,0,3.14142826149e-13,7.02444714634e-14
167,0,4.86915279225e-13,8.74525658872e-14
168,0,3.45550706571e-13,7.36716582784e-14
169,0,5.02628700395e-13,8.88530407118e-14
170,0,3.29851582136e-13,7.19795164134e-14
171,0,3.61255978122e-13,7.5327078706e-14
172,0,4.8692471433e-13,8.74542604488e-14
173,0,3.14146627108e-13,7.02453213634e-14
174,0,4.55503340779e-13,8.45848469877e-14
175,0,2.98429906982e-13,6.84645161766e-14
176,0,5.02621393305e-13,8.88517490389e-14
177,0,5.6545570742e-13,9.42426179864e-14
178,0,4.71212967639e-13,8.6031323996e-14
179,0,3.92673817411e-13,7.85347635526e-14
180,0,4.39801206149e-13,8.31146156136e-14
181,0,3.14142555671e-13,7.02444109799e-14
182,0,3.61266118088e-13,7.5329192977e-14
183,0,4.55498268454e-13,8.45839050895e-14
184,0,4.08380313048e-13,8.0089968737e-14
185,0,3.76970024737e-13,7.69486841424e-14
186,0,3.45551155196e-13,7.36717539489e-14
187,0,4.55501772646e-13,8.45845557989e-14
188,0,3.14141870402e-13,7.02442577921e-14
189,0,4.39787589705e-13,8.31120423935e-14
190,0,4.71208962691e-13,8.60305927906e-14
191,0,5.6545558039e-13,9.42425968402e-14
192,0,5.18336358814e-13,9.02307784427e-14
193,0,2.35607856824e-13,6.08336870953e-14
194,0,3.1414799637e-13,7.024562751e-14
195,0,6.12571505421e-13,9.808994438e-14
196,0,3.14143575382e-13,7.02446390001e-14
197,0,5.0262850883e-13,8.88530068255e-14
198,0,3.76967728793e-13,7.69482154866e-14
199,0,3.14142646694e-13,7.02444313181e-14
200,0,2.35600266568e-13,6.0831727316e-14
201,0,4.39795673481e-13,8.31135700719e-14
202,0,2.98426529241e-13,6.84637412975e-14
203,0,4.55503645563e-13,8.45849036016e-14
204,0,3.45553637616e-13,7.36722831495e-14
205,0,1.57071298841e-13,4.96703059929e-14
206,0,3.92683677307e-13,7.85367355087e-14
207,0,4.24089574205e-13,8.16160767354e-14
208,0,3.2984958047e-13,7.19790796034e-14
209,0,3.45549919001e-13,7.36714903635e-14
210,0,3.92675413973e-13,7.8535082904e-14
211,0,3.61267067917e-13,7.5329391028e-14
212,0,3.29843863795e-13,7.19778321811e-14
213,0,2.98436580643e-13,6.84660472213e-14
214,0,2.98432401383e-13,6.84650884768e-14
215,0,3.76969024906e-13,7.69484800645e-14
216,0,4.24088161512e-13,8.16158048371e-14
217,0,3.76972365452e-13,7.69491619234e-14
218,0,3.9267957924e-13,7.85359159139e-14
219,0,3.14137267925e-13,7.02432286169e-14
220,0,3.45557269857e-13,7.36730575453e-14
221,0,3.92676960799e-13,7.85353922369e-14
222,0,3.2984785958e-13,7.19787040997e-14
223,0,2.67024244237e-13,6.47628919889e-14
224,0,3.14145760686e-13,7.02451276307e-14
225,0,3.76970832518e-13,7.69488490371e-14
226,0,4.8692103909e-13,8.74536003662e-14
227,0,4.86921122597e-13,8.74536153962e-14
228,0,5.18339722739e-13,9.02313639862e-14
229,0,3.45554233243e-13,7.36724101634e-14
230,0,5.02625164938e-13,8.88524157292e-14
231,0,4.86921972287e-13,8.7453767985e-14
232,0,3.45555376839e-13,7.36726539776e-14
233,0,3.92675217456e-13,7.85350435539e-14
234,0,4.86917087257e-13,8.74528906373e-14
235,0,3.14142222873e-13,7.0244336568e-14
236,0,2.82734503839e-13,6.66411616784e-14
237,0,4.08385132119e-13,8.00909138351e-14
238,0,4.71216600988e-13,8.60319873563e-14
239,0,3.61256932566e-13,7.53272777251e-14
240,0,5.18335783203e-13,9.02306782273e-14
241,0,4.55504924325e-13,8.45851410491e-14
242,0,3.45556659216e-13,7.367292735e-14
243,0,4.24088053728e-13,8.16157841133e-14
244,0,4.24082660096e-13,8.16147460676e-14
245,0,4.08378481274e-13,8.00896095158e-14
246,0,4.71216926786e-13,8.60320467981e-14
247,0,4.24084172473e-13,8.16150371627e-14
248,0,3.29844422075e-13,7.19779540076e-14
249,0,4.55512066778e-13,8.45864673378e-14
250,0,4.08386145147e-13,8.00911124988e-14
251,0,4.39801717122e-13,8.311471217e-14
252,0,4.08378662204e-13,8.00896450171e-14
253,0,3.61267756445e-13,7.53295346005e-14
254,0,5.02625896575e-13,8.88525450512e-14
255,0,3.92672526573e-13,7.85345054707e-14
256,0,3.45558562364e-13,7.36733331003e-14
257,0,3.14141400644e-13,7.02441526754e-14
258,0,3.45556807453e-13,7.36729589594e-14
259,0,3.92678280001e-13,7.85356560589e-14
260,0,4.71209585059e-13,8.60307064194e-14
261,0,3.45555747312e-13,7.36727329326e-14
262,0,3.45559493282e-13,7.36735316146e-14
263,0,4.398002743e-13,8.31144395314e-14
264,0,4.55499625574e-13,8.45841571128e-14
265,0,4.3979158818e-13,8.31127980084e-14
266,0,3.61257537733e-13,7.53274038871e-14
267,0,3.45554561307e-13,7.36724800846e-14
268,0,4.39788555873e-13,8.31122249955e-14
269,0,2.98428585141e-13,6.84642129697e-14
270,0,4.24093478256e-13,8.16168280098e-14
271,0,3.45549394314e-13,7.36713785402e-14
272,0,4.39794439025e-13,8.3113336784e-14
273,0,4.08379951383e-13,8.00898978771e-14
274,0,4.71197655678e-13,8.6028528488e-14
275,0,3.92676679115e-13,7.85353359063e-14
276,0,2.35608955803e-13,6.08339708408e-14
277,0,2.35607677111e-13,6.08336406958e-14
278,0,4.71209054531e-13,8.60306095873e-14
279,0,4.24091059325e-13,8.16163624886e-14
280,0,3.61265086322e-13,7.53289778467e-14
281,0,4.08383807215e-13,8.00906539894e-14
282,0,4.08384433588e-13,8.00907768554e-14
283,0,3.45553173389e-13,7.36721842475e-14
284,0,2.98433798901e-13,6.8465409053e-14
285,0,3.92674294139e-13,7.85348588951e-14
286,0,3.61261729483e-13,7.53282779177e-14
287,0,4.86921987361e-13,8.74537706833e-14
288,0,3.61260392216e-13,7.53279991149e-14
289,0,5.34039992568e-13,9.15871032241e-14
290,0,4.39791116318e-13,8.31127088578e-14
291,0,3.61260724588e-13,7.53280684053e-14
292,0,5.02628029905e-13,8.88529221502e-14
293,0,5.02618806872e-13,8.88512918033e-14
294,0,3.61262999383e-13,7.53285427208e-14
295,0,3.29845005348e-13,7.19780812587e-14
296,0,3.76965503943e-13,7.69477613921e-14
297,0,3.92673483129e-13,7.85346967058e-14
298,0,3.29853844825e-13,7.19800101464e-14
299,0,3.14141391701e-13,7.02441507441e-14
300,0,3.29848527253e-13,7.19788497881e-14
301,0,4.08386841436e-13,8.00912490529e-14
302,0,3.29848921742e-13,7.19789358694e-14
303,0,3.14142162728e-13,7.02443231196e-14
304,0,5.02622445931e-13,8.88519350645e-14
305,0,3.45550728824e-13,7.36716629928e-14
306,0,4.55502427545e-13,8.4584677399e-14
307,0,3.14143324906e-13,7.02445829835e-14
308,0,6.59696427675e-13,1.01793368868e-13
309,0,4.7120878132e-13,8.60305597171e-14
310,0,3.14141892817e-13,7.02442627689e-14
311,0,3.14143557336e-13,7.02446349602e-14
312,0,5.02625147268e-13,8.88524126078e-14
313,0,3.29850119617e-13,7.19791972602e-14
314,0,4.24089017661e-13,8.16159696136e-14
315,0,3.45556528224e-13,7.36728994272e-14
316,0,5.65453936355e-13,9.42423228037e-14
317,0,3.92677327405e-13,7.85354655794e-14
318,0,4.08386911115e-13,8.00912627062e-14
319,0,4.71208099126e-13,8.60304351626e-14
320,0,4.08377637996e-13,8.00894441706e-14
321,0,4.24098747967e-13,8.16178421403e-14
322,0,4.71216809608e-13,8.60320254339e-14
323,0,3.61258772385e-13,7.53276613513e-14
324,0,5.96870332384e-13,9.68251536368e-14
325,0,3.6126726726e-13,7.532943263e-14
326,0,2.6702117514e-13,6.47621476792e-14
327,0,3.29856300558e-13,7.19805460251e-14
328,0,3.76972671212e-13,7.69492243487e-14
329,0,4.24090827352e-13,8.16163179008e-14
330,0,3.92677546653e-13,7.85355094122e-14
331,0,4.71212277561e-13,8.60311980225e-14
332,0,3.61262095127e-13,7.53283541445e-14
333,0,4.55506902843e-13,8.45855084358e-14
334,0,4.08379770139e-13,8.00898622639e-14
335,0,5.02617857994e-13,8.88511240832e-14
336,0,3.4555704954e-13,7.36730106039e-14
337,0,3.76968501884e-13,7.69483732788e-14
338,0,4.24090335525e-13,8.16162231852e-14
339,0,4.08385145182e-13,8.00909164142e-14
340,0,3.76970531797e-13,7.69487876447e-14
341,0,3.76970631264e-13,7.6948807982e-14
342,0,3.29843601285e-13,7.19777748724e-14
343,0,3.29846933398e-13,7.19785020367e-14
344,0,4.55499859642e-13,8.45842005924e-14
345,0,3.14142965155e-13,7.02445024998e-14
346,0,4.08378116286e-13,8.00895379266e-14
347,0,4.71222363565e-13,8.60330394044e-14
348,0,2.98433545812e-13,6.8465350992e-14
349,0,4.24088399781e-13,8.16158506807e-14
350,0,3.92681489746e-13,7.85362979998e-14
351,0,3.45558724623e-13,7.36733676944e-14
352,0,3.61264374873e-13,7.53288295299e-14
353,0,4.55504384982e-13,8.45850409559e-14
354,0,4.08384763473e-13,8.00908415588e-14
355,0,4.08389234298e-13,8.00917183009e-14
356,0,3.1414023386e-13,7.02438918223e-14
357,0,3.29848243768e-13,7.19787879163e-14
358,0,5.34040323461e-13,9.15871599887e-14
359,0,4.08386780458e-13,8.00912370819e-14
0,1,9.89546926133e-13,1.2467119426e-13
1,1,1.13090795856e-12,1.33278781174e-13
2,1,1.05237997301e-12,1.28568676677e-13
3,1,1.49217906633e-12,1.53094342087e-13
4,1,9.26714406122e-13,1.20647939433e-13
5,1,1.36651076903e-12,1.46505332617e-13
6,1,1.22514120981e-12,1.38719925719e-13
7,1,1.31938700979e-12,1.43956925044e-13
8,1,9.89541518651e-13,1.24670513027e-13
9,1,1.14660892814e-12,1.34200424502e-13
10,1,1.00525171736e-12,1.25656464781e-13
11,1,1.30368376305e-12,1.4309788369e-13
12,1,1.20944752834e-12,1.37829337693e-13
13,1,1.41364197139e-12,1.49010947662e-13
14,1,1.2251594359e-12,1.38721989386e-13
15,1,9.8954374176e-13,1.24670793104e-13
16,1,1.19374089772e-12,1.36931472212e-13
17,1,1.1623188842e-12,1.35116825877e-13
18,1,1.31939036206e-12,1.43957290779e-13
19,1,1.1780363277e-12,1.36027918269e-13
20,1,1.11519437365e-12,1.32349223004e-13
21,1,1.17802895497e-12,1.36027067007e-13
22,1,1.58640615187e-12,1.57853312218e-13
23,1,1.30368413998e-12,1.43097925077e-13
24,1,1.33510867914e-12,1.44812868645e-13
25,1,1.33510387597e-12,1.44812347696e-13
26,1,1.00525676415e-12,1.25657095638e-13
27,1,1.19373909519e-12,1.36931265452e-13
28,1,1.42933483847e-12,1.49835003983e-13
29,1,1.28797911414e-12,1.42233499287e-13
30,1,1.2094499825e-12,1.37829617317e-13
31,1,1.28798270136e-12,1.42233895452e-13
32,1,1.4921627257e-12,1.53092665657e-13
33,1,1.20945314393e-12,1.37829977594e-13
34,1,9.58122531395e-13,1.22675019712e-13
35,1,1.06808184996e-12,1.29523949645e-13
36,1,1.05237901609e-12,1.28568559783e-13
37,1,1.03665083511e-12,1.27602897094e-13
38,1,1.24086317915e-12,1.39608015093e-13
39,1,1.06807322166e-12,1.29522903357e-13
40,1,1.02095013842e-12,1.26633279618e-13
41,1,1.36652073525e-12,1.46506401107e-13
42,1,1.44505691196e-12,1.50657597772e-13
43,1,1.22515011511e-12,1.38720934023e-13
44,1,1.4764588426e-12,1.52285102159e-13
45,1,9.42426802794e-13,1.21666777219e-13
46,1,1.25657733401e-12,1.40489617009e-13
47,1,9.73846588886e-13,1.23678640552e-13
48,1,1.47645100003e-12,1.52284293238e-13
49,1,9.42430936923e-13,1.21667310947e-13
50,1,9.73835089553e-13,1.23677180191e-13
51,1,1.13091098738e-12,1.33279138153e-13
52,1,1.09950103919e-12,1.31415509908e-13
53,1,1.20944871485e-12,1.37829472856e-13
54,1,1.20943938183e-12,1.37828409312e-13
55,1,1.24087216096e-12,1.39609025604e-13
56,1,1.02095977067e-12,1.26634474308e-13
57,1,1.39792209932e-12,1.48179446348e-13
58,1,1.14661825411e-12,1.34201516021e-13
59,1,1.33510323533e-12,1.44812278202e-13
60,1,1.19373786968e-12,1.36931124842e-13
61,1,1.46075322306e-12,1.51473053185e-13
62,1,1.35080717669e-12,1.45661284098e-13
63,1,1.2408578129e-12,1.39607411376e-13
64,1,9.11004835121e-13,1.19620795352e-13
65,1,1.0523726982e-12,1.28567787945e-13
66,1,9.73836265093e-13,1.23677329476e-13
67,1,1.1466257531e-12,1.34202393665e-13
68,1,1.00524870559e-12,1.25656088292e-13
69,1,1.02095454096e-12,1.26633825661e-13
70,1,1.1623121443e-12,1.35116042456e-13
71,1,1.47643300685e-12,1.52282437471e-13
72,1,1.19373045406e-12,1.3693027424e-13
73,1,1.30367723427e-12,1.43097167068e-13
74,1,1.30368831155e-12,1.43098382912e-13
75,1,1.4136389127e-12,1.49010625272e-13
76,1,1.13090857258e-12,1.33278853582e-13
77,1,1.38222142897e-12,1.4734529958e-13
78,1,1.27225578138e-12,1.41361753651e-13
79,1,1.22515042217e-12,1.38720968803e-13
80,1,1.19373324176e-12,1.36930593979e-13
81,1,1.30368687594e-12,1.43098225333e-13
82,1,1.2565593309e-12,1.40487604277e-13
83,1,1.13090365319e-12,1.33278273826e-13
84,1,1.20944600609e-12,1.37829164173e-13
85,1,1.17803277793e-12,1.36027508488e-13
86,1,1.46077313321e-12,1.51475117723e-13
87,1,1.22514971413e-12,1.38720888608e-13
88,1,1.28797973006e-12,1.42233567301e-13
89,1,1.33509328578e-12,1.44811199053e-13
90,1,1.22514450464e-12,1.38720298783e-13
91,1,1.17803651516e-12,1.36027939951e-13
92,1,1.46075562398e-12,1.51473302158e-13
93,1,1.20944209733e-12,1.37828718746e-13
94,1,1.08380543322e-12,1.30474841729e-13
95,1,1.17802727878e-12,1.36026873486e-13
96,1,1.30368710036e-12,1.43098249979e-13
97,1,1.1309151999e-12,1.3327963457e-13
98,1,1.20944579579e-12,1.37829140228e-13
99,1,1.036668196e-12,1.27605034062e-13
100,1,1.2879758296e-12,1.42233136593e-13
101,1,1.24085003825e-12,1.3960653666e-13
102,1,1.38223041581e-12,1.47346257555e-13
103,1,9.89547592783e-13,1.24671278255e-13
104,1,1.19372350198e-12,1.36929476808e-13
105,1,1.27227359689e-12,1.41363733131e-13
106,1,1.39792944541e-12,1.48180224999e-13
107,1,1.02096150694e-12,1.26634689646e-13
108,1,1.08378221448e-12,1.30472046585e-13
109,1,1.25655323507e-12,1.4048692271e-13
110,1,1.17801796659e-12,1.36025798216e-13
111,1,1.20943548906e-12,1.37827965689e-13
112,1,1.31938582491e-12,1.43956795774e-13
113,1,1.11519340075e-12,1.32349107481e-13
114,1,9.11003066541e-13,1.19620563132e-13
115,1,1.08377930209e-12,1.30471696004e-13
116,1,1.20944029977e-12,1.37828513947e-13
117,1,1.30368591706e-12,1.4309812008e-13
118,1,1.30368176914e-12,1.430976648e-13
119,1,1.27225791215e-12,1.41361990442e-13
120,1,1.17802958768e-12,1.36027140074e-13
121,1,1.13091682925e-12,1.33279826599e-13
122,1,1.47645299292e-12,1.52284498798e-13
123,1,1.14660552176e-12,1.34200025845e-13
124,1,1.19374120668e-12,1.3693150766e-13
125,1,1.38222229005e-12,1.47345391365e-13
126,1,1.13090962724e-12,1.33278977851e-13
127,1,9.58129278232e-13,1.22675883496e-13
128,1,1.09950070742e-12,1.31415470275e-13
129,1,1.52357973499e-12,1.54696084301e-13
130,1,1.36650329494e-12,1.46504531356e-13
131,1,1.24086183049e-12,1.39607863338e-13
132,1,1.16233101446e-12,1.35118235995e-13
133,1,1.13091691508e-12,1.33279836708e-13
134,1,1.19372973755e-12,1.36930192051e-13
135,1,1.3822171017e-12,1.47344838275e-13
136,1,1.03667039876e-12,1.27605305146e-13
137,1,1.08379335592e-12,1.3047338784e-13
138,1,1.3193846243e-12,1.43956664721e-13
139,1,1.30367416543e-12,1.4309683023e-13
140,1,1.13090783485e-12,1.33278766605e-13
141,1,1.22515350753e-12,1.38721318139e-13
142,1,1.25655492135e-12,1.404871113e-13
143,1,1.17803259143e-12,1.3602748691e-13
144,1,1.20943384383e-12,1.37827778186e-13
145,1,1.31939817964e-12,1.43958143745e-13
146,1,1.06808580486e-12,1.29524429261e-13
147,1,1.09950082464e-12,1.31415484281e-13
148,1,1.162313611e-12,1.35116212895e-13
149,1,1.19372778179e-12,1.3692996772e-13
150,1,1.00524000342e-12,1.25655000598e-13
151,1,1.20945443753e-12,1.37830125044e-13
152,1,1.20944106463e-12,1.37828601075e-13
153,1,1.0680731331e-12,1.29522892636e-13
154,1,1.05237546504e-12,1.28568125955e-13
155,1,1.24085449454e-12,1.39607038039e-13
156,1,1.02095077379e-12,1.26633358448e-13
157,1,1.17803437761e-12,1.36027693146e-13
158,1,1.14661919761e-12,1.34201626474e-13
159,1,1.31938950978e-12,1.43957197781e-13
160,1,1.2565607069e-12,1.40487758095e-13
161,1,1.27228371438e-12,1.41364857314e-13
162,1,9.26717922278e-13,1.20648397248e-13
163,1,1.33509133117e-12,1.44810987082e-13
164,1,1.13091609958e-12,1.3327974059e-13
165,1,1.13089349222e-12,1.33277076409e-13
166,1,1.30368895791e-12,1.43098453862e-13
167,1,1.03666821932e-12,1.27605036881e-13
168,1,1.20945032496e-12,1.3782965638e-13
169,1,1.2094434913e-12,1.37828877591e-13
170,1,1.2251396425e-12,1.3871974822e-13
171,1,1.35080299098e-12,1.45660832702e-13
172,1,1.31939126869e-12,1.43957389694e-13
173,1,1.16232630156e-12,1.3511768818e-13
174,1,1.22515107536e-12,1.38721042758e-13
175,1,1.19374532331e-12,1.3693197982e-13
176,1,1.46075003281e-12,1.51472722352e-13
177,1,1.31939193662e-12,1.4395746255e-13
178,1,1.17803441301e-12,1.36027697241e-13
179,1,1.16232645115e-12,1.35117705549e-13
180,1,1.09949121797e-12,1.31414336083e-13
181,1,1.49218006709e-12,1.53094444749e-13
182,1,1.00525643876e-12,1.25657054994e-13
183,1,1.11519921416e-12,1.32349797425e-13
184,1,1.16231444738e-12,1.35116310178e-13
185,1,1.0209524473e-12,1.26633566008e-13
186,1,1.00525237779e-12,1.25656547356e-13
187,1,1.20945509617e-12,1.37830200056e-13
188,1,1.05237652739e-12,1.28568255752e-13
189,1,1.22513511684e-12,1.38719235868e-13
190,1,1.19373130197e-12,1.36930371519e-13
191,1,1.33508990992e-12,1.44810832898e-13
192,1,1.02096473613e-12,1.26635090188e-13
193,1,1.27227634454e-12,1.41364038444e-13
194,1,1.17801190528e-12,1.36025098305e-13
195,1,1.03665733821e-12,1.27603697561e-13
196,1,1.60211805865e-12,1.58633326116e-13
197,1,1.46076370589e-12,1.51474140183e-13
198,1,1.382219881e-12,1.47345134598e-13
199,1,1.1780375901e-12,1.36028064082e-13
200,1,1.1309092897e-12,1.33278938053e-13
201,1,1.49217666714e-12,1.53094095978e-13
202,1,1.20942983004e-12,1.37827320815e-13
203,1,1.1623168853e-12,1.35116593548e-13
204,1,1.31940389453e-12,1.43958767232e-13
205,1,1.09949139877e-12,1.31414357729e-13
206,1,1.22514423489e-12,1.38720268245e-13
207,1,1.20943136648e-12,1.37827495898e-13
208,1,1.02096411623e-12,1.26635013293e-13
209,1,9.73832414968e-13,1.23676840523e-13
210,1,1.22515776811e-12,1.3872180056e-13
211,1,1.24085560682e-12,1.39607163175e-13
212,1,1.09949334418e-12,1.31414590188e-13
213,1,1.25656272521e-12,1.40487983778e-13
