# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=12231375 hits_in=12231375
# columns: ix,iy,I,sigma
70,0,1.57072274736e-14,1.57072274736e-14
71,0,4.71184322688e-14,2.7203839643e-14
72,0,0,0
73,0,7.85353999659e-14,3.51220986146e-14
74,0,3.14140253106e-14,2.2213070322e-14
75,0,4.71229724318e-14,2.72064608287e-14
76,0,3.14127792062e-14,2.22121892234e-14
77,0,3.14140475621e-14,2.22130860566e-14
78,0,3.14146665988e-14,2.22135237808e-14
79,0,3.14141801942e-14,2.2213179858e-14
80,0,4.71205716675e-14,2.72050747748e-14
81,0,1.57061208551e-14,1.57061208551e-14
82,0,6.2827763656e-14,3.14138818487e-14
83,0,4.71212998983e-14,2.72054952028e-14
84,0,4.71213574533e-14,2.72055284197e-14
85,0,9.42405072427e-14,3.84735260934e-14
86,0,4.71210511387e-14,2.72053515939e-14
87,0,3.14130796234e-14,2.22124016205e-14
88,0,6.28273771692e-14,3.14136886265e-14
89,0,3.14144070347e-14,2.22133402412e-14
90,0,6.28286881363e-14,3.14143440846e-14
91,0,1.57075396583e-14,1.57075396583e-14
92,0,4.71209761992e-14,2.72053082938e-14
93,0,1.57068295876e-14,1.57068295876e-14
94,0,1.25657184958e-13,4.44265238231e-14
95,0,7.85372825124e-14,3.51229404994e-14
96,0,1.57063547002e-14,1.57063547002e-14
97,0,3.14148964035e-14,2.22136862811e-14
98,0,3.14125082536e-14,2.22119976098e-14
99,0,3.1411716378e-14,2.2211437746e-14
100,0,4.71220550536e-14,2.72059311925e-14
101,0,3.14156900448e-14,2.22142474669e-14
102,0,0,0
103,0,0,0
104,0,3.14131660154e-14,2.22124627143e-14
105,0,3.14148128154e-14,2.22136271731e-14
106,0,4.71227029844e-14,2.72063052544e-14
107,0,1.57062562981e-14,1.57062562981e-14
108,0,6.28293910135e-14,3.14146955159e-14
109,0,7.85350970071e-14,3.51219632091e-14
110,0,1.57055493337e-14,1.57055493337e-14
111,0,0,0
112,0,4.71225423147e-14,2.72062124927e-14
113,0,1.57078328219e-14,1.57078328219e-14
114,0,3.14155922777e-14,2.22141783347e-14
115,0,4.71203370932e-14,2.720493932e-14
116,0,3.14150010409e-14,2.22137602678e-14
117,0,9.42408431201e-14,3.84736631404e-14
118,0,1.57062405216e-14,1.57062405216e-14
119,0,9.42397596504e-14,3.84732208162e-14
120,0,4.71186897841e-14,2.72039882322e-14
121,0,4.71222466752e-14,2.7206041807e-14
122,0,1.57050028438e-14,1.57050028438e-14
123,0,1.57062419267e-14,1.57062419267e-14
124,0,3.14134082562e-14,2.22126340558e-14
125,0,0,0
126,0,7.85364045664e-14,3.51225478758e-14
127,0,1.57065521007e-14,1.57065521007e-14
128,0,3.14147067405e-14,2.22135521748e-14
129,0,1.57055314943e-14,1.57055314943e-14
130,0,9.42405579498e-14,3.84735467536e-14
131,0,4.7121368552e-14,2.72055348206e-14
132,0,6.28297990499e-14,3.14148995283e-14
133,0,6.28282804453e-14,3.14141402246e-14
134,0,6.28260952665e-14,3.1413047668e-14
135,0,0,0
136,0,3.14137627226e-14,2.22128846675e-14
137,0,4.71226585966e-14,2.72062796267e-14
138,0,9.42407538984e-14,3.84736267e-14
139,0,1.57071769952e-14,1.57071769952e-14
140,0,6.28308825348e-14,3.14154412686e-14
141,0,3.14131329948e-14,2.22124393642e-14
142,0,7.85356724671e-14,3.51222204902e-14
143,0,3.14143164228e-14,2.22132761724e-14
144,0,1.57043037774e-14,1.57043037774e-14
145,0,1.57077056031e-14,1.57077056031e-14
146,0,4.7121381893e-14,2.72055425463e-14
147,0,1.57053362158e-14,1.57053362158e-14
148,0,7.85331845229e-14,3.51211078464e-14
149,0,3.14136674602e-14,2.22128173152e-14
150,0,3.14144921503e-14,2.2213400427e-14
151,0,1.57069232378e-14,1.57069232378e-14
152,0,4.71211840381e-14,2.72054283239e-14
153,0,0,0
154,0,0,0
155,0,4.71217472705e-14,2.72057534828e-14
156,0,3.14119901075e-14,2.22116312304e-14
157,0,3.1415095112e-14,2.22138267894e-14
158,0,6.28279780262e-14,3.14139891152e-14
159,0,6.28285407048e-14,3.14142704191e-14
160,0,4.7118935672e-14,2.72041302292e-14
161,0,9.42424794593e-14,3.84743311658e-14
162,0,6.28293341897e-14,3.14146670975e-14
163,0,6.2828807356e-14,3.14144036842e-14
164,0,6.28278958001e-14,3.14139479264e-14
165,0,7.85346339424e-14,3.51217560651e-14
166,0,6.28284105535e-14,3.14142052789e-14
167,0,3.14138372616e-14,2.22129373573e-14
168,0,6.28288335348e-14,3.14144168048e-14
169,0,1.57056821931e-14,1.57056821931e-14
170,0,6.28273726894e-14,3.14136863853e-14
171,0,0,0
172,0,3.14146602868e-14,2.22135193244e-14
173,0,9.42411598183e-14,3.84737924604e-14
174,0,4.71211705758e-14,2.72054205282e-14
175,0,1.57077334992e-14,1.57077334992e-14
176,0,4.71204551913e-14,2.72050075078e-14
177,0,7.85380247437e-14,3.5123272435e-14
178,0,7.85373410401e-14,3.5122966677e-14
179,0,3.14147627571e-14,2.22135917832e-14
180,0,4.7121321482e-14,2.72055076486e-14
181,0,1.57076449792e-14,1.57076449792e-14
182,0,1.57077369358e-14,1.57077369358e-14
183,0,1.57070769849e-14,1.57070769849e-14
184,0,1.57074619882e-14,1.57074619882e-14
185,0,3.14133673215e-14,2.22126050554e-14
186,0,6.28281615187e-14,3.14140808018e-14
187,0,4.71213214763e-14,2.72055076444e-14
188,0,0,0
189,0,1.57071740724e-14,1.57071740724e-14
190,0,1.57073665934e-14,1.57073665934e-14
191,0,6.28307227107e-14,3.14153613557e-14
192,0,1.57062068217e-14,1.57062068217e-14
193,0,3.14151104079e-14,2.22138376016e-14
194,0,7.85369868324e-14,3.51228082802e-14
195,0,1.57061859664e-14,1.57061859664e-14
196,0,0,0
197,0,6.28296694212e-14,3.14148347214e-14
198,0,4.71215500289e-14,2.72056396161e-14
199,0,1.5707914604e-14,1.5707914604e-14
200,0,4.71206065578e-14,2.720509489e-14
201,0,1.57070219786e-14,1.57070219786e-14
202,0,4.71224477684e-14,2.72061579095e-14
203,0,1.57073553849e-14,1.57073553849e-14
204,0,0,0
205,0,1.57070386257e-14,1.57070386257e-14
206,0,6.28303108126e-14,3.14151554134e-14
207,0,3.14151220867e-14,2.22138458647e-14
208,0,1.57066017467e-14,1.57066017467e-14
209,0,1.57065832983e-14,1.57065832983e-14
210,0,4.71210225131e-14,2.72053350599e-14
211,0,6.28271835072e-14,3.14135918299e-14
212,0,1.57079178484e-14,1.57079178484e-14
213,0,1.57078715519e-14,1.57078715519e-14
214,0,1.5707858278e-14,1.5707858278e-14
215,0,1.57069567712e-14,1.57069567712e-14
216,0,3.14141480355e-14,2.22131571043e-14
217,0,3.14154226736e-14,2.22140584063e-14
218,0,7.85340877145e-14,3.51215117654e-14
219,0,1.57072480457e-14,1.57072480457e-14
220,0,3.14151773825e-14,2.22138849606e-14
221,0,4.71224870977e-14,2.7206180615e-14
222,0,3.14110208056e-14,2.22109458158e-14
223,0,4.71227672017e-14,2.72063423307e-14
224,0,1.57060701017e-14,1.57060701017e-14
225,0,3.14122773728e-14,2.22118343891e-14
226,0,4.71201426632e-14,2.7204827094e-14
227,0,1.57071710386e-14,1.57071710386e-14
228,0,0,0
229,0,3.1413467372e-14,2.22126758346e-14
230,0,6.28279111524e-14,3.14139556049e-14
231,0,3.14146533336e-14,2.22135144129e-14
232,0,1.57072401554e-14,1.57072401554e-14
233,0,3.14134225944e-14,2.22126441437e-14
234,0,3.14147552335e-14,2.22135864696e-14
235,0,4.71207784511e-14,2.72051941423e-14
236,0,3.1413847496e-14,2.2212944612e-14
237,0,3.14141953309e-14,2.22131905451e-14
238,0,7.85336260509e-14,3.51213053179e-14
239,0,6.28296812691e-14,3.14148406483e-14
240,0,4.71221950774e-14,2.7206012029e-14
241,0,1.57076404481e-14,1.57076404481e-14
242,0,7.85340085302e-14,3.51214764111e-14
243,0,4.7122574719e-14,2.72062312043e-14
244,0,3.14153365672e-14,2.221399752e-14
245,0,1.57075485013e-14,1.57075485013e-14
246,0,4.71212885901e-14,2.72054886562e-14
247,0,3.14156323436e-14,2.22142066662e-14
248,0,6.28244285007e-14,3.1412214308e-14
249,0,1.25658668079e-13,4.44270482092e-14
250,0,1.57077457577e-14,1.57077457577e-14
251,0,3.14155890821e-14,2.2214176075e-14
252,0,7.85298335728e-14,3.51196092364e-14
253,0,1.57077806417e-14,1.57077806417e-14
254,0,6.28306759199e-14,3.14153379619e-14
255,0,3.14122493576e-14,2.22118145444e-14
256,0,7.85354126518e-14,3.51221043125e-14
257,0,4.71220503292e-14,2.72059284671e-14
258,0,0,0
259,0,3.14130803489e-14,2.22124021327e-14
260,0,3.14146727199e-14,2.22135281096e-14
261,0,6.2828686686e-14,3.14143433629e-14
262,0,4.71208659691e-14,2.72052446771e-14
263,0,3.14143069211e-14,2.22132694505e-14
264,0,7.85318167851e-14,3.51204962051e-14
265,0,6.28280725154e-14,3.14140362894e-14
266,0,7.85342817438e-14,3.5121598549e-14
267,0,1.57073254011e-14,1.57073254011e-14
268,0,3.14153127633e-14,2.22139806885e-14
269,0,7.85363057335e-14,3.51225036844e-14
270,0,0,0
271,0,6.2828652233e-14,3.14143261344e-14
272,0,1.57061135135e-14,1.57061135135e-14
273,0,6.28301889209e-14,3.14150944617e-14
274,0,6.28293756497e-14,3.14146878264e-14
275,0,3.14157610018e-14,2.22142976405e-14
276,0,4.71177567228e-14,2.72034495547e-14
277,0,1.57079291912e-14,1.57079291912e-14
278,0,1.57070175336e-14,1.57070175336e-14
279,0,6.28278733022e-14,3.14139366906e-14
280,0,1.57068387239e-14,1.57068387239e-14
281,0,1.57066340548e-14,1.57066340548e-14
282,0,0,0
283,0,6.28275603253e-14,3.14137801763e-14
284,0,4.71215060162e-14,2.72056141977e-14
285,0,3.14147531448e-14,2.22135849881e-14
286,0,3.14142102502e-14,2.2213201109e-14
287,0,1.57072891201e-14,1.57072891201e-14
288,0,3.14155882847e-14,2.22141755115e-14
289,0,0,0
290,0,1.57077330995e-14,1.57077330995e-14
291,0,3.14142185132e-14,2.22132069463e-14
292,0,3.14151605763e-14,2.22138730785e-14
293,0,7.853411267e-14,3.51215229692e-14
294,0,1.570742126e-14,1.570742126e-14
295,0,1.57069945964e-14,1.57069945964e-14
296,0,0,0
297,0,4.71210071928e-14,2.7205326191e-14
298,0,1.57067291684e-14,1.57067291684e-14
299,0,3.14119766759e-14,2.22116217592e-14
300,0,4.71227469873e-14,2.72063306644e-14
301,0,3.14132726394e-14,2.22125381284e-14
302,0,1.57078968959e-14,1.57078968959e-14
303,0,3.14151230579e-14,2.22138465497e-14
304,0,3.14140404977e-14,2.22130810611e-14
305,0,1.57078001977e-14,1.57078001977e-14
306,0,4.71227390906e-14,2.72063261054e-14
307,0,1.57078093454e-14,1.57078093454e-14
308,0,4.71208143699e-14,2.7205214882e-14
309,0,9.42438772455e-14,3.84749018123e-14
310,0,3.14137835863e-14,2.22128993968e-14
311,0,6.28247424163e-14,3.14123712444e-14
312,0,3.14147151032e-14,2.22135580789e-14
313,0,7.85339281131e-14,3.51214403972e-14
314,0,4.71207536247e-14,2.72051798231e-14
315,0,3.14139812898e-14,2.22130392e-14
316,0,1.57058847326e-14,1.57058847326e-14
317,0,7.85347653261e-14,3.51218147818e-14
318,0,4.71209608151e-14,2.72052994439e-14
319,0,4.71201598784e-14,2.72048370115e-14
320,0,1.57052836692e-14,1.57052836692e-14
321,0,3.1415388172e-14,2.22140340113e-14
322,0,1.57078474256e-14,1.57078474256e-14
323,0,6.2829361698e-14,3.14146808562e-14
324,0,1.57058019841e-14,1.57058019841e-14
325,0,3.14151386113e-14,2.2213857548e-14
326,0,1.57063367494e-14,1.57063367494e-14
327,0,3.14137158257e-14,2.22128514827e-14
328,0,6.28299587701e-14,3.14149793879e-14
329,0,0,0
330,0,1.57063509368e-14,1.57063509368e-14
331,0,9.4241744883e-14,3.84740312665e-14
332,0,3.14146988976e-14,2.2213546624e-14
333,0,4.71222494229e-14,2.7206043411e-14
334,0,3.14149473685e-14,2.22137223153e-14
335,0,4.71216712514e-14,2.72057095822e-14
336,0,4.71204635651e-14,2.72050123382e-14
337,0,1.57078202161e-14,1.57078202161e-14
338,0,7.8537032068e-14,3.51228285228e-14
339,0,7.85361205949e-14,3.51224209047e-14
340,0,4.71193429054e-14,2.72043653418e-14
341,0,1.57075191578e-14,1.57075191578e-14
342,0,3.14145478009e-14,2.22134397806e-14
343,0,4.71193931272e-14,2.7204394332e-14
344,0,4.71192514e-14,2.72043125057e-14
345,0,3.14153029986e-14,2.22139737859e-14
346,0,9.42456959276e-14,3.84756442545e-14
347,0,3.14141590415e-14,2.22131648836e-14
348,0,7.85361201137e-14,3.51224206803e-14
349,0,3.14148856575e-14,2.22136786863e-14
350,0,1.5706814021e-14,1.5706814021e-14
351,0,7.85359932427e-14,3.51223639823e-14
352,0,1.57055263149e-14,1.57055263149e-14
353,0,4.71225862949e-14,2.72062378843e-14
354,0,1.57068265793e-14,1.57068265793e-14
355,0,4.71202117396e-14,2.72048669725e-14
356,0,6.28249547631e-14,3.14124774202e-14
357,0,1.57075606678e-14,1.57075606678e-14
358,0,9.42392747192e-14,3.84730228387e-14
359,0,4.71208520052e-14,2.72052366138e-14
0,1,1.5706956572e-13,4.96697579358e-14
1,1,1.5707006087e-13,4.96699144852e-14
2,1,1.25653909168e-13,4.4425365702e-14
3,1,7.8538219221e-14,3.51233594085e-14
4,1,9.42404009706e-14,3.8473482645e-14
5,1,6.28282364599e-14,3.14141182855e-14
6,1,1.57072365794e-13,4.96706433453e-14
7,1,1.57073640988e-13,4.96710466054e-14
8,1,1.25658767701e-13,4.44270834121e-14
9,1,1.09944940935e-13,4.15552817442e-14
10,1,6.28243039884e-14,3.14121520343e-14
11,1,1.09948110942e-13,4.15564798476e-14
12,1,9.42456683743e-14,3.84756330012e-14
13,1,7.85348874842e-14,3.51218694306e-14
14,1,1.25656483679e-13,4.44262758903e-14
15,1,1.57067898111e-13,4.96692305818e-14
16,1,1.09949285226e-13,4.15569236805e-14
17,1,1.41364042094e-13,4.71213473885e-14
18,1,9.42428801221e-14,3.84744947105e-14
19,1,9.42434509379e-14,3.84747277588e-14
20,1,2.35606226197e-13,6.0833266169e-14
21,1,1.72773893241e-13,5.20932889033e-14
22,1,1.41361173409e-13,4.7120391168e-14
23,1,9.42399000923e-14,3.84732781507e-14
24,1,7.85338900476e-14,3.51214233567e-14
25,1,6.28286052933e-14,3.14143026513e-14
26,1,1.09951571804e-13,4.15577879114e-14
27,1,1.57072797992e-13,4.96707800598e-14
28,1,1.41362732892e-13,4.7120911004e-14
29,1,1.57073513961e-13,4.96710064752e-14
30,1,1.72777727056e-13,5.20944448434e-14
31,1,1.41366235332e-13,4.71220784738e-14
32,1,1.4136188304e-13,4.71206277212e-14
33,1,1.09945057374e-13,4.15553257457e-14
34,1,4.71212041357e-14,2.7205439909e-14
35,1,9.42371822677e-14,3.84721686407e-14
36,1,9.42432423833e-14,3.84746426065e-14
37,1,9.42437445101e-14,3.84748476187e-14
38,1,1.41365146605e-13,4.71217155793e-14
39,1,9.42411245335e-14,3.84737780014e-14
40,1,1.41366833499e-13,4.71222778544e-14
41,1,9.42403642049e-14,3.84734676125e-14
42,1,6.28283236035e-14,3.14141618126e-14
43,1,9.42406552506e-14,3.84735864468e-14
44,1,1.09950839847e-13,4.15575112585e-14
45,1,1.25654137505e-13,4.44254464114e-14
46,1,9.42401729576e-14,3.84733895586e-14
47,1,1.09949329854e-13,4.15569406162e-14
48,1,2.35606500589e-13,6.08333369177e-14
49,1,9.4243301048e-14,3.84746665747e-14
50,1,4.71229440466e-14,2.72064444331e-14
51,1,1.4136398986e-13,4.71213299796e-14
52,1,1.88484575714e-13,5.44108103173e-14
53,1,7.85360962551e-14,3.51224100391e-14
54,1,7.85362878489e-14,3.51224956766e-14
55,1,1.41361899585e-13,4.71206332736e-14
56,1,1.4136125516e-13,4.71204184616e-14
57,1,6.28291919339e-14,3.14145959896e-14
58,1,1.41361378281e-13,4.71204595003e-14
59,1,2.35602929831e-13,6.08324149703e-14
60,1,4.71216491971e-14,2.72056968797e-14
61,1,9.42431859529e-14,3.84746195558e-14
62,1,1.2565966521e-13,4.44274007028e-14
63,1,2.04191657775e-13,5.663257634e-14
64,1,1.0994889236e-13,4.15567751998e-14
65,1,1.09945483241e-13,4.1555486701e-14
66,1,1.09950948124e-13,4.15575521819e-14
67,1,1.25656359139e-13,4.44262318805e-14
68,1,1.88485693572e-13,5.44111329885e-14
69,1,1.25658502667e-13,4.4426989708e-14
70,1,9.42418701627e-14,3.84740823953e-14
71,1,1.09947933243e-13,4.15564126647e-14
72,1,1.41360638067e-13,4.71202127397e-14
73,1,1.09949369504e-13,4.15569555285e-14
74,1,7.8533205999e-14,3.51211174754e-14
75,1,1.41363194131e-13,4.7121064776e-14
76,1,2.19899353879e-13,5.87705744624e-14
77,1,7.85354208976e-14,3.51221079784e-14
78,1,1.09950147142e-13,4.15572494273e-14
79,1,9.42442865524e-14,3.84750688736e-14
80,1,6.28295412267e-14,3.14147706312e-14
81,1,1.41362276352e-13,4.71207588423e-14
82,1,1.41363767889e-13,4.71212559992e-14
83,1,9.42416532687e-14,3.84739938912e-14
84,1,1.72776949027e-13,5.20942103086e-14
85,1,1.09947384668e-13,4.15562053371e-14
86,1,1.57068914584e-13,4.96695520432e-14
87,1,1.57072210992e-13,4.96705943979e-14
88,1,7.85367279019e-14,3.51226924988e-14
89,1,1.41364666451e-13,4.71215555087e-14
90,1,9.42420771638e-14,3.8474166947e-14
91,1,1.25657882871e-13,4.4426770569e-14
92,1,1.57072122282e-13,4.96705664069e-14
93,1,7.85352822391e-14,3.51220460408e-14
94,1,1.09948636001e-13,4.15566783366e-14
95,1,3.14142424755e-14,2.22132238896e-14
96,1,1.09944474621e-13,4.15551054194e-14
97,1,1.41363754716e-13,4.71212516088e-14
98,1,7.85369558378e-14,3.51227944179e-14
99,1,1.88481747353e-13,5.4409993846e-14
100,1,1.72775802741e-13,5.20938646687e-14
101,1,1.09950390648e-13,4.155734149e-14
102,1,9.42421952412e-14,3.84742151488e-14
103,1,1.09948131014e-13,4.15564874415e-14
104,1,1.09951934851e-13,4.15579251234e-14
105,1,1.72776420069e-13,5.20940508056e-14
106,1,1.41360814561e-13,4.71202715603e-14
107,1,1.88488171507e-13,5.44118483096e-14
108,1,6.28280364067e-14,3.14140182402e-14
109,1,1.57068758295e-13,4.96695026348e-14
110,1,9.42414433187e-14,3.84739081552e-14
111,1,1.25654704983e-13,4.44256470443e-14
112,1,1.7277955119e-13,5.20949948197e-14
113,1,2.19896771483e-13,5.87698842992e-14
114,1,4.71224124673e-14,2.72061375334e-14
115,1,1.25658487018e-13,4.4426984168e-14
116,1,7.85365469512e-14,3.51226115517e-14
117,1,1.09952960314e-13,4.15583127111e-14
118,1,1.25656263722e-13,4.44261981103e-14
119,1,1.57071797564e-13,4.96704636806e-14
120,1,1.09947398552e-13,4.15562105699e-14
121,1,7.85370146163e-14,3.51228207062e-14
122,1,1.41362401066e-13,4.71208003934e-14
123,1,7.85371267377e-14,3.51228708321e-14
124,1,1.41360685633e-13,4.71202286176e-14
125,1,9.42432963813e-14,3.8474664677e-14
126,1,1.09951830545e-13,4.15578857112e-14
127,1,6.28283237556e-14,3.14141619024e-14
128,1,1.41363818959e-13,4.71212730349e-14
129,1,1.25652758058e-13,4.4424958714e-14
130,1,1.57070993235e-13,4.96702093388e-14
131,1,1.09946301126e-13,4.15557958207e-14
132,1,1.41361461153e-13,4.71204871099e-14
133,1,2.04193625547e-13,5.66331221263e-14
134,1,6.28291911801e-14,3.14145955963e-14
135,1,1.09948944548e-13,4.15567949665e-14
136,1,1.09949478382e-13,4.15569966757e-14
137,1,6.2826316195e-14,3.14131582074e-14
138,1,7.85374865109e-14,3.51230317308e-14
139,1,1.25655365423e-13,4.44258805395e-14
140,1,1.57069160821e-13,4.96696298707e-14
141,1,1.09948358642e-13,4.15565734454e-14
142,1,1.88490506829e-13,5.44125224438e-14
143,1,6.28312545538e-14,3.14156272773e-14
144,1,1.41363645181e-13,4.71212150866e-14
145,1,9.42428136127e-14,3.84744676421e-14
146,1,1.25653389004e-13,4.44251817784e-14
147,1,1.41363704161e-13,4.71212347875e-14
148,1,1.09949587417e-13,4.15570378897e-14
149,1,6.28265274327e-14,3.14132637255e-14
150,1,9.4243409525e-14,3.84747108297e-14
151,1,1.41359214304e-13,4.71197381616e-14
152,1,6.28282242106e-14,3.14141121144e-14
153,1,1.57069218992e-13,4.96696482905e-14
154,1,1.25657245337e-13,4.44265452301e-14
155,1,1.09951286895e-13,4.15576802275e-14
156,1,9.42414153201e-14,3.84738967239e-14
157,1,9.42398536512e-14,3.84732591709e-14
158,1,3.14112496325e-14,2.22111076507e-14
159,1,9.42384227586e-14,3.847267505e-14
160,1,1.41363515256e-13,4.71211718132e-14
161,1,1.57071497331e-13,4.96703687237e-14
162,1,1.41364863847e-13,4.71216213088e-14
163,1,1.41362088776e-13,4.71206963175e-14
164,1,1.41365116502e-13,4.71217055226e-14
165,1,1.09947044617e-13,4.15560768398e-14
166,1,7.85346367365e-14,3.51217573079e-14
167,1,1.41361705133e-13,4.71205684146e-14
168,1,7.85343581873e-14,3.51216327531e-14
169,1,7.85342838697e-14,3.51215994808e-14
170,1,1.09950370569e-13,4.15573339318e-14
171,1,6.2826620339e-14,3.14133102135e-14
172,1,1.25652273817e-13,4.44247875433e-14
173,1,1.88484994285e-13,5.44109311613e-14
174,1,1.41361783378e-13,4.71205945443e-14
175,1,7.85371969973e-14,3.51229023e-14
176,1,9.42426550245e-14,3.84744028474e-14
177,1,4.71202311053e-14,2.72048782035e-14
178,1,4.71221069828e-14,2.72059611625e-14
179,1,1.57072994084e-13,4.96708420501e-14
180,1,1.41361025254e-13,4.71203417863e-14
181,1,9.42405107524e-14,3.84735274692e-14
182,1,1.72778527648e-13,5.20946862631e-14
183,1,6.28296665203e-14,3.14148332688e-14
184,1,9.42376706411e-14,3.84723679626e-14
185,1,1.88482472166e-13,5.441020307e-14
186,1,2.82726065174e-13,6.66391727121e-14
187,1,4.71214260894e-14,2.72055680517e-14
188,1,1.41359587452e-13,4.71198625372e-14
189,1,1.41365049373e-13,4.71216831904e-14
190,1,1.57079292576e-14,1.57079292576e-14
191,1,1.57078737677e-14,1.57078737677e-14
192,1,1.0994850083e-13,4.15566272383e-14
193,1,4.71233792778e-14,2.72066957118e-14
194,1,1.09948708367e-13,4.15567056907e-14
195,1,1.09951718008e-13,4.15578431831e-14
196,1,7.85326318419e-14,3.51208606674e-14
197,1,1.57073472118e-13,4.96709932348e-14
198,1,1.72776598596e-13,5.20941046281e-14
199,1,4.71229506088e-14,2.72064482206e-14
200,1,1.41361976403e-13,4.71206588605e-14
201,1,1.09950147725e-13,4.15572496537e-14
202,1,1.2565852677e-13,4.44269982241e-14
203,1,2.19896877742e-13,5.87699127479e-14
204,1,9.42395602967e-14,3.84731394165e-14
205,1,9.42436215141e-14,3.84747973868e-14
206,1,2.04188966491e-13,5.66318299716e-14
207,1,1.72776271663e-13,5.20940060805e-14
208,1,1.09949608762e-13,4.15570460025e-14
209,1,9.42432886826e-14,3.8474661525e-14
210,1,7.85344530975e-14,3.51216751488e-14
211,1,7.85379502229e-14,3.51232391048e-14
212,1,1.88483182986e-13,5.44104082626e-14
213,1,1.25656709535e-13,4.44263557781e-14
214,1,7.8533602314e-14,3.51212946838e-14
215,1,1.09949895017e-13,4.15571541551e-14
216,1,9.4240489338e-14,3.84735187675e-14
217,1,1.09947864868e-13,4.15563868286e-14
218,1,1.57072648517e-13,4.96707327845e-14
219,1,9.42443794547e-14,3.84751068097e-14
220,1,9.42444337459e-14,3.84751289697e-14
221,1,7.853615121e-14,3.51224345905e-14
222,1,1.88484704216e-13,5.44108473771e-14
223,1,1.25660503069e-13,4.4427696927e-14
224,1,1.57075000887e-13,4.96714766549e-14
225,1,1.41361656944e-13,4.71205523877e-14
226,1,7.85350552559e-14,3.51219444727e-14
227,1,1.09947654025e-13,4.15563071686e-14
228,1,1.25658246528e-13,4.44268991508e-14
229,1,6.28279762026e-14,3.14139881292e-14
230,1,1.09949743234e-13,4.15570968072e-14
231,1,1.09948421797e-13,4.15565973509e-14
