# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=1297767 hits_in=1297767
# columns: ix,iy,I,sigma
194,0,1.57062071619e-14,1.57062071619e-14
195,0,0,0
196,0,0,0
197,0,1.57061818437e-14,1.57061818437e-14
198,0,0,0
199,0,0,0
200,0,0,0
201,0,0,0
202,0,0,0
203,0,0,0
204,0,0,0
205,0,0,0
206,0,0,0
207,0,0,0
208,0,0,0
209,0,0,0
210,0,1.57068133631e-14,1.57068133631e-14
211,0,0,0
212,0,0,0
213,0,0,0
214,0,1.57078711201e-14,1.57078711201e-14
215,0,0,0
216,0,1.57073742256e-14,1.57073742256e-14
217,0,0,0
218,0,0,0
219,0,0,0
220,0,0,0
221,0,3.14138304944e-14,2.22129325859e-14
222,0,1.57073618923e-14,1.57073618923e-14
223,0,0,0
224,0,1.5705458894e-14,1.5705458894e-14
225,0,0,0
226,0,0,0
227,0,0,0
228,0,1.57051045936e-14,1.57051045936e-14
229,0,1.57076187464e-14,1.57076187464e-14
230,0,0,0
231,0,0,0
232,0,0,0
233,0,1.57075836747e-14,1.57075836747e-14
234,0,1.57075204356e-14,1.57075204356e-14
235,0,1.57077976914e-14,1.57077976914e-14
236,0,0,0
237,0,0,0
238,0,0,0
239,0,0,0
240,0,1.57061233269e-14,1.57061233269e-14
241,0,0,0
242,0,0,0
243,0,0,0
244,0,0,0
245,0,0,0
246,0,0,0
247,0,0,0
248,0,0,0
249,0,1.57070951439e-14,1.57070951439e-14
250,0,0,0
251,0,0,0
252,0,1.57079300291e-14,1.57079300291e-14
253,0,0,0
254,0,1.57070154424e-14,1.57070154424e-14
255,0,1.57068856899e-14,1.57068856899e-14
256,0,0,0
257,0,1.57069886986e-14,1.57069886986e-14
258,0,0,0
259,0,0,0
260,0,0,0
261,0,0,0
262,0,0,0
263,0,0,0
264,0,0,0
265,0,1.57066585504e-14,1.57066585504e-14
266,0,3.14151142569e-14,2.22138403247e-14
267,0,0,0
268,0,3.14123825985e-14,2.22119087544e-14
269,0,0,0
270,0,0,0
271,0,0,0
272,0,0,0
273,0,1.57077986246e-14,1.57077986246e-14
274,0,0,0
275,0,0,0
276,0,1.57064767768e-14,1.57064767768e-14
277,0,0,0
278,0,0,0
279,0,0,0
280,0,1.5707371516e-14,1.5707371516e-14
281,0,0,0
282,0,0,0
283,0,0,0
284,0,0,0
285,0,0,0
286,0,1.57050838753e-14,1.57050838753e-14
287,0,1.570717625e-14,1.570717625e-14
288,0,0,0
289,0,0,0
290,0,0,0
291,0,0,0
292,0,0,0
293,0,0,0
294,0,0,0
295,0,1.57078901608e-14,1.57078901608e-14
296,0,0,0
297,0,0,0
298,0,0,0
299,0,1.5707708467e-14,1.5707708467e-14
300,0,0,0
301,0,0,0
302,0,0,0
303,0,0,0
304,0,0,0
305,0,0,0
306,0,0,0
307,0,3.14140020141e-14,2.22130538574e-14
308,0,0,0
309,0,1.57073156955e-14,1.57073156955e-14
310,0,0,0
311,0,1.57071606281e-14,1.57071606281e-14
312,0,0,0
313,0,0,0
314,0,0,0
315,0,0,0
316,0,0,0
317,0,0,0
318,0,0,0
319,0,0,0
320,0,0,0
321,0,0,0
322,0,0,0
323,0,0,0
324,0,0,0
325,0,0,0
326,0,0,0
327,0,0,0
328,0,0,0
329,0,0,0
330,0,0,0
331,0,0,0
332,0,0,0
333,0,0,0
334,0,1.57074190477e-14,1.57074190477e-14
335,0,0,0
336,0,3.14155613195e-14,2.22141564439e-14
337,0,0,0
338,0,0,0
339,0,1.57074494484e-14,1.57074494484e-14
340,0,0,0
341,0,1.57065454536e-14,1.57065454536e-14
342,0,0,0
343,0,0,0
344,0,1.57078980651e-14,1.57078980651e-14
345,0,0,0
346,0,0,0
347,0,0,0
348,0,0,0
349,0,0,0
350,0,0,0
351,0,0,0
352,0,0,0
353,0,0,0
354,0,1.57070185679e-14,1.57070185679e-14
355,0,0,0
356,0,0,0
357,0,0,0
358,0,0,0
359,0,1.57067498293e-14,1.57067498293e-14
0,1,3.14132290015e-14,2.22125072529e-14
1,1,0,0
2,1,3.14136163679e-14,2.22127811779e-14
3,1,4.71200123577e-14,2.72047518388e-14
4,1,4.7121269086e-14,2.7205477449e-14
5,1,1.57070860488e-14,1.57070860488e-14
6,1,0,0
7,1,1.57070078215e-14,1.57070078215e-14
8,1,0,0
9,1,4.71221975472e-14,2.7206013442e-14
10,1,0,0
11,1,0,0
12,1,0,0
13,1,1.57059610527e-14,1.57059610527e-14
14,1,0,0
15,1,3.1415770136e-14,2.22143040995e-14
16,1,1.57055597145e-14,1.57055597145e-14
17,1,1.57070361113e-14,1.57070361113e-14
18,1,0,0
19,1,0,0
20,1,0,0
21,1,4.71187801306e-14,2.72040404119e-14
22,1,3.14141055994e-14,2.22131270945e-14
23,1,0,0
24,1,0,0
25,1,1.57065047928e-14,1.57065047928e-14
26,1,1.57075419532e-14,1.57075419532e-14
27,1,0,0
28,1,1.57076778167e-14,1.57076778167e-14
29,1,3.14124850612e-14,2.22119812557e-14
30,1,1.57071466365e-14,1.57071466365e-14
31,1,1.57073853937e-14,1.57073853937e-14
32,1,3.14154049613e-14,2.22140458819e-14
33,1,1.57072165805e-14,1.57072165805e-14
34,1,1.57064188678e-14,1.57064188678e-14
35,1,3.1415446084e-14,2.221407496e-14
36,1,1.57076241799e-14,1.57076241799e-14
37,1,0,0
38,1,0,0
39,1,0,0
40,1,0,0
41,1,0,0
42,1,4.7121535939e-14,2.72056314617e-14
43,1,0,0
44,1,0,0
45,1,0,0
46,1,0,0
47,1,0,0
48,1,0,0
49,1,0,0
50,1,0,0
51,1,0,0
52,1,0,0
53,1,1.57074365537e-14,1.57074365537e-14
54,1,1.57077322058e-14,1.57077322058e-14
55,1,1.57066878863e-14,1.57066878863e-14
56,1,1.57075863694e-14,1.57075863694e-14
57,1,1.57064949707e-14,1.57064949707e-14
58,1,3.14145439748e-14,2.22134370929e-14
59,1,0,0
60,1,0,0
61,1,1.57063382151e-14,1.57063382151e-14
62,1,1.57074157176e-14,1.57074157176e-14
63,1,3.14134206721e-14,2.22126427807e-14
64,1,1.57066192902e-14,1.57066192902e-14
65,1,0,0
66,1,3.14136720433e-14,2.22128205436e-14
67,1,0,0
68,1,6.28265599936e-14,3.14132800435e-14
69,1,0,0
70,1,4.71219328044e-14,2.72058605958e-14
71,1,1.57070253966e-14,1.57070253966e-14
72,1,1.57078660695e-14,1.57078660695e-14
73,1,3.14152504009e-14,2.2213936594e-14
74,1,1.57067963042e-14,1.57067963042e-14
75,1,1.57050112311e-14,1.57050112311e-14
76,1,0,0
77,1,0,0
78,1,0,0
79,1,1.57076886156e-14,1.57076886156e-14
80,1,3.14133082874e-14,2.22125633179e-14
81,1,1.57059839311e-14,1.57059839311e-14
82,1,0,0
83,1,3.141450721e-14,2.22134110912e-14
84,1,0,0
85,1,0,0
86,1,4.71234050144e-14,2.72067105717e-14
87,1,3.14136869026e-14,2.22128310411e-14
88,1,1.57070699292e-14,1.57070699292e-14
89,1,1.57077148112e-14,1.57077148112e-14
90,1,0,0
91,1,0,0
92,1,4.71216050971e-14,2.72056714067e-14
93,1,1.57071569275e-14,1.57071569275e-14
94,1,1.57068127905e-14,1.57068127905e-14
95,1,1.57067708996e-14,1.57067708996e-14
96,1,0,0
97,1,1.57078526623e-14,1.57078526623e-14
98,1,0,0
99,1,3.14136801125e-14,2.2212826241e-14
100,1,1.57077163135e-14,1.57077163135e-14
101,1,0,0
102,1,1.57065298246e-14,1.57065298246e-14
103,1,0,0
104,1,1.57078968522e-14,1.57078968522e-14
105,1,0,0
106,1,1.57059820463e-14,1.57059820463e-14
107,1,0,0
108,1,0,0
109,1,0,0
110,1,0,0
111,1,1.570739552e-14,1.570739552e-14
112,1,0,0
113,1,1.57073311445e-14,1.57073311445e-14
114,1,0,0
115,1,0,0
116,1,4.71205967859e-14,2.72050892392e-14
117,1,3.14149595371e-14,2.22137309209e-14
118,1,3.14141505741e-14,2.22131588971e-14
119,1,0,0
120,1,1.57078753399e-14,1.57078753399e-14
121,1,0,0
122,1,1.57077612683e-14,1.57077612683e-14
123,1,1.57076622842e-14,1.57076622842e-14
124,1,1.57074295412e-14,1.57074295412e-14
125,1,1.57069358528e-14,1.57069358528e-14
126,1,1.57076166644e-14,1.57076166644e-14
127,1,1.57057967658e-14,1.57057967658e-14
128,1,4.71227639446e-14,2.7206340451e-14
129,1,3.14123532626e-14,2.2211888005e-14
130,1,0,0
131,1,0,0
132,1,1.5707001004e-14,1.5707001004e-14
133,1,1.57078163095e-14,1.57078163095e-14
134,1,1.57050161493e-14,1.57050161493e-14
135,1,0,0
136,1,3.14148643848e-14,2.2213663647e-14
137,1,0,0
138,1,0,0
139,1,1.57052903078e-14,1.57052903078e-14
140,1,1.57077970807e-14,1.57077970807e-14
141,1,0,0
142,1,1.57065711755e-14,1.57065711755e-14
143,1,3.14129050403e-14,2.22122782337e-14
144,1,1.57065939268e-14,1.57065939268e-14
145,1,0,0
146,1,1.57067209172e-14,1.57067209172e-14
147,1,0,0
148,1,1.57074229785e-14,1.57074229785e-14
149,1,0,0
150,1,0,0
151,1,1.57072803655e-14,1.57072803655e-14
152,1,3.14133939307e-14,2.22126238685e-14
153,1,0,0
154,1,3.14154864055e-14,2.22141034717e-14
155,1,0,0
156,1,3.14138560458e-14,2.22129506453e-14
157,1,0,0
158,1,1.57052472531e-14,1.57052472531e-14
159,1,3.14144670181e-14,2.22133826705e-14
160,1,0,0
161,1,0,0
162,1,0,0
163,1,1.57075552183e-14,1.57075552183e-14
164,1,1.57049119843e-14,1.57049119843e-14
165,1,0,0
166,1,0,0
167,1,0,0
168,1,0,0
169,1,0,0
170,1,3.14136212189e-14,2.22127845915e-14
171,1,1.57070775465e-14,1.57070775465e-14
172,1,0,0
173,1,1.57062654112e-14,1.57062654112e-14
174,1,3.14144895175e-14,2.22133985687e-14
175,1,3.14141296735e-14,2.22131441172e-14
176,1,1.57042664813e-14,1.57042664813e-14
177,1,1.57076560652e-14,1.57076560652e-14
178,1,1.57064601585e-14,1.57064601585e-14
179,1,0,0
180,1,1.57063397934e-14,1.57063397934e-14
181,1,0,0
182,1,1.57078312998e-14,1.57078312998e-14
183,1,0,0
184,1,1.5707653147e-14,1.5707653147e-14
185,1,1.57078742342e-14,1.57078742342e-14
186,1,3.14151588053e-14,2.22138718263e-14
187,1,3.14152157671e-14,2.22139121015e-14
188,1,3.14151155683e-14,2.22138412508e-14
189,1,1.5707493851e-14,1.5707493851e-14
190,1,0,0
191,1,0,0
192,1,1.57075286789e-14,1.57075286789e-14
193,1,1.57064427789e-14,1.57064427789e-14
194,1,1.5707614699e-14,1.5707614699e-14
195,1,1.57074095405e-14,1.57074095405e-14
196,1,1.57064655311e-14,1.57064655311e-14
197,1,0,0
198,1,1.57057432182e-14,1.57057432182e-14
199,1,4.71201542497e-14,2.72048337656e-14
200,1,1.57066950266e-14,1.57066950266e-14
201,1,0,0
202,1,0,0
203,1,1.5706720511e-14,1.5706720511e-14
204,1,0,0
205,1,3.1414410748e-14,2.22133428853e-14
206,1,1.57076086694e-14,1.57076086694e-14
207,1,1.57065315094e-14,1.57065315094e-14
208,1,1.57074780761e-14,1.57074780761e-14
209,1,0,0
210,1,1.57058617942e-14,1.57058617942e-14
211,1,0,0
212,1,1.57069138348e-14,1.57069138348e-14
213,1,0,0
214,1,3.14143355249e-14,2.22132896903e-14
215,1,0,0
216,1,0,0
217,1,0,0
218,1,3.14141935152e-14,2.22131892815e-14
219,1,1.57079455201e-14,1.57079455201e-14
220,1,3.14136549141e-14,2.22128084198e-14
221,1,1.57074924905e-14,1.57074924905e-14
222,1,1.57071081669e-14,1.57071081669e-14
223,1,0,0
224,1,0,0
225,1,0,0
226,1,1.57065357673e-14,1.57065357673e-14
227,1,0,0
228,1,1.57070983784e-14,1.57070983784e-14
229,1,0,0
230,1,3.14155024611e-14,2.2214114825e-14
231,1,1.57075709535e-14,1.57075709535e-14
232,1,1.57075636468e-14,1.57075636468e-14
233,1,0,0
234,1,1.57052090564e-14,1.57052090564e-14
235,1,0,0
236,1,0,0
237,1,1.57061790264e-14,1.57061790264e-14
238,1,3.14146316713e-14,2.22134990942e-14
239,1,3.14148302976e-14,2.22136395336e-14
240,1,1.57051791915e-14,1.57051791915e-14
241,1,4.71196913592e-14,2.72045665618e-14
242,1,1.57071846261e-14,1.57071846261e-14
243,1,0,0
244,1,0,0
245,1,0,0
246,1,1.57076782551e-14,1.57076782551e-14
247,1,0,0
248,1,0,0
249,1,1.57076810166e-14,1.57076810166e-14
250,1,4.71217438363e-14,2.72057515101e-14
251,1,0,0
252,1,3.1412049615e-14,2.22116733156e-14
253,1,1.57079593207e-14,1.57079593207e-14
254,1,0,0
255,1,0,0
256,1,0,0
257,1,0,0
258,1,0,0
259,1,3.14151624687e-14,2.22138744159e-14
260,1,0,0
261,1,4.71220421177e-14,2.72059237043e-14
262,1,0,0
263,1,1.57078839989e-14,1.57078839989e-14
264,1,0,0
265,1,0,0
266,1,1.5707002154e-14,1.5707002154e-14
267,1,0,0
268,1,1.57071592479e-14,1.57071592479e-14
269,1,3.14128850906e-14,2.22122640649e-14
270,1,0,0
271,1,0,0
272,1,0,0
273,1,1.57069929552e-14,1.57069929552e-14
274,1,0,0
275,1,0,0
276,1,1.57076239275e-14,1.57076239275e-14
277,1,1.57075261074e-14,1.57075261074e-14
278,1,1.57072186714e-14,1.57072186714e-14
279,1,0,0
280,1,4.71225538599e-14,2.72062191626e-14
281,1,1.57065523216e-14,1.57065523216e-14
282,1,4.71194266071e-14,2.72044136371e-14
283,1,0,0
284,1,3.14148778302e-14,2.22136731452e-14
285,1,3.14149787694e-14,2.22137445268e-14
286,1,3.14133145557e-14,2.22125677743e-14
287,1,0,0
288,1,0,0
289,1,1.57065010666e-14,1.57065010666e-14
290,1,3.14121815802e-14,2.22117666074e-14
291,1,0,0
292,1,1.57077753138e-14,1.57077753138e-14
293,1,3.14133055299e-14,2.22125613877e-14
294,1,1.57078089377e-14,1.57078089377e-14
295,1,3.14154455257e-14,2.22140745654e-14
296,1,0,0
297,1,0,0
298,1,1.5707872303e-14,1.5707872303e-14
299,1,1.57079362742e-14,1.57079362742e-14
300,1,1.57077947949e-14,1.57077947949e-14
301,1,3.14134091078e-14,2.22126346136e-14
302,1,0,0
303,1,1.57060613987e-14,1.57060613987e-14
304,1,3.14149873126e-14,2.22137505598e-14
305,1,3.14144899421e-14,2.22133988701e-14
306,1,1.57079232571e-14,1.57079232571e-14
307,1,1.57059258774e-14,1.57059258774e-14
308,1,1.57070355075e-14,1.57070355075e-14
309,1,0,0
310,1,1.5707913478e-14,1.5707913478e-14
311,1,4.71216395272e-14,2.72056912749e-14
312,1,0,0
313,1,0,0
314,1,1.57078191775e-14,1.57078191775e-14
315,1,0,0
316,1,0,0
317,1,0,0
318,1,0,0
319,1,1.57077767083e-14,1.57077767083e-14
320,1,0,0
321,1,1.57073430124e-14,1.57073430124e-14
322,1,4.71210001814e-14,2.72053221623e-14
323,1,0,0
324,1,3.1415787007e-14,2.2214316029e-14
325,1,0,0
326,1,0,0
327,1,0,0
328,1,3.1412522952e-14,2.22120079996e-14
329,1,0,0
330,1,0,0
331,1,0,0
332,1,0,0
333,1,0,0
334,1,0,0
335,1,0,0
336,1,1.57072003248e-14,1.57072003248e-14
337,1,0,0
338,1,0,0
339,1,1.57076285215e-14,1.57076285215e-14
340,1,0,0
341,1,1.57061130117e-14,1.57061130117e-14
342,1,3.14138839135e-14,2.22129703627e-14
343,1,3.14155404235e-14,2.22141416689e-14
344,1,0,0
345,1,3.14148994618e-14,2.22136884398e-14
346,1,1.57071072774e-14,1.57071072774e-14
347,1,1.57079386629e-14,1.57079386629e-14
348,1,0,0
349,1,1.57079395296e-14,1.57079395296e-14
350,1,3.14115514743e-14,2.22113210607e-14
351,1,1.57076630733e-14,1.57076630733e-14
352,1,0,0
353,1,0,0
354,1,4.71168239223e-14,2.7202911076e-14
355,1,0,0
356,1,1.57075113738e-14,1.57075113738e-14
357,1,3.14157756359e-14,2.22143079884e-14
358,1,1.57061513176e-14,1.57061513176e-14
359,1,0,0
0,2,4.71218955318e-14,2.72058390811e-14
1,2,3.14153586042e-14,2.2214013103e-14
2,2,1.57071797677e-14,1.57071797677e-14
3,2,4.71212104278e-14,2.7205443541e-14
4,2,3.14132844418e-14,2.22125465257e-14
5,2,3.14150879767e-14,2.22138217471e-14
6,2,1.57078780435e-14,1.57078780435e-14
7,2,1.5707762739e-14,1.5707762739e-14
8,2,4.71220283308e-14,2.72059157547e-14
9,2,3.14141824745e-14,2.22131814545e-14
10,2,1.57058105013e-14,1.57058105013e-14
11,2,4.71226153129e-14,2.72062546428e-14
12,2,3.1414007435e-14,2.2213057704e-14
13,2,1.57072752826e-14,1.57072752826e-14
14,2,4.71217104001e-14,2.72057321985e-14
15,2,0,0
16,2,3.14155874496e-14,2.22141749211e-14
17,2,1.57077034035e-14,1.57077034035e-14
18,2,4.71219013383e-14,2.72058424427e-14
19,2,1.57069210395e-14,1.57069210395e-14
20,2,3.14150409655e-14,2.2213788501e-14
21,2,0,0
22,2,3.1414172433e-14,2.22131743622e-14
23,2,3.14133366378e-14,2.22125833567e-14
24,2,1.57065328712e-14,1.57065328712e-14
25,2,4.71228943412e-14,2.72064157399e-14
26,2,1.57052195872e-14,1.57052195872e-14
27,2,3.14134384093e-14,2.22126553328e-14
28,2,3.14155314158e-14,2.22141352993e-14
29,2,4.71225809584e-14,2.72062348089e-14
30,2,3.14152355748e-14,2.22139261079e-14
31,2,3.14150159065e-14,2.22137707826e-14
32,2,3.14121198521e-14,2.2211722959e-14
33,2,0,0
34,2,0,0
35,2,1.57075249583e-14,1.57075249583e-14
36,2,3.14136781166e-14,2.22128248232e-14
37,2,0,0
38,2,4.7121471592e-14,2.72055943142e-14
39,2,3.14116152545e-14,2.22113661561e-14
40,2,4.71215221682e-14,2.72056235098e-14
41,2,1.57075259717e-14,1.57075259717e-14
42,2,1.57076238764e-14,1.57076238764e-14
43,2,3.14142383616e-14,2.22132210027e-14
44,2,1.57072721038e-14,1.57072721038e-14
45,2,0,0
46,2,1.57071377214e-14,1.57071377214e-14
47,2,1.57075826419e-14,1.57075826419e-14
48,2,3.14144565002e-14,2.22133752296e-14
49,2,1.57070654225e-14,1.57070654225e-14
50,2,0,0
51,2,1.57053897047e-14,1.57053897047e-14
52,2,4.71224057803e-14,2.7206133663e-14
53,2,0,0
54,2,0,0
55,2,3.14125750162e-14,2.22120448168e-14
56,2,1.5707895864e-14,1.5707895864e-14
57,2,6.2825773971e-14,3.14128870157e-14
58,2,3.14124294734e-14,2.22119419505e-14
59,2,0,0
60,2,1.57039584172e-14,1.57039584172e-14
61,2,3.14140500207e-14,2.22130878124e-14
62,2,3.14145523059e-14,2.22134429759e-14
63,2,1.57079194029e-14,1.57079194029e-14
64,2,0,0
65,2,0,0
66,2,3.14133865253e-14,2.22126186323e-14
67,2,3.14114980724e-14,2.22112833057e-14
68,2,1.57065575033e-14,1.57065575033e-14
69,2,3.14153597443e-14,2.22140139093e-14
70,2,3.14141205301e-14,2.22131376728e-14
71,2,3.14141496656e-14,2.2213158265e-14
72,2,1.57057792651e-14,1.57057792651e-14
73,2,0,0
74,2,1.57070068265e-14,1.57070068265e-14
75,2,3.14143125544e-14,2.22132734345e-14
76,2,3.14128430848e-14,2.22122343702e-14
77,2,1.57068295454e-14,1.57068295454e-14
78,2,1.57072343683e-14,1.57072343683e-14
79,2,1.57061304426e-14,1.57061304426e-14
80,2,4.71206528227e-14,2.72051215943e-14
81,2,1.57070946482e-14,1.57070946482e-14
82,2,3.14141045685e-14,2.22131263653e-14
83,2,0,0
84,2,1.57071661334e-14,1.57071661334e-14
85,2,0,0
86,2,1.57075945592e-14,1.57075945592e-14
87,2,1.57074451707e-14,1.57074451707e-14
88,2,1.57079480807e-14,1.57079480807e-14
89,2,0,0
90,2,0,0
91,2,3.14144944234e-14,2.2213402035e-14
92,2,3.14123214542e-14,2.22118655236e-14
93,2,0,0
94,2,1.57075950044e-14,1.57075950044e-14
95,2,0,0
96,2,3.14151602164e-14,2.22138728218e-14
97,2,0,0
98,2,6.28264094222e-14,3.14132048243e-14
99,2,3.14140117482e-14,2.22130607423e-14
100,2,1.57054252107e-14,1.57054252107e-14
101,2,0,0
102,2,3.14124225497e-14,2.22119370041e-14
103,2,4.71211515637e-14,2.7205409575e-14
104,2,3.14150403895e-14,2.22137880952e-14
105,2,1.57066883886e-14,1.57066883886e-14
106,2,3.1414527495e-14,2.22134254362e-14
107,2,0,0
108,2,3.14151844779e-14,2.22138899793e-14
109,2,1.57075969213e-14,1.57075969213e-14
110,2,1.57064650832e-14,1.57064650832e-14
111,2,0,0
112,2,3.14153178608e-14,2.22139842961e-14
113,2,1.57072382249e-14,1.57072382249e-14
114,2,0,0
115,2,0,0
116,2,1.57077293963e-14,1.57077293963e-14
117,2,1.57071393236e-14,1.57071393236e-14
118,2,1.57067903692e-14,1.57067903692e-14
119,2,1.57067332559e-14,1.57067332559e-14
120,2,3.14144695725e-14,2.22133844656e-14
121,2,6.28284021633e-14,3.14142011046e-14
122,2,0,0
123,2,3.14125868654e-14,2.22120532056e-14
124,2,0,0
125,2,1.57078215334e-14,1.57078215334e-14
126,2,1.57079052692e-14,1.57079052692e-14
127,2,1.57078898122e-14,1.57078898122e-14
128,2,0,0
129,2,0,0
130,2,4.71207593811e-14,2.72051831399e-14
131,2,1.57075871325e-14,1.57075871325e-14
132,2,6.28301670247e-14,3.14150835164e-14
133,2,0,0
134,2,1.57069909834e-14,1.57069909834e-14
135,2,1.57077361676e-14,1.57077361676e-14
136,2,1.57076307953e-14,1.57076307953e-14
137,2,0,0
138,2,0,0
139,2,3.1415145791e-14,2.22138626225e-14
140,2,1.57078251101e-14,1.57078251101e-14
141,2,0,0
142,2,1.57077655652e-14,1.57077655652e-14
143,2,0,0
144,2,0,0
145,2,1.57073115638e-14,1.57073115638e-14
146,2,0,0
147,2,3.14129998564e-14,2.22123452254e-14
148,2,0,0
149,2,3.14157195469e-14,2.22142683274e-14
150,2,4.71228167588e-14,2.72063709432e-14
151,2,1.57078719357e-14,1.57078719357e-14
152,2,4.71214368249e-14,2.72055742504e-14
153,2,3.14131518216e-14,2.22124527055e-14
154,2,0,0
155,2,1.57071733325e-14,1.57071733325e-14
156,2,1.57074618868e-14,1.57074618868e-14
157,2,6.28268755645e-14,3.14134378482e-14
158,2,1.57076419343e-14,1.57076419343e-14
