# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=132532943 hits_in=132532943
# columns: ix,iy,I,sigma
61,0,4.24091259656e-13,8.16164010573e-14
62,0,5.18335644906e-13,9.02306541696e-14
63,0,5.34036438299e-13,9.15864937165e-14
64,0,3.61261057173e-13,7.53281377281e-14
65,0,5.81169251422e-13,9.554363647e-14
66,0,4.08387580428e-13,8.00913939892e-14
67,0,3.4555044121e-13,7.36716016952e-14
68,0,3.29846756757e-13,7.19784634227e-14
69,0,4.71208814742e-13,8.60305658273e-14
70,0,3.14139100766e-13,7.02436384178e-14
71,0,5.02621398101e-13,8.88517498307e-14
72,0,4.55507685051e-13,8.45856536905e-14
73,0,4.71212427771e-13,8.60312254774e-14
74,0,4.08381807917e-13,8.00902619652e-14
75,0,3.45550336353e-13,7.36715793342e-14
76,0,4.71212823741e-13,8.60312977345e-14
77,0,4.24092931502e-13,8.16167228053e-14
78,0,3.76966547861e-13,7.69479744297e-14
79,0,4.08377115235e-13,8.0089341618e-14
80,0,4.71216191199e-13,8.60319125367e-14
81,0,3.92680330401e-13,7.85360661251e-14
82,0,4.71209626886e-13,8.60307141089e-14
83,0,2.82724055342e-13,6.66386990181e-14
84,0,5.49749625899e-13,9.29246471471e-14
85,0,5.6544563987e-13,9.42409401312e-14
86,0,4.24097664685e-13,8.16176336827e-14
87,0,5.02632999208e-13,8.88538006093e-14
88,0,5.02624091692e-13,8.88522260244e-14
89,0,3.45562050683e-13,7.36740768094e-14
90,0,2.67021134143e-13,6.47621377207e-14
91,0,4.08379632318e-13,8.00898352611e-14
92,0,6.12572733125e-13,9.80901408858e-14
93,0,3.76964227368e-13,7.69475007796e-14
94,0,4.39800886228e-13,8.31145551534e-14
95,0,3.29851763887e-13,7.19795561004e-14
96,0,3.14136566851e-13,7.02430718998e-14
97,0,5.81161677212e-13,9.55423912946e-14
98,0,3.61257860041e-13,7.53274711456e-14
99,0,4.08379944617e-13,8.00898965165e-14
100,0,5.02625692948e-13,8.88525090824e-14
101,0,4.39806118642e-13,8.31155439752e-14
102,0,3.7697290838e-13,7.69492727581e-14
103,0,4.86915627257e-13,8.74526284177e-14
104,0,4.55507150132e-13,8.45855543595e-14
105,0,5.18328383886e-13,9.02293902318e-14
106,0,4.39796345466e-13,8.31136970569e-14
107,0,4.55506569568e-13,8.45854465768e-14
108,0,4.71217461373e-13,8.60321444133e-14
109,0,6.28290879743e-13,9.93415107457e-14
110,0,4.55503420717e-13,8.45848618778e-14
111,0,3.92675071842e-13,7.85350144417e-14
112,0,4.55502958206e-13,8.45847759584e-14
113,0,5.1833407507e-13,9.0230380882e-14
114,0,3.76978517534e-13,7.69504177014e-14
115,0,3.61257973811e-13,7.53274948839e-14
116,0,3.45552855866e-13,7.36721164763e-14
117,0,4.08379538919e-13,8.00898169355e-14
118,0,5.65446044022e-13,9.42410074519e-14
119,0,4.39794923679e-13,8.31134283647e-14
120,0,3.14136656437e-13,7.02430918897e-14
121,0,4.7121366139e-13,8.60314506878e-14
122,0,2.35604508347e-13,6.08328225912e-14
123,0,5.34042988451e-13,9.15876169951e-14
124,0,4.24092526764e-13,8.16166449097e-14
125,0,3.61260443635e-13,7.53280098587e-14
126,0,5.49748751027e-13,9.29244992859e-14
127,0,4.24094077266e-13,8.16169432765e-14
128,0,4.24091497472e-13,8.16164468142e-14
129,0,4.71213103259e-13,8.60313488126e-14
130,0,4.71206160758e-13,8.60300812961e-14
131,0,4.39796980892e-13,8.31138171289e-14
132,0,4.3979887578e-13,8.3114175221e-14
133,0,4.08388750217e-13,8.00916233735e-14
134,0,4.24089300027e-13,8.16160239341e-14
135,0,3.76973683951e-13,7.69494310729e-14
136,0,5.02618748637e-13,8.88512814954e-14
137,0,5.49748091961e-13,9.29243879289e-14
138,0,4.86912988818e-13,8.74521545749e-14
139,0,3.14144313221e-13,7.02448039656e-14
140,0,5.18333656084e-13,9.02303079735e-14
141,0,4.71212201601e-13,8.60311841528e-14
142,0,4.86915255399e-13,8.74525616044e-14
143,0,5.02630778258e-13,8.88534079935e-14
144,0,4.24089521039e-13,8.16160664816e-14
145,0,5.0263014581e-13,8.8853296256e-14
146,0,5.34040132883e-13,9.15871272843e-14
147,0,4.08379422236e-13,8.00897940677e-14
148,0,5.0262342015e-13,8.88521072904e-14
149,0,4.71210652017e-13,8.60309012561e-14
150,0,3.76966115784e-13,7.69478862618e-14
151,0,2.67015236554e-13,6.47607073952e-14
152,0,3.4555225077e-13,7.36719874991e-14
153,0,5.34036593472e-13,9.15865203043e-14
154,0,3.92676781841e-13,7.85353564408e-14
155,0,5.49741515452e-13,9.29232762514e-14
156,0,4.55499694433e-13,8.45841699434e-14
157,0,3.92680441189e-13,7.85360883305e-14
158,0,4.08387287304e-13,8.00913365081e-14
159,0,4.39800878006e-13,8.31145536241e-14
160,0,3.61260998767e-13,7.53281255784e-14
161,0,5.49756292241e-13,9.29257739423e-14
162,0,3.29851847461e-13,7.19795742933e-14
163,0,5.34041108586e-13,9.15872945987e-14
164,0,6.12579817759e-13,9.80912753658e-14
165,0,5.02627058748e-13,8.88527505175e-14
166,0,3.92678403977e-13,7.85356808607e-14
167,0,5.18329116487e-13,9.02295177106e-14
168,0,4.08379540106e-13,8.00898171847e-14
169,0,5.18334382588e-13,9.0230434427e-14
170,0,4.08386158783e-13,8.00911151852e-14
171,0,3.61255978122e-13,7.5327078706e-14
172,0,5.34046153842e-13,9.15881598518e-14
173,0,4.08387786927e-13,8.00914344967e-14
174,0,5.18331748521e-13,9.02299758696e-14
175,0,3.29844007015e-13,7.19778633795e-14
176,0,5.49741848496e-13,9.29233325961e-14
177,0,6.43993732163e-13,1.0057492387e-13
178,0,5.4975030868e-13,9.29247625593e-14
179,0,4.24088580168e-13,8.16158853788e-14
180,0,5.02630372228e-13,8.88533362171e-14
181,0,3.2985020065e-13,7.19792149492e-14
182,0,4.08388612195e-13,8.00915963029e-14
183,0,4.71205345439e-13,8.60299323933e-14
184,0,4.39793362075e-13,8.311313325e-14
185,0,4.39798433752e-13,8.31140916871e-14
186,0,4.08379316715e-13,8.00897733954e-14
187,0,5.02623094122e-13,8.88520496437e-14
188,0,3.45555935396e-13,7.36727730847e-14
189,0,4.55494763777e-13,8.45832543011e-14
190,0,4.86916329285e-13,8.74527544517e-14
191,0,6.28286303101e-13,9.93407871334e-14
192,0,5.34042565636e-13,9.15875445194e-14
193,0,2.67022967232e-13,6.47625823033e-14
194,0,4.24096786044e-13,8.16174645822e-14
195,0,6.28277691387e-13,9.93394255373e-14
196,0,3.14143575382e-13,7.02446390001e-14
197,0,5.81164360095e-13,9.55428323351e-14
198,0,4.24089278822e-13,8.16160198337e-14
199,0,3.29850561298e-13,7.19792936365e-14
200,0,2.82720873126e-13,6.66379489196e-14
201,0,4.55502695459e-13,8.45847271647e-14
202,0,3.4554897701e-13,7.36712895275e-14
203,0,4.71211000948e-13,8.60309649514e-14
204,0,3.45553637616e-13,7.36722831495e-14
205,0,1.72778337467e-13,5.2094628896e-14
206,0,4.5551398812e-13,8.45868241158e-14
207,0,4.55504696292e-13,8.45850987455e-14
208,0,3.45556182217e-13,7.36728256481e-14
209,0,3.61256502299e-13,7.53271879954e-14
210,0,4.55503249849e-13,8.45848301321e-14
211,0,4.24094251424e-13,8.16169768143e-14
212,0,3.45551781643e-13,7.36718875055e-14
213,0,3.14144452195e-13,7.02448350472e-14
214,0,3.29848130781e-13,7.19787633052e-14
215,0,3.92675981677e-13,7.85351964105e-14
216,0,4.71209683773e-13,8.60307244699e-14
217,0,4.08387788126e-13,8.00914346955e-14
218,0,4.71213666954e-13,8.60314516739e-14
219,0,3.29844515971e-13,7.19779744623e-14
220,0,3.7697244724e-13,7.69491786383e-14
221,0,4.71213278391e-13,8.60313807371e-14
222,0,3.76966242278e-13,7.69479120933e-14
223,0,3.14147011439e-13,7.02454072647e-14
224,0,3.45557289681e-13,7.36730617863e-14
225,0,4.0838310989e-13,8.00905172605e-14
226,0,5.34041181753e-13,9.15873071676e-14
227,0,5.02628293636e-13,8.88529688188e-14
228,0,5.34044827333e-13,9.15879323771e-14
229,0,3.92675319361e-13,7.85350639759e-14
230,0,5.65453076091e-13,9.42421794509e-14
231,0,5.18336625621e-13,9.02308248735e-14
232,0,3.61262616994e-13,7.53284629964e-14
233,0,4.39796223725e-13,8.311367403e-14
234,0,5.34039362926e-13,9.15869952717e-14
235,0,3.76970799015e-13,7.69488422038e-14
236,0,3.14148351335e-13,7.02457069022e-14
237,0,4.3979932745e-13,8.31142605883e-14
238,0,5.49750227039e-13,9.29247487793e-14
239,0,4.24086613835e-13,8.16155069974e-14
240,0,5.81164101607e-13,9.55427898579e-14
241,0,4.71212564774e-13,8.60312504543e-14
242,0,4.24090667746e-13,8.1616287159e-14
243,0,4.86916752885e-13,8.74528305868e-14
244,0,4.55497996664e-13,8.45838546147e-14
245,0,4.24086029776e-13,8.16153945791e-14
246,0,5.18338215376e-13,9.02311015632e-14
247,0,4.55499804817e-13,8.45841904193e-14
248,0,3.92668850575e-13,7.85337702575e-14
249,0,5.9687783e-13,9.68263698954e-14
250,0,4.24093890904e-13,8.16169074279e-14
251,0,4.71217306204e-13,8.60321160834e-14
252,0,5.02616425806e-13,8.88508708887e-14
253,0,3.76975537087e-13,7.69498093293e-14
254,0,5.81163587937e-13,9.55427054015e-14
255,0,4.3979166162e-13,8.31128119664e-14
256,0,4.24093975016e-13,8.16169236216e-14
257,0,3.76970439672e-13,7.69487688193e-14
258,0,3.45556807453e-13,7.36729589594e-14
259,0,4.2409136035e-13,8.16164204134e-14
260,0,5.02624257779e-13,8.88522553349e-14
261,0,4.24090083029e-13,8.16161746111e-14
262,0,3.92680359251e-13,7.85360719575e-14
263,0,4.71214581221e-13,8.60316185963e-14
264,0,5.34031442359e-13,9.15856369098e-14
265,0,5.18326319246e-13,9.02290307584e-14
266,0,4.71206933734e-13,8.60302223814e-14
267,0,3.61261886708e-13,7.5328310701e-14
268,0,5.02616251234e-13,8.88508400199e-14
269,0,3.76964890875e-13,7.69476362381e-14
270,0,4.24093478256e-13,8.16168280098e-14
271,0,4.08378046547e-13,8.00895242993e-14
272,0,4.55500552539e-13,8.45843292405e-14
273,0,4.86917938929e-13,8.7453043627e-14
274,0,5.34027031328e-13,9.15848804391e-14
275,0,4.24092440116e-13,8.16166282419e-14
276,0,2.98433189302e-13,6.84652692149e-14
277,0,2.51315606302e-13,6.2828901628e-14
278,0,4.86916072064e-13,8.74527082815e-14
279,0,4.86918932627e-13,8.74532220348e-14
280,0,3.92679296562e-13,7.85358593642e-14
281,0,4.2409044127e-13,8.16162435412e-14
282,0,4.08384433588e-13,8.00907768554e-14
283,0,4.08380733714e-13,8.00900512971e-14
284,0,3.45555304918e-13,7.36726386161e-14
285,0,4.24089047284e-13,8.16159752725e-14
286,0,4.08381023609e-13,8.00901081101e-14
287,0,5.18336452731e-13,9.02307947653e-14
288,0,3.926759805e-13,7.85351962136e-14
289,0,5.34039992568e-13,9.15871032241e-14
290,0,4.55498849418e-13,8.45840129859e-14
291,0,3.92674943101e-13,7.85349887153e-14
292,0,5.34043190481e-13,9.15876516337e-14
293,0,5.81152919542e-13,9.55409515904e-14
294,0,3.76970420643e-13,7.69487649744e-14
295,0,3.61259890105e-13,7.53278943967e-14
296,0,3.76965503943e-13,7.69477613921e-14
297,0,4.39794490322e-13,8.31133464603e-14
298,0,3.45560573994e-13,7.36737619635e-14
299,0,3.61261076844e-13,7.53281418875e-14
300,0,3.7697127424e-13,7.69489392067e-14
301,0,4.39800114075e-13,8.31144092499e-14
302,0,3.45556818638e-13,7.3672961348e-14
303,0,3.45557285786e-13,7.36730609454e-14
304,0,5.34036486429e-13,9.15865019254e-14
305,0,3.61258529022e-13,7.53276105766e-14
306,0,5.02625166635e-13,8.88524160102e-14
307,0,3.61265136266e-13,7.53289882757e-14
308,0,7.06817242045e-13,1.05366093514e-13
309,0,5.81159974261e-13,9.55421113491e-14
310,0,3.45555676404e-13,7.36727178239e-14
311,0,3.9267546038e-13,7.85350921747e-14
312,0,5.34039862371e-13,9.15870809052e-14
313,0,4.08384047731e-13,8.00907011693e-14
314,0,4.71209771285e-13,8.60307404663e-14
315,0,3.76970509514e-13,7.69487830996e-14
316,0,5.81159821088e-13,9.55420861331e-14
317,0,4.71212092731e-13,8.60311642798e-14
318,0,4.5550787193e-13,8.45856883859e-14
319,0,5.18328259004e-13,9.02293684511e-14
320,0,4.24082921665e-13,8.1614796469e-14
321,0,4.55514136139e-13,8.45868515946e-14
322,0,4.86924657033e-13,8.74542501597e-14
323,0,4.24088134083e-13,8.16157995609e-14
324,0,6.28284033416e-13,9.93404282518e-14
325,0,3.92682405872e-13,7.85364812525e-14
326,0,2.82727511889e-13,6.66395136995e-14
327,0,3.61270016384e-13,7.53300058214e-14
328,0,4.39802629982e-13,8.31148846946e-14
329,0,4.24090827352e-13,8.16163179008e-14
330,0,4.0838389759e-13,8.00906717313e-14
331,0,5.65454022444e-13,9.4242337169e-14
332,0,3.92676794024e-13,7.85353588629e-14
333,0,5.02629152266e-13,8.88531205722e-14
334,0,4.55502136555e-13,8.45846233643e-14
335,0,5.49739529245e-13,9.29229405729e-14
336,0,4.24093074425e-13,8.16167503291e-14
337,0,3.926763221e-13,7.85352644752e-14
338,0,5.02627367593e-13,8.88528050793e-14
339,0,5.02628715226e-13,8.88530433382e-14
340,0,4.24089874702e-13,8.16161345179e-14
341,0,4.08384695875e-13,8.00908283016e-14
342,0,3.61258149086e-13,7.53275313711e-14
343,0,3.76966326526e-13,7.69479293186e-14
344,0,5.18327009107e-13,9.02291508903e-14
345,0,3.612653723e-13,7.53290374521e-14
346,0,5.02623812213e-13,8.88521765974e-14
347,0,5.02636522607e-13,8.88544234313e-14
348,0,3.76969665926e-13,7.69486109095e-14
349,0,4.55503285438e-13,8.4584836721e-14
350,0,4.08388303767e-13,8.00915358212e-14
351,0,4.24094717866e-13,8.16170665924e-14
352,0,3.76969901188e-13,7.69486589563e-14
353,0,5.02626971277e-13,8.8852735092e-14
354,0,4.3979860862e-13,8.31141247628e-14
355,0,4.55509446038e-13,8.45859806787e-14
356,0,3.76965188623e-13,7.69476970157e-14
357,0,3.45555804436e-13,7.36727451099e-14
358,0,6.2827959818e-13,9.93397270035e-14
359,0,4.71214382292e-13,8.60315822633e-14
0,1,1.17802972085e-12,1.36027155414e-13
1,1,1.28797801943e-12,1.42233378348e-13
2,1,1.20944749855e-12,1.37829334279e-13
3,1,1.6178372979e-12,1.59410245837e-13
4,1,1.06807607618e-12,1.29523249494e-13
5,1,1.44504609154e-12,1.50656469709e-13
6,1,1.38221357561e-12,1.47344462406e-13
7,1,1.4921676586e-12,1.53093171741e-13
8,1,1.13090792082e-12,1.33278776779e-13
9,1,1.30367606663e-12,1.4309703891e-13
10,1,1.06807602135e-12,1.29523242844e-13
11,1,1.41363187399e-12,1.49009883343e-13
12,1,1.31939857349e-12,1.43958186719e-13
13,1,1.50788281993e-12,1.53897646012e-13
14,1,1.35081591958e-12,1.45662226843e-13
15,1,1.17802741001e-12,1.36026888615e-13
16,1,1.31939574266e-12,1.43957877846e-13
17,1,1.3193899624e-12,1.4395724712e-13
18,1,1.41363324219e-12,1.49010027554e-13
19,1,1.27227977863e-12,1.41364419939e-13
20,1,1.35080059985e-12,1.45660574977e-13
21,1,1.39792162834e-12,1.48179396415e-13
22,1,1.75918143088e-12,1.6622702084e-13
23,1,1.41363192341e-12,1.49009888572e-13
24,1,1.41364256919e-12,1.4901101068e-13
25,1,1.41363898605e-12,1.49010633007e-13
26,1,1.1466222617e-12,1.3420198503e-13
27,1,1.35081189318e-12,1.45661792692e-13
28,1,1.58640524918e-12,1.57853222377e-13
29,1,1.47646511317e-12,1.5228574889e-13
30,1,1.39793485619e-12,1.48180798515e-13
31,1,1.44505632208e-12,1.50657536323e-13
32,1,1.6649400137e-12,1.61713269923e-13
33,1,1.33510541788e-12,1.44812514909e-13
34,1,1.03665706234e-12,1.27603663634e-13
35,1,1.19373447831e-12,1.3693073584e-13
36,1,1.16232988265e-12,1.35118104433e-13
37,1,1.13089457962e-12,1.33277204525e-13
38,1,1.38222832575e-12,1.47346034753e-13
39,1,1.1623143462e-12,1.35116298379e-13
40,1,1.16231697191e-12,1.35116603631e-13
41,1,1.46076109945e-12,1.51473869943e-13
42,1,1.5550067715e-12,1.56284060966e-13
43,1,1.31939077036e-12,1.43957335312e-13
44,1,1.58640968244e-12,1.57853663504e-13
45,1,1.0837887353e-12,1.30472831622e-13
46,1,1.35081750696e-12,1.45662398002e-13
47,1,1.08379591874e-12,1.30473696361e-13
48,1,1.72776459861e-12,1.64735890973e-13
49,1,1.03667423797e-12,1.27605777773e-13
50,1,1.0366658669e-12,1.27604747348e-13
51,1,1.27227497724e-12,1.41363886498e-13
52,1,1.2879856149e-12,1.42234217135e-13
53,1,1.30369224766e-12,1.43098814942e-13
54,1,1.31939132604e-12,1.43957395948e-13
55,1,1.41364713832e-12,1.49011492302e-13
56,1,1.1780286122e-12,1.3602702742e-13
57,1,1.47645778623e-12,1.52284993172e-13
58,1,1.31939417637e-12,1.4395770696e-13
59,1,1.586412275e-12,1.57853921445e-13
60,1,1.24085951887e-12,1.39607603279e-13
61,1,1.57070274723e-12,1.57070274881e-13
62,1,1.49217425762e-12,1.53093848756e-13
63,1,1.49217042485e-12,1.53093455516e-13
64,1,1.03666034677e-12,1.27604067863e-13
65,1,1.16231818144e-12,1.35116744233e-13
66,1,1.11520088526e-12,1.32349995717e-13
67,1,1.27228211224e-12,1.41364679268e-13
68,1,1.25656095916e-12,1.40487786234e-13
69,1,1.14661304363e-12,1.34200906167e-13
70,1,1.30367594727e-12,1.43097025811e-13
71,1,1.60208796549e-12,1.58630346537e-13
72,1,1.3507989582e-12,1.45660397873e-13
73,1,1.44504185417e-12,1.5065602794e-13
74,1,1.39792831385e-12,1.48180105057e-13
75,1,1.57070711806e-12,1.57070711997e-13
76,1,1.35080792646e-12,1.45661364935e-13
77,1,1.47646428142e-12,1.52285663091e-13
78,1,1.39791372177e-12,1.48178558314e-13
79,1,1.33510239734e-12,1.44812187305e-13
80,1,1.28797609127e-12,1.42233165437e-13
81,1,1.46075513622e-12,1.51473251561e-13
82,1,1.39792309879e-12,1.48179552309e-13
83,1,1.25655981367e-12,1.4048765822e-13
84,1,1.39793061422e-12,1.48180348895e-13
85,1,1.28798016259e-12,1.4223361511e-13
86,1,1.66496545281e-12,1.61715740698e-13
87,1,1.41363561203e-12,1.4901027732e-13
88,1,1.38222352789e-12,1.47345523316e-13
89,1,1.49216566705e-12,1.53092967407e-13
90,1,1.3193865818e-12,1.43956878323e-13
91,1,1.31939909856e-12,1.43958243977e-13
92,1,1.66494935136e-12,1.61714176838e-13
93,1,1.3036845365e-12,1.43097968567e-13
94,1,1.22516832585e-12,1.38722995925e-13
95,1,1.22514829216e-12,1.38720727644e-13
96,1,1.41363157498e-12,1.490098518e-13
97,1,1.28798680728e-12,1.42234348803e-13
98,1,1.28798275163e-12,1.42233900965e-13
99,1,1.27227131598e-12,1.41363479733e-13
100,1,1.47645934865e-12,1.52285154342e-13
101,1,1.35080042889e-12,1.45660556466e-13
102,1,1.49217914088e-12,1.53094349752e-13
103,1,1.0994957238e-12,1.31414874616e-13
104,1,1.31938333369e-12,1.43956523933e-13
105,1,1.44505001696e-12,1.50656878947e-13
106,1,1.55499624202e-12,1.56283002737e-13
107,1,1.20944967844e-12,1.37829582667e-13
108,1,1.14661025088e-12,1.34200579291e-13
109,1,1.41362199337e-12,1.49008841834e-13
110,1,1.2722594099e-12,1.4136215685e-13
111,1,1.35079758956e-12,1.45660250292e-13
112,1,1.50787266629e-12,1.53896609773e-13
113,1,1.35079750338e-12,1.45660240983e-13
114,1,9.58125479008e-13,1.22675397058e-13
115,1,1.2094377891e-12,1.37828227807e-13
116,1,1.33509744351e-12,1.44811650013e-13
117,1,1.44505383691e-12,1.5065727718e-13
118,1,1.46075218344e-12,1.51472945366e-13
119,1,1.42932970972e-12,1.49834466342e-13
120,1,1.30368486157e-12,1.43098004254e-13
121,1,1.20945384386e-12,1.37830057362e-13
122,1,1.63352315525e-12,1.60180124135e-13
123,1,1.25655674239e-12,1.40487314874e-13
124,1,1.35080932185e-12,1.45661515431e-13
125,1,1.49217252229e-12,1.53093670714e-13
126,1,1.27227590396e-12,1.41363989461e-13
127,1,1.05236912622e-12,1.28567351559e-13
128,1,1.28798729033e-12,1.4223440217e-13
129,1,1.68064484631e-12,1.62474070004e-13
130,1,1.52357428818e-12,1.54695531298e-13
131,1,1.36651533436e-12,1.46505822034e-13
132,1,1.31939947662e-12,1.43958285223e-13
133,1,1.35081835694e-12,1.45662489639e-13
134,1,1.27226394488e-12,1.41362660713e-13
135,1,1.50787252394e-12,1.53896595205e-13
136,1,1.17803474153e-12,1.36027735138e-13
137,1,1.14661967212e-12,1.34201681968e-13
138,1,1.39792211081e-12,1.48179447547e-13
139,1,1.44503482116e-12,1.5065529472e-13
140,1,1.30368479275e-12,1.43097996661e-13
141,1,1.33510186618e-12,1.44812129681e-13
142,1,1.46075199935e-12,1.51472926354e-13
143,1,1.27227675103e-12,1.41364083616e-13
144,1,1.36650408294e-12,1.46504615776e-13
145,1,1.41364099326e-12,1.49010844608e-13
146,1,1.20944591478e-12,1.37829153786e-13
147,1,1.2408645288e-12,1.39608166941e-13
148,1,1.28797062139e-12,1.42232561398e-13
149,1,1.25655430922e-12,1.40487042811e-13
150,1,1.09948341295e-12,1.3141340323e-13
151,1,1.3665209322e-12,1.46506422216e-13
152,1,1.30368268278e-12,1.43097765088e-13
153,1,1.22514235209e-12,1.38720055069e-13
154,1,1.20944819678e-12,1.37829413863e-13
155,1,1.35080578144e-12,1.45661133649e-13
156,1,1.14660604516e-12,1.34200087099e-13
157,1,1.27227423126e-12,1.4136380362e-13
158,1,1.19373569449e-12,1.36930875417e-13
159,1,1.44504239955e-12,1.50656084803e-13
160,1,1.39792422216e-12,1.48179671371e-13
161,1,1.46077006229e-12,1.51474799328e-13
162,1,1.06808278613e-12,1.29524063221e-13
163,1,1.49216097517e-12,1.53092486073e-13
164,1,1.28798612807e-12,1.42234273801e-13
165,1,1.24084053684e-12,1.39605467724e-13
166,1,1.38222359465e-12,1.47345530418e-13
167,1,1.17802992445e-12,1.3602717892e-13
168,1,1.28798468314e-12,1.4223411428e-13
169,1,1.28797777517e-12,1.42233351392e-13
170,1,1.36650363429e-12,1.46504567673e-13
171,1,1.42933668887e-12,1.49835197891e-13
172,1,1.44504354251e-12,1.50656203974e-13
173,1,1.36651756125e-12,1.46506060838e-13
174,1,1.39792734826e-12,1.48180002733e-13
175,1,1.30369664998e-12,1.43099298164e-13
176,1,1.57069695432e-12,1.57069695604e-13
177,1,1.39792541498e-12,1.48179797798e-13
178,1,1.24086298015e-12,1.39607992716e-13
179,1,1.31939944524e-12,1.43958281813e-13
180,1,1.2722665156e-12,1.41362946325e-13
181,1,1.6178345534e-12,1.59409975407e-13
182,1,1.20944966132e-12,1.37829580769e-13
183,1,1.17802888068e-12,1.36027058439e-13
184,1,1.27225977116e-12,1.41362196998e-13
185,1,1.2251427937e-12,1.38720105071e-13
186,1,1.31939360177e-12,1.43957644239e-13
187,1,1.30369915913e-12,1.43099573546e-13
188,1,1.22515123041e-12,1.38721060318e-13
189,1,1.38220766006e-12,1.47343831868e-13
190,1,1.20943923123e-12,1.37828392162e-13
191,1,1.35079778368e-12,1.45660271258e-13
192,1,1.14662076564e-12,1.34201809942e-13
193,1,1.3351061666e-12,1.44812596143e-13
194,1,1.30366822834e-12,1.43096178552e-13
195,1,1.16231646576e-12,1.35116544789e-13
196,1,1.69635715602e-12,1.63232043632e-13
197,1,1.617837178e-12,1.59410234029e-13
198,1,1.57070222282e-12,1.57070222502e-13
199,1,1.27228069496e-12,1.41364521797e-13
200,1,1.28797796113e-12,1.42233371923e-13
201,1,1.60212681486e-12,1.58634193105e-13
202,1,1.33508835681e-12,1.44810664435e-13
203,1,1.39792048356e-12,1.48179275088e-13
204,1,1.41364345483e-12,1.49011104014e-13
205,1,1.22514943103e-12,1.38720856591e-13
206,1,1.44504081005e-12,1.50655919094e-13
207,1,1.39791416966e-12,1.48178605835e-13
208,1,1.14662120307e-12,1.34201861134e-13
209,1,1.08378247236e-12,1.30472077644e-13
210,1,1.319398083e-12,1.43958133187e-13
211,1,1.3351010814e-12,1.44812044583e-13
212,1,1.303683441e-12,1.43097848285e-13
213,1,1.38221943475e-12,1.47345087036e-13
