# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=1179695 hits_in=1179695
# columns: ix,iy,I,sigma
166,0,0,0
167,0,0,0
168,0,0,0
169,0,0,0
170,0,0,0
171,0,0,0
172,0,0,0
173,0,0,0
174,0,0,0
175,0,0,0
176,0,0,0
177,0,0,0
178,0,0,0
179,0,0,0
180,0,0,0
181,0,0,0
182,0,0,0
183,0,0,0
184,0,0,0
185,0,0,0
186,0,4.71104684813e-13,3.33121319666e-13
187,0,0,0
188,0,0,0
189,0,0,0
190,0,0,0
191,0,2.35502716332e-13,2.35502716332e-13
192,0,0,0
193,0,0,0
194,0,0,0
195,0,0,0
196,0,0,0
197,0,0,0
198,0,0,0
199,0,0,0
200,0,0,0
201,0,0,0
202,0,0,0
203,0,0,0
204,0,0,0
205,0,0,0
206,0,0,0
207,0,0,0
208,0,2.35567367822e-13,2.35567367822e-13
209,0,0,0
210,0,0,0
211,0,0,0
212,0,0,0
213,0,0,0
214,0,0,0
215,0,0,0
216,0,0,0
217,0,0,0
218,0,0,0
219,0,0,0
220,0,2.35577728674e-13,2.35577728674e-13
221,0,0,0
222,0,0,0
223,0,0,0
224,0,0,0
225,0,0,0
226,0,0,0
227,0,0,0
228,0,0,0
229,0,0,0
230,0,0,0
231,0,0,0
232,0,0,0
233,0,0,0
234,0,0,0
235,0,0,0
236,0,2.3559326947e-13,2.3559326947e-13
237,0,0,0
238,0,0,0
239,0,0,0
240,0,0,0
241,0,0,0
242,0,2.35606317431e-13,2.35606317431e-13
243,0,0,0
244,0,0,0
245,0,0,0
246,0,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,2.35425964837e-13,2.35425964837e-13
255,0,0,0
256,0,0,0
257,0,0,0
258,0,2.35498543338e-13,2.35498543338e-13
259,0,0,0
260,0,0,0
261,0,0,0
262,0,0,0
263,0,0,0
264,0,0,0
265,0,0,0
266,0,0,0
267,0,2.3542428287e-13,2.3542428287e-13
268,0,2.35573263785e-13,2.35573263785e-13
269,0,0,0
270,0,0,0
271,0,0,0
272,0,0,0
273,0,0,0
274,0,0,0
275,0,0,0
276,0,0,0
277,0,0,0
278,0,0,0
279,0,0,0
280,0,0,0
281,0,0,0
282,0,0,0
283,0,0,0
284,0,0,0
285,0,0,0
286,0,0,0
287,0,0,0
288,0,0,0
289,0,2.35528384075e-13,2.35528384075e-13
290,0,0,0
291,0,0,0
292,0,2.35518350103e-13,2.35518350103e-13
293,0,0,0
294,0,0,0
295,0,0,0
296,0,0,0
297,0,0,0
298,0,0,0
299,0,0,0
300,0,7.06714792624e-13,4.08021980803e-13
301,0,2.35583395959e-13,2.35583395959e-13
302,0,0,0
303,0,0,0
304,0,0,0
305,0,0,0
306,0,0,0
307,0,2.35520281423e-13,2.35520281423e-13
308,0,0,0
309,0,0,0
310,0,0,0
311,0,0,0
312,0,0,0
313,0,0,0
314,0,0,0
315,0,0,0
316,0,0,0
317,0,2.35601026799e-13,2.35601026799e-13
318,0,0,0
319,0,0,0
320,0,0,0
321,0,0,0
322,0,0,0
323,0,2.3559825366e-13,2.3559825366e-13
324,0,0,0
325,0,0,0
326,0,0,0
327,0,0,0
328,0,0,0
329,0,0,0
330,0,0,0
331,0,0,0
332,0,0,0
333,0,0,0
334,0,0,0
335,0,0,0
336,0,0,0
337,0,0,0
338,0,0,0
339,0,2.35557554497e-13,2.35557554497e-13
340,0,0,0
341,0,0,0
342,0,0,0
343,0,0,0
344,0,0,0
345,0,0,0
346,0,0,0
347,0,0,0
348,0,0,0
349,0,0,0
350,0,2.35600424899e-13,2.35600424899e-13
351,0,0,0
352,0,0,0
353,0,0,0
354,0,0,0
355,0,0,0
356,0,0,0
357,0,0,0
358,0,0,0
359,0,0,0
0,1,2.35465889389e-13,2.35465889389e-13
1,1,0,0
2,1,2.35540196249e-13,2.35540196249e-13
3,1,2.35594438624e-13,2.35594438624e-13
4,1,0,0
5,1,2.35617079729e-13,2.35617079729e-13
6,1,0,0
7,1,2.35555589422e-13,2.35555589422e-13
8,1,2.35499191565e-13,2.35499191565e-13
9,1,4.71197933887e-13,3.33187255467e-13
10,1,0,0
11,1,0,0
12,1,2.35603193001e-13,2.35603193001e-13
13,1,0,0
14,1,0,0
15,1,2.35565602963e-13,2.35565602963e-13
16,1,4.71180520692e-13,3.3317494137e-13
17,1,0,0
18,1,2.35619209216e-13,2.35619209216e-13
19,1,0,0
20,1,0,0
21,1,4.7097833446e-13,3.33031989492e-13
22,1,0,0
23,1,0,0
24,1,4.71182207602e-13,3.33176134796e-13
25,1,2.35485410675e-13,2.35485410675e-13
26,1,0,0
27,1,0,0
28,1,0,0
29,1,0,0
30,1,2.35588597835e-13,2.35588597835e-13
31,1,0,0
32,1,0,0
33,1,4.71095651833e-13,3.33114930328e-13
34,1,2.35572905798e-13,2.35572905798e-13
35,1,0,0
36,1,2.35497850136e-13,2.35497850136e-13
37,1,0,0
38,1,0,0
39,1,2.35608020816e-13,2.35608020816e-13
40,1,0,0
41,1,2.35599782177e-13,2.35599782177e-13
42,1,0,0
43,1,0,0
44,1,0,0
45,1,0,0
46,1,2.35513117886e-13,2.35513117886e-13
47,1,0,0
48,1,0,0
49,1,2.35612881731e-13,2.35612881731e-13
50,1,2.35618828974e-13,2.35618828974e-13
51,1,2.3552230013e-13,2.3552230013e-13
52,1,2.35473261199e-13,2.35473261199e-13
53,1,0,0
54,1,0,0
55,1,2.35568421458e-13,2.35568421458e-13
56,1,2.35616488153e-13,2.35616488153e-13
57,1,2.35605655594e-13,2.35605655594e-13
58,1,0,0
59,1,0,0
60,1,0,0
61,1,0,0
62,1,2.35511475205e-13,2.35511475205e-13
63,1,0,0
64,1,2.35578151883e-13,2.35578151883e-13
65,1,2.35543542597e-13,2.35543542597e-13
66,1,0,0
67,1,2.35599097866e-13,2.35599097866e-13
68,1,0,0
69,1,0,0
70,1,0,0
71,1,7.06581069121e-13,4.07944776623e-13
72,1,0,0
73,1,0,0
74,1,4.71032803569e-13,3.33070494148e-13
75,1,2.35537092562e-13,2.35537092562e-13
76,1,0,0
77,1,2.35521716093e-13,2.35521716093e-13
78,1,0,0
79,1,0,0
80,1,0,0
81,1,0,0
82,1,2.35589162976e-13,2.35589162976e-13
83,1,2.355644941e-13,2.355644941e-13
84,1,0,0
85,1,0,0
86,1,0,0
87,1,4.71223296467e-13,3.33205188552e-13
88,1,4.71211840332e-13,3.33197087764e-13
89,1,0,0
90,1,2.3554627626e-13,2.3554627626e-13
91,1,0,0
92,1,0,0
93,1,0,0
94,1,0,0
95,1,0,0
96,1,2.35607418651e-13,2.35607418651e-13
97,1,2.35611364414e-13,2.35611364414e-13
98,1,0,0
99,1,0,0
100,1,2.35611294865e-13,2.35611294865e-13
101,1,0,0
102,1,0,0
103,1,0,0
104,1,2.35615084864e-13,2.35615084864e-13
105,1,0,0
106,1,0,0
107,1,0,0
108,1,0,0
109,1,0,0
110,1,0,0
111,1,0,0
112,1,0,0
113,1,4.71047014151e-13,3.33080553695e-13
114,1,0,0
115,1,2.35603790804e-13,2.35603790804e-13
116,1,2.35492449968e-13,2.35492449968e-13
117,1,2.35595705489e-13,2.35595705489e-13
118,1,0,0
119,1,4.71153799781e-13,3.33156048154e-13
120,1,2.35539894126e-13,2.35539894126e-13
121,1,0,0
122,1,4.70970533128e-13,3.33026459799e-13
123,1,2.35590317877e-13,2.35590317877e-13
124,1,2.35582064465e-13,2.35582064465e-13
125,1,0,0
126,1,0,0
127,1,0,0
128,1,2.35583235188e-13,2.35583235188e-13
129,1,2.35571008738e-13,2.35571008738e-13
130,1,0,0
131,1,2.3560558518e-13,2.3560558518e-13
132,1,0,0
133,1,0,0
134,1,0,0
135,1,2.3556333962e-13,2.3556333962e-13
136,1,0,0
137,1,0,0
138,1,4.71099067964e-13,3.33117355251e-13
139,1,7.06601587952e-13,4.07956623211e-13
140,1,0,0
141,1,0,0
142,1,0,0
143,1,0,0
144,1,4.71152489052e-13,3.33155120232e-13
145,1,0,0
146,1,0,0
147,1,0,0
148,1,4.71195305483e-13,3.33185397107e-13
149,1,0,0
150,1,0,0
151,1,0,0
152,1,2.35575662414e-13,2.35575662414e-13
153,1,4.71035089916e-13,3.33072106499e-13
154,1,0,0
155,1,0,0
156,1,4.71134852589e-13,3.33142649195e-13
157,1,2.3560615824e-13,2.3560615824e-13
158,1,2.35425323011e-13,2.35425323011e-13
159,1,2.35572247626e-13,2.35572247626e-13
160,1,0,0
161,1,0,0
162,1,4.71144263467e-13,3.33149304599e-13
163,1,0,0
164,1,2.35473857148e-13,2.35473857148e-13
165,1,4.71168942205e-13,3.33166754319e-13
166,1,0,0
167,1,0,0
168,1,0,0
169,1,0,0
170,1,2.35600058968e-13,2.35600058968e-13
171,1,2.35590409289e-13,2.35590409289e-13
172,1,0,0
173,1,0,0
174,1,4.71096015539e-13,3.33115190421e-13
175,1,0,0
176,1,0,0
177,1,0,0
178,1,2.3560656569e-13,2.3560656569e-13
179,1,0,0
180,1,2.35608274982e-13,2.35608274982e-13
181,1,0,0
182,1,2.35587388477e-13,2.35587388477e-13
183,1,0,0
184,1,0,0
185,1,0,0
186,1,0,0
187,1,4.71175027548e-13,3.3317106009e-13
188,1,2.35611036429e-13,2.35611036429e-13
189,1,0,0
190,1,0,0
191,1,0,0
192,1,7.06652990052e-13,4.07986301088e-13
193,1,0,0
194,1,2.35574009392e-13,2.35574009392e-13
195,1,0,0
196,1,0,0
197,1,0,0
198,1,0,0
199,1,2.35550725989e-13,2.35550725989e-13
200,1,0,0
201,1,0,0
202,1,2.35548350889e-13,2.35548350889e-13
203,1,0,0
204,1,2.3557667404e-13,2.3557667404e-13
205,1,0,0
206,1,0,0
207,1,0,0
208,1,2.35595881399e-13,2.35595881399e-13
209,1,2.3554925675e-13,2.3554925675e-13
210,1,2.35605030719e-13,2.35605030719e-13
211,1,0,0
212,1,2.35595554678e-13,2.35595554678e-13
213,1,0,0
214,1,2.3557581658e-13,2.3557581658e-13
215,1,0,0
216,1,0,0
217,1,0,0
218,1,0,0
219,1,2.35592417856e-13,2.35592417856e-13
220,1,0,0
221,1,2.35562781207e-13,2.35562781207e-13
222,1,2.35576024294e-13,2.35576024294e-13
223,1,0,0
224,1,0,0
225,1,0,0
226,1,0,0
227,1,0,0
228,1,0,0
229,1,0,0
230,1,0,0
231,1,0,0
232,1,0,0
233,1,2.35615438897e-13,2.35615438897e-13
234,1,4.71179714401e-13,3.33174371819e-13
235,1,0,0
236,1,4.71196496586e-13,3.33186239346e-13
237,1,2.35530129435e-13,2.35530129435e-13
238,1,2.35590530821e-13,2.35590530821e-13
239,1,0,0
240,1,0,0
241,1,0,0
242,1,0,0
243,1,2.35613271854e-13,2.35613271854e-13
244,1,0,0
245,1,0,0
246,1,0,0
247,1,2.35510515091e-13,2.35510515091e-13
248,1,0,0
249,1,0,0
250,1,0,0
251,1,2.35612012753e-13,2.35612012753e-13
252,1,0,0
253,1,2.35573718329e-13,2.35573718329e-13
254,1,2.35617452441e-13,2.35617452441e-13
255,1,2.35509774077e-13,2.35509774077e-13
256,1,0,0
257,1,0,0
258,1,0,0
259,1,2.35521061929e-13,2.35521061929e-13
260,1,0,0
261,1,0,0
262,1,2.35563595719e-13,2.35563595719e-13
263,1,2.35609261584e-13,2.35609261584e-13
264,1,0,0
265,1,2.35562371662e-13,2.35562371662e-13
266,1,2.35557009576e-13,2.35557009576e-13
267,1,0,0
268,1,0,0
269,1,2.35590025675e-13,2.35590025675e-13
270,1,0,0
271,1,0,0
272,1,0,0
273,1,0,0
274,1,2.35568056574e-13,2.35568056574e-13
275,1,0,0
276,1,0,0
277,1,2.35595163358e-13,2.35595163358e-13
278,1,0,0
279,1,2.35609222944e-13,2.35609222944e-13
280,1,2.35551568857e-13,2.35551568857e-13
281,1,0,0
282,1,2.35558639076e-13,2.35558639076e-13
283,1,0,0
284,1,0,0
285,1,0,0
286,1,0,0
287,1,0,0
288,1,0,0
289,1,0,0
290,1,2.35528157842e-13,2.35528157842e-13
291,1,2.35576122638e-13,2.35576122638e-13
292,1,2.35588343449e-13,2.35588343449e-13
293,1,2.35581388194e-13,2.35581388194e-13
294,1,2.35608856244e-13,2.35608856244e-13
295,1,2.35558313345e-13,2.35558313345e-13
296,1,2.3549271603e-13,2.3549271603e-13
297,1,2.35614922346e-13,2.35614922346e-13
298,1,0,0
299,1,2.35607167718e-13,2.35607167718e-13
300,1,0,0
301,1,4.71134811267e-13,3.3314262027e-13
302,1,2.35617840083e-13,2.35617840083e-13
303,1,4.71080506393e-13,3.33104231834e-13
304,1,4.71219169727e-13,3.33202270346e-13
305,1,2.35423077042e-13,2.35423077042e-13
306,1,2.35618958171e-13,2.35618958171e-13
307,1,0,0
308,1,0,0
309,1,0,0
310,1,0,0
311,1,2.35577775998e-13,2.35577775998e-13
312,1,0,0
313,1,2.35583652795e-13,2.35583652795e-13
314,1,0,0
315,1,0,0
316,1,2.35581304408e-13,2.35581304408e-13
317,1,0,0
318,1,2.35461622427e-13,2.35461622427e-13
319,1,2.35606574358e-13,2.35606574358e-13
320,1,2.35610348551e-13,2.35610348551e-13
321,1,0,0
322,1,0,0
323,1,2.35603620735e-13,2.35603620735e-13
324,1,0,0
325,1,2.35596732885e-13,2.35596732885e-13
326,1,0,0
327,1,0,0
328,1,2.35482819733e-13,2.35482819733e-13
329,1,2.3560754099e-13,2.3560754099e-13
330,1,0,0
331,1,2.3555549817e-13,2.3555549817e-13
332,1,0,0
333,1,4.7114880413e-13,3.33152520214e-13
334,1,2.35578642816e-13,2.35578642816e-13
335,1,2.35605553593e-13,2.35605553593e-13
336,1,2.35447918683e-13,2.35447918683e-13
337,1,0,0
338,1,0,0
339,1,0,0
340,1,0,0
341,1,2.35518684812e-13,2.35518684812e-13
342,1,2.35528971258e-13,2.35528971258e-13
343,1,0,0
344,1,2.35546835667e-13,2.35546835667e-13
345,1,2.35598081754e-13,2.35598081754e-13
346,1,0,0
347,1,2.35617390368e-13,2.35617390368e-13
348,1,2.3560875213e-13,2.3560875213e-13
349,1,7.06805550188e-13,4.08074376293e-13
350,1,4.71184558829e-13,3.33177797282e-13
351,1,0,0
352,1,0,0
353,1,2.35607691039e-13,2.35607691039e-13
354,1,0,0
355,1,2.35393085879e-13,2.35393085879e-13
356,1,0,0
357,1,0,0
358,1,2.35489336864e-13,2.35489336864e-13
359,1,0,0
0,2,0,0
1,2,0,0
2,2,0,0
3,2,0,0
4,2,0,0
5,2,2.35604872566e-13,2.35604872566e-13
6,2,2.35606598563e-13,2.35606598563e-13
7,2,0,0
8,2,0,0
9,2,0,0
10,2,0,0
11,2,0,0
12,2,4.71199783495e-13,3.33188562253e-13
13,2,4.71089337662e-13,3.33110481733e-13
14,2,4.71129896554e-13,3.33139150864e-13
15,2,0,0
16,2,0,0
17,2,0,0
18,2,2.35606551844e-13,2.35606551844e-13
19,2,0,0
20,2,2.35575906237e-13,2.35575906237e-13
21,2,7.06627246588e-13,4.0797143504e-13
22,2,4.7115296243e-13,3.33155459085e-13
23,2,2.35465790708e-13,2.35465790708e-13
24,2,2.35599719712e-13,2.35599719712e-13
25,2,0,0
26,2,0,0
27,2,0,0
28,2,0,0
29,2,0,0
30,2,0,0
31,2,0,0
32,2,2.35547569541e-13,2.35547569541e-13
33,2,2.35617347275e-13,2.35617347275e-13
34,2,0,0
35,2,0,0
36,2,0,0
37,2,0,0
38,2,4.71133653319e-13,3.33141801337e-13
39,2,2.35433407762e-13,2.35433407762e-13
40,2,0,0
41,2,0,0
42,2,0,0
43,2,2.35543153e-13,2.35543153e-13
44,2,0,0
45,2,2.35592199305e-13,2.35592199305e-13
46,2,2.35604156445e-13,2.35604156445e-13
47,2,0,0
48,2,0,0
49,2,7.06676788005e-13,4.08000043004e-13
50,2,0,0
51,2,0,0
52,2,4.71197053899e-13,3.33186633387e-13
53,2,0,0
54,2,0,0
55,2,0,0
56,2,0,0
57,2,2.35514372205e-13,2.35514372205e-13
58,2,0,0
59,2,2.3546241057e-13,2.3546241057e-13
60,2,2.35577165823e-13,2.35577165823e-13
61,2,2.35598919155e-13,2.35598919155e-13
62,2,0,0
63,2,0,0
64,2,2.35616904901e-13,2.35616904901e-13
65,2,2.35510998112e-13,2.35510998112e-13
66,2,0,0
67,2,4.71145022226e-13,3.33149842926e-13
68,2,4.71162939359e-13,3.33162510226e-13
69,2,2.35561492267e-13,2.35561492267e-13
70,2,0,0
71,2,0,0
72,2,2.35548421954e-13,2.35548421954e-13
73,2,0,0
74,2,4.71072528836e-13,3.33098594277e-13
75,2,4.7109716134e-13,3.33115997923e-13
76,2,2.3559700985e-13,2.3559700985e-13
77,2,2.3561852197e-13,2.3561852197e-13
78,2,2.35495998558e-13,2.35495998558e-13
79,2,0,0
80,2,7.06797606566e-13,4.08069789283e-13
81,2,0,0
82,2,2.35508101202e-13,2.35508101202e-13
83,2,2.35477146907e-13,2.35477146907e-13
84,2,2.35585150161e-13,2.35585150161e-13
85,2,0,0
86,2,0,0
87,2,0,0
88,2,2.35591108054e-13,2.35591108054e-13
89,2,0,0
90,2,0,0
91,2,0,0
92,2,2.35448863394e-13,2.35448863394e-13
93,2,4.71044362471e-13,3.33078664003e-13
94,2,4.71180218773e-13,3.33174729944e-13
95,2,7.06806267764e-13,4.08074789388e-13
96,2,2.35546646222e-13,2.35546646222e-13
97,2,0,0
98,2,7.06527970756e-13,4.07914151399e-13
99,2,0,0
100,2,2.35588438809e-13,2.35588438809e-13
101,2,2.3557634254e-13,2.3557634254e-13
102,2,4.71209593833e-13,3.331954994e-13
103,2,0,0
104,2,4.71170038484e-13,3.33167529948e-13
105,2,4.71056500768e-13,3.33087255424e-13
106,2,0,0
107,2,2.3550325619e-13,2.3550325619e-13
108,2,0,0
109,2,2.35596554819e-13,2.35596554819e-13
110,2,0,0
111,2,2.35513757256e-13,2.35513757256e-13
112,2,0,0
113,2,0,0
114,2,4.71180881949e-13,3.33175198377e-13
115,2,0,0
116,2,0,0
117,2,2.35618729152e-13,2.35618729152e-13
118,2,2.35564460518e-13,2.35564460518e-13
119,2,0,0
120,2,4.710730277e-13,3.33098933174e-13
121,2,2.35606929975e-13,2.35606929975e-13
122,2,7.06733766067e-13,4.08032934055e-13
123,2,2.35604081423e-13,2.35604081423e-13
124,2,0,0
125,2,2.35521913129e-13,2.35521913129e-13
126,2,2.35601267049e-13,2.35601267049e-13
127,2,4.71141471547e-13,3.33147329621e-13
128,2,2.35604715767e-13,2.35604715767e-13
129,2,4.70923331881e-13,3.32993094521e-13
130,2,2.35615763395e-13,2.35615763395e-13
131,2,2.35595909716e-13,2.35595909716e-13
132,2,4.71143040036e-13,3.33148440502e-13
133,2,2.35572632016e-13,2.35572632016e-13
134,2,0,0
135,2,0,0
136,2,0,0
137,2,2.35590584307e-13,2.35590584307e-13
138,2,4.7118121537e-13,3.33175432636e-13
139,2,2.35580340877e-13,2.35580340877e-13
140,2,2.35531569693e-13,2.35531569693e-13
141,2,0,0
142,2,0,0
143,2,2.35606707788e-13,2.35606707788e-13
144,2,0,0
145,2,4.71104114586e-13,3.33120918808e-13
146,2,0,0
147,2,0,0
148,2,2.35609339037e-13,2.35609339037e-13
149,2,0,0
150,2,4.71177314234e-13,3.33172674187e-13
151,2,2.35540012951e-13,2.35540012951e-13
152,2,2.35619138821e-13,2.35619138821e-13
153,2,4.71115307076e-13,3.33128829943e-13
154,2,2.35514877161e-13,2.35514877161e-13
155,2,0,0
156,2,7.06773242907e-13,4.08055723164e-13
157,2,0,0
158,2,0,0
159,2,0,0
160,2,0,0
161,2,2.35558600269e-13,2.35558600269e-13
162,2,4.71145277607e-13,3.33150026288e-13
163,2,4.71115196158e-13,3.33128755847e-13
164,2,2.35535201185e-13,2.35535201185e-13
165,2,0,0
166,2,0,0
167,2,7.06664474372e-13,4.07992933867e-13
168,2,0,0
169,2,0,0
170,2,2.35561454285e-13,2.35561454285e-13
171,2,2.35577018751e-13,2.35577018751e-13
172,2,2.35594478642e-13,2.35594478642e-13
173,2,0,0
174,2,2.35600923087e-13,2.35600923087e-13
175,2,2.35616544975e-13,2.35616544975e-13
176,2,2.35571776251e-13,2.35571776251e-13
177,2,0,0
178,2,4.71109889439e-13,3.3312499802e-13
179,2,2.35611637603e-13,2.35611637603e-13
180,2,2.35583072732e-13,2.35583072732e-13
181,2,2.35517378825e-13,2.35517378825e-13
182,2,4.71170941477e-13,3.33168167823e-13
183,2,4.7122155802e-13,3.3320395924e-13
184,2,0,0
185,2,0,0
186,2,0,0
187,2,2.35606317989e-13,2.35606317989e-13
188,2,0,0
189,2,0,0
190,2,2.35579453332e-13,2.35579453332e-13
191,2,0,0
192,2,2.35599089598e-13,2.35599089598e-13
193,2,0,0
194,2,0,0
195,2,2.35540442283e-13,2.35540442283e-13
196,2,0,0
197,2,2.35535008994e-13,2.35535008994e-13
198,2,0,0
199,2,0,0
200,2,0,0
201,2,0,0
202,2,0,0
203,2,2.3544645646e-13,2.3544645646e-13
204,2,0,0
205,2,7.06760365641e-13,4.08048290335e-13
206,2,4.71070769252e-13,3.33097344141e-13
207,2,0,0
208,2,0,0
209,2,0,0
210,2,2.35607214759e-13,2.35607214759e-13
211,2,0,0
212,2,0,0
213,2,2.35475143672e-13,2.35475143672e-13
214,2,0,0
215,2,7.06710798295e-13,4.08019672866e-13
216,2,0,0
217,2,0,0
218,2,0,0
219,2,0,0
220,2,4.70940917745e-13,3.33005516906e-13
221,2,2.35588182666e-13,2.35588182666e-13
222,2,0,0
223,2,2.3560003054e-13,2.3560003054e-13
224,2,2.35600008062e-13,2.35600008062e-13
225,2,2.35544488506e-13,2.35544488506e-13
226,2,4.71112486722e-13,3.33126836277e-13
227,2,0,0
228,2,4.71211454109e-13,3.33196814588e-13
229,2,2.3554573415e-13,2.3554573415e-13
230,2,0,0
231,2,0,0
232,2,2.35604780875e-13,2.35604780875e-13
233,2,0,0
234,2,0,0
235,2,2.35561299778e-13,2.35561299778e-13
236,2,4.71011660448e-13,3.33055562071e-13
237,2,4.71048167259e-13,3.3308137926e-13
238,2,0,0
239,2,0,0
240,2,0,0
241,2,0,0
242,2,2.35608399168e-13,2.35608399168e-13
243,2,0,0
244,2,0,0
245,2,0,0
246,2,2.3555324777e-13,2.3555324777e-13
247,2,2.35612765721e-13,2.35612765721e-13
248,2,0,0
249,2,7.06696573306e-13,4.08011469224e-13
250,2,0,0
251,2,4.70990266182e-13,3.33040442796e-13
252,2,4.71119327588e-13,3.33131673028e-13
253,2,0,0
254,2,7.06704897514e-13,4.08016263356e-13
255,2,2.35555391019e-13,2.35555391019e-13
256,2,2.35472998256e-13,2.35472998256e-13
257,2,0,0
258,2,2.35600828978e-13,2.35600828978e-13
259,2,2.35597617345e-13,2.35597617345e-13
260,2,0,0
261,2,0,0
262,2,0,0
263,2,2.35552361e-13,2.35552361e-13
264,2,9.42383735752e-13,4.71191868391e-13
265,2,0,0
266,2,0,0
267,2,2.35611530118e-13,2.35611530118e-13
268,2,0,0
269,2,2.355162094e-13,2.355162094e-13
270,2,4.71216999056e-13,3.33200735472e-13
271,2,2.35528437871e-13,2.35528437871e-13
272,2,2.35607981757e-13,2.35607981757e-13
273,2,0,0
274,2,0,0
275,2,2.35595046805e-13,2.35595046805e-13
276,2,2.35548389017e-13,2.35548389017e-13
277,2,4.71055076532e-13,3.33086245992e-13
278,2,2.35608822733e-13,2.35608822733e-13
279,2,0,0
280,2,2.3559421049e-13,2.3559421049e-13
281,2,4.71181631667e-13,3.3317572705e-13
282,2,0,0
283,2,2.35618249111e-13,2.35618249111e-13
284,2,0,0
285,2,2.35616116064e-13,2.35616116064e-13
286,2,4.70944717008e-13,3.33008203976e-13
287,2,2.3561898058e-13,2.3561898058e-13
288,2,1.17761597443e-12,5.266458922e-13
289,2,4.71111398713e-13,3.33126068693e-13
290,2,2.35579739773e-13,2.35579739773e-13
