# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=9104707 hits_in=9104707
# columns: ix,iy,I,sigma
158,0,0,0
159,0,7.06678342235e-13,4.08000938186e-13
160,0,0,0
161,0,7.06603429293e-13,4.07957701068e-13
162,0,0,0
163,0,2.35614696497e-13,2.35614696497e-13
164,0,7.06733612249e-13,4.08032844748e-13
165,0,2.35602142903e-13,2.35602142903e-13
166,0,2.35617830422e-13,2.35617830422e-13
167,0,7.06815566379e-13,4.08080158002e-13
168,0,2.35499896519e-13,2.35499896519e-13
169,0,4.71074628682e-13,3.33100064919e-13
170,0,2.35608771501e-13,2.35608771501e-13
171,0,4.71158234726e-13,3.33159185171e-13
172,0,4.71214282566e-13,3.33198814637e-13
173,0,4.71089897513e-13,3.33110877471e-13
174,0,4.71085464614e-13,3.33107731222e-13
175,0,4.71146609638e-13,3.33150967673e-13
176,0,0,0
177,0,9.42263267414e-13,4.71131636462e-13
178,0,4.71231156669e-13,3.33210746392e-13
179,0,2.35468043059e-13,2.35468043059e-13
180,0,0,0
181,0,9.4237945751e-13,4.71189729312e-13
182,0,2.3561615896e-13,2.3561615896e-13
183,0,2.35607776151e-13,2.35607776151e-13
184,0,4.71148437015e-13,3.33152255185e-13
185,0,2.35513008021e-13,2.35513008021e-13
186,0,2.35480245093e-13,2.35480245093e-13
187,0,0,0
188,0,2.35537045311e-13,2.35537045311e-13
189,0,0,0
190,0,0,0
191,0,2.35563929321e-13,2.35563929321e-13
192,0,0,0
193,0,2.35605736752e-13,2.35605736752e-13
194,0,2.355935241e-13,2.355935241e-13
195,0,4.71103998371e-13,3.33120840332e-13
196,0,0,0
197,0,0,0
198,0,2.35602282511e-13,2.35602282511e-13
199,0,2.35520664814e-13,2.35520664814e-13
200,0,0,0
201,0,4.71069564583e-13,3.3309650243e-13
202,0,2.35608373565e-13,2.35608373565e-13
203,0,0,0
204,0,0,0
205,0,2.35581447857e-13,2.35581447857e-13
206,0,0,0
207,0,4.71147385688e-13,3.33151511488e-13
208,0,4.71123647912e-13,3.33134726266e-13
209,0,4.71151441067e-13,3.33154378955e-13
210,0,2.35494844963e-13,2.35494844963e-13
211,0,4.71034599189e-13,3.33071765358e-13
212,0,2.35590644556e-13,2.35590644556e-13
213,0,0,0
214,0,4.71222025206e-13,3.33204289537e-13
215,0,4.71213515606e-13,3.33198272291e-13
216,0,7.0660098557e-13,4.07956278129e-13
217,0,0,0
218,0,0,0
219,0,2.35600212114e-13,2.35600212114e-13
220,0,7.06778180746e-13,4.0805857361e-13
221,0,4.71193397745e-13,3.33184046971e-13
222,0,4.71113606377e-13,3.33127631084e-13
223,0,4.71077450281e-13,3.33102059836e-13
224,0,0,0
225,0,2.35583624106e-13,2.35583624106e-13
226,0,7.06634205057e-13,4.07975448777e-13
227,0,2.35572752984e-13,2.35572752984e-13
228,0,2.35551872062e-13,2.35551872062e-13
229,0,2.35599759529e-13,2.35599759529e-13
230,0,4.71161046011e-13,3.3316117073e-13
231,0,7.0677914508e-13,4.0805913081e-13
232,0,0,0
233,0,2.35610844545e-13,2.35610844545e-13
234,0,2.35447159735e-13,2.35447159735e-13
235,0,0,0
236,0,7.06773108029e-13,4.08055644595e-13
237,0,2.35565751314e-13,2.35565751314e-13
238,0,4.71166928706e-13,3.33165333018e-13
239,0,0,0
240,0,7.06702617939e-13,4.08014952374e-13
241,0,2.35614288462e-13,2.35614288462e-13
242,0,0,0
243,0,9.42227285355e-13,4.71113647875e-13
244,0,0,0
245,0,2.35619080619e-13,2.35619080619e-13
246,0,2.35582641604e-13,2.35582641604e-13
247,0,7.06693823842e-13,4.08009871624e-13
248,0,0,0
249,0,4.71167455901e-13,3.33165703787e-13
250,0,0,0
251,0,0,0
252,0,4.71100995986e-13,3.33118722928e-13
253,0,4.71051054205e-13,3.33083418321e-13
254,0,2.35542542121e-13,2.35542542121e-13
255,0,2.35614050639e-13,2.35614050639e-13
256,0,7.06652714539e-13,4.07986154939e-13
257,0,7.06822308876e-13,4.08084050307e-13
258,0,4.70973092747e-13,3.33028282139e-13
259,0,4.71032514137e-13,3.33070297314e-13
260,0,4.71143380741e-13,3.33148684493e-13
261,0,0,0
262,0,2.35539685065e-13,2.35539685065e-13
263,0,0,0
264,0,9.42160694957e-13,4.71080360025e-13
265,0,2.35607532596e-13,2.35607532596e-13
266,0,2.35514765762e-13,2.35514765762e-13
267,0,0,0
268,0,4.71165774843e-13,3.3316451631e-13
269,0,2.3551608967e-13,2.3551608967e-13
270,0,2.3552984727e-13,2.3552984727e-13
271,0,2.35607126575e-13,2.35607126575e-13
272,0,2.3560084714e-13,2.3560084714e-13
273,0,0,0
274,0,0,0
275,0,2.35586867871e-13,2.35586867871e-13
276,0,4.71117266878e-13,3.33130215082e-13
277,0,0,0
278,0,0,0
279,0,2.35612405379e-13,2.35612405379e-13
280,0,4.71181738572e-13,3.3317580424e-13
281,0,4.71170322217e-13,3.33167730663e-13
282,0,0,0
283,0,0,0
284,0,2.35566020866e-13,2.35566020866e-13
285,0,0,0
286,0,2.35512726596e-13,2.35512726596e-13
287,0,0,0
288,0,2.35453818733e-13,2.35453818733e-13
289,0,2.35588545694e-13,2.35588545694e-13
290,0,2.35602268163e-13,2.35602268163e-13
291,0,0,0
292,0,0,0
293,0,0,0
294,0,2.35609300441e-13,2.35609300441e-13
295,0,2.35420046887e-13,2.35420046887e-13
296,0,4.71167601217e-13,3.33165808124e-13
297,0,0,0
298,0,2.35537868881e-13,2.35537868881e-13
299,0,0,0
300,0,2.35602206547e-13,2.35602206547e-13
301,0,0,0
302,0,4.71127612579e-13,3.33137531266e-13
303,0,2.35573732243e-13,2.35573732243e-13
304,0,0,0
305,0,2.35566051727e-13,2.35566051727e-13
306,0,7.06687133814e-13,4.08006022462e-13
307,0,7.06696718981e-13,4.08011541564e-13
308,0,1.17779721867e-12,5.26726934999e-13
309,0,2.35572070609e-13,2.35572070609e-13
310,0,2.35463095463e-13,2.35463095463e-13
311,0,7.0669816586e-13,4.08012376994e-13
312,0,0,0
313,0,2.3557761974e-13,2.3557761974e-13
314,0,2.35617521624e-13,2.35617521624e-13
315,0,0,0
316,0,2.3561797638e-13,2.3561797638e-13
317,0,0,0
318,0,4.7112604923e-13,3.33136427791e-13
319,0,4.71093540503e-13,3.33113437155e-13
320,0,2.35564314805e-13,2.35564314805e-13
321,0,0,0
322,0,9.42351197417e-13,4.71175600044e-13
323,0,2.35570907451e-13,2.35570907451e-13
324,0,2.3555137135e-13,2.3555137135e-13
325,0,9.42357058385e-13,4.71178531153e-13
326,0,0,0
327,0,0,0
328,0,0,0
329,0,0,0
330,0,0,0
331,0,2.35599808516e-13,2.35599808516e-13
332,0,9.42257409602e-13,4.71128710445e-13
333,0,2.35586011383e-13,2.35586011383e-13
334,0,2.35612726148e-13,2.35612726148e-13
335,0,9.42322095123e-13,4.711610486e-13
336,0,2.35609756339e-13,2.35609756339e-13
337,0,2.35603889176e-13,2.35603889176e-13
338,0,4.71168547974e-13,3.33166477723e-13
339,0,0,0
340,0,2.35587413943e-13,2.35587413943e-13
341,0,2.35609605451e-13,2.35609605451e-13
342,0,0,0
343,0,4.71187304587e-13,3.33179738843e-13
344,0,4.712169067e-13,3.33200670478e-13
345,0,4.71177671757e-13,3.33172926897e-13
346,0,7.06572359944e-13,4.07939754296e-13
347,0,4.71101903689e-13,3.3311936267e-13
348,0,2.35578359267e-13,2.35578359267e-13
349,0,2.35615630438e-13,2.35615630438e-13
350,0,0,0
351,0,2.35516913768e-13,2.35516913768e-13
352,0,2.35597377723e-13,2.35597377723e-13
353,0,2.35580239324e-13,2.35580239324e-13
354,0,2.35590891831e-13,2.35590891831e-13
355,0,9.4223536017e-13,4.71117689854e-13
356,0,2.35603057138e-13,2.35603057138e-13
357,0,4.7107095064e-13,3.33097465893e-13
358,0,0,0
359,0,2.35618700774e-13,2.35618700774e-13
0,1,9.42146198941e-13,4.71073112807e-13
1,1,1.17784329426e-12,5.26747541934e-13
2,1,4.71185388919e-13,3.33178384052e-13
3,1,1.17794399487e-12,5.26792570743e-13
4,1,2.35607263939e-13,2.35607263939e-13
5,1,4.7110191884e-13,3.33119364128e-13
6,1,7.06810654955e-13,4.08077323161e-13
7,1,1.88454377571e-12,6.6628684957e-13
8,1,1.64906301741e-12,6.23287237813e-13
9,1,1.41339151018e-12,5.77014672677e-13
10,1,4.7115034151e-13,3.33153603141e-13
11,1,7.06767814517e-13,4.08052589057e-13
12,1,9.42328469695e-13,4.71164235952e-13
13,1,9.42250611753e-13,4.71125310726e-13
14,1,1.64910307501e-12,6.23302377906e-13
15,1,1.17787618235e-12,5.26762249059e-13
16,1,1.41328832428e-12,5.76972562952e-13
17,1,9.42235404086e-13,4.71117708636e-13
18,1,1.17789481932e-12,5.26770580588e-13
19,1,1.4134961144e-12,5.77057378381e-13
20,1,9.42327389687e-13,4.71163697184e-13
21,1,9.4210541218e-13,4.71052712882e-13
22,1,4.71059023133e-13,3.33089036814e-13
23,1,9.42251535019e-13,4.71125772615e-13
24,1,2.35520584304e-13,2.35520584304e-13
25,1,1.1779687536e-12,5.26803644072e-13
26,1,4.71101076179e-13,3.33118766022e-13
27,1,2.35591929163e-13,2.35591929163e-13
28,1,7.06698140592e-13,4.08012367472e-13
29,1,1.17786388178e-12,5.2675674911e-13
30,1,9.42395497419e-13,4.71197749433e-13
31,1,4.71175584014e-13,3.3317145263e-13
32,1,7.06528543262e-13,4.07914449086e-13
33,1,1.41339576831e-12,5.77016407728e-13
34,1,4.71167959268e-13,3.33166061797e-13
35,1,4.71213066849e-13,3.33197955175e-13
36,1,7.06679810969e-13,4.08001782101e-13
37,1,4.71115083807e-13,3.33128671798e-13
38,1,4.71135214383e-13,3.33142910823e-13
39,1,7.067811679e-13,4.08060298378e-13
40,1,1.17780595974e-12,5.26730850694e-13
41,1,7.06687527726e-13,4.08006237916e-13
42,1,9.42317021057e-13,4.71158517129e-13
43,1,1.17798084153e-12,5.26809048458e-13
44,1,7.06515983697e-13,4.07907221122e-13
45,1,7.0679274114e-13,4.08066980462e-13
46,1,1.17802368447e-12,5.26828208313e-13
47,1,4.71188015891e-13,3.33180242873e-13
48,1,1.17780648911e-12,5.26731085732e-13
49,1,1.177813362e-12,5.26734158862e-13
50,1,2.35496721199e-13,2.35496721199e-13
51,1,1.17789417629e-12,5.26770291999e-13
52,1,1.17786298393e-12,5.26756358882e-13
53,1,1.17786272565e-12,5.26756232544e-13
54,1,4.71218594019e-13,3.33201863544e-13
55,1,1.17778335587e-12,5.26720732919e-13
56,1,1.17783089163e-12,5.26741994344e-13
57,1,1.17788783212e-12,5.26767456517e-13
58,1,4.71132172209e-13,3.33140754434e-13
59,1,4.71141163519e-13,3.33147111943e-13
60,1,7.06785017497e-13,4.08062520206e-13
61,1,1.88437319463e-12,6.66226547998e-13
62,1,7.06676840829e-13,4.08000081299e-13
63,1,7.06647903154e-13,4.07983370617e-13
64,1,2.35545476823e-13,2.35545476823e-13
65,1,9.42199832812e-13,4.71099930744e-13
66,1,9.42324074867e-13,4.71162045387e-13
67,1,9.42245679074e-13,4.71122860664e-13
68,1,7.06697300057e-13,4.08011880431e-13
69,1,7.06435108623e-13,4.07860502296e-13
70,1,7.06671629541e-13,4.07997073745e-13
71,1,1.41348489735e-12,5.77052799732e-13
72,1,1.41326494737e-12,5.76963015783e-13
73,1,4.71131285861e-13,3.33140127738e-13
74,1,7.06571456196e-13,4.07939253086e-13
75,1,0,0
76,1,4.71166073322e-13,3.3316472637e-13
77,1,0,0
78,1,9.42386646898e-13,4.71193323544e-13
79,1,9.42364071612e-13,4.71182038817e-13
80,1,1.64895600421e-12,6.23246794014e-13
81,1,1.6491832523e-12,6.23332679515e-13
82,1,9.42040619238e-13,4.71020324481e-13
83,1,0,0
84,1,9.42131324016e-13,4.71065671586e-13
85,1,1.64895428368e-12,6.23246143584e-13
86,1,7.06785364385e-13,4.08062720975e-13
87,1,9.42152542037e-13,4.71076292256e-13
88,1,2.35567987211e-13,2.35567987211e-13
89,1,4.71207086179e-13,3.33193725994e-13
90,1,9.42270530337e-13,4.71135273892e-13
91,1,7.06627438461e-13,4.07971550071e-13
92,1,9.42314951924e-13,4.71157476882e-13
93,1,7.06692482505e-13,4.08009099901e-13
94,1,1.17779538643e-12,5.26726130838e-13
95,1,2.35591100118e-13,2.35591100118e-13
96,1,1.64900853776e-12,6.23266652023e-13
97,1,1.41327605071e-12,5.76967537727e-13
98,1,4.71153688006e-13,3.3315596872e-13
99,1,2.35597963539e-13,2.35597963539e-13
100,1,7.0674775709e-13,4.08041010317e-13
101,1,7.06714848324e-13,4.0802201229e-13
102,1,7.06738474048e-13,4.080356569e-13
103,1,1.17796936468e-12,5.26803917187e-13
104,1,0,0
105,1,7.06711970659e-13,4.08020346707e-13
106,1,1.17780987171e-12,5.26732595243e-13
107,1,1.64900080497e-12,6.23263743078e-13
108,1,4.71138563368e-13,3.33145273296e-13
109,1,4.71058054289e-13,3.33088345011e-13
110,1,7.06761167211e-13,4.0804875067e-13
111,1,7.067929757e-13,4.08067115124e-13
112,1,2.35602928085e-13,2.35602928085e-13
113,1,2.59132606633e-12,7.81314212285e-13
114,1,1.41348722369e-12,5.77053750177e-13
115,1,9.42245413679e-13,4.71122711255e-13
116,1,4.7121706621e-13,3.33200782963e-13
117,1,1.17795642272e-12,5.2679812749e-13
118,1,9.42354857428e-13,4.71177430215e-13
119,1,7.06759370898e-13,4.0804771348e-13
120,1,1.17783388294e-12,5.26743332e-13
121,1,2.35499757435e-13,2.35499757435e-13
122,1,4.71057306754e-13,3.33087816881e-13
123,1,1.17780300783e-12,5.26729525814e-13
124,1,0,0
125,1,4.71101016375e-13,3.33118723608e-13
126,1,1.17766011524e-12,5.26665637387e-13
127,1,1.64905892862e-12,6.23285690997e-13
128,1,4.71164719062e-13,3.33163767944e-13
129,1,4.71158903917e-13,3.33159657843e-13
130,1,1.41342870352e-12,5.77029856722e-13
131,1,4.71187812694e-13,3.33180097789e-13
132,1,7.0677835252e-13,4.08058672573e-13
133,1,4.71114399778e-13,3.33128190056e-13
134,1,1.17780980705e-12,5.26732561876e-13
135,1,7.06707090768e-13,4.08017529806e-13
136,1,4.71082721244e-13,3.33105787182e-13
137,1,7.06743460111e-13,4.08038530928e-13
138,1,4.71121399093e-13,3.33133139266e-13
139,1,7.06619882298e-13,4.07967191966e-13
140,1,2.59129353449e-12,7.8130440331e-13
141,1,1.17783912827e-12,5.26745675611e-13
142,1,4.71212415754e-13,3.33197494741e-13
143,1,4.71122897134e-13,3.33134201216e-13
144,1,1.41313849341e-12,5.76911395628e-13
145,1,7.06713815723e-13,4.0802141882e-13
146,1,1.17779052155e-12,5.26723936562e-13
147,1,1.17790252927e-12,5.26774030106e-13
148,1,7.06784703276e-13,4.08062339048e-13
149,1,9.42247423175e-13,4.71123724349e-13
150,1,4.71133837432e-13,3.33141933678e-13
151,1,1.17793571581e-12,5.26788868087e-13
152,1,1.17770561865e-12,5.26685979386e-13
153,1,7.0661515209e-13,4.07964458182e-13
154,1,1.17782602865e-12,5.26739814488e-13
155,1,2.35497251013e-13,2.35497251013e-13
156,1,9.42128309001e-13,4.71064157498e-13
157,1,9.42265496295e-13,4.71132751245e-13
158,1,1.41350647353e-12,5.77061607116e-13
159,1,9.42420266986e-13,4.71210133756e-13
160,1,2.35585351e-13,2.35585351e-13
161,1,1.17793609061e-12,5.26789035835e-13
162,1,4.71163649325e-13,3.33163012775e-13
163,1,1.88456574508e-12,6.66294620006e-13
164,1,7.06670019131e-13,4.07996132648e-13
165,1,2.35590401703e-13,2.35590401703e-13
166,1,4.70911483363e-13,3.32984705925e-13
167,1,2.35617641619e-13,2.35617641619e-13
168,1,1.6490591002e-12,6.23285756892e-13
169,1,7.06781835513e-13,4.08060683454e-13
170,1,2.35613153871e-13,2.35613153871e-13
171,1,1.41355740349e-12,5.7708239656e-13
172,1,9.42340634061e-13,4.71170318573e-13
173,1,4.71153550056e-13,3.33155871136e-13
174,1,4.7116809051e-13,3.33166154525e-13
175,1,9.42157868009e-13,4.71078960851e-13
176,1,0,0
177,1,1.41316750207e-12,5.7692324182e-13
178,1,4.7096989345e-13,3.33026006783e-13
179,1,1.17789090673e-12,5.26768830986e-13
180,1,1.17792860076e-12,5.2678568855e-13
181,1,9.42235030821e-13,4.71117523917e-13
182,1,0,0
183,1,1.88458829269e-12,6.66302588695e-13
184,1,7.06640192551e-13,4.07978924148e-13
185,1,7.06558036423e-13,4.07931499566e-13
186,1,9.42138596061e-13,4.71069322807e-13
187,1,9.42335257544e-13,4.71167631675e-13
188,1,9.42296783944e-13,4.71148396101e-13
189,1,1.64890109966e-12,6.23226047888e-13
190,1,1.64889247154e-12,6.2322278818e-13
191,1,1.41328110696e-12,5.76969612873e-13
192,1,7.06755243349e-13,4.08045330576e-13
193,1,7.06709238591e-13,4.08018773362e-13
194,1,0,0
195,1,1.41356877027e-12,5.77087036091e-13
196,1,4.71177325674e-13,3.33172682446e-13
197,1,4.7116574413e-13,3.33164494517e-13
198,1,9.42353486156e-13,4.7117674757e-13
199,1,1.17795712082e-12,5.26798441027e-13
200,1,9.42164557719e-13,4.71082304437e-13
201,1,4.71129845095e-13,3.33139117068e-13
202,1,1.1779148843e-12,5.26779553717e-13
203,1,1.64894742072e-12,6.23243560673e-13
204,1,1.88454512725e-12,6.66287325791e-13
205,1,9.42167279696e-13,4.71083648444e-13
206,1,4.71189223771e-13,3.33181096198e-13
207,1,1.17789138515e-12,5.26769047862e-13
208,1,7.06722397021e-13,4.08026366716e-13
209,1,2.35592211825e-13,2.35592211825e-13
210,1,1.17777471499e-12,5.26716874013e-13
211,1,1.17790918882e-12,5.26777006204e-13
212,1,1.17771398422e-12,5.26689714974e-13
213,1,7.06787296792e-13,4.08063836146e-13
214,1,1.17765145597e-12,5.26661757718e-13
215,1,9.42328124417e-13,4.7116407088e-13
216,1,1.17782233769e-12,5.26738165652e-13
217,1,9.42199023099e-13,4.71099536088e-13
218,1,2.35595129751e-13,2.35595129751e-13
219,1,4.71204614789e-13,3.33191978709e-13
220,1,7.06740840278e-13,4.08037014906e-13
221,1,1.41327206227e-12,5.76965910495e-13
222,1,9.4236206374e-13,4.71181033072e-13
223,1,1.41330217955e-12,5.769782053e-13
224,1,7.06747812353e-13,4.08041043329e-13
225,1,1.17801638935e-12,5.26824945431e-13
226,1,4.71135299294e-13,3.33142966024e-13
227,1,4.71128084461e-13,3.33137868186e-13
228,1,1.17792956803e-12,5.2678612073e-13
229,1,9.42341846464e-13,4.7117092568e-13
230,1,1.41311514399e-12,5.76901846054e-13
231,1,0,0
232,1,4.71045247356e-13,3.33079294562e-13
233,1,1.64881973301e-12,6.23195302023e-13
234,1,4.71122857984e-13,3.33134174775e-13
235,1,1.17797327384e-12,5.26805666774e-13
236,1,1.41332953958e-12,5.76989378995e-13
237,1,4.7104921991e-13,3.33082118749e-13
238,1,0,0
239,1,1.17764936186e-12,5.26660808375e-13
240,1,1.17775741398e-12,5.26709162153e-13
241,1,4.71193656115e-13,3.33184230112e-13
242,1,1.17781753019e-12,5.26736046685e-13
243,1,1.88467280029e-12,6.66332463737e-13
244,1,7.06712167067e-13,4.08020463582e-13
245,1,1.4131760996e-12,5.76926748313e-13
246,1,7.06799520794e-13,4.08070894076e-13
247,1,7.06735568788e-13,4.08033974419e-13
248,1,1.17771333854e-12,5.26689427206e-13
249,1,1.17776708963e-12,5.26713462627e-13
250,1,1.41336797757e-12,5.77005075297e-13
251,1,1.8846476615e-12,6.663235772e-13
252,1,9.42336904031e-13,4.71168454566e-13
253,1,1.1778030984e-12,5.26729564727e-13
254,1,9.42344504407e-13,4.71172253673e-13
255,1,1.17783696538e-12,5.26744708853e-13
256,1,1.17782719055e-12,5.26740341288e-13
257,1,7.06662093735e-13,4.07991550518e-13
258,1,4.71035278041e-13,3.33072267509e-13
259,1,1.17801159197e-12,5.26822800261e-13
260,1,7.06705575177e-13,4.0801665508e-13
261,1,4.71168622712e-13,3.3316653061e-13
262,1,9.42230009615e-13,4.71115022106e-13
263,1,1.17788463366e-12,5.26766027629e-13
264,1,1.17774806364e-12,5.26704963874e-13
265,1,1.17754870321e-12,5.26615801375e-13
266,1,7.065013415e-13,4.07898746568e-13
267,1,2.35572286631e-13,2.35572286631e-13
268,1,7.06795085079e-13,4.08068333515e-13
269,1,9.42226108016e-13,4.71113061291e-13
270,1,7.06720440178e-13,4.08025240094e-13
271,1,7.0666553381e-13,4.07993536436e-13
272,1,4.71040417951e-13,3.3307589018e-13
273,1,1.88466040949e-12,6.66328084315e-13
274,1,7.06544528417e-13,4.079237027e-13
275,1,9.42250978676e-13,4.71125500305e-13
276,1,9.4233072005e-13,4.71165363118e-13
277,1,1.17774462403e-12,5.26703440381e-13
278,1,4.71175961931e-13,3.33171718488e-13
279,1,4.70987002705e-13,3.33038103578e-13
280,1,4.71179395131e-13,3.33174146203e-13
281,1,2.35498976172e-13,2.35498976172e-13
282,1,4.71214555134e-13,3.33199007609e-13
283,1,9.42401132776e-13,4.71200566904e-13
284,1,4.71072224273e-13,3.33098383986e-13
285,1,1.17780986938e-12,5.26732599296e-13
286,1,1.17782077672e-12,5.26737474113e-13
287,1,9.42223544695e-13,4.71111776608e-13
288,1,7.0680445004e-13,4.08073741053e-13
289,1,7.067105685e-13,4.0801953865e-13
290,1,7.06800623415e-13,4.08071530876e-13
291,1,9.4234859036e-13,4.71174296686e-13
292,1,1.41353795537e-12,5.77074455242e-13
293,1,9.42244759278e-13,4.71122396611e-13
294,1,1.41335532078e-12,5.76999900055e-13
