# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=83323099 hits_in=83323099
# columns: ix,iy,I,sigma
168,0,1.64867742976e-12,6.23141524116e-13
169,0,2.59109333181e-12,7.81244056918e-13
170,0,2.12032311826e-12,7.0677437502e-13
171,0,2.826909893e-12,8.16058607144e-13
172,0,2.59130819002e-12,7.81308827389e-13
173,0,2.11988520269e-12,7.06628430156e-13
174,0,3.53343203668e-12,9.12328254162e-13
175,0,2.8268967643e-12,8.16054820728e-13
176,0,2.59117811994e-12,7.81269626293e-13
177,0,3.29801583366e-12,8.81431822413e-13
178,0,3.29808248095e-12,8.8144962973e-13
179,0,3.29765399533e-12,8.81335124848e-13
180,0,3.06225999307e-12,8.4931813396e-13
181,0,2.59113869565e-12,7.81257723516e-13
182,0,1.64900265766e-12,6.23264426414e-13
183,0,3.06237064771e-12,8.49348823583e-13
184,0,2.35563978353e-12,7.44918714888e-13
185,0,7.06513850015e-13,4.07905964725e-13
186,0,2.82654299689e-12,8.15952698514e-13
187,0,1.41355395535e-12,5.77080988605e-13
188,0,4.00464421295e-12,9.71268898183e-13
189,0,1.88469973609e-12,6.66341984589e-13
190,0,2.11957970925e-12,7.065266045e-13
191,0,3.0622809274e-12,8.49323936197e-13
192,0,2.59112198549e-12,7.81252690744e-13
193,0,4.24013461124e-12,9.99409337423e-13
194,0,4.00457022105e-12,9.71250968754e-13
195,0,2.82663950406e-12,8.15980568321e-13
196,0,2.35551724674e-12,7.44879969079e-13
197,0,1.88454851214e-12,6.66288526306e-13
198,0,1.88482018674e-12,6.66384568614e-13
199,0,1.88454698701e-12,6.66287990237e-13
200,0,2.59132493355e-12,7.81313887228e-13
201,0,2.5912264942e-12,7.8128420176e-13
202,0,1.884695135e-12,6.66340364062e-13
203,0,2.12018713537e-12,7.0672905989e-13
204,0,3.29775178838e-12,8.81361268972e-13
205,0,2.82696171408e-12,8.16073561795e-13
206,0,9.42387795705e-13,4.71193898723e-13
207,0,3.29795345445e-12,8.81415147122e-13
208,0,2.35537447173e-12,7.4483482355e-13
209,0,3.06237839188e-12,8.49350960359e-13
210,0,2.35595175497e-12,7.45017368215e-13
211,0,2.5913051996e-12,7.81307925675e-13
212,0,2.35570575718e-12,7.44939592831e-13
213,0,2.12029995084e-12,7.06766652077e-13
214,0,2.82681458513e-12,8.16031097796e-13
215,0,1.4134205505e-12,5.77026537119e-13
216,0,2.59080250872e-12,7.81156370583e-13
217,0,1.88451577376e-12,6.66276952124e-13
218,0,2.35559755493e-12,7.44905365738e-13
219,0,2.35583719793e-12,7.44981142825e-13
220,0,3.7690938378e-12,9.42273475244e-13
221,0,1.17778179714e-12,5.26720046644e-13
222,0,2.11958794931e-12,7.0652934325e-13
223,0,2.59112589866e-12,7.81253862705e-13
224,0,2.59092539516e-12,7.81193439672e-13
225,0,2.82681559796e-12,8.16031383389e-13
226,0,3.2978828492e-12,8.81396273876e-13
227,0,1.64915416701e-12,6.23321686736e-13
228,0,1.88456648928e-12,6.66294880539e-13
229,0,1.17796141762e-12,5.2680036407e-13
230,0,2.82695064288e-12,8.1607036936e-13
231,0,4.00463463301e-12,9.71266590104e-13
232,0,2.82698986079e-12,8.16081684638e-13
233,0,1.88461089265e-12,6.66310583823e-13
234,0,3.29778572799e-12,8.81370330149e-13
235,0,3.53351587678e-12,9.12349887593e-13
236,0,2.82700993876e-12,8.16087484239e-13
237,0,1.64891797622e-12,6.23232417794e-13
238,0,1.41314188301e-12,5.76912776379e-13
239,0,2.59118911652e-12,7.81272937566e-13
240,0,2.12001578591e-12,7.06671938366e-13
241,0,3.29800536891e-12,8.81429024243e-13
242,0,2.82686488277e-12,8.16045613202e-13
243,0,1.88460118501e-12,6.66307147957e-13
244,0,2.12021673188e-12,7.06738918714e-13
245,0,1.88446661919e-12,6.66259580578e-13
246,0,3.29798303066e-12,8.81423060034e-13
247,0,2.12006641013e-12,7.06688815337e-13
248,0,2.35569140553e-12,7.4493505236e-13
249,0,2.35544398461e-12,7.44856804568e-13
250,0,1.41343060739e-12,5.77030638312e-13
251,0,2.35566637962e-12,7.44927129592e-13
252,0,2.82695289556e-12,8.1607101833e-13
253,0,1.88443729866e-12,6.66249217626e-13
254,0,2.59118629947e-12,7.81272081247e-13
255,0,3.29782955641e-12,8.81382046271e-13
256,0,3.06250221353e-12,8.49385308133e-13
257,0,2.35579958445e-12,7.44969249645e-13
258,0,3.06215825804e-12,8.49289921154e-13
259,0,3.76898708747e-12,9.42246794372e-13
260,0,2.11977678081e-12,7.06592279053e-13
261,0,1.88463505159e-12,6.66319127401e-13
262,0,2.11998098387e-12,7.06660341558e-13
263,0,1.8845724744e-12,6.66296994046e-13
264,0,3.53337586229e-12,9.12313755326e-13
265,0,2.12014038706e-12,7.06713472408e-13
266,0,1.41338622833e-12,5.77012520339e-13
267,0,3.29763769672e-12,8.81330778577e-13
268,0,3.53350287698e-12,9.12346528019e-13
269,0,1.8846492169e-12,6.66324125379e-13
270,0,1.17784966006e-12,5.26750389041e-13
271,0,3.06229700336e-12,8.49328390881e-13
272,0,2.35564001393e-12,7.44918798889e-13
273,0,3.53382281488e-12,9.1242913417e-13
274,0,2.12002720882e-12,7.06675752416e-13
275,0,3.06247303321e-12,8.49377220059e-13
276,0,4.00487953125e-12,9.71325972657e-13
277,0,3.06238191437e-12,8.49351940092e-13
278,0,9.4231667849e-13,4.71158347399e-13
279,0,2.12022345998e-12,7.06741156934e-13
280,0,3.29804356307e-12,8.81439235871e-13
281,0,2.59132064229e-12,7.81312580396e-13
282,0,1.41320677877e-12,5.76939263243e-13
283,0,3.29804768531e-12,8.81440338299e-13
284,0,1.41340809685e-12,5.77021447692e-13
285,0,2.35571137322e-12,7.44941356371e-13
286,0,1.41330466937e-12,5.76979221506e-13
287,0,1.64885381308e-12,6.23208170097e-13
288,0,1.88419638545e-12,6.66164042224e-13
289,0,3.06225566391e-12,8.49316921586e-13
290,0,3.06232503638e-12,8.49336170956e-13
291,0,3.06257930746e-12,8.49406684467e-13
292,0,2.59134273366e-12,7.81319241313e-13
293,0,2.3557487286e-12,7.44953166042e-13
294,0,1.41334392379e-12,5.76995253005e-13
295,0,2.35553548692e-12,7.44885753625e-13
296,0,3.06231079215e-12,8.49332204094e-13
297,0,2.82691971336e-12,8.16061434176e-13
298,0,3.06237272199e-12,8.49349384798e-13
299,0,2.59105657048e-12,7.81232969951e-13
300,0,3.53365566045e-12,9.12385981803e-13
301,0,2.82659856017e-12,8.15968740563e-13
302,0,2.12001868604e-12,7.06672899801e-13
303,0,3.53332846013e-12,9.12301505232e-13
304,0,1.64902489036e-12,6.23272837942e-13
305,0,1.64872736854e-12,6.23160381941e-13
306,0,2.5908930641e-12,7.81183699395e-13
307,0,4.94647114276e-12,1.07940853687e-12
308,0,4.71125528602e-12,1.05346873016e-12
309,0,2.3556363459e-12,7.44917638077e-13
310,0,2.82655619458e-12,8.15956517297e-13
311,0,3.29786626322e-12,8.81391841366e-13
312,0,2.11992687236e-12,7.06642303403e-13
313,0,2.82685424562e-12,8.16042534172e-13
314,0,1.64886963726e-12,6.2321415903e-13
315,0,2.82684818982e-12,8.16040788745e-13
316,0,1.64914695353e-12,6.23318961557e-13
317,0,2.59140441425e-12,7.81337840981e-13
318,0,3.29815397333e-12,8.81468732528e-13
319,0,2.82693948192e-12,8.16067144456e-13
320,0,2.35571566195e-12,7.44942707441e-13
321,0,7.0675973369e-13,4.08047924409e-13
322,0,3.53348266226e-12,9.12341305473e-13
323,0,3.29768271067e-12,8.81342819182e-13
324,0,2.35581830147e-12,7.44975163191e-13
325,0,2.82690294611e-12,8.16056599323e-13
326,0,1.88464468317e-12,6.66322525772e-13
327,0,1.17782952384e-12,5.26741382419e-13
328,0,2.11997092785e-12,7.06656995388e-13
329,0,2.12016463246e-12,7.06721550036e-13
330,0,3.06230817115e-12,8.49331497619e-13
331,0,3.53340983905e-12,9.12322530678e-13
332,0,2.12011498715e-12,7.06705004778e-13
333,0,3.7692679593e-12,9.42316992999e-13
334,0,2.82672970361e-12,8.16006613265e-13
335,0,3.0624776118e-12,8.49378479288e-13
336,0,2.12018032234e-12,7.06726789781e-13
337,0,3.297801259e-12,8.8137448319e-13
338,0,3.53356196791e-12,9.12361786685e-13
339,0,3.29801851861e-12,8.81432546478e-13
340,0,2.59123258353e-12,7.81286030667e-13
341,0,2.59128427047e-12,7.81301619028e-13
342,0,2.59142977506e-12,7.81345482046e-13
343,0,1.88466216555e-12,6.66328705038e-13
344,0,2.82680910583e-12,8.16029516741e-13
345,0,3.06254846917e-12,8.49398124596e-13
346,0,2.12013093456e-12,7.06710326128e-13
347,0,2.11992899175e-12,7.066430151e-13
348,0,2.12021214917e-12,7.06737387642e-13
349,0,1.17789881159e-12,5.26772365828e-13
350,0,3.06227183191e-12,8.49321407548e-13
351,0,1.88461344683e-12,6.66311478946e-13
352,0,1.88448554837e-12,6.66266265552e-13
353,0,2.82703562287e-12,8.16094892105e-13
354,0,3.76926157249e-12,9.42315403214e-13
355,0,2.82685544532e-12,8.16042890445e-13
356,0,1.64894521655e-12,6.23242737189e-13
357,0,2.5911609903e-12,7.81264441107e-13
358,0,2.82662539138e-12,8.15976490917e-13
359,0,3.2976960946e-12,8.81346377361e-13
0,1,7.30192676864e-12,1.31146479834e-12
1,1,8.95127003848e-12,1.45208777023e-12
2,1,8.48041500122e-12,1.4134025284e-12
3,1,8.24478791203e-12,1.39362355881e-12
4,1,6.12435463907e-12,1.20108479625e-12
5,1,9.18751325405e-12,1.4711795637e-12
6,1,6.8310519042e-12,1.26849453766e-12
7,1,9.42312314734e-12,1.48992661029e-12
8,1,9.18643095677e-12,1.47100626882e-12
9,1,9.187062394e-12,1.47110736842e-12
10,1,7.0667788962e-12,1.29021144255e-12
11,1,5.65374871669e-12,1.15406663823e-12
12,1,8.48070387489e-12,1.41345065638e-12
13,1,8.00932215072e-12,1.37358744257e-12
14,1,8.9514692837e-12,1.45212009808e-12
15,1,7.53849563086e-12,1.33263036587e-12
16,1,1.08360859892e-11,1.59769374466e-12
17,1,5.65344583736e-12,1.154004824e-12
18,1,7.53856000861e-12,1.33264174846e-12
19,1,7.77350200587e-12,1.35319302912e-12
20,1,6.36054786368e-12,1.22408801842e-12
21,1,8.00896812928e-12,1.37352674027e-12
22,1,7.77407157852e-12,1.35329217216e-12
23,1,7.06738382123e-12,1.29032185713e-12
24,1,8.71575691777e-12,1.43286164781e-12
25,1,7.53840247697e-12,1.33261389761e-12
26,1,8.24435991564e-12,1.39355120718e-12
27,1,6.12508335784e-12,1.20122769868e-12
28,1,8.24485853209e-12,1.39363548382e-12
29,1,1.03652136223e-11,1.56261477601e-12
30,1,8.24466990158e-12,1.39360361262e-12
31,1,4.94684351768e-12,1.07948978327e-12
32,1,6.83140941497e-12,1.26856090199e-12
33,1,1.06006300917e-11,1.58024864703e-12
34,1,7.30254798245e-12,1.31157637165e-12
35,1,9.18722055026e-12,1.47113269864e-12
36,1,9.18681330376e-12,1.47106747984e-12
37,1,9.8938174235e-12,1.52664920422e-12
38,1,8.48048028366e-12,1.41341340334e-12
39,1,8.24506813255e-12,1.39367091167e-12
40,1,6.83126888344e-12,1.26853481501e-12
41,1,8.48039278104e-12,1.41339882633e-12
42,1,1.03644154516e-11,1.56249446472e-12
43,1,8.00928217979e-12,1.37358058101e-12
44,1,1.01291893717e-11,1.54468693411e-12
45,1,9.18758594629e-12,1.47119119339e-12
46,1,9.1869693188e-12,1.47109246812e-12
47,1,9.89406617506e-12,1.52668758174e-12
48,1,7.30274354804e-12,1.31161149003e-12
49,1,1.01295178199e-11,1.54473700589e-12
50,1,9.18759829555e-12,1.47119317443e-12
51,1,8.95164314548e-12,1.45214829525e-12
52,1,9.42279443609e-12,1.48987464854e-12
53,1,6.36030938348e-12,1.22404213785e-12
54,1,8.71649128066e-12,1.43298235933e-12
55,1,7.302520914e-12,1.31157151319e-12
56,1,7.77389082801e-12,1.35326071478e-12
57,1,1.10719654948e-11,1.61501218734e-12
58,1,8.24525855075e-12,1.3937030842e-12
59,1,5.18257065146e-12,1.10492780029e-12
60,1,8.71644347387e-12,1.43297449851e-12
61,1,8.95118970102e-12,1.45207475337e-12
62,1,8.24478865872e-12,1.39362367893e-12
63,1,7.53790298462e-12,1.33252562768e-12
64,1,7.53818992636e-12,1.33257632921e-12
65,1,8.00933603164e-12,1.37358982112e-12
66,1,9.18726679265e-12,1.47114008933e-12
67,1,9.42223747878e-12,1.48978659173e-12
68,1,7.53779988123e-12,1.33250738583e-12
69,1,9.65751125158e-12,1.50824990987e-12
70,1,7.77322618036e-12,1.35314503676e-12
71,1,1.10715784871e-11,1.61495572869e-12
72,1,7.53824412823e-12,1.33258590726e-12
73,1,4.71125457081e-12,1.05346857153e-12
74,1,7.30242256496e-12,1.31155385422e-12
75,1,7.53828432915e-12,1.33259301318e-12
76,1,7.30246219744e-12,1.31156095374e-12
77,1,7.53813856904e-12,1.33256724666e-12
78,1,1.08356863713e-11,1.59763483542e-12
79,1,7.30307155343e-12,1.3116703854e-12
80,1,9.42289787156e-12,1.48989099559e-12
81,1,9.65850831098e-12,1.50840560238e-12
82,1,8.95153001719e-12,1.45212995411e-12
83,1,9.18686263053e-12,1.4710753839e-12
84,1,6.59586153067e-12,1.24650068895e-12
85,1,8.95141872621e-12,1.45211190151e-12
86,1,8.24526066599e-12,1.3937034488e-12
87,1,8.95123502941e-12,1.45208210399e-12
88,1,6.59591405958e-12,1.24651062441e-12
89,1,8.48038999673e-12,1.41339836923e-12
90,1,5.65384255272e-12,1.15408579084e-12
91,1,6.59586218169e-12,1.24650080688e-12
92,1,7.06686165385e-12,1.29022653445e-12
93,1,1.03647956891e-11,1.56255177848e-12
94,1,7.30277224054e-12,1.31161663685e-12
95,1,8.00902643918e-12,1.37353673177e-12
96,1,9.65857933254e-12,1.50841668968e-12
97,1,7.53811615909e-12,1.33256329712e-12
98,1,7.30252339181e-12,1.31157194649e-12
99,1,7.7735816759e-12,1.35320690211e-12
100,1,6.36068966777e-12,1.22411531084e-12
101,1,7.06720999565e-12,1.290290126e-12
102,1,8.00947087272e-12,1.37361294123e-12
103,1,7.77357868728e-12,1.35320638962e-12
104,1,7.06692563294e-12,1.29023822825e-12
105,1,6.5958526054e-12,1.24649899421e-12
106,1,9.6581549683e-12,1.50835042501e-12
107,1,1.03647617418e-11,1.5625466758e-12
108,1,8.00918084134e-12,1.37356322054e-12
109,1,7.77304852945e-12,1.35311409972e-12
110,1,7.30271668244e-12,1.31160666148e-12
111,1,9.18735355603e-12,1.47115398329e-12
112,1,6.3602560414e-12,1.22403186906e-12
113,1,1.08357391687e-11,1.59764261582e-12
114,1,8.48049682611e-12,1.41341616145e-12
115,1,6.36042792139e-12,1.22406494031e-12
116,1,6.35988819369e-12,1.22396109658e-12
117,1,7.53862962327e-12,1.33265404524e-12
118,1,7.3025948146e-12,1.31158476478e-12
119,1,5.88926854079e-12,1.17785372217e-12
120,1,6.83152499521e-12,1.26858236739e-12
121,1,7.53851136838e-12,1.33263315003e-12
122,1,7.53736233881e-12,1.3324300389e-12
123,1,7.53809647224e-12,1.33255980872e-12
124,1,4.94695456012e-12,1.07951400209e-12
125,1,7.06718738647e-12,1.29028600586e-12
126,1,7.06703173368e-12,1.29025759043e-12
127,1,8.71614239351e-12,1.4329249994e-12
128,1,8.24492081035e-12,1.39364600509e-12
129,1,6.83091558096e-12,1.26846921537e-12
130,1,8.95199106097e-12,1.45220473063e-12
131,1,5.8890841723e-12,1.17781685145e-12
132,1,5.6539815542e-12,1.15411416668e-12
133,1,6.12481573406e-12,1.20117521025e-12
134,1,8.24495614026e-12,1.39365197693e-12
135,1,5.41782974297e-12,1.1296956158e-12
136,1,9.18742109802e-12,1.47116479906e-12
137,1,6.83067125077e-12,1.26842384849e-12
138,1,7.77362532981e-12,1.3532145031e-12
139,1,9.65776976759e-12,1.50829026878e-12
140,1,8.95138015221e-12,1.45210564671e-12
141,1,7.53777669386e-12,1.33250329421e-12
142,1,8.71589919972e-12,1.43288503802e-12
143,1,7.77349937604e-12,1.3531925857e-12
144,1,8.48034215084e-12,1.4133903965e-12
145,1,6.59601005455e-12,1.24652875962e-12
146,1,8.2448210665e-12,1.39362913832e-12
147,1,8.00939199725e-12,1.37359942697e-12
148,1,8.48056898777e-12,1.41342819559e-12
149,1,8.4805058687e-12,1.41341767172e-12
150,1,5.65374876162e-12,1.15406664585e-12
151,1,8.00945323654e-12,1.37360991868e-12
152,1,6.36032788172e-12,1.22404568808e-12
153,1,7.06675456864e-12,1.2902069912e-12
154,1,7.06725221797e-12,1.29029783005e-12
155,1,8.24502589422e-12,1.39366376474e-12
156,1,9.65826611333e-12,1.50836777367e-12
157,1,7.53814891653e-12,1.33256908277e-12
158,1,6.12507818433e-12,1.2012266876e-12
159,1,7.7738978816e-12,1.35326194896e-12
160,1,9.89399431559e-12,1.52667649565e-12
161,1,8.71585852438e-12,1.43287833604e-12
162,1,7.77330046347e-12,1.35315796677e-12
163,1,1.08357908323e-11,1.59765024196e-12
164,1,6.59566250153e-12,1.24646307381e-12
165,1,7.53853428473e-12,1.33263719213e-12
166,1,9.65823021303e-12,1.50836218584e-12
167,1,8.71636945692e-12,1.4329623309e-12
168,1,6.12487290515e-12,1.20118641565e-12
169,1,8.48042392702e-12,1.41340403076e-12
170,1,6.35991952004e-12,1.22396713201e-12
171,1,8.24468701325e-12,1.39360649778e-12
172,1,4.23999730943e-12,9.99376977641e-13
173,1,9.65900107168e-12,1.50848254922e-12
174,1,7.7739200192e-12,1.35326579456e-12
175,1,9.42280429422e-12,1.48987621274e-12
176,1,6.12509221236e-12,1.20122942276e-12
177,1,7.30226769823e-12,1.3115260386e-12
178,1,8.48028089107e-12,1.41338017651e-12
179,1,6.59595535927e-12,1.24651842311e-12
180,1,8.01006404571e-12,1.37371466298e-12
181,1,8.9509257289e-12,1.45203194689e-12
182,1,7.06711657794e-12,1.29027307572e-12
183,1,8.71638344366e-12,1.43296462653e-12
184,1,7.53850131692e-12,1.33263136687e-12
185,1,9.42259705558e-12,1.48984345803e-12
186,1,7.77344110452e-12,1.35318246287e-12
187,1,7.06672407341e-12,1.290201418e-12
188,1,5.65341817263e-12,1.15399916876e-12
189,1,7.30222567573e-12,1.31151848859e-12
190,1,7.53808658268e-12,1.33255806776e-12
191,1,7.30221182089e-12,1.31151598861e-12
192,1,8.71518028643e-12,1.43276685455e-12
193,1,6.36009522897e-12,1.22400091438e-12
194,1,5.65352037036e-12,1.15402003673e-12
195,1,6.8316809925e-12,1.26861134319e-12
196,1,8.00908963621e-12,1.37354756012e-12
197,1,9.18690364113e-12,1.47108195467e-12
198,1,8.95151393215e-12,1.45212733461e-12
199,1,1.08361764592e-11,1.59770708696e-12
200,1,7.53772334923e-12,1.33249387543e-12
201,1,9.187260145e-12,1.47113902777e-12
202,1,9.89426492761e-12,1.52671824468e-12
203,1,7.773584809e-12,1.35320745349e-12
204,1,9.65801149298e-12,1.50832801957e-12
205,1,8.24461024096e-12,1.39359351662e-12
206,1,6.83149343401e-12,1.26857650921e-12
207,1,7.77397807914e-12,1.35327589839e-12
208,1,8.48048416867e-12,1.41341405866e-12
209,1,6.35989496386e-12,1.2239624e-12
210,1,7.30265349069e-12,1.31159530952e-12
211,1,7.30278617485e-12,1.31161913452e-12
212,1,8.24463500042e-12,1.39359770847e-12
213,1,5.88914918092e-12,1.17782985832e-12
