# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=72860371 hits_in=72860371
# columns: ix,iy,I,sigma
83,0,1.88452199343e-12,6.66279148933e-13
84,0,2.12004778625e-12,7.06682609076e-13
85,0,2.12010345689e-12,7.06701161423e-13
86,0,2.35595512008e-12,7.45018426369e-13
87,0,1.88465234237e-12,6.66325227315e-13
88,0,4.24019501207e-12,9.99423558131e-13
89,0,3.06228911943e-12,8.49326214391e-13
90,0,1.4135128225e-12,5.77064195966e-13
91,0,1.64887250529e-12,6.23215240857e-13
92,0,4.24052498174e-12,9.9950132805e-13
93,0,2.59125777028e-12,7.81293624409e-13
94,0,2.35559548221e-12,7.4490471162e-13
95,0,3.29816269835e-12,8.81471068803e-13
96,0,3.29794341594e-12,8.81412486267e-13
97,0,2.12010784467e-12,7.06702629861e-13
98,0,2.12005268516e-12,7.06684245167e-13
99,0,9.42234817958e-13,4.71117412103e-13
100,0,1.64901993941e-12,6.23270963132e-13
101,0,2.82672862831e-12,8.16006281632e-13
102,0,1.648874012e-12,6.23215818888e-13
103,0,2.8268126227e-12,8.16030521633e-13
104,0,2.35555804239e-12,7.44892873763e-13
105,0,2.82679947761e-12,8.16026741431e-13
106,0,2.12018348713e-12,7.06727835149e-13
107,0,9.4240017906e-13,4.71200090568e-13
108,0,2.12013560589e-12,7.06711875797e-13
109,0,2.12012850287e-12,7.06709514133e-13
110,0,2.11998204465e-12,7.06660691398e-13
111,0,1.41327197748e-12,5.76965885424e-13
112,0,3.53380096056e-12,9.12423488187e-13
113,0,2.12020168498e-12,7.06733900125e-13
114,0,1.41343739926e-12,5.77033405045e-13
115,0,2.12008597453e-12,7.06695331831e-13
116,0,2.12001824679e-12,7.0667277704e-13
117,0,1.88464689096e-12,6.66323315545e-13
118,0,3.29818921394e-12,8.81478150659e-13
119,0,1.64904317714e-12,6.23279744285e-13
120,0,1.88455328423e-12,6.66290218811e-13
121,0,2.82680020817e-12,8.16026956291e-13
122,0,2.82685646718e-12,8.16043186216e-13
123,0,1.88474574729e-12,6.66358252274e-13
124,0,2.12025391351e-12,7.067513069e-13
125,0,1.88461802457e-12,6.66313100794e-13
126,0,9.42210594501e-13,4.7110531504e-13
127,0,3.29815675022e-12,8.8146947573e-13
128,0,2.82669998234e-12,8.15998019367e-13
129,0,2.82650949127e-12,8.15943033638e-13
130,0,2.82684726878e-12,8.160405301e-13
131,0,1.4133648773e-12,5.77003807913e-13
132,0,1.41339040344e-12,5.77014219763e-13
133,0,2.59111126909e-12,7.81249453761e-13
134,0,3.29788194552e-12,8.8139604308e-13
135,0,1.88418559422e-12,6.66160248338e-13
136,0,1.88433448936e-12,6.66212874486e-13
137,0,1.41336597827e-12,5.77004250807e-13
138,0,2.12010462856e-12,7.06701564982e-13
139,0,2.82686235152e-12,8.16044883108e-13
140,0,1.17773955693e-12,5.26701162126e-13
141,0,1.41316578674e-12,5.76922537447e-13
142,0,3.29818117564e-12,8.81476000751e-13
143,0,3.06216637116e-12,8.49292172992e-13
144,0,1.88453207154e-12,6.66282715744e-13
145,0,2.11995654602e-12,7.06652198436e-13
146,0,1.64885196493e-12,6.23207475789e-13
147,0,9.42128253351e-13,4.71064134404e-13
148,0,2.12018393774e-12,7.06727989866e-13
149,0,1.64903440217e-12,6.23276422021e-13
150,0,1.88451094568e-12,6.66275248514e-13
151,0,2.35548954813e-12,7.44871220375e-13
152,0,2.35538875473e-12,7.44839340097e-13
153,0,2.35581551854e-12,7.44974287584e-13
154,0,3.06226473474e-12,8.49319440501e-13
155,0,2.82660946666e-12,8.15971881254e-13
156,0,1.8847222416e-12,6.66349945613e-13
157,0,1.88468414692e-12,6.66336477426e-13
158,0,2.12007606366e-12,7.06692039815e-13
159,0,2.82686313843e-12,8.16045109789e-13
160,0,2.82666720536e-12,8.15988548528e-13
161,0,2.82679764685e-12,8.1602620388e-13
162,0,3.76931891224e-12,9.4232973868e-13
163,0,2.82663068677e-12,8.1597800732e-13
164,0,3.53353536391e-12,9.12354915281e-13
165,0,3.29786425182e-12,8.81391314515e-13
166,0,1.6490072836e-12,6.23266173653e-13
167,0,2.59108635914e-12,7.81241947881e-13
168,0,1.41317753324e-12,5.76927341888e-13
169,0,2.12001870313e-12,7.06672925207e-13
170,0,1.88471434676e-12,6.66347149748e-13
171,0,2.35575165828e-12,7.44954097666e-13
172,0,2.12009390745e-12,7.06697979111e-13
173,0,1.64879530518e-12,6.23186073027e-13
174,0,3.06234657207e-12,8.49342147042e-13
175,0,2.35575015466e-12,7.44953624846e-13
176,0,2.59117811994e-12,7.81269626293e-13
177,0,2.35575256625e-12,7.44954386983e-13
178,0,2.82685132428e-12,8.1604169516e-13
179,0,3.06218595228e-12,8.49297593891e-13
180,0,3.06225999307e-12,8.4931813396e-13
181,0,1.64875923814e-12,6.23172423607e-13
182,0,1.4133864987e-12,5.77012626265e-13
183,0,2.82676287156e-12,8.16016176273e-13
184,0,1.88449134651e-12,6.66268314311e-13
185,0,4.71000841994e-13,3.33047893118e-13
186,0,2.11995806699e-12,7.06652705908e-13
187,0,1.41355395535e-12,5.77080988605e-13
188,0,3.76910716764e-12,9.42276802677e-13
189,0,1.88469973609e-12,6.66341984589e-13
190,0,2.11957970925e-12,7.065266045e-13
191,0,2.59121428175e-12,7.8128052222e-13
192,0,2.59112198549e-12,7.81252690744e-13
193,0,4.00452887449e-12,9.71240938458e-13
194,0,3.76897669695e-12,9.42244201738e-13
195,0,2.35553550569e-12,7.44885758767e-13
196,0,2.35551724674e-12,7.44879969079e-13
197,0,1.88454851214e-12,6.66288526306e-13
198,0,1.64921790423e-12,6.23345777047e-13
199,0,1.6490263222e-12,6.23273376922e-13
200,0,2.59132493355e-12,7.81313887228e-13
201,0,2.12015692962e-12,7.06718985161e-13
202,0,1.64908676143e-12,6.23296217768e-13
203,0,2.12018713537e-12,7.0672905989e-13
204,0,3.06213841156e-12,8.49284418266e-13
205,0,2.59138026622e-12,7.81330557246e-13
206,0,9.42387795705e-13,4.71193898723e-13
207,0,2.82680606876e-12,8.16028634283e-13
208,0,1.648683456e-12,6.23143790586e-13
209,0,2.59122695082e-12,7.81284335978e-13
210,0,2.12045691001e-12,7.06818970415e-13
211,0,2.12027060041e-12,7.0675687039e-13
212,0,2.12011511263e-12,7.0670506236e-13
213,0,2.12029995084e-12,7.06766652077e-13
214,0,2.35559255992e-12,7.44903788421e-13
215,0,9.42207034892e-13,4.71103529897e-13
216,0,1.88420152315e-12,6.66165858055e-13
217,0,1.88451577376e-12,6.66276952124e-13
218,0,2.35559755493e-12,7.44905365738e-13
219,0,2.12023698582e-12,7.06745670816e-13
220,0,2.82673792838e-12,8.16008968336e-13
221,0,7.06588399391e-13,4.07949014439e-13
222,0,1.64847434293e-12,6.230647593e-13
223,0,2.12004844838e-12,7.06682825407e-13
224,0,2.59092539516e-12,7.81193439672e-13
225,0,2.59123197386e-12,7.81285847004e-13
226,0,2.59124864414e-12,7.81290870801e-13
227,0,1.41358141403e-12,5.77092196453e-13
228,0,1.64901461721e-12,6.23268949492e-13
229,0,9.42361658094e-13,4.71180832477e-13
230,0,2.35578959687e-12,7.44966094574e-13
231,0,3.29785548793e-12,8.81388980425e-13
232,0,2.82698986079e-12,8.16081684638e-13
233,0,1.64900004811e-12,6.23263446744e-13
234,0,3.06233856825e-12,8.49339916547e-13
235,0,3.53351587678e-12,9.12349887593e-13
236,0,1.88464356126e-12,6.66322132475e-13
237,0,1.41335222491e-12,5.76998633792e-13
238,0,9.41974954303e-13,4.70987486483e-13
239,0,2.59118911652e-12,7.81272937566e-13
240,0,1.41331316797e-12,5.76982692212e-13
241,0,3.06239108045e-12,8.49354479502e-13
242,0,2.59125856534e-12,7.81293866617e-13
243,0,9.42373899653e-13,4.7118695462e-13
244,0,2.12021673188e-12,7.06738918714e-13
245,0,1.64884753857e-12,6.23205806745e-13
246,0,3.06240038905e-12,8.49357068455e-13
247,0,1.41337258629e-12,5.77006955227e-13
248,0,2.35569140553e-12,7.4493505236e-13
249,0,1.88427652871e-12,6.66192369464e-13
250,0,1.41343060739e-12,5.77030638312e-13
251,0,2.35566637962e-12,7.44927129592e-13
252,0,2.35585189957e-12,7.44985787376e-13
253,0,1.41338624446e-12,5.77012527098e-13
254,0,2.12021779251e-12,7.06739266539e-13
255,0,3.06221550577e-12,8.49305793357e-13
256,0,2.35584949899e-12,7.4498503277e-13
257,0,1.64897727557e-12,6.23254836164e-13
258,0,2.35568662196e-12,7.44933533649e-13
259,0,3.29795457333e-12,8.81415451732e-13
260,0,1.64863340007e-12,6.23124869378e-13
261,0,1.88463505159e-12,6.66319127401e-13
262,0,1.8844412988e-12,6.66250624833e-13
263,0,1.8845724744e-12,6.66296994046e-13
264,0,2.59121516733e-12,7.81280796228e-13
265,0,1.88453285446e-12,6.66282989928e-13
266,0,1.17787146257e-12,5.26760138712e-13
267,0,3.06221341385e-12,8.49305215045e-13
268,0,2.82676383836e-12,8.16016439571e-13
269,0,1.64913312723e-12,6.23313734462e-13
270,0,9.42319812786e-13,4.71159912768e-13
271,0,2.82668987679e-12,8.1599509647e-13
272,0,2.12003916679e-12,7.06679742008e-13
273,0,3.53382281488e-12,9.1242913417e-13
274,0,2.12002720882e-12,7.06675752416e-13
275,0,2.82688616534e-12,8.16051768972e-13
276,0,3.53376226438e-12,9.12413505467e-13
277,0,3.06238191437e-12,8.49351940092e-13
278,0,9.4231667849e-13,4.71158347399e-13
279,0,1.8846110546e-12,6.66310631264e-13
280,0,2.8268618245e-12,8.16044735295e-13
281,0,2.12015032007e-12,7.0671678311e-13
282,0,1.41320677877e-12,5.76939263243e-13
283,0,3.29804768531e-12,8.81440338299e-13
284,0,1.17784207598e-12,5.26746998956e-13
285,0,2.35571137322e-12,7.44941356371e-13
286,0,1.17779194277e-12,5.26724574765e-13
287,0,1.64885381308e-12,6.23208170097e-13
288,0,1.64874256672e-12,6.23166133865e-13
289,0,2.59113873414e-12,7.81257736426e-13
290,0,2.82672276821e-12,8.16004597126e-13
291,0,3.06257930746e-12,8.49406684467e-13
292,0,2.35582438356e-12,7.4497708932e-13
293,0,2.3557487286e-12,7.44953166042e-13
294,0,1.17773462335e-12,5.26698945827e-13
295,0,2.12011544003e-12,7.06705163047e-13
296,0,2.59114319093e-12,7.81259071761e-13
297,0,2.82691971336e-12,8.16061434176e-13
298,0,2.82683485311e-12,8.16036941431e-13
299,0,2.59105657048e-12,7.81232969951e-13
300,0,2.59133866128e-12,7.81318016715e-13
301,0,2.59101516421e-12,7.81220486882e-13
302,0,1.64889107346e-12,6.23222249743e-13
303,0,3.29775472789e-12,8.81362044296e-13
304,0,1.64902489036e-12,6.23272837942e-13
305,0,1.41316131681e-12,5.76920702432e-13
306,0,1.88420593029e-12,6.6616743979e-13
307,0,4.00425414236e-12,9.71174324443e-13
308,0,3.53345806735e-12,9.12334972135e-13
309,0,2.12006427529e-12,7.06688111593e-13
310,0,2.59109309912e-12,7.81243988005e-13
311,0,2.59116809736e-12,7.81266585901e-13
312,0,2.11992687236e-12,7.06642303403e-13
313,0,2.59127662588e-12,7.81299304144e-13
314,0,1.41325211563e-12,5.76957772735e-13
315,0,2.82684818982e-12,8.16040788745e-13
316,0,1.41352897715e-12,5.77070790322e-13
317,0,2.35580338745e-12,7.44970454394e-13
318,0,2.8270279241e-12,8.16092670537e-13
319,0,2.35584594142e-12,7.44983907375e-13
320,0,2.12015134714e-12,7.06717122306e-13
321,0,7.0675973369e-13,4.08047924409e-13
322,0,2.59113146484e-12,7.81255535401e-13
323,0,2.82651354956e-12,8.15944223191e-13
324,0,2.12026693012e-12,7.06755647467e-13
325,0,1.88454588773e-12,6.66287599374e-13
326,0,1.88464468317e-12,6.66322525772e-13
327,0,1.17782952384e-12,5.26741382419e-13
328,0,2.11997092785e-12,7.06656995388e-13
329,0,2.12016463246e-12,7.06721550036e-13
330,0,3.06230817115e-12,8.49331497619e-13
331,0,3.29781003053e-12,8.81376837799e-13
332,0,1.17785757755e-12,5.26753929243e-13
333,0,3.53368194792e-12,9.12392758923e-13
334,0,2.59111697746e-12,7.81251199147e-13
335,0,2.12015551667e-12,7.06718520601e-13
336,0,1.884570566e-12,6.66296329055e-13
337,0,3.06219736983e-12,8.49300763584e-13
338,0,3.06239341993e-12,8.49355124741e-13
339,0,3.06246096412e-12,8.49373870866e-13
340,0,2.35564516959e-12,7.44920419983e-13
341,0,2.35567466502e-12,7.44929750859e-13
342,0,2.59142977506e-12,7.81345482046e-13
343,0,1.41347486097e-12,5.77048702261e-13
344,0,2.35559219913e-12,7.44903675239e-13
345,0,2.59137079741e-12,7.8132770004e-13
346,0,1.17794220391e-12,5.26791768897e-13
347,0,1.64882708806e-12,6.23198075257e-13
348,0,1.88463378991e-12,6.6631867131e-13
349,0,9.42283181156e-13,4.71141592405e-13
350,0,2.82667140701e-12,8.15989762869e-13
351,0,1.64909653307e-12,6.23299903982e-13
352,0,1.64888817065e-12,6.23221158357e-13
353,0,2.59145538355e-12,7.8135320039e-13
354,0,3.53367068066e-12,9.12389856815e-13
355,0,1.88462008515e-12,6.66313830978e-13
356,0,1.41334215942e-12,5.76994548437e-13
357,0,2.12009003966e-12,7.06696685399e-13
358,0,2.82662539138e-12,8.15976490917e-13
359,0,3.06207739383e-12,8.49267487151e-13
0,1,6.12431468031e-12,1.20107695615e-12
1,1,7.77342674422e-12,1.35317992873e-12
2,1,7.77368941606e-12,1.35322566028e-12
3,1,6.83124947854e-12,1.26853122609e-12
4,1,5.88874737513e-12,1.17774950858e-12
5,1,8.48079425548e-12,1.41346573699e-12
6,1,6.12424124925e-12,1.20106256722e-12
7,1,7.30302378221e-12,1.31166180947e-12
8,1,7.3018687478e-12,1.31145438077e-12
9,1,7.06698742112e-12,1.29024950123e-12
10,1,6.59562855469e-12,1.24645667522e-12
11,1,4.71149248713e-12,1.05352175887e-12
12,1,7.30277221219e-12,1.31161661938e-12
13,1,7.06707153897e-12,1.29026485807e-12
14,1,7.30236620869e-12,1.31154371827e-12
15,1,6.12505384555e-12,1.20122190777e-12
16,1,8.95161714424e-12,1.45214407748e-12
17,1,4.71121043327e-12,1.05345870277e-12
18,1,6.12504598007e-12,1.20122036839e-12
19,1,6.36000589147e-12,1.2239837238e-12
20,1,5.41822047399e-12,1.12977707858e-12
21,1,6.59588438264e-12,1.24650501078e-12
22,1,7.30301255539e-12,1.31165978698e-12
23,1,5.88952542548e-12,1.17790509318e-12
24,1,8.00905412586e-12,1.37354148802e-12
25,1,6.12494831269e-12,1.20120120798e-12
26,1,7.77325883946e-12,1.35315071399e-12
27,1,5.88949142868e-12,1.17789830928e-12
28,1,7.30259182917e-12,1.31158424136e-12
29,1,9.18734974049e-12,1.47115337932e-12
30,1,7.06668580633e-12,1.29019445147e-12
31,1,4.47566793366e-12,1.02678867122e-12
32,1,6.12488087171e-12,1.20118798041e-12
33,1,8.71613867152e-12,1.4329243856e-12
34,1,6.59580711738e-12,1.24649041712e-12
35,1,8.71600748341e-12,1.43290283679e-12
36,1,8.24463564266e-12,1.39359780376e-12
37,1,9.42270233969e-12,1.48986008765e-12
38,1,8.00934506928e-12,1.37359136926e-12
39,1,7.06707609072e-12,1.2902656932e-12
40,1,5.6534629237e-12,1.15400831359e-12
41,1,7.53810547114e-12,1.33256140374e-12
42,1,9.42209843058e-12,1.48976461363e-12
43,1,6.83130133826e-12,1.26854083064e-12
44,1,9.18713294802e-12,1.47111866431e-12
45,1,8.48079320514e-12,1.4134655521e-12
46,1,7.77343251644e-12,1.35318094133e-12
47,1,9.42287815917e-12,1.48988788102e-12
48,1,6.12493705893e-12,1.20119901103e-12
49,1,8.48048799954e-12,1.41341468364e-12
50,1,8.71648274538e-12,1.43298095529e-12
51,1,7.53822666906e-12,1.33258282182e-12
52,1,8.00945819097e-12,1.37361077092e-12
53,1,5.18244665784e-12,1.10490136515e-12
54,1,8.24527268664e-12,1.39370547831e-12
55,1,5.88916913667e-12,1.17783386882e-12
56,1,6.36044344822e-12,1.22406793278e-12
57,1,9.65847200707e-12,1.50839994268e-12
58,1,7.77412637854e-12,1.35330171234e-12
59,1,4.71142948794e-12,1.05350768657e-12
60,1,8.00965845637e-12,1.37364511173e-12
61,1,7.06681650639e-12,1.29021830561e-12
62,1,7.30260034268e-12,1.31158577195e-12
63,1,6.83125508146e-12,1.26853226909e-12
64,1,7.06706629766e-12,1.29026390164e-12
65,1,6.83159265623e-12,1.26859492806e-12
66,1,8.24494271778e-12,1.39364970112e-12
67,1,8.24439270184e-12,1.39355674594e-12
68,1,6.83110258117e-12,1.26850393721e-12
69,1,8.95107614296e-12,1.45205633544e-12
70,1,7.06655455082e-12,1.2901704842e-12
71,1,8.95151252064e-12,1.45212710572e-12
72,1,6.12497918086e-12,1.20120725882e-12
73,1,4.24012328495e-12,9.99406667224e-13
74,1,6.12481830519e-12,1.20117572579e-12
75,1,7.30274723659e-12,1.3116121442e-12
76,1,6.83129612412e-12,1.26853986949e-12
77,1,7.30261685295e-12,1.31158872674e-12
78,1,9.8932997244e-12,1.52656932997e-12
79,1,6.36070748182e-12,1.22411873861e-12
80,1,7.77394186736e-12,1.35326960082e-12
81,1,8.00932505868e-12,1.3735879411e-12
82,1,7.53831938392e-12,1.33259921449e-12
83,1,8.95129813643e-12,1.45209233668e-12
84,1,5.65373020666e-12,1.15406286683e-12
85,1,7.30246444253e-12,1.31156136685e-12
86,1,7.5384753016e-12,1.33262677406e-12
87,1,7.53785919091e-12,1.33251786702e-12
88,1,5.65361157866e-12,1.15403866513e-12
89,1,8.00918291056e-12,1.37356357373e-12
90,1,4.47602574612e-12,1.02687074067e-12
91,1,5.88923474323e-12,1.17784696624e-12
92,1,6.12454670192e-12,1.20112245095e-12
93,1,9.6581032066e-12,1.5083423467e-12
94,1,6.12497685412e-12,1.20120680366e-12
95,1,7.77343533907e-12,1.35318143169e-12
96,1,7.77396337613e-12,1.35327334063e-12
97,1,5.88922874397e-12,1.177845782e-12
98,1,6.83136970381e-12,1.26855353507e-12
99,1,7.53798371237e-12,1.33253987539e-12
100,1,5.41833061581e-12,1.12980004685e-12
101,1,6.36049514732e-12,1.2240778761e-12
102,1,7.30273239868e-12,1.31160947503e-12
103,1,6.5956093226e-12,1.24645303391e-12
104,1,6.83131054807e-12,1.26854255641e-12
105,1,5.88914063474e-12,1.17782814504e-12
106,1,8.48034509659e-12,1.41339087932e-12
107,1,8.71576093683e-12,1.4328623174e-12
108,1,7.53804227798e-12,1.33255024209e-12
109,1,7.30199047516e-12,1.31147623741e-12
110,1,6.59595551523e-12,1.24651845213e-12
111,1,8.48056058033e-12,1.41342678343e-12
112,1,6.12465311331e-12,1.20114332065e-12
113,1,7.77336608817e-12,1.35316938123e-12
114,1,7.06700960242e-12,1.29025354673e-12
115,1,5.18257871691e-12,1.10492951032e-12
116,1,5.65317867751e-12,1.15395030663e-12
117,1,6.12507749506e-12,1.20122654013e-12
118,1,6.36023995717e-12,1.22402876782e-12
119,1,4.71135537011e-12,1.05349110197e-12
120,1,5.41815121814e-12,1.12976264911e-12
121,1,7.30301161094e-12,1.31165962689e-12
122,1,6.59533449893e-12,1.24640109591e-12
123,1,6.12470314654e-12,1.20115313452e-12
124,1,4.71137249566e-12,1.05349493193e-12
125,1,6.5960863701e-12,1.24654317731e-12
126,1,5.65380975071e-12,1.15407909717e-12
127,1,6.8314901623e-12,1.26857589331e-12
128,1,7.5381728561e-12,1.33257331151e-12
129,1,6.1241856683e-12,1.20105166107e-12
130,1,7.53856235745e-12,1.33264215906e-12
131,1,5.18229077443e-12,1.10486812165e-12
132,1,4.94720320168e-12,1.07956826068e-12
133,1,5.65370133428e-12,1.15405697203e-12
134,1,7.06714633322e-12,1.29027851298e-12
135,1,4.47555931258e-12,1.0267637473e-12
136,1,8.71633837678e-12,1.43295722216e-12
137,1,6.12392779066e-12,1.20100108938e-12
138,1,6.83140486276e-12,1.26856006187e-12
139,1,8.24454829734e-12,1.39358304336e-12
140,1,6.36008661773e-12,1.22399928047e-12
141,1,6.35993756558e-12,1.223970597e-12
142,1,8.24468678396e-12,1.39360645869e-12
143,1,7.3023764789e-12,1.31154556839e-12
144,1,6.59605116838e-12,1.2465365299e-12
145,1,5.88929623883e-12,1.17785927442e-12
146,1,7.06703054494e-12,1.29025736574e-12
147,1,6.83148946797e-12,1.26857577897e-12
148,1,7.30258897901e-12,1.31158373072e-12
149,1,7.30266365174e-12,1.31159713488e-12
150,1,5.18261492419e-12,1.10493722676e-12
151,1,6.83151752073e-12,1.26858097777e-12
152,1,4.94704660065e-12,1.0795340814e-12
153,1,5.88910432663e-12,1.17782089168e-12
154,1,5.88942618932e-12,1.17788524826e-12
155,1,8.0095286432e-12,1.37362284995e-12
156,1,8.24500295174e-12,1.39365988514e-12
157,1,6.36027726199e-12,1.22403595914e-12
158,1,4.47614638779e-12,1.02689842432e-12
159,1,6.59590536699e-12,1.2465089765e-12
160,1,9.65840896459e-12,1.50839009038e-12
161,1,7.53792243378e-12,1.33252903819e-12
162,1,6.83099255068e-12,1.26848351617e-12
163,1,8.95122508724e-12,1.45208049879e-12
164,1,5.65351862525e-12,1.15401967606e-12
165,1,6.83177494083e-12,1.26862877245e-12
166,1,9.18731872967e-12,1.47114841851e-12
167,1,8.48075181531e-12,1.41345865477e-12
168,1,4.47581380495e-12,1.02682212209e-12
169,1,7.77364209151e-12,1.35321743737e-12
170,1,5.8887063072e-12,1.17774131038e-12
171,1,6.59553920047e-12,1.24643978487e-12
172,1,3.29765667537e-12,8.81335846505e-13
173,1,9.18784752162e-12,1.47123307699e-12
174,1,6.83165591315e-12,1.26860667431e-12
175,1,8.48064642621e-12,1.41344109956e-12
176,1,6.12509221236e-12,1.20122942276e-12
177,1,5.88910019616e-12,1.17782007241e-12
178,1,7.53814089164e-12,1.33256765939e-12
179,1,5.41806445254e-12,1.1297445631e-12
180,1,6.59652716997e-12,1.24662646947e-12
181,1,8.00869069808e-12,1.37347917838e-12
182,1,6.59597189918e-12,1.24652154226e-12
183,1,6.83179515097e-12,1.26863252409e-12
184,1,6.83186112436e-12,1.26864477195e-12
185,1,8.71603901915e-12,1.43290802953e-12
186,1,6.83130250846e-12,1.26854107971e-12
187,1,5.65321378831e-12,1.15395745441e-12
188,1,4.47551035226e-12,1.02675250662e-12
189,1,5.41771241979e-12,1.1296711694e-12
190,1,5.88919411114e-12,1.17783885157e-12
191,1,5.88893071393e-12,1.17778616659e-12
192,1,7.30177205302e-12,1.31143701557e-12
193,1,5.65338599038e-12,1.15399259919e-12
194,1,5.41794636097e-12,1.12971993489e-12
195,1,5.41811222223e-12,1.1297545277e-12
196,1,7.53791231054e-12,1.33252724684e-12
197,1,8.715737897e-12,1.43285851951e-12
198,1,8.009160446e-12,1.37355970692e-12
199,1,9.18707757366e-12,1.47110980428e-12
200,1,6.59555879151e-12,1.24644349672e-12
201,1,8.7161302999e-12,1.43292301528e-12
202,1,8.48080169242e-12,1.41346696984e-12
203,1,6.12463738828e-12,1.20114024005e-12
204,1,7.53788969169e-12,1.33252326237e-12
205,1,7.30244296126e-12,1.31155750378e-12
206,1,6.36030421024e-12,1.22404114181e-12
207,1,6.59608669398e-12,1.24654323125e-12
208,1,7.53816589025e-12,1.33257208658e-12
209,1,5.88875349528e-12,1.17775074357e-12
210,1,5.88927374499e-12,1.17785477037e-12
211,1,5.88938151169e-12,1.17787631835e-12
212,1,6.59572272708e-12,1.24647446958e-12
213,1,5.18236188413e-12,1.10488328831e-12
