# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 25000000
# Trace: no
# Gravitation: no
# Seed: 1780392733918503
# Directory: scan_h30mm_r5mm_t2.0mm
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.03
# Param: sampleRadius=0.005
# Param: sampleThickness=0.002
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Tue Jun  2 11:38:46 2026 (1780393126)
# type: array_2d(64, 64)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_flux_before
# position: 1.53399 0 37.6071
# title: PSD monitor
# Ncount: 200000000
# filename: sample_flux_before.dat
# statistics: X0=0.0434632; dX=0.915103; Y0=0.000272723; dY=0.88472;
# signal: Min=0; Max=58910; Mean=13547.8;
# values: 5.54919e+07 27048.5 6.12992e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -3 3 -3 3
# variables: I I_err N
# Data [sample_flux_before/sample_flux_before.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 663.7659298 4810.236661 14091.59611 21065.05908 25370.67119 31217.30164 30580.95944 33110.20454 33377.4549 34382.97275 35979.61373 34158.64723 36306.07892 35668.56709 38350.57406 37257.50078 36980.64525 37695.58061 38504.10398 37470.08847 40046.63553 39125.93064 38668.27272 37830.7119 39822.69662 39343.99592 38997.42019 37743.47427 39067.42772 37088.21986 35615.15756 35964.13172 34816.16514 34324.73046 34810.47817 31779.67131 24235.80148 15742.52334 8217.348059 1446.399415 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 805.3406375 5529.233997 15890.6749 25388.59917 30247.15699 34600.48392 36593.69343 38122.53824 38542.88589 40854.43724 40571.06415 40819.46173 41754.50672 42456.13687 42759.85142 44155.3008 44272.97221 43369.34894 44456.43091 45084.97481 44983.65302 45673.55988 45517.0241 45894.62471 45536.55984 43435.6737 44171.54778 44375.00207 43683.89347 42383.91084 43211.11776 42347.50542 41526.35952 38563.68714 38654.18233 37575.49975 28544.37818 19148.95993 10279.8468 1807.776164 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 1029.625858 5736.225654 17950.88967 26600.16794 32528.22295 38187.87426 40117.6723 40430.87617 41891.62802 43571.20901 44751.64147 44967.17457 45942.84637 46044.66462 46270.99329 47592.02817 47290.43135 49625.00922 49220.88293 47372.30162 50902.50859 49455.35317 49503.39641 48933.12759 47516.75493 48015.77762 48959.74596 47976.73801 47871.67109 46702.41625 47307.35667 44651.3701 45314.90387 43322.45216 42855.45688 40970.0423 30833.6972 21375.8448 11334.50344 1980.584049 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 886.574494 5837.042535 18553.68604 27411.12215 34278.33199 40127.37745 41521.40073 41081.82748 43761.94916 44060.13934 46314.96068 46054.08212 48525.30182 49792.71195 48307.38685 49968.40665 50044.46557 50219.86856 50459.23079 52223.15947 50790.88535 50685.73142 51018.33059 51697.32509 50965.96103 50684.66191 49651.54773 49863.76798 48878.52829 48391.40428 48482.61609 48000.66135 46361.32453 44078.35077 43441.97621 41277.53333 31655.36533 20840.86811 12491.27146 2264.156029 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 918.3094785 6261.788912 18305.95392 27356.53274 34961.95912 40421.30026 41753.23275 43530.70188 44746.56086 46920.41979 46846.65507 46242.69795 49336.1818 48389.73087 49867.51425 50003.04142 50806.6889 51946.20393 52123.62385 52732.52412 52961.43082 51638.16869 51171.72468 51774.98037 53888.78544 50668.13577 52089.75791 50673.68792 49606.99973 49509.03652 48496.87958 47619.13429 47456.46756 46597.24173 45371.60095 41848.03723 34361.37741 22029.30112 12555.8091 2421.505746 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 936.6939368 6432.205358 18604.53917 27480.79514 35273.90388 40411.5804 42619.13331 44005.13529 45295.86 46441.76582 47183.21037 49052.16326 49392.97261 49832.3999 51553.0465 50522.72075 51357.73623 52427.0557 53142.24137 52668.34712 53008.66125 52122.39963 52036.07122 52375.18267 50811.26799 52309.83567 52326.34333 51071.36017 51934.2658 51071.45948 49068.43055 48978.55413 47195.59205 47589.99989 45866.48902 43803.30578 33385.45204 22230.68109 11952.56056 2204.658164 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 1045.578162 6425.4991 19481.82541 29244.83876 35564.38328 41651.35904 44626.62913 45158.97809 46113.45524 45428.19797 49224.88233 47813.50229 48572.43996 51221.58765 48637.16425 52130.6331 52908.96654 52651.7111 52684.91639 53725.38528 53352.27203 53866.54338 55651.82672 54588.8466 53829.10422 52587.13721 52265.60611 52517.01418 51931.91606 51450.44552 51912.70049 49266.62057 49600.17144 46731.32046 47037.93942 43334.00832 34181.41747 22886.23335 12357.56967 2416.64832 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 910.4996321 6503.693825 19683.59786 28244.78489 35974.04785 42349.65363 41833.00696 44715.91622 46832.80497 46686.06896 47834.8266 50397.12946 50429.87537 51473.20264 53472.12423 52761.12677 52361.91132 53850.09953 53504.97337 53117.36702 55394.52909 54502.63747 56192.38806 55014.75032 54397.00642 52837.75477 51732.04137 52255.42907 53435.70462 52514.95282 50112.41729 52022.60979 48405.03186 47692.54505 47633.38349 43759.71481 34140.785 23003.43147 12983.49694 2137.577488 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 1034.29396 6223.487691 19953.74462 28202.39197 36105.83941 43289.33497 42558.13237 44932.01813 46356.38234 47319.36281 49589.83279 50546.55646 51216.24063 52142.25874 52896.18884 51003.56071 53993.34628 53446.10726 53552.156 56683.034 54955.70204 53915.4338 55248.27218 55574.00222 53686.48722 53109.69194 53949.55253 53396.24896 53817.68441 52601.54663 52040.59744 49787.46817 50499.95392 48291.6453 46348.39744 43524.49681 34532.77878 24095.46086 12599.98019 2620.683838 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 1183.678859 5848.470782 20087.48415 28501.46602 36531.62453 42404.72426 45264.79616 46647.07813 47073.93198 48365.20934 49468.01021 51290.70963 51803.79569 50633.1148 52367.72977 54160.9724 54778.07455 53172.66914 55719.97295 54928.55742 55401.2921 55913.97682 55608.90579 54606.61277 55440.34336 52951.86383 55620.25183 53928.12207 54138.75339 51448.94972 51771.4745 52464.35718 50482.81721 49719.02548 48662.526 43333.89931 34777.34831 25198.39576 12930.38152 2421.587473 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 945.7462755 6409.447782 19467.92638 28246.34884 37621.93605 41569.54971 44983.98324 45498.79997 47650.70217 48808.95178 47904.31243 50104.91448 51116.90487 51827.47073 53149.4991 54219.3502 54062.212 54379.67651 56397.93099 54955.62529 56264.2272 55345.90437 56292.19746 54680.22943 55044.82614 55373.15519 53516.71286 52612.19728 54367.52665 51135.64188 50902.35585 51330.04181 52186.4728 48001.00913 48579.60795 45232.06189 35733.81671 23402.09468 12888.33992 2034.133955 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 913.7621203 6288.064003 20427.46607 30600.47995 37379.66825 42507.39235 45586.17417 46404.74501 47124.05928 48664.82798 50232.1872 50754.78079 52094.16303 53333.50286 52492.05655 54952.25904 55075.336 54798.99622 55829.92096 53759.81343 56368.2308 56652.26284 55249.9609 55228.68889 55075.30101 55017.71201 54515.62746 54152.47335 53816.27657 53707.19491 52975.8527 51168.8357 49582.88911 49790.51912 48261.99312 46550.77373 36474.46302 23394.88223 12820.24401 2421.001502 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 1033.115943 7154.608637 20306.32897 28620.69439 37952.61918 43630.56743 44982.80009 45919.79366 47786.45573 48958.40831 51287.90181 49471.44051 53073.73944 54223.6865 53709.44462 54459.49787 54842.87584 54247.08234 55368.22121 55316.81727 56883.52753 55602.53289 54889.87248 56445.75748 55255.42761 55469.68261 56003.69575 55991.18478 55034.06532 54475.45062 52218.7022 52033.62321 50997.93825 50916.94923 49772.54108 46683.70991 35038.11568 23671.41011 13411.73831 2628.64972 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 1037.069517 6640.36806 20009.50316 30410.383 38138.80492 45285.98504 46604.73422 45012.84891 48515.87493 48787.23415 49733.60917 50070.04031 52558.801 52402.30867 54528.0443 55280.1855 54587.45808 56103.61028 58910.03729 56225.5445 56791.28317 55198.4898 55733.25346 55685.2582 56154.39463 56711.5466 54096.45725 54057.89786 54576.87181 52060.87345 52061.05593 51821.29452 50100.62213 50073.60298 49554.32664 45860.16707 35914.62837 23837.22234 12509.36656 2426.441629 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 1061.288875 6737.559553 19812.70414 28305.01577 37551.3965 43941.37213 46083.82179 46110.32116 47161.45482 49804.99383 50353.9251 51776.88556 52636.11655 54045.3919 53406.46404 54546.65298 55667.4341 53857.86469 55812.90514 56798.88967 57332.69044 55629.753 54491.19073 55978.08465 56312.46066 54971.89373 58812.26899 55444.53747 54409.06308 54252.63378 53369.92718 52477.20727 54549.07445 49244.37434 50407.25406 45734.56325 35569.98067 24810.23881 13670.08601 2688.133515 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 1136.043887 6470.787931 20679.30577 30699.05656 36672.17576 45174.0891 44456.95126 47448.07359 48825.23472 49789.56529 50929.70506 51664.87494 51878.08412 53747.57032 57210.35216 55574.26747 53493.0424 55093.40985 56250.26811 57691.16858 54717.86862 56678.11017 56469.5575 55989.40931 56146.09485 55961.52253 53640.9082 54313.42152 55154.25701 54799.06147 51242.59217 52322.36435 50914.20415 50492.12534 50591.82364 46221.68651 34833.2355 23752.30048 13334.2406 2635.179329 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 945.4846037 6975.541948 19694.80616 28230.38076 37623.69263 43574.37669 45712.10308 46561.66429 46394.02101 48276.29803 51107.32865 49261.21443 51117.82569 53649.5025 53379.21436 55644.39574 53518.21348 56319.1528 56121.40571 56531.0748 57054.86942 56185.45895 55218.4613 55933.39713 57060.08611 55717.78786 56416.34265 55429.16456 53857.22876 53518.87351 52330.93276 50948.39478 52405.4101 49880.65308 49877.57053 45704.57758 36923.9269 24334.49878 13098.18691 2201.481688 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 1166.11128 6183.233554 19538.47664 29892.42991 38499.37477 43940.83287 46485.41814 47774.0787 47734.43378 48916.00443 49130.56964 51316.11233 53734.87005 53424.92492 53359.7347 54175.76163 56415.87788 56612.5876 54957.74688 55946.50908 56333.1024 58170.643 55277.54916 56244.37677 55800.01203 54770.70024 55121.6448 54391.83742 54870.24107 53384.94706 52439.13449 51296.01896 50322.67579 48426.22952 49551.31211 46456.50519 37000.02127 24307.55304 13415.44039 2455.718076 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 908.2094065 6459.578849 20411.60814 29656.26554 37028.23642 43242.61712 45467.57213 45546.80616 46978.98846 49344.94101 51091.39355 50871.92222 51313.21189 52382.98288 53375.3925 54643.29903 55276.91656 53996.37297 55373.67289 57177.79368 55796.70826 56360.82413 55202.21249 55651.63595 55020.60858 55026.51225 54990.57334 55363.52262 54924.15227 53562.01314 51203.60161 53311.71046 49480.25265 50747.18316 48660.75772 45029.64241 33527.26269 24696.03816 13293.95944 2654.435766 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 1141.593564 6473.635249 20395.45279 29356.36695 36559.35892 43732.16767 44340.33889 45651.11096 46265.25942 48726.23262 49125.83758 51939.24075 52082.72974 53596.18584 54029.15528 55857.97619 55984.8021 54982.95053 55701.76714 55990.71915 56294.73707 56806.85823 56631.82197 56011.72953 55391.54942 54360.28545 55621.1411 54670.7273 52571.37742 53936.87446 51193.50328 50927.47492 50663.94356 50505.38403 49916.53313 45957.37937 36162.83814 23699.31342 12986.66324 2269.984286 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 1063.315359 6359.278516 20028.24844 29135.82102 36366.7136 43544.64715 43195.94625 45556.48638 46150.15253 48127.89941 48916.83841 48130.24518 51384.17559 51001.85602 53088.5447 53027.40046 54435.83121 54530.11987 54080.72966 55169.71442 55093.46571 55078.04609 55635.35018 56443.31696 54421.01242 55799.96142 53857.61233 54224.94628 52089.98952 54045.12548 52868.32054 49456.23638 49876.20045 48801.0761 48470.46855 44682.32714 35043.22894 23596.09412 12670.69131 2461.127047 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 1023.134957 6309.6073 19404.82134 28200.12467 37138.07456 44679.22306 43937.89004 45763.45553 49174.44293 47500.28741 49585.44706 48863.96031 51553.35576 51112.5685 52039.18387 52959.61625 52005.50792 54079.4428 52929.92874 54990.16673 53818.96864 54887.00498 54670.84124 54712.72739 54617.37813 54625.34691 54024.54166 54553.63488 53570.98506 53305.30485 51881.84788 51178.3417 49129.40329 48918.17106 48474.86625 43727.93791 33558.4899 22915.13613 12831.41881 2459.612264 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 971.4068267 6426.25393 19696.24737 28117.20464 36316.65612 42471.00431 43964.54133 42717.61453 47097.88414 47713.58443 48060.01309 49716.65971 51545.72439 52401.73783 52791.22633 52290.5822 52276.28176 52384.16406 53195.4079 55157.61758 54636.4855 54962.60884 53956.20417 52843.59782 55749.90488 53973.348 52817.92456 53563.12905 52960.00498 50873.64073 49741.83454 49219.85314 50431.36922 47120.17953 46419.98822 44524.75821 34206.23417 22904.84766 12390.18151 2280.662069 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 1042.043322 6079.23564 19914.12107 27699.92455 35850.92606 43007.70583 42549.25086 44526.0282 45798.35895 46248.97237 48119.17223 48332.0846 48569.55853 49795.4934 51737.03239 52802.50988 52361.84541 52441.93147 51943.53473 53738.0093 52641.045 54072.54707 51563.77563 54775.4227 53067.94007 54000.29144 55010.52364 52580.3876 52286.08592 50550.32089 50943.56859 48943.92171 49318.79115 47220.1687 46953.0928 44160.44359 34067.57312 22448.58541 12214.99475 2424.037562 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 896.703075 6128.869437 18750.60786 27448.32915 35613.70987 42367.63621 41683.41519 44727.25091 45523.30146 45531.19357 46383.23407 46895.1822 49177.16253 49505.09465 50680.0318 50184.37657 51107.39995 52529.11443 52340.66073 52888.79143 52316.06073 52227.20732 51496.55777 51112.86826 52234.70563 52451.03417 52700.44018 50965.55066 51648.39232 51606.68545 48665.59037 50406.54818 49318.87799 46973.97824 46080.81122 43312.53556 31702.80273 22680.40984 12279.67023 2152.151932 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 808.844492 6091.302906 19354.79998 28426.55363 34475.60603 41414.23645 41440.15741 43340.37151 44954.17986 45252.71344 46168.50761 46263.49836 48435.54623 48078.61626 50390.97679 50213.65456 52481.03653 51350.79575 51920.92748 51796.73819 52954.86486 51901.85554 52109.52527 53138.10778 52565.21693 52474.43876 52329.01054 51285.86278 49914.33646 49889.20375 48887.1098 48641.96623 48453.40181 47507.45213 46166.28753 41841.83013 34258.21625 22913.0633 12224.94227 2280.459195 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 986.6989264 5657.10883 18635.48712 28176.96991 33485.15431 39228.68364 41158.59756 42248.73763 43359.83017 45507.40341 45584.45383 46611.68047 47949.94395 47242.579 48740.90073 48838.05327 49953.35357 50222.67915 51737.84129 50707.94595 50305.03829 51577.25813 51794.68124 52177.69387 50258.29422 50661.32258 50766.15338 50056.06862 48235.28686 48268.21677 47794.33563 47801.99279 47277.28048 45917.84344 45629.22394 41830.56232 33038.86883 22093.87129 12070.76516 2353.316035 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 934.3870266 5844.392216 17279.37324 26304.00007 34019.64072 38871.13617 38968.92973 41458.0044 41617.16811 42951.3536 42432.83344 45084.89809 45264.34716 46017.21807 47410.51817 48069.27897 50121.9795 49536.80241 48673.46364 49820.03168 50317.57733 48568.34853 49679.66517 50877.45934 47238.34419 49397.65287 49232.6025 48919.78413 49037.39048 47083.29016 47219.47566 44872.29369 42565.21706 44721.65761 42703.88455 40938.19744 31888.40303 21096.16071 11536.47718 2194.582565 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 745.5176652 5018.982149 17144.82642 23629.95314 30305.80672 35959.39997 37048.71352 38812.05725 38062.92866 39361.19924 40834.44023 40961.17446 42840.37913 42172.19414 43484.54098 45080.60899 45032.80174 44783.19529 44688.93977 44672.5093 46528.19656 45549.29123 45413.53965 45557.88732 44664.78757 44681.68382 43808.536 43808.29567 44600.52203 42623.1452 43454.26821 41762.44694 40744.95248 39720.0264 39790.27632 37140.95411 28068.23749 19192.6464 9890.450155 1766.667524 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 663.4856983 4724.911023 14229.4068 20953.40732 26368.39649 29890.44265 30430.07671 32739.36887 33651.53192 34400.384 33881.19556 34709.91697 36972.8084 37646.38135 37562.97678 36366.38581 37640.62255 38506.6502 38017.37517 38967.25108 38672.03766 39397.82213 37428.3927 40147.0863 38774.4388 37679.59063 37821.97734 36552.54511 36318.70566 37645.01317 36907.57157 35074.88307 35438.49192 34063.83332 33947.8662 30601.04118 24284.30826 15681.42748 8308.019902 1449.096601 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 659.0185642 3769.771259 10764.40313 16729.47319 20432.50571 24233.49357 24665.99314 26039.4508 26414.00416 27475.43256 27744.18225 27541.9016 28930.51328 28643.37404 29236.60895 29525.05521 29384.6698 30292.35539 29051.11749 28744.56294 31101.3603 29937.43454 30725.3188 30230.60033 29062.61236 30470.30475 30911.2875 30427.0215 29792.18479 29917.16505 28271.40328 28366.60584 28469.59836 25636.22978 26432.44431 25502.33339 19554.81027 13424.14517 7085.971477 1285.033159 0 0 0 0 0 0 0 0 0 0 0 0 
