# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=18747618 hits_in=18747618
# columns: ix,iy,I,sigma
41,0,5.02553788935e-13,3.55359192156e-13
42,0,1.7587671138e-12,6.64751500939e-13
43,0,1.00522585662e-12,5.02612931021e-13
44,0,2.01017005317e-12,7.10702443571e-13
45,0,1.00513945486e-12,5.02569729324e-13
46,0,7.53737893062e-13,4.35170783327e-13
47,0,1.75881112513e-12,6.64768145316e-13
48,0,1.25652455431e-12,5.61934865504e-13
49,0,2.51257113684e-13,2.51257113684e-13
50,0,0,0
51,0,7.53722467979e-13,4.35161881924e-13
52,0,1.00503373494e-12,5.02516879091e-13
53,0,1.00504148947e-12,5.02520758292e-13
54,0,1.00511099308e-12,5.02555497211e-13
55,0,5.02598241619e-13,3.55390625326e-13
56,0,7.53605188083e-13,4.35094165306e-13
57,0,7.53864791398e-13,4.35244041041e-13
58,0,2.00979124589e-12,7.10568533622e-13
59,0,1.25633961847e-12,5.61852166407e-13
60,0,1.00510641322e-12,5.02553210715e-13
61,0,1.50772821354e-12,6.15527467679e-13
62,0,5.02630380214e-13,3.55413350494e-13
63,0,1.50763129191e-12,6.15487903977e-13
64,0,1.25646680373e-12,5.61909038722e-13
65,0,1.00525881167e-12,5.02629406836e-13
66,0,2.51293166213e-13,2.51293166213e-13
67,0,2.51264272396e-13,2.51264272396e-13
68,0,1.00517073568e-12,5.0258536823e-13
69,0,5.02628073375e-13,3.55411719238e-13
70,0,1.75916244668e-12,6.64900908305e-13
71,0,2.51316445373e-13,2.51316445373e-13
72,0,2.51285546625e-13,2.51285546625e-13
73,0,7.53771008e-13,4.35189894659e-13
74,0,2.01015214717e-12,7.10696116692e-13
75,0,1.25646710115e-12,5.61909172526e-13
76,0,1.2563446689e-12,5.61854428462e-13
77,0,2.51238651223e-13,2.51238651223e-13
78,0,1.00510237931e-12,5.0255119083e-13
79,0,5.02486264053e-13,3.5531146007e-13
80,0,5.02479798494e-13,3.55306885511e-13
81,0,1.50743807043e-12,6.15409029554e-13
82,0,5.02533054143e-13,3.55344531962e-13
83,0,0,0
84,0,1.25642164115e-12,5.61888847034e-13
85,0,7.53684527202e-13,4.35139972273e-13
86,0,1.50769240726e-12,6.15512854238e-13
87,0,1.50773200274e-12,6.15529013345e-13
88,0,1.00494305519e-12,5.0247154517e-13
89,0,5.0254515913e-13,3.55353092745e-13
90,0,1.75880344839e-12,6.64765230031e-13
91,0,1.25643235203e-12,5.61893631118e-13
92,0,1.50769675793e-12,6.15514627466e-13
93,0,5.02449706668e-13,3.55285609713e-13
94,0,1.00503385135e-12,5.0251692877e-13
95,0,1.00497294878e-12,5.0248648216e-13
96,0,1.50766068179e-12,6.15499912811e-13
97,0,5.02558379063e-13,3.55362437865e-13
98,0,5.02601103397e-13,3.55392649702e-13
99,0,5.02454370272e-13,3.55288892463e-13
100,0,1.50758821226e-12,6.15470313833e-13
101,0,1.25625766625e-12,5.61815521452e-13
102,0,7.53887554162e-13,4.3525718318e-13
103,0,7.53874414824e-13,4.35249596407e-13
104,0,1.50757949559e-12,6.15466758202e-13
105,0,7.53728312344e-13,4.35165254506e-13
106,0,1.00494137862e-12,5.02470713181e-13
107,0,2.01017169013e-12,7.1070302342e-13
108,0,7.53889069029e-13,4.35258057509e-13
109,0,1.25627942277e-12,5.61825253673e-13
110,0,5.0249955959e-13,3.55320846139e-13
111,0,1.00492424705e-12,5.02462135072e-13
112,0,5.02549519196e-13,3.55356172923e-13
113,0,5.02492678691e-13,3.55315980631e-13
114,0,7.53792402885e-13,4.35202252819e-13
115,0,5.02591255641e-13,3.55385687234e-13
116,0,7.539028942e-13,4.35266040305e-13
117,0,7.53824260248e-13,4.35220644407e-13
118,0,1.25642714786e-12,5.61891315933e-13
119,0,1.25627643604e-12,5.61823921201e-13
120,0,7.53870723671e-13,4.35247466458e-13
121,0,1.75884293456e-12,6.64780153595e-13
122,0,1.00519038455e-12,5.02595193079e-13
123,0,1.25627334311e-12,5.61822527317e-13
124,0,2.51230620336e-13,2.51230620336e-13
125,0,2.51315507172e-13,2.51315507172e-13
126,0,5.02592773273e-13,3.553867599e-13
127,0,7.53927023375e-13,4.35279970045e-13
128,0,0,0
129,0,7.53744559201e-13,4.35174631814e-13
130,0,1.00517241834e-12,5.02586210355e-13
131,0,7.538853745e-13,4.35255923979e-13
132,0,1.25644014346e-12,5.61897123217e-13
133,0,1.25622993622e-12,5.61803111007e-13
134,0,1.25629423052e-12,5.61831871354e-13
135,0,5.02526443783e-13,3.55339856131e-13
136,0,7.53839772074e-13,4.35229596572e-13
137,0,5.02582974779e-13,3.55379829582e-13
138,0,1.25648201022e-12,5.61915840581e-13
139,0,1.00524299774e-12,5.02621499393e-13
140,0,1.25634834526e-12,5.61856086098e-13
141,0,1.50779176559e-12,6.15553414758e-13
142,0,5.02536050772e-13,3.55346653699e-13
143,0,1.50754975999e-12,6.15454620629e-13
144,0,1.00515057473e-12,5.02575291701e-13
145,0,1.0049806887e-12,5.02490356993e-13
146,0,1.25632499127e-12,5.61845621385e-13
147,0,1.00522455697e-12,5.0261227917e-13
148,0,7.53795766265e-13,4.3520419499e-13
149,0,1.50745738721e-12,6.15416908441e-13
150,0,1.75880129223e-12,6.64764410918e-13
151,0,1.25625021488e-12,5.61812195791e-13
152,0,1.75896656365e-12,6.64826875943e-13
153,0,1.00505780623e-12,5.0252891199e-13
154,0,1.25636512135e-12,5.61863569966e-13
155,0,7.53894122637e-13,4.35260977517e-13
156,0,1.50704261178e-12,6.15247593743e-13
157,0,2.51309756707e-13,2.51309756707e-13
158,0,7.53825639766e-13,4.35221440195e-13
159,0,1.00519768659e-12,5.02598845356e-13
160,0,1.50738265924e-12,6.15386403643e-13
161,0,1.25648403412e-12,5.61916744289e-13
162,0,7.53821386023e-13,4.3521898357e-13
163,0,7.53903474021e-13,4.35266373772e-13
164,0,2.51228056694e-13,2.51228056694e-13
165,0,1.005201699e-12,5.02600850006e-13
166,0,0,0
167,0,7.53831591935e-13,4.35224879326e-13
168,0,1.50755528695e-12,6.15456878032e-13
169,0,7.53846942367e-13,4.35233737544e-13
170,0,7.53684125481e-13,4.35139745349e-13
171,0,5.02485425831e-13,3.55310870802e-13
172,0,1.25652099454e-12,5.61933272766e-13
173,0,5.02550497756e-13,3.5535687175e-13
174,0,1.25627507408e-12,5.6182330076e-13
175,0,5.02540286719e-13,3.55349645072e-13
176,0,5.02514325154e-13,3.55331297885e-13
177,0,7.53779547761e-13,4.3519482738e-13
178,0,1.25641942263e-12,5.61887859868e-13
179,0,5.02518199765e-13,3.55334026736e-13
180,0,2.0100489657e-12,7.10659639431e-13
181,0,1.25638008992e-12,5.61870261547e-13
182,0,5.02506208006e-13,3.55325548557e-13
183,0,0,0
184,0,2.26144414709e-12,7.53814731095e-13
185,0,1.00511712381e-12,5.02558568415e-13
186,0,2.51240594301e-13,2.51240594301e-13
187,0,1.00503653564e-12,5.02518276034e-13
188,0,1.50767140938e-12,6.15504281443e-13
189,0,2.76373839497e-12,8.33298504015e-13
190,0,1.005169887e-12,5.02584945795e-13
191,0,2.51249485241e-13,2.51249485241e-13
192,0,5.02607564803e-13,3.55397217393e-13
193,0,1.00492450956e-12,5.02462272998e-13
194,0,1.0049810003e-12,5.02490504195e-13
195,0,5.0247297008e-13,3.55302046951e-13
196,0,2.26147845046e-12,7.53826168688e-13
197,0,7.53925293051e-13,4.35278970911e-13
198,0,2.51226085617e-13,2.51226085617e-13
199,0,7.53841069018e-13,4.35230346015e-13
200,0,0,0
201,0,2.51297041611e-13,2.51297041611e-13
202,0,0,0
203,0,1.00504672082e-12,5.02523366521e-13
204,0,1.00511848679e-12,5.02559251295e-13
205,0,1.25642261356e-12,5.61889283576e-13
206,0,7.53880419001e-13,4.35253067231e-13
207,0,7.53683424705e-13,4.35139363337e-13
208,0,0,0
209,0,1.00489619311e-12,5.02448104804e-13
210,0,1.00499357504e-12,5.02496811244e-13
211,0,7.53749086294e-13,4.3517724153e-13
212,0,1.25645712736e-12,5.61904712986e-13
213,0,2.51173966873e-13,2.51173966873e-13
214,0,7.53715264709e-13,4.35157715373e-13
215,0,2.51285500754e-12,7.94634535094e-13
216,0,5.02599773544e-13,3.55391708543e-13
217,0,5.02608900984e-13,3.55398162263e-13
218,0,7.53816300331e-13,4.35216044715e-13
219,0,1.25625268252e-12,5.61813296814e-13
220,0,7.5383194242e-13,4.3522507852e-13
221,0,1.00519784871e-12,5.02598924778e-13
222,0,1.25634358916e-12,5.61853939278e-13
223,0,2.0101319686e-12,7.1068898917e-13
224,0,5.02603920766e-13,3.55394641497e-13
225,0,2.51268262376e-13,2.51268262376e-13
226,0,1.00514266855e-12,5.02571337076e-13
227,0,1.00512615007e-12,5.02563077592e-13
228,0,1.50749281662e-12,6.15431375791e-13
229,0,1.50765833465e-12,6.15498943026e-13
230,0,1.25640826943e-12,5.61882862501e-13
231,0,7.53945431566e-13,4.35290598075e-13
232,0,2.76379949707e-12,8.33316911792e-13
233,0,5.02489639897e-13,3.55313831881e-13
234,0,7.53740978133e-13,4.3517255997e-13
235,0,1.50729688891e-12,6.15351387419e-13
236,0,1.50762856365e-12,6.15486790894e-13
237,0,1.25656606066e-12,5.61953426417e-13
238,0,1.25639471368e-12,5.61876814183e-13
239,0,5.02412035927e-13,3.55258965916e-13
240,0,1.50770822852e-12,6.15519310179e-13
241,0,1.75892347137e-12,6.64810605873e-13
242,0,7.53917636664e-13,4.35274552142e-13
243,0,1.25641828132e-12,5.6188733862e-13
244,0,7.53866143182e-13,4.35244825952e-13
245,0,1.75896488395e-12,6.6482623871e-13
246,0,7.53803674623e-13,4.35208755033e-13
247,0,1.5076827998e-12,6.15508932767e-13
248,0,1.50753786045e-12,6.15449770705e-13
249,0,1.25638096323e-12,5.61870652659e-13
250,0,1.25636944748e-12,5.61865505424e-13
251,0,1.50776143611e-12,6.15541036968e-13
252,0,1.75894368112e-12,6.64818234547e-13
253,0,2.51252959998e-13,2.51252959998e-13
254,0,1.25634041319e-12,5.6185252521e-13
255,0,5.02604267867e-13,3.55394886066e-13
256,0,5.02568357641e-13,3.55369498009e-13
257,0,1.25641246164e-12,5.61884738029e-13
258,0,1.25609765229e-12,5.61743958193e-13
259,0,7.53945054511e-13,4.3529038021e-13
260,0,1.2564953706e-12,5.61921814798e-13
261,0,2.51274411712e-13,2.51274411712e-13
262,0,2.51193039761e-13,2.51193039761e-13
263,0,1.25628581973e-12,5.61828102565e-13
264,0,1.50762836314e-12,6.15486708117e-13
265,0,5.02569033556e-13,3.5536997166e-13
266,0,1.25636513859e-12,5.61863579635e-13
267,0,1.50771928627e-12,6.15523823314e-13
268,0,1.75885477769e-12,6.64784625243e-13
269,0,5.02581950005e-13,3.55379108621e-13
270,0,1.50739590608e-12,6.15391817951e-13
271,0,1.50771733982e-12,6.1552303035e-13
272,0,1.25638889589e-12,5.61874199532e-13
273,0,1.25646362183e-12,5.61907622295e-13
274,0,1.00522318321e-12,5.02611592343e-13
275,0,5.02601120351e-13,3.55392662004e-13
276,0,7.53761657194e-13,4.35184509969e-13
277,0,1.00499804949e-12,5.02499038467e-13
278,0,5.02565164038e-13,3.55367239096e-13
279,0,1.00504439639e-12,5.02522201183e-13
280,0,1.25643351533e-12,5.61894151412e-13
281,0,1.50760007373e-12,6.1547515729e-13
282,0,1.25631118373e-12,5.61839454185e-13
283,0,1.75887392455e-12,6.64791865646e-13
284,0,1.50753514574e-12,6.1544867102e-13
285,0,1.25619995224e-12,5.61789711219e-13
286,0,1.00512103774e-12,5.02560524041e-13
287,0,2.26132986862e-12,7.53776629728e-13
288,0,1.00504949086e-12,5.02524749661e-13
289,0,7.53779189603e-13,4.35194625475e-13
290,0,1.25653088598e-12,5.61937696777e-13
291,0,7.53841409177e-13,4.35230542489e-13
292,0,1.0051106422e-12,5.02555334799e-13
293,0,1.75896946828e-12,6.64827979672e-13
294,0,7.53874614513e-13,4.35249711835e-13
295,0,1.00506801846e-12,5.02534021081e-13
296,0,2.51325470539e-13,2.51325470539e-13
297,0,2.51258014004e-13,2.51258014004e-13
298,0,1.75878073567e-12,6.64756637022e-13
299,0,5.0245327273e-13,3.55288123558e-13
300,0,5.02462630299e-13,3.55294753382e-13
301,0,1.00502090726e-12,5.02510460812e-13
302,0,7.53786464471e-13,4.35198822242e-13
303,0,5.02641199668e-13,3.55421000796e-13
304,0,0,0
305,0,1.7587101495e-12,6.64729968968e-13
306,0,0,0
307,0,7.53693497919e-13,4.35145155388e-13
308,0,1.2564418881e-12,5.61897896667e-13
309,0,7.53832245855e-13,4.35225264749e-13
310,0,7.5361055325e-13,4.35097260559e-13
311,0,1.00505798782e-12,5.02529003153e-13
312,0,7.53706868786e-13,4.3515287717e-13
313,0,1.50766523963e-12,6.15501762717e-13
314,0,7.53849069899e-13,4.35234970433e-13
315,0,1.00504116777e-12,5.02520608123e-13
316,0,1.00513203229e-12,5.02566022422e-13
317,0,1.25635567064e-12,5.61859345913e-13
318,0,7.53563525006e-13,4.35070113745e-13
319,0,5.02392128319e-13,3.55244880825e-13
320,0,1.25639658734e-12,5.61877643158e-13
321,0,7.53818814084e-13,4.3521750433e-13
322,0,5.02538188557e-13,3.55348160971e-13
323,0,1.25640249317e-12,5.61880282011e-13
324,0,2.51273374618e-13,2.51273374618e-13
325,0,7.53834491705e-13,4.35226560197e-13
326,0,2.51226652864e-13,2.51226652864e-13
327,0,1.25629657035e-12,5.61832920998e-13
328,0,2.51272811146e-13,2.51272811146e-13
329,0,1.7590896732e-12,6.64873402588e-13
330,0,1.25638288978e-12,5.61871516778e-13
331,0,7.53921012346e-13,4.35276500537e-13
332,0,1.25631683554e-12,5.61841981926e-13
333,0,1.25634018598e-12,5.61852426231e-13
334,0,5.02489049593e-13,3.55313415698e-13
335,0,1.256234976e-12,5.61805370129e-13
336,0,1.2562968353e-12,5.61833028671e-13
337,0,7.53808074084e-13,4.35211306105e-13
338,0,1.50760254529e-12,6.15476173475e-13
339,0,1.00517251757e-12,5.02586260372e-13
340,0,1.2560474039e-12,5.61721489785e-13
341,0,1.00505100567e-12,5.02525514151e-13
342,0,1.25647251793e-12,5.61911596477e-13
343,0,1.00488847518e-12,5.02444238171e-13
344,0,2.51294143632e-13,2.51294143632e-13
345,0,1.50780425524e-12,6.1555851053e-13
346,0,7.53773409724e-13,4.35191296421e-13
347,0,1.50770960452e-12,6.15519874599e-13
348,0,7.53865648452e-13,4.35244538527e-13
349,0,5.0244563528e-13,3.55282716075e-13
350,0,7.53825196462e-13,4.35221183448e-13
351,0,1.00510746766e-12,5.02553739682e-13
352,0,1.75871141034e-12,6.64730454947e-13
353,0,1.75890285183e-12,6.64802809674e-13
354,0,1.25627466002e-12,5.61823115537e-13
355,0,7.53961356097e-13,4.35299791943e-13
356,0,1.2563774802e-12,5.61869094834e-13
357,0,7.53860923653e-13,4.35241807967e-13
358,0,5.02562334287e-13,3.55365238621e-13
359,0,2.51235420853e-13,2.51235420853e-13
0,1,5.02480645872e-13,3.55307491325e-13
1,1,3.26661952171e-12,9.05997256546e-13
2,1,2.26118472055e-12,7.53728258534e-13
3,1,4.27178155737e-12,1.03605923319e-12
4,1,2.51244403994e-12,7.94504595586e-13
5,1,3.26642940077e-12,9.0594453292e-13
6,1,1.75878033871e-12,6.64756504038e-13
7,1,3.76879880374e-12,9.73099690127e-13
8,1,2.76387514065e-12,8.33339726348e-13
9,1,2.51264778839e-12,7.94569009071e-13
10,1,2.51251877639e-12,7.94528212915e-13
11,1,2.00998960267e-12,7.1063865765e-13
12,1,1.75892817669e-12,6.64812372919e-13
13,1,2.26156188753e-12,7.53853967573e-13
14,1,3.51780221933e-12,9.40172198793e-13
15,1,1.75910856845e-12,6.6488054335e-13
16,1,3.0151865026e-12,8.70409383981e-13
17,1,2.76409231417e-12,8.33405199067e-13
18,1,3.76917550708e-12,9.73196943854e-13
19,1,2.76397364774e-12,8.33369420712e-13
20,1,2.76381203869e-12,8.33320695977e-13
21,1,3.51776711876e-12,9.40162828183e-13
22,1,2.76389591558e-12,8.33345991333e-13
23,1,2.01024267207e-12,7.10728120028e-13
24,1,2.76399087294e-12,8.33374616948e-13
25,1,2.51256729474e-12,7.94543569459e-13
26,1,3.76868399789e-12,9.73070048749e-13
27,1,1.50747516072e-12,6.15424173573e-13
28,1,3.76875967122e-12,9.73089582631e-13
29,1,1.50771142193e-12,6.15520614952e-13
30,1,1.50741990344e-12,6.15401621248e-13
31,1,3.76886559939e-12,9.73116948248e-13
32,1,3.51786491413e-12,9.40188960196e-13
33,1,3.76891316401e-12,9.73129210199e-13
34,1,3.51780081073e-12,9.40171822036e-13
35,1,3.26654309878e-12,9.05976061625e-13
36,1,2.01016868372e-12,7.10701963343e-13
37,1,1.00522725058e-12,5.02613627127e-13
38,1,2.0100728417e-12,7.10668082731e-13
39,1,5.02583323524e-12,1.12381048429e-12
40,1,2.76398507035e-12,8.33372863119e-13
41,1,2.01016440545e-12,7.10700450781e-13
42,1,2.51284853483e-12,7.9463248414e-13
43,1,2.76397216295e-12,8.33368972184e-13
44,1,5.27665256795e-12,1.15146000829e-12
45,1,1.25633484934e-12,5.61850028923e-13
46,1,1.75890323917e-12,6.64802944137e-13
47,1,2.76392189353e-12,8.33353843643e-13
48,1,4.52282773666e-12,1.06604074288e-12
49,1,4.52314833652e-12,1.06611630079e-12
50,1,2.76380096589e-12,8.33317357991e-13
51,1,2.76401629797e-12,8.33382287526e-13
52,1,2.51260260399e-12,7.94554716377e-13
53,1,3.01498771801e-12,8.7035200371e-13
54,1,4.27147069958e-12,1.03598383109e-12
55,1,1.25648461106e-12,5.61917004556e-13
56,1,2.76394062211e-12,8.33359477294e-13
57,1,3.51794999853e-12,9.40211698294e-13
58,1,1.75876180714e-12,6.64749490602e-13
59,1,1.50757650043e-12,6.15465543771e-13
60,1,1.25637521607e-12,5.61868090111e-13
61,1,3.76892034551e-12,9.73131070102e-13
62,1,4.02004610179e-12,1.00501154657e-12
63,1,2.2612835648e-12,7.53761205301e-13
64,1,4.27141272751e-12,1.03596977357e-12
65,1,3.01535974375e-12,8.70459383573e-13
66,1,2.76385322159e-12,8.33333123433e-13
67,1,2.76413111648e-12,8.33416894592e-13
68,1,5.02520966778e-12,1.12367105897e-12
69,1,3.01509824602e-12,8.70383903624e-13
70,1,2.76413581953e-12,8.33418317597e-13
71,1,4.02022420346e-12,1.00505606403e-12
72,1,3.26650380833e-12,9.05965162437e-13
73,1,2.51297034196e-12,7.9467100276e-13
74,1,3.7691419885e-12,9.7318829202e-13
75,1,3.51807861903e-12,9.40246069059e-13
76,1,3.01531151532e-12,8.70445467954e-13
77,1,2.76375825434e-12,8.33304477715e-13
78,1,2.01001712348e-12,7.10648387654e-13
79,1,4.2715597421e-12,1.03600543494e-12
80,1,3.01526029463e-12,8.70430691688e-13
81,1,4.02035905782e-12,1.0050897733e-12
82,1,4.27154024482e-12,1.03600069898e-12
83,1,1.75850713856e-12,6.64653251251e-13
84,1,2.26147499245e-12,7.53825002236e-13
85,1,6.28195127308e-12,1.25639027503e-12
86,1,3.01526369332e-12,8.70431667136e-13
87,1,3.76929879465e-12,9.73228784053e-13
88,1,2.76406671516e-12,8.33397479382e-13
89,1,3.26655024872e-12,9.05978043903e-13
90,1,2.5127895709e-12,7.9461384412e-13
91,1,4.52302832736e-12,1.06608802059e-12
92,1,2.26142945312e-12,7.53809834275e-13
93,1,2.76387444216e-12,8.33339518534e-13
94,1,3.76919835449e-12,9.73202841205e-13
95,1,3.76921212527e-12,9.73206398045e-13
96,1,3.51773071118e-12,9.40153095002e-13
97,1,1.50758777437e-12,6.15470145661e-13
98,1,3.76868894585e-12,9.73071324848e-13
99,1,2.76403707934e-12,8.33388543827e-13
100,1,4.27186280256e-12,1.03607891977e-12
101,1,3.01523225386e-12,8.70422580392e-13
102,1,3.26659843055e-12,9.05991404553e-13
103,1,3.26670644982e-12,9.06021359284e-13
104,1,3.76924105637e-12,9.73213872205e-13
105,1,3.26631891089e-12,9.05913885452e-13
106,1,3.01466310441e-12,8.70258297532e-13
107,1,3.51762544946e-12,9.40124955746e-13
108,1,2.01012061617e-12,7.10684975536e-13
109,1,3.51783966467e-12,9.4018221378e-13
110,1,2.26145098027e-12,7.53817007383e-13
111,1,3.51786949166e-12,9.40190183232e-13
112,1,4.02044150517e-12,1.0051103846e-12
113,1,2.76403683154e-12,8.33388468198e-13
114,1,3.76883491886e-12,9.7310900918e-13
115,1,2.26140406732e-12,7.53801371383e-13
116,1,3.26658483581e-12,9.05987632344e-13
117,1,1.75884361795e-12,6.64780425652e-13
118,1,4.27133981178e-12,1.03595209452e-12
119,1,2.7640526043e-12,8.33393227969e-13
120,1,2.26132890797e-12,7.53776324639e-13
121,1,3.51779864445e-12,9.40171249442e-13
122,1,3.01541988171e-12,8.70476750543e-13
123,1,3.26646478712e-12,9.05954340844e-13
124,1,4.5229920722e-12,1.06607946697e-12
125,1,1.00505523175e-12,5.02527620775e-13
126,1,3.01504205683e-12,8.70367702806e-13
127,1,3.01531576883e-12,8.70446696233e-13
128,1,2.51272132693e-12,7.94592262702e-13
129,1,2.76387915361e-12,8.33340932268e-13
130,1,3.26655278919e-12,9.05978759196e-13
131,1,2.76397201521e-12,8.33368928794e-13
132,1,3.26664253206e-12,9.06003638983e-13
133,1,3.01508196315e-12,8.70379202502e-13
134,1,3.01487323167e-12,8.7031896004e-13
135,1,4.27133711441e-12,1.03595145102e-12
136,1,4.02025887255e-12,1.00506473582e-12
137,1,2.51279084511e-12,7.94614242759e-13
138,1,3.26668130006e-12,9.0601438812e-13
139,1,3.01520560125e-12,8.70414898395e-13
140,1,1.75900280514e-12,6.64840571377e-13
141,1,3.76877408473e-12,9.73093303521e-13
142,1,4.02017312719e-12,1.00504330328e-12
143,1,3.26661125436e-12,9.05994958637e-13
144,1,5.0251771043e-12,1.12366377397e-12
145,1,2.01030548994e-12,7.10750332997e-13
146,1,5.27664461903e-12,1.15145829145e-12
147,1,3.26642553016e-12,9.05943458845e-13
148,1,3.26668458804e-12,9.06015297768e-13
149,1,3.26673390999e-12,9.0602897406e-13
150,1,3.51737774923e-12,9.40058761472e-13
151,1,3.0153486268e-12,8.70456183971e-13
152,1,2.51273836726e-12,7.94597648576e-13
153,1,3.5179452985e-12,9.40210437428e-13
154,1,1.50754361028e-12,6.15452110966e-13
155,1,2.0102267755e-12,7.1072249876e-13
156,1,1.50745781728e-12,6.15417090741e-13
157,1,2.26142161488e-12,7.53807212598e-13
158,1,2.76397885115e-12,8.33370997093e-13
159,1,2.01022983342e-12,7.10723585549e-13
160,1,1.75892577558e-12,6.64811457367e-13
161,1,3.51784034501e-12,9.40182392764e-13
162,1,2.51240839226e-12,7.94493308095e-13
163,1,2.01021593049e-12,7.10718674349e-13
164,1,3.26668792703e-12,9.060162273e-13
165,1,2.51276275068e-12,7.9460536448e-13
166,1,2.76359947787e-12,8.33256628197e-13
167,1,3.01513172539e-12,8.70393570638e-13
168,1,2.76379531313e-12,8.33315663337e-13
169,1,2.26159691212e-12,7.53865644134e-13
170,1,4.02031025244e-12,1.00507758205e-12
171,1,3.51775654948e-12,9.40159992345e-13
172,1,1.50767390552e-12,6.15505296423e-13
173,1,1.50744844685e-12,6.15413268599e-13
174,1,2.76396646567e-12,8.33367258586e-13
175,1,2.26111755033e-12,7.53705871538e-13
176,1,3.0152353645e-12,8.70423487192e-13
177,1,3.01468503667e-12,8.70264643265e-13
178,1,3.0153459744e-12,8.70455416442e-13
179,1,3.51776989605e-12,9.40163561617e-13
180,1,3.51756682984e-12,9.40109296948e-13
181,1,2.2616002317e-12,7.53866753575e-13
182,1,4.02038104233e-12,1.00509527084e-12
183,1,2.2613657324e-12,7.53788585977e-13
184,1,2.76378267809e-12,8.33311844444e-13
185,1,2.76398232868e-12,8.3337204236e-13
186,1,3.26647940553e-12,9.05958394616e-13
187,1,3.26630276663e-12,9.05909410311e-13
188,1,3.26660198971e-12,9.05992392771e-13
189,1,4.02009546074e-12,1.00502388295e-12
190,1,5.02531683041e-12,1.12369502396e-12
191,1,2.01013113215e-12,7.10688687692e-13
192,1,2.76410397851e-12,8.3340872179e-13
193,1,2.26148804976e-12,7.53829363572e-13
194,1,3.51796937191e-12,9.4021687281e-13
195,1,1.50760559667e-12,6.15477412831e-13
196,1,3.01522698198e-12,8.70421075648e-13
197,1,3.2666731655e-12,9.06012128813e-13
198,1,2.26153535969e-12,7.538451266e-13
199,1,2.51284555582e-12,7.94631542206e-13
200,1,3.26646611162e-12,9.05954715484e-13
201,1,3.26651815622e-12,9.05969139713e-13
202,1,3.26651732871e-12,9.05968916882e-13
203,1,3.76912964073e-12,9.7318510381e-13
204,1,3.51761809725e-12,9.40123002145e-13
205,1,3.26646103519e-12,9.05953307501e-13
206,1,2.76391219118e-12,8.3335090055e-13
207,1,2.26141531438e-12,7.53805115728e-13
208,1,2.26122048964e-12,7.53740175993e-13
209,1,4.52273479338e-12,1.06601882638e-12
210,1,2.76397623176e-12,8.33370198998e-13
211,1,2.7639096743e-12,8.33350140301e-13
212,1,3.76917355075e-12,9.73196436673e-13
213,1,2.26130884747e-12,7.53769634322e-13
214,1,2.76404413497e-12,8.33390682753e-13
215,1,1.00507228065e-12,5.02536158498e-13
216,1,3.01554241601e-12,8.70512116629e-13
217,1,1.5074730388e-12,6.15423299842e-13
218,1,2.51239701442e-12,7.94489713986e-13
219,1,2.51255031776e-12,7.94538201511e-13
220,1,2.01009665394e-12,7.10676496908e-13
