# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=3055330 hits_in=3055330
# columns: ix,iy,I,sigma
168,0,2.51270374418e-13,2.51270374418e-13
169,0,5.02605873875e-13,3.55396023198e-13
170,0,0,0
171,0,0,0
172,0,2.51233494415e-13,2.51233494415e-13
173,0,0,0
174,0,0,0
175,0,2.51311336936e-13,2.51311336936e-13
176,0,0,0
177,0,2.51320789561e-13,2.51320789561e-13
178,0,2.51274941877e-13,2.51274941877e-13
179,0,2.51304302842e-13,2.51304302842e-13
180,0,5.02579629814e-13,3.55377467475e-13
181,0,0,0
182,0,5.02562636095e-13,3.55365451688e-13
183,0,5.02362480211e-13,3.55223922689e-13
184,0,2.51304114684e-13,2.51304114684e-13
185,0,2.51309144449e-13,2.51309144449e-13
186,0,0,0
187,0,5.02532186277e-13,3.55343924486e-13
188,0,5.02555167529e-13,3.55360170417e-13
189,0,2.51190555063e-13,2.51190555063e-13
190,0,1.00500517686e-12,5.02502595634e-13
191,0,5.02592358948e-13,3.55386467406e-13
192,0,2.51310014239e-13,2.51310014239e-13
193,0,0,0
194,0,2.51279297496e-13,2.51279297496e-13
195,0,0,0
196,0,0,0
197,0,0,0
198,0,0,0
199,0,5.02622303257e-13,3.55407639114e-13
200,0,2.51312726344e-13,2.51312726344e-13
201,0,2.51243021009e-13,2.51243021009e-13
202,0,0,0
203,0,5.0260572412e-13,3.55395916479e-13
204,0,0,0
205,0,0,0
206,0,0,0
207,0,0,0
208,0,5.02477438815e-13,3.55305212859e-13
209,0,0,0
210,0,0,0
211,0,2.51214457662e-13,2.51214457662e-13
212,0,2.51220326468e-13,2.51220326468e-13
213,0,5.02573091092e-13,3.55372841179e-13
214,0,0,0
215,0,2.5122043871e-13,2.5122043871e-13
216,0,2.51310055057e-13,2.51310055057e-13
217,0,2.51277826629e-13,2.51277826629e-13
218,0,0,0
219,0,2.51230875172e-13,2.51230875172e-13
220,0,0,0
221,0,2.51191929038e-13,2.51191929038e-13
222,0,2.51290182067e-13,2.51290182067e-13
223,0,0,0
224,0,0,0
225,0,2.51260869131e-13,2.51260869131e-13
226,0,0,0
227,0,5.02366876194e-13,3.55227026975e-13
228,0,0,0
229,0,0,0
230,0,2.5126891701e-13,2.5126891701e-13
231,0,2.51310581173e-13,2.51310581173e-13
232,0,5.02453032493e-13,3.55287953844e-13
233,0,2.51263783387e-13,2.51263783387e-13
234,0,2.51170305581e-13,2.51170305581e-13
235,0,2.51170775926e-13,2.51170775926e-13
236,0,2.51244116586e-13,2.51244116586e-13
237,0,2.51319050931e-13,2.51319050931e-13
238,0,0,0
239,0,2.5129400607e-13,2.5129400607e-13
240,0,0,0
241,0,0,0
242,0,2.5121298997e-13,2.5121298997e-13
243,0,0,0
244,0,2.51305090842e-13,2.51305090842e-13
245,0,0,0
246,0,0,0
247,0,5.02375236835e-13,3.55232941554e-13
248,0,2.51277787855e-13,2.51277787855e-13
249,0,5.02480929684e-13,3.55307672976e-13
250,0,0,0
251,0,0,0
252,0,2.51298875133e-13,2.51298875133e-13
253,0,0,0
254,0,1.00497886578e-12,5.02489449043e-13
255,0,0,0
256,0,2.51302067042e-13,2.51302067042e-13
257,0,2.51322492506e-13,2.51322492506e-13
258,0,5.02446985082e-13,3.55283675199e-13
259,0,2.51287175336e-13,2.51287175336e-13
260,0,2.5128966601e-13,2.5128966601e-13
261,0,0,0
262,0,0,0
263,0,5.02386471036e-13,3.55240884741e-13
264,0,0,0
265,0,0,0
266,0,0,0
267,0,0,0
268,0,0,0
269,0,2.51310744989e-13,2.51310744989e-13
270,0,2.51142509116e-13,2.51142509116e-13
271,0,2.51324887634e-13,2.51324887634e-13
272,0,2.51236399579e-13,2.51236399579e-13
273,0,0,0
274,0,2.51230492416e-13,2.51230492416e-13
275,0,0,0
276,0,0,0
277,0,0,0
278,0,0,0
279,0,2.51253605359e-13,2.51253605359e-13
280,0,2.51262288979e-13,2.51262288979e-13
281,0,2.5123932402e-13,2.5123932402e-13
282,0,0,0
283,0,2.51281342715e-13,2.51281342715e-13
284,0,2.51315516339e-13,2.51315516339e-13
285,0,2.51307471293e-13,2.51307471293e-13
286,0,5.02593692631e-13,3.55387410196e-13
287,0,5.02580424752e-13,3.55378026607e-13
288,0,0,0
289,0,0,0
290,0,2.51184062363e-13,2.51184062363e-13
291,0,2.51276994244e-13,2.51276994244e-13
292,0,0,0
293,0,0,0
294,0,2.51310210993e-13,2.51310210993e-13
295,0,2.51321824774e-13,2.51321824774e-13
296,0,2.51316885489e-13,2.51316885489e-13
297,0,2.51302344629e-13,2.51302344629e-13
298,0,0,0
299,0,0,0
300,0,0,0
301,0,0,0
302,0,2.51326829421e-13,2.51326829421e-13
303,0,0,0
304,0,0,0
305,0,2.51248856694e-13,2.51248856694e-13
306,0,2.51291541204e-13,2.51291541204e-13
307,0,0,0
308,0,0,0
309,0,7.53744963496e-13,4.35174867491e-13
310,0,0,0
311,0,5.0259630478e-13,3.55389255897e-13
312,0,0,0
313,0,2.51311105619e-13,2.51311105619e-13
314,0,0,0
315,0,0,0
316,0,0,0
317,0,0,0
318,0,2.51268532206e-13,2.51268532206e-13
319,0,2.51294494634e-13,2.51294494634e-13
320,0,0,0
321,0,2.51297837331e-13,2.51297837331e-13
322,0,0,0
323,0,2.51293646428e-13,2.51293646428e-13
324,0,2.51308907936e-13,2.51308907936e-13
325,0,2.51253952591e-13,2.51253952591e-13
326,0,2.51313852997e-13,2.51313852997e-13
327,0,0,0
328,0,0,0
329,0,5.02634293591e-13,3.5541611762e-13
330,0,2.51309456027e-13,2.51309456027e-13
331,0,2.51318329507e-13,2.51318329507e-13
332,0,2.51285869194e-13,2.51285869194e-13
333,0,2.51225433155e-13,2.51225433155e-13
334,0,0,0
335,0,0,0
336,0,5.02538719933e-13,3.55348541662e-13
337,0,2.51318386369e-13,2.51318386369e-13
338,0,2.5126828653e-13,2.5126828653e-13
339,0,2.51195163061e-13,2.51195163061e-13
340,0,5.02618842549e-13,3.55405192279e-13
341,0,0,0
342,0,2.51322859159e-13,2.51322859159e-13
343,0,0,0
344,0,0,0
345,0,0,0
346,0,0,0
347,0,2.51313191335e-13,2.51313191335e-13
348,0,0,0
349,0,2.51259620249e-13,2.51259620249e-13
350,0,0,0
351,0,0,0
352,0,5.02602846361e-13,3.55393881824e-13
353,0,0,0
354,0,0,0
355,0,0,0
356,0,0,0
357,0,5.02558179874e-13,3.553623007e-13
358,0,0,0
359,0,0,0
0,1,7.53871971558e-13,4.35248190745e-13
1,1,7.53732210089e-13,4.35167505284e-13
2,1,7.53741593928e-13,4.35172914464e-13
3,1,5.02647006201e-13,3.55425106642e-13
4,1,7.53834676851e-13,4.35226654001e-13
5,1,2.51100938363e-13,2.51100938363e-13
6,1,5.02526137241e-13,3.5533963956e-13
7,1,2.51318629171e-13,2.51318629171e-13
8,1,5.02596753604e-13,3.55389573129e-13
9,1,2.51319222158e-13,2.51319222158e-13
10,1,2.51241165378e-13,2.51241165378e-13
11,1,7.53738518605e-13,4.35171149225e-13
12,1,5.02569952951e-13,3.55370622016e-13
13,1,0,0
14,1,2.51318606822e-13,2.51318606822e-13
15,1,5.02477944459e-13,3.55305566375e-13
16,1,1.25619759628e-12,5.61788655536e-13
17,1,5.02554575624e-13,3.55359752526e-13
18,1,2.51307030275e-13,2.51307030275e-13
19,1,2.51247391213e-13,2.51247391213e-13
20,1,1.00509148714e-12,5.02545756845e-13
21,1,5.02542185167e-13,3.55350989929e-13
22,1,2.51301595206e-13,2.51301595206e-13
23,1,1.50778218127e-12,6.15549502772e-13
24,1,5.02644184236e-13,3.55423111203e-13
25,1,7.53890471363e-13,4.35258867152e-13
26,1,5.02524753018e-13,3.55338660587e-13
27,1,1.00506172443e-12,5.02530864955e-13
28,1,2.513015291e-13,2.513015291e-13
29,1,5.02432341971e-13,3.55273316184e-13
30,1,7.53840696254e-13,4.3523013424e-13
31,1,7.53899576634e-13,4.35264123937e-13
32,1,7.53720902134e-13,4.35160977434e-13
33,1,2.5127220864e-13,2.5127220864e-13
34,1,2.51290899297e-13,2.51290899297e-13
35,1,7.53674064377e-13,4.35133928172e-13
36,1,7.53811972085e-13,4.35213545199e-13
37,1,0,0
38,1,2.51298260007e-13,2.51298260007e-13
39,1,5.02531064958e-13,3.55343124078e-13
40,1,5.02411173784e-13,3.55258347928e-13
41,1,1.25647047645e-12,5.61910684844e-13
42,1,5.025383394e-13,3.55348276265e-13
43,1,0,0
44,1,2.5130287296e-13,2.5130287296e-13
45,1,7.53625385352e-13,4.35105831921e-13
46,1,2.51248178084e-13,2.51248178084e-13
47,1,0,0
48,1,5.02572272165e-13,3.55372261694e-13
49,1,2.51282630721e-13,2.51282630721e-13
50,1,5.02464106687e-13,3.55295778987e-13
51,1,7.53846529555e-13,4.35233499853e-13
52,1,2.51306183976e-13,2.51306183976e-13
53,1,2.5127658737e-13,2.5127658737e-13
54,1,1.00517655989e-12,5.02588280524e-13
55,1,5.02577837724e-13,3.5537619871e-13
56,1,2.51313505799e-13,2.51313505799e-13
57,1,2.51317696118e-13,2.51317696118e-13
58,1,1.50767937264e-12,6.15507531122e-13
59,1,5.02459700534e-13,3.55292661636e-13
60,1,2.51313503983e-13,2.51313503983e-13
61,1,5.02586963385e-13,3.55382650239e-13
62,1,0,0
63,1,7.53784615025e-13,4.35197756877e-13
64,1,0,0
65,1,2.5130576379e-13,2.5130576379e-13
66,1,5.0251775622e-13,3.55333713676e-13
67,1,7.53825424861e-13,4.35221317512e-13
68,1,5.02558785081e-13,3.55362729733e-13
69,1,5.02621477539e-13,3.55407055153e-13
70,1,5.02544405507e-13,3.55352557609e-13
71,1,1.25629693517e-12,5.61833077883e-13
72,1,0,0
73,1,5.02479965312e-13,3.55306992627e-13
74,1,5.02594525403e-13,3.55387999438e-13
75,1,0,0
76,1,5.02618354728e-13,3.55404847203e-13
77,1,7.53778167784e-13,4.35194037604e-13
78,1,2.5124084347e-13,2.5124084347e-13
79,1,2.51216028051e-13,2.51216028051e-13
80,1,5.02544170193e-13,3.55352391072e-13
81,1,5.02596648814e-13,3.55389500406e-13
82,1,7.53753364284e-13,4.35179716492e-13
83,1,0,0
84,1,0,0
85,1,2.51197686191e-13,2.51197686191e-13
86,1,2.51277343015e-13,2.51277343015e-13
87,1,0,0
88,1,5.02587943783e-13,3.55383345648e-13
89,1,7.53874742394e-13,4.35249785556e-13
90,1,5.02556979223e-13,3.55361448041e-13
91,1,1.00516042472e-12,5.02580215405e-13
92,1,2.51207343649e-13,2.51207343649e-13
93,1,5.02512294754e-13,3.55329861124e-13
94,1,7.53851614515e-13,4.35236437145e-13
95,1,5.02552996921e-13,3.55358633439e-13
96,1,0,0
97,1,7.53857691394e-13,4.35239943757e-13
98,1,2.51225897796e-13,2.51225897796e-13
99,1,5.0254910249e-13,3.55355883103e-13
100,1,2.5131799178e-13,2.5131799178e-13
101,1,7.53852642183e-13,4.35237027104e-13
102,1,2.51312106556e-13,2.51312106556e-13
103,1,2.51201546527e-13,2.51201546527e-13
104,1,2.51273666303e-13,2.51273666303e-13
105,1,7.53864892112e-13,4.35244100132e-13
106,1,2.51263587622e-13,2.51263587622e-13
107,1,5.02575318496e-13,3.55374418235e-13
108,1,5.02535012966e-13,3.55345916055e-13
109,1,5.0233266781e-13,3.55202835995e-13
110,1,2.51296923358e-13,2.51296923358e-13
111,1,5.02573533468e-13,3.55373153617e-13
112,1,7.53871172195e-13,4.35247731874e-13
113,1,7.5370808032e-13,4.35153567499e-13
114,1,5.02623796556e-13,3.55408695018e-13
115,1,5.02586059958e-13,3.55382011327e-13
116,1,2.51293038665e-13,2.51293038665e-13
117,1,5.02627754775e-13,3.55411494025e-13
118,1,7.53810195139e-13,4.35212525793e-13
119,1,5.025260308e-13,3.55339565115e-13
120,1,5.02646683846e-13,3.55424878689e-13
121,1,0,0
122,1,5.02570897253e-13,3.55371292477e-13
123,1,5.0253638589e-13,3.55346886633e-13
124,1,0,0
125,1,5.02592270768e-13,3.5538640365e-13
126,1,5.02574163898e-13,3.55373603285e-13
127,1,7.53828414564e-13,4.3522303849e-13
128,1,7.53910489491e-13,4.35270427809e-13
129,1,7.5396872197e-13,4.35304044623e-13
130,1,0,0
131,1,1.50762505717e-12,6.15485365622e-13
132,1,1.00510608868e-12,5.02553051748e-13
133,1,1.00513330221e-12,5.0256665207e-13
134,1,1.2562917373e-12,5.61830751033e-13
135,1,1.00513113371e-12,5.02565568201e-13
136,1,5.02566462695e-13,3.55368153783e-13
137,1,1.00507752607e-12,5.02538766342e-13
138,1,1.00519601118e-12,5.0259800682e-13
139,1,5.02527488198e-13,3.55340600824e-13
140,1,7.53798054008e-13,4.35205519496e-13
141,1,7.53884789663e-13,4.35255589142e-13
142,1,1.50762935479e-12,6.15487127118e-13
143,1,2.51154267675e-13,2.51154267675e-13
144,1,5.02385664639e-13,3.55240346892e-13
145,1,2.51225919696e-13,2.51225919696e-13
146,1,1.0050636638e-12,5.02531848569e-13
147,1,5.02532820524e-13,3.55344367126e-13
148,1,1.00510227289e-12,5.0255115061e-13
149,1,5.02545263903e-13,3.55353164712e-13
150,1,7.53919199884e-13,4.35275453961e-13
151,1,0,0
152,1,1.00517891652e-12,5.02589458696e-13
153,1,5.02615314849e-13,3.55402697955e-13
154,1,7.53716891722e-13,4.35158650722e-13
155,1,2.51303540621e-13,2.51303540621e-13
156,1,5.02449300202e-13,3.55285309116e-13
157,1,7.53828915427e-13,4.35223330239e-13
158,1,0,0
159,1,1.0050460899e-12,5.02523046508e-13
160,1,7.53805561335e-13,4.35209845614e-13
161,1,1.25649209661e-12,5.61920351346e-13
162,1,5.02525657034e-13,3.55339305876e-13
163,1,2.51299171505e-13,2.51299171505e-13
164,1,7.53863134078e-13,4.35243083723e-13
165,1,0,0
166,1,2.51265444689e-13,2.51265444689e-13
167,1,1.25639488601e-12,5.61876881136e-13
168,1,5.02596043466e-13,3.55389070533e-13
169,1,2.51291470581e-13,2.51291470581e-13
170,1,5.02571735374e-13,3.55371882473e-13
171,1,2.51153660143e-13,2.51153660143e-13
172,1,2.51137827878e-13,2.51137827878e-13
173,1,1.00505510515e-12,5.02527570203e-13
174,1,7.53894917066e-13,4.35261435883e-13
175,1,1.25638800858e-12,5.61873806228e-13
176,1,2.51292054774e-13,2.51292054774e-13
177,1,1.00509057921e-12,5.02545299443e-13
178,1,2.51315694732e-13,2.51315694732e-13
179,1,0,0
180,1,0,0
181,1,0,0
182,1,0,0
183,1,5.02507204711e-13,3.55326252131e-13
184,1,7.53893914753e-13,4.35260859288e-13
185,1,2.51286987411e-13,2.51286987411e-13
186,1,2.51284006935e-13,2.51284006935e-13
187,1,7.53876875922e-13,4.35251019579e-13
188,1,0,0
189,1,7.53906596725e-13,4.3526817688e-13
190,1,1.00508680497e-12,5.02543403271e-13
191,1,0,0
192,1,0,0
193,1,2.51324698346e-13,2.51324698346e-13
194,1,5.02475199487e-13,3.5530364104e-13
195,1,7.53915023101e-13,4.35273042493e-13
196,1,7.537503394e-13,4.35177979992e-13
197,1,7.53597527232e-13,4.35089743857e-13
198,1,0,0
199,1,7.53829285357e-13,4.3522354441e-13
200,1,5.02441974462e-13,3.55280129332e-13
201,1,5.02533748914e-13,3.55345022828e-13
202,1,0,0
203,1,0,0
204,1,0,0
205,1,2.51324310584e-13,2.51324310584e-13
206,1,5.0251124142e-13,3.55329107105e-13
207,1,2.51308121382e-13,2.51308121382e-13
208,1,5.02364088093e-13,3.55225059157e-13
209,1,7.53856264523e-13,4.35239120826e-13
210,1,7.53817004223e-13,4.35216457082e-13
211,1,1.25626202195e-12,5.61817471555e-13
212,1,7.53890179597e-13,4.35258698516e-13
213,1,5.02445922186e-13,3.55282918788e-13
214,1,7.53899070208e-13,4.35263835721e-13
215,1,5.02587579199e-13,3.55383086994e-13
216,1,2.51265616987e-13,2.51265616987e-13
217,1,2.51296853631e-13,2.51296853631e-13
218,1,5.02567851801e-13,3.55369136315e-13
219,1,2.51227320479e-13,2.51227320479e-13
220,1,2.51291697341e-13,2.51291697341e-13
221,1,5.02511109218e-13,3.55329012951e-13
222,1,5.02558168872e-13,3.55362289879e-13
223,1,2.51316038431e-13,2.51316038431e-13
224,1,7.53890032865e-13,4.35258614105e-13
225,1,5.02527629708e-13,3.55340700449e-13
226,1,5.025301552e-13,3.55342481846e-13
227,1,2.51239761981e-13,2.51239761981e-13
228,1,5.02642069449e-13,3.55421615848e-13
229,1,2.51304571714e-13,2.51304571714e-13
230,1,5.02445163245e-13,3.55282396708e-13
231,1,7.53928586246e-13,4.3528087264e-13
232,1,1.00519444311e-12,5.02597221946e-13
233,1,0,0
234,1,2.51326511019e-13,2.51326511019e-13
235,1,5.02594713643e-13,3.55388130641e-13
236,1,2.51309035911e-13,2.51309035911e-13
237,1,7.53834871179e-13,4.3522676793e-13
238,1,5.02500626899e-13,3.55321604677e-13
239,1,1.50779053904e-12,6.15552911257e-13
240,1,5.02640504645e-13,3.55420509382e-13
241,1,2.5127066399e-13,2.5127066399e-13
242,1,7.5392520859e-13,4.35278922687e-13
243,1,2.51317607069e-13,2.51317607069e-13
244,1,7.53719032398e-13,4.3515991787e-13
245,1,5.02577096825e-13,3.55375673613e-13
246,1,5.02466086495e-13,3.55297180119e-13
247,1,5.02531272337e-13,3.55343278151e-13
248,1,5.02491380381e-13,3.55315069752e-13
249,1,7.53699416666e-13,4.35148569769e-13
250,1,5.0249364758e-13,3.55316679659e-13
251,1,2.51242618789e-13,2.51242618789e-13
252,1,0,0
253,1,2.51312882183e-13,2.51312882183e-13
254,1,5.02460106144e-13,3.5529294929e-13
255,1,7.53823543897e-13,4.35220233147e-13
256,1,5.02533647451e-13,3.55344951436e-13
257,1,2.51261621026e-13,2.51261621026e-13
258,1,1.00499704891e-12,5.02498528666e-13
259,1,0,0
260,1,0,0
261,1,7.53783645039e-13,4.35197194349e-13
262,1,5.0257785546e-13,3.55376213548e-13
263,1,2.51230893485e-13,2.51230893485e-13
264,1,1.50754920924e-12,6.15454398112e-13
265,1,2.51313048063e-13,2.51313048063e-13
266,1,5.02566150444e-13,3.55367937148e-13
267,1,5.0257345443e-13,3.55373100621e-13
268,1,0,0
269,1,2.51307730282e-13,2.51307730282e-13
270,1,2.51274516756e-13,2.51274516756e-13
271,1,0,0
272,1,2.51294818892e-13,2.51294818892e-13
273,1,2.5125409723e-13,2.5125409723e-13
274,1,2.5132252257e-13,2.5132252257e-13
275,1,2.51326110409e-13,2.51326110409e-13
276,1,0,0
277,1,0,0
278,1,5.02586656095e-13,3.55382433397e-13
279,1,0,0
280,1,2.51238854277e-13,2.51238854277e-13
281,1,7.53830207383e-13,4.35224077392e-13
282,1,7.537370004e-13,4.35170270399e-13
283,1,7.53814968132e-13,4.3521528929e-13
284,1,5.02594699173e-13,3.55388120096e-13
285,1,0,0
286,1,5.02636858648e-13,3.55417931265e-13
287,1,2.51293675001e-13,2.51293675001e-13
288,1,0,0
289,1,5.02625245651e-13,3.55409719763e-13
290,1,2.5121172196e-13,2.5121172196e-13
291,1,7.5378013349e-13,4.35195181831e-13
292,1,7.5374415859e-13,4.35174401242e-13
293,1,0,0
294,1,5.02405346248e-13,3.55254231e-13
295,1,5.02482886691e-13,3.55309056635e-13
296,1,5.02364600883e-13,3.55225430094e-13
297,1,5.02521684286e-13,3.5533649611e-13
298,1,0,0
299,1,7.53812638829e-13,4.35213932919e-13
300,1,7.53827183628e-13,4.35222328296e-13
301,1,0,0
302,1,0,0
303,1,1.25638829488e-12,5.61873929634e-13
304,1,5.02406055802e-13,3.55254738691e-13
305,1,1.00492244939e-12,5.02461250581e-13
306,1,5.02572947681e-13,3.5537273952e-13
307,1,2.51276325247e-13,2.51276325247e-13
308,1,5.02569920695e-13,3.55370599518e-13
309,1,1.00513257031e-12,5.02566287339e-13
310,1,2.51155785034e-13,2.51155785034e-13
311,1,1.00510493842e-12,5.02552476619e-13
312,1,7.53714946657e-13,4.35157540343e-13
313,1,5.024925849e-13,3.55315919407e-13
314,1,2.51296574569e-13,2.51296574569e-13
315,1,7.53930429383e-13,4.35281936627e-13
316,1,2.51320528337e-13,2.51320528337e-13
317,1,0,0
318,1,0,0
319,1,5.02628750961e-13,3.55412198487e-13
320,1,5.02539743549e-13,3.55349263027e-13
321,1,2.51273991106e-13,2.51273991106e-13
322,1,5.02615821652e-13,3.55403055848e-13
323,1,7.53835478608e-13,4.35227119329e-13
324,1,1.25625552857e-12,5.61814564226e-13
325,1,0,0
326,1,0,0
327,1,5.02591021116e-13,3.55385520001e-13
328,1,2.51243875875e-13,2.51243875875e-13
329,1,2.51219211642e-13,2.51219211642e-13
330,1,5.02492017836e-13,3.55315525113e-13
331,1,2.51287446849e-13,2.51287446849e-13
332,1,1.00498581621e-12,5.0249293539e-13
333,1,0,0
334,1,0,0
335,1,2.51284567238e-13,2.51284567238e-13
336,1,2.51313026564e-13,2.51313026564e-13
337,1,5.02522695032e-13,3.55337209452e-13
338,1,5.02629761046e-13,3.55412912584e-13
339,1,0,0
340,1,2.51157999214e-13,2.51157999214e-13
341,1,7.5386624185e-13,4.35244877998e-13
342,1,5.02403437758e-13,3.55252880896e-13
343,1,5.0256462088e-13,3.55366855574e-13
344,1,2.51306394369e-13,2.51306394369e-13
345,1,7.53698720534e-13,4.35148167067e-13
346,1,2.51143574161e-13,2.51143574161e-13
347,1,7.53881062435e-13,4.3525343567e-13
348,1,1.0049260214e-12,5.02463025281e-13
349,1,1.00502570689e-12,5.02512857618e-13
350,1,7.53906204961e-13,4.35267954164e-13
351,1,5.02608267387e-13,3.55397714258e-13
352,1,7.53950816104e-13,4.35293706699e-13
353,1,2.51276728063e-13,2.51276728063e-13
354,1,2.51323878758e-13,2.51323878758e-13
355,1,7.53807828457e-13,4.3521115589e-13
356,1,2.5125681536e-13,2.5125681536e-13
357,1,2.51252189426e-13,2.51252189426e-13
358,1,2.51293694968e-13,2.51293694968e-13
359,1,5.02490062113e-13,3.55314137784e-13
0,2,5.02443502755e-13,3.55281211954e-13
1,2,1.25637522303e-12,5.61868082059e-13
2,2,7.53695330712e-13,4.35146202956e-13
3,2,5.02449312282e-13,3.55285318243e-13
4,2,5.02593820578e-13,3.55387500086e-13
5,2,7.53764641264e-13,4.3518622098e-13
6,2,7.53816656062e-13,4.35216257937e-13
7,2,2.01027420246e-12,7.10739260672e-13
8,2,1.50748850797e-12,6.15429614525e-13
9,2,7.53895514702e-13,4.35261779327e-13
