# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=512473 hits_in=512473
# columns: ix,iy,I,sigma
134,0,2.51205701332e-13,2.51205701332e-13
135,0,0,0
136,0,0,0
137,0,0,0
138,0,0,0
139,0,0,0
140,0,0,0
141,0,0,0
142,0,0,0
143,0,0,0
144,0,2.51207343608e-13,2.51207343608e-13
145,0,0,0
146,0,2.5131595908e-13,2.5131595908e-13
147,0,0,0
148,0,0,0
149,0,0,0
150,0,0,0
151,0,2.5129880492e-13,2.5129880492e-13
152,0,0,0
153,0,0,0
154,0,0,0
155,0,0,0
156,0,0,0
157,0,0,0
158,0,0,0
159,0,0,0
160,0,0,0
161,0,0,0
162,0,0,0
163,0,0,0
164,0,0,0
165,0,2.51289993544e-13,2.51289993544e-13
166,0,2.51313137641e-13,2.51313137641e-13
167,0,0,0
168,0,0,0
169,0,0,0
170,0,0,0
171,0,0,0
172,0,0,0
173,0,0,0
174,0,0,0
175,0,0,0
176,0,0,0
177,0,0,0
178,0,0,0
179,0,2.51271700222e-13,2.51271700222e-13
180,0,0,0
181,0,0,0
182,0,0,0
183,0,0,0
184,0,0,0
185,0,0,0
186,0,0,0
187,0,0,0
188,0,0,0
189,0,0,0
190,0,0,0
191,0,0,0
192,0,0,0
193,0,5.02565949717e-13,3.55367795332e-13
194,0,0,0
195,0,0,0
196,0,0,0
197,0,0,0
198,0,0,0
199,0,2.51311660197e-13,2.51311660197e-13
200,0,0,0
201,0,0,0
202,0,0,0
203,0,0,0
204,0,0,0
205,0,0,0
206,0,0,0
207,0,0,0
208,0,2.51303155866e-13,2.51303155866e-13
209,0,0,0
210,0,0,0
211,0,0,0
212,0,0,0
213,0,0,0
214,0,0,0
215,0,0,0
216,0,0,0
217,0,0,0
218,0,0,0
219,0,0,0
220,0,0,0
221,0,0,0
222,0,0,0
223,0,0,0
224,0,0,0
225,0,0,0
226,0,2.51320857958e-13,2.51320857958e-13
227,0,0,0
228,0,0,0
229,0,7.53778359074e-13,4.35194140736e-13
230,0,0,0
231,0,0,0
232,0,0,0
233,0,0,0
234,0,0,0
235,0,0,0
236,0,0,0
237,0,0,0
238,0,2.51235778901e-13,2.51235778901e-13
239,0,0,0
240,0,0,0
241,0,0,0
242,0,0,0
243,0,0,0
244,0,0,0
245,0,0,0
246,0,0,0
247,0,0,0
248,0,0,0
249,0,2.51323447108e-13,2.51323447108e-13
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,2.51277336344e-13,2.51277336344e-13
256,0,0,0
257,0,0,0
258,0,2.5114144716e-13,2.5114144716e-13
259,0,0,0
260,0,0,0
261,0,0,0
262,0,5.02561649106e-13,3.55364751795e-13
263,0,0,0
264,0,0,0
265,0,0,0
266,0,0,0
267,0,0,0
268,0,2.51271689189e-13,2.51271689189e-13
269,0,0,0
270,0,0,0
271,0,0,0
272,0,0,0
273,0,2.51215078404e-13,2.51215078404e-13
274,0,0,0
275,0,0,0
276,0,0,0
277,0,0,0
278,0,2.512583007e-13,2.512583007e-13
279,0,0,0
280,0,0,0
281,0,0,0
282,0,0,0
283,0,0,0
284,0,0,0
285,0,0,0
286,0,0,0
287,0,0,0
288,0,0,0
289,0,0,0
290,0,0,0
291,0,0,0
292,0,0,0
293,0,2.51187304806e-13,2.51187304806e-13
294,0,0,0
295,0,0,0
296,0,2.5116679632e-13,2.5116679632e-13
297,0,0,0
298,0,0,0
299,0,0,0
300,0,0,0
301,0,0,0
302,0,0,0
303,0,0,0
304,0,0,0
305,0,0,0
306,0,2.51310953454e-13,2.51310953454e-13
307,0,2.51302495743e-13,2.51302495743e-13
308,0,0,0
309,0,0,0
310,0,0,0
311,0,2.51316930209e-13,2.51316930209e-13
312,0,2.51195401789e-13,2.51195401789e-13
313,0,0,0
314,0,0,0
315,0,0,0
316,0,0,0
317,0,0,0
318,0,0,0
319,0,0,0
320,0,0,0
321,0,0,0
322,0,0,0
323,0,0,0
324,0,0,0
325,0,2.51314927297e-13,2.51314927297e-13
326,0,0,0
327,0,0,0
328,0,0,0
329,0,0,0
330,0,0,0
331,0,0,0
332,0,0,0
333,0,0,0
334,0,0,0
335,0,0,0
336,0,0,0
337,0,0,0
338,0,0,0
339,0,0,0
340,0,0,0
341,0,0,0
342,0,0,0
343,0,0,0
344,0,0,0
345,0,0,0
346,0,2.51111226436e-13,2.51111226436e-13
347,0,0,0
348,0,0,0
349,0,0,0
350,0,0,0
351,0,2.5123996191e-13,2.5123996191e-13
352,0,0,0
353,0,0,0
354,0,0,0
355,0,0,0
356,0,0,0
357,0,0,0
358,0,0,0
359,0,0,0
0,1,0,0
1,1,0,0
2,1,0,0
3,1,0,0
4,1,0,0
5,1,0,0
6,1,2.51171756747e-13,2.51171756747e-13
7,1,0,0
8,1,0,0
9,1,0,0
10,1,0,0
11,1,0,0
12,1,0,0
13,1,2.51320090621e-13,2.51320090621e-13
14,1,2.51281827672e-13,2.51281827672e-13
15,1,0,0
16,1,2.51278476737e-13,2.51278476737e-13
17,1,2.51298209784e-13,2.51298209784e-13
18,1,0,0
19,1,0,0
20,1,0,0
21,1,2.51236994867e-13,2.51236994867e-13
22,1,2.51256496287e-13,2.51256496287e-13
23,1,0,0
24,1,2.51303788994e-13,2.51303788994e-13
25,1,0,0
26,1,2.51322319218e-13,2.51322319218e-13
27,1,0,0
28,1,0,0
29,1,0,0
30,1,0,0
31,1,2.51223348596e-13,2.51223348596e-13
32,1,0,0
33,1,0,0
34,1,0,0
35,1,5.02554728986e-13,3.55359857643e-13
36,1,2.5127430772e-13,2.5127430772e-13
37,1,2.51310044425e-13,2.51310044425e-13
38,1,2.51314323957e-13,2.51314323957e-13
39,1,2.51296659888e-13,2.51296659888e-13
40,1,0,0
41,1,2.51291016849e-13,2.51291016849e-13
42,1,2.51220434009e-13,2.51220434009e-13
43,1,0,0
44,1,0,0
45,1,0,0
46,1,0,0
47,1,2.51222543625e-13,2.51222543625e-13
48,1,0,0
49,1,2.51289866107e-13,2.51289866107e-13
50,1,0,0
51,1,0,0
52,1,0,0
53,1,5.02601515945e-13,3.55392940857e-13
54,1,0,0
55,1,2.51215725017e-13,2.51215725017e-13
56,1,0,0
57,1,0,0
58,1,5.02525862168e-13,3.55339455394e-13
59,1,0,0
60,1,0,0
61,1,0,0
62,1,0,0
63,1,0,0
64,1,0,0
65,1,0,0
66,1,2.51309705307e-13,2.51309705307e-13
67,1,2.51174880739e-13,2.51174880739e-13
68,1,0,0
69,1,0,0
70,1,0,0
71,1,0,0
72,1,5.02533195263e-13,3.55344637496e-13
73,1,0,0
74,1,0,0
75,1,0,0
76,1,0,0
77,1,0,0
78,1,2.51270608264e-13,2.51270608264e-13
79,1,2.51206637047e-13,2.51206637047e-13
80,1,0,0
81,1,5.02621790336e-13,3.5540727702e-13
82,1,2.51221413054e-13,2.51221413054e-13
83,1,2.51179532858e-13,2.51179532858e-13
84,1,2.51263980959e-13,2.51263980959e-13
85,1,2.51322964972e-13,2.51322964972e-13
86,1,0,0
87,1,0,0
88,1,2.51287791993e-13,2.51287791993e-13
89,1,0,0
90,1,0,0
91,1,0,0
92,1,0,0
93,1,2.51259026948e-13,2.51259026948e-13
94,1,0,0
95,1,2.51322415803e-13,2.51322415803e-13
96,1,0,0
97,1,0,0
98,1,0,0
99,1,2.51213766077e-13,2.51213766077e-13
100,1,0,0
101,1,0,0
102,1,2.5128458289e-13,2.5128458289e-13
103,1,0,0
104,1,0,0
105,1,7.53832533433e-13,4.35225421949e-13
106,1,0,0
107,1,2.51312310619e-13,2.51312310619e-13
108,1,2.51300976462e-13,2.51300976462e-13
109,1,0,0
110,1,2.51274150592e-13,2.51274150592e-13
111,1,0,0
112,1,0,0
113,1,0,0
114,1,0,0
115,1,2.51323174681e-13,2.51323174681e-13
116,1,0,0
117,1,2.5124725929e-13,2.5124725929e-13
118,1,0,0
119,1,0,0
120,1,0,0
121,1,0,0
122,1,2.51242266457e-13,2.51242266457e-13
123,1,0,0
124,1,2.51238308456e-13,2.51238308456e-13
125,1,0,0
126,1,0,0
127,1,2.51299928009e-13,2.51299928009e-13
128,1,0,0
129,1,0,0
130,1,0,0
131,1,0,0
132,1,0,0
133,1,0,0
134,1,0,0
135,1,0,0
136,1,0,0
137,1,0,0
138,1,0,0
139,1,2.5130603029e-13,2.5130603029e-13
140,1,0,0
141,1,0,0
142,1,0,0
143,1,0,0
144,1,0,0
145,1,0,0
146,1,0,0
147,1,2.51304840984e-13,2.51304840984e-13
148,1,0,0
149,1,0,0
150,1,0,0
151,1,0,0
152,1,2.51300887804e-13,2.51300887804e-13
153,1,0,0
154,1,0,0
155,1,0,0
156,1,0,0
157,1,0,0
158,1,0,0
159,1,0,0
160,1,0,0
161,1,0,0
162,1,2.51169821977e-13,2.51169821977e-13
163,1,0,0
164,1,0,0
165,1,0,0
166,1,0,0
167,1,0,0
168,1,0,0
169,1,0,0
170,1,0,0
171,1,0,0
172,1,0,0
173,1,0,0
174,1,0,0
175,1,0,0
176,1,2.5128329803e-13,2.5128329803e-13
177,1,0,0
178,1,2.51160885451e-13,2.51160885451e-13
179,1,0,0
180,1,0,0
181,1,0,0
182,1,0,0
183,1,0,0
184,1,2.51303808719e-13,2.51303808719e-13
185,1,0,0
186,1,0,0
187,1,2.51256953977e-13,2.51256953977e-13
188,1,0,0
189,1,0,0
190,1,2.51174743805e-13,2.51174743805e-13
191,1,0,0
192,1,0,0
193,1,0,0
194,1,0,0
195,1,0,0
196,1,2.51128965619e-13,2.51128965619e-13
197,1,2.51277519948e-13,2.51277519948e-13
198,1,0,0
199,1,0,0
200,1,2.51284272422e-13,2.51284272422e-13
201,1,0,0
202,1,0,0
203,1,0,0
204,1,2.51252494725e-13,2.51252494725e-13
205,1,0,0
206,1,0,0
207,1,0,0
208,1,2.51322376578e-13,2.51322376578e-13
209,1,0,0
210,1,0,0
211,1,0,0
212,1,0,0
213,1,0,0
214,1,0,0
215,1,2.5127879387e-13,2.5127879387e-13
216,1,0,0
217,1,2.51210294616e-13,2.51210294616e-13
218,1,0,0
219,1,0,0
220,1,2.51256932854e-13,2.51256932854e-13
221,1,0,0
222,1,0,0
223,1,0,0
224,1,0,0
225,1,2.51313480117e-13,2.51313480117e-13
226,1,0,0
227,1,2.51250785863e-13,2.51250785863e-13
228,1,0,0
229,1,0,0
230,1,2.51297989179e-13,2.51297989179e-13
231,1,0,0
232,1,2.51316288352e-13,2.51316288352e-13
233,1,0,0
234,1,0,0
235,1,0,0
236,1,2.51282065357e-13,2.51282065357e-13
237,1,0,0
238,1,0,0
239,1,0,0
240,1,0,0
241,1,0,0
242,1,0,0
243,1,0,0
244,1,2.51264150543e-13,2.51264150543e-13
245,1,0,0
246,1,0,0
247,1,0,0
248,1,0,0
249,1,0,0
250,1,0,0
251,1,2.5131121298e-13,2.5131121298e-13
252,1,0,0
253,1,0,0
254,1,0,0
255,1,0,0
256,1,0,0
257,1,0,0
258,1,0,0
259,1,0,0
260,1,0,0
261,1,0,0
262,1,0,0
263,1,2.51252158191e-13,2.51252158191e-13
264,1,0,0
265,1,0,0
266,1,0,0
267,1,0,0
268,1,0,0
269,1,0,0
270,1,0,0
271,1,0,0
272,1,0,0
273,1,2.5123614217e-13,2.5123614217e-13
274,1,2.51298705046e-13,2.51298705046e-13
275,1,0,0
276,1,0,0
277,1,0,0
278,1,0,0
279,1,0,0
280,1,2.51282809778e-13,2.51282809778e-13
281,1,0,0
282,1,0,0
283,1,2.51286137963e-13,2.51286137963e-13
284,1,0,0
285,1,0,0
286,1,0,0
287,1,0,0
288,1,0,0
289,1,5.02597722674e-13,3.55390259351e-13
290,1,0,0
291,1,2.51222420177e-13,2.51222420177e-13
292,1,0,0
293,1,0,0
294,1,0,0
295,1,0,0
296,1,0,0
297,1,0,0
298,1,0,0
299,1,0,0
300,1,2.51207389552e-13,2.51207389552e-13
301,1,2.51116884203e-13,2.51116884203e-13
302,1,0,0
303,1,0,0
304,1,0,0
305,1,0,0
306,1,0,0
307,1,0,0
308,1,5.0255810789e-13,3.55362247109e-13
309,1,0,0
310,1,2.51282992474e-13,2.51282992474e-13
311,1,2.51236801341e-13,2.51236801341e-13
312,1,2.51259437194e-13,2.51259437194e-13
313,1,0,0
314,1,0,0
315,1,2.5130990625e-13,2.5130990625e-13
316,1,0,0
317,1,2.51254263677e-13,2.51254263677e-13
318,1,0,0
319,1,0,0
320,1,5.02618585869e-13,3.55405010457e-13
321,1,0,0
322,1,0,0
323,1,5.02619407157e-13,3.55405591206e-13
324,1,0,0
325,1,0,0
326,1,0,0
327,1,0,0
328,1,0,0
329,1,0,0
330,1,0,0
331,1,0,0
332,1,0,0
333,1,0,0
334,1,0,0
335,1,0,0
336,1,0,0
337,1,0,0
338,1,0,0
339,1,2.51289178555e-13,2.51289178555e-13
340,1,0,0
341,1,0,0
342,1,0,0
343,1,0,0
344,1,0,0
345,1,2.51283195607e-13,2.51283195607e-13
346,1,0,0
347,1,0,0
348,1,2.51276174192e-13,2.51276174192e-13
349,1,0,0
350,1,0,0
351,1,0,0
352,1,0,0
353,1,0,0
354,1,2.51296606852e-13,2.51296606852e-13
355,1,0,0
356,1,2.51189424718e-13,2.51189424718e-13
357,1,0,0
358,1,0,0
359,1,2.51202326503e-13,2.51202326503e-13
0,2,0,0
1,2,0,0
2,2,0,0
3,2,0,0
4,2,0,0
5,2,0,0
6,2,0,0
7,2,0,0
8,2,0,0
9,2,0,0
10,2,0,0
11,2,0,0
12,2,0,0
13,2,2.51311574477e-13,2.51311574477e-13
14,2,2.51321794529e-13,2.51321794529e-13
15,2,5.02551875473e-13,3.55357845157e-13
16,2,5.02510372446e-13,3.55328497631e-13
17,2,0,0
18,2,0,0
19,2,5.02561346691e-13,3.55364536864e-13
20,2,2.51316317458e-13,2.51316317458e-13
21,2,0,0
22,2,0,0
23,2,0,0
24,2,0,0
25,2,0,0
26,2,2.51241744739e-13,2.51241744739e-13
27,2,0,0
28,2,0,0
29,2,5.02530245267e-13,3.55342544859e-13
30,2,0,0
31,2,5.02567969938e-13,3.55369224196e-13
32,2,2.51320171141e-13,2.51320171141e-13
33,2,0,0
34,2,0,0
35,2,2.51191903829e-13,2.51191903829e-13
36,2,0,0
37,2,0,0
38,2,2.51251871602e-13,2.51251871602e-13
39,2,0,0
40,2,0,0
41,2,2.51202777847e-13,2.51202777847e-13
42,2,7.53712459585e-13,4.3515609307e-13
43,2,2.51267180752e-13,2.51267180752e-13
44,2,0,0
45,2,0,0
46,2,2.51146992166e-13,2.51146992166e-13
47,2,5.02478132207e-13,3.55305695464e-13
48,2,0,0
49,2,2.51268327694e-13,2.51268327694e-13
50,2,0,0
51,2,0,0
52,2,2.51322536431e-13,2.51322536431e-13
53,2,0,0
54,2,2.51253358234e-13,2.51253358234e-13
55,2,0,0
56,2,0,0
57,2,0,0
58,2,0,0
59,2,0,0
60,2,5.02593539214e-13,3.55387299977e-13
61,2,2.51293397493e-13,2.51293397493e-13
62,2,2.51307347225e-13,2.51307347225e-13
63,2,0,0
64,2,0,0
65,2,0,0
66,2,2.51238566321e-13,2.51238566321e-13
67,2,0,0
68,2,2.51292306624e-13,2.51292306624e-13
69,2,2.51242121035e-13,2.51242121035e-13
70,2,2.51323609552e-13,2.51323609552e-13
71,2,0,0
72,2,0,0
73,2,0,0
74,2,0,0
75,2,0,0
76,2,0,0
77,2,0,0
78,2,2.51281937763e-13,2.51281937763e-13
79,2,0,0
80,2,2.51301066685e-13,2.51301066685e-13
81,2,5.02503963961e-13,3.55323966158e-13
82,2,0,0
83,2,0,0
84,2,0,0
85,2,0,0
86,2,2.51213671238e-13,2.51213671238e-13
87,2,2.51320056039e-13,2.51320056039e-13
88,2,2.51318042131e-13,2.51318042131e-13
89,2,0,0
90,2,2.51222879872e-13,2.51222879872e-13
91,2,0,0
92,2,0,0
93,2,0,0
94,2,2.51319722547e-13,2.51319722547e-13
95,2,2.51298693558e-13,2.51298693558e-13
96,2,0,0
97,2,0,0
98,2,2.51325356874e-13,2.51325356874e-13
99,2,2.51316796768e-13,2.51316796768e-13
100,2,2.51170249359e-13,2.51170249359e-13
101,2,0,0
102,2,2.51300858266e-13,2.51300858266e-13
103,2,2.51282140662e-13,2.51282140662e-13
104,2,2.51294293609e-13,2.51294293609e-13
105,2,2.51192087322e-13,2.51192087322e-13
106,2,2.51291311501e-13,2.51291311501e-13
107,2,0,0
108,2,2.51221431164e-13,2.51221431164e-13
109,2,5.02525327241e-13,3.55339068332e-13
110,2,0,0
111,2,0,0
112,2,5.02536206741e-13,3.55346760244e-13
113,2,2.5131633634e-13,2.5131633634e-13
114,2,0,0
115,2,2.5130755299e-13,2.5130755299e-13
116,2,2.51324072168e-13,2.51324072168e-13
117,2,0,0
118,2,2.51300994429e-13,2.51300994429e-13
119,2,2.51288552864e-13,2.51288552864e-13
120,2,0,0
121,2,5.02621787595e-13,3.55407274972e-13
122,2,0,0
123,2,0,0
124,2,0,0
125,2,2.51290096708e-13,2.51290096708e-13
126,2,2.51166428181e-13,2.51166428181e-13
127,2,0,0
128,2,2.51246286235e-13,2.51246286235e-13
129,2,0,0
130,2,0,0
131,2,2.5120211557e-13,2.5120211557e-13
132,2,2.51234642457e-13,2.51234642457e-13
133,2,5.02385546989e-13,3.5524023106e-13
134,2,0,0
135,2,0,0
136,2,5.02569704741e-13,3.55370446263e-13
137,2,0,0
138,2,0,0
139,2,0,0
140,2,2.51292374825e-13,2.51292374825e-13
141,2,2.5127012589e-13,2.5127012589e-13
142,2,0,0
143,2,2.51312298861e-13,2.51312298861e-13
144,2,2.51273859409e-13,2.51273859409e-13
145,2,2.5125950068e-13,2.5125950068e-13
146,2,0,0
147,2,0,0
148,2,0,0
149,2,0,0
150,2,2.5122653608e-13,2.5122653608e-13
151,2,0,0
152,2,0,0
153,2,0,0
154,2,2.51300278687e-13,2.51300278687e-13
155,2,0,0
156,2,0,0
157,2,0,0
158,2,0,0
159,2,0,0
160,2,0,0
161,2,2.51222036795e-13,2.51222036795e-13
162,2,0,0
163,2,0,0
164,2,0,0
165,2,2.51112091566e-13,2.51112091566e-13
166,2,0,0
167,2,0,0
168,2,0,0
169,2,5.02616729579e-13,3.55403698738e-13
170,2,0,0
171,2,0,0
172,2,2.51245210584e-13,2.51245210584e-13
173,2,0,0
174,2,0,0
175,2,0,0
176,2,0,0
177,2,5.02588055356e-13,3.55383422776e-13
178,2,0,0
179,2,2.51229733071e-13,2.51229733071e-13
180,2,2.51321921404e-13,2.51321921404e-13
181,2,2.51325989683e-13,2.51325989683e-13
182,2,0,0
183,2,2.51312974104e-13,2.51312974104e-13
184,2,5.0263133561e-13,3.5541402585e-13
185,2,0,0
186,2,0,0
187,2,0,0
188,2,0,0
189,2,2.51303489055e-13,2.51303489055e-13
190,2,0,0
191,2,0,0
192,2,0,0
193,2,7.53833215351e-13,4.35225812373e-13
194,2,2.51136417515e-13,2.51136417515e-13
195,2,0,0
196,2,2.51152080025e-13,2.51152080025e-13
197,2,0,0
198,2,2.51323095058e-13,2.51323095058e-13
199,2,5.02543448183e-13,3.55351881317e-13
200,2,0,0
201,2,0,0
202,2,2.5130983076e-13,2.5130983076e-13
203,2,0,0
204,2,0,0
205,2,0,0
206,2,2.51282738673e-13,2.51282738673e-13
207,2,0,0
208,2,2.51260876263e-13,2.51260876263e-13
209,2,2.51321436443e-13,2.51321436443e-13
210,2,0,0
211,2,0,0
212,2,0,0
213,2,2.51247848198e-13,2.51247848198e-13
214,2,0,0
215,2,0,0
216,2,0,0
217,2,2.51261768956e-13,2.51261768956e-13
218,2,0,0
219,2,2.51232062765e-13,2.51232062765e-13
220,2,2.51312674484e-13,2.51312674484e-13
221,2,2.51245405222e-13,2.51245405222e-13
222,2,0,0
223,2,2.51188092997e-13,2.51188092997e-13
224,2,5.02557116647e-13,3.55361546421e-13
225,2,2.51245646921e-13,2.51245646921e-13
226,2,0,0
227,2,0,0
228,2,2.51293216597e-13,2.51293216597e-13
229,2,0,0
230,2,0,0
231,2,2.51187585279e-13,2.51187585279e-13
232,2,0,0
233,2,0,0
234,2,0,0
235,2,0,0
236,2,2.51317038672e-13,2.51317038672e-13
237,2,0,0
238,2,0,0
239,2,0,0
240,2,0,0
241,2,0,0
242,2,0,0
243,2,2.51321091475e-13,2.51321091475e-13
244,2,0,0
245,2,0,0
246,2,0,0
247,2,0,0
248,2,7.53850510593e-13,4.35235795743e-13
249,2,2.51323452766e-13,2.51323452766e-13
250,2,0,0
251,2,0,0
252,2,2.51281903036e-13,2.51281903036e-13
253,2,2.51216179239e-13,2.51216179239e-13
254,2,0,0
255,2,2.51210144336e-13,2.51210144336e-13
256,2,0,0
257,2,0,0
258,2,2.51282685845e-13,2.51282685845e-13
259,2,2.51315858031e-13,2.51315858031e-13
260,2,0,0
261,2,0,0
262,2,0,0
263,2,0,0
264,2,0,0
265,2,2.51285521662e-13,2.51285521662e-13
266,2,0,0
267,2,0,0
268,2,5.02582526739e-13,3.55379513071e-13
269,2,0,0
270,2,0,0
271,2,0,0
272,2,2.51129222154e-13,2.51129222154e-13
273,2,5.02555869332e-13,3.55360663664e-13
274,2,2.51252211919e-13,2.51252211919e-13
275,2,2.51273901711e-13,2.51273901711e-13
276,2,2.5123796103e-13,2.5123796103e-13
277,2,5.02511607963e-13,3.55329369812e-13
278,2,2.5129436863e-13,2.5129436863e-13
279,2,2.51295885074e-13,2.51295885074e-13
280,2,0,0
281,2,0,0
282,2,2.51264537721e-13,2.51264537721e-13
283,2,0,0
284,2,0,0
285,2,2.51304487668e-13,2.51304487668e-13
286,2,0,0
287,2,0,0
288,2,5.02559938583e-13,3.55363543983e-13
289,2,2.51218006904e-13,2.51218006904e-13
290,2,0,0
291,2,0,0
292,2,0,0
293,2,0,0
294,2,0,0
295,2,0,0
296,2,0,0
297,2,2.51291996402e-13,2.51291996402e-13
298,2,0,0
299,2,0,0
300,2,0,0
301,2,0,0
302,2,0,0
303,2,2.51283433126e-13,2.51283433126e-13
304,2,0,0
305,2,2.51323621111e-13,2.51323621111e-13
306,2,0,0
307,2,0,0
308,2,0,0
309,2,2.51297330113e-13,2.51297330113e-13
310,2,5.02554649818e-13,3.55359807418e-13
311,2,0,0
312,2,5.02595848796e-13,3.55388932881e-13
313,2,0,0
314,2,2.51313857345e-13,2.51313857345e-13
315,2,2.5117853092e-13,2.5117853092e-13
316,2,5.02460728226e-13,3.55293396467e-13
317,2,0,0
318,2,0,0
319,2,0,0
320,2,0,0
321,2,0,0
322,2,0,0
323,2,2.51209227903e-13,2.51209227903e-13
324,2,2.51279214179e-13,2.51279214179e-13
325,2,0,0
326,2,0,0
327,2,0,0
328,2,2.51292899342e-13,2.51292899342e-13
329,2,0,0
330,2,2.51241650441e-13,2.51241650441e-13
331,2,0,0
332,2,2.51311610541e-13,2.51311610541e-13
333,2,0,0
334,2,0,0
335,2,2.5129563381e-13,2.5129563381e-13
336,2,2.51307657467e-13,2.51307657467e-13
337,2,0,0
338,2,7.53766228948e-13,4.35187137329e-13
339,2,0,0
340,2,0,0
341,2,5.02600652216e-13,3.55392330699e-13
342,2,0,0
343,2,0,0
344,2,2.51322562054e-13,2.51322562054e-13
345,2,2.51241157654e-13,2.51241157654e-13
346,2,2.51234166878e-13,2.51234166878e-13
347,2,0,0
348,2,0,0
349,2,2.51309004883e-13,2.51309004883e-13
350,2,5.02603463945e-13,3.55394318707e-13
351,2,0,0
352,2,0,0
353,2,0,0
354,2,2.5130310719e-13,2.5130310719e-13
355,2,2.51322762475e-13,2.51322762475e-13
356,2,2.51312747937e-13,2.51312747937e-13
357,2,0,0
358,2,5.0248081991e-13,3.55307613418e-13
359,2,2.51288341199e-13,2.51288341199e-13
0,3,0,0
1,3,5.02541858739e-13,3.55350760567e-13
2,3,0,0
3,3,2.51275503241e-13,2.51275503241e-13
4,3,2.51268129621e-13,2.51268129621e-13
5,3,0,0
6,3,5.02511339145e-13,3.55329179067e-13
7,3,2.51165849111e-13,2.51165849111e-13
8,3,0,0
9,3,0,0
10,3,0,0
11,3,2.51300715928e-13,2.51300715928e-13
12,3,7.53769727763e-13,4.3518916373e-13
13,3,0,0
14,3,5.02530343952e-13,3.55342615077e-13
15,3,2.51224744446e-13,2.51224744446e-13
16,3,0,0
17,3,0,0
18,3,0,0
19,3,0,0
20,3,0,0
21,3,0,0
22,3,0,0
23,3,0,0
24,3,0,0
25,3,2.51203782161e-13,2.51203782161e-13
26,3,2.51274783537e-13,2.51274783537e-13
27,3,0,0
28,3,0,0
29,3,5.02575311163e-13,3.5537441089e-13
30,3,2.5130468928e-13,2.5130468928e-13
31,3,2.51280683398e-13,2.51280683398e-13
32,3,2.5125261625e-13,2.5125261625e-13
33,3,0,0
34,3,2.51276993479e-13,2.51276993479e-13
