# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=121604787 hits_in=121604787
# columns: ix,iy,I,sigma
355,0,8.04066688267e-12,1.42140253626e-12
356,0,7.5380825679e-12,1.37625930414e-12
357,0,8.29200272949e-12,1.44345241681e-12
358,0,7.03563452389e-12,1.32960997022e-12
359,0,6.28144433766e-12,1.25628889689e-12
0,1,1.68341926901e-11,2.05662401769e-12
1,1,2.13581724122e-11,2.31661909909e-12
2,1,2.26141500363e-11,2.38374076002e-12
3,1,1.83423443932e-11,2.14680906322e-12
4,1,1.43223801137e-11,1.89704562927e-12
5,1,2.11065596297e-11,2.302914506e-12
6,1,2.08548311524e-11,2.28911516519e-12
7,1,1.83430116949e-11,2.14688717556e-12
8,1,2.51271884046e-11,2.51271889001e-12
9,1,1.7590063578e-11,2.10241474742e-12
10,1,1.90968556669e-11,2.19055962081e-12
11,1,1.88449798101e-11,2.1760308722e-12
12,1,2.01012782106e-11,2.24739126178e-12
13,1,2.21123183081e-11,2.35718108518e-12
14,1,2.11071016473e-11,2.30297362702e-12
15,1,1.70858129763e-11,2.07195920068e-12
16,1,1.63323886307e-11,2.02578352111e-12
17,1,2.0855196361e-11,2.28915524552e-12
18,1,2.26140562045e-11,2.38373087385e-12
19,1,1.9347868464e-11,2.20489428491e-12
20,1,1.90961055244e-11,2.19047357635e-12
21,1,1.70862605756e-11,2.07201349238e-12
22,1,1.88449323072e-11,2.17602538771e-12
23,1,1.80912134759e-11,2.13206999822e-12
24,1,1.95988520782e-11,2.21913306531e-12
25,1,2.23630202303e-11,2.37047544346e-12
26,1,2.06034953431e-11,2.27527547379e-12
27,1,2.36192417157e-11,2.43613881695e-12
28,1,1.98503697529e-11,2.23334111775e-12
29,1,2.08553743455e-11,2.28917477017e-12
30,1,1.95991873001e-11,2.21917100251e-12
31,1,2.26146266361e-11,2.38379099746e-12
32,1,2.2112045171e-11,2.35715196627e-12
33,1,2.33687348987e-11,2.42322496539e-12
34,1,1.83430555064e-11,2.14689229111e-12
35,1,2.08553473219e-11,2.28917180559e-12
36,1,1.80918677199e-11,2.1321470895e-12
37,1,2.46235732944e-11,2.48735657267e-12
38,1,1.88444098206e-11,2.17596505787e-12
39,1,1.88451864346e-11,2.17605472982e-12
40,1,2.31163070109e-11,2.41004165121e-12
41,1,1.75897297856e-11,2.10237486111e-12
42,1,2.18597568321e-11,2.34361198971e-12
43,1,1.95983994739e-11,2.21908181149e-12
44,1,1.50763769486e-11,1.94635192975e-12
45,1,1.58298052713e-11,1.9943680374e-12
46,1,1.70863935081e-11,2.07202960124e-12
47,1,1.48244192073e-11,1.9299750305e-12
48,1,1.90960053387e-11,2.19046207911e-12
49,1,2.11067339944e-11,2.30293351586e-12
50,1,1.83426317045e-11,2.14684269732e-12
51,1,1.90967623202e-11,2.19054889984e-12
52,1,2.03525667293e-11,2.26139634616e-12
53,1,2.2111019795e-11,2.35704267201e-12
54,1,2.53773134338e-11,2.52513711896e-12
55,1,1.93470515874e-11,2.20480119987e-12
56,1,1.88452373723e-11,2.17606061397e-12
57,1,1.80909765743e-11,2.13204207872e-12
58,1,2.36190544952e-11,2.43611951855e-12
59,1,1.25634103176e-11,1.7767345652e-12
60,1,2.11062336943e-11,2.30287893963e-12
61,1,2.01015498676e-11,2.24742163341e-12
62,1,1.83427829348e-11,2.14686038963e-12
63,1,1.90964204907e-11,2.19050969673e-12
64,1,2.06038879453e-11,2.27531883533e-12
65,1,2.2111104424e-11,2.35705169269e-12
66,1,1.60818459305e-11,2.01023076642e-12
67,1,1.85942634458e-11,2.16153924803e-12
68,1,2.31175349252e-11,2.41016965398e-12
69,1,2.16087813864e-11,2.33013486286e-12
70,1,1.58306339304e-11,1.99447242384e-12
71,1,1.85932963207e-11,2.16142684393e-12
72,1,1.93473796212e-11,2.20483857628e-12
73,1,1.55786638695e-11,1.97849232945e-12
74,1,2.31173835726e-11,2.41015388416e-12
75,1,1.85941740436e-11,2.16152886219e-12
76,1,1.58302753678e-11,1.99442726049e-12
77,1,2.18608749448e-11,2.34373183468e-12
78,1,1.98504849879e-11,2.23335408478e-12
79,1,1.65839222912e-11,2.04133975429e-12
80,1,2.01020497205e-11,2.24747751183e-12
81,1,1.80920534178e-11,2.13216896497e-12
82,1,2.23629538859e-11,2.37046841671e-12
83,1,2.31167296801e-11,2.41008571529e-12
84,1,2.31167283433e-11,2.41008557965e-12
85,1,2.13583739659e-11,2.31664095282e-12
86,1,2.21113407923e-11,2.35707690028e-12
87,1,2.31166321025e-11,2.41007554222e-12
88,1,1.60807489638e-11,2.01009367266e-12
89,1,1.95985248134e-11,2.21909600502e-12
90,1,2.43727338379e-11,2.47467622399e-12
91,1,2.18603307104e-11,2.34367350194e-12
92,1,1.83426394256e-11,2.14684360248e-12
93,1,1.75891221353e-11,2.1023022279e-12
94,1,2.48762714159e-11,2.50015938539e-12
95,1,2.0100872926e-11,2.24734595462e-12
96,1,1.75889650603e-11,2.10228346025e-12
97,1,2.06041165886e-11,2.27534407547e-12
98,1,1.83429786518e-11,2.14688330556e-12
99,1,1.98502168361e-11,2.23332391754e-12
100,1,1.95984207031e-11,2.21908420637e-12
101,1,2.08551306557e-11,2.28914802719e-12
102,1,1.80908177387e-11,2.1320233569e-12
103,1,1.73376974791e-11,2.08721354786e-12
104,1,1.9347397849e-11,2.20484064774e-12
105,1,2.03528295034e-11,2.26142554008e-12
106,1,2.01019015361e-11,2.24746094608e-12
107,1,2.16087636862e-11,2.33013296731e-12
108,1,2.03533240109e-11,2.26148048222e-12
109,1,1.85934383783e-11,2.16144335486e-12
110,1,2.01014246125e-11,2.24740762961e-12
111,1,1.88439711007e-11,2.17591440501e-12
112,1,1.78401254593e-11,2.11723339253e-12
113,1,1.88446503836e-11,2.17599283684e-12
114,1,1.93472444061e-11,2.2048231678e-12
115,1,1.88453650672e-11,2.17607534968e-12
116,1,2.08551667165e-11,2.28915198816e-12
117,1,1.70858049563e-11,2.07195822865e-12
118,1,1.68344864319e-11,2.0566598945e-12
119,1,1.98495189755e-11,2.23324541294e-12
120,1,1.75885909311e-11,2.10223875508e-12
121,1,1.75891080386e-11,2.10230055012e-12
122,1,1.60804593885e-11,2.01005746709e-12
123,1,1.70857162497e-11,2.07194749318e-12
124,1,2.31165455445e-11,2.41006652312e-12
125,1,2.21122213931e-11,2.35717076331e-12
126,1,2.06038247082e-11,2.27531185544e-12
127,1,2.2362866001e-11,2.37045909026e-12
128,1,1.80912774708e-11,2.13207753561e-12
129,1,1.88452010294e-11,2.1760564186e-12
130,1,1.78399159919e-11,2.117208546e-12
131,1,2.33682637368e-11,2.42317610698e-12
132,1,1.88454674427e-11,2.17608717478e-12
133,1,1.55786025687e-11,1.97848454598e-12
134,1,2.16084895625e-11,2.33010339704e-12
135,1,2.28656736147e-11,2.39697394165e-12
136,1,2.33679123232e-11,2.42313967481e-12
137,1,2.16088973452e-11,2.33014735912e-12
138,1,1.73376723521e-11,2.0872105309e-12
139,1,1.53276410881e-11,1.96250337978e-12
140,1,1.85934919184e-11,2.16144958575e-12
141,1,1.93472770275e-11,2.2048268807e-12
142,1,2.56300509705e-11,2.53775325466e-12
143,1,1.88456221783e-11,2.17610504693e-12
144,1,2.18597690285e-11,2.34361329295e-12
145,1,1.55792473284e-11,1.97856642337e-12
146,1,2.16091650784e-11,2.33017623246e-12
147,1,1.75887606982e-11,2.10225903298e-12
148,1,1.58294438161e-11,1.99432250245e-12
149,1,1.83430259676e-11,2.14688883136e-12
150,1,2.16087747086e-11,2.33013414527e-12
151,1,1.90957816341e-11,2.19043643592e-12
152,1,2.51271830614e-11,2.51271835246e-12
153,1,1.95987454329e-11,2.21912098182e-12
154,1,2.38703648636e-11,2.44904781418e-12
155,1,1.65834214873e-11,2.04127811773e-12
156,1,1.50763516859e-11,1.94634866859e-12
157,1,2.28654158348e-11,2.39694692224e-12
158,1,2.03526716627e-11,2.26140800141e-12
159,1,2.16087991864e-11,2.33013678577e-12
160,1,1.93473022418e-11,2.20482975169e-12
161,1,1.8091258116e-11,2.13207525073e-12
162,1,1.8844771924e-11,2.17600687598e-12
163,1,2.16086499212e-11,2.33012070247e-12
164,1,1.60808096044e-11,2.01010123595e-12
165,1,1.88451330912e-11,2.17604857955e-12
166,1,1.93485602737e-11,2.2049731124e-12
167,1,1.95992338417e-11,2.21917627542e-12
168,1,1.98502250278e-11,2.23332484631e-12
169,1,2.26137025045e-11,2.38369359637e-12
170,1,1.80908538161e-11,2.13202760787e-12
171,1,2.08549802335e-11,2.28913152068e-12
172,1,1.93484935234e-11,2.20496549916e-12
173,1,1.6332001818e-11,2.0257355493e-12
174,1,1.93472664116e-11,2.20482567425e-12
175,1,1.70866635957e-11,2.07206235025e-12
176,1,2.03521596978e-11,2.26135112379e-12
177,1,2.08549374916e-11,2.28912682415e-12
178,1,1.95991409606e-11,2.21916575808e-12
179,1,1.58301852944e-11,1.99441591521e-12
180,1,1.80914615675e-11,2.13209922367e-12
181,1,1.75883913115e-11,2.10221487921e-12
182,1,1.85935550313e-11,2.16145691576e-12
183,1,1.7588795721e-11,2.10226322683e-12
184,1,1.73374571988e-11,2.087184609e-12
185,1,1.78403552498e-11,2.11726068198e-12
186,1,2.31177470316e-11,2.41019176679e-12
187,1,1.93479708509e-11,2.20490594826e-12
188,1,1.7337279721e-11,2.08716324904e-12
189,1,1.78405128026e-11,2.11727936549e-12
190,1,1.75882746379e-11,2.10220095497e-12
191,1,1.80921948527e-11,2.1321856407e-12
192,1,1.98492773597e-11,2.23321822358e-12
193,1,1.95988655461e-11,2.2191345811e-12
194,1,1.7337451786e-11,2.08718396958e-12
195,1,2.56291511222e-11,2.53766414156e-12
196,1,2.11068879354e-11,2.30295030907e-12
197,1,1.98500137084e-11,2.23330106405e-12
198,1,1.83429300123e-11,2.1468776039e-12
199,1,1.98499642744e-11,2.23329550256e-12
200,1,1.83424395365e-11,2.14682021112e-12
201,1,1.90966357541e-11,2.19053438899e-12
202,1,1.60816745899e-11,2.01020935125e-12
203,1,1.7337474731e-11,2.08718672354e-12
204,1,2.36196632489e-11,2.43618229427e-12
205,1,1.934814799e-11,2.20492614016e-12
206,1,1.68350493451e-11,2.05672865445e-12
207,1,1.78387443977e-11,2.11706951669e-12
208,1,1.8092044689e-11,2.13216794879e-12
209,1,2.0604246675e-11,2.2753584381e-12
210,1,1.70868061769e-11,2.07207964022e-12
211,1,1.90957060523e-11,2.1904277596e-12
212,1,1.90960869241e-11,2.19047145104e-12
213,1,1.90949091987e-11,2.19033636646e-12
