# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=3527059 hits_in=3527059
# columns: ix,iy,I
215,1,0
216,1,0
217,1,0
218,1,0
219,1,1e-08
220,1,0
221,1,0
222,1,1e-08
223,1,0
224,1,0
225,1,0
226,1,0
227,1,1e-08
228,1,1e-08
229,1,0
230,1,0
231,1,0
232,1,0
233,1,0
234,1,2e-08
235,1,1e-08
236,1,0
237,1,1e-08
238,1,0
239,1,0
240,1,0
241,1,0
242,1,0
243,1,1e-08
244,1,1e-08
245,1,0
246,1,0
247,1,0
248,1,0
249,1,0
250,1,1e-08
251,1,1e-08
252,1,1e-08
253,1,0
254,1,0
255,1,0
256,1,1e-08
257,1,0
258,1,0
259,1,0
260,1,1e-08
261,1,0
262,1,0
263,1,0
264,1,1e-08
265,1,0
266,1,1e-08
267,1,1e-08
268,1,0
269,1,0
270,1,0
271,1,1e-08
272,1,1e-08
273,1,1e-08
274,1,2e-08
275,1,1e-08
276,1,1e-08
277,1,0
278,1,0
279,1,0
280,1,1e-08
281,1,0
282,1,0
283,1,1e-08
284,1,1e-08
285,1,1e-08
286,1,0
287,1,0
288,1,1e-08
289,1,0
290,1,2e-08
291,1,0
292,1,0
293,1,0
294,1,0
295,1,0
296,1,0
297,1,0
298,1,0
299,1,0
300,1,0
301,1,0
302,1,0
303,1,0
304,1,0
305,1,1e-08
306,1,0
307,1,1e-08
308,1,0
309,1,1e-08
310,1,0
311,1,0
312,1,0
313,1,1e-08
314,1,0
315,1,0
316,1,0
317,1,1e-08
318,1,0
319,1,0
320,1,0
321,1,0
322,1,1e-08
323,1,1e-08
324,1,1e-08
325,1,1e-08
326,1,0
327,1,0
328,1,1e-08
329,1,0
330,1,0
331,1,0
332,1,0
333,1,1e-08
334,1,0
335,1,1e-08
336,1,2e-08
337,1,0
338,1,0
339,1,0
340,1,0
341,1,0
342,1,0
343,1,0
344,1,0
345,1,0
346,1,1e-08
347,1,0
348,1,0
349,1,0
350,1,2e-08
351,1,0
352,1,0
353,1,0
354,1,0
355,1,0
356,1,2e-08
357,1,0
358,1,0
359,1,1e-08
0,2,0
1,2,1e-08
2,2,0
3,2,1e-08
4,2,1e-08
5,2,0
6,2,0
7,2,0
8,2,1e-08
9,2,2e-08
10,2,0
11,2,0
12,2,0
13,2,1e-08
14,2,0
15,2,3e-08
16,2,1e-08
17,2,0
18,2,2e-08
19,2,1e-08
20,2,1e-08
21,2,0
22,2,0
23,2,3e-08
24,2,0
25,2,1e-08
26,2,0
27,2,0
28,2,1e-08
29,2,1e-08
30,2,0
31,2,2e-08
32,2,1e-08
33,2,1e-08
34,2,1e-08
35,2,2e-08
36,2,1e-08
37,2,0
38,2,0
39,2,0
40,2,0
41,2,2e-08
42,2,0
43,2,2e-08
44,2,2e-08
45,2,0
46,2,1e-08
47,2,0
48,2,1e-08
49,2,0
50,2,2e-08
51,2,1e-08
52,2,0
53,2,1e-08
54,2,1e-08
55,2,2e-08
56,2,0
57,2,1e-08
58,2,2e-08
59,2,0
60,2,0
61,2,1e-08
62,2,2e-08
63,2,1e-08
64,2,0
65,2,0
66,2,2e-08
67,2,0
68,2,1e-08
69,2,1e-08
70,2,1e-08
71,2,1e-08
72,2,0
73,2,2e-08
74,2,1e-08
75,2,2e-08
76,2,1e-08
77,2,0
78,2,0
79,2,0
80,2,0
81,2,1e-08
82,2,1e-08
83,2,1e-08
84,2,1e-08
85,2,0
86,2,0
87,2,0
88,2,0
89,2,1e-08
90,2,1e-08
91,2,1e-08
92,2,0
93,2,0
94,2,0
95,2,1e-08
96,2,0
97,2,0
98,2,0
99,2,0
100,2,2e-08
101,2,1e-08
102,2,0
103,2,1e-08
104,2,0
105,2,1e-08
106,2,2e-08
107,2,0
108,2,0
109,2,2e-08
110,2,0
111,2,2e-08
112,2,0
113,2,0
114,2,0
115,2,0
116,2,0
117,2,0
118,2,1e-08
119,2,1e-08
120,2,1e-08
121,2,0
122,2,1e-08
123,2,1e-08
124,2,1e-08
125,2,0
126,2,2e-08
127,2,0
128,2,1e-08
129,2,1e-08
130,2,1e-08
131,2,0
132,2,2e-08
133,2,0
134,2,0
135,2,0
136,2,0
137,2,0
138,2,0
139,2,0
140,2,0
141,2,2e-08
142,2,2e-08
143,2,0
144,2,2e-08
145,2,2e-08
146,2,0
147,2,0
148,2,0
149,2,1e-08
150,2,2e-08
151,2,2e-08
152,2,0
153,2,1e-08
154,2,0
155,2,1e-08
156,2,1e-08
157,2,1e-08
158,2,2e-08
159,2,0
160,2,0
161,2,0
162,2,0
163,2,0
164,2,0
165,2,0
166,2,0
167,2,1e-08
168,2,0
169,2,0
170,2,1e-08
171,2,2e-08
172,2,0
173,2,0
174,2,2e-08
175,2,3e-08
176,2,0
177,2,0
178,2,1e-08
179,2,0
180,2,0
181,2,0
182,2,0
183,2,0
184,2,1e-08
185,2,1e-08
186,2,0
187,2,0
188,2,1e-08
189,2,2e-08
190,2,0
191,2,1e-08
192,2,0
193,2,1e-08
194,2,1e-08
195,2,1e-08
196,2,1e-08
197,2,0
198,2,0
199,2,1e-08
200,2,0
201,2,1e-08
202,2,1e-08
203,2,1e-08
204,2,1e-08
205,2,1e-08
206,2,1e-08
207,2,0
208,2,1e-08
209,2,1e-08
210,2,0
211,2,1e-08
212,2,0
213,2,0
214,2,0
215,2,1e-08
216,2,0
217,2,0
218,2,3e-08
219,2,0
220,2,0
221,2,1e-08
222,2,0
223,2,0
224,2,0
225,2,1e-08
226,2,1e-08
227,2,0
228,2,1e-08
229,2,2e-08
230,2,0
231,2,2e-08
232,2,0
233,2,0
234,2,1e-08
235,2,0
236,2,1e-08
237,2,0
238,2,0
239,2,0
240,2,1e-08
241,2,2e-08
242,2,0
243,2,1e-08
244,2,1e-08
245,2,1e-08
246,2,0
247,2,2e-08
248,2,0
249,2,3e-08
250,2,0
251,2,1e-08
252,2,0
253,2,0
254,2,1e-08
255,2,3e-08
256,2,2e-08
257,2,1e-08
258,2,3e-08
259,2,0
260,2,1e-08
261,2,0
262,2,2e-08
263,2,0
264,2,0
265,2,0
266,2,2e-08
267,2,0
268,2,1e-08
269,2,0
270,2,0
271,2,1e-08
272,2,2e-08
273,2,3e-08
274,2,0
275,2,0
276,2,2e-08
277,2,4e-08
278,2,0
279,2,2e-08
280,2,0
281,2,2e-08
282,2,0
283,2,1e-08
284,2,0
285,2,1e-08
286,2,0
287,2,3e-08
288,2,0
289,2,1e-08
290,2,0
291,2,1e-08
292,2,3e-08
293,2,1e-08
294,2,0
295,2,0
296,2,1e-08
297,2,0
298,2,3e-08
299,2,0
300,2,0
301,2,2e-08
302,2,0
303,2,1e-08
304,2,0
305,2,2e-08
306,2,0
307,2,0
308,2,0
309,2,2e-08
310,2,0
311,2,1e-08
312,2,1e-08
313,2,4e-08
314,2,0
315,2,1e-08
316,2,1e-08
317,2,1e-08
318,2,1e-08
319,2,0
320,2,0
321,2,1e-08
322,2,1e-08
323,2,1e-08
324,2,0
325,2,0
326,2,0
327,2,2e-08
328,2,0
329,2,0
330,2,4e-08
331,2,0
332,2,0
333,2,1e-08
334,2,2e-08
335,2,1e-08
336,2,2e-08
337,2,0
338,2,3e-08
339,2,0
340,2,1e-08
341,2,3e-08
342,2,0
343,2,2e-08
344,2,2e-08
345,2,0
346,2,1e-08
347,2,0
348,2,1e-08
349,2,1e-08
350,2,2e-08
351,2,0
352,2,0
353,2,0
354,2,1e-08
355,2,0
356,2,1e-08
357,2,0
358,2,2e-08
359,2,1e-08
0,3,1e-08
1,3,3e-08
2,3,1e-08
3,3,0
4,3,2e-08
5,3,2e-08
6,3,1e-08
7,3,3e-08
8,3,0
9,3,1e-08
10,3,1e-08
11,3,2e-08
12,3,1e-08
13,3,0
14,3,2e-08
15,3,1e-08
16,3,1e-08
17,3,1e-08
18,3,0
19,3,2e-08
20,3,4e-08
21,3,1e-08
22,3,2e-08
23,3,3e-08
24,3,1e-08
25,3,1e-08
26,3,2e-08
27,3,0
28,3,2e-08
29,3,2e-08
30,3,1e-08
31,3,3e-08
32,3,0
33,3,1e-08
34,3,1e-08
35,3,2e-08
36,3,1e-08
37,3,2e-08
38,3,2e-08
39,3,2e-08
40,3,0
41,3,1e-08
42,3,1e-08
43,3,5e-08
44,3,1e-08
45,3,2e-08
46,3,1e-08
47,3,1e-08
48,3,0
49,3,1e-08
50,3,0
51,3,0
52,3,2e-08
53,3,0
54,3,1e-08
55,3,1e-08
56,3,1e-08
57,3,0
58,3,0
59,3,2e-08
60,3,1e-08
61,3,0
62,3,1e-08
63,3,0
64,3,1e-08
65,3,0
66,3,4e-08
67,3,1e-08
68,3,1e-08
69,3,2e-08
70,3,0
71,3,1e-08
72,3,0
73,3,1e-08
74,3,1e-08
75,3,0
76,3,0
77,3,1e-08
78,3,2e-08
79,3,3e-08
80,3,1e-08
81,3,2e-08
82,3,3e-08
83,3,1e-08
84,3,1e-08
85,3,3e-08
86,3,2e-08
87,3,2e-08
88,3,1e-08
89,3,0
90,3,0
91,3,0
92,3,1e-08
93,3,1e-08
94,3,1e-08
95,3,3e-08
96,3,1e-08
97,3,0
98,3,2e-08
99,3,2e-08
100,3,3e-08
101,3,1e-08
102,3,1e-08
103,3,0
104,3,2e-08
105,3,1e-08
106,3,0
107,3,2e-08
108,3,0
109,3,1e-08
110,3,1e-08
111,3,2e-08
112,3,1e-08
113,3,0
114,3,1e-08
115,3,0
116,3,1e-08
117,3,0
118,3,0
119,3,2e-08
120,3,3e-08
121,3,0
122,3,2e-08
123,3,1e-08
124,3,0
125,3,3e-08
126,3,1e-08
127,3,2e-08
128,3,2e-08
129,3,2e-08
130,3,2e-08
131,3,1e-08
132,3,1e-08
133,3,0
134,3,0
135,3,2e-08
136,3,1e-08
137,3,0
138,3,1e-08
139,3,1e-08
140,3,2e-08
141,3,0
142,3,1e-08
143,3,0
144,3,0
145,3,1e-08
146,3,0
147,3,1e-08
148,3,2e-08
149,3,2e-08
150,3,0
151,3,1e-08
152,3,0
153,3,1e-08
154,3,0
155,3,0
156,3,0
157,3,1e-08
158,3,1e-08
159,3,0
160,3,0
161,3,2e-08
162,3,1e-08
163,3,0
164,3,0
165,3,0
166,3,1e-08
167,3,1e-08
168,3,1e-08
169,3,0
170,3,1e-08
171,3,0
172,3,0
173,3,0
174,3,0
175,3,0
176,3,1e-08
177,3,1e-08
178,3,1e-08
179,3,1e-08
180,3,1e-08
181,3,1e-08
182,3,0
183,3,2e-08
184,3,1e-08
185,3,1e-08
186,3,0
187,3,1e-08
188,3,0
189,3,0
190,3,2e-08
191,3,0
192,3,2e-08
193,3,0
194,3,1e-08
195,3,1e-08
196,3,0
197,3,2e-08
198,3,1e-08
199,3,1e-08
200,3,0
201,3,0
202,3,1e-08
203,3,0
204,3,0
205,3,0
206,3,1e-08
207,3,0
208,3,0
209,3,1e-08
210,3,3e-08
211,3,0
212,3,2e-08
213,3,0
214,3,0
215,3,1e-08
216,3,2e-08
217,3,1e-08
218,3,1e-08
219,3,2e-08
220,3,1e-08
221,3,1e-08
222,3,0
223,3,1e-08
224,3,0
225,3,0
226,3,1e-08
227,3,2e-08
228,3,2e-08
229,3,0
230,3,0
231,3,2e-08
232,3,0
233,3,1e-08
234,3,2e-08
235,3,1e-08
236,3,3e-08
237,3,0
238,3,0
239,3,0
240,3,0
241,3,0
242,3,0
243,3,2e-08
244,3,1e-08
245,3,1e-08
246,3,1e-08
247,3,0
248,3,1e-08
249,3,1e-08
250,3,1e-08
251,3,1e-08
252,3,2e-08
253,3,2e-08
254,3,0
255,3,3e-08
256,3,1e-08
257,3,2e-08
258,3,1e-08
259,3,3e-08
260,3,1e-08
261,3,2e-08
262,3,2e-08
263,3,2e-08
264,3,0
265,3,2e-08
266,3,1e-08
267,3,3e-08
268,3,2e-08
269,3,1e-08
270,3,3e-08
271,3,1e-08
272,3,2e-08
273,3,4e-08
274,3,1e-08
275,3,2e-08
276,3,0
277,3,2e-08
278,3,2e-08
279,3,0
280,3,3e-08
281,3,1e-08
282,3,1e-08
283,3,1e-08
284,3,1e-08
285,3,0
286,3,1e-08
287,3,1e-08
288,3,4e-08
289,3,0
290,3,4e-08
291,3,1e-08
292,3,1e-08
293,3,1e-08
294,3,0
295,3,0
296,3,1e-08
297,3,2e-08
298,3,0
299,3,2e-08
300,3,2e-08
301,3,4e-08
302,3,0
303,3,1e-08
304,3,2e-08
305,3,1e-08
306,3,1e-08
307,3,1e-08
308,3,0
309,3,1e-08
310,3,0
311,3,2e-08
312,3,1e-08
313,3,0
314,3,3e-08
315,3,2e-08
316,3,3e-08
317,3,2e-08
318,3,0
319,3,1e-08
320,3,2e-08
321,3,5e-08
322,3,0
323,3,1e-08
324,3,5e-08
325,3,1e-08
326,3,0
327,3,2e-08
328,3,2e-08
329,3,3e-08
330,3,0
331,3,1e-08
332,3,1e-08
333,3,3e-08
334,3,2e-08
335,3,2e-08
336,3,2e-08
337,3,1e-08
338,3,4e-08
339,3,1e-08
340,3,2e-08
341,3,3e-08
342,3,2e-08
343,3,2e-08
344,3,1e-08
345,3,3e-08
346,3,0
347,3,2e-08
348,3,1e-08
349,3,2e-08
350,3,1e-08
351,3,5e-08
352,3,1e-08
353,3,1e-08
354,3,2e-08
355,3,4e-08
356,3,3e-08
357,3,2e-08
358,3,1e-08
359,3,2e-08
0,4,1e-08
1,4,3e-08
2,4,1e-08
3,4,4e-08
4,4,3e-08
5,4,4e-08
6,4,6e-08
7,4,4e-08
8,4,4e-08
9,4,3e-08
10,4,1e-08
11,4,0
12,4,1e-08
13,4,1e-08
14,4,2e-08
15,4,1e-08
16,4,2e-08
17,4,3e-08
18,4,2e-08
19,4,2e-08
20,4,0
21,4,3e-08
22,4,3e-08
23,4,3e-08
24,4,2e-08
25,4,3e-08
26,4,2e-08
27,4,3e-08
28,4,2e-08
29,4,4e-08
30,4,2e-08
31,4,3e-08
32,4,1e-08
33,4,1e-08
34,4,0
35,4,0
36,4,2e-08
37,4,2e-08
38,4,0
39,4,3e-08
40,4,5e-08
41,4,3e-08
42,4,3e-08
43,4,2e-08
44,4,2e-08
45,4,2e-08
46,4,4e-08
47,4,2e-08
48,4,2e-08
49,4,2e-08
50,4,1e-08
51,4,2e-08
52,4,2e-08
53,4,2e-08
54,4,3e-08
55,4,1e-08
56,4,2e-08
57,4,2e-08
58,4,3e-08
59,4,1e-08
60,4,1e-08
61,4,2e-08
62,4,4e-08
63,4,1e-08
64,4,1e-08
65,4,0
66,4,2e-08
67,4,1e-08
68,4,0
69,4,5e-08
70,4,0
71,4,2e-08
72,4,3e-08
73,4,2e-08
74,4,3e-08
75,4,1e-08
76,4,0
77,4,1e-08
78,4,0
79,4,2e-08
80,4,2e-08
81,4,1e-08
82,4,1e-08
83,4,0
84,4,2e-08
85,4,1e-08
86,4,0
87,4,1e-08
88,4,1e-08
89,4,1e-08
90,4,1e-08
91,4,1e-08
92,4,2e-08
93,4,2e-08
94,4,3e-08
95,4,0
96,4,1e-08
97,4,3e-08
98,4,5e-08
99,4,0
100,4,1e-08
101,4,1e-08
102,4,1e-08
103,4,3e-08
104,4,0
105,4,1e-08
106,4,1e-08
107,4,0
108,4,0
109,4,1e-08
110,4,3e-08
111,4,0
112,4,2e-08
113,4,2e-08
114,4,2e-08
115,4,0
116,4,3e-08
117,4,1e-08
118,4,2e-08
119,4,3e-08
120,4,0
121,4,1e-08
122,4,1e-08
123,4,1e-08
124,4,1e-08
125,4,1e-08
126,4,0
127,4,1e-08
128,4,2e-08
129,4,1e-08
130,4,1e-08
131,4,0
132,4,2e-08
133,4,2e-08
134,4,1e-08
135,4,1e-08
136,4,2e-08
137,4,2e-08
138,4,0
139,4,1e-08
140,4,0
141,4,3e-08
142,4,2e-08
143,4,3e-08
144,4,2e-08
145,4,2e-08
146,4,0
147,4,0
148,4,2e-08
149,4,2e-08
150,4,1e-08
151,4,0
152,4,2e-08
153,4,0
154,4,1e-08
155,4,0
156,4,1e-08
157,4,2e-08
158,4,0
159,4,2e-08
160,4,1e-08
161,4,0
162,4,0
163,4,0
164,4,1e-08
165,4,2e-08
166,4,0
167,4,1e-08
168,4,1e-08
169,4,0
170,4,1e-08
171,4,1e-08
172,4,1e-08
173,4,2e-08
174,4,0
175,4,0
176,4,1e-08
177,4,1e-08
178,4,1e-08
179,4,1e-08
180,4,0
181,4,2e-08
182,4,2e-08
183,4,1e-08
184,4,0
185,4,2e-08
186,4,0
187,4,0
188,4,0
189,4,1e-08
190,4,2e-08
191,4,4e-08
192,4,1e-08
193,4,1e-08
194,4,2e-08
195,4,1e-08
196,4,0
197,4,1e-08
198,4,1e-08
199,4,2e-08
200,4,2e-08
201,4,0
202,4,0
203,4,2e-08
204,4,2e-08
205,4,1e-08
206,4,1e-08
207,4,2e-08
208,4,2e-08
209,4,1e-08
210,4,1e-08
211,4,0
212,4,1e-08
213,4,0
214,4,2e-08
215,4,1e-08
216,4,1e-08
217,4,3e-08
218,4,0
219,4,0
220,4,1e-08
221,4,0
222,4,0
223,4,1e-08
224,4,4e-08
225,4,4e-08
226,4,2e-08
227,4,0
228,4,0
229,4,1e-08
230,4,1e-08
231,4,1e-08
232,4,2e-08
233,4,4e-08
234,4,1e-08
235,4,1e-08
236,4,1e-08
237,4,2e-08
238,4,2e-08
239,4,1e-08
240,4,1e-08
241,4,2e-08
242,4,1e-08
243,4,2e-08
244,4,2e-08
245,4,3e-08
246,4,0
247,4,2e-08
248,4,1e-08
249,4,4e-08
250,4,1e-08
251,4,3e-08
252,4,0
253,4,3e-08
254,4,2e-08
255,4,2e-08
256,4,3e-08
257,4,1e-08
258,4,2e-08
259,4,4e-08
260,4,0
261,4,0
262,4,2e-08
263,4,1e-08
264,4,2e-08
265,4,1e-08
266,4,2e-08
267,4,1e-08
268,4,3e-08
269,4,2e-08
270,4,3e-08
271,4,3e-08
272,4,0
273,4,2e-08
274,4,2e-08
275,4,0
276,4,1e-08
277,4,3e-08
278,4,3e-08
279,4,2e-08
280,4,2e-08
281,4,4e-08
282,4,1e-08
283,4,3e-08
284,4,0
285,4,2e-08
286,4,1e-08
287,4,4e-08
288,4,3e-08
289,4,3e-08
290,4,0
291,4,1e-08
292,4,0
293,4,4e-08
294,4,2e-08
295,4,2e-08
296,4,1e-08
297,4,1e-08
298,4,1e-08
299,4,2e-08
300,4,0
301,4,0
302,4,3e-08
303,4,2e-08
304,4,2e-08
305,4,4e-08
306,4,2e-08
307,4,4e-08
308,4,5e-08
309,4,2e-08
310,4,2e-08
311,4,4e-08
312,4,3e-08
313,4,0
314,4,5e-08
315,4,3e-08
316,4,2e-08
317,4,2e-08
318,4,4e-08
319,4,4e-08
320,4,0
321,4,2e-08
322,4,3e-08
323,4,2e-08
324,4,1e-08
325,4,2e-08
326,4,1e-08
327,4,2e-08
328,4,2e-08
329,4,0
330,4,4e-08
331,4,6e-08
332,4,3e-08
333,4,2e-08
334,4,2e-08
335,4,2e-08
336,4,2e-08
337,4,1e-08
338,4,3e-08
339,4,1e-08
340,4,5e-08
341,4,4e-08
342,4,0
343,4,1e-08
344,4,4e-08
345,4,2e-08
346,4,1e-08
347,4,3e-08
348,4,2e-08
349,4,0
350,4,4e-08
351,4,1e-08
352,4,5e-08
353,4,1e-08
354,4,3e-08
355,4,4e-08
356,4,0
357,4,1e-08
358,4,3e-08
359,4,5e-08
0,5,3e-08
1,5,3e-08
2,5,3e-08
3,5,4e-08
4,5,5e-08
5,5,3e-08
6,5,4e-08
7,5,2e-08
8,5,4e-08
9,5,0
10,5,5e-08
11,5,1e-08
12,5,4e-08
13,5,1e-08
14,5,4e-08
15,5,2e-08
16,5,2e-08
17,5,3e-08
18,5,1e-08
19,5,0
20,5,5e-08
21,5,3e-08
22,5,2e-08
23,5,2e-08
24,5,4e-08
25,5,4e-08
26,5,3e-08
27,5,5e-08
28,5,5e-08
29,5,4e-08
30,5,8e-08
31,5,5e-08
32,5,1e-08
33,5,2e-08
34,5,5e-08
35,5,2e-08
36,5,4e-08
37,5,5e-08
38,5,1e-08
39,5,2e-08
