# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=63034534 hits_in=63034534
# columns: ix,iy,I
286,0,8.24530895003e-12
287,0,4.71127004366e-12
288,0,7.06687766489e-12
289,0,4.71032865447e-12
290,0,7.06545268838e-12
291,0,7.06761100629e-12
292,0,7.06665225385e-12
293,0,7.06779347222e-12
294,0,1.41328306039e-11
295,0,4.71165295189e-12
296,0,4.71111369862e-12
297,0,1.29563970851e-11
298,0,7.06669052727e-12
299,0,1.06003193722e-11
300,0,7.06594646822e-12
301,0,8.24455214282e-12
302,0,1.05992606622e-11
303,0,4.71123173009e-12
304,0,7.0672192988e-12
305,0,9.42319092024e-12
306,0,4.71084166197e-12
307,0,8.24345186611e-12
308,0,7.06744485876e-12
309,0,4.71171333207e-12
310,0,8.24443743314e-12
311,0,1.53093024244e-11
312,0,7.067160009e-12
313,0,8.24540222228e-12
314,0,1.17777240336e-11
315,0,8.24477681603e-12
316,0,9.42324146367e-12
317,0,1.29567977402e-11
318,0,8.24436247096e-12
319,0,7.06677921564e-12
320,0,5.88991092439e-12
321,0,5.88988135672e-12
322,0,9.42225166106e-12
323,0,9.42205984003e-12
324,0,9.42286686418e-12
325,0,1.1778766142e-11
326,0,5.88905135531e-12
327,0,1.0600478995e-11
328,0,9.42199434275e-12
329,0,8.24513653186e-12
330,0,1.64902420954e-11
331,0,8.24486126964e-12
332,0,9.4210708031e-12
333,0,8.24402467375e-12
334,0,8.24526578204e-12
335,0,1.06007825902e-11
336,0,7.0663913873e-12
337,0,3.53411558517e-12
338,0,1.06004016275e-11
339,0,1.06004630415e-11
340,0,8.24519023862e-12
341,0,1.06006013965e-11
342,0,9.42163005648e-12
343,0,1.17796116081e-11
344,0,9.42432295333e-12
345,0,5.88867008682e-12
346,0,4.71196059462e-12
347,0,7.06718367857e-12
348,0,3.53354824676e-12
349,0,5.88889930677e-12
350,0,8.24529509175e-12
351,0,8.24564557165e-12
352,0,8.24475353483e-12
353,0,7.06736882247e-12
354,0,1.1778341457e-11
355,0,8.24615821555e-12
356,0,1.06012823839e-11
357,0,8.2453013366e-12
358,0,9.42188040151e-12
359,0,1.17785414737e-11
0,1,2.355650595e-11
1,1,3.53325206557e-11
2,1,3.53361292134e-11
3,1,3.06219641176e-11
4,1,2.00221100316e-11
5,1,3.41560214921e-11
6,1,2.47326867207e-11
7,1,2.35543204209e-11
8,1,2.23783164657e-11
9,1,3.7691476196e-11
10,1,2.70900927993e-11
11,1,2.35580094367e-11
12,1,2.70903285772e-11
13,1,2.47340595117e-11
14,1,2.23775787908e-11
15,1,3.41580409483e-11
16,1,2.12014893317e-11
17,1,2.70892480884e-11
18,1,2.00240991546e-11
19,1,2.35556048441e-11
20,1,2.70909192543e-11
21,1,3.53356424572e-11
22,1,2.70907541542e-11
23,1,1.76666140926e-11
24,1,3.53365575816e-11
25,1,2.11993014788e-11
26,1,2.35550009094e-11
27,1,3.18045539711e-11
28,1,3.18002356968e-11
29,1,2.82676663251e-11
30,1,2.70904536598e-11
31,1,2.59146679162e-11
32,1,3.2976994436e-11
33,1,3.1801356049e-11
34,1,2.70914060616e-11
35,1,2.94462463995e-11
36,1,2.70915884075e-11
37,1,3.65110115786e-11
38,1,3.18019540651e-11
39,1,3.29789972927e-11
40,1,3.88666057635e-11
41,1,3.06237856838e-11
42,1,3.65124095508e-11
43,1,2.23796175681e-11
44,1,4.94685285018e-11
45,1,3.41586154353e-11
46,1,3.06219632798e-11
47,1,2.70903940801e-11
48,1,4.0043484965e-11
49,1,3.88676503022e-11
50,1,2.8269249834e-11
51,1,3.29777598398e-11
52,1,3.29799044963e-11
53,1,3.88701843142e-11
54,1,2.70897620359e-11
55,1,3.53360310985e-11
56,1,2.47349478475e-11
57,1,2.00219183201e-11
58,1,1.53125140134e-11
59,1,4.00467229907e-11
60,1,3.53361621434e-11
61,1,2.59118051926e-11
62,1,2.94442167882e-11
63,1,2.70898204747e-11
64,1,2.35565909087e-11
65,1,2.35577273293e-11
66,1,3.29788879694e-11
67,1,3.17996144791e-11
68,1,3.0621665523e-11
69,1,3.41555364561e-11
70,1,1.64910058418e-11
71,1,3.06233991805e-11
72,1,2.94457579346e-11
73,1,1.64891324518e-11
74,1,3.29795312347e-11
75,1,2.82680983982e-11
76,1,4.12257734093e-11
77,1,4.00452563399e-11
78,1,2.59101573769e-11
79,1,2.59143256657e-11
80,1,3.65124903527e-11
81,1,2.94475811374e-11
82,1,2.4735961031e-11
83,1,3.06233696644e-11
84,1,2.9444533965e-11
85,1,2.94464810141e-11
86,1,3.06237067625e-11
87,1,2.47338726861e-11
88,1,3.41591228898e-11
89,1,2.82675123059e-11
90,1,3.0623552162e-11
91,1,2.00248473009e-11
92,1,3.06231013927e-11
93,1,2.11997036851e-11
94,1,3.06233464292e-11
95,1,2.23783633669e-11
96,1,2.59143446932e-11
97,1,2.94439126156e-11
98,1,2.12015661309e-11
99,1,2.82681168385e-11
100,1,2.94457193498e-11
101,1,2.59128324285e-11
102,1,2.23795801429e-11
103,1,3.29790803696e-11
104,1,3.29773907042e-11
105,1,3.76905319905e-11
106,1,2.59107820474e-11
107,1,2.94454255372e-11
108,1,4.59335217281e-11
109,1,2.47340538779e-11
110,1,3.41559291071e-11
111,1,2.5911628337e-11
112,1,2.94453556842e-11
113,1,2.4735741995e-11
114,1,2.12016643583e-11
115,1,2.12013654013e-11
116,1,2.1199500373e-11
117,1,3.18017683086e-11
118,1,2.59126645258e-11
119,1,2.12002807459e-11
120,1,3.76905902368e-11
121,1,3.88689574085e-11
122,1,2.35574012857e-11
123,1,2.82677616347e-11
124,1,2.59131843919e-11
125,1,1.53119632291e-11
126,1,3.0624846022e-11
127,1,2.82676015783e-11
128,1,2.7088727059e-11
129,1,2.59131637479e-11
130,1,2.94468195553e-11
131,1,2.82677136581e-11
132,1,1.53120214815e-11
133,1,1.88450473075e-11
134,1,3.06220507803e-11
135,1,2.82688790699e-11
136,1,2.70894123382e-11
137,1,2.94437472828e-11
138,1,2.11996481805e-11
139,1,3.0623536745e-11
140,1,2.94407513797e-11
141,1,3.76920851028e-11
142,1,2.47330325705e-11
143,1,2.4733508614e-11
144,1,2.94453215986e-11
145,1,2.23796878606e-11
146,1,3.06228039446e-11
147,1,2.94475699013e-11
148,1,3.06232208051e-11
149,1,2.12006206228e-11
150,1,1.64899602177e-11
151,1,1.88462108998e-11
152,1,2.35573152647e-11
153,1,2.12008842707e-11
154,1,2.23785977553e-11
155,1,2.94463105905e-11
156,1,2.47348294295e-11
157,1,2.7090397173e-11
158,1,2.35570432501e-11
159,1,3.18026311293e-11
160,1,2.82673707414e-11
161,1,3.53346628205e-11
162,1,2.12003386717e-11
163,1,2.94471563226e-11
164,1,2.70912277782e-11
165,1,2.82693134075e-11
166,1,4.00482649401e-11
167,1,2.59138574544e-11
168,1,2.35586810311e-11
169,1,2.35566019273e-11
170,1,3.18016544963e-11
171,1,2.12007164604e-11
172,1,2.23785639177e-11
173,1,3.65146920018e-11
174,1,3.29790447083e-11
175,1,2.3556137907e-11
176,1,2.94460420482e-11
177,1,1.7669303693e-11
178,1,1.1777331089e-11
179,1,1.76680909342e-11
180,1,2.12026439352e-11
181,1,2.94430418857e-11
182,1,2.70901237684e-11
183,1,2.12023093433e-11
184,1,2.23793479123e-11
185,1,2.94471882023e-11
186,1,2.35583599771e-11
187,1,3.06211251473e-11
188,1,2.2377801748e-11
189,1,2.12011717275e-11
190,1,2.70914430757e-11
191,1,2.94447658551e-11
192,1,2.23763102708e-11
193,1,2.35542455699e-11
194,1,2.12016076904e-11
195,1,3.06233744268e-11
196,1,2.82663530766e-11
197,1,3.29780017155e-11
198,1,2.12004622792e-11
199,1,3.29792054022e-11
200,1,3.06230235379e-11
201,1,3.5332524342e-11
202,1,2.9447775004e-11
203,1,3.2980029252e-11
204,1,2.23794513994e-11
205,1,3.0624308283e-11
206,1,3.76903906058e-11
207,1,2.23789989533e-11
208,1,2.82672484051e-11
209,1,3.41572271987e-11
210,1,2.70907867608e-11
211,1,2.11994766231e-11
212,1,2.70906217065e-11
213,1,2.47327372833e-11
214,1,3.53351058612e-11
215,1,3.18005196647e-11
216,1,2.94474312988e-11
217,1,3.4157688657e-11
218,1,2.94473242808e-11
219,1,2.94454811277e-11
220,1,2.70909976488e-11
221,1,2.82679506798e-11
222,1,2.35558745545e-11
223,1,2.35547922114e-11
224,1,3.17998035235e-11
225,1,2.59123092372e-11
226,1,2.47330741937e-11
227,1,2.47334319102e-11
228,1,3.18031173563e-11
229,1,2.59131422457e-11
230,1,3.7692257786e-11
231,1,3.062375226e-11
232,1,3.29793588766e-11
233,1,2.35569045558e-11
234,1,2.1200168915e-11
235,1,3.29789279333e-11
236,1,2.70885471801e-11
237,1,2.23796634642e-11
238,1,3.76909339629e-11
239,1,3.18013783655e-11
240,1,1.64896468894e-11
241,1,3.18010868975e-11
242,1,3.29784174995e-11
243,1,3.18009846529e-11
244,1,3.06233043281e-11
245,1,3.41542780127e-11
246,1,3.06203828066e-11
247,1,2.11991734239e-11
248,1,1.41312497988e-11
249,1,2.47339410421e-11
250,1,3.18023110829e-11
251,1,3.29785102879e-11
252,1,2.59117686404e-11
253,1,2.94453730187e-11
254,1,4.00462380742e-11
255,1,2.35572386567e-11
256,1,2.23768803362e-11
257,1,2.70895747211e-11
258,1,2.70898440454e-11
259,1,2.82685316953e-11
260,1,2.4733216344e-11
261,1,2.70907355698e-11
262,1,1.41341431456e-11
263,1,2.59130522651e-11
264,1,2.8268413219e-11
265,1,2.35569343473e-11
266,1,2.70915279111e-11
267,1,3.41537838876e-11
268,1,2.47337763682e-11
269,1,3.53336350391e-11
270,1,2.5912815975e-11
271,1,2.8270651035e-11
272,1,2.9444689026e-11
273,1,3.29775637873e-11
274,1,3.53369240713e-11
275,1,2.70899491995e-11
276,1,2.35570757764e-11
277,1,2.12014599457e-11
278,1,3.06256086294e-11
279,1,2.94470099245e-11
280,1,3.76892179037e-11
281,1,2.23783655225e-11
282,1,2.82677011178e-11
283,1,2.82678671483e-11
284,1,3.06241480439e-11
285,1,3.06227336496e-11
286,1,2.94438440222e-11
287,1,2.59110141223e-11
288,1,2.47346663689e-11
289,1,1.64900488997e-11
290,1,2.5912452458e-11
291,1,3.06238917393e-11
292,1,4.7112396283e-11
293,1,3.06216433351e-11
294,1,3.29795946484e-11
295,1,2.82678019908e-11
296,1,3.41586631079e-11
297,1,3.2979551722e-11
298,1,3.41578661086e-11
299,1,3.65130469884e-11
300,1,2.82674308991e-11
301,1,3.76912153806e-11
302,1,1.53116442539e-11
303,1,2.59119957329e-11
304,1,3.18005664817e-11
305,1,2.47344248769e-11
306,1,2.94467581921e-11
307,1,3.41579097451e-11
308,1,3.29796640086e-11
309,1,2.47360561185e-11
310,1,2.94472628629e-11
311,1,2.8267236963e-11
312,1,2.11994710314e-11
313,1,3.76896382616e-11
314,1,2.70895561583e-11
315,1,3.41586025246e-11
316,1,3.18016033553e-11
317,1,4.12235000635e-11
318,1,2.35581012565e-11
319,1,2.47348005078e-11
320,1,2.82683832435e-11
321,1,2.70889567981e-11
322,1,2.47340492283e-11
323,1,2.23786835144e-11
324,1,2.94478825894e-11
325,1,2.59131224012e-11
326,1,2.82671995329e-11
327,1,1.88447878492e-11
328,1,3.65118468085e-11
329,1,2.94445075724e-11
330,1,2.47322492764e-11
331,1,2.70891328071e-11
332,1,1.8844478115e-11
333,1,3.18025470414e-11
334,1,2.8267430426e-11
335,1,4.00459250498e-11
336,1,3.18025611888e-11
337,1,2.94452517007e-11
338,1,2.70893435257e-11
339,1,3.06233818173e-11
340,1,2.12006823386e-11
341,1,2.35565473945e-11
342,1,2.47351981245e-11
343,1,2.12025016296e-11
344,1,3.18015999499e-11
345,1,2.12004806689e-11
346,1,1.88447558675e-11
347,1,3.53359541513e-11
348,1,2.59119491248e-11
349,1,3.18013628443e-11
350,1,3.0623013775e-11
351,1,3.5336334806e-11
352,1,1.88454205142e-11
353,1,2.59127870788e-11
354,1,3.06245921746e-11
355,1,2.59111049885e-11
356,1,3.18002008092e-11
357,1,2.47349013037e-11
358,1,2.47343843656e-11
359,1,2.94458539972e-11
0,2,4.7115961776e-11
1,2,6.0067364551e-11
2,2,4.00464398588e-11
3,2,5.30014605726e-11
4,2,4.00492164895e-11
5,2,4.35804617203e-11
6,2,5.65394988336e-11
7,2,4.47572991318e-11
8,2,4.82910249304e-11
9,2,4.35777646125e-11
10,2,4.12242896693e-11
11,2,5.30002840101e-11
12,2,4.8289546325e-11
13,2,4.94680472329e-11
14,2,4.82928119116e-11
15,2,5.41810294107e-11
16,2,4.47579976375e-11
17,2,5.8890646461e-11
18,2,4.12243475689e-11
19,2,4.12243059422e-11
20,2,4.47557117481e-11
21,2,4.94673110678e-11
22,2,5.30050384054e-11
23,2,4.94699160924e-11
24,2,4.94701109858e-11
25,2,6.71385259643e-11
26,2,4.12221730159e-11
27,2,4.0045941309e-11
28,2,5.30018293486e-11
29,2,4.12246914725e-11
30,2,4.12260759743e-11
31,2,5.41775330554e-11
32,2,5.88917438904e-11
33,2,5.18240631037e-11
34,2,4.82911664087e-11
35,2,4.71118718418e-11
36,2,4.3579673265e-11
37,2,5.06462003724e-11
38,2,4.35830201741e-11
39,2,4.94703629663e-11
40,2,5.18240262551e-11
41,2,5.41814932205e-11
42,2,4.71147171581e-11
43,2,5.41812094443e-11
44,2,4.12241943565e-11
45,2,5.7714004621e-11
46,2,5.53562691005e-11
47,2,6.59581060125e-11
48,2,5.06474057112e-11
49,2,4.7116488456e-11
50,2,4.24028458611e-11
51,2,5.06460871839e-11
52,2,5.18233095571e-11
53,2,3.53367427426e-11
54,2,6.83176312236e-11
55,2,4.00458109234e-11
56,2,4.94677511557e-11
57,2,4.71131072739e-11
58,2,4.9467749142e-11
59,2,3.29765452582e-11
60,2,4.71122447979e-11
61,2,5.53604216162e-11
62,2,3.6512081508e-11
63,2,6.00696286361e-11
64,2,5.77138362435e-11
65,2,4.71118460636e-11
66,2,4.71123644511e-11
67,2,6.71371340364e-11
68,2,6.47802648648e-11
69,2,5.18258414146e-11
70,2,5.0647006752e-11
71,2,6.12455492182e-11
72,2,5.88926661139e-11
73,2,4.24024451774e-11
74,2,4.71133705438e-11
75,2,4.35790831137e-11
76,2,4.82931945231e-11
77,2,4.00456843811e-11
78,2,4.82904546849e-11
79,2,5.65385170447e-11
80,2,4.94707781393e-11
81,2,4.71106558842e-11
82,2,4.4759959651e-11
83,2,4.12232856648e-11
84,2,3.65128091724e-11
85,2,6.24236723545e-11
86,2,5.53580477658e-11
87,2,5.41805250932e-11
88,2,5.06450669611e-11
89,2,4.82915205673e-11
90,2,3.06230876117e-11
91,2,4.47568646866e-11
92,2,4.59375944328e-11
93,2,4.00463306074e-11
94,2,3.88683679188e-11
95,2,4.59353442832e-11
96,2,4.94692137802e-11
97,2,3.88706046773e-11
98,2,3.65104356876e-11
99,2,5.41797217311e-11
100,2,4.9469113207e-11
101,2,5.18251118482e-11
102,2,4.47572579083e-11
103,2,4.9469784413e-11
104,2,4.23998500838e-11
105,2,5.3003777612e-11
106,2,4.71092686911e-11
107,2,4.94702478833e-11
108,2,4.24031880568e-11
109,2,5.7714038919e-11
110,2,4.1222671726e-11
111,2,4.47572976665e-11
112,2,6.47789629166e-11
113,2,4.1223719718e-11
114,2,4.35802734739e-11
115,2,5.0645272674e-11
116,2,4.35786626472e-11
117,2,4.71142830315e-11
118,2,4.47587678871e-11
119,2,5.30019959639e-11
120,2,4.94690648065e-11
121,2,4.24030177909e-11
122,2,4.59329140281e-11
123,2,4.47604686232e-11
124,2,5.41819272187e-11
125,2,5.18243741878e-11
126,2,4.35805154906e-11
127,2,4.71151327346e-11
128,2,5.06477623525e-11
129,2,5.88922683618e-11
130,2,4.59368401315e-11
131,2,4.00465641882e-11
132,2,4.24040915427e-11
133,2,4.12240458803e-11
134,2,4.94692228065e-11
135,2,3.76919223296e-11
136,2,4.12250421528e-11
137,2,4.82920326148e-11
138,2,4.47593929367e-11
139,2,4.59381990539e-11
140,2,4.4759688668e-11
141,2,4.59356816749e-11
142,2,3.76896646559e-11
143,2,4.47579099119e-11
144,2,3.6511728379e-11
145,2,5.18224873305e-11
146,2,4.94682760627e-11
147,2,4.94700955813e-11
148,2,4.82905300144e-11
149,2,3.76920791541e-11
150,2,6.0072724088e-11
151,2,3.53348724367e-11
152,2,4.59341034256e-11
153,2,5.30036280256e-11
154,2,4.2398749949e-11
155,2,4.94715394467e-11
156,2,4.94666615293e-11
157,2,4.82920565736e-11
158,2,4.82914685168e-11
159,2,4.357638213e-11
160,2,5.6537145259e-11
161,2,5.4181154183e-11
162,2,5.7712313889e-11
163,2,4.94713981519e-11
164,2,4.35791529509e-11
165,2,4.7112935852e-11
166,2,4.71154636222e-11
167,2,5.88925531905e-11
168,2,4.82926845978e-11
169,2,5.18260875175e-11
170,2,4.94674509517e-11
171,2,4.12240333977e-11
172,2,4.8289548129e-11
173,2,4.12240487068e-11
174,2,4.94692926373e-11
175,2,4.59380070386e-11
176,2,5.41815265702e-11
177,2,4.82915118804e-11
178,2,5.30025315332e-11
179,2,4.35804363242e-11
180,2,5.65374456419e-11
181,2,4.71125832509e-11
182,2,2.70907149266e-11
183,2,3.41563298214e-11
184,2,6.00684072187e-11
185,2,4.94684708997e-11
186,2,3.65130631013e-11
187,2,3.65142611808e-11
188,2,4.47570442474e-11
189,2,5.3001889847e-11
190,2,5.41808476568e-11
191,2,5.06455058566e-11
192,2,4.9470981547e-11
193,2,4.12254645586e-11
194,2,5.06462422829e-11
195,2,4.47578688941e-11
196,2,4.59355363205e-11
197,2,5.06476527443e-11
198,2,4.71118729866e-11
199,2,5.53549450048e-11
200,2,4.35822603243e-11
201,2,5.88903082365e-11
202,2,5.53587968968e-11
203,2,4.71129370685e-11
204,2,4.35796182556e-11
205,2,5.0648971788e-11
206,2,3.76897374953e-11
207,2,3.76927669389e-11
208,2,3.18022787651e-11
209,2,5.06476657855e-11
210,2,4.82923456107e-11
211,2,5.53589925397e-11
212,2,4.71147850105e-11
213,2,6.00697695897e-11
214,2,4.94680916777e-11
215,2,5.4181392616e-11
216,2,4.82897436144e-11
217,2,3.18025247422e-11
218,2,5.30033428291e-11
219,2,5.30012393494e-11
220,2,4.12214209568e-11
221,2,4.47577038921e-11
222,2,5.41822567003e-11
223,2,5.3002486468e-11
224,2,4.24036974705e-11
225,2,5.53593976746e-11
226,2,3.53333952397e-11
227,2,3.53318813003e-11
228,2,4.24007845037e-11
229,2,5.06466221266e-11
230,2,6.59610179867e-11
231,2,5.30029212576e-11
232,2,4.59330545754e-11
233,2,3.88674766631e-11
234,2,3.53356717253e-11
235,2,5.06448095456e-11
236,2,5.65385636263e-11
237,2,5.53566652197e-11
238,2,5.653630577e-11
239,2,5.30007075615e-11
240,2,6.24241764923e-11
241,2,5.30000707653e-11
242,2,5.41805700434e-11
243,2,5.77108960825e-11
244,2,4.59363769654e-11
245,2,5.6538030891e-11
246,2,4.59344846287e-11
247,2,2.94445012491e-11
248,2,4.24017428778e-11
249,2,3.41568832917e-11
250,2,4.82903595552e-11
251,2,5.53581681439e-11
252,2,4.00456724583e-11
253,2,5.18261538627e-11
254,2,5.41820971018e-11
255,2,5.06481874805e-11
256,2,6.59557579592e-11
257,2,4.47579538138e-11
258,2,4.71113610085e-11
259,2,5.41775255098e-11
260,2,5.30059353335e-11
261,2,4.47582593057e-11
262,2,5.41814934457e-11
263,2,5.06455403969e-11
264,2,5.06457427558e-11
265,2,5.88911067238e-11
