# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=7142460 hits_in=7142460
# columns: ix,iy,I
57,1,2.35572757016e-11
58,1,3.53381169802e-11
59,1,5.88875900013e-11
60,1,7.06768690434e-11
61,1,2.35610020686e-11
62,1,7.06680254361e-11
63,1,2.35580160311e-11
64,1,2.35525738025e-11
65,1,2.35562521426e-11
66,1,3.53372072171e-11
67,1,4.71161068854e-11
68,1,1.17757045437e-11
69,1,0
70,1,4.71158821684e-11
71,1,1.17796998679e-11
72,1,5.88937700316e-11
73,1,4.71089157943e-11
74,1,2.35524985109e-11
75,1,1.17794532511e-11
76,1,4.71133356537e-11
77,1,5.88868757421e-11
78,1,1.17802976312e-11
79,1,3.53352906674e-11
80,1,4.71195905101e-11
81,1,2.35607679876e-11
82,1,2.35583141641e-11
83,1,2.35581165096e-11
84,1,4.71114746876e-11
85,1,2.35518862438e-11
86,1,0
87,1,5.88954184042e-11
88,1,7.06734956277e-11
89,1,0
90,1,1.17794141467e-11
91,1,1.17806873243e-11
92,1,4.71095168364e-11
93,1,2.35605287953e-11
94,1,2.35561924553e-11
95,1,3.53340238563e-11
96,1,2.35594636689e-11
97,1,5.88934769282e-11
98,1,2.35600635156e-11
99,1,4.71181694759e-11
100,1,0
101,1,2.35554702289e-11
102,1,5.88933391785e-11
103,1,2.35562196384e-11
104,1,3.5331980465e-11
105,1,7.06728931393e-11
106,1,1.17791066873e-11
107,1,0
108,1,5.8892911977e-11
109,1,2.35564699661e-11
110,1,5.88922309545e-11
111,1,3.53333364947e-11
112,1,0
113,1,0
114,1,2.35552581205e-11
115,1,3.53324935571e-11
116,1,7.06781678785e-11
117,1,4.71154904957e-11
118,1,2.35545121402e-11
119,1,4.71146029716e-11
120,1,4.7110834711e-11
121,1,1.17806560961e-11
122,1,3.53332475765e-11
123,1,2.35584514724e-11
124,1,2.35499684652e-11
125,1,0
126,1,2.35564394208e-11
127,1,1.17803418403e-11
128,1,2.35559705891e-11
129,1,1.17790796728e-11
130,1,8.24434996052e-11
131,1,4.71131627766e-11
132,1,1.17803791373e-11
133,1,2.35565651033e-11
134,1,3.53257687207e-11
135,1,4.71165847079e-11
136,1,2.35490455847e-11
137,1,2.35447412323e-11
138,1,3.53365650623e-11
139,1,5.88916289575e-11
140,1,1.17736954988e-11
141,1,3.53377434111e-11
142,1,2.35544924779e-11
143,1,3.53355362084e-11
144,1,8.2438862478e-11
145,1,1.17789512876e-11
146,1,4.71079918675e-11
147,1,3.53287494973e-11
148,1,7.06651699214e-11
149,1,2.35511139551e-11
150,1,0
151,1,2.35588346483e-11
152,1,3.53393077719e-11
153,1,3.53316284554e-11
154,1,0
155,1,4.71144802695e-11
156,1,7.0672888585e-11
157,1,5.88979214739e-11
158,1,0
159,1,8.24463520517e-11
160,1,0
161,1,2.35576869293e-11
162,1,0
163,1,3.53400119524e-11
164,1,5.88955417185e-11
165,1,3.53268495422e-11
166,1,5.88915018514e-11
167,1,4.71084537831e-11
168,1,4.71142899495e-11
169,1,3.53366476976e-11
170,1,4.71130553212e-11
171,1,1.17770940385e-11
172,1,1.17776476165e-11
173,1,3.53284441471e-11
174,1,7.0678327117e-11
175,1,1.17788155583e-11
176,1,0
177,1,0
178,1,2.35584069149e-11
179,1,0
180,1,1.1776681702e-11
181,1,3.53371677807e-11
182,1,1.17730443691e-11
183,1,2.35596420706e-11
184,1,2.35605303436e-11
185,1,4.71098183839e-11
186,1,8.24525153007e-11
187,1,1.17792787483e-11
188,1,2.35611654622e-11
189,1,2.35571113442e-11
190,1,3.53281921089e-11
191,1,3.53368674163e-11
192,1,5.88894873234e-11
193,1,4.71010480496e-11
194,1,2.35581109333e-11
195,1,4.71142076503e-11
196,1,3.53385837118e-11
197,1,2.35546809376e-11
198,1,3.53383024614e-11
199,1,5.88931811503e-11
200,1,4.71140578518e-11
201,1,3.53258982681e-11
202,1,1.177898604e-11
203,1,5.888992301e-11
204,1,0
205,1,2.35492515543e-11
206,1,4.71136620102e-11
207,1,1.17768192119e-11
208,1,4.71131622847e-11
209,1,3.53350097732e-11
210,1,2.35547130798e-11
211,1,0
212,1,0
213,1,3.5327037902e-11
214,1,3.53387080126e-11
215,1,4.7108074297e-11
216,1,4.71075427641e-11
217,1,4.71097486958e-11
218,1,2.35574524597e-11
219,1,4.71132193209e-11
220,1,5.88906379938e-11
221,1,2.35591583251e-11
222,1,1.17775104887e-11
223,1,2.3551919732e-11
224,1,3.53405009505e-11
225,1,0
226,1,2.3559191358e-11
227,1,2.35560848154e-11
228,1,2.35562780658e-11
229,1,1.17808566739e-11
230,1,1.17785722589e-11
231,1,2.35591228244e-11
232,1,3.53324842827e-11
233,1,4.71179682804e-11
234,1,1.17799631636e-11
235,1,7.06648011967e-11
236,1,5.88813186071e-11
237,1,3.53397972357e-11
238,1,5.88947853506e-11
239,1,4.71200763531e-11
240,1,1.17784036438e-11
241,1,5.8886466861e-11
242,1,2.35572339881e-11
243,1,2.35599663371e-11
244,1,3.5334571271e-11
245,1,5.88871928504e-11
246,1,5.88951684203e-11
247,1,2.35493680514e-11
248,1,1.17744455585e-11
249,1,0
250,1,4.71083463548e-11
251,1,1.17789560621e-11
252,1,3.53381462644e-11
253,1,2.35568751057e-11
254,1,7.06707709327e-11
255,1,3.53401512034e-11
256,1,1.17723139062e-11
257,1,4.71204655474e-11
258,1,2.35518112193e-11
259,1,2.35586818881e-11
260,1,3.53294925741e-11
261,1,5.88889049459e-11
262,1,2.35576364554e-11
263,1,3.53377133066e-11
264,1,3.53397948325e-11
265,1,0
266,1,4.71158062154e-11
267,1,3.53405224088e-11
268,1,3.53384900137e-11
269,1,3.53408619055e-11
270,1,2.35553931621e-11
271,1,4.71206470887e-11
272,1,5.88831943002e-11
273,1,3.53357402934e-11
274,1,4.7119878773e-11
275,1,2.35592033158e-11
276,1,7.06749099002e-11
277,1,4.71189040358e-11
278,1,3.53381431368e-11
279,1,4.71191681676e-11
280,1,3.53291805374e-11
281,1,2.35561798732e-11
282,1,4.71113925592e-11
283,1,2.35583377532e-11
284,1,9.4232349109e-11
285,1,3.53313275888e-11
286,1,2.3561475436e-11
287,1,2.35544061747e-11
288,1,2.35604034871e-11
289,1,1.1778662347e-11
290,1,1.17755384826e-11
291,1,4.7107391793e-11
292,1,4.71117519873e-11
293,1,4.71149613095e-11
294,1,7.06688793328e-11
295,1,4.71092233614e-11
296,1,4.71197253119e-11
297,1,4.71102989435e-11
298,1,0
299,1,3.53285870593e-11
300,1,0
301,1,4.71108413666e-11
302,1,1.17730420126e-11
303,1,3.53375009728e-11
304,1,5.88907954222e-11
305,1,5.8893581174e-11
306,1,2.35562775564e-11
307,1,4.71170926636e-11
308,1,5.88938983979e-11
309,1,7.06761213438e-11
310,1,3.53369946185e-11
311,1,3.53332383941e-11
312,1,2.35544138405e-11
313,1,4.71093120547e-11
314,1,7.0675196242e-11
315,1,5.88809333956e-11
316,1,4.71110970744e-11
317,1,0
318,1,4.71184196567e-11
319,1,2.35595887778e-11
320,1,4.7107860141e-11
321,1,3.53343599504e-11
322,1,0
323,1,2.35540102497e-11
324,1,5.88899346401e-11
325,1,3.53390005483e-11
326,1,1.17734542361e-11
327,1,2.3559298678e-11
328,1,4.71178088473e-11
329,1,2.35580068601e-11
330,1,2.35483829822e-11
331,1,2.3549571245e-11
332,1,2.35583678612e-11
333,1,5.88969065713e-11
334,1,3.53343196274e-11
335,1,5.88922870391e-11
336,1,3.53301754199e-11
337,1,4.71085842258e-11
338,1,0
339,1,4.71114815079e-11
340,1,3.53337754242e-11
341,1,2.35493443741e-11
342,1,2.35543805584e-11
343,1,2.35559637956e-11
344,1,8.24426302766e-11
345,1,4.71101796496e-11
346,1,2.35532382294e-11
347,1,1.17793229219e-11
348,1,1.17804926058e-11
349,1,2.35554021728e-11
350,1,8.24462011285e-11
351,1,3.53393125359e-11
352,1,3.53340430813e-11
353,1,5.89001902566e-11
354,1,4.71195280762e-11
355,1,2.35595692805e-11
356,1,3.53294623452e-11
357,1,2.35581292639e-11
358,1,2.35598824638e-11
359,1,5.88927387023e-11
0,2,9.42274695292e-11
1,2,1.1778365931e-10
2,2,2.35571645357e-11
3,2,3.53378012359e-11
4,2,7.06695873562e-11
5,2,9.42237897348e-11
6,2,4.71172539894e-11
7,2,5.88878480399e-11
8,2,9.42259417866e-11
9,2,3.53350487746e-11
10,2,5.8887227769e-11
11,2,3.53291252331e-11
12,2,5.88832077937e-11
13,2,4.71173118821e-11
14,2,7.06771646176e-11
15,2,7.066166428e-11
16,2,8.24543640531e-11
17,2,3.53372307025e-11
18,2,4.71140740569e-11
19,2,5.88912386708e-11
20,2,2.35476964052e-11
21,2,3.53413736159e-11
22,2,7.06688634038e-11
23,2,3.53309071433e-11
24,2,5.88872702132e-11
25,2,9.4223261899e-11
26,2,5.88843654018e-11
27,2,3.53403970689e-11
28,2,1.06014296686e-10
29,2,9.42305206839e-11
30,2,9.4232379658e-11
31,2,5.88848213373e-11
32,2,1.17791620376e-11
33,2,8.24490835594e-11
34,2,1.17804727809e-11
35,2,5.88872441723e-11
36,2,3.53268634482e-11
37,2,7.06721128999e-11
38,2,1.06007435399e-10
39,2,5.88924785217e-11
40,2,4.71098670218e-11
41,2,4.71129767313e-11
42,2,3.53352853811e-11
43,2,4.71198313661e-11
44,2,7.06717449569e-11
45,2,4.71083585521e-11
46,2,5.88904500261e-11
47,2,4.71093159278e-11
48,2,7.06742815238e-11
49,2,4.71143333028e-11
50,2,5.88939994748e-11
51,2,7.0673187649e-11
52,2,5.88896419837e-11
53,2,5.88944588941e-11
54,2,5.89017620498e-11
55,2,2.35580512859e-11
56,2,4.71058322883e-11
57,2,4.71165161034e-11
58,2,9.42322936048e-11
59,2,2.35573793547e-11
60,2,7.06677915282e-11
61,2,5.88991171362e-11
62,2,5.88942021176e-11
63,2,9.42313068225e-11
64,2,5.88909305008e-11
65,2,8.24523875009e-11
66,2,5.88868424547e-11
67,2,7.0676365116e-11
68,2,5.88970690232e-11
69,2,3.5331880866e-11
70,2,2.35611855744e-11
71,2,4.71136892113e-11
72,2,2.35575410983e-11
73,2,5.88934446747e-11
74,2,4.71108727743e-11
75,2,3.53330316859e-11
76,2,3.53401641768e-11
77,2,3.53302804801e-11
78,2,7.06669274018e-11
79,2,1.06008838557e-10
80,2,3.53374473764e-11
81,2,9.42217373004e-11
82,2,7.06731836755e-11
83,2,5.8891140099e-11
84,2,9.4227756554e-11
85,2,1.06002872604e-10
86,2,7.06716691597e-11
87,2,4.71189052236e-11
88,2,9.42297701617e-11
89,2,5.88883755621e-11
90,2,3.53363223187e-11
91,2,3.53365671324e-11
92,2,2.35593533731e-11
93,2,3.53312561518e-11
94,2,5.88914721619e-11
95,2,4.71205563178e-11
96,2,9.42299915543e-11
97,2,4.71133088326e-11
98,2,2.35515081217e-11
99,2,1.0600358375e-10
100,2,7.0672382747e-11
101,2,2.35615376812e-11
102,2,4.71124745154e-11
103,2,8.24474837292e-11
104,2,4.71146651081e-11
105,2,4.7110966003e-11
106,2,2.35524982702e-11
107,2,7.06740409189e-11
108,2,2.35611602585e-11
109,2,3.53273774658e-11
110,2,3.53411320687e-11
111,2,4.71122288517e-11
112,2,7.06698545906e-11
113,2,4.71197618584e-11
114,2,7.06723911534e-11
115,2,3.53390349902e-11
116,2,5.88972797293e-11
117,2,7.06630059809e-11
118,2,3.53305407087e-11
119,2,9.42275597561e-11
120,2,2.35542080196e-11
121,2,8.24406033399e-11
122,2,2.35542505841e-11
123,2,8.24478208689e-11
124,2,4.71088499955e-11
125,2,5.88938830276e-11
126,2,5.8892689155e-11
127,2,9.42322130098e-11
128,2,1.17775977035e-10
129,2,1.17782848366e-10
130,2,4.71193940569e-11
131,2,5.88952707846e-11
132,2,5.8901053375e-11
133,2,2.35604282579e-11
134,2,2.35602030252e-11
135,2,1.17797149397e-11
136,2,3.53368900589e-11
137,2,2.35546558752e-11
138,2,2.3554542986e-11
139,2,2.35609477558e-11
140,2,9.42253795709e-11
141,2,2.35564881372e-11
142,2,7.06679002606e-11
143,2,1.17796742943e-11
144,2,3.53409445278e-11
145,2,7.06758487707e-11
146,2,4.71116229048e-11
147,2,5.88971508157e-11
148,2,8.2440614676e-11
149,2,8.24557331349e-11
150,2,1.17790361883e-10
151,2,3.53302451464e-11
152,2,3.53338231599e-11
153,2,4.71149750642e-11
154,2,4.70964406766e-11
155,2,2.35584292962e-11
156,2,1.29563000422e-10
157,2,1.17791981546e-10
158,2,5.88918672013e-11
159,2,3.53375371062e-11
160,2,9.42257974686e-11
161,2,1.05994939145e-10
162,2,1.06005808493e-10
163,2,1.17767863222e-11
164,2,4.71122644881e-11
165,2,7.06604249876e-11
166,2,8.24555050427e-11
167,2,7.06710830723e-11
168,2,4.7116215577e-11
169,2,7.06806250579e-11
170,2,4.71142108594e-11
171,2,3.53352946827e-11
172,2,3.53319596936e-11
173,2,4.71117407748e-11
174,2,3.53367627604e-11
175,2,1.06002677269e-10
176,2,3.53339394681e-11
177,2,4.71176739885e-11
178,2,5.88978744924e-11
179,2,3.53355446127e-11
180,2,7.06719212097e-11
181,2,3.53383781441e-11
182,2,5.88872687466e-11
183,2,1.17764169742e-11
184,2,2.3559165066e-11
185,2,8.24471369436e-11
186,2,7.0671583718e-11
187,2,3.53409770185e-11
188,2,3.53355354732e-11
189,2,2.35612271246e-11
190,2,3.5335163393e-11
191,2,5.8890113509e-11
192,2,2.35591588955e-11
193,2,3.5336198401e-11
194,2,3.53296147045e-11
195,2,3.53361556908e-11
196,2,8.24468925448e-11
197,2,1.17793426292e-11
198,2,7.06684300628e-11
199,2,5.8884637908e-11
200,2,5.88939296022e-11
201,2,2.35546539812e-11
202,2,4.71078306389e-11
203,2,4.71152350485e-11
204,2,1.06018300266e-10
205,2,7.06737744748e-11
206,2,3.53394540163e-11
207,2,4.71173876576e-11
208,2,3.53307992257e-11
209,2,5.88957557677e-11
210,2,2.35562545389e-11
211,2,4.71127006538e-11
212,2,3.53391554138e-11
213,2,4.71180963504e-11
214,2,2.35561334541e-11
215,2,8.24433732096e-11
216,2,5.88889995535e-11
217,2,2.35529370831e-11
218,2,5.89000290671e-11
219,2,2.35570235994e-11
220,2,1.17775303667e-11
221,2,2.3557967273e-11
222,2,3.53375883642e-11
223,2,7.06784867104e-11
224,2,5.88972367187e-11
225,2,5.88917980942e-11
226,2,5.88873028544e-11
227,2,0
228,2,7.06711257599e-11
229,2,1.06002519527e-10
230,2,4.71151043524e-11
231,2,4.71094358386e-11
232,2,7.06649273291e-11
233,2,4.71170293434e-11
234,2,3.53396449901e-11
235,2,4.71097264952e-11
236,2,1.06006576337e-10
237,2,4.71078723695e-11
238,2,7.06697663235e-11
239,2,5.88929995536e-11
240,2,8.24283261962e-11
241,2,5.88820381197e-11
242,2,2.35572724744e-11
243,2,1.17771625859e-11
244,2,2.35592181774e-11
245,2,8.24603461441e-11
246,2,0
247,2,4.71136390433e-11
248,2,4.71030408397e-11
249,2,3.53386044188e-11
250,2,7.06668980243e-11
251,2,7.06605838069e-11
252,2,5.8878359941e-11
253,2,7.0672997076e-11
254,2,2.35595379876e-11
255,2,1.06009122818e-10
256,2,7.06696350677e-11
257,2,3.53367574585e-11
258,2,8.24536842143e-11
259,2,7.06626297022e-11
260,2,5.88859923194e-11
261,2,4.71105413474e-11
262,2,1.05999693911e-10
263,2,4.71181746968e-11
264,2,9.42287490702e-11
265,2,7.06716684571e-11
266,2,4.71184242267e-11
267,2,7.06753851913e-11
268,2,7.06758426937e-11
269,2,7.06727232933e-11
270,2,4.71138126539e-11
271,2,3.53370725632e-11
272,2,7.06787207466e-11
273,2,8.24568603122e-11
274,2,4.71111810701e-11
275,2,3.53330035215e-11
276,2,8.24383320203e-11
277,2,3.53399035167e-11
278,2,4.71061931758e-11
279,2,5.88966475285e-11
280,2,4.71073149771e-11
281,2,2.35543648645e-11
282,2,8.24538640132e-11
283,2,3.53362642066e-11
284,2,7.06608747048e-11
285,2,3.53353580318e-11
286,2,4.7120351927e-11
287,2,4.71056350989e-11
288,2,5.88894626968e-11
289,2,7.06730733542e-11
290,2,2.35609280667e-11
291,2,3.53409215838e-11
292,2,4.71133821367e-11
293,2,5.88960747092e-11
294,2,2.3558673166e-11
295,2,5.88964253297e-11
296,2,9.42217184625e-11
297,2,7.06614817881e-11
298,2,2.35603120425e-11
299,2,2.35573547699e-11
300,2,7.0660225548e-11
301,2,1.06009209877e-10
302,2,2.35583763729e-11
303,2,7.06609830327e-11
304,2,7.06686113993e-11
305,2,9.42200384505e-11
306,2,7.067272662e-11
307,2,5.88951966101e-11
308,2,3.53378850299e-11
309,2,3.5328693529e-11
310,2,3.532414369e-11
311,2,4.71121778935e-11
312,2,2.35544536855e-11
313,2,8.24427900674e-11
314,2,3.53370266394e-11
315,2,3.53345977767e-11
316,2,7.06646998156e-11
317,2,2.35577531109e-11
318,2,3.53319081613e-11
319,2,5.88867407197e-11
320,2,8.24538769216e-11
321,2,4.71196042625e-11
322,2,3.53377011349e-11
323,2,5.88937815418e-11
324,2,4.71044364257e-11
325,2,4.71198712477e-11
326,2,2.35598209615e-11
327,2,3.53398967883e-11
328,2,8.24332471089e-11
329,2,3.53296454701e-11
330,2,9.42345824698e-11
331,2,1.17805588265e-11
332,2,4.71176132004e-11
333,2,5.88878990569e-11
334,2,3.53404867305e-11
335,2,1.17801783326e-11
336,2,4.7114632424e-11
337,2,7.06761527289e-11
338,2,3.53366333748e-11
339,2,2.35611952989e-11
340,2,2.35593856574e-11
341,2,1.17800751782e-11
342,2,7.06640469006e-11
343,2,5.88960247892e-11
344,2,5.8894166581e-11
345,2,5.89005792838e-11
346,2,4.711801267e-11
347,2,2.3554172906e-11
348,2,4.71112033318e-11
349,2,5.8887298953e-11
350,2,8.24584504332e-11
351,2,4.71091372802e-11
352,2,4.7115963931e-11
353,2,3.53372502716e-11
354,2,7.06573671138e-11
355,2,4.71110417603e-11
356,2,4.71134331616e-11
357,2,4.71085738742e-11
358,2,2.35536535252e-11
359,2,2.35572087544e-11
0,3,8.2457964892e-11
1,3,1.29557735733e-10
2,3,8.24526878952e-11
3,3,5.88905597018e-11
4,3,8.24539904675e-11
5,3,7.06665972272e-11
6,3,1.2955518199e-10
7,3,8.2450067997e-11
8,3,5.8887542664e-11
9,3,7.0663163375e-11
10,3,7.06700360616e-11
11,3,8.24382304408e-11
