# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=5368053 hits_in=5368053
# columns: ix,iy,I
238,1,3.14150693732e-10
239,1,1.56831296634e-10
240,1,1.57011451959e-10
241,1,0
242,1,1.56876439283e-10
243,1,0
244,1,4.70999407592e-10
245,1,0
246,1,1.57069851347e-10
247,1,3.13670125605e-10
248,1,4.709378471e-10
249,1,0
250,1,3.13744323107e-10
251,1,1.57007355259e-10
252,1,3.14113352752e-10
253,1,6.27500514114e-10
254,1,6.27969551531e-10
255,1,1.57079307632e-10
256,1,0
257,1,1.57045999429e-10
258,1,0
259,1,0
260,1,3.13918052603e-10
261,1,1.57060875177e-10
262,1,0
263,1,6.27470243517e-10
264,1,3.13703826384e-10
265,1,4.70549016616e-10
266,1,0
267,1,1.57049729399e-10
268,1,1.56989507174e-10
269,1,3.13937018256e-10
270,1,1.56984836577e-10
271,1,1.57076677961e-10
272,1,4.70877330431e-10
273,1,3.14030460929e-10
274,1,1.56921038419e-10
275,1,1.56597248966e-10
276,1,3.14030036433e-10
277,1,0
278,1,3.14053733479e-10
279,1,3.14050513878e-10
280,1,1.57005565294e-10
281,1,0
282,1,4.70991208695e-10
283,1,1.57061796089e-10
284,1,1.57050573012e-10
285,1,1.56854504653e-10
286,1,4.70809584362e-10
287,1,3.13397300578e-10
288,1,3.14052554739e-10
289,1,0
290,1,4.7108060211e-10
291,1,1.56837866737e-10
292,1,0
293,1,1.56943695996e-10
294,1,1.57061020221e-10
295,1,3.14012434801e-10
296,1,4.70796054429e-10
297,1,0
298,1,0
299,1,3.14031532805e-10
300,1,1.57063188387e-10
301,1,1.5707671196e-10
302,1,3.14038287291e-10
303,1,1.57071721389e-10
304,1,3.13906808946e-10
305,1,4.70791762186e-10
306,1,4.70880621703e-10
307,1,1.57064928154e-10
308,1,4.7106856889e-10
309,1,1.57017748989e-10
310,1,6.2803809582e-10
311,1,1.57020770596e-10
312,1,4.71102665949e-10
313,1,0
314,1,1.5696086074e-10
315,1,3.14074566045e-10
316,1,1.56647393016e-10
317,1,1.57036784236e-10
318,1,0
319,1,0
320,1,4.70633751994e-10
321,1,0
322,1,1.57012598264e-10
323,1,3.13549614507e-10
324,1,0
325,1,4.71115458982e-10
326,1,3.14113011914e-10
327,1,1.56919125666e-10
328,1,1.5705499611e-10
329,1,3.13974539594e-10
330,1,1.57010549317e-10
331,1,1.57077845102e-10
332,1,3.14016814032e-10
333,1,1.57053237049e-10
334,1,0
335,1,1.57018491162e-10
336,1,3.13972819708e-10
337,1,3.1403631968e-10
338,1,0
339,1,4.7051523626e-10
340,1,3.13929422468e-10
341,1,1.57074954498e-10
342,1,3.13626373424e-10
343,1,1.56783399423e-10
344,1,0
345,1,0
346,1,1.56734069249e-10
347,1,1.56944377431e-10
348,1,1.57034793802e-10
349,1,0
350,1,7.84474699021e-10
351,1,1.57042567598e-10
352,1,3.1395155452e-10
353,1,0
354,1,1.56997043892e-10
355,1,3.14055522695e-10
356,1,1.56835720912e-10
357,1,1.56852452143e-10
358,1,1.57069576649e-10
359,1,0
0,2,1.57015445558e-10
1,2,3.13745025984e-10
2,2,6.28000857614e-10
3,2,4.70919410571e-10
4,2,3.14081483965e-10
5,2,6.27922769528e-10
6,2,4.70550485307e-10
7,2,3.13482145072e-10
8,2,0
9,2,6.28002888027e-10
10,2,3.13723243204e-10
11,2,3.13858735732e-10
12,2,4.7100544588e-10
13,2,4.70791189742e-10
14,2,1.56894620048e-10
15,2,9.42054947711e-10
16,2,3.14008208562e-10
17,2,7.84879597595e-10
18,2,4.70574367946e-10
19,2,1.56796457855e-10
20,2,4.7090399788e-10
21,2,0
22,2,0
23,2,3.13864081027e-10
24,2,6.27991956626e-10
25,2,6.28271241713e-10
26,2,1.57055446175e-10
27,2,6.27863459638e-10
28,2,7.8500076811e-10
29,2,0
30,2,7.84875905598e-10
31,2,1.56900217514e-10
32,2,3.13712940533e-10
33,2,3.13606516137e-10
34,2,4.71168795817e-10
35,2,3.14078648444e-10
36,2,3.13810567869e-10
37,2,6.27446329862e-10
38,2,1.56960968852e-10
39,2,4.7096250907e-10
40,2,4.70879480315e-10
41,2,3.1373342313e-10
42,2,4.70722528318e-10
43,2,1.56855362794e-10
44,2,3.14015855362e-10
45,2,9.41528425385e-10
46,2,3.13733827145e-10
47,2,0
48,2,1.57011723337e-10
49,2,4.71042946427e-10
50,2,3.14060422609e-10
51,2,4.71185112853e-10
52,2,0
53,2,1.57044029817e-10
54,2,6.27406442908e-10
55,2,3.14041763861e-10
56,2,0
57,2,3.14065843603e-10
58,2,1.5706902608e-10
59,2,4.70599342355e-10
60,2,4.71012029851e-10
61,2,9.40547855387e-10
62,2,6.27366997749e-10
63,2,1.56902124346e-10
64,2,1.56609606669e-10
65,2,6.27879377255e-10
66,2,1.57062249866e-10
67,2,3.14009587337e-10
68,2,1.56936375085e-10
69,2,3.14014666201e-10
70,2,1.57070498038e-10
71,2,6.27569039819e-10
72,2,3.14044199864e-10
73,2,1.56926282005e-10
74,2,7.84852404493e-10
75,2,4.70273253606e-10
76,2,0
77,2,0
78,2,0
79,2,3.13690642635e-10
80,2,6.27830556934e-10
81,2,1.5669453266e-10
82,2,4.70701348782e-10
83,2,6.27694036048e-10
84,2,3.13891949847e-10
85,2,4.71052037822e-10
86,2,4.70729753303e-10
87,2,1.5700608626e-10
88,2,7.84782197427e-10
89,2,6.2756992227e-10
90,2,3.13742386902e-10
91,2,7.84769604231e-10
92,2,3.1412592426e-10
93,2,3.13958791693e-10
94,2,6.27826676647e-10
95,2,1.5703804634e-10
96,2,0
97,2,3.13877441705e-10
98,2,4.70910682978e-10
99,2,4.71077334367e-10
100,2,1.56958953912e-10
101,2,6.27720364264e-10
102,2,3.13903352359e-10
103,2,3.14149410808e-10
104,2,4.70817990785e-10
105,2,3.14016644862e-10
106,2,0
107,2,3.14122196724e-10
108,2,3.13888424948e-10
109,2,3.13538113929e-10
110,2,7.84209570351e-10
111,2,3.14021062734e-10
112,2,0
113,2,1.56595049495e-10
114,2,1.57073890741e-10
115,2,3.13623652034e-10
116,2,0
117,2,4.70192948926e-10
118,2,3.13998414284e-10
119,2,6.28034618749e-10
120,2,6.2793224517e-10
121,2,1.56864736015e-10
122,2,6.27243170072e-10
123,2,6.28020397656e-10
124,2,6.28043616203e-10
125,2,1.56547997335e-10
126,2,3.13985864972e-10
127,2,4.70679605307e-10
128,2,1.56833062246e-10
129,2,1.57075826285e-10
130,2,3.1401074695e-10
131,2,0
132,2,4.71172908623e-10
133,2,3.13642098591e-10
134,2,0
135,2,3.14064362548e-10
136,2,3.13399827737e-10
137,2,1.56712231395e-10
138,2,3.13989079575e-10
139,2,3.14130840456e-10
140,2,6.27979059779e-10
141,2,4.70236018312e-10
142,2,4.71034319232e-10
143,2,1.57050751391e-10
144,2,4.70669051464e-10
145,2,1.25576356396e-09
146,2,1.57032397584e-10
147,2,1.56883580317e-10
148,2,9.41403282005e-10
149,2,4.70953682496e-10
150,2,6.27961799668e-10
151,2,9.41925402641e-10
152,2,7.84534398366e-10
153,2,4.70829811865e-10
154,2,1.57003423835e-10
155,2,6.2812600055e-10
156,2,3.14003054847e-10
157,2,6.28133905723e-10
158,2,1.57070975764e-10
159,2,3.13771706553e-10
160,2,3.14043187144e-10
161,2,1.56954556172e-10
162,2,3.13971798985e-10
163,2,4.70866232256e-10
164,2,3.13690676866e-10
165,2,3.13762383303e-10
166,2,1.57056214926e-10
167,2,6.27599890439e-10
168,2,1.57017274787e-10
169,2,1.56817696e-10
170,2,1.56965508824e-10
171,2,3.14080174832e-10
172,2,4.71055089247e-10
173,2,1.57064862404e-10
174,2,1.57033777198e-10
175,2,0
176,2,4.70518509912e-10
177,2,3.13945426763e-10
178,2,0
179,2,1.5679269185e-10
180,2,0
181,2,6.2763686094e-10
182,2,6.28062570442e-10
183,2,1.57049026658e-10
184,2,3.1411186379e-10
185,2,4.70879628265e-10
186,2,3.1397001062e-10
187,2,7.84370384116e-10
188,2,4.70580671675e-10
189,2,1.56912596184e-10
190,2,1.56666555773e-10
191,2,4.71101598539e-10
192,2,3.14123486559e-10
193,2,6.27784731197e-10
194,2,1.57031843527e-10
195,2,1.57049170471e-10
196,2,9.41789834821e-10
197,2,0
198,2,1.56793401394e-10
199,2,3.14094934266e-10
200,2,3.13868430126e-10
201,2,3.14078588608e-10
202,2,3.14030082107e-10
203,2,4.70656421245e-10
204,2,3.1405071081e-10
205,2,7.84705286044e-10
206,2,1.56783131922e-10
207,2,1.57015424592e-10
208,2,6.27766940462e-10
209,2,4.71018843079e-10
210,2,1.57033152711e-10
211,2,4.70599413838e-10
212,2,1.56785202316e-10
213,2,1.56829487783e-10
214,2,1.56817597411e-10
215,2,1.56764823828e-10
216,2,3.14045060942e-10
217,2,3.1383779087e-10
218,2,6.27372501019e-10
219,2,3.13977051033e-10
220,2,1.5700603864e-10
221,2,1.57073221573e-10
222,2,1.570703598e-10
223,2,0
224,2,3.13666752897e-10
225,2,4.71188995441e-10
226,2,3.14032489098e-10
227,2,4.71047316775e-10
228,2,3.13914646314e-10
229,2,6.27999604689e-10
230,2,1.57027167406e-10
231,2,3.13454206369e-10
232,2,1.56841639177e-10
233,2,3.14129014428e-10
234,2,1.56920297659e-10
235,2,6.27195801458e-10
236,2,4.70838606343e-10
237,2,1.57050838689e-10
238,2,1.57026186233e-10
239,2,3.13844302048e-10
240,2,4.70795669893e-10
241,2,6.27834251195e-10
242,2,4.70212504422e-10
243,2,6.279806122e-10
244,2,3.13542100746e-10
245,2,3.14145951341e-10
246,2,0
247,2,4.71138922245e-10
248,2,4.71039376212e-10
249,2,4.70459074628e-10
250,2,4.71172415706e-10
251,2,1.56974036766e-10
252,2,1.56674643139e-10
253,2,1.57059126897e-10
254,2,1.57063272432e-10
255,2,1.56746885547e-10
256,2,1.57030387294e-10
257,2,7.84627067477e-10
258,2,1.57029741032e-10
259,2,6.27416892125e-10
260,2,4.70683911205e-10
261,2,4.70500697882e-10
262,2,3.13932315619e-10
263,2,3.13870256228e-10
264,2,4.71032009384e-10
265,2,7.84603663258e-10
266,2,3.13952996134e-10
267,2,0
268,2,3.13856076806e-10
269,2,1.57046162052e-10
270,2,7.85070049173e-10
271,2,4.70869501698e-10
272,2,4.70485239372e-10
273,2,4.71050532495e-10
274,2,4.70991371382e-10
275,2,4.70855262794e-10
276,2,6.28140286894e-10
277,2,1.57041286254e-10
278,2,6.27840354621e-10
279,2,0
280,2,3.13568378625e-10
281,2,1.56781546969e-10
282,2,4.70738293064e-10
283,2,1.56972450732e-10
284,2,4.71084750949e-10
285,2,4.71025958432e-10
286,2,0
287,2,7.85025913455e-10
288,2,1.57074012935e-10
289,2,3.14014218472e-10
290,2,4.71167462167e-10
291,2,3.13973966118e-10
292,2,3.13991536377e-10
293,2,3.14013817408e-10
294,2,3.13555559224e-10
295,2,6.27884970323e-10
296,2,0
297,2,3.13691168657e-10
298,2,6.27608699022e-10
299,2,4.70903622717e-10
300,2,3.14142874801e-10
301,2,4.70584822827e-10
302,2,3.1389593001e-10
303,2,7.84375981351e-10
304,2,1.57023205208e-10
305,2,0
306,2,3.13954001317e-10
307,2,4.70970327363e-10
308,2,0
309,2,4.7060314581e-10
310,2,1.56910529699e-10
311,2,0
312,2,3.13978557053e-10
313,2,1.56892419584e-10
314,2,3.13752065829e-10
315,2,0
316,2,1.56810434769e-10
317,2,3.13861926894e-10
318,2,1.56824934532e-10
319,2,3.13654522142e-10
320,2,1.56912511088e-10
321,2,4.70843479155e-10
322,2,6.27350105325e-10
323,2,3.1405955382e-10
324,2,3.13636083025e-10
325,2,4.71134444817e-10
326,2,6.28042505541e-10
327,2,4.7111677486e-10
328,2,1.57005125468e-10
329,2,1.57022165371e-10
330,2,7.8476020843e-10
331,2,4.70931017157e-10
332,2,3.14109574905e-10
333,2,7.84609134474e-10
334,2,3.13888570949e-10
335,2,1.57078856037e-10
336,2,6.2818221262e-10
337,2,1.56906847959e-10
338,2,6.27600687328e-10
339,2,1.57070607833e-10
340,2,0
341,2,1.56864244964e-10
342,2,1.56725331079e-10
343,2,0
344,2,3.14152336439e-10
345,2,0
346,2,4.70477065511e-10
347,2,6.27822653854e-10
348,2,1.56855663787e-10
349,2,1.56776011152e-10
350,2,4.70710888823e-10
351,2,1.09901673015e-09
352,2,4.70846949931e-10
353,2,4.70678222569e-10
354,2,1.57030569016e-10
355,2,1.57038549353e-10
356,2,3.14013287188e-10
357,2,3.13802022536e-10
358,2,4.7061780708e-10
359,2,4.71062382736e-10
0,3,4.71008888255e-10
1,3,3.13866220656e-10
2,3,4.71012347324e-10
3,3,6.27679124432e-10
4,3,3.14023071594e-10
5,3,7.8459691304e-10
6,3,6.27676364013e-10
7,3,1.57029146705e-10
8,3,3.13930421412e-10
9,3,6.27209667673e-10
10,3,0
11,3,6.27858291485e-10
12,3,6.27353572123e-10
13,3,7.85084942213e-10
14,3,6.27813225061e-10
15,3,6.28004507489e-10
16,3,4.70800829024e-10
17,3,1.57021814278e-10
18,3,6.28028636253e-10
19,3,4.70974195536e-10
20,3,4.70959883365e-10
21,3,7.84793379788e-10
22,3,4.71017716267e-10
23,3,0
24,3,1.57059477739e-10
25,3,4.70749017243e-10
26,3,3.14042639976e-10
27,3,3.13958816869e-10
28,3,3.13403943846e-10
29,3,4.70614593127e-10
30,3,3.1371313014e-10
31,3,6.27702844207e-10
32,3,6.28127468655e-10
33,3,1.56914939612e-10
34,3,3.14149601648e-10
35,3,9.41543080828e-10
36,3,3.13563367258e-10
37,3,3.1371654101e-10
38,3,6.27566576531e-10
39,3,1.56987132749e-10
40,3,1.5695308611e-09
41,3,9.41931042675e-10
42,3,1.56934964693e-10
43,3,6.27897373153e-10
44,3,7.84817623336e-10
45,3,3.13866794715e-10
46,3,6.27820357139e-10
47,3,4.708929735e-10
48,3,6.27990967896e-10
49,3,9.42130841175e-10
50,3,9.41559082063e-10
51,3,6.28111504725e-10
52,3,7.85117388956e-10
53,3,1.25580609532e-09
54,3,1.56614936003e-10
55,3,3.140397127e-10
56,3,1.25588531632e-09
57,3,9.41693049876e-10
58,3,7.85120383919e-10
59,3,9.42008436944e-10
60,3,4.70773713133e-10
61,3,4.71025442947e-10
62,3,7.84255295981e-10
63,3,9.41957192552e-10
64,3,6.27457934645e-10
65,3,4.70598604808e-10
66,3,4.71102307115e-10
67,3,3.14002331269e-10
68,3,4.70610694787e-10
69,3,3.1397831145e-10
70,3,3.13511174714e-10
71,3,4.70930044245e-10
72,3,3.13945883038e-10
73,3,3.13977995594e-10
74,3,6.27875309838e-10
75,3,4.70491130237e-10
76,3,1.56826778156e-10
77,3,4.71177549195e-10
78,3,1.57044437504e-10
79,3,3.13947828906e-10
80,3,1.0987307686e-09
81,3,3.13903787778e-10
82,3,7.85016502971e-10
83,3,6.27676724842e-10
84,3,7.85002114584e-10
85,3,4.7114530413e-10
86,3,7.8481074436e-10
87,3,0
88,3,7.84473283324e-10
89,3,1.56725816959e-10
90,3,1.41325278307e-09
91,3,4.71065233321e-10
92,3,3.13988635282e-10
93,3,1.57015788776e-10
94,3,6.2807303891e-10
95,3,1.09883029261e-09
96,3,4.71134396144e-10
97,3,3.13989008705e-10
98,3,6.27795577491e-10
99,3,7.84652425118e-10
100,3,4.70751994311e-10
101,3,4.70901497776e-10
102,3,6.27754074654e-10
103,3,6.27832513528e-10
104,3,6.27442416809e-10
105,3,1.56774921971e-10
106,3,1.57017193236e-10
107,3,4.70759951541e-10
108,3,6.28125044376e-10
109,3,6.27829231864e-10
110,3,7.84218898414e-10
111,3,6.28021389197e-10
112,3,4.71106618605e-10
113,3,4.7113484446e-10
114,3,6.27773416495e-10
115,3,6.27840142973e-10
116,3,6.27598858949e-10
117,3,4.70735847468e-10
