# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=71440324 hits_in=71440324
# columns: ix,iy,I
186,0,3.53394815364e-12
187,0,1.05995696096e-11
188,0,1.29559315695e-11
189,0,1.06008447355e-11
190,0,4.71082707269e-12
191,0,7.06606646869e-12
192,0,5.88933008654e-12
193,0,1.06008048161e-11
194,0,1.29541970924e-11
195,0,1.64906030691e-11
196,0,1.5309915456e-11
197,0,9.42289247198e-12
198,0,5.88841739869e-12
199,0,9.42365926623e-12
200,0,9.42250876108e-12
201,0,1.05993757368e-11
202,0,1.53129838848e-11
203,0,7.06736581222e-12
204,0,1.29564809707e-11
205,0,1.17779702233e-11
206,0,1.06000815711e-11
207,0,1.06011320235e-11
208,0,1.06001872363e-11
209,0,1.76676804948e-11
210,0,9.42298761171e-12
211,0,8.24487867755e-12
212,0,5.8900065741e-12
213,0,9.42318148709e-12
214,0,7.0676896616e-12
215,0,8.24417188011e-12
216,0,1.29566032725e-11
217,0,5.88888804555e-12
218,0,1.06004896226e-11
219,0,4.7112328894e-12
220,0,5.88972706246e-12
221,0,1.41350876395e-11
222,0,8.24530676472e-12
223,0,1.29548245676e-11
224,0,1.06004278397e-11
225,0,9.42191160558e-12
226,0,1.76676301397e-11
227,0,7.06665117863e-12
228,0,2.35588919091e-12
229,0,7.06723990499e-12
230,0,9.42171264665e-12
231,0,1.06007884569e-11
232,0,4.71169961642e-12
233,0,5.88919304628e-12
234,0,1.53121043279e-11
235,0,7.06737011609e-12
236,0,1.41345039214e-11
237,0,8.24436740102e-12
238,0,1.17787525638e-11
239,0,8.24475342383e-12
240,0,1.17785887082e-11
241,0,1.17790505054e-11
242,0,4.71150295103e-12
243,0,1.29553392238e-11
244,0,9.42176998721e-12
245,0,9.42204748011e-12
246,0,9.42287404818e-12
247,0,1.29569507753e-11
248,0,8.24500044706e-12
249,0,1.17777024878e-11
250,0,8.2450802645e-12
251,0,1.17788069721e-11
252,0,7.06652816848e-12
253,0,8.24527828902e-12
254,0,1.06005175334e-11
255,0,1.06015712649e-11
256,0,8.24473963232e-12
257,0,8.24546225566e-12
258,0,1.17788677379e-11
259,0,1.6489219582e-11
260,0,1.53103545621e-11
261,0,9.42208445139e-12
262,0,9.423161935e-12
263,0,5.88955732074e-12
264,0,1.05996284262e-11
265,0,1.17792313105e-11
266,0,8.24504384026e-12
267,0,7.06560260999e-12
268,0,8.24479656968e-12
269,0,1.17779113748e-11
270,0,1.06011378363e-11
271,0,8.24499754735e-12
272,0,7.06772743426e-12
273,0,8.24527926326e-12
274,0,1.17789521423e-11
275,0,1.29571941447e-11
276,0,1.53130534048e-11
277,0,9.42287032872e-12
278,0,1.88440305941e-11
279,0,1.5311227812e-11
280,0,7.06650158076e-12
281,0,4.71169234347e-12
282,0,8.24536295885e-12
283,0,5.88933435223e-12
284,0,5.88986011514e-12
285,0,1.41337669078e-11
286,0,8.24530895003e-12
287,0,7.06668154544e-12
288,0,7.06687766489e-12
289,0,5.88823676135e-12
290,0,7.06545268838e-12
291,0,8.24562234711e-12
292,0,7.06665225385e-12
293,0,8.2456059445e-12
294,0,1.41328306039e-11
295,0,4.71165295189e-12
296,0,5.88894818781e-12
297,0,1.41341798591e-11
298,0,7.06669052727e-12
299,0,1.17780971775e-11
300,0,8.24367769476e-12
301,0,9.42254948636e-12
302,0,1.29547196959e-11
303,0,5.88912874216e-12
304,0,8.24509088792e-12
305,0,1.0601201953e-11
306,0,5.88867192061e-12
307,0,1.05991839869e-11
308,0,8.24510985568e-12
309,0,7.0672431168e-12
310,0,1.06001520318e-11
311,0,1.88424825666e-11
312,0,9.42238377122e-12
313,0,9.42332298934e-12
314,0,1.41334509154e-11
315,0,8.24477681603e-12
316,0,1.29572983463e-11
317,0,1.41346223111e-11
318,0,1.06003981134e-11
319,0,7.06677921564e-12
320,0,7.06784478108e-12
321,0,7.06716785136e-12
322,0,1.06003245909e-11
323,0,9.42205984003e-12
324,0,1.17785341509e-11
325,0,1.29567090964e-11
326,0,9.42302850653e-12
327,0,1.29563176413e-11
328,0,1.05999743992e-11
329,0,1.06009466269e-11
330,0,1.76674218115e-11
331,0,9.42248730015e-12
332,0,9.4210708031e-12
333,0,9.42194060141e-12
334,0,8.24526578204e-12
335,0,1.06007825902e-11
336,0,9.42242284084e-12
337,0,7.06755308704e-12
338,0,1.06004016275e-11
339,0,1.06004630415e-11
340,0,8.24519023862e-12
341,0,1.1778590389e-11
342,0,9.42163005648e-12
343,0,1.2957637483e-11
344,0,1.29581933671e-11
345,0,9.42161164794e-12
346,0,4.71196059462e-12
347,0,8.24504076948e-12
348,0,7.06764290474e-12
349,0,7.06697745896e-12
350,0,8.24529509175e-12
351,0,8.24564557165e-12
352,0,9.42257846422e-12
353,0,8.24539436046e-12
354,0,1.1778341457e-11
355,0,1.17797992887e-11
356,0,1.29568210296e-11
357,0,9.42311401302e-12
358,0,1.05999739054e-11
359,0,1.17785414737e-11
0,1,2.82676596836e-11
1,1,3.88657404487e-11
2,1,4.12253432897e-11
3,1,3.29778410493e-11
4,1,2.3555212814e-11
5,1,3.65115251608e-11
6,1,2.94443761199e-11
7,1,2.59100645599e-11
8,1,2.94460426402e-11
9,1,4.00466929739e-11
10,1,2.94458803372e-11
11,1,2.47356877754e-11
12,1,2.82677559853e-11
13,1,3.06235389402e-11
14,1,2.70889684748e-11
15,1,3.65140273961e-11
16,1,2.94472332477e-11
17,1,3.29783913002e-11
18,1,2.59128403858e-11
19,1,2.591157759e-11
20,1,3.18020822647e-11
21,1,4.12245431817e-11
22,1,3.2980226231e-11
23,1,2.35560097156e-11
24,1,3.88706114076e-11
25,1,3.1800876436e-11
26,1,2.47329854934e-11
27,1,3.41604942877e-11
28,1,3.65117258018e-11
29,1,3.41572388899e-11
30,1,2.82682452162e-11
31,1,2.94478444209e-11
32,1,3.88661948779e-11
33,1,3.41571590003e-11
34,1,2.82690180929e-11
35,1,3.53361916838e-11
36,1,3.06250799932e-11
37,1,4.00443496123e-11
38,1,3.53350370949e-11
39,1,3.65130986369e-11
40,1,4.23995391801e-11
41,1,3.65130995357e-11
42,1,3.76900642814e-11
43,1,2.47352745779e-11
44,1,5.182454463e-11
45,1,3.76922867941e-11
46,1,3.41556359221e-11
47,1,3.29797924748e-11
48,1,4.12212733885e-11
49,1,4.47567866545e-11
50,1,3.06239651927e-11
51,1,3.41558142813e-11
52,1,4.35799602372e-11
53,1,4.24027656494e-11
54,1,2.94455794948e-11
55,1,3.88700446858e-11
56,1,2.7090413704e-11
57,1,2.23776348881e-11
58,1,1.8846139467e-11
59,1,4.82923316883e-11
60,1,3.88698951797e-11
61,1,3.06230080583e-11
62,1,3.41548847363e-11
63,1,2.82676697853e-11
64,1,2.70904505559e-11
65,1,2.47357228186e-11
66,1,3.88688714498e-11
67,1,3.76888449134e-11
68,1,3.17997298114e-11
69,1,3.65107215703e-11
70,1,2.00235924064e-11
71,1,3.53348047355e-11
72,1,3.41573797783e-11
73,1,1.88447211877e-11
74,1,3.65127188096e-11
75,1,3.06241194345e-11
76,1,4.12257734093e-11
77,1,4.24010260957e-11
78,1,3.06219770265e-11
79,1,2.94475696959e-11
80,1,4.00463239442e-11
81,1,3.06255269523e-11
82,1,2.82683182787e-11
83,1,3.65124097958e-11
84,1,3.65110395218e-11
85,1,3.41581135423e-11
86,1,3.18016299697e-11
87,1,2.70898549663e-11
88,1,4.00486646963e-11
89,1,3.29771794464e-11
90,1,3.29790250384e-11
91,1,2.35586013372e-11
92,1,3.41569797569e-11
93,1,2.59109756482e-11
94,1,3.41564122491e-11
95,1,2.47337391034e-11
96,1,3.18032562152e-11
97,1,3.53320542289e-11
98,1,2.23792949726e-11
99,1,3.06241920943e-11
100,1,3.29797077309e-11
101,1,2.94464232303e-11
102,1,2.59137627907e-11
103,1,3.8868574678e-11
104,1,3.41549761875e-11
105,1,4.35798112235e-11
106,1,3.18004935924e-11
107,1,3.53343466331e-11
108,1,4.94669656534e-11
109,1,2.70901020859e-11
110,1,3.76889989291e-11
111,1,3.18004639572e-11
112,1,3.06233166865e-11
113,1,2.82692915527e-11
114,1,2.47349054839e-11
115,1,2.47346031332e-11
116,1,2.59112316256e-11
117,1,3.76908795654e-11
118,1,2.70905209869e-11
119,1,2.47336612714e-11
120,1,4.00463914684e-11
121,1,4.1224478389e-11
122,1,2.70898729368e-11
123,1,3.29788565278e-11
124,1,2.94458845739e-11
125,1,1.76674389495e-11
126,1,3.76925292353e-11
127,1,3.06236616547e-11
128,1,2.94446942351e-11
129,1,2.82689305984e-11
130,1,3.18020703618e-11
131,1,3.18014392964e-11
132,1,2.12008191683e-11
133,1,2.0023019535e-11
134,1,3.17996720371e-11
135,1,3.18016053315e-11
136,1,2.82674165458e-11
137,1,3.17997893234e-11
138,1,2.82663487531e-11
139,1,4.00461676754e-11
140,1,3.53288463085e-11
141,1,4.12258525318e-11
142,1,2.70885799489e-11
143,1,3.29782887125e-11
144,1,3.65111813622e-11
145,1,2.47354155419e-11
146,1,3.18005191124e-11
147,1,3.53371360604e-11
148,1,3.88680660049e-11
149,1,2.47338850927e-11
150,1,2.00236504104e-11
151,1,2.23789997762e-11
152,1,2.82684152583e-11
153,1,2.70904187506e-11
154,1,2.59121572232e-11
155,1,3.53347266638e-11
156,1,2.82684434622e-11
157,1,3.18016897692e-11
158,1,2.82686350245e-11
159,1,3.53360616309e-11
160,1,3.0623144424e-11
161,1,4.12240528319e-11
162,1,2.70903955851e-11
163,1,3.53366875545e-11
164,1,3.298042754e-11
165,1,3.06243072958e-11
166,1,4.24041675223e-11
167,1,2.82695350337e-11
168,1,2.47365062592e-11
169,1,2.70903334036e-11
170,1,3.29797318929e-11
171,1,2.23785002398e-11
172,1,2.59122415563e-11
173,1,4.00477160744e-11
174,1,4.12237379679e-11
175,1,2.70893796261e-11
176,1,3.06233328929e-11
177,1,2.12023864538e-11
178,1,1.41329042299e-11
179,1,1.88455775324e-11
180,1,2.47363763202e-11
181,1,3.53328556867e-11
182,1,3.06231688966e-11
183,1,2.59141626564e-11
184,1,2.47352949189e-11
185,1,3.29806478772e-11
186,1,2.47360973401e-11
187,1,3.29770271019e-11
188,1,2.82675318162e-11
189,1,2.70899348757e-11
190,1,3.53358448379e-11
191,1,3.41565539676e-11
192,1,2.59094987132e-11
193,1,2.70878462844e-11
194,1,2.23796577563e-11
195,1,4.00463845842e-11
196,1,3.41563698068e-11
197,1,3.65112423754e-11
198,1,2.47339236596e-11
199,1,3.65128245646e-11
200,1,3.7690263796e-11
201,1,4.00427655828e-11
202,1,3.76935088432e-11
203,1,3.88697059106e-11
204,1,2.82688757478e-11
205,1,3.18023969083e-11
206,1,4.24011556277e-11
207,1,2.94465406492e-11
208,1,3.41559989747e-11
209,1,3.53351882578e-11
210,1,2.94468440402e-11
211,1,2.47332179914e-11
212,1,3.29804703642e-11
213,1,2.94434655957e-11
214,1,4.12240489614e-11
215,1,3.29780637916e-11
216,1,3.29802002443e-11
217,1,4.12246842808e-11
218,1,3.18032123833e-11
219,1,2.94454811277e-11
220,1,3.06244284406e-11
221,1,3.29791546469e-11
222,1,2.70887489674e-11
223,1,2.70884684294e-11
224,1,3.88672231929e-11
225,1,2.59123092372e-11
226,1,2.82658012691e-11
227,1,2.94448203114e-11
228,1,3.65147649816e-11
229,1,2.94472334598e-11
230,1,4.12256273801e-11
231,1,3.29790633517e-11
232,1,3.76908020955e-11
233,1,3.29795707072e-11
234,1,2.59111420056e-11
235,1,3.88681594357e-11
236,1,2.82662599217e-11
237,1,2.94457738131e-11
238,1,4.24014513422e-11
239,1,3.53348820784e-11
240,1,1.76675995435e-11
241,1,3.76905263317e-11
242,1,4.00458410429e-11
243,1,4.35792063165e-11
244,1,3.76911323003e-11
245,1,3.88655107356e-11
246,1,3.41542179813e-11
247,1,2.23772039294e-11
248,1,2.00212241012e-11
249,1,2.70893831326e-11
250,1,3.18023110829e-11
251,1,3.65125840497e-11
252,1,2.94454786589e-11
253,1,3.65114265007e-11
254,1,4.35799625917e-11
255,1,2.59133023459e-11
256,1,2.70883902283e-11
257,1,2.94455224902e-11
258,1,3.06234432038e-11
259,1,3.29801534246e-11
260,1,2.59109552004e-11
261,1,3.06243134639e-11
262,1,1.88460061938e-11
263,1,3.65127736926e-11
264,1,3.29799904426e-11
265,1,2.59128362314e-11
266,1,3.29785358441e-11
267,1,3.76873454764e-11
268,1,2.82675631984e-11
269,1,3.65116051745e-11
270,1,2.94464722331e-11
271,1,3.53376036691e-11
272,1,3.29784898371e-11
273,1,3.65115609139e-11
274,1,3.65150128349e-11
275,1,3.29780207668e-11
276,1,2.82680317879e-11
277,1,2.23790338027e-11
278,1,3.41590024422e-11
279,1,3.18018186442e-11
280,1,4.12222364733e-11
281,1,2.35562101402e-11
282,1,3.53344583513e-11
283,1,3.06229073582e-11
284,1,3.29801591827e-11
285,1,3.53345768078e-11
286,1,3.29772851864e-11
287,1,3.06221041366e-11
288,1,2.70903097536e-11
289,1,2.23798546231e-11
290,1,2.82683783441e-11
291,1,3.29797673373e-11
292,1,4.94681559437e-11
293,1,3.53331845744e-11
294,1,4.00459067474e-11
295,1,3.18016227575e-11
296,1,3.76922353875e-11
297,1,3.88691799828e-11
298,1,3.88696761145e-11
299,1,4.12248889213e-11
300,1,3.18005329524e-11
301,1,4.12248570116e-11
302,1,1.88450281419e-11
303,1,3.06242645703e-11
304,1,3.65107619279e-11
305,1,2.59122146399e-11
306,1,3.29796251963e-11
307,1,3.76917877588e-11
308,1,3.53354329602e-11
309,1,3.29804371766e-11
310,1,3.29802878286e-11
311,1,2.9444809817e-11
312,1,2.47326190149e-11
313,1,4.00455775533e-11
314,1,3.41568762333e-11
315,1,3.76924083816e-11
316,1,3.65134396744e-11
317,1,4.35792300729e-11
318,1,2.5913268468e-11
319,1,2.70903614586e-11
320,1,3.06244162614e-11
321,1,3.18005030931e-11
322,1,2.82671829978e-11
323,1,2.59122074638e-11
324,1,3.29802868943e-11
325,1,3.18028257501e-11
326,1,3.06229312736e-11
327,1,2.12001505727e-11
328,1,4.00449113453e-11
329,1,3.29782622763e-11
330,1,2.94436971453e-11
331,1,3.06227644602e-11
332,1,2.23778378273e-11
333,1,3.29802695278e-11
334,1,3.29791494308e-11
335,1,4.71128298087e-11
336,1,3.41583065408e-11
337,1,3.53334130187e-11
338,1,2.82672568881e-11
339,1,3.29791347385e-11
340,1,2.59107260037e-11
341,1,2.70901846793e-11
342,1,2.82683967798e-11
343,1,2.23802286598e-11
344,1,3.65134062258e-11
345,1,2.5912341686e-11
346,1,2.23786154258e-11
347,1,3.65140411031e-11
348,1,2.9445591859e-11
349,1,3.41570115756e-11
350,1,3.65125061383e-11
351,1,4.3582012306e-11
352,1,2.59125341731e-11
353,1,2.94467893231e-11
354,1,3.29803632255e-11
355,1,3.17987912281e-11
356,1,3.8867514639e-11
357,1,2.70908486217e-11
358,1,3.06234214929e-11
359,1,3.41568116496e-11
0,2,5.18265144048e-11
1,2,6.83125117644e-11
2,2,4.9467815007e-11
3,2,5.88899423179e-11
4,2,4.47596467525e-11
5,2,4.94681098944e-11
6,2,6.00733201505e-11
7,2,5.53573729112e-11
8,2,5.53582022086e-11
9,2,5.1822488099e-11
10,2,4.59362775798e-11
11,2,5.88894263885e-11
12,2,5.65352752188e-11
13,2,5.88903123145e-11
14,2,5.18259607684e-11
15,2,5.77141846726e-11
16,2,5.18252327055e-11
17,2,6.71354951249e-11
18,2,4.71131586608e-11
19,2,5.06467424308e-11
20,2,4.82895397037e-11
21,2,5.77131787636e-11
22,2,6.12487801405e-11
23,2,5.77147986175e-11
24,2,5.41806242675e-11
25,2,7.18502165568e-11
26,2,4.94672402257e-11
27,2,4.59348227916e-11
28,2,5.77135147293e-11
29,2,4.71136058444e-11
30,2,4.82936421022e-11
31,2,6.24219743775e-11
32,2,6.24254606707e-11
33,2,6.47810038344e-11
34,2,5.65337153352e-11
35,2,4.9467626209e-11
36,2,5.41817243437e-11
37,2,5.88899991943e-11
38,2,5.06507575058e-11
39,2,6.00705216101e-11
40,2,6.00684636029e-11
41,2,6.24266182451e-11
42,2,4.94707424521e-11
43,2,6.36030354877e-11
44,2,4.7113566251e-11
45,2,6.47810612687e-11
46,2,5.88896942315e-11
47,2,6.94913875898e-11
48,2,5.6537043842e-11
49,2,5.53609949462e-11
50,2,5.18238323991e-11
51,2,5.30017760403e-11
52,2,5.7712428812e-11
53,2,4.47595071551e-11
54,2,7.53845583104e-11
55,2,4.47565435523e-11
56,2,5.65351037013e-11
57,2,5.30018262848e-11
58,2,5.65346816525e-11
59,2,3.41545595987e-11
60,2,5.77116978622e-11
61,2,5.77155377083e-11
62,2,4.24013388571e-11
63,2,6.83133935363e-11
64,2,6.47813248443e-11
65,2,4.71118460636e-11
66,2,5.18242452117e-11
67,2,7.30255348193e-11
68,2,7.42027696621e-11
69,2,5.65365133551e-11
70,2,5.65360950466e-11
71,2,6.9490772291e-11
72,2,6.59588280602e-11
73,2,4.82921773522e-11
74,2,5.30012782406e-11
75,2,4.47566564685e-11
76,2,5.30048492509e-11
77,2,4.7111910871e-11
78,2,5.53578970325e-11
79,2,6.71388966935e-11
80,2,5.06486807942e-11
81,2,5.41784390483e-11
82,2,5.06481723691e-11
83,2,4.47557722488e-11
84,2,3.88687080195e-11
85,2,7.06684940583e-11
86,2,6.36032813699e-11
87,2,5.88924752235e-11
88,2,5.06450669611e-11
89,2,5.06473274173e-11
90,2,4.12237560495e-11
91,2,5.06464516764e-11
92,2,4.82932290569e-11
93,2,5.30031006629e-11
94,2,4.35796589471e-11
95,2,5.41807189266e-11
96,2,5.30022818787e-11
97,2,5.06490309297e-11
98,2,4.23995651737e-11
99,2,6.12470741578e-11
100,2,5.41807836244e-11
101,2,5.4179980485e-11
102,2,5.65358719199e-11
103,2,6.12470809246e-11
104,2,4.9465861411e-11
105,2,6.36048174917e-11
106,2,5.65317299879e-11
107,2,5.4181848512e-11
108,2,4.59370665206e-11
109,2,6.36031505741e-11
110,2,4.59329678167e-11
111,2,5.06460827821e-11
112,2,6.9490634901e-11
113,2,4.59354587468e-11
114,2,5.41805747729e-11
115,2,5.18232098918e-11
116,2,4.71125546965e-11
117,2,5.41810443058e-11
118,2,5.53587422115e-11
119,2,5.88912696925e-11
120,2,5.77136830444e-11
121,2,4.82918549303e-11
122,2,5.41770600917e-11
123,2,4.82940484497e-11
124,2,6.12472294513e-11
125,2,6.12465780147e-11
126,2,4.946974535e-11
127,2,5.06492085691e-11
128,2,5.88920163664e-11
129,2,6.83136935067e-11
130,2,5.30033574781e-11
131,2,4.12244509062e-11
132,2,4.9472015964e-11
133,2,4.35796209238e-11
134,2,5.771326155e-11
135,2,4.12251521526e-11
136,2,4.47587409636e-11
137,2,5.06478543312e-11
138,2,5.41815737314e-11
139,2,5.18269667936e-11
140,2,5.30052208712e-11
141,2,4.8291659909e-11
142,2,4.12229347511e-11
143,2,4.94699172229e-11
144,2,4.24006964267e-11
145,2,6.12453520199e-11
146,2,5.88907045184e-11
147,2,5.30037277691e-11
148,2,5.65360602627e-11
149,2,4.00479533808e-11
150,2,6.47847821067e-11
151,2,3.88688698188e-11
152,2,5.41794807737e-11
153,2,6.00712005561e-11
154,2,5.0643490684e-11
155,2,6.12501485548e-11
156,2,5.65335765681e-11
157,2,5.41799143864e-11
158,2,5.06474340629e-11
159,2,4.82868450426e-11
160,2,6.59591720379e-11
161,2,6.00694072187e-11
162,2,7.0669084588e-11
163,2,5.18268632256e-11
164,2,4.71122784461e-11
165,2,5.41797536659e-11
166,2,5.53611203732e-11
167,2,6.83143821185e-11
168,2,5.41810907846e-11
169,2,6.12492730473e-11
170,2,5.30002522976e-11
171,2,5.30025897487e-11
172,2,5.30013367118e-11
173,2,4.82895885448e-11
174,2,5.65360355697e-11
175,2,5.53602931864e-11
176,2,5.53592754686e-11
177,2,5.88918834555e-11
178,2,5.53578749416e-11
179,2,5.06481279199e-11
180,2,6.36042914244e-11
181,2,5.53575950879e-11
182,2,3.18013946317e-11
183,2,3.8868137155e-11
184,2,7.06686927516e-11
185,2,5.30016646744e-11
186,2,4.24026042523e-11
187,2,4.47587668028e-11
188,2,5.1824693152e-11
189,2,5.41799730526e-11
190,2,6.00693633123e-11
191,2,6.00686590542e-11
192,2,5.53605301899e-11
193,2,4.24034896581e-11
194,2,5.30023337649e-11
195,2,4.94698882604e-11
196,2,4.82910464981e-11
197,2,5.6535865778e-11
198,2,5.30010470284e-11
199,2,6.00664827336e-11
200,2,4.47602987654e-11
201,2,6.5957766954e-11
202,2,5.88928431054e-11
203,2,4.82908698714e-11
204,2,5.41809502852e-11
205,2,6.00717630628e-11
206,2,4.24007880981e-11
207,2,4.00483754508e-11
208,2,3.41580686453e-11
209,2,6.47819460043e-11
210,2,5.7715452344e-11
211,2,6.1248916356e-11
212,2,4.94704351744e-11
213,2,6.83142725588e-11
214,2,5.41789789021e-11
215,2,6.00707419059e-11
216,2,5.06457918285e-11
217,2,3.53357788874e-11
218,2,6.00712778101e-11
219,2,5.88908661082e-11
220,2,4.94658654333e-11
221,2,5.1825065147e-11
222,2,5.65382930505e-11
223,2,5.88916578178e-11
224,2,5.06482587127e-11
225,2,6.47824302563e-11
226,2,4.59329827997e-11
227,2,3.88655833301e-11
228,2,4.82900210757e-11
229,2,5.30022525377e-11
230,2,6.94945920257e-11
231,2,6.1248891377e-11
232,2,4.94668361558e-11
233,2,4.35789515514e-11
234,2,4.3580715442e-11
235,2,5.18228861272e-11
236,2,6.24275168335e-11
237,2,6.12461956686e-11
238,2,6.94918330675e-11
239,2,6.00677693354e-11
240,2,6.94902826889e-11
241,2,5.30000707653e-11
242,2,6.00699436598e-11
243,2,5.88887206551e-11
244,2,5.30033367308e-11
245,2,6.00711993026e-11
246,2,5.18237176701e-11
247,2,3.76903434358e-11
248,2,5.06462706189e-11
249,2,4.35789736036e-11
250,2,5.53571746812e-11
251,2,5.88916640822e-11
252,2,4.35793487777e-11
253,2,5.53592417663e-11
254,2,6.2426462529e-11
255,2,5.77150562102e-11
256,2,7.06664989126e-11
257,2,5.06462405967e-11
258,2,5.77132125325e-11
259,2,5.77112124933e-11
260,2,5.53620306347e-11
261,2,5.5359701579e-11
262,2,6.47815614506e-11
263,2,6.47788119768e-11
264,2,5.88903251632e-11
265,2,6.59588176036e-11
