# binned sphere monitor
# nx=360 ny=180
# n_history=10000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=352192 hits_in=352192
# columns: ix,iy,I
191,1,1e-07
192,1,0
193,1,0
194,1,0
195,1,0
196,1,0
197,1,0
198,1,0
199,1,0
200,1,1e-07
201,1,0
202,1,0
203,1,0
204,1,0
205,1,0
206,1,1e-07
207,1,0
208,1,0
209,1,0
210,1,0
211,1,0
212,1,0
213,1,0
214,1,0
215,1,0
216,1,0
217,1,0
218,1,0
219,1,0
220,1,0
221,1,0
222,1,1e-07
223,1,0
224,1,0
225,1,0
226,1,0
227,1,0
228,1,0
229,1,0
230,1,0
231,1,0
232,1,0
233,1,0
234,1,0
235,1,0
236,1,0
237,1,0
238,1,0
239,1,0
240,1,0
241,1,0
242,1,0
243,1,0
244,1,0
245,1,0
246,1,0
247,1,0
248,1,0
249,1,0
250,1,0
251,1,0
252,1,0
253,1,0
254,1,0
255,1,0
256,1,0
257,1,0
258,1,0
259,1,0
260,1,0
261,1,0
262,1,0
263,1,0
264,1,0
265,1,0
266,1,0
267,1,1e-07
268,1,0
269,1,0
270,1,0
271,1,0
272,1,0
273,1,0
274,1,0
275,1,0
276,1,0
277,1,0
278,1,0
279,1,0
280,1,0
281,1,0
282,1,0
283,1,0
284,1,0
285,1,0
286,1,0
287,1,0
288,1,0
289,1,0
290,1,0
291,1,0
292,1,0
293,1,0
294,1,0
295,1,0
296,1,0
297,1,0
298,1,0
299,1,0
300,1,0
301,1,0
302,1,0
303,1,0
304,1,0
305,1,0
306,1,0
307,1,0
308,1,0
309,1,0
310,1,0
311,1,0
312,1,0
313,1,0
314,1,0
315,1,0
316,1,0
317,1,0
318,1,0
319,1,0
320,1,0
321,1,0
322,1,0
323,1,0
324,1,0
325,1,0
326,1,0
327,1,0
328,1,0
329,1,0
330,1,0
331,1,0
332,1,0
333,1,0
334,1,0
335,1,0
336,1,1e-07
337,1,0
338,1,0
339,1,0
340,1,0
341,1,0
342,1,0
343,1,0
344,1,0
345,1,0
346,1,0
347,1,0
348,1,0
349,1,0
350,1,0
351,1,0
352,1,0
353,1,0
354,1,0
355,1,0
356,1,0
357,1,0
358,1,0
359,1,0
0,2,0
1,2,1e-07
2,2,0
3,2,0
4,2,0
5,2,0
6,2,0
7,2,0
8,2,0
9,2,0
10,2,0
11,2,0
12,2,0
13,2,0
14,2,0
15,2,0
16,2,0
17,2,0
18,2,1e-07
19,2,0
20,2,0
21,2,0
22,2,0
23,2,1e-07
24,2,0
25,2,0
26,2,0
27,2,0
28,2,0
29,2,0
30,2,0
31,2,0
32,2,0
33,2,0
34,2,0
35,2,0
36,2,0
37,2,0
38,2,0
39,2,0
40,2,0
41,2,0
42,2,0
43,2,0
44,2,1e-07
45,2,0
46,2,0
47,2,0
48,2,0
49,2,0
50,2,1e-07
51,2,0
52,2,0
53,2,0
54,2,0
55,2,0
56,2,0
57,2,1e-07
58,2,0
59,2,0
60,2,0
61,2,0
62,2,1e-07
63,2,0
64,2,0
65,2,0
66,2,0
67,2,0
68,2,0
69,2,0
70,2,0
71,2,0
72,2,0
73,2,0
74,2,0
75,2,0
76,2,1e-07
77,2,0
78,2,0
79,2,0
80,2,0
81,2,0
82,2,0
83,2,0
84,2,0
85,2,0
86,2,0
87,2,0
88,2,0
89,2,0
90,2,0
91,2,0
92,2,0
93,2,0
94,2,0
95,2,0
96,2,0
97,2,0
98,2,0
99,2,0
100,2,0
101,2,0
102,2,0
103,2,0
104,2,0
105,2,0
106,2,0
107,2,0
108,2,0
109,2,0
110,2,0
111,2,0
112,2,0
113,2,0
114,2,0
115,2,0
116,2,0
117,2,0
118,2,0
119,2,0
120,2,0
121,2,0
122,2,0
123,2,0
124,2,0
125,2,0
126,2,1e-07
127,2,0
128,2,0
129,2,0
130,2,0
131,2,0
132,2,0
133,2,0
134,2,0
135,2,0
136,2,0
137,2,0
138,2,0
139,2,0
140,2,0
141,2,0
142,2,0
143,2,0
144,2,0
145,2,0
146,2,0
147,2,0
148,2,0
149,2,0
150,2,0
151,2,1e-07
152,2,0
153,2,0
154,2,0
155,2,0
156,2,0
157,2,0
158,2,1e-07
159,2,0
160,2,0
161,2,0
162,2,0
163,2,0
164,2,0
165,2,0
166,2,0
167,2,0
168,2,0
169,2,0
170,2,0
171,2,0
172,2,0
173,2,0
174,2,1e-07
175,2,0
176,2,0
177,2,0
178,2,1e-07
179,2,0
180,2,0
181,2,0
182,2,0
183,2,0
184,2,1e-07
185,2,0
186,2,0
187,2,0
188,2,0
189,2,0
190,2,0
191,2,0
192,2,0
193,2,0
194,2,0
195,2,0
196,2,0
197,2,0
198,2,0
199,2,0
200,2,0
201,2,0
202,2,0
203,2,0
204,2,0
205,2,0
206,2,1e-07
207,2,0
208,2,0
209,2,0
210,2,0
211,2,1e-07
212,2,0
213,2,0
214,2,0
215,2,0
216,2,0
217,2,0
218,2,0
219,2,0
220,2,0
221,2,0
222,2,0
223,2,0
224,2,0
225,2,0
226,2,0
227,2,0
228,2,0
229,2,1e-07
230,2,0
231,2,0
232,2,0
233,2,0
234,2,0
235,2,0
236,2,0
237,2,0
238,2,0
239,2,0
240,2,0
241,2,0
242,2,0
243,2,0
244,2,0
245,2,0
246,2,0
247,2,0
248,2,0
249,2,0
250,2,0
251,2,0
252,2,0
253,2,0
254,2,1e-07
255,2,0
256,2,0
257,2,1e-07
258,2,0
259,2,0
260,2,0
261,2,0
262,2,0
263,2,0
264,2,0
265,2,0
266,2,0
267,2,0
268,2,0
269,2,0
270,2,0
271,2,0
272,2,0
273,2,0
274,2,0
275,2,0
276,2,0
277,2,1e-07
278,2,0
279,2,0
280,2,0
281,2,0
282,2,0
283,2,0
284,2,0
285,2,0
286,2,0
287,2,1e-07
288,2,0
289,2,1e-07
290,2,0
291,2,0
292,2,0
293,2,0
294,2,0
295,2,0
296,2,0
297,2,0
298,2,0
299,2,0
300,2,0
301,2,0
302,2,0
303,2,0
304,2,0
305,2,0
306,2,0
307,2,0
308,2,0
309,2,0
310,2,0
311,2,1e-07
312,2,0
313,2,1e-07
314,2,0
315,2,0
316,2,1e-07
317,2,0
318,2,0
319,2,0
320,2,0
321,2,1e-07
322,2,0
323,2,0
324,2,0
325,2,0
326,2,0
327,2,0
328,2,0
329,2,0
330,2,0
331,2,0
332,2,0
333,2,0
334,2,0
335,2,0
336,2,0
337,2,0
338,2,0
339,2,0
340,2,0
341,2,0
342,2,0
343,2,0
344,2,0
345,2,0
346,2,0
347,2,0
348,2,0
349,2,0
350,2,0
351,2,0
352,2,0
353,2,0
354,2,0
355,2,0
356,2,0
357,2,0
358,2,0
359,2,0
0,3,0
1,3,1e-07
2,3,0
3,3,0
4,3,0
5,3,0
6,3,0
7,3,0
8,3,0
9,3,0
10,3,1e-07
11,3,1e-07
12,3,0
13,3,0
14,3,1e-07
15,3,0
16,3,0
17,3,0
18,3,0
19,3,0
20,3,1e-07
21,3,0
22,3,0
23,3,0
24,3,0
25,3,0
26,3,0
27,3,0
28,3,0
29,3,0
30,3,1e-07
31,3,0
32,3,0
33,3,0
34,3,0
35,3,0
36,3,0
37,3,0
38,3,0
39,3,1e-07
40,3,0
41,3,0
42,3,0
43,3,0
44,3,1e-07
45,3,0
46,3,0
47,3,0
48,3,0
49,3,1e-07
50,3,0
51,3,0
52,3,0
53,3,0
54,3,0
55,3,0
56,3,1e-07
57,3,0
58,3,0
59,3,0
60,3,0
61,3,0
62,3,0
63,3,0
64,3,0
65,3,0
66,3,0
67,3,0
68,3,0
69,3,0
70,3,0
71,3,0
72,3,0
73,3,0
74,3,0
75,3,0
76,3,0
77,3,0
78,3,1e-07
79,3,0
80,3,0
81,3,0
82,3,2e-07
83,3,0
84,3,0
85,3,0
86,3,0
87,3,0
88,3,0
89,3,0
90,3,0
91,3,0
92,3,0
93,3,0
94,3,0
95,3,1e-07
96,3,0
97,3,0
98,3,0
99,3,0
100,3,1e-07
101,3,0
102,3,0
103,3,0
104,3,0
105,3,0
106,3,0
107,3,0
108,3,0
109,3,0
110,3,0
111,3,0
112,3,0
113,3,0
114,3,0
115,3,0
116,3,1e-07
117,3,0
118,3,0
119,3,1e-07
120,3,1e-07
121,3,0
122,3,0
123,3,0
124,3,0
125,3,1e-07
126,3,0
127,3,0
128,3,0
129,3,0
130,3,1e-07
131,3,0
132,3,0
133,3,0
134,3,0
135,3,0
136,3,0
137,3,0
138,3,0
139,3,0
140,3,1e-07
141,3,0
142,3,0
143,3,0
144,3,0
145,3,0
146,3,0
147,3,0
148,3,0
149,3,1e-07
150,3,0
151,3,0
152,3,0
153,3,0
154,3,0
155,3,0
156,3,0
157,3,0
158,3,0
159,3,0
160,3,0
161,3,0
162,3,0
163,3,0
164,3,0
165,3,0
166,3,1e-07
167,3,0
168,3,0
169,3,0
170,3,0
171,3,0
172,3,0
173,3,0
174,3,0
175,3,0
176,3,0
177,3,0
178,3,0
179,3,1e-07
180,3,0
181,3,0
182,3,0
183,3,0
184,3,0
185,3,0
186,3,0
187,3,1e-07
188,3,0
189,3,0
190,3,0
191,3,0
192,3,0
193,3,0
194,3,1e-07
195,3,0
196,3,0
197,3,0
198,3,0
199,3,0
200,3,0
201,3,0
202,3,0
203,3,0
204,3,0
205,3,0
206,3,0
207,3,0
208,3,0
209,3,0
210,3,0
211,3,0
212,3,0
213,3,0
214,3,0
215,3,0
216,3,0
217,3,0
218,3,0
219,3,0
220,3,0
221,3,0
222,3,0
223,3,0
224,3,0
225,3,0
226,3,0
227,3,0
228,3,0
229,3,0
230,3,0
231,3,0
232,3,0
233,3,0
234,3,0
235,3,0
236,3,0
237,3,0
238,3,0
239,3,0
240,3,0
241,3,0
242,3,0
243,3,0
244,3,0
245,3,0
246,3,0
247,3,0
248,3,0
249,3,0
250,3,0
251,3,0
252,3,0
253,3,0
254,3,0
255,3,0
256,3,0
257,3,0
258,3,1e-07
259,3,0
260,3,0
261,3,0
262,3,0
263,3,2e-07
264,3,0
265,3,0
266,3,1e-07
267,3,0
268,3,0
269,3,0
270,3,0
271,3,0
272,3,0
273,3,1e-07
274,3,0
275,3,1e-07
276,3,0
277,3,0
278,3,0
279,3,0
280,3,0
281,3,0
282,3,0
283,3,0
284,3,0
285,3,0
286,3,0
287,3,1e-07
288,3,2e-07
289,3,0
290,3,0
291,3,1e-07
292,3,0
293,3,0
294,3,0
295,3,0
296,3,0
297,3,0
298,3,0
299,3,0
300,3,0
301,3,0
302,3,0
303,3,1e-07
304,3,0
305,3,0
306,3,0
307,3,0
308,3,0
309,3,0
310,3,0
311,3,0
312,3,1e-07
313,3,0
314,3,1e-07
315,3,0
316,3,0
317,3,0
318,3,0
319,3,0
320,3,1e-07
321,3,0
322,3,0
323,3,0
324,3,1e-07
325,3,1e-07
326,3,0
327,3,0
328,3,0
329,3,0
330,3,0
331,3,0
332,3,0
333,3,0
334,3,0
335,3,0
336,3,0
337,3,0
338,3,0
339,3,0
340,3,0
341,3,0
342,3,0
343,3,0
344,3,0
345,3,0
346,3,0
347,3,0
348,3,0
349,3,1e-07
350,3,1e-07
351,3,0
352,3,0
353,3,0
354,3,0
355,3,0
356,3,0
357,3,0
358,3,0
359,3,0
0,4,0
1,4,0
2,4,0
3,4,1e-07
4,4,1e-07
5,4,1e-07
6,4,0
7,4,0
8,4,0
9,4,0
10,4,0
11,4,0
12,4,0
13,4,1e-07
14,4,0
15,4,0
16,4,1e-07
17,4,0
18,4,0
19,4,0
20,4,0
21,4,0
22,4,0
23,4,0
24,4,0
25,4,0
26,4,1e-07
27,4,0
28,4,0
29,4,1e-07
30,4,0
31,4,0
32,4,0
33,4,0
34,4,0
35,4,0
36,4,0
37,4,1e-07
38,4,0
39,4,0
40,4,0
41,4,1e-07
42,4,1e-07
43,4,0
44,4,1e-07
45,4,1e-07
46,4,0
47,4,0
48,4,0
49,4,0
50,4,0
51,4,0
52,4,0
53,4,0
54,4,0
55,4,0
56,4,0
57,4,1e-07
58,4,1e-07
59,4,0
60,4,0
61,4,0
62,4,1e-07
63,4,0
64,4,0
65,4,0
66,4,0
67,4,0
68,4,0
69,4,0
70,4,0
71,4,0
72,4,1e-07
73,4,0
74,4,0
75,4,0
76,4,0
77,4,0
78,4,0
79,4,2e-07
80,4,0
81,4,0
82,4,0
83,4,0
84,4,0
85,4,0
86,4,0
87,4,0
88,4,0
89,4,0
90,4,0
91,4,0
92,4,0
93,4,0
94,4,0
95,4,0
96,4,0
97,4,0
98,4,0
99,4,0
100,4,0
101,4,1e-07
102,4,0
103,4,1e-07
104,4,0
105,4,0
106,4,0
107,4,0
108,4,0
109,4,1e-07
110,4,0
111,4,0
112,4,0
113,4,0
114,4,0
115,4,0
116,4,0
117,4,0
118,4,0
119,4,0
120,4,0
121,4,0
122,4,0
123,4,0
124,4,0
125,4,0
126,4,0
127,4,0
128,4,0
129,4,0
130,4,0
131,4,0
132,4,0
133,4,0
134,4,0
135,4,0
136,4,0
137,4,1e-07
138,4,0
139,4,0
140,4,0
141,4,0
142,4,0
143,4,0
144,4,1e-07
145,4,0
146,4,0
147,4,0
148,4,0
149,4,0
150,4,0
151,4,0
152,4,1e-07
153,4,0
154,4,0
155,4,0
156,4,0
157,4,0
158,4,0
159,4,0
160,4,0
161,4,0
162,4,0
163,4,0
164,4,0
165,4,0
166,4,0
167,4,0
168,4,0
169,4,0
170,4,0
171,4,0
172,4,0
173,4,0
174,4,0
175,4,0
176,4,0
177,4,0
178,4,0
179,4,0
180,4,0
181,4,0
182,4,1e-07
183,4,0
184,4,0
185,4,0
186,4,0
187,4,0
188,4,0
189,4,0
190,4,0
191,4,0
192,4,0
193,4,0
194,4,0
195,4,0
196,4,0
197,4,0
198,4,0
199,4,0
200,4,0
201,4,0
202,4,0
203,4,0
204,4,1e-07
205,4,0
206,4,0
207,4,0
208,4,0
209,4,0
210,4,0
211,4,0
212,4,0
213,4,0
214,4,0
215,4,0
216,4,0
217,4,0
218,4,0
219,4,0
220,4,1e-07
221,4,0
222,4,0
223,4,0
224,4,0
225,4,0
226,4,0
227,4,0
228,4,0
229,4,0
230,4,0
231,4,0
232,4,0
233,4,0
234,4,1e-07
235,4,0
236,4,0
237,4,0
238,4,0
239,4,0
240,4,0
241,4,0
242,4,0
243,4,1e-07
244,4,0
245,4,0
246,4,0
247,4,0
248,4,0
249,4,1e-07
250,4,0
251,4,1e-07
252,4,0
253,4,0
254,4,0
255,4,0
256,4,0
257,4,0
258,4,0
259,4,0
260,4,0
261,4,0
262,4,1e-07
263,4,0
264,4,0
265,4,0
266,4,0
267,4,0
268,4,0
269,4,0
270,4,0
271,4,0
272,4,0
273,4,0
274,4,0
275,4,0
276,4,0
277,4,0
278,4,1e-07
279,4,0
280,4,0
281,4,0
282,4,0
283,4,0
284,4,0
285,4,1e-07
286,4,0
287,4,0
288,4,1e-07
289,4,1e-07
290,4,0
291,4,0
292,4,0
293,4,1e-07
294,4,0
295,4,0
296,4,0
297,4,0
298,4,0
299,4,1e-07
300,4,0
301,4,0
302,4,1e-07
303,4,0
304,4,1e-07
305,4,1e-07
306,4,0
307,4,0
308,4,0
309,4,0
310,4,0
311,4,0
312,4,1e-07
313,4,0
314,4,0
315,4,0
316,4,0
317,4,0
318,4,0
319,4,1e-07
320,4,0
321,4,0
322,4,1e-07
323,4,0
324,4,0
325,4,0
326,4,0
327,4,0
328,4,0
329,4,0
330,4,1e-07
331,4,0
332,4,1e-07
333,4,1e-07
334,4,0
335,4,0
336,4,0
337,4,0
338,4,0
339,4,0
340,4,1e-07
341,4,1e-07
342,4,0
343,4,0
344,4,1e-07
345,4,0
346,4,0
347,4,0
348,4,0
349,4,0
350,4,0
351,4,0
352,4,2e-07
353,4,0
354,4,0
355,4,0
356,4,0
357,4,0
358,4,0
359,4,0
0,5,0
1,5,0
2,5,0
3,5,0
4,5,0
5,5,1e-07
6,5,0
7,5,0
8,5,0
9,5,0
10,5,1e-07
11,5,0
12,5,0
13,5,0
14,5,1e-07
15,5,0
16,5,0
17,5,0
18,5,0
19,5,0
20,5,0
21,5,0
22,5,1e-07
23,5,0
24,5,1e-07
25,5,0
26,5,0
27,5,0
28,5,0
29,5,0
30,5,0
31,5,2e-07
32,5,0
33,5,0
34,5,1e-07
35,5,0
36,5,0
37,5,1e-07
38,5,1e-07
39,5,0
40,5,0
41,5,0
42,5,0
43,5,0
44,5,0
45,5,0
46,5,0
47,5,0
48,5,0
49,5,0
50,5,1e-07
51,5,0
52,5,1e-07
53,5,2e-07
54,5,0
55,5,1e-07
56,5,0
57,5,0
58,5,0
59,5,0
60,5,0
61,5,1e-07
62,5,0
63,5,1e-07
64,5,0
65,5,0
66,5,0
67,5,0
68,5,0
69,5,0
70,5,0
71,5,2e-07
72,5,0
73,5,0
74,5,0
75,5,0
76,5,0
77,5,0
78,5,0
79,5,1e-07
80,5,0
81,5,0
82,5,0
83,5,0
84,5,0
85,5,1e-07
86,5,0
87,5,0
88,5,0
89,5,1e-07
90,5,0
91,5,0
92,5,1e-07
93,5,0
94,5,1e-07
95,5,1e-07
96,5,0
97,5,0
98,5,0
99,5,0
100,5,0
101,5,0
102,5,0
103,5,0
104,5,0
105,5,1e-07
106,5,0
107,5,0
108,5,0
109,5,0
110,5,0
111,5,0
112,5,0
113,5,1e-07
114,5,0
115,5,0
116,5,0
117,5,0
118,5,0
119,5,0
120,5,0
121,5,0
122,5,0
123,5,0
124,5,0
125,5,0
126,5,0
127,5,0
128,5,0
129,5,1e-07
130,5,0
131,5,0
132,5,0
133,5,1e-07
134,5,0
135,5,0
136,5,0
137,5,0
138,5,0
139,5,0
140,5,0
141,5,1e-07
142,5,0
143,5,0
144,5,0
145,5,0
146,5,0
147,5,1e-07
148,5,0
149,5,0
150,5,0
151,5,0
152,5,1e-07
153,5,1e-07
154,5,0
155,5,1e-07
156,5,0
157,5,0
158,5,0
159,5,0
160,5,0
161,5,0
162,5,0
163,5,0
164,5,0
165,5,0
166,5,0
167,5,0
168,5,0
169,5,0
170,5,0
171,5,0
172,5,0
173,5,0
174,5,0
175,5,0
176,5,0
177,5,0
178,5,0
179,5,0
180,5,0
181,5,0
182,5,0
183,5,0
184,5,0
185,5,0
186,5,1e-07
187,5,0
188,5,0
189,5,0
190,5,0
191,5,0
192,5,0
193,5,0
194,5,0
195,5,0
196,5,0
197,5,0
198,5,1e-07
199,5,1e-07
200,5,0
201,5,0
202,5,0
203,5,0
204,5,0
205,5,2e-07
206,5,0
207,5,0
208,5,0
209,5,0
210,5,0
211,5,0
212,5,0
213,5,0
214,5,0
215,5,0
216,5,0
217,5,0
218,5,1e-07
219,5,1e-07
220,5,0
221,5,0
222,5,1e-07
223,5,0
224,5,0
225,5,1e-07
226,5,0
227,5,0
228,5,0
229,5,0
230,5,1e-07
231,5,0
232,5,0
233,5,0
234,5,1e-07
235,5,1e-07
236,5,1e-07
237,5,0
238,5,0
239,5,0
240,5,1e-07
241,5,0
242,5,0
243,5,1e-07
244,5,0
245,5,0
246,5,0
247,5,0
248,5,0
249,5,0
250,5,0
251,5,0
252,5,0
253,5,0
254,5,0
255,5,0
256,5,0
257,5,1e-07
258,5,0
259,5,0
260,5,0
261,5,0
262,5,1e-07
263,5,0
264,5,0
265,5,0
266,5,0
267,5,0
268,5,0
269,5,0
270,5,0
271,5,0
272,5,0
273,5,0
274,5,0
275,5,0
276,5,0
277,5,1e-07
278,5,0
279,5,0
280,5,1e-07
281,5,0
282,5,2e-07
283,5,0
284,5,0
285,5,0
286,5,0
287,5,1e-07
288,5,1e-07
289,5,1e-07
290,5,1e-07
291,5,0
292,5,0
293,5,1e-07
294,5,0
295,5,0
296,5,1e-07
297,5,1e-07
298,5,0
299,5,0
300,5,0
301,5,0
302,5,1e-07
303,5,0
304,5,1e-07
305,5,1e-07
306,5,0
307,5,0
308,5,0
309,5,0
310,5,0
311,5,0
312,5,0
313,5,2e-07
314,5,0
315,5,0
316,5,1e-07
317,5,0
318,5,0
319,5,0
320,5,1e-07
321,5,0
322,5,0
323,5,0
324,5,1e-07
325,5,0
326,5,0
327,5,0
328,5,0
329,5,0
330,5,0
331,5,0
332,5,0
333,5,1e-07
334,5,0
335,5,0
336,5,1e-07
337,5,1e-07
338,5,0
339,5,0
340,5,0
341,5,1e-07
342,5,0
343,5,0
344,5,0
345,5,0
346,5,0
347,5,0
348,5,0
349,5,0
350,5,0
351,5,0
352,5,1e-07
353,5,0
354,5,0
355,5,0
356,5,0
357,5,1e-07
358,5,2e-07
359,5,1e-07
0,6,0
1,6,0
2,6,1e-07
3,6,0
4,6,0
5,6,0
6,6,0
7,6,0
8,6,0
9,6,0
10,6,2e-07
11,6,0
12,6,2e-07
13,6,1e-07
14,6,0
15,6,0
16,6,0
17,6,0
18,6,0
19,6,0
20,6,2e-07
21,6,0
22,6,0
23,6,0
24,6,0
25,6,0
26,6,0
27,6,0
28,6,1e-07
29,6,1e-07
30,6,1e-07
31,6,1e-07
32,6,0
