# binned sphere monitor
# nx=360 ny=180
# n_history=10000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=659414 hits_in=659414
# columns: ix,iy,I
172,1,0
173,1,0
174,1,0
175,1,1e-07
176,1,0
177,1,0
178,1,0
179,1,0
180,1,0
181,1,0
182,1,0
183,1,0
184,1,0
185,1,0
186,1,0
187,1,0
188,1,0
189,1,0
190,1,0
191,1,0
192,1,0
193,1,0
194,1,1e-07
195,1,0
196,1,0
197,1,0
198,1,0
199,1,0
200,1,0
201,1,0
202,1,0
203,1,1e-07
204,1,1e-07
205,1,0
206,1,0
207,1,0
208,1,0
209,1,1e-07
210,1,0
211,1,0
212,1,0
213,1,1e-07
214,1,0
215,1,0
216,1,0
217,1,0
218,1,0
219,1,0
220,1,0
221,1,0
222,1,0
223,1,0
224,1,0
225,1,0
226,1,0
227,1,0
228,1,0
229,1,0
230,1,1e-07
231,1,0
232,1,0
233,1,0
234,1,0
235,1,0
236,1,0
237,1,0
238,1,0
239,1,0
240,1,0
241,1,0
242,1,0
243,1,0
244,1,0
245,1,0
246,1,0
247,1,0
248,1,1e-07
249,1,1e-07
250,1,0
251,1,0
252,1,0
253,1,0
254,1,1e-07
255,1,1e-07
256,1,0
257,1,0
258,1,0
259,1,0
260,1,0
261,1,0
262,1,0
263,1,1e-07
264,1,0
265,1,0
266,1,0
267,1,0
268,1,0
269,1,0
270,1,0
271,1,0
272,1,0
273,1,0
274,1,0
275,1,0
276,1,0
277,1,0
278,1,0
279,1,0
280,1,0
281,1,0
282,1,1e-07
283,1,0
284,1,0
285,1,1e-07
286,1,0
287,1,0
288,1,0
289,1,0
290,1,0
291,1,0
292,1,1e-07
293,1,0
294,1,0
295,1,0
296,1,0
297,1,0
298,1,0
299,1,0
300,1,0
301,1,0
302,1,0
303,1,0
304,1,0
305,1,1e-07
306,1,0
307,1,0
308,1,0
309,1,1e-07
310,1,0
311,1,0
312,1,0
313,1,0
314,1,0
315,1,0
316,1,0
317,1,0
318,1,0
319,1,0
320,1,0
321,1,0
322,1,0
323,1,0
324,1,0
325,1,0
326,1,1e-07
327,1,0
328,1,0
329,1,0
330,1,1e-07
331,1,0
332,1,0
333,1,0
334,1,1e-07
335,1,0
336,1,0
337,1,0
338,1,0
339,1,0
340,1,0
341,1,0
342,1,1e-07
343,1,0
344,1,1e-07
345,1,0
346,1,0
347,1,0
348,1,0
349,1,0
350,1,0
351,1,0
352,1,0
353,1,0
354,1,0
355,1,0
356,1,1e-07
357,1,0
358,1,0
359,1,0
0,2,0
1,2,0
2,2,0
3,2,0
4,2,1e-07
5,2,1e-07
6,2,0
7,2,0
8,2,2e-07
9,2,0
10,2,0
11,2,0
12,2,0
13,2,0
14,2,1e-07
15,2,0
16,2,0
17,2,0
18,2,0
19,2,0
20,2,0
21,2,0
22,2,0
23,2,0
24,2,1e-07
25,2,2e-07
26,2,0
27,2,1e-07
28,2,0
29,2,1e-07
30,2,0
31,2,0
32,2,0
33,2,0
34,2,0
35,2,0
36,2,1e-07
37,2,1e-07
38,2,1e-07
39,2,1e-07
40,2,1e-07
41,2,0
42,2,0
43,2,0
44,2,0
45,2,0
46,2,0
47,2,0
48,2,0
49,2,0
50,2,1e-07
51,2,1e-07
52,2,0
53,2,0
54,2,0
55,2,0
56,2,0
57,2,0
58,2,0
59,2,0
60,2,0
61,2,0
62,2,2e-07
63,2,0
64,2,0
65,2,0
66,2,0
67,2,0
68,2,0
69,2,0
70,2,0
71,2,0
72,2,0
73,2,0
74,2,0
75,2,0
76,2,0
77,2,0
78,2,0
79,2,0
80,2,0
81,2,0
82,2,0
83,2,0
84,2,0
85,2,1e-07
86,2,0
87,2,0
88,2,1e-07
89,2,0
90,2,0
91,2,0
92,2,1e-07
93,2,0
94,2,0
95,2,0
96,2,0
97,2,0
98,2,1e-07
99,2,0
100,2,0
101,2,0
102,2,1e-07
103,2,1e-07
104,2,1e-07
105,2,1e-07
106,2,0
107,2,0
108,2,0
109,2,0
110,2,0
111,2,0
112,2,0
113,2,0
114,2,0
115,2,0
116,2,0
117,2,0
118,2,0
119,2,1e-07
120,2,0
121,2,0
122,2,0
123,2,0
124,2,2e-07
125,2,0
126,2,1e-07
127,2,0
128,2,0
129,2,0
130,2,0
131,2,0
132,2,0
133,2,0
134,2,0
135,2,0
136,2,0
137,2,1e-07
138,2,1e-07
139,2,1e-07
140,2,1e-07
141,2,0
142,2,0
143,2,1e-07
144,2,0
145,2,0
146,2,1e-07
147,2,0
148,2,0
149,2,0
150,2,1e-07
151,2,0
152,2,0
153,2,1e-07
154,2,0
155,2,0
156,2,0
157,2,2e-07
158,2,2e-07
159,2,0
160,2,0
161,2,0
162,2,2e-07
163,2,0
164,2,0
165,2,0
166,2,0
167,2,0
168,2,0
169,2,0
170,2,0
171,2,0
172,2,0
173,2,0
174,2,0
175,2,0
176,2,0
177,2,0
178,2,0
179,2,0
180,2,1e-07
181,2,0
182,2,1e-07
183,2,0
184,2,0
185,2,0
186,2,0
187,2,2e-07
188,2,0
189,2,0
190,2,0
191,2,0
192,2,0
193,2,0
194,2,1e-07
195,2,1e-07
196,2,0
197,2,0
198,2,0
199,2,1e-07
200,2,0
201,2,0
202,2,0
203,2,0
204,2,0
205,2,1e-07
206,2,1e-07
207,2,0
208,2,1e-07
209,2,0
210,2,0
211,2,1e-07
212,2,0
213,2,0
214,2,0
215,2,0
216,2,0
217,2,0
218,2,1e-07
219,2,0
220,2,0
221,2,0
222,2,0
223,2,0
224,2,0
225,2,0
226,2,0
227,2,0
228,2,0
229,2,0
230,2,0
231,2,0
232,2,0
233,2,0
234,2,1e-07
235,2,0
236,2,1e-07
237,2,0
238,2,0
239,2,0
240,2,0
241,2,0
242,2,0
243,2,0
244,2,1e-07
245,2,0
246,2,2e-07
247,2,0
248,2,0
249,2,0
250,2,1e-07
251,2,0
252,2,0
253,2,0
254,2,0
255,2,0
256,2,0
257,2,0
258,2,0
259,2,0
260,2,1e-07
261,2,0
262,2,0
263,2,0
264,2,0
265,2,1e-07
266,2,0
267,2,1e-07
268,2,0
269,2,0
270,2,0
271,2,0
272,2,0
273,2,0
274,2,1e-07
275,2,1e-07
276,2,0
277,2,0
278,2,0
279,2,0
280,2,1e-07
281,2,0
282,2,0
283,2,0
284,2,0
285,2,0
286,2,0
287,2,0
288,2,0
289,2,0
290,2,0
291,2,0
292,2,1e-07
293,2,0
294,2,1e-07
295,2,0
296,2,0
297,2,1e-07
298,2,0
299,2,1e-07
300,2,1e-07
301,2,0
302,2,0
303,2,1e-07
304,2,0
305,2,0
306,2,0
307,2,0
308,2,1e-07
309,2,0
310,2,1e-07
311,2,0
312,2,1e-07
313,2,1e-07
314,2,0
315,2,0
316,2,0
317,2,0
318,2,0
319,2,1e-07
320,2,0
321,2,0
322,2,0
323,2,0
324,2,0
325,2,0
326,2,1e-07
327,2,0
328,2,1e-07
329,2,1e-07
330,2,1e-07
331,2,0
332,2,0
333,2,0
334,2,0
335,2,0
336,2,0
337,2,0
338,2,0
339,2,0
340,2,0
341,2,1e-07
342,2,0
343,2,0
344,2,0
345,2,0
346,2,0
347,2,0
348,2,0
349,2,0
350,2,0
351,2,0
352,2,0
353,2,0
354,2,0
355,2,0
356,2,1e-07
357,2,0
358,2,0
359,2,0
0,3,0
1,3,0
2,3,0
3,3,0
4,3,0
5,3,0
6,3,1e-07
7,3,0
8,3,0
9,3,1e-07
10,3,0
11,3,0
12,3,2e-07
13,3,2e-07
14,3,0
15,3,2e-07
16,3,0
17,3,0
18,3,0
19,3,0
20,3,0
21,3,0
22,3,0
23,3,1e-07
24,3,0
25,3,1e-07
26,3,0
27,3,2e-07
28,3,0
29,3,0
30,3,0
31,3,0
32,3,0
33,3,0
34,3,1e-07
35,3,0
36,3,0
37,3,1e-07
38,3,0
39,3,0
40,3,2e-07
41,3,0
42,3,0
43,3,1e-07
44,3,0
45,3,1e-07
46,3,0
47,3,0
48,3,1e-07
49,3,0
50,3,0
51,3,0
52,3,0
53,3,1e-07
54,3,0
55,3,0
56,3,1e-07
57,3,0
58,3,0
59,3,1e-07
60,3,1e-07
61,3,1e-07
62,3,0
63,3,0
64,3,1e-07
65,3,0
66,3,0
67,3,0
68,3,0
69,3,1e-07
70,3,0
71,3,1e-07
72,3,0
73,3,0
74,3,0
75,3,0
76,3,0
77,3,1e-07
78,3,1e-07
79,3,0
80,3,0
81,3,0
82,3,0
83,3,0
84,3,0
85,3,1e-07
86,3,1e-07
87,3,1e-07
88,3,1e-07
89,3,0
90,3,0
91,3,0
92,3,0
93,3,1e-07
94,3,0
95,3,0
96,3,1e-07
97,3,2e-07
98,3,0
99,3,1e-07
100,3,0
101,3,0
102,3,2e-07
103,3,0
104,3,1e-07
105,3,0
106,3,0
107,3,2e-07
108,3,0
109,3,0
110,3,0
111,3,0
112,3,0
113,3,0
114,3,0
115,3,0
116,3,1e-07
117,3,0
118,3,1e-07
119,3,0
120,3,1e-07
121,3,1e-07
122,3,0
123,3,0
124,3,1e-07
125,3,0
126,3,1e-07
127,3,2e-07
128,3,0
129,3,0
130,3,0
131,3,1e-07
132,3,0
133,3,0
134,3,0
135,3,0
136,3,1e-07
137,3,1e-07
138,3,0
139,3,1e-07
140,3,1e-07
141,3,0
142,3,1e-07
143,3,1e-07
144,3,0
145,3,0
146,3,0
147,3,1e-07
148,3,1e-07
149,3,2e-07
150,3,1e-07
151,3,0
152,3,0
153,3,1e-07
154,3,0
155,3,0
156,3,1e-07
157,3,0
158,3,0
159,3,0
160,3,0
161,3,0
162,3,0
163,3,0
164,3,0
165,3,0
166,3,0
167,3,0
168,3,0
169,3,0
170,3,0
171,3,0
172,3,2e-07
173,3,1e-07
174,3,0
175,3,0
176,3,0
177,3,0
178,3,0
179,3,0
180,3,0
181,3,1e-07
182,3,0
183,3,0
184,3,0
185,3,0
186,3,0
187,3,1e-07
188,3,0
189,3,0
190,3,0
191,3,0
192,3,0
193,3,1e-07
194,3,1e-07
195,3,1e-07
196,3,2e-07
197,3,0
198,3,1e-07
199,3,0
200,3,0
201,3,1e-07
202,3,0
203,3,1e-07
204,3,0
205,3,0
206,3,0
207,3,0
208,3,0
209,3,0
210,3,0
211,3,0
212,3,0
213,3,1e-07
214,3,0
215,3,1e-07
216,3,0
217,3,0
218,3,0
219,3,0
220,3,0
221,3,0
222,3,0
223,3,0
224,3,0
225,3,1e-07
226,3,1e-07
227,3,0
228,3,0
229,3,0
230,3,0
231,3,0
232,3,0
233,3,0
234,3,0
235,3,1e-07
236,3,0
237,3,0
238,3,0
239,3,0
240,3,0
241,3,1e-07
242,3,1e-07
243,3,1e-07
244,3,1e-07
245,3,0
246,3,0
247,3,0
248,3,1e-07
249,3,1e-07
250,3,0
251,3,0
252,3,0
253,3,0
254,3,0
255,3,0
256,3,0
257,3,0
258,3,0
259,3,0
260,3,1e-07
261,3,0
262,3,1e-07
263,3,0
264,3,0
265,3,0
266,3,0
267,3,1e-07
268,3,0
269,3,0
270,3,0
271,3,0
272,3,2e-07
273,3,1e-07
274,3,0
275,3,1e-07
276,3,0
277,3,0
278,3,0
279,3,0
280,3,0
281,3,0
282,3,0
283,3,0
284,3,0
285,3,0
286,3,1e-07
287,3,1e-07
288,3,0
289,3,0
290,3,0
291,3,0
292,3,0
293,3,0
294,3,1e-07
295,3,1e-07
296,3,0
297,3,0
298,3,0
299,3,0
300,3,0
301,3,0
302,3,1e-07
303,3,0
304,3,0
305,3,1e-07
306,3,1e-07
307,3,2e-07
308,3,0
309,3,0
310,3,0
311,3,2e-07
312,3,0
313,3,0
314,3,1e-07
315,3,0
316,3,0
317,3,0
318,3,1e-07
319,3,2e-07
320,3,1e-07
321,3,0
322,3,0
323,3,0
324,3,0
325,3,0
326,3,1e-07
327,3,0
328,3,0
329,3,0
330,3,0
331,3,0
332,3,0
333,3,0
334,3,1e-07
335,3,2e-07
336,3,0
337,3,1e-07
338,3,0
339,3,0
340,3,0
341,3,0
342,3,0
343,3,0
344,3,2e-07
345,3,0
346,3,0
347,3,0
348,3,2e-07
349,3,0
350,3,0
351,3,0
352,3,0
353,3,0
354,3,0
355,3,1e-07
356,3,0
357,3,0
358,3,1e-07
359,3,0
0,4,0
1,4,0
2,4,0
3,4,1e-07
4,4,0
5,4,0
6,4,1e-07
7,4,0
8,4,0
9,4,0
10,4,0
11,4,1e-07
12,4,0
13,4,0
14,4,1e-07
15,4,0
16,4,1e-07
17,4,0
18,4,0
19,4,1e-07
20,4,0
21,4,2e-07
22,4,0
23,4,0
24,4,0
25,4,0
26,4,2e-07
27,4,0
28,4,0
29,4,1e-07
30,4,1e-07
31,4,0
32,4,1e-07
33,4,1e-07
34,4,1e-07
35,4,1e-07
36,4,0
37,4,1e-07
38,4,0
39,4,0
40,4,1e-07
41,4,1e-07
42,4,0
43,4,0
44,4,2e-07
45,4,1e-07
46,4,0
47,4,0
48,4,0
49,4,1e-07
50,4,1e-07
51,4,0
52,4,0
53,4,0
54,4,0
55,4,0
56,4,0
57,4,1e-07
58,4,1e-07
59,4,1e-07
60,4,0
61,4,1e-07
62,4,2e-07
63,4,2e-07
64,4,1e-07
65,4,1e-07
66,4,0
67,4,0
68,4,0
69,4,0
70,4,1e-07
71,4,0
72,4,0
73,4,0
74,4,0
75,4,0
76,4,0
77,4,0
78,4,1e-07
79,4,0
80,4,0
81,4,1e-07
82,4,0
83,4,0
84,4,0
85,4,0
86,4,1e-07
87,4,0
88,4,0
89,4,0
90,4,0
91,4,1e-07
92,4,0
93,4,0
94,4,2e-07
95,4,1e-07
96,4,2e-07
97,4,0
98,4,1e-07
99,4,0
100,4,0
101,4,1e-07
102,4,1e-07
103,4,0
104,4,1e-07
105,4,0
106,4,1e-07
107,4,0
108,4,0
109,4,0
110,4,0
111,4,0
112,4,0
113,4,0
114,4,1e-07
115,4,0
116,4,0
117,4,0
118,4,0
119,4,1e-07
120,4,0
121,4,1e-07
122,4,1e-07
123,4,0
124,4,0
125,4,0
126,4,0
127,4,0
128,4,1e-07
129,4,0
130,4,1e-07
131,4,1e-07
132,4,0
133,4,1e-07
134,4,2e-07
135,4,1e-07
136,4,0
137,4,0
138,4,0
139,4,0
140,4,1e-07
141,4,0
142,4,0
143,4,1e-07
144,4,0
145,4,0
146,4,2e-07
147,4,2e-07
148,4,0
149,4,0
150,4,0
151,4,0
152,4,1e-07
153,4,0
154,4,1e-07
155,4,0
156,4,0
157,4,0
158,4,1e-07
159,4,1e-07
160,4,0
161,4,0
162,4,0
163,4,0
164,4,0
165,4,1e-07
166,4,0
167,4,0
168,4,0
169,4,1e-07
170,4,0
171,4,0
172,4,0
173,4,1e-07
174,4,0
175,4,1e-07
176,4,0
177,4,0
178,4,1e-07
179,4,0
180,4,1e-07
181,4,1e-07
182,4,2e-07
183,4,0
184,4,0
185,4,1e-07
186,4,0
187,4,1e-07
188,4,0
189,4,0
190,4,0
191,4,0
192,4,0
193,4,1e-07
194,4,1e-07
195,4,0
196,4,0
197,4,0
198,4,0
199,4,0
200,4,0
201,4,1e-07
202,4,1e-07
203,4,0
204,4,0
205,4,0
206,4,0
207,4,0
208,4,2e-07
209,4,1e-07
210,4,0
211,4,0
212,4,0
213,4,0
214,4,0
215,4,2e-07
216,4,0
217,4,0
218,4,0
219,4,2e-07
220,4,0
221,4,0
222,4,1e-07
223,4,0
224,4,2e-07
225,4,0
226,4,0
227,4,0
228,4,0
229,4,3e-07
230,4,0
231,4,0
232,4,0
233,4,0
234,4,1e-07
235,4,0
236,4,0
237,4,0
238,4,0
239,4,1e-07
240,4,0
241,4,0
242,4,0
243,4,0
244,4,1e-07
245,4,0
246,4,1e-07
247,4,1e-07
248,4,0
249,4,0
250,4,0
251,4,0
252,4,0
253,4,1e-07
254,4,0
255,4,0
256,4,0
257,4,0
258,4,0
259,4,0
260,4,1e-07
261,4,1e-07
262,4,0
263,4,2e-07
264,4,0
265,4,1e-07
266,4,0
267,4,0
268,4,0
269,4,0
270,4,0
271,4,3e-07
272,4,2e-07
273,4,0
274,4,1e-07
275,4,1e-07
276,4,0
277,4,1e-07
278,4,0
279,4,2e-07
280,4,1e-07
281,4,0
282,4,1e-07
283,4,0
284,4,0
285,4,0
286,4,0
287,4,0
288,4,0
289,4,1e-07
290,4,0
291,4,0
292,4,1e-07
293,4,2e-07
294,4,2e-07
295,4,0
296,4,0
297,4,1e-07
298,4,0
299,4,0
300,4,1e-07
301,4,2e-07
302,4,0
303,4,1e-07
304,4,1e-07
305,4,0
306,4,0
307,4,2e-07
308,4,0
309,4,0
310,4,0
311,4,1e-07
312,4,1e-07
313,4,0
314,4,0
315,4,1e-07
316,4,1e-07
317,4,0
318,4,0
319,4,0
320,4,0
321,4,1e-07
322,4,0
323,4,1e-07
324,4,0
325,4,0
326,4,1e-07
327,4,0
328,4,2e-07
329,4,1e-07
330,4,2e-07
331,4,0
332,4,1e-07
333,4,1e-07
334,4,1e-07
335,4,0
336,4,0
337,4,1e-07
338,4,1e-07
339,4,0
340,4,1e-07
341,4,1e-07
342,4,0
343,4,0
344,4,1e-07
345,4,2e-07
346,4,1e-07
347,4,2e-07
348,4,0
349,4,0
350,4,2e-07
351,4,0
352,4,0
353,4,0
354,4,0
355,4,0
356,4,0
357,4,0
358,4,2e-07
359,4,1e-07
0,5,0
1,5,0
2,5,0
3,5,1e-07
4,5,1e-07
5,5,2e-07
6,5,0
7,5,0
8,5,1e-07
9,5,0
10,5,3e-07
11,5,1e-07
12,5,1e-07
13,5,0
14,5,2e-07
15,5,1e-07
16,5,1e-07
17,5,0
18,5,1e-07
19,5,0
20,5,1e-07
21,5,1e-07
22,5,0
23,5,1e-07
24,5,0
25,5,0
26,5,1e-07
27,5,0
28,5,0
29,5,0
30,5,1e-07
31,5,1e-07
32,5,0
33,5,1e-07
34,5,0
35,5,0
36,5,0
37,5,2e-07
38,5,1e-07
39,5,0
40,5,0
41,5,0
42,5,3e-07
43,5,1e-07
44,5,1e-07
45,5,0
46,5,1e-07
47,5,0
48,5,0
49,5,0
50,5,0
51,5,3e-07
52,5,0
53,5,0
54,5,0
55,5,1e-07
56,5,0
57,5,0
58,5,0
59,5,1e-07
60,5,0
61,5,0
62,5,0
63,5,1e-07
64,5,0
65,5,1e-07
66,5,1e-07
67,5,2e-07
68,5,1e-07
69,5,0
70,5,1e-07
71,5,0
72,5,1e-07
73,5,1e-07
74,5,1e-07
75,5,0
76,5,1e-07
77,5,2e-07
78,5,0
79,5,0
80,5,1e-07
81,5,0
82,5,0
83,5,0
84,5,0
85,5,0
86,5,0
87,5,0
88,5,0
89,5,1e-07
90,5,0
91,5,2e-07
92,5,1e-07
93,5,0
94,5,0
95,5,2e-07
96,5,3e-07
97,5,0
98,5,1e-07
99,5,0
100,5,1e-07
101,5,1e-07
102,5,1e-07
103,5,3e-07
104,5,2e-07
105,5,0
106,5,2e-07
107,5,2e-07
108,5,0
109,5,2e-07
110,5,0
111,5,0
112,5,0
113,5,1e-07
114,5,1e-07
115,5,1e-07
116,5,1e-07
117,5,0
118,5,1e-07
119,5,1e-07
120,5,1e-07
121,5,0
122,5,1e-07
123,5,0
124,5,0
125,5,1e-07
126,5,0
127,5,0
128,5,0
129,5,0
130,5,0
131,5,0
132,5,1e-07
133,5,2e-07
134,5,1e-07
135,5,0
136,5,0
137,5,1e-07
138,5,1e-07
139,5,0
140,5,1e-07
141,5,0
142,5,0
143,5,1e-07
144,5,0
145,5,2e-07
146,5,2e-07
147,5,0
148,5,3e-07
149,5,0
150,5,0
151,5,0
152,5,0
153,5,0
154,5,0
155,5,1e-07
156,5,1e-07
157,5,0
158,5,0
159,5,1e-07
160,5,1e-07
161,5,0
162,5,0
163,5,0
164,5,0
165,5,3e-07
166,5,0
167,5,1e-07
168,5,0
169,5,1e-07
170,5,0
171,5,1e-07
172,5,0
173,5,1e-07
174,5,0
175,5,0
176,5,0
177,5,0
178,5,0
179,5,0
180,5,0
181,5,1e-07
182,5,0
183,5,3e-07
184,5,0
185,5,0
186,5,1e-07
187,5,0
188,5,0
189,5,0
190,5,1e-07
191,5,0
192,5,1e-07
193,5,0
194,5,1e-07
195,5,0
196,5,0
197,5,2e-07
198,5,0
199,5,0
200,5,1e-07
201,5,0
202,5,3e-07
203,5,1e-07
204,5,0
205,5,3e-07
206,5,0
207,5,0
208,5,0
209,5,0
210,5,0
211,5,0
212,5,0
213,5,1e-07
214,5,0
215,5,1e-07
216,5,0
217,5,0
218,5,1e-07
219,5,1e-07
220,5,0
221,5,0
222,5,0
223,5,0
224,5,0
225,5,2e-07
226,5,0
227,5,1e-07
228,5,1e-07
229,5,0
230,5,1e-07
231,5,1e-07
232,5,0
233,5,1e-07
234,5,0
235,5,0
236,5,0
237,5,1e-07
238,5,0
239,5,0
240,5,0
241,5,0
242,5,1e-07
243,5,1e-07
244,5,2e-07
245,5,0
246,5,0
247,5,0
248,5,1e-07
249,5,0
250,5,1e-07
251,5,0
252,5,0
