# binned sphere monitor
# nx=360 ny=180
# n_history=1000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=633948 hits_in=633948
# columns: ix,iy,I
163,1,0
164,1,1e-06
165,1,0
166,1,0
167,1,0
168,1,2e-06
169,1,0
170,1,0
171,1,2e-06
172,1,1e-06
173,1,0
174,1,0
175,1,0
176,1,0
177,1,0
178,1,1e-06
179,1,0
180,1,0
181,1,1e-06
182,1,0
183,1,1e-06
184,1,0
185,1,0
186,1,0
187,1,0
188,1,2e-06
189,1,1e-06
190,1,1e-06
191,1,0
192,1,0
193,1,0
194,1,2e-06
195,1,0
196,1,1e-06
197,1,1e-06
198,1,0
199,1,0
200,1,1e-06
201,1,1e-06
202,1,0
203,1,0
204,1,0
205,1,1e-06
206,1,1e-06
207,1,1e-06
208,1,0
209,1,1e-06
210,1,1e-06
211,1,0
212,1,1e-06
213,1,0
214,1,0
215,1,1e-06
216,1,0
217,1,0
218,1,0
219,1,1e-06
220,1,0
221,1,0
222,1,0
223,1,0
224,1,0
225,1,0
226,1,1e-06
227,1,0
228,1,0
229,1,0
230,1,0
231,1,1e-06
232,1,0
233,1,0
234,1,0
235,1,0
236,1,0
237,1,0
238,1,1e-06
239,1,0
240,1,0
241,1,0
242,1,0
243,1,2e-06
244,1,1e-06
245,1,0
246,1,0
247,1,0
248,1,0
249,1,1e-06
250,1,0
251,1,0
252,1,2e-06
253,1,1e-06
254,1,1e-06
255,1,0
256,1,0
257,1,0
258,1,0
259,1,1e-06
260,1,1e-06
261,1,1e-06
262,1,0
263,1,0
264,1,0
265,1,1e-06
266,1,0
267,1,0
268,1,0
269,1,0
270,1,0
271,1,0
272,1,0
273,1,0
274,1,0
275,1,0
276,1,0
277,1,0
278,1,1e-06
279,1,1e-06
280,1,0
281,1,0
282,1,1e-06
283,1,0
284,1,0
285,1,1e-06
286,1,1e-06
287,1,1e-06
288,1,0
289,1,1e-06
290,1,1e-06
291,1,0
292,1,0
293,1,0
294,1,0
295,1,0
296,1,0
297,1,0
298,1,0
299,1,0
300,1,0
301,1,1e-06
302,1,0
303,1,0
304,1,0
305,1,0
306,1,1e-06
307,1,1e-06
308,1,0
309,1,1e-06
310,1,0
311,1,0
312,1,1e-06
313,1,0
314,1,0
315,1,1e-06
316,1,0
317,1,1e-06
318,1,0
319,1,3e-06
320,1,0
321,1,0
322,1,0
323,1,0
324,1,0
325,1,0
326,1,0
327,1,0
328,1,0
329,1,1e-06
330,1,1e-06
331,1,1e-06
332,1,0
333,1,1e-06
334,1,0
335,1,0
336,1,1e-06
337,1,0
338,1,0
339,1,1e-06
340,1,0
341,1,0
342,1,0
343,1,0
344,1,1e-06
345,1,1e-06
346,1,0
347,1,1e-06
348,1,0
349,1,0
350,1,0
351,1,1e-06
352,1,0
353,1,0
354,1,0
355,1,0
356,1,0
357,1,0
358,1,0
359,1,0
0,2,1e-06
1,2,0
2,2,0
3,2,0
4,2,0
5,2,1e-06
6,2,0
7,2,0
8,2,0
9,2,0
10,2,0
11,2,1e-06
12,2,0
13,2,0
14,2,0
15,2,0
16,2,0
17,2,1e-06
18,2,1e-06
19,2,1e-06
20,2,0
21,2,1e-06
22,2,0
23,2,0
24,2,0
25,2,0
26,2,1e-06
27,2,0
28,2,0
29,2,1e-06
30,2,1e-06
31,2,0
32,2,0
33,2,0
34,2,0
35,2,1e-06
36,2,1e-06
37,2,2e-06
38,2,2e-06
39,2,0
40,2,1e-06
41,2,0
42,2,0
43,2,0
44,2,0
45,2,0
46,2,1e-06
47,2,0
48,2,0
49,2,0
50,2,0
51,2,0
52,2,0
53,2,1e-06
54,2,1e-06
55,2,1e-06
56,2,0
57,2,0
58,2,0
59,2,2e-06
60,2,1e-06
61,2,0
62,2,0
63,2,1e-06
64,2,0
65,2,0
66,2,0
67,2,0
68,2,0
69,2,0
70,2,0
71,2,1e-06
72,2,0
73,2,0
74,2,0
75,2,2e-06
76,2,0
77,2,1e-06
78,2,0
79,2,1e-06
80,2,1e-06
81,2,1e-06
82,2,0
83,2,0
84,2,0
85,2,0
86,2,1e-06
87,2,0
88,2,0
89,2,3e-06
90,2,0
91,2,1e-06
92,2,1e-06
93,2,0
94,2,0
95,2,1e-06
96,2,0
97,2,0
98,2,0
99,2,2e-06
100,2,0
101,2,0
102,2,1e-06
103,2,0
104,2,1e-06
105,2,0
106,2,0
107,2,2e-06
108,2,0
109,2,1e-06
110,2,0
111,2,0
112,2,0
113,2,0
114,2,1e-06
115,2,0
116,2,0
117,2,0
118,2,0
119,2,0
120,2,1e-06
121,2,1e-06
122,2,2e-06
123,2,2e-06
124,2,1e-06
125,2,0
126,2,1e-06
127,2,0
128,2,1e-06
129,2,1e-06
130,2,1e-06
131,2,0
132,2,0
133,2,0
134,2,1e-06
135,2,0
136,2,0
137,2,0
138,2,0
139,2,1e-06
140,2,0
141,2,0
142,2,0
143,2,0
144,2,0
145,2,0
146,2,0
147,2,0
148,2,0
149,2,0
150,2,0
151,2,0
152,2,1e-06
153,2,0
154,2,0
155,2,0
156,2,0
157,2,0
158,2,1e-06
159,2,0
160,2,0
161,2,1e-06
162,2,0
163,2,1e-06
164,2,0
165,2,1e-06
166,2,0
167,2,0
168,2,0
169,2,1e-06
170,2,0
171,2,0
172,2,0
173,2,0
174,2,1e-06
175,2,0
176,2,0
177,2,0
178,2,0
179,2,1e-06
180,2,0
181,2,0
182,2,0
183,2,0
184,2,2e-06
185,2,1e-06
186,2,0
187,2,0
188,2,0
189,2,1e-06
190,2,1e-06
191,2,0
192,2,0
193,2,0
194,2,1e-06
195,2,0
196,2,1e-06
197,2,1e-06
198,2,0
199,2,0
200,2,1e-06
201,2,1e-06
202,2,0
203,2,0
204,2,0
205,2,0
206,2,0
207,2,1e-06
208,2,0
209,2,0
210,2,1e-06
211,2,0
212,2,0
213,2,0
214,2,0
215,2,0
216,2,0
217,2,1e-06
218,2,0
219,2,0
220,2,1e-06
221,2,0
222,2,1e-06
223,2,0
224,2,2e-06
225,2,0
226,2,1e-06
227,2,1e-06
228,2,1e-06
229,2,0
230,2,0
231,2,1e-06
232,2,0
233,2,0
234,2,0
235,2,0
236,2,1e-06
237,2,0
238,2,0
239,2,0
240,2,1e-06
241,2,1e-06
242,2,0
243,2,1e-06
244,2,1e-06
245,2,0
246,2,0
247,2,0
248,2,0
249,2,0
250,2,0
251,2,0
252,2,0
253,2,0
254,2,0
255,2,0
256,2,2e-06
257,2,0
258,2,0
259,2,1e-06
260,2,0
261,2,0
262,2,0
263,2,1e-06
264,2,0
265,2,1e-06
266,2,2e-06
267,2,0
268,2,2e-06
269,2,0
270,2,0
271,2,0
272,2,0
273,2,0
274,2,0
275,2,0
276,2,0
277,2,0
278,2,0
279,2,1e-06
280,2,1e-06
281,2,0
282,2,0
283,2,1e-06
284,2,2e-06
285,2,0
286,2,1e-06
287,2,1e-06
288,2,0
289,2,0
290,2,1e-06
291,2,0
292,2,0
293,2,2e-06
294,2,0
295,2,0
296,2,0
297,2,0
298,2,1e-06
299,2,1e-06
300,2,0
301,2,0
302,2,0
303,2,3e-06
304,2,1e-06
305,2,0
306,2,0
307,2,2e-06
308,2,2e-06
309,2,0
310,2,1e-06
311,2,0
312,2,0
313,2,0
314,2,0
315,2,1e-06
316,2,1e-06
317,2,0
318,2,0
319,2,0
320,2,0
321,2,0
322,2,0
323,2,0
324,2,0
325,2,0
326,2,0
327,2,0
328,2,0
329,2,0
330,2,0
331,2,0
332,2,2e-06
333,2,1e-06
334,2,0
335,2,1e-06
336,2,1e-06
337,2,1e-06
338,2,0
339,2,0
340,2,1e-06
341,2,4e-06
342,2,1e-06
343,2,1e-06
344,2,1e-06
345,2,1e-06
346,2,0
347,2,1e-06
348,2,0
349,2,0
350,2,2e-06
351,2,0
352,2,2e-06
353,2,2e-06
354,2,0
355,2,2e-06
356,2,0
357,2,0
358,2,0
359,2,1e-06
0,3,1e-06
1,3,0
2,3,1e-06
3,3,0
4,3,0
5,3,1e-06
6,3,1e-06
7,3,2e-06
8,3,0
9,3,2e-06
10,3,0
11,3,0
12,3,0
13,3,1e-06
14,3,0
15,3,2e-06
16,3,0
17,3,1e-06
18,3,2e-06
19,3,2e-06
20,3,0
21,3,1e-06
22,3,0
23,3,0
24,3,1e-06
25,3,2e-06
26,3,0
27,3,1e-06
28,3,0
29,3,0
30,3,0
31,3,1e-06
32,3,0
33,3,0
34,3,0
35,3,1e-06
36,3,0
37,3,1e-06
38,3,0
39,3,2e-06
40,3,0
41,3,1e-06
42,3,0
43,3,1e-06
44,3,0
45,3,1e-06
46,3,0
47,3,1e-06
48,3,0
49,3,1e-06
50,3,0
51,3,0
52,3,1e-06
53,3,1e-06
54,3,0
55,3,2e-06
56,3,0
57,3,1e-06
58,3,1e-06
59,3,2e-06
60,3,0
61,3,1e-06
62,3,0
63,3,0
64,3,0
65,3,0
66,3,1e-06
67,3,0
68,3,1e-06
69,3,1e-06
70,3,2e-06
71,3,0
72,3,1e-06
73,3,0
74,3,1e-06
75,3,2e-06
76,3,1e-06
77,3,2e-06
78,3,1e-06
79,3,0
80,3,0
81,3,0
82,3,0
83,3,0
84,3,0
85,3,0
86,3,1e-06
87,3,0
88,3,0
89,3,0
90,3,1e-06
91,3,1e-06
92,3,1e-06
93,3,1e-06
94,3,0
95,3,0
96,3,0
97,3,0
98,3,0
99,3,0
100,3,4e-06
101,3,0
102,3,1e-06
103,3,0
104,3,0
105,3,1e-06
106,3,1e-06
107,3,2e-06
108,3,0
109,3,1e-06
110,3,1e-06
111,3,0
112,3,1e-06
113,3,0
114,3,0
115,3,1e-06
116,3,2e-06
117,3,2e-06
118,3,2e-06
119,3,0
120,3,1e-06
121,3,1e-06
122,3,3e-06
123,3,0
124,3,1e-06
125,3,1e-06
126,3,0
127,3,1e-06
128,3,1e-06
129,3,1e-06
130,3,0
131,3,0
132,3,0
133,3,1e-06
134,3,0
135,3,0
136,3,1e-06
137,3,0
138,3,0
139,3,1e-06
140,3,0
141,3,1e-06
142,3,0
143,3,1e-06
144,3,1e-06
145,3,0
146,3,0
147,3,0
148,3,0
149,3,2e-06
150,3,1e-06
151,3,0
152,3,1e-06
153,3,0
154,3,1e-06
155,3,1e-06
156,3,1e-06
157,3,1e-06
158,3,1e-06
159,3,0
160,3,0
161,3,1e-06
162,3,2e-06
163,3,0
164,3,0
165,3,0
166,3,1e-06
167,3,1e-06
168,3,1e-06
169,3,0
170,3,0
171,3,0
172,3,0
173,3,0
174,3,0
175,3,1e-06
176,3,1e-06
177,3,1e-06
178,3,1e-06
179,3,0
180,3,1e-06
181,3,0
182,3,0
183,3,0
184,3,1e-06
185,3,0
186,3,2e-06
187,3,1e-06
188,3,0
189,3,0
190,3,1e-06
191,3,0
192,3,0
193,3,0
194,3,2e-06
195,3,0
196,3,0
197,3,0
198,3,0
199,3,0
200,3,0
201,3,2e-06
202,3,1e-06
203,3,0
204,3,1e-06
205,3,0
206,3,1e-06
207,3,1e-06
208,3,0
209,3,0
210,3,0
211,3,0
212,3,0
213,3,1e-06
214,3,0
215,3,0
216,3,0
217,3,3e-06
218,3,0
219,3,1e-06
220,3,2e-06
221,3,0
222,3,2e-06
223,3,0
224,3,0
225,3,2e-06
226,3,0
227,3,0
228,3,1e-06
229,3,2e-06
230,3,0
231,3,1e-06
232,3,1e-06
233,3,0
234,3,0
235,3,0
236,3,1e-06
237,3,0
238,3,0
239,3,0
240,3,0
241,3,1e-06
242,3,1e-06
243,3,0
244,3,1e-06
245,3,0
246,3,0
247,3,0
248,3,2e-06
249,3,0
250,3,0
251,3,0
252,3,0
253,3,1e-06
254,3,0
255,3,0
256,3,1e-06
257,3,0
258,3,0
259,3,0
260,3,1e-06
261,3,2e-06
262,3,0
263,3,0
264,3,0
265,3,0
266,3,0
267,3,1e-06
268,3,1e-06
269,3,0
270,3,0
271,3,0
272,3,0
273,3,1e-06
274,3,1e-06
275,3,1e-06
276,3,1e-06
277,3,2e-06
278,3,1e-06
279,3,2e-06
280,3,0
281,3,2e-06
282,3,1e-06
283,3,0
284,3,0
285,3,0
286,3,2e-06
287,3,1e-06
288,3,0
289,3,1e-06
290,3,0
291,3,0
292,3,0
293,3,0
294,3,0
295,3,1e-06
296,3,1e-06
297,3,3e-06
298,3,2e-06
299,3,0
300,3,0
301,3,1e-06
302,3,2e-06
303,3,1e-06
304,3,0
305,3,0
306,3,0
307,3,2e-06
308,3,1e-06
309,3,1e-06
310,3,0
311,3,0
312,3,0
313,3,0
314,3,0
315,3,0
316,3,0
317,3,1e-06
318,3,1e-06
319,3,1e-06
320,3,1e-06
321,3,1e-06
322,3,2e-06
323,3,2e-06
324,3,1e-06
325,3,0
326,3,0
327,3,3e-06
328,3,1e-06
329,3,0
330,3,2e-06
331,3,2e-06
332,3,1e-06
333,3,0
334,3,1e-06
335,3,0
336,3,1e-06
337,3,2e-06
338,3,0
339,3,2e-06
340,3,1e-06
341,3,0
342,3,0
343,3,0
344,3,1e-06
345,3,2e-06
346,3,1e-06
347,3,0
348,3,1e-06
349,3,0
350,3,0
351,3,0
352,3,0
353,3,0
354,3,1e-06
355,3,0
356,3,0
357,3,0
358,3,1e-06
359,3,0
0,4,0
1,4,0
2,4,2e-06
3,4,0
4,4,1e-06
5,4,2e-06
6,4,0
7,4,1e-06
8,4,1e-06
9,4,0
10,4,1e-06
11,4,1e-06
12,4,1e-06
13,4,3e-06
14,4,2e-06
15,4,1e-06
16,4,1e-06
17,4,1e-06
18,4,1e-06
19,4,1e-06
20,4,2e-06
21,4,2e-06
22,4,1e-06
23,4,1e-06
24,4,3e-06
25,4,1e-06
26,4,2e-06
27,4,1e-06
28,4,1e-06
29,4,1e-06
30,4,0
31,4,0
32,4,1e-06
33,4,1e-06
34,4,1e-06
35,4,0
36,4,1e-06
37,4,1e-06
38,4,2e-06
39,4,1e-06
40,4,0
41,4,1e-06
42,4,1e-06
43,4,2e-06
44,4,0
45,4,0
46,4,1e-06
47,4,0
48,4,2e-06
49,4,0
50,4,0
51,4,0
52,4,1e-06
53,4,1e-06
54,4,2e-06
55,4,0
56,4,2e-06
57,4,0
58,4,1e-06
59,4,2e-06
60,4,1e-06
61,4,0
62,4,1e-06
63,4,1e-06
64,4,0
65,4,2e-06
66,4,1e-06
67,4,1e-06
68,4,1e-06
69,4,1e-06
70,4,1e-06
71,4,1e-06
72,4,1e-06
73,4,0
74,4,2e-06
75,4,0
76,4,0
77,4,1e-06
78,4,2e-06
79,4,1e-06
80,4,0
81,4,0
82,4,1e-06
83,4,1e-06
84,4,1e-06
85,4,1e-06
86,4,1e-06
87,4,2e-06
88,4,0
89,4,1e-06
90,4,1e-06
91,4,0
92,4,0
93,4,0
94,4,0
95,4,2e-06
96,4,1e-06
97,4,1e-06
98,4,0
99,4,0
100,4,1e-06
101,4,0
102,4,1e-06
103,4,0
104,4,0
105,4,0
106,4,0
107,4,0
108,4,0
109,4,1e-06
110,4,1e-06
111,4,1e-06
112,4,2e-06
113,4,0
114,4,0
115,4,0
116,4,0
117,4,1e-06
118,4,1e-06
119,4,0
120,4,3e-06
121,4,0
122,4,0
123,4,0
124,4,0
125,4,1e-06
126,4,0
127,4,1e-06
128,4,1e-06
129,4,2e-06
130,4,0
131,4,0
132,4,1e-06
133,4,0
134,4,0
135,4,0
136,4,1e-06
137,4,2e-06
138,4,0
139,4,0
140,4,0
141,4,1e-06
142,4,0
143,4,0
144,4,0
145,4,1e-06
146,4,1e-06
147,4,0
148,4,0
149,4,0
150,4,0
151,4,0
152,4,1e-06
153,4,0
154,4,3e-06
155,4,0
156,4,2e-06
157,4,0
158,4,2e-06
159,4,0
160,4,2e-06
161,4,1e-06
162,4,1e-06
163,4,2e-06
164,4,2e-06
165,4,1e-06
166,4,1e-06
167,4,1e-06
168,4,0
169,4,0
170,4,1e-06
171,4,1e-06
172,4,0
173,4,0
174,4,0
175,4,3e-06
176,4,0
177,4,0
178,4,1e-06
179,4,0
180,4,0
181,4,0
182,4,1e-06
183,4,1e-06
184,4,0
185,4,0
186,4,0
187,4,1e-06
188,4,2e-06
189,4,1e-06
190,4,0
191,4,0
192,4,1e-06
193,4,1e-06
194,4,0
195,4,2e-06
196,4,0
197,4,0
198,4,0
199,4,3e-06
200,4,2e-06
201,4,0
202,4,0
203,4,0
204,4,2e-06
205,4,2e-06
206,4,2e-06
207,4,0
208,4,1e-06
209,4,0
210,4,0
211,4,0
212,4,0
213,4,0
214,4,0
215,4,0
216,4,2e-06
217,4,1e-06
218,4,0
219,4,1e-06
220,4,0
221,4,0
222,4,0
223,4,1e-06
224,4,0
225,4,1e-06
226,4,1e-06
227,4,0
228,4,0
229,4,0
230,4,1e-06
231,4,1e-06
232,4,0
233,4,0
234,4,1e-06
235,4,1e-06
236,4,1e-06
237,4,0
238,4,1e-06
239,4,0
240,4,1e-06
241,4,0
242,4,1e-06
243,4,0
244,4,0
245,4,0
246,4,2e-06
247,4,3e-06
248,4,2e-06
249,4,3e-06
250,4,1e-06
251,4,1e-06
252,4,1e-06
253,4,0
254,4,0
255,4,1e-06
256,4,1e-06
257,4,0
258,4,0
259,4,0
260,4,2e-06
261,4,1e-06
262,4,0
263,4,0
264,4,1e-06
265,4,0
266,4,2e-06
267,4,1e-06
268,4,1e-06
269,4,0
270,4,0
271,4,2e-06
272,4,0
273,4,3e-06
274,4,0
275,4,1e-06
276,4,1e-06
277,4,1e-06
278,4,1e-06
279,4,0
280,4,1e-06
281,4,1e-06
282,4,1e-06
283,4,2e-06
284,4,0
285,4,0
286,4,2e-06
287,4,2e-06
288,4,1e-06
289,4,0
290,4,0
291,4,0
292,4,0
293,4,0
294,4,0
295,4,0
296,4,0
297,4,1e-06
298,4,1e-06
299,4,3e-06
300,4,1e-06
301,4,0
302,4,0
303,4,1e-06
304,4,1e-06
305,4,2e-06
306,4,2e-06
307,4,3e-06
308,4,0
309,4,2e-06
310,4,0
311,4,2e-06
312,4,0
313,4,1e-06
314,4,1e-06
315,4,0
316,4,0
317,4,1e-06
318,4,1e-06
319,4,4e-06
320,4,1e-06
321,4,1e-06
322,4,0
323,4,0
324,4,1e-06
325,4,2e-06
326,4,2e-06
327,4,2e-06
328,4,1e-06
329,4,0
330,4,0
331,4,0
332,4,2e-06
333,4,2e-06
334,4,1e-06
335,4,1e-06
336,4,0
337,4,1e-06
338,4,2e-06
339,4,1e-06
340,4,1e-06
341,4,0
342,4,1e-06
343,4,0
344,4,0
345,4,0
346,4,1e-06
347,4,2e-06
348,4,1e-06
349,4,1e-06
350,4,0
351,4,2e-06
352,4,0
353,4,0
354,4,1e-06
355,4,0
356,4,1e-06
357,4,0
358,4,0
359,4,1e-06
0,5,0
1,5,0
2,5,0
3,5,2e-06
4,5,2e-06
5,5,0
6,5,0
7,5,1e-06
8,5,0
9,5,1e-06
10,5,1e-06
11,5,0
12,5,1e-06
13,5,3e-06
14,5,0
15,5,3e-06
16,5,1e-06
17,5,3e-06
18,5,0
19,5,2e-06
20,5,4e-06
21,5,1e-06
22,5,1e-06
23,5,0
24,5,2e-06
25,5,2e-06
26,5,1e-06
27,5,0
28,5,3e-06
29,5,0
30,5,0
31,5,1e-06
32,5,2e-06
33,5,0
34,5,1e-06
35,5,0
36,5,1e-06
37,5,2e-06
38,5,3e-06
39,5,2e-06
40,5,1e-06
41,5,1e-06
42,5,0
43,5,2e-06
44,5,1e-06
45,5,2e-06
46,5,0
47,5,3e-06
48,5,3e-06
49,5,2e-06
50,5,3e-06
51,5,2e-06
52,5,1e-06
53,5,1e-06
54,5,0
55,5,1e-06
56,5,2e-06
57,5,1e-06
58,5,0
59,5,0
60,5,2e-06
61,5,0
62,5,1e-06
63,5,2e-06
64,5,2e-06
65,5,1e-06
66,5,0
67,5,0
68,5,0
69,5,1e-06
70,5,2e-06
71,5,1e-06
72,5,0
73,5,2e-06
74,5,0
75,5,1e-06
76,5,1e-06
77,5,1e-06
78,5,2e-06
79,5,3e-06
80,5,1e-06
81,5,1e-06
82,5,1e-06
83,5,1e-06
84,5,2e-06
85,5,1e-06
86,5,2e-06
87,5,1e-06
88,5,1e-06
89,5,0
90,5,1e-06
91,5,0
92,5,2e-06
93,5,0
94,5,0
95,5,1e-06
96,5,2e-06
97,5,2e-06
98,5,2e-06
99,5,1e-06
100,5,1e-06
101,5,0
102,5,0
103,5,2e-06
104,5,1e-06
105,5,0
106,5,1e-06
107,5,0
108,5,0
109,5,0
110,5,0
111,5,0
112,5,0
113,5,0
114,5,0
115,5,1e-06
116,5,1e-06
117,5,0
118,5,1e-06
119,5,1e-06
120,5,2e-06
121,5,2e-06
122,5,0
123,5,1e-06
124,5,0
125,5,0
126,5,1e-06
127,5,0
128,5,0
129,5,2e-06
130,5,1e-06
131,5,0
132,5,1e-06
133,5,0
134,5,0
135,5,1e-06
136,5,1e-06
137,5,0
138,5,0
139,5,0
140,5,2e-06
141,5,1e-06
142,5,0
143,5,0
144,5,0
145,5,1e-06
