# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=7376138 hits_in=7376138
# columns: ix,iy,I
273,1,3.53399712663e-12
274,1,1.17808876369e-12
275,1,4.71033848254e-12
276,1,4.71095601153e-12
277,1,1.17757385708e-12
278,1,3.53339381287e-12
279,1,2.35480871969e-12
280,1,2.35493501353e-12
281,1,1.17784461765e-12
282,1,5.88896403821e-12
283,1,2.35504020988e-12
284,1,2.35601113877e-12
285,1,3.53395793698e-12
286,1,3.53344116426e-12
287,1,4.71109001428e-12
288,1,2.35564338465e-12
289,1,5.88980572334e-12
290,1,2.35592588607e-12
291,1,2.355875598e-12
292,1,2.35575966064e-12
293,1,4.71154123926e-12
294,1,5.88840515805e-12
295,1,3.53382076669e-12
296,1,3.5335722796e-12
297,1,5.88962826077e-12
298,1,4.7118100059e-12
299,1,2.35602693402e-12
300,1,3.53310205327e-12
301,1,2.35569443694e-12
302,1,2.35557023432e-12
303,1,3.53418183172e-12
304,1,3.53280064627e-12
305,1,1.17778976307e-12
306,1,2.35575161895e-12
307,1,3.53387801366e-12
308,1,2.35576895162e-12
309,1,8.24438105812e-12
310,1,3.53302496577e-12
311,1,1.17757285399e-12
312,1,3.53314798347e-12
313,1,1.1780504117e-12
314,1,4.71164743003e-12
315,1,3.53380585703e-12
316,1,3.53380732715e-12
317,1,2.35573000937e-12
318,1,1.17785909933e-12
319,1,2.35556095074e-12
320,1,2.35603301791e-12
321,1,3.53349455228e-12
322,1,2.35565583605e-12
323,1,2.3557950495e-12
324,1,3.53240430488e-12
325,1,5.88970334889e-12
326,1,1.17774807627e-12
327,1,2.35536272353e-12
328,1,3.53306453683e-12
329,1,2.35573720339e-12
330,1,4.71144786893e-12
331,1,2.35585416225e-12
332,1,1.17779515251e-12
333,1,1.17772248645e-12
334,1,3.5336259701e-12
335,1,5.8890478288e-12
336,1,2.355745352e-12
337,1,4.71051713327e-12
338,1,1.17791336245e-12
339,1,2.3557529212e-12
340,1,4.71004366513e-12
341,1,3.53363728482e-12
342,1,3.53319865527e-12
343,1,1.17772703016e-12
344,1,2.35582370635e-12
345,1,3.5339261582e-12
346,1,3.53385955836e-12
347,1,0
348,1,2.35559897354e-12
349,1,1.17778757623e-12
350,1,4.71159823817e-12
351,1,7.06763861901e-12
352,1,7.06711365888e-12
353,1,2.35596378908e-12
354,1,2.35577105084e-12
355,1,4.7107208102e-12
356,1,7.06731382977e-12
357,1,2.35594731808e-12
358,1,5.88903712737e-12
359,1,3.53362820545e-12
0,2,4.71055262883e-12
1,2,8.24514721343e-12
2,2,8.24368490906e-12
3,2,4.71084932334e-12
4,2,4.71043026302e-12
5,2,5.88764817414e-12
6,2,2.35579695404e-12
7,2,8.24480395616e-12
8,2,7.06717727823e-12
9,2,8.24472348645e-12
10,2,4.71198791046e-12
11,2,4.71112249876e-12
12,2,7.06775486123e-12
13,2,5.88905318503e-12
14,2,2.35543677872e-12
15,2,3.53315526192e-12
16,2,7.06723506802e-12
17,2,7.06677740229e-12
18,2,5.88881109191e-12
19,2,8.24479947723e-12
20,2,2.35591007761e-12
21,2,8.24586769585e-12
22,2,5.88797692298e-12
23,2,8.24488252506e-12
24,2,4.71051328169e-12
25,2,4.7116905925e-12
26,2,8.24506720983e-12
27,2,4.71157236122e-12
28,2,4.71168538077e-12
29,2,4.71108005565e-12
30,2,7.06756612788e-12
31,2,5.88897532828e-12
32,2,1.17807352427e-12
33,2,1.29569407306e-11
34,2,8.24254892646e-12
35,2,2.35575436711e-12
36,2,1.06020510787e-11
37,2,7.06618119623e-12
38,2,4.71192354669e-12
39,2,9.42236833362e-12
40,2,8.24443734779e-12
41,2,5.88938002702e-12
42,2,2.35602529392e-12
43,2,8.24411027837e-12
44,2,4.71137723064e-12
45,2,4.71107486899e-12
46,2,3.53342513098e-12
47,2,2.35548589263e-12
48,2,4.71181487944e-12
49,2,8.24450649023e-12
50,2,8.2438657816e-12
51,2,2.35568885642e-12
52,2,5.88911925495e-12
53,2,9.42276441247e-12
54,2,7.06692708682e-12
55,2,3.53270325856e-12
56,2,7.0673525456e-12
57,2,5.88871901092e-12
58,2,5.88893703423e-12
59,2,1.1780143405e-12
60,2,7.06591529745e-12
61,2,2.35511609201e-12
62,2,4.71131744881e-12
63,2,5.88795991508e-12
64,2,5.8899336103e-12
65,2,0
66,2,3.53386583827e-12
67,2,4.7106905941e-12
68,2,8.24451780911e-12
69,2,2.35524947791e-12
70,2,5.88908829461e-12
71,2,8.24522307275e-12
72,2,7.06616194628e-12
73,2,4.71170089185e-12
74,2,4.71057633556e-12
75,2,1.17757335485e-12
76,2,3.53366967856e-12
77,2,5.8887464971e-12
78,2,7.06744234765e-12
79,2,9.42248908909e-12
80,2,1.17790265496e-12
81,2,5.88994869554e-12
82,2,5.88821271804e-12
83,2,3.53248658392e-12
84,2,1.17797309626e-12
85,2,7.06696551172e-12
86,2,7.0673454617e-12
87,2,3.53411215247e-12
88,2,0
89,2,1.17804395628e-12
90,2,1.06006684378e-11
91,2,4.71158243439e-12
92,2,2.35563462409e-12
93,2,1.06006989507e-11
94,2,3.53334145207e-12
95,2,7.06736961178e-12
96,2,3.53306809843e-12
97,2,1.06003824338e-11
98,2,5.88912948611e-12
99,2,7.06735242668e-12
100,2,3.53374849676e-12
101,2,2.35486863678e-12
102,2,1.06006362717e-11
103,2,9.42199370087e-12
104,2,4.71083093885e-12
105,2,1.06010398797e-11
106,2,9.42246129682e-12
107,2,4.71160062872e-12
108,2,3.53387846381e-12
109,2,5.88911165505e-12
110,2,4.71029609072e-12
111,2,4.71121632924e-12
112,2,3.53357531234e-12
113,2,4.71173902882e-12
114,2,9.42246399388e-12
115,2,1.17793721778e-12
116,2,3.53389204928e-12
117,2,5.88893897163e-12
118,2,1.05999743244e-11
119,2,5.88927372856e-12
120,2,5.88874694875e-12
121,2,4.71141207863e-12
122,2,5.88821300486e-12
123,2,3.53357982649e-12
124,2,4.71034722126e-12
125,2,9.42220382694e-12
126,2,5.88922985942e-12
127,2,2.35599818394e-12
128,2,4.7106316737e-12
129,2,8.244447414e-12
130,2,5.88862890304e-12
131,2,1.17788671798e-12
132,2,5.88993829025e-12
133,2,2.35557504342e-12
134,2,7.06617558343e-12
135,2,2.35541491021e-12
136,2,3.53369881085e-12
137,2,2.35582171632e-12
138,2,7.06631171452e-12
139,2,3.53312105541e-12
140,2,8.24553220317e-12
141,2,2.35597823407e-12
142,2,3.53327009516e-12
143,2,2.35614321336e-12
144,2,5.8889680477e-12
145,2,9.42286468941e-12
146,2,8.24438972697e-12
147,2,3.53363218776e-12
148,2,7.0674835531e-12
149,2,2.35587422668e-12
150,2,4.71205801864e-12
151,2,3.53399738215e-12
152,2,4.71143955283e-12
153,2,4.71197094314e-12
154,2,7.06716634918e-12
155,2,1.0600877898e-11
156,2,7.06691503877e-12
157,2,5.88785781281e-12
158,2,2.35596554606e-12
159,2,4.71046291262e-12
160,2,9.42202677888e-12
161,2,4.7106051915e-12
162,2,1.06013932984e-11
163,2,1.17748072897e-12
164,2,2.35544948933e-12
165,2,7.06681781387e-12
166,2,5.88977369717e-12
167,2,5.88851498182e-12
168,2,4.71129256713e-12
169,2,9.42318552978e-12
170,2,3.53280134587e-12
171,2,8.24481297248e-12
172,2,4.71178858274e-12
173,2,7.06553983808e-12
174,2,5.88910489775e-12
175,2,7.06661359751e-12
176,2,1.17774889843e-12
177,2,8.24483016501e-12
178,2,2.35534340845e-12
179,2,7.06769159574e-12
180,2,5.88931852457e-12
181,2,7.06709647336e-12
182,2,3.5326225591e-12
183,2,2.35565601441e-12
184,2,8.24447022754e-12
185,2,3.53319377467e-12
186,2,4.71146936038e-12
187,2,7.0673030045e-12
188,2,7.06764890462e-12
189,2,1.17808320554e-12
190,2,5.88851565544e-12
191,2,8.24525593095e-12
192,2,4.71155319491e-12
193,2,1.17802509951e-12
194,2,2.35609148194e-12
195,2,4.7120193663e-12
196,2,2.35551017761e-12
197,2,4.71112093577e-12
198,2,3.53318482791e-12
199,2,2.35574924764e-12
200,2,0
201,2,7.06745871753e-12
202,2,2.35603946494e-12
203,2,1.17793280295e-12
204,2,9.42329596041e-12
205,2,7.06735193883e-12
206,2,4.71105060277e-12
207,2,2.35560851186e-12
208,2,2.35578988026e-12
209,2,1.41342802187e-11
210,2,8.24507065957e-12
211,2,5.88992381627e-12
212,2,1.17776865947e-12
213,2,8.24450296905e-12
214,2,3.53351150603e-12
215,2,3.53356310911e-12
216,2,2.3560482141e-12
217,2,3.53325414519e-12
218,2,5.88984182168e-12
219,2,5.88962675881e-12
220,2,5.88940917481e-12
221,2,3.53366885477e-12
222,2,2.35603635019e-12
223,2,5.8891713498e-12
224,2,5.88942603802e-12
225,2,8.24503254136e-12
226,2,1.059958756e-11
227,2,2.35605661155e-12
228,2,4.71178014366e-12
229,2,2.35563041107e-12
230,2,3.53357403907e-12
231,2,8.24597011936e-12
232,2,2.35581398245e-12
233,2,3.53345098386e-12
234,2,5.88944380592e-12
235,2,1.17807658165e-12
236,2,2.3559537261e-12
237,2,3.53361346391e-12
238,2,1.17783715131e-11
239,2,7.06706177388e-12
240,2,5.88871456678e-12
241,2,0
242,2,4.71186625826e-12
243,2,1.17782457265e-12
244,2,7.06695976533e-12
245,2,3.53316841159e-12
246,2,5.88923304137e-12
247,2,5.88970274934e-12
248,2,5.88966274485e-12
249,2,9.42209031199e-12
250,2,7.06681512609e-12
251,2,3.53349593833e-12
252,2,2.35599401297e-12
253,2,1.17777068388e-12
254,2,7.06691158645e-12
255,2,5.88909177465e-12
256,2,4.71074095341e-12
257,2,3.53370059115e-12
258,2,1.0601851524e-11
259,2,1.17777511769e-12
260,2,1.17801110056e-12
261,2,1.06014422732e-11
262,2,9.42210459919e-12
263,2,1.29556366185e-11
264,2,5.88849061264e-12
265,2,7.06771087983e-12
266,2,4.71142553047e-12
267,2,4.71164431985e-12
268,2,9.42227272589e-12
269,2,5.88903394573e-12
270,2,5.88961482509e-12
271,2,5.88901655869e-12
272,2,5.88855441083e-12
273,2,4.71129594571e-12
274,2,3.53298830022e-12
275,2,5.88807948688e-12
276,2,2.35573319311e-12
277,2,4.71038773642e-12
278,2,2.35596574328e-12
279,2,7.06700249265e-12
280,2,7.06779179345e-12
281,2,4.71159607299e-12
282,2,8.24518068967e-12
283,2,3.53409772761e-12
284,2,5.88881331202e-12
285,2,5.88921256458e-12
286,2,7.06719817965e-12
287,2,5.88938293874e-12
288,2,3.53312454233e-12
289,2,4.71146916017e-12
290,2,4.71123557581e-12
291,2,3.53369594731e-12
292,2,3.53356773929e-12
293,2,3.53401486754e-12
294,2,5.88987645225e-12
295,2,2.35569071026e-12
296,2,1.06003637097e-11
297,2,5.88958504279e-12
298,2,5.88840562452e-12
299,2,1.17788510937e-12
300,2,8.24482224526e-12
301,2,7.06723251425e-12
302,2,2.3559347225e-12
303,2,7.06742139673e-12
304,2,4.71128032569e-12
305,2,1.17775310235e-11
306,2,2.35588985759e-12
307,2,7.06764358246e-12
308,2,3.53307275355e-12
309,2,7.06674831017e-12
310,2,7.06690213618e-12
311,2,3.53336833245e-12
312,2,5.8890051647e-12
313,2,9.42301358223e-12
314,2,2.3561259404e-12
315,2,2.3556167714e-12
316,2,3.53343993797e-12
317,2,1.1777894043e-12
318,2,4.7114851332e-12
319,2,5.88894147396e-12
320,2,5.88931841752e-12
321,2,2.35513889099e-12
322,2,7.06703126526e-12
323,2,4.71165110848e-12
324,2,5.88942007676e-12
325,2,1.29566204139e-11
326,2,3.53368829305e-12
327,2,4.71168217983e-12
328,2,5.88794455874e-12
329,2,4.71190534516e-12
330,2,1.29561221442e-11
331,2,5.8893055971e-12
332,2,7.06721129893e-12
333,2,5.88972134392e-12
334,2,7.06737875451e-12
335,2,2.35593606936e-12
336,2,3.53390819697e-12
337,2,9.42344530366e-12
338,2,3.53374912988e-12
339,2,5.88763031734e-12
340,2,5.88899865041e-12
341,2,5.88840867136e-12
342,2,3.5335232359e-12
343,2,4.71188959433e-12
344,2,2.35513854832e-12
345,2,8.24468070228e-12
346,2,7.06605791993e-12
347,2,7.06704075867e-12
348,2,8.24399494125e-12
349,2,3.53329113497e-12
350,2,5.88885344333e-12
351,2,2.35604304792e-12
352,2,8.2441885013e-12
353,2,4.71160665111e-12
