# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=4496096 hits_in=4496096
# columns: ix,iy,I
54,1,6.77859496638e-10
55,1,6.77784465988e-10
56,1,1.35687059251e-09
57,1,2.70741186253e-09
58,1,1.35212775503e-09
59,1,6.73518996966e-10
60,1,0
61,1,0
62,1,6.78343130882e-10
63,1,0
64,1,1.3559224106e-09
65,1,6.78414860155e-10
66,1,0
67,1,6.78401948646e-10
68,1,2.03292285394e-09
69,1,0
70,1,0
71,1,0
72,1,6.77834047464e-10
73,1,1.35536785849e-09
74,1,0
75,1,6.77815800231e-10
76,1,0
77,1,0
78,1,0
79,1,0
80,1,1.35680640413e-09
81,1,2.03510946027e-09
82,1,0
83,1,6.76615431885e-10
84,1,0
85,1,1.35385509117e-09
86,1,0
87,1,1.35686849956e-09
88,1,0
89,1,0
90,1,6.77701840576e-10
91,1,6.75817664142e-10
92,1,0
93,1,1.35672887357e-09
94,1,0
95,1,0
96,1,6.76440064434e-10
97,1,6.78413396137e-10
98,1,6.78575254262e-10
99,1,0
100,1,0
101,1,1.35604079925e-09
102,1,6.78534963995e-10
103,1,6.77985186903e-10
104,1,1.35473757211e-09
105,1,0
106,1,0
107,1,0
108,1,6.75526239979e-10
109,1,0
110,1,0
111,1,1.35464081227e-09
112,1,6.78405957682e-10
113,1,2.03041571615e-09
114,1,6.78184345614e-10
115,1,0
116,1,1.35557684847e-09
117,1,0
118,1,0
119,1,0
120,1,0
121,1,0
122,1,6.78438332231e-10
123,1,0
124,1,6.7655546813e-10
125,1,2.70669852329e-09
126,1,1.35031945893e-09
127,1,0
128,1,6.78367213917e-10
129,1,6.7825112889e-10
130,1,1.35649273048e-09
131,1,0
132,1,6.7675639878e-10
133,1,0
134,1,6.78020884818e-10
135,1,6.74403817864e-10
136,1,0
137,1,0
138,1,0
139,1,6.75086249804e-10
140,1,6.78035367579e-10
141,1,0
142,1,6.75785836983e-10
143,1,0
144,1,6.77003915395e-10
145,1,6.75930877663e-10
146,1,1.35684362091e-09
147,1,0
148,1,0
149,1,0
150,1,0
151,1,0
152,1,1.35629398184e-09
153,1,0
154,1,0
155,1,0
156,1,6.77114879247e-10
157,1,2.03200137545e-09
158,1,0
159,1,6.78146140778e-10
160,1,6.77094864596e-10
161,1,1.35441930278e-09
162,1,6.77823017481e-10
163,1,6.74391922254e-10
164,1,6.78337519164e-10
165,1,1.351629667e-09
166,1,0
167,1,6.73345257164e-10
168,1,6.76900350495e-10
169,1,6.77199312295e-10
170,1,1.35534842153e-09
171,1,6.78559896753e-10
172,1,0
173,1,0
174,1,6.74727365906e-10
175,1,0
176,1,0
177,1,0
178,1,0
179,1,6.77546689722e-10
180,1,1.35489767039e-09
181,1,0
182,1,0
183,1,1.35616211098e-09
184,1,0
185,1,6.78016617735e-10
186,1,0
187,1,0
188,1,0
189,1,6.77832378399e-10
190,1,0
191,1,0
192,1,6.78396149861e-10
193,1,6.78289278656e-10
194,1,1.35411263597e-09
195,1,0
196,1,6.77497752295e-10
197,1,6.7682017235e-10
198,1,0
199,1,6.77705893436e-10
200,1,1.35524507055e-09
201,1,6.75179248929e-10
202,1,0
203,1,1.35287251759e-09
204,1,2.0301168283e-09
205,1,1.34950963992e-09
206,1,6.78417518866e-10
207,1,0
208,1,6.78191343663e-10
209,1,6.75047477511e-10
210,1,0
211,1,1.35156270764e-09
212,1,1.35435590853e-09
213,1,6.7842578061e-10
214,1,2.03437378462e-09
215,1,6.77501101823e-10
216,1,6.78244429616e-10
217,1,0
218,1,0
219,1,0
220,1,1.35225392752e-09
221,1,1.35563296425e-09
222,1,6.77809539341e-10
223,1,6.76886330086e-10
224,1,6.77423062423e-10
225,1,6.77970321898e-10
226,1,0
227,1,1.3538659355e-09
228,1,6.76287908443e-10
229,1,6.78331449604e-10
230,1,0
231,1,0
232,1,1.35522374065e-09
233,1,6.78405700472e-10
234,1,0
235,1,6.76076532199e-10
236,1,6.77143968883e-10
237,1,0
238,1,6.77172012566e-10
239,1,0
240,1,6.74099999924e-10
241,1,1.35688271693e-09
242,1,0
243,1,2.03506393911e-09
244,1,0
245,1,0
246,1,6.76977119352e-10
247,1,1.3563842661e-09
248,1,0
249,1,6.77459489728e-10
250,1,6.78107183871e-10
251,1,0
252,1,2.02901962961e-09
253,1,0
254,1,0
255,1,6.7798331918e-10
256,1,6.77709137882e-10
257,1,6.76171181527e-10
258,1,0
259,1,6.77887477599e-10
260,1,6.73718830314e-10
261,1,0
262,1,0
263,1,1.35632956057e-09
264,1,6.7822858225e-10
265,1,6.76115364635e-10
266,1,0
267,1,1.35085853061e-09
268,1,6.77732062541e-10
269,1,0
270,1,1.35560474781e-09
271,1,6.7814243662e-10
272,1,1.35620094747e-09
273,1,6.7857579267e-10
274,1,6.78549244863e-10
275,1,2.71280059633e-09
276,1,0
277,1,1.35581083034e-09
278,1,6.77911067085e-10
279,1,1.35653131091e-09
280,1,2.03233255174e-09
281,1,1.35665975817e-09
282,1,0
283,1,0
284,1,6.77920114337e-10
285,1,0
286,1,2.0342566445e-09
287,1,0
288,1,2.03366907663e-09
289,1,6.73331972311e-10
290,1,6.77871171109e-10
291,1,0
292,1,0
293,1,0
294,1,6.78581363557e-10
295,1,0
296,1,0
297,1,0
298,1,0
299,1,6.76292431696e-10
300,1,0
301,1,6.74881684058e-10
302,1,1.35366392519e-09
303,1,1.35683203701e-09
304,1,0
305,1,0
306,1,6.7754782117e-10
307,1,0
308,1,0
309,1,2.03345729047e-09
310,1,6.7823066732e-10
311,1,1.35692260589e-09
312,1,1.35644859912e-09
313,1,0
314,1,6.78102349928e-10
315,1,6.78298436837e-10
316,1,0
317,1,6.77391631497e-10
318,1,0
319,1,0
320,1,0
321,1,0
322,1,1.35655838705e-09
323,1,0
324,1,1.35666246287e-09
325,1,6.7828887195e-10
326,1,6.77015193429e-10
327,1,0
328,1,6.75769689616e-10
329,1,0
330,1,6.78441697114e-10
331,1,0
332,1,0
333,1,6.75724263966e-10
334,1,6.7803689078e-10
335,1,6.77580750118e-10
336,1,2.03466195518e-09
337,1,0
338,1,1.35637487422e-09
339,1,0
340,1,6.78335774478e-10
341,1,0
342,1,6.78323367461e-10
343,1,6.74665971214e-10
344,1,6.78219994644e-10
345,1,0
346,1,0
347,1,0
348,1,0
349,1,0
350,1,0
351,1,6.77656501231e-10
352,1,6.77220102263e-10
353,1,0
354,1,0
355,1,2.7105166385e-09
356,1,6.78178133589e-10
357,1,6.77692729303e-10
358,1,6.78360973734e-10
359,1,6.77900549881e-10
0,2,6.76242600813e-10
1,2,0
2,2,2.03429693387e-09
3,2,0
4,2,0
5,2,6.75563239496e-10
6,2,1.35420245574e-09
7,2,6.76612068011e-10
8,2,1.35620239466e-09
9,2,1.35628156548e-09
10,2,1.35260797111e-09
11,2,6.77990275578e-10
12,2,0
13,2,1.35365045157e-09
14,2,1.35668820518e-09
15,2,0
16,2,2.71153230648e-09
17,2,1.35406309112e-09
18,2,3.37731622044e-09
19,2,6.78084970618e-10
20,2,0
21,2,6.78133250208e-10
22,2,2.03431697906e-09
23,2,0
24,2,1.35704526055e-09
25,2,1.35421122348e-09
26,2,1.35634262635e-09
27,2,6.75813126083e-10
28,2,1.35393119582e-09
29,2,6.78400671309e-10
30,2,6.77758038758e-10
31,2,6.76807652048e-10
32,2,2.71097472113e-09
33,2,6.78567242293e-10
34,2,1.35662876303e-09
35,2,2.030178759e-09
36,2,1.35589143842e-09
37,2,0
38,2,2.03083834486e-09
39,2,6.76992727233e-10
40,2,1.35168986227e-09
41,2,1.35549640476e-09
42,2,6.78041944197e-10
43,2,0
44,2,2.02983922393e-09
45,2,0
46,2,0
47,2,2.030868851e-09
48,2,6.77760289298e-10
49,2,0
50,2,0
51,2,6.774002941e-10
52,2,6.78438626124e-10
53,2,1.35277853751e-09
54,2,1.35539440266e-09
55,2,2.0345923749e-09
56,2,6.78161012883e-10
57,2,6.78459310323e-10
58,2,2.71197561669e-09
59,2,6.75933885659e-10
60,2,6.76592774391e-10
61,2,6.73904916348e-10
62,2,1.35577219865e-09
63,2,6.78430405839e-10
64,2,1.35542435942e-09
65,2,2.70463159594e-09
66,2,0
67,2,0
68,2,2.70862134825e-09
69,2,2.03267761686e-09
70,2,1.35290782551e-09
71,2,6.78480281031e-10
72,2,1.35501482876e-09
73,2,1.3564883209e-09
74,2,6.77231370535e-10
75,2,3.38134509944e-09
76,2,6.7789668091e-10
77,2,6.78008189799e-10
78,2,1.3517049675e-09
79,2,1.35691922767e-09
80,2,6.78543040714e-10
81,2,6.76882077224e-10
82,2,6.78379793919e-10
83,2,1.35420618264e-09
84,2,6.78529974439e-10
85,2,2.03241683731e-09
86,2,3.38850986018e-09
87,2,0
88,2,6.7827917133e-10
89,2,6.7508161193e-10
90,2,1.35352507008e-09
91,2,1.35676288616e-09
92,2,1.35480975907e-09
93,2,1.3566713509e-09
94,2,1.35371223097e-09
95,2,6.78442453482e-10
96,2,6.76398670487e-10
97,2,0
98,2,2.03465144027e-09
99,2,0
100,2,6.77971456719e-10
101,2,6.77829016255e-10
102,2,0
103,2,6.76182615215e-10
104,2,2.71169841213e-09
105,2,6.78341558417e-10
106,2,0
107,2,2.0287297673e-09
108,2,6.78563288369e-10
109,2,6.78027598023e-10
110,2,1.35585434778e-09
111,2,1.35205910787e-09
112,2,2.02861064952e-09
113,2,1.35195806214e-09
114,2,0
115,2,1.35380086529e-09
116,2,1.35525978493e-09
117,2,0
118,2,6.7857828884e-10
119,2,0
120,2,1.35514405642e-09
121,2,3.3831979835e-09
122,2,1.35533109548e-09
123,2,6.77513763436e-10
124,2,1.355305972e-09
125,2,1.35587928387e-09
126,2,0
127,2,1.35665137848e-09
128,2,1.35639419014e-09
129,2,6.74404555628e-10
130,2,6.78535302766e-10
131,2,0
132,2,0
133,2,2.02888674516e-09
134,2,1.35613598297e-09
135,2,0
136,2,2.03084725204e-09
137,2,0
138,2,6.76524999023e-10
139,2,3.38535015412e-09
140,2,0
141,2,3.38947227384e-09
142,2,6.74789204655e-10
143,2,0
144,2,1.35423351589e-09
145,2,2.03458157512e-09
146,2,2.0273700003e-09
147,2,1.35390411106e-09
148,2,1.35318807277e-09
149,2,2.0343600423e-09
150,2,6.77971015555e-10
151,2,6.77392860962e-10
152,2,1.3505472309e-09
153,2,2.03492858975e-09
154,2,1.35361166367e-09
155,2,6.77904707549e-10
156,2,2.03387301256e-09
157,2,0
158,2,6.78070850989e-10
159,2,1.35261935882e-09
160,2,6.78048404289e-10
161,2,0
162,2,6.78465601929e-10
163,2,1.35683146763e-09
164,2,6.77862409545e-10
165,2,1.35289867484e-09
166,2,6.77472729049e-10
167,2,6.78261558472e-10
168,2,0
169,2,6.76613863875e-10
170,2,6.78192908333e-10
171,2,6.7855999201e-10
172,2,1.35589321165e-09
173,2,6.77486350736e-10
174,2,0
175,2,2.03036544494e-09
176,2,2.70904220985e-09
177,2,6.74429668476e-10
178,2,6.78186774297e-10
179,2,1.35410206029e-09
180,2,6.7825891674e-10
181,2,6.76954414269e-10
182,2,6.78129267396e-10
183,2,6.78357669655e-10
184,2,0
185,2,6.78279963989e-10
186,2,2.03180287939e-09
187,2,1.3496601487e-09
188,2,1.35658742469e-09
189,2,1.35204835676e-09
190,2,2.03509721064e-09
191,2,1.35359514268e-09
192,2,1.35531371963e-09
193,2,6.78295807531e-10
194,2,2.03208534812e-09
195,2,1.35457666386e-09
196,2,0
197,2,6.78156301103e-10
198,2,1.35069126331e-09
199,2,6.77798304621e-10
200,2,6.7637324528e-10
201,2,6.77081729341e-10
202,2,2.03435136898e-09
203,2,1.35678051722e-09
204,2,2.03501730002e-09
205,2,0
206,2,0
207,2,0
208,2,1.35715280312e-09
209,2,6.78456290256e-10
210,2,6.78499910925e-10
211,2,2.03159178559e-09
212,2,6.77566323053e-10
213,2,0
214,2,6.7743793267e-10
215,2,6.77861882644e-10
216,2,0
217,2,0
218,2,2.0310040971e-09
219,2,0
220,2,0
221,2,0
222,2,0
223,2,6.77992742947e-10
224,2,6.78452261765e-10
225,2,6.77472010683e-10
226,2,1.35600274064e-09
227,2,6.78145679144e-10
228,2,1.35524573075e-09
229,2,1.35681917339e-09
230,2,6.78566142995e-10
231,2,1.35565309079e-09
232,2,1.35458729071e-09
233,2,1.34885952367e-09
234,2,6.77980192208e-10
235,2,2.70673418096e-09
236,2,1.3561759441e-09
237,2,0
238,2,1.3565682965e-09
239,2,1.35616359287e-09
240,2,0
241,2,1.35625644301e-09
242,2,1.35411445543e-09
243,2,2.03462040262e-09
244,2,1.3532390156e-09
245,2,0
246,2,1.35455289676e-09
247,2,1.3515329357e-09
248,2,6.78185154552e-10
249,2,1.35713729981e-09
250,2,0
251,2,2.03468639798e-09
252,2,0
253,2,6.7844402421e-10
254,2,6.78270031261e-10
255,2,1.35708926371e-09
256,2,2.03118699364e-09
257,2,0
258,2,0
259,2,2.03174660826e-09
260,2,3.38157935636e-09
261,2,6.76671220835e-10
262,2,6.78571891443e-10
263,2,0
264,2,1.35259462292e-09
265,2,6.76505798468e-10
266,2,6.77997559938e-10
267,2,2.03466573286e-09
268,2,6.75811898962e-10
269,2,0
270,2,1.35672896826e-09
271,2,2.0329332617e-09
272,2,6.78166327302e-10
273,2,1.35652827402e-09
274,2,6.78044050285e-10
275,2,0
276,2,2.02638723624e-09
277,2,2.03133385758e-09
278,2,6.78397460536e-10
279,2,6.77986219291e-10
280,2,0
281,2,1.35216472573e-09
282,2,6.77937311678e-10
283,2,6.77768121441e-10
284,2,6.75481031158e-10
285,2,6.78359546127e-10
286,2,6.77687296406e-10
287,2,2.03266410985e-09
288,2,0
289,2,6.77363595473e-10
290,2,6.78175479682e-10
291,2,6.7813369938e-10
292,2,0
293,2,0
294,2,0
295,2,1.35569381862e-09
296,2,3.38631514385e-09
297,2,2.02536704869e-09
298,2,2.03488265921e-09
299,2,6.77178378441e-10
300,2,0
301,2,0
302,2,2.03257064981e-09
303,2,1.35685553666e-09
304,2,0
305,2,6.76812212171e-10
306,2,6.78514577984e-10
307,2,6.73526788594e-10
308,2,0
309,2,1.35686421618e-09
310,2,6.77031402726e-10
311,2,2.03121810379e-09
312,2,4.06395706553e-09
313,2,0
314,2,0
315,2,0
316,2,6.76711646708e-10
317,2,1.35455243099e-09
318,2,1.3489584748e-09
319,2,1.35558889817e-09
320,2,2.02640202863e-09
321,2,0
322,2,6.78195734904e-10
323,2,2.03332005457e-09
324,2,0
325,2,1.35499893204e-09
326,2,0
327,2,6.781534121e-10
328,2,1.35170976363e-09
329,2,6.76422650945e-10
330,2,0
331,2,1.3569042173e-09
332,2,1.35647506628e-09
333,2,6.78456401472e-10
334,2,6.76449060473e-10
335,2,6.77634770517e-10
336,2,2.03019838659e-09
337,2,0
338,2,0
339,2,1.35676254412e-09
340,2,0
341,2,6.7853701851e-10
342,2,6.77610073161e-10
343,2,0
344,2,1.35506449117e-09
345,2,6.78330209373e-10
346,2,2.02855297147e-09
347,2,6.78265238792e-10
348,2,6.73433559745e-10
349,2,0
350,2,6.7816155008e-10
351,2,1.35235050902e-09
352,2,6.77950446384e-10
353,2,6.78453450925e-10
354,2,0
355,2,1.35279910855e-09
356,2,2.7110861501e-09
357,2,1.35263992636e-09
358,2,2.70778434095e-09
359,2,0
0,3,1.35341962626e-09
1,3,1.35592288957e-09
2,3,2.03385119081e-09
3,3,2.71001201176e-09
4,3,2.70753923252e-09
5,3,2.03054229654e-09
6,3,1.35085108262e-09
7,3,2.03045077006e-09
8,3,1.35509508888e-09
9,3,6.78324287397e-10
10,3,2.0309238681e-09
11,3,2.03104803609e-09
12,3,2.71149320873e-09
13,3,1.35690042272e-09
14,3,2.03162293722e-09
15,3,1.35617455828e-09
16,3,6.78015009526e-10
17,3,6.77192495058e-10
18,3,2.03306231748e-09
19,3,1.35416222671e-09
20,3,1.35658231908e-09
21,3,0
22,3,1.35410632282e-09
23,3,2.02869420949e-09
24,3,2.70573683046e-09
25,3,6.77684429029e-10
26,3,0
27,3,6.75636290602e-10
28,3,6.74147036911e-10
29,3,3.38463201318e-09
30,3,2.03049937227e-09
31,3,2.03295318197e-09
32,3,1.35491470943e-09
33,3,2.03152363848e-09
34,3,6.78493266029e-10
35,3,1.35483581702e-09
36,3,2.02723539095e-09
37,3,2.03299280226e-09
38,3,6.77365994328e-10
39,3,2.71250714253e-09
40,3,1.35357031236e-09
41,3,1.35415055992e-09
42,3,0
43,3,6.77317252975e-10
44,3,0
45,3,1.35379116386e-09
46,3,2.71389577257e-09
47,3,3.38985953104e-09
48,3,1.35463e-09
49,3,2.70818489258e-09
50,3,2.0318170167e-09
51,3,1.35411501042e-09
52,3,1.35236120442e-09
53,3,2.71270722328e-09
54,3,1.35564738788e-09
55,3,2.7088447979e-09
56,3,2.70871007752e-09
57,3,0
58,3,2.71256744629e-09
59,3,6.76331842464e-10
60,3,6.78424032144e-10
61,3,2.03010051333e-09
62,3,1.35425089549e-09
63,3,0
64,3,4.06400920982e-09
65,3,2.03221600126e-09
66,3,6.77803776579e-10
67,3,1.35560693877e-09
68,3,0
69,3,2.03375027189e-09
70,3,2.71333509584e-09
71,3,2.70957444554e-09
72,3,0
73,3,6.7842925219e-10
74,3,0
75,3,0
76,3,6.7557562138e-10
77,3,1.35681529807e-09
78,3,2.71083840808e-09
79,3,6.78370481903e-10
80,3,1.35462169695e-09
81,3,2.03090582617e-09
82,3,6.78210879106e-10
83,3,2.03412963275e-09
84,3,6.78542064772e-10
85,3,6.78383255323e-10
86,3,2.03211433323e-09
87,3,1.35588749494e-09
88,3,6.77770348048e-10
89,3,6.7825155193e-10
90,3,2.03068548999e-09
91,3,6.7399715964e-10
92,3,0
93,3,6.78126625056e-10
94,3,0
95,3,6.78425695474e-10
96,3,2.03387533956e-09
97,3,6.78041285524e-10
98,3,1.35095888893e-09
99,3,1.35671281992e-09
100,3,0
101,3,2.03326867664e-09
102,3,2.03257421987e-09
103,3,1.35312456638e-09
104,3,2.0320035075e-09
105,3,6.77363150163e-10
106,3,2.70463497586e-09
107,3,2.03309224474e-09
108,3,1.35388442073e-09
109,3,6.77952156229e-10
110,3,6.78236229178e-10
111,3,2.71348604785e-09
112,3,6.76981338028e-10
113,3,6.76828969038e-10
114,3,2.71022675639e-09
115,3,1.35450765358e-09
116,3,1.35319344973e-09
117,3,2.02654215972e-09
118,3,0
119,3,0
120,3,6.78576697825e-10
121,3,2.02878341062e-09
122,3,6.78414576708e-10
123,3,0
124,3,0
125,3,1.35522139749e-09
126,3,3.3911253351e-09
127,3,2.71098423475e-09
128,3,2.03201728029e-09
129,3,1.35540334256e-09
130,3,0
131,3,2.70680035808e-09
132,3,6.78263857302e-10
133,3,3.38069127529e-09
134,3,0
135,3,2.02880169325e-09
136,3,6.7802646058e-10
137,3,0
138,3,2.70899083963e-09
139,3,6.78485108244e-10
140,3,1.35216608733e-09
141,3,1.35510612241e-09
142,3,1.35067200905e-09
143,3,1.35695747818e-09
144,3,6.76759545184e-10
145,3,2.03335702757e-09
146,3,0
147,3,0
148,3,6.7302184809e-10
149,3,6.78235441769e-10
150,3,1.35193901062e-09
151,3,2.03445903566e-09
152,3,0
153,3,6.73034980799e-10
154,3,6.7858268921e-10
155,3,2.03191992785e-09
156,3,6.77280136755e-10
157,3,0
158,3,2.02991257682e-09
159,3,6.78417664904e-10
160,3,6.74888873546e-10
161,3,4.06634494377e-09
162,3,1.35499282159e-09
163,3,0
164,3,6.78226309481e-10
165,3,2.03129695873e-09
166,3,2.02671716711e-09
167,3,6.78521702285e-10
168,3,1.35601765347e-09
169,3,1.35201345226e-09
170,3,1.3531955387e-09
171,3,0
172,3,6.77868139318e-10
173,3,6.77747913554e-10
174,3,0
175,3,6.75970483028e-10
176,3,1.35504573083e-09
177,3,1.35609114304e-09
178,3,2.03271716089e-09
179,3,1.35473815387e-09
180,3,6.77771719506e-10
181,3,2.0280575095e-09
182,3,6.78089951775e-10
183,3,2.0320741755e-09
184,3,1.35657394306e-09
185,3,0
186,3,2.03358606502e-09
187,3,2.03466560839e-09
188,3,6.7332660556e-10
189,3,6.76734383316e-10
190,3,1.35532166316e-09
191,3,0
192,3,6.76732547347e-10
193,3,1.35562524681e-09
194,3,1.35566663207e-09
195,3,2.03479823049e-09
196,3,1.35502671605e-09
197,3,3.39048055057e-09
198,3,6.78263004689e-10
199,3,6.78092857486e-10
200,3,6.76755955946e-10
201,3,6.75849501038e-10
202,3,0
203,3,1.35273914225e-09
204,3,0
205,3,1.35332126802e-09
206,3,1.3552489271e-09
207,3,2.71334740526e-09
208,3,1.35220315342e-09
209,3,1.35412974209e-09
210,3,2.03420277912e-09
211,3,1.35376263789e-09
212,3,0
213,3,2.71110129757e-09
214,3,1.35257485023e-09
215,3,0
216,3,1.3565201966e-09
217,3,6.78290709792e-10
218,3,1.35497833111e-09
219,3,2.03375603986e-09
220,3,1.35583902769e-09
