# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=4260395 hits_in=4260395
# columns: ix,iy,I
87,1,4.25302086004e-09
88,1,0
89,1,4.31713416557e-09
90,1,0
91,1,4.31588210001e-09
92,1,0
93,1,0
94,1,0
95,1,4.29094603816e-09
96,1,4.27662184369e-09
97,1,0
98,1,0
99,1,0
100,1,0
101,1,0
102,1,4.2807842476e-09
103,1,0
104,1,0
105,1,4.31077782263e-09
106,1,4.25077641727e-09
107,1,0
108,1,0
109,1,4.31719481933e-09
110,1,4.30927631263e-09
111,1,4.31320081109e-09
112,1,4.31760169709e-09
113,1,0
114,1,0
115,1,0
116,1,0
117,1,0
118,1,0
119,1,4.31634296607e-09
120,1,0
121,1,0
122,1,4.26816405364e-09
123,1,4.25873294739e-09
124,1,0
125,1,4.31915343792e-09
126,1,0
127,1,0
128,1,0
129,1,0
130,1,4.30983363522e-09
131,1,8.62551626189e-09
132,1,0
133,1,4.31785163426e-09
134,1,0
135,1,0
136,1,8.61781423023e-09
137,1,0
138,1,0
139,1,4.31384772332e-09
140,1,0
141,1,0
142,1,4.30154681112e-09
143,1,0
144,1,4.31865907162e-09
145,1,0
146,1,4.31418482404e-09
147,1,0
148,1,0
149,1,0
150,1,0
151,1,8.59836301899e-09
152,1,1.27984190769e-08
153,1,8.62552464944e-09
154,1,4.31406261209e-09
155,1,0
156,1,4.29227039411e-09
157,1,0
158,1,0
159,1,0
160,1,0
161,1,4.30222267696e-09
162,1,0
163,1,4.3087638406e-09
164,1,4.31841645956e-09
165,1,8.60669696175e-09
166,1,4.29321030682e-09
167,1,0
168,1,0
169,1,0
170,1,4.31765445849e-09
171,1,0
172,1,0
173,1,0
174,1,0
175,1,0
176,1,4.30878867207e-09
177,1,0
178,1,0
179,1,8.55660059587e-09
180,1,0
181,1,0
182,1,0
183,1,0
184,1,0
185,1,4.31438311591e-09
186,1,4.30512825572e-09
187,1,0
188,1,4.30888627839e-09
189,1,0
190,1,8.52519991015e-09
191,1,4.31152477769e-09
192,1,0
193,1,0
194,1,0
195,1,0
196,1,4.30081918271e-09
197,1,4.31290163292e-09
198,1,0
199,1,4.30527620381e-09
200,1,0
201,1,0
202,1,0
203,1,0
204,1,4.26022984496e-09
205,1,0
206,1,4.2431469399e-09
207,1,0
208,1,4.28564800979e-09
209,1,4.31605183515e-09
210,1,0
211,1,0
212,1,0
213,1,4.31773625587e-09
214,1,0
215,1,4.30645476202e-09
216,1,8.58742483664e-09
217,1,4.30553755663e-09
218,1,8.57162518331e-09
219,1,0
220,1,0
221,1,4.31094249638e-09
222,1,4.2675800021e-09
223,1,0
224,1,0
225,1,0
226,1,4.31933659752e-09
227,1,0
228,1,0
229,1,4.30507885872e-09
230,1,0
231,1,0
232,1,4.31859559992e-09
233,1,0
234,1,0
235,1,4.3113327393e-09
236,1,0
237,1,0
238,1,4.24016644177e-09
239,1,0
240,1,8.61950996094e-09
241,1,8.62494023062e-09
242,1,0
243,1,0
244,1,8.56636977578e-09
245,1,0
246,1,4.31321249709e-09
247,1,0
248,1,0
249,1,0
250,1,0
251,1,4.2972324982e-09
252,1,0
253,1,0
254,1,0
255,1,0
256,1,0
257,1,0
258,1,4.30046296796e-09
259,1,4.3181608747e-09
260,1,0
261,1,0
262,1,0
263,1,4.3033390184e-09
264,1,4.31965020715e-09
265,1,0
266,1,0
267,1,4.31772370642e-09
268,1,0
269,1,0
270,1,0
271,1,0
272,1,4.30262585472e-09
273,1,0
274,1,4.3051045694e-09
275,1,0
276,1,0
277,1,4.25047239895e-09
278,1,0
279,1,0
280,1,0
281,1,0
282,1,8.62776059849e-09
283,1,4.25703343869e-09
284,1,0
285,1,0
286,1,0
287,1,8.62696271336e-09
288,1,0
289,1,0
290,1,0
291,1,4.31681974317e-09
292,1,0
293,1,0
294,1,4.30052832438e-09
295,1,0
296,1,4.29682840488e-09
297,1,4.30334707015e-09
298,1,0
299,1,4.28667858508e-09
300,1,0
301,1,0
302,1,4.3128603251e-09
303,1,0
304,1,0
305,1,0
306,1,0
307,1,8.6019825076e-09
308,1,0
309,1,0
310,1,0
311,1,0
312,1,0
313,1,0
314,1,4.28410696042e-09
315,1,8.56101973841e-09
316,1,0
317,1,0
318,1,1.29014139533e-08
319,1,4.30728668787e-09
320,1,0
321,1,4.30728500856e-09
322,1,0
323,1,0
324,1,4.30860173209e-09
325,1,4.31899791197e-09
326,1,0
327,1,4.31402158487e-09
328,1,0
329,1,4.30191442278e-09
330,1,4.31190100319e-09
331,1,4.29633690107e-09
332,1,0
333,1,4.31882759339e-09
334,1,4.3191236726e-09
335,1,0
336,1,4.31242875363e-09
337,1,0
338,1,0
339,1,0
340,1,8.63424791642e-09
341,1,4.30786218095e-09
342,1,0
343,1,0
344,1,4.31651981246e-09
345,1,0
346,1,0
347,1,4.25171390972e-09
348,1,0
349,1,4.31957985933e-09
350,1,4.31236419752e-09
351,1,0
352,1,0
353,1,0
354,1,0
355,1,0
356,1,0
357,1,4.31741743842e-09
358,1,0
359,1,0
0,2,4.30785713544e-09
1,2,4.31675512014e-09
2,2,0
3,2,8.62903574892e-09
4,2,0
5,2,0
6,2,0
7,2,0
8,2,8.61693086711e-09
9,2,4.25295630641e-09
10,2,0
11,2,4.29576674669e-09
12,2,4.27998336954e-09
13,2,8.61139049982e-09
14,2,8.62128831965e-09
15,2,0
16,2,0
17,2,4.29206819807e-09
18,2,4.30356426924e-09
19,2,0
20,2,1.28398619944e-08
21,2,0
22,2,0
23,2,4.31367781058e-09
24,2,0
25,2,8.60201242711e-09
26,2,0
27,2,8.6335401989e-09
28,2,0
29,2,8.63566775366e-09
30,2,4.31340634396e-09
31,2,0
32,2,8.61357188371e-09
33,2,8.62918973088e-09
34,2,0
35,2,0
36,2,0
37,2,4.25340200539e-09
38,2,0
39,2,4.31463309176e-09
40,2,0
41,2,4.3089774748e-09
42,2,0
43,2,1.29191306403e-08
44,2,8.63319605483e-09
45,2,0
46,2,8.61095065044e-09
47,2,1.71638665799e-08
48,2,4.27227412567e-09
49,2,8.6290447629e-09
50,2,0
51,2,0
52,2,4.31961173946e-09
53,2,0
54,2,4.30048376221e-09
55,2,0
56,2,4.2332661526e-09
57,2,0
58,2,8.51175754976e-09
59,2,0
60,2,0
61,2,0
62,2,4.30072424007e-09
63,2,4.31827080602e-09
64,2,4.29805702157e-09
65,2,0
66,2,4.29851944467e-09
67,2,4.24161019095e-09
68,2,4.31957981136e-09
69,2,0
70,2,4.30485249833e-09
71,2,8.56967340228e-09
72,2,0
73,2,4.28489557376e-09
74,2,8.63216585334e-09
75,2,8.58825312526e-09
76,2,0
77,2,0
78,2,4.31585071307e-09
79,2,0
80,2,0
81,2,4.31177889484e-09
82,2,0
83,2,4.30212181778e-09
84,2,0
85,2,0
86,2,8.55608653638e-09
87,2,0
88,2,0
89,2,0
90,2,0
91,2,0
92,2,4.30287124216e-09
93,2,0
94,2,8.60579442157e-09
95,2,0
96,2,4.31759681738e-09
97,2,0
98,2,4.25826536355e-09
99,2,8.52780403822e-09
100,2,0
101,2,2.13353283796e-08
102,2,0
103,2,0
104,2,0
105,2,0
106,2,0
107,2,4.29831819531e-09
108,2,4.31158642533e-09
109,2,0
110,2,4.29672741022e-09
111,2,4.23894011476e-09
112,2,4.30085821494e-09
113,2,4.31733378781e-09
114,2,4.31364273029e-09
115,2,0
116,2,4.31872696803e-09
117,2,8.58123957214e-09
118,2,0
119,2,0
120,2,4.28104592662e-09
121,2,8.62801215443e-09
122,2,8.58621604726e-09
123,2,0
124,2,4.31243947204e-09
125,2,0
126,2,4.31121848217e-09
127,2,4.30565664104e-09
128,2,8.58040745198e-09
129,2,4.30125266964e-09
130,2,0
131,2,8.55857041012e-09
132,2,0
133,2,8.5134689323e-09
134,2,8.62386077978e-09
135,2,4.2991688617e-09
136,2,0
137,2,4.31438262131e-09
138,2,0
139,2,0
140,2,4.31967072922e-09
141,2,0
142,2,4.30770579316e-09
143,2,8.55811189045e-09
144,2,4.30319377745e-09
145,2,0
146,2,4.31561066438e-09
147,2,4.30990567997e-09
148,2,0
149,2,0
150,2,4.31237340285e-09
151,2,0
152,2,0
153,2,0
154,2,4.31157275841e-09
155,2,0
156,2,4.31166860272e-09
157,2,0
158,2,4.31961709809e-09
159,2,0
160,2,4.29351028737e-09
161,2,0
162,2,4.29131020303e-09
163,2,0
164,2,4.30785395311e-09
165,2,0
166,2,8.63169647237e-09
167,2,4.31487210874e-09
168,2,8.6103831688e-09
169,2,4.30701287136e-09
170,2,8.59828198035e-09
171,2,4.29905579084e-09
172,2,4.31192908861e-09
173,2,0
174,2,0
175,2,4.26026468325e-09
176,2,0
177,2,0
178,2,4.3080259839e-09
179,2,8.61139808202e-09
180,2,8.59496776677e-09
181,2,0
182,2,8.63098646958e-09
183,2,0
184,2,0
185,2,0
186,2,0
187,2,8.59526705482e-09
188,2,0
189,2,0
190,2,4.28942933424e-09
191,2,0
192,2,0
193,2,4.3013406571e-09
194,2,4.29784379943e-09
195,2,0
196,2,0
197,2,8.63126898257e-09
198,2,4.27345928775e-09
199,2,0
200,2,0
201,2,4.29269264182e-09
202,2,4.31744782248e-09
203,2,0
204,2,0
205,2,0
206,2,0
207,2,1.29429177199e-08
208,2,4.30959199109e-09
209,2,8.62879217411e-09
210,2,0
211,2,4.31115451626e-09
212,2,1.28876356467e-08
213,2,4.3193125373e-09
214,2,0
215,2,1.2890912553e-08
216,2,0
217,2,8.59912749049e-09
218,2,0
219,2,0
220,2,0
221,2,8.63610576973e-09
222,2,1.71814021008e-08
223,2,0
224,2,4.31122242456e-09
225,2,0
226,2,4.31963086376e-09
227,2,0
228,2,8.61166506897e-09
229,2,0
230,2,0
231,2,4.31750427987e-09
232,2,4.31599106702e-09
233,2,0
234,2,0
235,2,4.31713261432e-09
236,2,0
237,2,1.71748503096e-08
238,2,0
239,2,0
240,2,8.60094438241e-09
241,2,0
242,2,4.31019513503e-09
243,2,0
244,2,4.26336050963e-09
245,2,4.3083804353e-09
246,2,0
247,2,4.30612491916e-09
248,2,4.31959773916e-09
249,2,0
250,2,8.62709605607e-09
251,2,0
252,2,4.2860686781e-09
253,2,0
254,2,4.31867172845e-09
255,2,0
256,2,4.31458276488e-09
257,2,0
258,2,4.25464844422e-09
259,2,0
260,2,1.29016023677e-08
261,2,8.58816130358e-09
262,2,0
263,2,8.63695824241e-09
264,2,4.31441301853e-09
265,2,4.29842824697e-09
266,2,4.31775021617e-09
267,2,0
268,2,8.62999389566e-09
269,2,0
270,2,4.29320791214e-09
271,2,0
272,2,0
273,2,8.58669764074e-09
274,2,0
275,2,1.29454801657e-08
276,2,4.27742095704e-09
277,2,0
278,2,0
279,2,8.61837496169e-09
280,2,8.58681726286e-09
281,2,4.28915173752e-09
282,2,0
283,2,0
284,2,8.60076668388e-09
285,2,0
286,2,8.6269247403e-09
287,2,8.56765041372e-09
288,2,4.31451708803e-09
289,2,4.31625306856e-09
290,2,4.29514670873e-09
291,2,4.30734438244e-09
292,2,0
293,2,0
294,2,4.31401273171e-09
295,2,4.31308947992e-09
296,2,0
297,2,1.28733022575e-08
298,2,4.30834454428e-09
299,2,4.2773827231e-09
300,2,0
301,2,8.55053623928e-09
302,2,4.31945078567e-09
303,2,4.27101133249e-09
304,2,4.30876314407e-09
305,2,4.27318125303e-09
306,2,8.62549594342e-09
307,2,0
308,2,0
309,2,0
310,2,8.62783634809e-09
311,2,4.25472216572e-09
312,2,1.28603902465e-08
313,2,0
314,2,0
315,2,4.3155476357e-09
316,2,8.58478547342e-09
317,2,1.72142026689e-08
318,2,1.28927372893e-08
319,2,8.5587320177e-09
320,2,0
321,2,8.62252922952e-09
322,2,4.30564004899e-09
323,2,0
324,2,0
325,2,0
326,2,0
327,2,8.63106619418e-09
328,2,0
329,2,0
330,2,1.29023908052e-08
331,2,4.31943476239e-09
332,2,8.58460856808e-09
333,2,4.27532655604e-09
334,2,4.31607072234e-09
335,2,0
336,2,8.60533263768e-09
337,2,8.63609734137e-09
338,2,0
339,2,4.30387039361e-09
340,2,4.31318685892e-09
341,2,4.28986286776e-09
342,2,0
343,2,4.31671367762e-09
344,2,0
345,2,8.63767798695e-09
346,2,0
347,2,0
348,2,0
349,2,0
350,2,8.62395435185e-09
351,2,4.30324882738e-09
352,2,0
353,2,0
354,2,0
355,2,4.31115905938e-09
356,2,1.28849000475e-08
357,2,8.5927109463e-09
358,2,8.62614956258e-09
359,2,0
0,3,4.27881453208e-09
1,3,2.14870970475e-08
2,3,0
3,3,2.15533925497e-08
4,3,8.62195078923e-09
5,3,8.5335419657e-09
6,3,2.15366350546e-08
7,3,4.31318556617e-09
8,3,8.52721224139e-09
9,3,4.30328427468e-09
10,3,4.30357529138e-09
11,3,0
12,3,0
13,3,0
14,3,4.29311579635e-09
15,3,4.30581768264e-09
16,3,2.14964543334e-08
17,3,1.29217437653e-08
18,3,2.14953960995e-08
19,3,0
20,3,4.31014202859e-09
21,3,1.72201365617e-08
22,3,4.3129150756e-09
23,3,4.28376510679e-09
24,3,1.28691580315e-08
25,3,1.28375499319e-08
26,3,8.58334650214e-09
27,3,4.2943737493e-09
28,3,4.31732329973e-09
29,3,4.31152866151e-09
30,3,4.28546544523e-09
31,3,0
32,3,1.29497445298e-08
33,3,8.6041849525e-09
34,3,1.28823126994e-08
35,3,4.27350209068e-09
36,3,4.31901927537e-09
37,3,8.62140914486e-09
38,3,4.31745640335e-09
39,3,8.62762966622e-09
40,3,1.71929796158e-08
41,3,1.29027144266e-08
42,3,8.62721507744e-09
43,3,0
44,3,8.63465043943e-09
45,3,0
46,3,0
47,3,0
48,3,0
49,3,4.30651625092e-09
50,3,0
51,3,1.29428243821e-08
52,3,8.58560669274e-09
53,3,4.31069855807e-09
54,3,4.31518351727e-09
55,3,8.6115760436e-09
56,3,0
57,3,4.30453463303e-09
58,3,1.28946578195e-08
59,3,4.30047037343e-09
60,3,4.29790259966e-09
61,3,8.57990763587e-09
62,3,1.72115023525e-08
63,3,8.61477345081e-09
64,3,1.72396055299e-08
65,3,8.61451523761e-09
66,3,4.3096367063e-09
67,3,4.3177180409e-09
68,3,1.71928596649e-08
69,3,8.60729817436e-09
70,3,0
71,3,4.27429426099e-09
72,3,4.30302484561e-09
73,3,8.63587363932e-09
74,3,8.62477821977e-09
75,3,4.27268080586e-09
76,3,8.60723580354e-09
77,3,0
78,3,1.28517336769e-08
79,3,8.61705227484e-09
80,3,4.31322692542e-09
81,3,0
82,3,4.25299406412e-09
83,3,4.25901711568e-09
84,3,0
85,3,0
86,3,4.30108349017e-09
87,3,1.72547442821e-08
88,3,4.31129425047e-09
89,3,8.61990187197e-09
90,3,1.28843304157e-08
91,3,4.31397594338e-09
92,3,8.56871006078e-09
93,3,8.60362184527e-09
94,3,4.30982521608e-09
95,3,8.61005659848e-09
96,3,0
97,3,0
98,3,0
99,3,1.28724678611e-08
100,3,4.31867468081e-09
101,3,8.6187967708e-09
102,3,1.29008172224e-08
103,3,4.31718530183e-09
104,3,8.61056416078e-09
105,3,0
106,3,4.28031687656e-09
107,3,8.55391226095e-09
108,3,4.31878173864e-09
109,3,0
110,3,4.31664588148e-09
111,3,0
112,3,0
113,3,8.60781701482e-09
114,3,0
115,3,8.61240130628e-09
116,3,0
117,3,8.62281494927e-09
118,3,4.30180744039e-09
119,3,4.24713299078e-09
120,3,4.30720311814e-09
121,3,0
122,3,1.71682552103e-08
123,3,0
124,3,8.54782822865e-09
125,3,0
126,3,1.29227303889e-08
127,3,1.2946262126e-08
128,3,0
129,3,0
130,3,4.30647786992e-09
131,3,0
132,3,1.28679093512e-08
133,3,1.28370428193e-08
134,3,1.29538790607e-08
135,3,4.30819334753e-09
136,3,0
137,3,4.27875761392e-09
138,3,1.7208030848e-08
139,3,0
140,3,0
141,3,4.31694524169e-09
142,3,4.3140006334e-09
143,3,8.60308311098e-09
144,3,4.31855978289e-09
145,3,8.6190490862e-09
146,3,4.30128027889e-09
147,3,4.31708497729e-09
148,3,4.31951666088e-09
149,3,0
150,3,4.31916314368e-09
151,3,4.31809239197e-09
152,3,8.61886222369e-09
153,3,0
154,3,8.60941421469e-09
155,3,0
156,3,8.52270022371e-09
157,3,4.28287007398e-09
158,3,4.31632851671e-09
159,3,4.24969510531e-09
160,3,8.60413504743e-09
161,3,8.54890060026e-09
162,3,4.31563122598e-09
163,3,1.2918816158e-08
164,3,8.59186964054e-09
165,3,4.27687162403e-09
166,3,4.31793073175e-09
167,3,4.30549119755e-09
168,3,4.31857058483e-09
169,3,4.31832526844e-09
170,3,1.289769818e-08
171,3,4.29643764646e-09
172,3,4.2745962114e-09
173,3,4.314891785e-09
174,3,0
175,3,0
176,3,8.62710669716e-09
177,3,0
178,3,0
179,3,4.30837534419e-09
180,3,0
181,3,4.29619614203e-09
182,3,0
183,3,4.30482165284e-09
184,3,1.29450188206e-08
185,3,1.29303968964e-08
186,3,4.28952995279e-09
187,3,4.31738031077e-09
188,3,0
189,3,4.31777239623e-09
190,3,4.29067108934e-09
191,3,8.63752246652e-09
192,3,4.3057881903e-09
193,3,1.29048636379e-08
194,3,8.62162302048e-09
195,3,4.29286718077e-09
196,3,4.26480392552e-09
197,3,8.59042322141e-09
198,3,0
199,3,0
200,3,4.31730236415e-09
201,3,0
202,3,0
203,3,8.61336424207e-09
204,3,0
205,3,4.31848766759e-09
206,3,4.3086070145e-09
207,3,8.63710468662e-09
208,3,0
209,3,0
210,3,4.30573678603e-09
211,3,4.31398356784e-09
212,3,0
213,3,4.31718766783e-09
214,3,0
215,3,4.29998111527e-09
216,3,8.57581069023e-09
217,3,0
218,3,0
219,3,4.31847198904e-09
220,3,0
221,3,8.59568452288e-09
222,3,1.71804575132e-08
223,3,0
224,3,0
225,3,1.28257191512e-08
226,3,4.31858241645e-09
227,3,0
228,3,4.30504000351e-09
229,3,0
230,3,0
231,3,4.28563087049e-09
232,3,4.25898812025e-09
233,3,0
234,3,8.59390179331e-09
235,3,0
236,3,1.29136286676e-08
237,3,4.30909909274e-09
238,3,4.27160706862e-09
239,3,0
240,3,0
241,3,0
242,3,8.51153926693e-09
243,3,4.30703696413e-09
244,3,8.62764124272e-09
245,3,4.26025097182e-09
246,3,8.62782183382e-09
247,3,4.30585824693e-09
248,3,1.29053182302e-08
249,3,0
250,3,8.57582489621e-09
251,3,4.31842488102e-09
252,3,4.3169730298e-09
253,3,4.31951940443e-09
254,3,0
255,3,1.2854250971e-08
256,3,2.15392110385e-08
257,3,8.59974742818e-09
258,3,1.28887101886e-08
259,3,4.26793810063e-09
260,3,8.59199343663e-09
261,3,4.30604622462e-09
262,3,4.29254719353e-09
263,3,8.60213417387e-09
264,3,4.31063723161e-09
265,3,4.25395126496e-09
266,3,8.5013014304e-09
267,3,2.14724662372e-08
268,3,1.29285676026e-08
269,3,0
270,3,4.29339031016e-09
271,3,8.57159494184e-09
272,3,8.63532594234e-09
273,3,4.22590785561e-09
274,3,1.29539788481e-08
275,3,4.31422818e-09
276,3,4.26337775058e-09
277,3,4.29110158349e-09
278,3,1.29304626899e-08
279,3,4.27575072929e-09
280,3,0
281,3,8.62798031975e-09
282,3,1.29197817852e-08
283,3,0
284,3,0
285,3,1.71899589679e-08
286,3,2.14556230908e-08
287,3,8.60572840437e-09
288,3,8.62897666004e-09
289,3,0
290,3,4.31909254395e-09
291,3,8.58020312365e-09
292,3,8.54280008109e-09
293,3,2.14431436306e-08
294,3,0
295,3,2.58252109518e-08
296,3,0
297,3,1.28813684817e-08
298,3,0
299,3,8.60335150138e-09
300,3,2.58324638028e-08
301,3,1.28584015905e-08
302,3,4.31633779012e-09
303,3,1.29339247003e-08
304,3,8.53348665808e-09
305,3,0
306,3,1.72152642051e-08
307,3,4.31819459424e-09
308,3,1.28401993739e-08
309,3,4.30358472307e-09
310,3,4.31263396185e-09
311,3,0
312,3,0
313,3,0
314,3,1.29018858631e-08
315,3,4.30311040274e-09
316,3,8.62423094939e-09
317,3,8.59131582236e-09
318,3,8.63468257968e-09
319,3,0
320,3,4.27192005763e-09
321,3,2.14858220058e-08
322,3,0
323,3,8.61554320986e-09
324,3,8.56720605764e-09
325,3,1.28917938626e-08
326,3,1.28588242574e-08
327,3,8.55743925339e-09
328,3,8.59388930768e-09
329,3,8.63376401643e-09
330,3,8.5922066247e-09
331,3,1.29471396177e-08
332,3,0
333,3,1.28694324368e-08
334,3,8.61170966839e-09
335,3,4.31532865769e-09
336,3,8.63818507897e-09
337,3,4.31926730148e-09
338,3,8.61625114662e-09
339,3,8.57837860841e-09
340,3,4.31938513647e-09
341,3,8.61999152953e-09
342,3,1.29386599901e-08
343,3,2.15491394534e-08
344,3,8.61119016136e-09
345,3,4.30767838232e-09
346,3,8.63614407056e-09
347,3,4.31882123177e-09
348,3,1.29314573789e-08
349,3,0
350,3,0
351,3,4.31926004653e-09
352,3,8.58973177884e-09
353,3,0
354,3,0
