# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=6300670 hits_in=6300670
# columns: ix,iy,I
66,1,3.53372072171e-11
67,1,3.53385802075e-11
68,1,1.17757045437e-11
69,1,0
70,1,4.71158821684e-11
71,1,1.17796998679e-11
72,1,5.88937700316e-11
73,1,3.53320611662e-11
74,1,1.17786318327e-11
75,1,1.17794532511e-11
76,1,4.71133356537e-11
77,1,4.71066952029e-11
78,1,1.17802976312e-11
79,1,3.53352906674e-11
80,1,4.71195905101e-11
81,1,2.35607679876e-11
82,1,1.17808019289e-11
83,1,2.35581165096e-11
84,1,3.53350344016e-11
85,1,2.35518862438e-11
86,1,0
87,1,4.71147908937e-11
88,1,3.53349340185e-11
89,1,0
90,1,1.17794141467e-11
91,1,1.17806873243e-11
92,1,4.71095168364e-11
93,1,2.35605287953e-11
94,1,2.35561924553e-11
95,1,2.35577913083e-11
96,1,2.35594636689e-11
97,1,3.53381977258e-11
98,1,2.35600635156e-11
99,1,4.71181694759e-11
100,1,0
101,1,2.35554702289e-11
102,1,5.88933391785e-11
103,1,1.17772136797e-11
104,1,3.5331980465e-11
105,1,5.88954757653e-11
106,1,0
107,1,0
108,1,4.71169679126e-11
109,1,2.35564699661e-11
110,1,3.5336570937e-11
111,1,3.53333364947e-11
112,1,0
113,1,0
114,1,1.17797022825e-11
115,1,2.35540007833e-11
116,1,5.88979953068e-11
117,1,4.71154904957e-11
118,1,2.35545121402e-11
119,1,2.35557855882e-11
120,1,4.7110834711e-11
121,1,1.17806560961e-11
122,1,2.35524236969e-11
123,1,2.35584514724e-11
124,1,1.17790185959e-11
125,1,0
126,1,2.35564394208e-11
127,1,1.17803418403e-11
128,1,2.35559705891e-11
129,1,1.17790796728e-11
130,1,8.24434996052e-11
131,1,4.71131627766e-11
132,1,1.17803791373e-11
133,1,2.35565651033e-11
134,1,3.53257687207e-11
135,1,2.35606792448e-11
136,1,2.35490455847e-11
137,1,2.35447412323e-11
138,1,3.53365650623e-11
139,1,4.71146597139e-11
140,1,1.17736954988e-11
141,1,3.53377434111e-11
142,1,2.35544924779e-11
143,1,3.53355362084e-11
144,1,5.8886535849e-11
145,1,1.17789512876e-11
146,1,4.71079918675e-11
147,1,2.35519502333e-11
148,1,7.06651699214e-11
149,1,2.35511139551e-11
150,1,0
151,1,2.35588346483e-11
152,1,3.53393077719e-11
153,1,3.53316284554e-11
154,1,0
155,1,3.53396177189e-11
156,1,5.88935748023e-11
157,1,4.71170305365e-11
158,1,0
159,1,8.24463520517e-11
160,1,0
161,1,2.35576869293e-11
162,1,0
163,1,3.53400119524e-11
164,1,3.53384733939e-11
165,1,3.53268495422e-11
166,1,5.88915018514e-11
167,1,4.71084537831e-11
168,1,3.5336037668e-11
169,1,1.17798459951e-11
170,1,4.71130553212e-11
171,1,1.17770940385e-11
172,1,1.17776476165e-11
173,1,3.53284441471e-11
174,1,5.88976401481e-11
175,1,1.17788155583e-11
176,1,0
177,1,0
178,1,2.35584069149e-11
179,1,0
180,1,0
181,1,0
182,1,1.17730443691e-11
183,1,2.35596420706e-11
184,1,2.35605303436e-11
185,1,4.71098183839e-11
186,1,8.24525153007e-11
187,1,1.17792787483e-11
188,1,2.35611654622e-11
189,1,1.17788209974e-11
190,1,2.35515149235e-11
191,1,2.3557951772e-11
192,1,5.88894873234e-11
193,1,4.71010480496e-11
194,1,2.35581109333e-11
195,1,4.71142076503e-11
196,1,2.35595508878e-11
197,1,2.35546809376e-11
198,1,3.53383024614e-11
199,1,4.71164866862e-11
200,1,3.53344949413e-11
201,1,2.3547576913e-11
202,1,1.177898604e-11
203,1,2.35525967773e-11
204,1,0
205,1,2.35492515543e-11
206,1,4.71136620102e-11
207,1,0
208,1,3.53335940287e-11
209,1,3.53350097732e-11
210,1,2.35547130798e-11
211,1,0
212,1,0
213,1,2.35498780101e-11
214,1,3.53387080126e-11
215,1,4.7108074297e-11
216,1,4.71075427641e-11
217,1,4.71097486958e-11
218,1,2.35574524597e-11
219,1,4.71132193209e-11
220,1,4.71106618634e-11
221,1,2.35591583251e-11
222,1,1.17775104887e-11
223,1,2.3551919732e-11
224,1,1.17802566715e-11
225,1,0
226,1,2.3559191358e-11
227,1,1.17798936847e-11
228,1,2.35562780658e-11
229,1,1.17808566739e-11
230,1,1.17785722589e-11
231,1,2.35591228244e-11
232,1,3.53324842827e-11
233,1,4.71179682804e-11
234,1,1.17799631636e-11
235,1,4.71066091196e-11
236,1,5.88813186071e-11
237,1,2.35601357302e-11
238,1,5.88947853506e-11
239,1,3.53402806775e-11
240,1,1.17784036438e-11
241,1,5.8886466861e-11
242,1,2.35572339881e-11
243,1,1.17794057238e-11
244,1,3.5334571271e-11
245,1,4.71110608942e-11
246,1,4.71159800179e-11
247,1,1.17690629968e-11
248,1,1.17744455585e-11
249,1,0
250,1,4.71083463548e-11
251,1,1.17789560621e-11
252,1,2.35602673332e-11
253,1,2.35568751057e-11
254,1,7.06707709327e-11
255,1,2.35592410253e-11
256,1,1.17723139062e-11
257,1,3.53400283876e-11
258,1,1.17740061779e-11
259,1,2.35586818881e-11
260,1,3.53294925741e-11
261,1,4.71090507568e-11
262,1,2.35576364554e-11
263,1,3.53377133066e-11
264,1,3.53397948325e-11
265,1,0
266,1,3.53394993051e-11
267,1,3.53405224088e-11
268,1,2.35577117526e-11
269,1,3.53408619055e-11
270,1,1.17795338088e-11
271,1,4.71206470887e-11
272,1,4.71024410573e-11
273,1,3.53357402934e-11
274,1,4.7119878773e-11
275,1,2.35592033158e-11
276,1,7.06749099002e-11
277,1,4.71189040358e-11
278,1,3.53381431368e-11
279,1,4.71191681676e-11
280,1,3.53291805374e-11
281,1,2.35561798732e-11
282,1,3.53307819405e-11
283,1,2.35583377532e-11
284,1,8.24527183654e-11
285,1,3.53313275888e-11
286,1,2.3561475436e-11
287,1,2.35544061747e-11
288,1,1.17806629365e-11
289,1,1.1778662347e-11
290,1,1.17755384826e-11
291,1,3.53294042917e-11
292,1,4.71117519873e-11
293,1,3.53356746084e-11
294,1,7.06688793328e-11
295,1,3.53324086789e-11
296,1,3.534226574e-11
297,1,4.71102989435e-11
298,1,0
299,1,3.53285870593e-11
300,1,0
301,1,3.53310170251e-11
302,1,1.17730420126e-11
303,1,3.53375009728e-11
304,1,2.35601570166e-11
305,1,5.8893581174e-11
306,1,2.35562775564e-11
307,1,3.53361489053e-11
308,1,5.88938983979e-11
309,1,7.06761213438e-11
310,1,3.53369946185e-11
311,1,3.53332383941e-11
312,1,2.35544138405e-11
313,1,3.53304232548e-11
314,1,4.71178567401e-11
315,1,5.88809333956e-11
316,1,4.71110970744e-11
317,1,0
318,1,3.53398286634e-11
319,1,2.35595887778e-11
320,1,4.7107860141e-11
321,1,3.53343599504e-11
322,1,0
323,1,2.35540102497e-11
324,1,5.88899346401e-11
325,1,2.35593749926e-11
326,1,1.17734542361e-11
327,1,2.3559298678e-11
328,1,4.71178088473e-11
329,1,1.17807128792e-11
330,1,2.35483829822e-11
331,1,1.17703109003e-11
332,1,1.17798002692e-11
333,1,5.88969065713e-11
334,1,3.53343196274e-11
335,1,5.88922870391e-11
336,1,3.53301754199e-11
337,1,4.71085842258e-11
338,1,0
339,1,4.71114815079e-11
340,1,3.53337754242e-11
341,1,2.35493443741e-11
342,1,2.35543805584e-11
343,1,1.17786934939e-11
344,1,8.24426302766e-11
345,1,2.35488967818e-11
346,1,2.35532382294e-11
347,1,1.17793229219e-11
348,1,1.17804926058e-11
349,1,2.35554021728e-11
350,1,7.06672598769e-11
351,1,2.3558596617e-11
352,1,2.35582970028e-11
353,1,3.53408924075e-11
354,1,3.53399408602e-11
355,1,2.35595692805e-11
356,1,2.3553706871e-11
357,1,2.35581292639e-11
358,1,1.17798466476e-11
359,1,4.7116032818e-11
0,2,9.42274695292e-11
1,2,1.1778365931e-10
2,2,2.35571645357e-11
3,2,3.53378012359e-11
4,2,7.06695873562e-11
5,2,8.24511704056e-11
6,2,4.71172539894e-11
7,2,2.35556187464e-11
8,2,9.42259417866e-11
9,2,3.53350487746e-11
10,2,5.8887227769e-11
11,2,3.53291252331e-11
12,2,4.71054448316e-11
13,2,4.71173118821e-11
14,2,7.06771646176e-11
15,2,5.88847465282e-11
16,2,7.06741319939e-11
17,2,3.53372307025e-11
18,2,4.71140740569e-11
19,2,4.71111638676e-11
20,2,2.35476964052e-11
21,2,3.53413736159e-11
22,2,5.88932766326e-11
23,2,3.53309071433e-11
24,2,3.53403232679e-11
25,2,9.4223261899e-11
26,2,3.53272857565e-11
27,2,2.35596630753e-11
28,2,9.4235005838e-11
29,2,8.24507597616e-11
30,2,7.0675459202e-11
31,2,5.88848213373e-11
32,2,1.17791620376e-11
33,2,5.88885002161e-11
34,2,1.17804727809e-11
35,2,5.88872441723e-11
36,2,3.53268634482e-11
37,2,4.71212354063e-11
38,2,8.24508118299e-11
39,2,3.5337020291e-11
40,2,3.53379213342e-11
41,2,3.53323335884e-11
42,2,3.53352853811e-11
43,2,4.71198313661e-11
44,2,7.06717449569e-11
45,2,3.53284428226e-11
46,2,4.71121146706e-11
47,2,4.71093159278e-11
48,2,5.88955907683e-11
49,2,3.53351767104e-11
50,2,5.88939994748e-11
51,2,5.88928238201e-11
52,2,4.71096632389e-11
53,2,4.7115958455e-11
54,2,5.89017620498e-11
55,2,2.35580512859e-11
56,2,3.53287215395e-11
57,2,4.71165161034e-11
58,2,9.42322936048e-11
59,2,2.35573793547e-11
60,2,4.71093675688e-11
61,2,5.88991171362e-11
62,2,4.71134388529e-11
63,2,8.24504615774e-11
64,2,4.7110716517e-11
65,2,8.24523875009e-11
66,2,5.88868424547e-11
67,2,7.0676365116e-11
68,2,4.71184974764e-11
69,2,2.35555742298e-11
70,2,2.35611855744e-11
71,2,4.71136892113e-11
72,2,2.35575410983e-11
73,2,4.71131318454e-11
74,2,3.53367238413e-11
75,2,3.53330316859e-11
76,2,3.53401641768e-11
77,2,3.53302804801e-11
78,2,5.88867291768e-11
79,2,1.06008838557e-10
80,2,3.53374473764e-11
81,2,4.71027173216e-11
82,2,7.06731836755e-11
83,2,5.8891140099e-11
84,2,7.06687680834e-11
85,2,9.42249949771e-11
86,2,7.06716691597e-11
87,2,3.53384673935e-11
88,2,9.42297701617e-11
89,2,5.88883755621e-11
90,2,1.17808170516e-11
91,2,3.53365671324e-11
92,2,2.35593533731e-11
93,2,3.53312561518e-11
94,2,5.88914721619e-11
95,2,4.71205563178e-11
96,2,9.42299915543e-11
97,2,2.35595251568e-11
98,2,2.35515081217e-11
99,2,9.42247241914e-11
100,2,5.88915247565e-11
101,2,2.35615376812e-11
102,2,4.71124745154e-11
103,2,8.24474837292e-11
104,2,4.71146651081e-11
105,2,4.7110966003e-11
106,2,1.17808954577e-11
107,2,7.06740409189e-11
108,2,2.35611602585e-11
109,2,3.53273774658e-11
110,2,3.53411320687e-11
111,2,3.53315034917e-11
112,2,7.06698545906e-11
113,2,3.53406321862e-11
114,2,5.88921988506e-11
115,2,3.53390349902e-11
116,2,5.88972797293e-11
117,2,5.88859727183e-11
118,2,1.17808920625e-11
119,2,9.42275597561e-11
120,2,0
121,2,7.06627476341e-11
122,2,1.17788308598e-11
123,2,8.24478208689e-11
124,2,3.53339068884e-11
125,2,4.7117209582e-11
126,2,4.71142762588e-11
127,2,9.42322130098e-11
128,2,9.42243748285e-11
129,2,8.24559855577e-11
130,2,3.53405096208e-11
131,2,5.88952707846e-11
132,2,4.71214207008e-11
133,2,2.35604282579e-11
134,2,1.17800969793e-11
135,2,1.17797149397e-11
136,2,3.53368900589e-11
137,2,2.35546558752e-11
138,2,1.17808213482e-11
139,2,2.35609477558e-11
140,2,8.24447700767e-11
141,2,2.35564881372e-11
142,2,5.88878329221e-11
143,2,1.17796742943e-11
144,2,2.356133634e-11
145,2,5.88958978864e-11
146,2,4.71116229048e-11
147,2,5.88971508157e-11
148,2,8.2440614676e-11
149,2,8.24557331349e-11
150,2,9.42299066348e-11
151,2,3.53302451464e-11
152,2,2.35528662189e-11
153,2,2.35579977832e-11
154,2,4.70964406766e-11
155,2,2.35584292962e-11
156,2,9.42252273241e-11
157,2,9.42408582511e-11
158,2,5.88918672013e-11
159,2,3.53375371062e-11
160,2,8.24505768582e-11
161,2,8.24406885878e-11
162,2,7.06652784345e-11
163,2,1.17767863222e-11
164,2,3.53346131294e-11
165,2,5.88821873441e-11
166,2,8.24555050427e-11
167,2,7.06710830723e-11
168,2,3.53365407002e-11
169,2,7.06806250579e-11
170,2,4.71142108594e-11
171,2,2.35555760406e-11
172,2,3.53319596936e-11
173,2,3.53379889179e-11
174,2,3.53367627604e-11
175,2,9.42253524629e-11
176,2,3.53339394681e-11
177,2,4.71176739885e-11
178,2,5.88978744924e-11
179,2,3.53355446127e-11
180,2,7.06719212097e-11
181,2,2.35579706263e-11
182,2,3.53324024296e-11
183,2,1.17764169742e-11
184,2,1.17805892326e-11
185,2,8.24471369436e-11
186,2,5.88909621051e-11
187,2,2.3560381603e-11
188,2,3.53355354732e-11
189,2,2.35612271246e-11
190,2,3.5335163393e-11
191,2,4.71111408424e-11
192,2,1.1778701125e-11
193,2,3.5336198401e-11
194,2,3.53296147045e-11
195,2,3.53361556908e-11
196,2,8.24468925448e-11
197,2,1.17793426292e-11
198,2,7.06684300628e-11
199,2,5.8884637908e-11
200,2,5.88939296022e-11
201,2,2.35546539812e-11
202,2,4.71078306389e-11
203,2,4.71152350485e-11
204,2,7.06763803898e-11
205,2,4.71167380851e-11
206,2,3.53394540163e-11
207,2,4.71173876576e-11
208,2,3.53307992257e-11
209,2,4.71153870419e-11
210,2,2.35562545389e-11
211,2,3.53329031169e-11
212,2,3.53391554138e-11
213,2,3.53383249256e-11
214,2,2.35561334541e-11
215,2,8.24433732096e-11
216,2,5.88889995535e-11
217,2,2.35529370831e-11
218,2,5.89000290671e-11
219,2,2.35570235994e-11
220,2,1.17775303667e-11
221,2,2.3557967273e-11
222,2,3.53375883642e-11
223,2,5.88979927801e-11
224,2,5.88972367187e-11
225,2,5.88917980942e-11
226,2,4.71071512217e-11
227,2,0
228,2,5.88965614766e-11
229,2,1.06002519527e-10
230,2,4.71151043524e-11
231,2,2.35482891526e-11
232,2,5.88852513489e-11
233,2,3.53379877152e-11
234,2,3.53396449901e-11
235,2,4.71097264952e-11
236,2,9.42258336767e-11
237,2,4.71078723695e-11
238,2,5.88915947115e-11
239,2,5.88929995536e-11
240,2,7.06518333e-11
241,2,5.88820381197e-11
242,2,1.17773221296e-11
243,2,1.17771625859e-11
244,2,2.35592181774e-11
245,2,7.06829253169e-11
246,2,0
247,2,3.53354816865e-11
248,2,3.53323681064e-11
249,2,2.35615053419e-11
250,2,5.88892936614e-11
251,2,5.88832231404e-11
252,2,5.8878359941e-11
253,2,7.0672997076e-11
254,2,2.35595379876e-11
255,2,8.24530521178e-11
256,2,7.06696350677e-11
257,2,3.53367574585e-11
258,2,4.71130633391e-11
259,2,5.88833919119e-11
260,2,5.88859923194e-11
261,2,1.17790415187e-11
262,2,7.06664997884e-11
263,2,1.17796140424e-11
264,2,8.24478575854e-11
265,2,5.88921066912e-11
266,2,4.71184242267e-11
267,2,4.71162556514e-11
268,2,5.88948936926e-11
269,2,5.88949018562e-11
270,2,4.71138126539e-11
271,2,3.53370725632e-11
272,2,5.88978992956e-11
273,2,7.06764612244e-11
274,2,3.53373972236e-11
275,2,3.53330035215e-11
276,2,8.24383320203e-11
277,2,2.35601967329e-11
278,2,4.71061931758e-11
279,2,5.88966475285e-11
280,2,4.71073149771e-11
281,2,1.17784415457e-11
282,2,7.06742801255e-11
283,2,2.3555560244e-11
284,2,4.71070503349e-11
285,2,2.35544387175e-11
286,2,3.53396268418e-11
287,2,4.71056350989e-11
288,2,3.53334306693e-11
289,2,5.88970951071e-11
290,2,2.35609280667e-11
291,2,3.53409215838e-11
292,2,4.71133821367e-11
293,2,5.88960747092e-11
294,2,2.3558673166e-11
295,2,5.88964253297e-11
296,2,8.24424843442e-11
297,2,4.71033671785e-11
298,2,2.35603120425e-11
299,2,2.35573547699e-11
300,2,7.0660225548e-11
301,2,8.24563912476e-11
302,2,2.35583763729e-11
303,2,4.71034020825e-11
304,2,7.06686113993e-11
305,2,7.06596517555e-11
306,2,7.067272662e-11
307,2,5.88951966101e-11
308,2,3.53378850299e-11
309,2,3.5328693529e-11
310,2,2.35468249159e-11
311,2,2.35569103099e-11
312,2,2.35544536855e-11
313,2,8.24427900674e-11
314,2,3.53370266394e-11
315,2,3.53345977767e-11
316,2,5.88846505801e-11
317,2,2.35577531109e-11
318,2,3.53319081613e-11
319,2,5.88867407197e-11
320,2,8.24538769216e-11
321,2,4.71196042625e-11
322,2,2.35570355086e-11
323,2,5.88937815418e-11
324,2,3.53290007322e-11
325,2,2.35597886715e-11
326,2,2.35598209615e-11
327,2,2.35595979721e-11
328,2,5.88892291738e-11
329,2,2.35506775539e-11
330,2,8.24578360271e-11
331,2,1.17805588265e-11
332,2,4.71176132004e-11
333,2,5.88878990569e-11
334,2,3.53404867305e-11
335,2,1.17801783326e-11
336,2,4.7114632424e-11
337,2,5.88955843881e-11
338,2,3.53366333748e-11
339,2,2.35611952989e-11
340,2,2.35593856574e-11
341,2,1.17800751782e-11
342,2,7.06640469006e-11
343,2,4.71165511693e-11
344,2,5.8894166581e-11
345,2,5.89005792838e-11
346,2,4.711801267e-11
347,2,1.17767927069e-11
348,2,3.53340695876e-11
349,2,4.71106514715e-11
350,2,5.89008978635e-11
351,2,4.71091372802e-11
352,2,2.35611004348e-11
353,2,3.53372502716e-11
354,2,7.06573671138e-11
355,2,3.5331570229e-11
356,2,4.71134331616e-11
357,2,4.71085738742e-11
358,2,2.35536535252e-11
359,2,2.35572087544e-11
0,3,7.0677441247e-11
1,3,1.17777585202e-10
2,3,8.24526878952e-11
3,3,5.88905597018e-11
4,3,7.06752252838e-11
5,3,7.06665972272e-11
6,3,1.2955518199e-10
7,3,7.06692033573e-11
8,3,5.8887542664e-11
9,3,5.88824900303e-11
10,3,7.06700360616e-11
11,3,5.88913891755e-11
12,3,8.24501069964e-11
13,3,5.88924594625e-11
14,3,1.41337338427e-10
15,3,5.88952430973e-11
16,3,7.06685716327e-11
17,3,3.53335224104e-11
18,3,1.17770414652e-10
19,3,4.71147741238e-11
20,3,8.24397109991e-11
21,3,1.06014250497e-10
22,3,0
23,3,5.88934362463e-11
24,3,8.2440698986e-11
