# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=4792177 hits_in=4792177
# columns: ix,iy,I
13,1,5.65301983902e-11
14,1,5.65429591577e-11
15,1,5.6504138387e-11
16,1,2.2612769173e-10
17,1,5.65290274685e-11
18,1,5.65435095491e-11
19,1,5.65109841091e-11
20,1,5.64379788726e-11
21,1,0
22,1,0
23,1,5.65189290517e-11
24,1,5.65473846429e-11
25,1,0
26,1,0
27,1,1.13076365724e-10
28,1,1.13082095059e-10
29,1,0
30,1,1.12997429631e-10
31,1,0
32,1,1.12960762848e-10
33,1,0
34,1,5.64931612971e-11
35,1,1.1309397214e-10
36,1,1.13032661275e-10
37,1,5.64824953261e-11
38,1,5.65432926896e-11
39,1,1.13085806954e-10
40,1,1.12967786568e-10
41,1,1.69563345155e-10
42,1,1.69460117365e-10
43,1,5.64285729382e-11
44,1,1.13068803821e-10
45,1,1.13064115975e-10
46,1,1.12977183568e-10
47,1,1.13075787624e-10
48,1,1.13072620381e-10
49,1,5.65482294068e-11
50,1,1.12985524261e-10
51,1,5.65283705366e-11
52,1,1.69554855776e-10
53,1,1.6962260322e-10
54,1,1.69636278404e-10
55,1,1.13012731276e-10
56,1,5.65408164416e-11
57,1,5.65334656717e-11
58,1,5.65471145282e-11
59,1,5.65410836783e-11
60,1,1.13050228202e-10
61,1,5.64781274035e-11
62,1,0
63,1,0
64,1,1.13054573262e-10
65,1,0
66,1,5.65383380173e-11
67,1,0
68,1,1.13057930501e-10
69,1,0
70,1,1.13025205277e-10
71,1,1.69570376955e-10
72,1,1.69457372843e-10
73,1,5.64804896037e-11
74,1,0
75,1,5.65385084204e-11
76,1,5.65186486533e-11
77,1,0
78,1,5.64907183501e-11
79,1,5.65480437988e-11
80,1,1.12967840129e-10
81,1,1.12999253212e-10
82,1,0
83,1,1.13024155866e-10
84,1,0
85,1,1.69497480576e-10
86,1,0
87,1,5.64346616881e-11
88,1,5.65423818164e-11
89,1,0
90,1,5.65073359814e-11
91,1,1.12931017882e-10
92,1,5.65273844319e-11
93,1,1.69502427636e-10
94,1,5.65472999774e-11
95,1,1.69584319169e-10
96,1,1.69573202039e-10
97,1,1.13084008272e-10
98,1,2.26043997279e-10
99,1,5.65422433514e-11
100,1,1.12974732247e-10
101,1,1.69605741853e-10
102,1,1.69585177425e-10
103,1,1.69610449536e-10
104,1,1.1303960667e-10
105,1,1.13023040429e-10
106,1,1.13072323398e-10
107,1,1.13080024519e-10
108,1,0
109,1,1.13077164104e-10
110,1,5.65261059665e-11
111,1,0
112,1,1.13002444886e-10
113,1,0
114,1,0
115,1,5.64875465893e-11
116,1,5.65278173467e-11
117,1,1.69491009943e-10
118,1,5.65413126845e-11
119,1,5.65282138553e-11
120,1,1.6961593439e-10
121,1,0
122,1,1.12994626434e-10
123,1,5.65091649789e-11
124,1,1.69519595626e-10
125,1,5.65122555412e-11
126,1,0
127,1,5.65290423662e-11
128,1,0
129,1,5.64942858336e-11
130,1,0
131,1,5.6529109915e-11
132,1,0
133,1,1.1302912083e-10
134,1,5.65399286097e-11
135,1,1.13055534969e-10
136,1,1.13069213086e-10
137,1,5.64846487626e-11
138,1,1.13057280169e-10
139,1,1.69535434147e-10
140,1,5.64360637841e-11
141,1,1.13077975995e-10
142,1,0
143,1,0
144,1,0
145,1,0
146,1,1.12963330751e-10
147,1,5.65440891316e-11
148,1,5.65420794579e-11
149,1,1.69529165622e-10
150,1,1.13071214921e-10
151,1,5.65013761374e-11
152,1,5.65178021437e-11
153,1,5.65372366795e-11
154,1,1.13061904786e-10
155,1,5.65272791922e-11
156,1,2.2608497093e-10
157,1,5.65395822539e-11
158,1,1.13087086971e-10
159,1,1.69501567769e-10
160,1,5.64814001676e-11
161,1,0
162,1,5.65168246873e-11
163,1,0
164,1,1.13060149571e-10
165,1,0
166,1,5.64467952361e-11
167,1,2.26022622718e-10
168,1,5.64461222969e-11
169,1,1.12970643397e-10
170,1,5.65108924879e-11
171,1,0
172,1,0
173,1,1.13042894266e-10
174,1,5.64309171886e-11
175,1,1.13009707118e-10
176,1,0
177,1,0
178,1,5.65223272147e-11
179,1,0
180,1,5.65405135874e-11
181,1,1.12904809692e-10
182,1,5.65353321423e-11
183,1,5.65170656355e-11
184,1,5.65483511422e-11
185,1,0
186,1,1.69579475264e-10
187,1,5.64912631955e-11
188,1,1.69583388332e-10
189,1,1.69552027304e-10
190,1,0
191,1,0
192,1,5.65061235452e-11
193,1,0
194,1,1.6956134825e-10
195,1,1.12999797188e-10
196,1,1.69541447317e-10
197,1,1.13010348117e-10
198,1,0
199,1,5.65445438934e-11
200,1,1.6960104138e-10
201,1,1.13073721929e-10
202,1,1.13082342923e-10
203,1,0
204,1,1.13027206408e-10
205,1,0
206,1,1.69533711368e-10
207,1,0
208,1,1.13053258788e-10
209,1,0
210,1,5.64749225221e-11
211,1,1.13047791862e-10
212,1,0
213,1,5.65049037518e-11
214,1,0
215,1,1.13012538257e-10
216,1,3.39049252836e-10
217,1,1.13032679667e-10
218,1,5.65421198214e-11
219,1,5.65197068657e-11
220,1,1.69486682282e-10
221,1,1.695028153e-10
222,1,5.64486996827e-11
223,1,0
224,1,0
225,1,5.64724042767e-11
226,1,0
227,1,5.65257287713e-11
228,1,1.13075560907e-10
229,1,5.65185187296e-11
230,1,0
231,1,0
232,1,2.25983490273e-10
233,1,0
234,1,0
235,1,5.65042399606e-11
236,1,1.69462659143e-10
237,1,0
238,1,5.65480512824e-11
239,1,0
240,1,1.69586925198e-10
241,1,0
242,1,5.6506931767e-11
243,1,0
244,1,5.65448539195e-11
245,1,0
246,1,5.64436728548e-11
247,1,1.13060662091e-10
248,1,0
249,1,5.65485136989e-11
250,1,1.13043608435e-10
251,1,5.65220297563e-11
252,1,0
253,1,0
254,1,1.12987768963e-10
255,1,1.13067633094e-10
256,1,5.6545505906e-11
257,1,0
258,1,5.65479038233e-11
259,1,1.12993155462e-10
260,1,5.65239432445e-11
261,1,1.13056115642e-10
262,1,5.65421911545e-11
263,1,1.69560785067e-10
264,1,1.13055590938e-10
265,1,1.69550333185e-10
266,1,1.13094211196e-10
267,1,5.65291962566e-11
268,1,5.65308071259e-11
269,1,5.65199774812e-11
270,1,5.65415524268e-11
271,1,5.65417234369e-11
272,1,1.69533045496e-10
273,1,1.13051857033e-10
274,1,5.65326303984e-11
275,1,5.65363299113e-11
276,1,5.65322052225e-11
277,1,5.65480794651e-11
278,1,1.13007801582e-10
279,1,0
280,1,0
281,1,1.13082951542e-10
282,1,1.13059780104e-10
283,1,1.6960099498e-10
284,1,1.13026261214e-10
285,1,0
286,1,5.65479964617e-11
287,1,1.13060813574e-10
288,1,1.1302840901e-10
289,1,1.12990720386e-10
290,1,1.13062029905e-10
291,1,1.69637589794e-10
292,1,0
293,1,2.2597838746e-10
294,1,0
295,1,1.6957818822e-10
296,1,1.6954614973e-10
297,1,1.69568186183e-10
298,1,1.12978227186e-10
299,1,1.69612101891e-10
300,1,5.65117777808e-11
301,1,2.25995914819e-10
302,1,0
303,1,0
304,1,3.39082421801e-10
305,1,1.69608348701e-10
306,1,0
307,1,5.65214997766e-11
308,1,5.65010306837e-11
309,1,5.65393389901e-11
310,1,5.65433985879e-11
311,1,0
312,1,1.12993150636e-10
313,1,1.13081335739e-10
314,1,1.12920954507e-10
315,1,1.1307175297e-10
316,1,0
317,1,5.64893064086e-11
318,1,0
319,1,1.13050916184e-10
320,1,1.13060517768e-10
321,1,0
322,1,0
323,1,1.13067696002e-10
324,1,1.69469132319e-10
325,1,1.13086172257e-10
326,1,2.26099066642e-10
327,1,1.13019944774e-10
328,1,5.65486142465e-11
329,1,5.65249930878e-11
330,1,1.13081036293e-10
331,1,5.65411175635e-11
332,1,2.26081572231e-10
333,1,1.69501687075e-10
334,1,2.26093063675e-10
335,1,1.13001901741e-10
336,1,1.69511472266e-10
337,1,1.13060891857e-10
338,1,5.6480320926e-11
339,1,1.13029449541e-10
340,1,0
341,1,1.13035615853e-10
342,1,0
343,1,5.64565700231e-11
344,1,0
345,1,5.65369888788e-11
346,1,0
347,1,0
348,1,0
349,1,1.13023218992e-10
350,1,1.13071900493e-10
351,1,5.64763946246e-11
352,1,1.13074732733e-10
353,1,5.6545402475e-11
354,1,1.13055288879e-10
355,1,1.1303704202e-10
356,1,5.6500478495e-11
357,1,1.1309033528e-10
358,1,1.13031118585e-10
359,1,0
0,2,2.2609523545e-10
1,2,5.65222100482e-11
2,2,5.65330573799e-11
3,2,0
4,2,5.65286343626e-11
5,2,0
6,2,1.6958968693e-10
7,2,1.12986647695e-10
8,2,1.13056906619e-10
9,2,1.69506209969e-10
10,2,1.69541822748e-10
11,2,5.64688455096e-11
12,2,1.12973649952e-10
13,2,1.69611970722e-10
14,2,1.13033121802e-10
15,2,1.12955676843e-10
16,2,1.69501646873e-10
17,2,5.65343202968e-11
18,2,2.26146512574e-10
19,2,1.1301517374e-10
20,2,1.13067956413e-10
21,2,1.13031150678e-10
22,2,0
23,2,0
24,2,5.65390853812e-11
25,2,1.69603024476e-10
26,2,5.65452645245e-11
27,2,1.69564635826e-10
28,2,1.69515830044e-10
29,2,5.65468459125e-11
30,2,1.13062863829e-10
31,2,1.13036286325e-10
32,2,0
33,2,1.69579999769e-10
34,2,0
35,2,2.2596776182e-10
36,2,1.69544860423e-10
37,2,1.13009500561e-10
38,2,1.69603125303e-10
39,2,2.26083974237e-10
40,2,5.65374783532e-11
41,2,1.13069324018e-10
42,2,1.69590868263e-10
43,2,1.13069158962e-10
44,2,1.6953906809e-10
45,2,1.13070002885e-10
46,2,2.25977181323e-10
47,2,5.65280397415e-11
48,2,0
49,2,5.65254502621e-11
50,2,1.1305201787e-10
51,2,1.13081360099e-10
52,2,1.13073021673e-10
53,2,2.26042826583e-10
54,2,0
55,2,1.13076785071e-10
56,2,1.13080195947e-10
57,2,1.13069494117e-10
58,2,5.65432790398e-11
59,2,5.65152321857e-11
60,2,2.26124589125e-10
61,2,2.26012445952e-10
62,2,1.69575258594e-10
63,2,1.69571151023e-10
64,2,1.13019115875e-10
65,2,5.65215192186e-11
66,2,1.13071757802e-10
67,2,1.69541300765e-10
68,2,5.65066250763e-11
69,2,5.65420906754e-11
70,2,1.69577246797e-10
71,2,1.69520042472e-10
72,2,5.65150797652e-11
73,2,2.26111525816e-10
74,2,1.13075332705e-10
75,2,5.641843237e-11
76,2,5.65381752253e-11
77,2,1.69540487911e-10
78,2,0
79,2,2.82634110439e-10
80,2,1.1308659392e-10
81,2,5.65474335385e-11
82,2,1.13050684341e-10
83,2,5.65202093319e-11
84,2,1.69499511736e-10
85,2,1.69522972689e-10
86,2,5.65403575494e-11
87,2,5.65268877301e-11
88,2,1.13073806232e-10
89,2,1.69573138698e-10
90,2,0
91,2,5.65320890023e-11
92,2,1.13069961159e-10
93,2,1.13084066194e-10
94,2,5.65433169963e-11
95,2,0
96,2,2.26141098807e-10
97,2,5.65462769136e-11
98,2,1.69503943477e-10
99,2,1.69612581537e-10
100,2,5.6546995009e-11
101,2,5.6546437554e-11
102,2,1.69548369424e-10
103,2,2.82610210536e-10
104,2,1.13039459834e-10
105,2,2.26052329823e-10
106,2,1.13036885138e-10
107,2,5.65483017187e-11
108,2,1.13063344781e-10
109,2,5.6545588656e-11
110,2,2.26079409108e-10
111,2,5.6536035362e-11
112,2,1.69552677022e-10
113,2,0
114,2,5.65475461375e-11
115,2,0
116,2,5.64433847781e-11
117,2,5.64765228393e-11
118,2,5.65461036338e-11
119,2,2.82528823591e-10
120,2,4.52102678109e-10
121,2,2.82588777799e-10
122,2,1.13083981612e-10
123,2,1.13046025782e-10
124,2,0
125,2,2.825059049e-10
126,2,1.13060557098e-10
127,2,1.13065474678e-10
128,2,1.12997087969e-10
129,2,1.12992633735e-10
130,2,1.1305520552e-10
131,2,5.65210216551e-11
132,2,5.65472047286e-11
133,2,2.26168665908e-10
134,2,1.13003770663e-10
135,2,5.65356147006e-11
136,2,1.13063829368e-10
137,2,0
138,2,0
139,2,5.65474878951e-11
140,2,5.65447979442e-11
141,2,5.6533697843e-11
142,2,1.69618360231e-10
143,2,1.13002351227e-10
144,2,1.69598709256e-10
145,2,1.69603799268e-10
146,2,1.13035158938e-10
147,2,5.65350771038e-11
148,2,1.69533965859e-10
149,2,1.13062884588e-10
150,2,0
151,2,2.26131006134e-10
152,2,1.69602635198e-10
153,2,0
154,2,5.64908003615e-11
155,2,1.69552830217e-10
156,2,6.21769125358e-10
157,2,2.82649671418e-10
158,2,5.65403249273e-11
159,2,2.2614824867e-10
160,2,1.69529366771e-10
161,2,0
162,2,0
163,2,1.69569420504e-10
164,2,1.12978220233e-10
165,2,5.65403478476e-11
166,2,1.69415699504e-10
167,2,1.13018002785e-10
168,2,2.82649927812e-10
169,2,2.26094630146e-10
170,2,0
171,2,1.13063832663e-10
172,2,5.642277762e-11
173,2,1.69628813798e-10
174,2,5.65423165573e-11
175,2,1.69626090036e-10
176,2,5.6533529483e-11
177,2,1.13037853007e-10
178,2,1.69521931854e-10
179,2,1.13018744947e-10
180,2,1.13025087988e-10
181,2,3.95626425272e-10
182,2,1.69568567377e-10
183,2,2.26142922988e-10
184,2,5.65272845361e-11
185,2,2.26080862929e-10
186,2,1.13046156123e-10
187,2,0
188,2,0
189,2,1.13089452883e-10
190,2,1.13062233425e-10
191,2,1.13063813354e-10
192,2,5.65134097122e-11
193,2,2.82677658766e-10
194,2,5.6510240939e-11
195,2,5.65317738278e-11
196,2,1.13056353075e-10
197,2,2.82456689006e-10
198,2,2.2607495084e-10
199,2,1.1305205055e-10
200,2,1.12927448778e-10
201,2,2.26079697156e-10
202,2,2.82625118121e-10
203,2,0
204,2,5.65456004453e-11
205,2,1.69538455498e-10
206,2,1.13072604541e-10
207,2,1.6953362253e-10
208,2,1.69590419391e-10
209,2,5.65445674145e-11
210,2,1.1301492822e-10
211,2,0
212,2,5.65224608818e-11
213,2,2.26004902469e-10
214,2,0
215,2,5.65435203807e-11
216,2,2.26156071983e-10
217,2,0
218,2,1.1303213658e-10
219,2,1.69624813729e-10
220,2,5.65363625673e-11
221,2,1.69546985044e-10
222,2,1.6959960624e-10
223,2,1.13067388464e-10
224,2,2.26141517288e-10
225,2,2.26108885169e-10
226,2,5.65036814028e-11
227,2,2.26053727051e-10
228,2,5.65418227784e-11
229,2,1.69505499652e-10
230,2,3.95486919485e-10
231,2,1.13071966712e-10
232,2,5.65473081205e-11
233,2,1.69639929653e-10
234,2,1.13001256856e-10
235,2,2.2604638062e-10
236,2,1.69589669474e-10
237,2,1.12962377667e-10
238,2,0
239,2,0
240,2,1.6961057263e-10
241,2,5.65243070398e-11
242,2,1.13033591384e-10
243,2,5.6548162913e-11
244,2,5.65332683573e-11
245,2,2.26122205677e-10
246,2,1.13057951546e-10
247,2,1.69571871353e-10
248,2,0
249,2,1.69535635822e-10
250,2,5.65031368692e-11
251,2,1.69494568815e-10
252,2,2.25959833933e-10
253,2,5.65405218793e-11
254,2,5.65372709282e-11
255,2,1.69583547527e-10
256,2,2.82521147084e-10
257,2,1.13066622266e-10
258,2,2.82623122229e-10
259,2,1.13009280911e-10
260,2,1.12988132823e-10
261,2,2.82561246196e-10
262,2,3.956591289e-10
263,2,1.69460750696e-10
264,2,5.64893369459e-11
265,2,0
266,2,0
267,2,1.69553713176e-10
268,2,1.69573511679e-10
269,2,1.69583549092e-10
270,2,2.26081050713e-10
271,2,1.69584534119e-10
272,2,2.82543944913e-10
273,2,1.69611448542e-10
274,2,2.26078288826e-10
275,2,1.13061060811e-10
276,2,1.13009079424e-10
277,2,1.69509982752e-10
278,2,1.69590831962e-10
279,2,1.69575952257e-10
280,2,5.65454815212e-11
281,2,1.69581636697e-10
282,2,1.13051820019e-10
283,2,5.65207279e-11
284,2,2.26109258713e-10
285,2,2.26145369914e-10
286,2,1.13080613968e-10
287,2,2.26108427661e-10
288,2,1.12992893539e-10
289,2,0
290,2,2.26099656271e-10
291,2,1.13083595856e-10
292,2,5.64426061082e-11
293,2,1.13078665955e-10
294,2,2.26086000856e-10
295,2,1.69548110738e-10
296,2,2.82604768928e-10
297,2,5.65089875533e-11
298,2,2.26136300532e-10
299,2,0
300,2,2.26087173356e-10
301,2,1.69594214545e-10
302,2,5.65166813624e-11
303,2,2.82539486672e-10
304,2,5.65202322787e-11
305,2,1.13073271352e-10
306,2,1.6963198341e-10
307,2,0
308,2,1.69598308829e-10
309,2,2.82503547038e-10
310,2,1.13051142595e-10
311,2,1.69628165314e-10
312,2,0
313,2,1.13042220765e-10
314,2,1.69488173989e-10
315,2,2.82495947258e-10
316,2,1.69621614523e-10
317,2,5.64425968104e-11
318,2,1.69614095298e-10
319,2,1.13053920136e-10
320,2,1.13034137688e-10
321,2,1.1300854598e-10
322,2,1.69538821846e-10
323,2,1.13074578679e-10
324,2,0
325,2,0
326,2,2.26065946219e-10
327,2,5.65346497693e-11
328,2,1.69499248545e-10
329,2,5.65386677398e-11
330,2,1.13077843109e-10
331,2,1.1299178898e-10
332,2,5.65444095317e-11
333,2,2.82657750888e-10
334,2,1.69619460123e-10
335,2,1.1305542185e-10
336,2,5.65105051341e-11
337,2,2.82591688847e-10
338,2,5.65402705569e-11
339,2,5.65368609896e-11
340,2,2.82676814988e-10
341,2,0
342,2,0
343,2,1.69606752553e-10
344,2,1.13077553194e-10
345,2,5.65404391236e-11
346,2,1.69600764848e-10
347,2,1.12993852932e-10
348,2,2.26116279956e-10
349,2,2.26090374126e-10
350,2,1.12950820709e-10
351,2,0
352,2,2.26035513046e-10
353,2,1.12980287852e-10
354,2,1.6958667004e-10
355,2,1.130939071e-10
356,2,5.64896043254e-11
357,2,5.65485321533e-11
358,2,1.13045513567e-10
359,2,1.12998993882e-10
0,3,2.26063584368e-10
1,3,2.82584862277e-10
2,3,1.69541588328e-10
3,3,1.12995276238e-10
4,3,5.64982175544e-11
5,3,5.64773032439e-11
6,3,1.69572817241e-10
7,3,1.69549911188e-10
8,3,1.69535186216e-10
9,3,3.39112815634e-10
10,3,0
11,3,1.12982701577e-10
12,3,3.39151927439e-10
13,3,2.82549542773e-10
14,3,1.69615379449e-10
15,3,3.39017152963e-10
16,3,1.69626809746e-10
17,3,1.1306344187e-10
18,3,4.52167542269e-10
19,3,1.12955875616e-10
20,3,2.26145740589e-10
21,3,3.39071687162e-10
22,3,5.64951053195e-11
23,3,5.65466949083e-11
24,3,5.64924388792e-11
25,3,1.13036942821e-10
26,3,1.69543083619e-10
27,3,1.130545405e-10
28,3,1.13084625188e-10
29,3,2.26100373049e-10
30,3,2.26123754608e-10
31,3,0
32,3,4.521051472e-10
33,3,2.82411427526e-10
34,3,1.13083357718e-10
35,3,2.26118852799e-10
36,3,4.52176214192e-10
37,3,1.12930380328e-10
38,3,5.65306759632e-11
39,3,2.26058690139e-10
40,3,5.65043474504e-11
41,3,3.95602289624e-10
42,3,2.26054273994e-10
43,3,2.26162624942e-10
44,3,2.26061878785e-10
45,3,3.95671834278e-10
46,3,1.129645866e-10
47,3,2.82649291836e-10
48,3,1.69571892053e-10
49,3,2.26088556428e-10
50,3,2.26098108899e-10
51,3,1.69599487858e-10
52,3,1.69592700608e-10
53,3,4.5209251076e-10
54,3,1.13068234297e-10
55,3,1.1307098321e-10
56,3,2.8253282419e-10
57,3,2.26153468598e-10
58,3,4.5214741907e-10
59,3,1.69596158955e-10
60,3,1.13024412549e-10
61,3,1.69592503338e-10
62,3,1.69525438515e-10
63,3,1.13055778738e-10
64,3,2.82556046274e-10
65,3,2.26101307673e-10
66,3,1.13015355074e-10
67,3,2.26038615345e-10
68,3,2.26100606097e-10
69,3,2.82685804086e-10
70,3,2.8262977955e-10
71,3,1.69597232185e-10
72,3,2.26162873206e-10
73,3,5.65149295674e-11
74,3,1.13028665822e-10
75,3,1.13056928189e-10
76,3,2.26076425235e-10
77,3,2.25971823435e-10
78,3,5.65264081586e-11
79,3,1.13048989914e-10
80,3,5.64857588457e-11
81,3,1.13003862267e-10
82,3,1.69605488728e-10
83,3,5.6436812379e-11
84,3,1.13090802705e-10
85,3,1.1296001937e-10
86,3,1.69580007163e-10
87,3,1.69535766199e-10
88,3,1.69563272593e-10
89,3,1.69561847923e-10
90,3,2.26156240615e-10
91,3,1.69511343216e-10
92,3,4.52206295381e-10
93,3,1.69514754957e-10
94,3,2.25951514835e-10
95,3,5.65219238774e-11
96,3,2.26065280681e-10
97,3,1.69594418825e-10
98,3,1.69581932152e-10
99,3,1.13074331265e-10
100,3,2.26088195387e-10
101,3,1.69543786642e-10
102,3,3.3909861334e-10
103,3,5.65395069674e-11
104,3,2.82597726888e-10
105,3,2.82510003499e-10
106,3,2.26094276514e-10
107,3,1.69542200683e-10
108,3,1.12906460858e-10
109,3,1.13067602847e-10
110,3,2.82631089232e-10
111,3,2.82599600087e-10
112,3,2.26077221788e-10
113,3,1.13050530114e-10
114,3,3.39107673537e-10
